Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
73029,14,0.76132575,183,71816,N,11.6666666666667,1,940
73695,15,0.71972325,173,73029,N,12.5,1,940
74387,16,0.96933825,233,73695,N,13.3333333333333,1,940
75463,17,1.04422275,251,74387,N,14.1666666666667,1,940
76208,18,1.17735075,283,75463,N,15,1,940
77720,19,1.3063185,314,76208,N,15.8333333333333,1,940
78499,20,0.68644125,165,77720,Y,16.6666666666667,2,940
76964,21,0.70308225,169,78499,N,17.5,2,940
79268,22,0.682281,164,76964,N,18.3333333333333,2,940
80043,23,0.83205,200,79268,N,19.1666666666667,2,940
65429,0,1.06086375,255,NA,N,0,0,941
67537,1,1.248075,300,65429,N,0.833333333333333,0,941
66013,2,1.24391475,299,67537,N,1.66666666666667,0,941
68007,3,1.2730365,306,66013,N,2.5,0,941
68965,4,0.7405245,178,68007,Y,3.33333333333333,1,941
67152,5,0.86949225,209,68965,N,4.16666666666667,1,941
68440,6,0.8902935,214,67152,N,5,1,941
67108,7,0.981819,236,68440,N,5.83333333333333,1,941
69522,8,1.02758175,247,67108,N,6.66666666666667,1,941
70108,9,1.0567035,254,69522,N,7.5,1,941
70728,10,1.065024,256,70108,N,8.33333333333333,1,941
71351,11,1.1399085,274,70728,N,9.16666666666667,1,941
72613,12,1.181511,284,71351,N,10,1,941
72199,13,1.34376075,323,72613,N,10.8333333333333,1,941
73234,14,1.4061645,338,72199,N,11.6666666666667,1,941
73913,15,0.72804375,175,73234,Y,12.5,2,941
74621,16,0.782127,188,73913,N,13.3333333333333,2,941
75342,17,0.81124875,195,74621,N,14.1666666666667,2,941
76081,18,0.91109475,219,75342,N,15,2,941
77590,19,0.90277425,217,76081,N,15.8333333333333,2,941
78365,20,0.94437675,227,77590,N,16.6666666666667,2,941
76818,21,1.16070975,279,78365,N,17.5,2,941
65429,0,1.06086375,255,NA,N,0,0,942
67537,1,1.248075,300,65429,N,0.833333333333333,0,942
66013,2,1.24391475,299,67537,N,1.66666666666667,0,942
68007,3,1.2730365,306,66013,N,2.5,0,942
68965,4,0.7405245,178,68007,Y,3.33333333333333,1,942
67152,5,0.86949225,209,68965,N,4.16666666666667,1,942
68440,6,0.8902935,214,67152,N,5,1,942
67108,7,0.981819,236,68440,N,5.83333333333333,1,942
69522,8,1.02758175,247,67108,N,6.66666666666667,1,942
70108,9,1.0567035,254,69522,N,7.5,1,942
70728,10,1.065024,256,70108,N,8.33333333333333,1,942
71351,11,1.1399085,274,70728,N,9.16666666666667,1,942
72613,12,1.181511,284,71351,N,10,1,942
72199,13,1.34376075,323,72613,N,10.8333333333333,1,942
73234,14,1.4061645,338,72199,N,11.6666666666667,1,942
73911,15,0.79460775,191,73234,Y,12.5,2,942
74619,16,0.7738065,186,73911,N,13.3333333333333,2,942
75340,17,0.931896,224,74619,N,14.1666666666667,2,942
76079,18,0.96101775,231,75340,N,15,2,942
77588,19,1.0067805,242,76079,N,15.8333333333333,2,942
78363,20,1.11910725,269,77588,N,16.6666666666667,2,942
76816,21,1.33544025,321,78363,N,17.5,2,942
79128,22,1.281357,308,76816,N,18.3333333333333,2,942
79904,23,1.26887625,305,79128,N,19.1666666666667,2,942
80698,24,1.48520925,357,79904,N,20,2,942
81482,25,0.79460775,191,80698,Y,20.8333333333333,3,942
82297,26,0.85285125,205,81482,N,21.6666666666667,3,942
83128,27,0.815409,196,82297,N,22.5,3,942
83938,28,0.915255,220,83128,N,23.3333333333333,3,942
84800,29,0.99429975,239,83938,N,24.1666666666667,3,942
85694,30,1.1066265,266,84800,N,25,3,942
86585,31,1.06918425,257,85694,N,25.8333333333333,3,942
87503,32,1.131588,272,86585,N,26.6666666666667,3,942
88362,33,1.314639,316,87503,N,27.5,3,942
89240,34,1.57673475,379,88362,N,28.3333333333333,3,942
90117,35,1.36872225,329,89240,N,29.1666666666667,3,942
91000,36,0.65315925,157,90117,Y,30,4,942
91887,37,0.70308225,169,91000,N,30.8333333333333,4,942
92837,38,0.7571655,182,91887,N,31.6666666666667,4,942
65429,0,1.06086375,255,NA,N,0,0,943
67537,1,1.248075,300,65429,N,0.833333333333333,0,943
66013,2,1.24391475,299,67537,N,1.66666666666667,0,943
68007,3,1.2730365,306,66013,N,2.5,0,943
68964,4,0.765486,184,68007,Y,3.33333333333333,1,943
67151,5,0.76964625,185,68964,N,4.16666666666667,1,943
68439,6,0.81124875,195,67151,N,5,1,943
67112,7,0.90277425,217,68439,N,5.83333333333333,1,943
69523,8,1.1232675,270,67112,N,6.66666666666667,1,943
70109,9,1.098306,264,69523,N,7.5,1,943
70729,10,1.07750475,259,70109,N,8.33333333333333,1,943
71352,11,1.12742775,271,70729,N,9.16666666666667,1,943
72614,12,1.3063185,314,71352,N,10,1,943
72196,13,1.45192725,349,72614,N,10.8333333333333,1,943
73233,14,1.6058565,386,72196,N,11.6666666666667,1,943
73910,15,0.71140275,171,73233,Y,12.5,2,943
74618,16,0.74468475,179,73910,N,13.3333333333333,2,943
75339,17,0.76964625,185,74618,N,14.1666666666667,2,943
76078,18,0.76132575,183,75339,N,15,2,943
77587,19,0.865332,208,76078,N,15.8333333333333,2,943
78364,20,1.131588,272,77587,N,16.6666666666667,2,943
76817,21,1.05254325,253,78364,N,17.5,2,943
79129,22,1.36040175,327,76817,N,18.3333333333333,2,943
79905,23,1.30215825,313,79129,N,19.1666666666667,2,943
80699,24,1.614177,388,79905,N,20,2,943
81484,25,0.71140275,171,80699,Y,20.8333333333333,3,943
82299,26,0.782127,188,81484,N,21.6666666666667,3,943
83130,27,0.87781275,211,82299,N,22.5,3,943
65429,0,1.06086375,255,NA,N,0,0,944
67537,1,1.248075,300,65429,N,0.833333333333333,0,944
66013,2,1.24391475,299,67537,N,1.66666666666667,0,944
68007,3,1.2730365,306,66013,N,2.5,0,944
68964,4,0.765486,184,68007,Y,3.33333333333333,1,944
67151,5,0.76964625,185,68964,N,4.16666666666667,1,944
68439,6,0.81124875,195,67151,N,5,1,944
67112,7,0.90277425,217,68439,N,5.83333333333333,1,944
69523,8,1.1232675,270,67112,N,6.66666666666667,1,944
70109,9,1.098306,264,69523,N,7.5,1,944
70729,10,1.07750475,259,70109,N,8.33333333333333,1,944
71352,11,1.12742775,271,70729,N,9.16666666666667,1,944
72614,12,1.3063185,314,71352,N,10,1,944
72196,13,1.45192725,349,72614,N,10.8333333333333,1,944
73233,14,1.6058565,386,72196,N,11.6666666666667,1,944
73910,15,0.71140275,171,73233,Y,12.5,2,944
74618,16,0.74468475,179,73910,N,13.3333333333333,2,944
75339,17,0.76964625,185,74618,N,14.1666666666667,2,944
76078,18,0.76132575,183,75339,N,15,2,944
77587,19,0.865332,208,76078,N,15.8333333333333,2,944
78364,20,1.131588,272,77587,N,16.6666666666667,2,944
76817,21,1.05254325,253,78364,N,17.5,2,944
79129,22,1.36040175,327,76817,N,18.3333333333333,2,944
79905,23,1.30215825,313,79129,N,19.1666666666667,2,944
80699,24,1.614177,388,79905,N,20,2,944
81483,25,0.58659525,141,80699,Y,20.8333333333333,3,944
82298,26,0.72804375,175,81483,N,21.6666666666667,3,944
83129,27,0.69476175,167,82298,N,22.5,3,944
83939,28,0.82788975,199,83129,N,23.3333333333333,3,944
84801,29,0.84453075,203,83939,N,24.1666666666667,3,944
85695,30,1.048383,252,84801,N,25,3,944
86586,31,1.11078675,267,85695,N,25.8333333333333,3,944
87504,32,1.20231225,289,86586,N,26.6666666666667,3,944
88363,33,1.264716,304,87504,N,27.5,3,944
89241,34,1.2397545,298,88363,N,28.3333333333333,3,944
90118,35,1.36040175,327,89241,N,29.1666666666667,3,944
91002,36,1.40200425,337,90118,N,30,3,944
91235,37,0.52835175,127,91002,Y,30.8333333333333,4,944
92147,38,0.6240375,150,91235,N,31.6666666666667,4,944
65429,0,1.06086375,255,NA,N,0,0,945
67537,1,1.248075,300,65429,N,0.833333333333333,0,945
66013,2,1.24391475,299,67537,N,1.66666666666667,0,945
68007,3,1.2730365,306,66013,N,2.5,0,945
68964,4,0.765486,184,68007,Y,3.33333333333333,1,945
67151,5,0.76964625,185,68964,N,4.16666666666667,1,945
68439,6,0.81124875,195,67151,N,5,1,945
67112,7,0.90277425,217,68439,N,5.83333333333333,1,945
69523,8,1.1232675,270,67112,N,6.66666666666667,1,945
70109,9,1.098306,264,69523,N,7.5,1,945
70729,10,1.07750475,259,70109,N,8.33333333333333,1,945
71352,11,1.12742775,271,70729,N,9.16666666666667,1,945
72614,12,1.3063185,314,71352,N,10,1,945
72196,13,1.45192725,349,72614,N,10.8333333333333,1,945
73233,14,1.6058565,386,72196,N,11.6666666666667,1,945
73912,15,0.71972325,173,73233,Y,12.5,2,945
74620,16,0.86117175,207,73912,N,13.3333333333333,2,945
75341,17,0.9568575,230,74620,N,14.1666666666667,2,945
76080,18,1.11910725,269,75341,N,15,2,945
77589,19,0.9734985,234,76080,N,15.8333333333333,2,945
78041,20,1.1066265,266,77589,N,16.6666666666667,2,945
76515,21,1.36040175,327,78041,N,17.5,2,945
78817,22,1.40200425,337,76515,N,18.3333333333333,2,945
79589,23,1.4560875,350,78817,N,19.1666666666667,2,945
80374,24,0.68644125,165,79589,Y,20,3,945
81160,25,0.715563,172,80374,N,20.8333333333333,3,945
81972,26,0.82788975,199,81160,N,21.6666666666667,3,945
82797,27,0.91109475,219,81972,N,22.5,3,945
83613,28,1.07750475,259,82797,N,23.3333333333333,3,945
84441,29,1.131588,272,83613,N,24.1666666666667,3,945
85324,30,1.231434,296,84441,N,25,3,945
86224,31,1.381203,332,85324,N,25.8333333333333,3,945
87139,32,1.3728825,330,86224,N,26.6666666666667,3,945
88015,33,1.62665775,391,87139,N,27.5,3,945
88874,34,1.56841425,377,88015,N,28.3333333333333,3,945
89883,35,0.798768,192,88874,Y,29.1666666666667,4,945
90777,36,0.80292825,193,89883,N,30,4,945
91644,37,0.94437675,227,90777,N,30.8333333333333,4,945
92566,38,0.93605625,225,91644,N,31.6666666666667,4,945
65433,0,0.95269725,229,NA,N,0,0,946
67547,1,0.95269725,229,65433,N,0.833333333333333,0,946
66025,2,1.00262025,241,67547,N,1.66666666666667,0,946
68156,3,0.9734985,234,66025,N,2.5,0,946
68974,4,1.22727375,295,68156,N,3.33333333333333,0,946
67168,5,1.1898315,286,68974,N,4.16666666666667,0,946
68447,6,1.3895235,334,67168,N,5,0,946
67127,7,1.49352975,359,68447,N,5.83333333333333,0,946
69530,8,0.70308225,169,67127,Y,6.66666666666667,1,946
70116,9,0.9235755,222,69530,N,7.5,1,946
70736,10,0.8570115,206,70116,N,8.33333333333333,1,946
71358,11,0.86117175,207,70736,N,9.16666666666667,1,946
72620,12,1.098306,264,71358,N,10,1,946
72211,13,1.16903025,281,72620,N,10.8333333333333,1,946
73241,14,1.20231225,289,72211,N,11.6666666666667,1,946
73920,15,1.231434,296,73241,N,12.5,1,946
74629,16,1.3562415,326,73920,N,13.3333333333333,1,946
75350,17,1.37704275,331,74629,N,14.1666666666667,1,946
76094,18,1.397844,336,75350,N,15,1,946
77603,19,0.78628725,189,76094,Y,15.8333333333333,2,946
78375,20,0.81124875,195,77603,N,16.6666666666667,2,946
76830,21,0.81124875,195,78375,N,17.5,2,946
79142,22,0.87781275,211,76830,N,18.3333333333333,2,946
79915,23,0.898614,216,79142,N,19.1666666666667,2,946
80709,24,0.89445375,215,79915,N,20,2,946
81496,25,1.03590225,249,80709,N,20.8333333333333,2,946
82311,26,1.04422275,251,81496,N,21.6666666666667,2,946
83140,27,1.0899855,262,82311,N,22.5,2,946
83948,28,1.28551725,309,83140,N,23.3333333333333,2,946
84809,29,1.364562,328,83948,N,24.1666666666667,2,946
85705,30,0.732204,176,84809,Y,25,3,946
86594,31,0.715563,172,85705,N,25.8333333333333,3,946
87517,32,0.798768,192,86594,N,26.6666666666667,3,946
88374,33,0.95269725,229,87517,N,27.5,3,946
89252,34,0.94437675,227,88374,N,28.3333333333333,3,946
90129,35,0.965178,232,89252,N,29.1666666666667,3,946
91013,36,0.92773575,223,90129,N,30,3,946
91899,37,1.19399175,287,91013,N,30.8333333333333,3,946
92845,38,1.098306,264,91899,N,31.6666666666667,3,946
93808,39,1.1232675,270,92845,N,32.5,3,946
65433,0,0.95269725,229,NA,N,0,0,947
67547,1,0.95269725,229,65433,N,0.833333333333333,0,947
66025,2,1.00262025,241,67547,N,1.66666666666667,0,947
68156,3,0.9734985,234,66025,N,2.5,0,947
68974,4,1.22727375,295,68156,N,3.33333333333333,0,947
67168,5,1.1898315,286,68974,N,4.16666666666667,0,947
68447,6,1.3895235,334,67168,N,5,0,947
67127,7,1.49352975,359,68447,N,5.83333333333333,0,947
69530,8,0.70308225,169,67127,Y,6.66666666666667,1,947
70116,9,0.9235755,222,69530,N,7.5,1,947
70736,10,0.8570115,206,70116,N,8.33333333333333,1,947
71358,11,0.86117175,207,70736,N,9.16666666666667,1,947
72620,12,1.098306,264,71358,N,10,1,947
72211,13,1.16903025,281,72620,N,10.8333333333333,1,947
73241,14,1.20231225,289,72211,N,11.6666666666667,1,947
73920,15,1.231434,296,73241,N,12.5,1,947
74629,16,1.3562415,326,73920,N,13.3333333333333,1,947
75350,17,1.37704275,331,74629,N,14.1666666666667,1,947
76094,18,1.397844,336,75350,N,15,1,947
77602,19,0.87781275,211,76094,Y,15.8333333333333,2,947
78374,20,0.931896,224,77602,N,16.6666666666667,2,947
76829,21,0.732204,176,78374,N,17.5,2,947
79141,22,1.0067805,242,76829,N,18.3333333333333,2,947
79914,23,1.07750475,259,79141,N,19.1666666666667,2,947
80708,24,1.03590225,249,79914,N,20,2,947
81495,25,1.065024,256,80708,N,20.8333333333333,2,947
82310,26,1.12742775,271,81495,N,21.6666666666667,2,947
83139,27,1.1565495,278,82310,N,22.5,2,947
83947,28,1.1232675,270,83139,N,23.3333333333333,2,947
84808,29,1.23559425,297,83947,N,24.1666666666667,2,947
85703,30,1.53513225,369,84808,N,25,2,947
86597,31,0.715563,172,85703,Y,25.8333333333333,3,947
87514,32,0.68644125,165,86597,N,26.6666666666667,3,947
88371,33,0.715563,172,87514,N,27.5,3,947
89249,34,0.83621025,201,88371,N,28.3333333333333,3,947
90126,35,0.81956925,197,89249,N,29.1666666666667,3,947
91010,36,0.79460775,191,90126,N,30,3,947
91897,37,0.80292825,193,91010,N,30.8333333333333,3,947
92847,38,0.981819,236,91897,N,31.6666666666667,3,947
93810,39,0.9069345,218,92847,N,32.5,3,947
65434,0,0.748845,180,NA,N,0,0,948
67555,1,0.8237295,198,65434,N,0.833333333333333,0,948
66030,2,0.8736525,210,67555,N,1.66666666666667,0,948
68163,3,0.865332,208,66030,N,2.5,0,948
68979,4,1.04422275,251,68163,N,3.33333333333333,0,948
67175,5,0.981819,236,68979,N,4.16666666666667,0,948
68453,6,0.63651825,153,67175,Y,5,1,948
67139,7,0.648999,156,68453,N,5.83333333333333,1,948
70335,10,0.6240375,150,67139,N,8.33333333333333,1,948
70960,11,0.682281,164,70335,N,9.16666666666667,1,948
71969,12,0.8736525,210,70960,N,10,1,948
71577,13,0.8403705,202,71969,N,10.8333333333333,1,948
72835,14,0.91941525,221,71577,N,11.6666666666667,1,948
73473,15,0.948537,228,72835,N,12.5,1,948
74155,16,1.081665,260,73473,N,13.3333333333333,1,948
74864,17,1.07750475,259,74155,N,14.1666666666667,1,948
77313,19,0.66147975,159,74864,Y,15.8333333333333,2,948
78115,20,0.549153,132,77313,N,16.6666666666667,2,948
65454,0,1.0733445,258,NA,N,0,0,949
67604,1,1.1898315,286,65454,N,0.833333333333333,0,949
66065,2,1.37704275,331,67604,N,1.66666666666667,0,949
68193,3,1.40200425,337,66065,N,2.5,0,949
69005,4,1.3895235,334,68193,N,3.33333333333333,0,949
67287,5,1.464408,352,69005,N,4.16666666666667,0,949
68487,6,0.83621025,201,67287,Y,5,1,949
67279,7,0.86949225,209,68487,N,5.83333333333333,1,949
69579,8,0.8736525,210,67279,N,6.66666666666667,1,949
70167,9,1.16903025,281,69579,N,7.5,1,949
70786,10,1.248075,300,70167,N,8.33333333333333,1,949
71403,11,1.2231135,294,70786,N,9.16666666666667,1,949
72671,12,1.28551725,309,71403,N,10,1,949
72343,13,1.2563955,302,72671,N,10.8333333333333,1,949
73294,14,1.514331,364,72343,N,11.6666666666667,1,949
73970,15,1.55177325,373,73294,N,12.5,1,949
74680,16,0.898614,216,73970,Y,13.3333333333333,2,949
75407,17,0.9402165,226,74680,N,14.1666666666667,2,949
76154,18,0.95269725,229,75407,N,15,2,949
77664,19,0.91941525,221,76154,N,15.8333333333333,2,949
78432,20,1.07750475,259,77664,N,16.6666666666667,2,949
76891,21,1.15238925,277,78432,N,17.5,2,949
79200,22,1.198152,288,76891,N,18.3333333333333,2,949
79975,23,1.33128,320,79200,N,19.1666666666667,2,949
80777,24,1.281357,308,79975,N,20,2,949
65472,0,0.85285125,205,NA,N,0,0,950
67618,1,1.11910725,269,65472,N,0.833333333333333,0,950
66076,2,1.13574825,273,67618,N,1.66666666666667,0,950
68207,3,1.181511,284,66076,N,2.5,0,950
69010,4,1.37704275,331,68207,N,3.33333333333333,0,950
67316,5,1.44360675,347,69010,N,4.16666666666667,0,950
68496,6,0.765486,184,67316,Y,5,1,950
67305,7,0.8237295,198,68496,N,5.83333333333333,1,950
69587,8,0.81124875,195,67305,N,6.66666666666667,1,950
70181,9,0.898614,216,69587,N,7.5,1,950
70798,10,1.031742,248,70181,N,8.33333333333333,1,950
71414,11,0.97765875,235,70798,N,9.16666666666667,1,950
72683,12,1.1066265,266,71414,N,10,1,950
72367,13,1.26887625,305,72683,N,10.8333333333333,1,950
73308,14,1.1898315,286,72367,N,11.6666666666667,1,950
73986,15,1.198152,288,73308,N,12.5,1,950
74694,16,0.75300525,181,73986,Y,13.3333333333333,2,950
75419,17,0.83205,200,74694,N,14.1666666666667,2,950
76170,18,0.848691,204,75419,N,15,2,950
77678,19,0.981819,236,76170,N,15.8333333333333,2,950
78449,20,0.9734985,234,77678,N,16.6666666666667,2,950
76906,21,0.9901395,238,78449,N,17.5,2,950
79212,22,1.10246625,265,76906,N,18.3333333333333,2,950
79988,23,1.12742775,271,79212,N,19.1666666666667,2,950
65473,0,0.84453075,203,NA,N,0,0,951
67650,1,0.91941525,221,65473,N,0.833333333333333,0,951
66113,2,0.99429975,239,67650,N,1.66666666666667,0,951
68259,3,1.09414575,263,66113,N,2.5,0,951
69035,4,1.21895325,293,68259,N,3.33333333333333,0,951
67455,5,1.20231225,289,69035,N,4.16666666666667,0,951
68528,6,1.20231225,289,67455,N,5,0,951
67440,7,1.26887625,305,68528,N,5.83333333333333,0,951
69619,8,1.1232675,270,67440,N,6.66666666666667,0,951
70214,9,0.64483875,155,69619,Y,7.5,1,951
70832,10,0.89445375,215,70214,N,8.33333333333333,1,951
71440,11,0.75300525,181,70832,N,9.16666666666667,1,951
72709,12,0.83621025,201,71440,N,10,1,951
72422,13,0.95269725,229,72709,N,10.8333333333333,1,951
73344,14,0.90277425,217,72422,N,11.6666666666667,1,951
74022,15,0.915255,220,73344,N,12.5,1,951
74731,16,0.99846,240,74022,N,13.3333333333333,1,951
75456,17,1.10246625,265,74731,N,14.1666666666667,1,951
76203,18,1.3063185,314,75456,N,15,1,951
77080,19,0.632358,152,76203,Y,15.8333333333333,2,951
77843,20,0.7571655,182,77080,N,16.6666666666667,2,951
76332,21,0.8736525,210,77843,N,17.5,2,951
78623,22,0.8570115,206,76332,N,18.3333333333333,2,951
79386,23,0.86117175,207,78623,N,19.1666666666667,2,951
80162,24,0.86949225,209,79386,N,20,2,951
65474,0,0.83621025,201,NA,N,0,0,952
67652,1,1.048383,252,65474,N,0.833333333333333,0,952
66115,2,1.05254325,253,67652,N,1.66666666666667,0,952
68260,3,1.06086375,255,66115,N,2.5,0,952
69036,4,1.13574825,273,68260,N,3.33333333333333,0,952
67460,5,1.36040175,327,69036,N,4.16666666666667,0,952
68529,6,1.3229595,318,67460,N,5,0,952
67446,7,1.647459,396,68529,N,5.83333333333333,0,952
69620,8,1.67658075,403,67446,N,6.66666666666667,0,952
70215,9,0.83621025,201,69620,Y,7.5,1,952
70833,10,0.8570115,206,70215,N,8.33333333333333,1,952
71441,11,0.95269725,229,70833,N,9.16666666666667,1,952
72710,12,0.9235755,222,71441,N,10,1,952
72424,13,0.96101775,231,72710,N,10.8333333333333,1,952
73345,14,1.04422275,251,72424,N,11.6666666666667,1,952
74024,15,1.09414575,263,73345,N,12.5,1,952
74733,16,1.2896775,310,74024,N,13.3333333333333,1,952
75458,17,1.40200425,337,74733,N,14.1666666666667,1,952
76204,18,0.6073965,146,75458,Y,15,2,952
78494,20,0.6906015,166,76204,N,16.6666666666667,2,952
76958,21,0.698922,168,78494,N,17.5,2,952
79265,22,0.84453075,203,76958,N,18.3333333333333,2,952
80040,23,0.865332,208,79265,N,19.1666666666667,2,952
80838,24,0.931896,224,80040,N,20,2,952
81634,25,0.99429975,239,80838,N,20.8333333333333,2,952
82444,26,1.06918425,257,81634,N,21.6666666666667,2,952
83278,27,1.3229595,318,82444,N,22.5,2,952
84073,28,1.431126,344,83278,N,23.3333333333333,2,952
84953,29,1.51017075,363,84073,N,24.1666666666667,2,952
85853,30,1.50185025,361,84953,N,25,2,952
86739,31,0.648999,156,85853,Y,25.8333333333333,3,952
87656,32,0.70308225,169,86739,N,26.6666666666667,3,952
88505,33,0.715563,172,87656,N,27.5,3,952
89389,34,0.765486,184,88505,N,28.3333333333333,3,952
90265,35,0.85285125,205,89389,N,29.1666666666667,3,952
91143,36,0.86949225,209,90265,N,30,3,952
92050,37,1.07750475,259,91143,N,30.8333333333333,3,952
92989,38,0.99429975,239,92050,N,31.6666666666667,3,952
93963,39,1.2397545,298,92989,N,32.5,3,952
65474,0,0.83621025,201,NA,N,0,0,953
67652,1,1.048383,252,65474,N,0.833333333333333,0,953
66115,2,1.05254325,253,67652,N,1.66666666666667,0,953
68260,3,1.06086375,255,66115,N,2.5,0,953
69036,4,1.13574825,273,68260,N,3.33333333333333,0,953
67460,5,1.36040175,327,69036,N,4.16666666666667,0,953
68529,6,1.3229595,318,67460,N,5,0,953
67446,7,1.647459,396,68529,N,5.83333333333333,0,953
69620,8,1.67658075,403,67446,N,6.66666666666667,0,953
70215,9,0.83621025,201,69620,Y,7.5,1,953
70833,10,0.8570115,206,70215,N,8.33333333333333,1,953
71441,11,0.95269725,229,70833,N,9.16666666666667,1,953
72710,12,0.9235755,222,71441,N,10,1,953
72424,13,0.96101775,231,72710,N,10.8333333333333,1,953
73345,14,1.04422275,251,72424,N,11.6666666666667,1,953
74024,15,1.09414575,263,73345,N,12.5,1,953
74733,16,1.2896775,310,74024,N,13.3333333333333,1,953
75458,17,1.40200425,337,74733,N,14.1666666666667,1,953
76205,18,0.6073965,146,75458,Y,15,2,953
77717,19,0.648999,156,76205,N,15.8333333333333,2,953
78495,20,0.6240375,150,77717,N,16.6666666666667,2,953
76959,21,0.848691,204,78495,N,17.5,2,953
79266,22,0.86949225,209,76959,N,18.3333333333333,2,953
80041,23,0.881973,212,79266,N,19.1666666666667,2,953
80839,24,0.898614,216,80041,N,20,2,953
81635,25,0.9901395,238,80839,N,20.8333333333333,2,953
82445,26,1.05254325,253,81635,N,21.6666666666667,2,953
83279,27,1.281357,308,82445,N,22.5,2,953
84074,28,1.40200425,337,83279,N,23.3333333333333,2,953
84952,29,0.81124875,195,84074,Y,24.1666666666667,3,953
85852,30,0.79460775,191,84952,N,25,3,953
86738,31,0.915255,220,85852,N,25.8333333333333,3,953
87657,32,0.9402165,226,86738,N,26.6666666666667,3,953
88504,33,0.9901395,238,87657,N,27.5,3,953
89388,34,0.95269725,229,88504,N,28.3333333333333,3,953
90264,35,1.01926125,245,89388,N,29.1666666666667,3,953
91142,36,1.015101,244,90264,N,30,3,953
92049,37,1.06918425,257,91142,N,30.8333333333333,3,953
92988,38,1.17735075,283,92049,N,31.6666666666667,3,953
65474,0,0.83621025,201,NA,N,0,0,954
67652,1,1.048383,252,65474,N,0.833333333333333,0,954
66115,2,1.05254325,253,67652,N,1.66666666666667,0,954
68260,3,1.06086375,255,66115,N,2.5,0,954
69036,4,1.13574825,273,68260,N,3.33333333333333,0,954
67460,5,1.36040175,327,69036,N,4.16666666666667,0,954
68529,6,1.3229595,318,67460,N,5,0,954
67446,7,1.647459,396,68529,N,5.83333333333333,0,954
69620,8,1.67658075,403,67446,N,6.66666666666667,0,954
70216,9,0.881973,212,69620,Y,7.5,1,954
70834,10,0.83205,200,70216,N,8.33333333333333,1,954
71442,11,0.9402165,226,70834,N,9.16666666666667,1,954
72711,12,0.9734985,234,71442,N,10,1,954
72426,13,1.1066265,266,72711,N,10.8333333333333,1,954
73346,14,1.14406875,275,72426,N,11.6666666666667,1,954
74023,15,1.1731905,282,73346,N,12.5,1,954
74732,16,1.464408,352,74023,N,13.3333333333333,1,954
75457,17,1.62665775,391,74732,N,14.1666666666667,1,954
75987,18,1.49352975,359,75457,N,15,1,954
77497,19,0.76964625,185,75987,Y,15.8333333333333,2,954
78269,20,0.8237295,198,77497,N,16.6666666666667,2,954
76733,21,0.89445375,215,78269,N,17.5,2,954
79040,22,0.92773575,223,76733,N,18.3333333333333,2,954
79813,23,1.11078675,267,79040,N,19.1666666666667,2,954
80603,24,1.1565495,278,79813,N,20,2,954
81390,25,1.21063275,291,80603,N,20.8333333333333,2,954
82210,26,1.06086375,255,81390,N,21.6666666666667,2,954
82991,27,1.281357,308,82210,N,22.5,2,954
83812,28,0.65315925,157,82991,Y,23.3333333333333,3,954
84412,29,0.748845,180,83812,N,24.1666666666667,3,954
65481,0,0.9568575,230,NA,N,0,0,955
67671,1,1.0400625,250,65481,N,0.833333333333333,0,955
66133,2,1.09414575,263,67671,N,1.66666666666667,0,955
68282,3,1.09414575,263,66133,N,2.5,0,955
69048,4,1.248075,300,68282,N,3.33333333333333,0,955
67516,5,1.47688875,355,69048,N,4.16666666666667,0,955
68542,6,0.68644125,165,67516,Y,5,1,955
67483,7,0.83621025,201,68542,N,5.83333333333333,1,955
69629,8,0.89445375,215,67483,N,6.66666666666667,1,955
70227,9,0.965178,232,69629,N,7.5,1,955
70842,10,1.2231135,294,70227,N,8.33333333333333,1,955
71450,11,1.19399175,287,70842,N,9.16666666666667,1,955
72720,12,1.18567125,285,71450,N,10,1,955
72438,13,1.26055575,303,72720,N,10.8333333333333,1,955
73354,14,1.31879925,317,72438,N,11.6666666666667,1,955
74034,15,1.3063185,314,73354,N,12.5,1,955
74744,16,0.848691,204,74034,Y,13.3333333333333,2,955
75470,17,0.748845,180,74744,N,14.1666666666667,2,955
76215,18,0.96933825,233,75470,N,15,2,955
77726,19,0.91941525,221,76215,N,15.8333333333333,2,955
78505,20,0.9235755,222,77726,N,16.6666666666667,2,955
76969,21,0.96101775,231,78505,N,17.5,2,955
79274,22,1.04422275,251,76969,N,18.3333333333333,2,955
80048,23,1.09414575,263,79274,N,19.1666666666667,2,955
80845,24,1.1731905,282,80048,N,20,2,955
81642,25,1.33128,320,80845,N,20.8333333333333,2,955
82455,26,1.60169625,385,81642,N,21.6666666666667,2,955
83288,27,1.680741,404,82455,N,22.5,2,955
84088,28,0.81124875,195,83288,Y,23.3333333333333,3,955
84967,29,0.8070885,194,84088,N,24.1666666666667,3,955
85870,30,0.9568575,230,84967,N,25,3,955
86757,31,1.04422275,251,85870,N,25.8333333333333,3,955
87671,32,0.99846,240,86757,N,26.6666666666667,3,955
88523,33,0.94437675,227,87671,N,27.5,3,955
89407,34,1.1066265,266,88523,N,28.3333333333333,3,955
65482,0,0.7738065,186,NA,N,0,0,956
67673,1,0.84453075,203,65482,N,0.833333333333333,0,956
66134,2,0.85285125,205,67673,N,1.66666666666667,0,956
68284,3,1.015101,244,66134,N,2.5,0,956
