Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
4787,22,0.682281,164,5312,N,18.3333333333333,2,141
6012,23,0.75300525,181,4787,N,19.1666666666667,2,141
7474,24,0.74468475,179,6012,N,20,2,141
6663,25,0.73636425,177,7474,N,20.8333333333333,2,141
6833,26,0.7738065,186,6663,N,21.6666666666667,2,141
2300,0,1.06918425,257,NA,N,0,0,142
2804,1,1.13574825,273,2300,N,0.833333333333333,0,142
2943,2,1.131588,272,2804,N,1.66666666666667,0,142
2654,3,1.34376075,323,2943,N,2.5,0,142
2765,4,1.3229595,318,2654,N,3.33333333333333,0,142
3038,5,0.63651825,153,2765,Y,4.16666666666667,1,142
2647,6,0.648999,156,3038,N,5,1,142
2891,7,0.748845,180,2647,N,5.83333333333333,1,142
4033,8,0.7238835,174,2891,N,6.66666666666667,1,142
4250,9,0.76964625,185,4033,N,7.5,1,142
4141,10,0.86949225,209,4250,N,8.33333333333333,1,142
4261,11,0.7738065,186,4141,N,9.16666666666667,1,142
3804,12,0.8403705,202,4261,N,10,1,142
3557,13,0.948537,228,3804,N,10.8333333333333,1,142
4045,14,0.8237295,198,3557,N,11.6666666666667,1,142
4294,15,0.8570115,206,4045,N,12.5,1,142
4941,16,0.9402165,226,4294,N,13.3333333333333,1,142
5262,17,0.93605625,225,4941,N,14.1666666666667,1,142
5076,18,0.93605625,225,5262,N,15,1,142
5570,19,0.5241915,126,5076,Y,15.8333333333333,2,142
5848,20,0.55331325,133,5570,N,16.6666666666667,2,142
5895,21,0.66564,160,5848,N,17.5,2,142
5519,22,0.6406785,154,5895,N,18.3333333333333,2,142
6157,23,0.615717,148,5519,N,19.1666666666667,2,142
7900,24,0.6240375,150,6157,N,20,2,142
7052,25,0.61987725,149,7900,N,20.8333333333333,2,142
7201,26,0.64483875,155,7052,N,21.6666666666667,2,142
7532,27,0.71972325,173,7201,N,22.5,2,142
7832,28,0.76132575,183,7532,N,23.3333333333333,2,142
7763,29,0.8403705,202,7832,N,24.1666666666667,2,142
2282,0,0.92773575,223,NA,N,0,0,143
2490,1,0.73636425,177,2282,N,0.833333333333333,0,143
2560,2,0.7904475,190,2490,N,1.66666666666667,0,143
2199,3,0.83205,200,2560,N,2.5,0,143
2318,4,1.02758175,247,2199,N,3.33333333333333,0,143
2632,5,1.098306,264,2318,N,4.16666666666667,0,143
2735,6,1.098306,264,2632,N,5,0,143
2538,7,1.2563955,302,2735,N,5.83333333333333,0,143
8225,8,NA,-1,2538,Y,6.66666666666667,1,143
2282,0,0.92773575,223,NA,N,0,0,144
2490,1,0.73636425,177,2282,N,0.833333333333333,0,144
2560,2,0.7904475,190,2490,N,1.66666666666667,0,144
2199,3,0.83205,200,2560,N,2.5,0,144
2318,4,1.02758175,247,2199,N,3.33333333333333,0,144
2632,5,1.098306,264,2318,N,4.16666666666667,0,144
2735,6,1.098306,264,2632,N,5,0,144
2538,7,1.2563955,302,2735,N,5.83333333333333,0,144
3485,8,0.648999,156,2538,Y,6.66666666666667,1,144
3932,9,0.582435,140,3485,N,7.5,1,144
3976,10,0.74468475,179,3932,N,8.33333333333333,1,144
4101,11,0.78628725,189,3976,N,9.16666666666667,1,144
3738,12,0.8403705,202,4101,N,10,1,144
3411,13,0.848691,204,3738,N,10.8333333333333,1,144
3859,14,1.0400625,250,3411,N,11.6666666666667,1,144
3610,15,0.9568575,230,3859,N,12.5,1,144
4874,16,0.99429975,239,3610,N,13.3333333333333,1,144
4997,17,1.0567035,254,4874,N,14.1666666666667,1,144
4855,18,1.0899855,262,4997,N,15,1,144
5151,19,0.99846,240,4855,N,15.8333333333333,1,144
5780,20,1.048383,252,5151,N,16.6666666666667,1,144
5572,21,0.9901395,238,5780,N,17.5,1,144
5260,22,1.0733445,258,5572,N,18.3333333333333,1,144
6086,23,1.09414575,263,5260,N,19.1666666666667,1,144
7600,24,1.0733445,258,6086,N,20,1,144
6830,25,1.1232675,270,7600,N,20.8333333333333,1,144
7606,28,1.2896775,310,6830,N,23.3333333333333,1,144
7445,29,0.732204,176,7606,Y,24.1666666666667,2,144
2214,0,0.6406785,154,NA,N,0,0,145
2442,1,0.5574735,134,2214,N,0.833333333333333,0,145
2518,2,0.61987725,149,2442,N,1.66666666666667,0,145
2158,3,0.56163375,135,2518,N,2.5,0,145
2264,4,0.648999,156,2158,N,3.33333333333333,0,145
2479,5,0.77796675,187,2264,N,4.16666666666667,0,145
2166,6,0.6573195,158,2479,N,5,0,145
2371,7,0.782127,188,2166,N,5.83333333333333,0,145
3265,8,0.898614,216,2371,N,6.66666666666667,0,145
3626,9,0.79460775,191,3265,N,7.5,0,145
3239,10,0.83205,200,3626,N,8.33333333333333,0,145
3381,11,0.81956925,197,3239,N,9.16666666666667,0,145
3212,12,0.9069345,218,3381,N,10,0,145
3211,13,0.84453075,203,3212,N,10.8333333333333,0,145
3278,14,0.84453075,203,3211,N,11.6666666666667,0,145
3201,15,0.8403705,202,3278,N,12.5,0,145
4621,16,0.76132575,183,3201,N,13.3333333333333,0,145
4506,17,0.86117175,207,4621,N,14.1666666666667,0,145
4547,18,0.93605625,225,4506,N,15,0,145
4603,19,1.1731905,282,4547,N,15.8333333333333,0,145
5498,20,0.5741145,138,4603,Y,16.6666666666667,1,145
5204,21,0.65315925,157,5498,N,17.5,1,145
4703,22,0.56995425,137,5204,N,18.3333333333333,1,145
5972,23,0.6240375,150,4703,N,19.1666666666667,1,145
6776,24,0.58659525,141,5972,N,20,1,145
6276,25,0.57827475,139,6776,N,20.8333333333333,1,145
6316,26,0.6240375,150,6276,N,21.6666666666667,1,145
6451,27,0.63651825,153,6316,N,22.5,1,145
6751,28,0.6573195,158,6451,N,23.3333333333333,1,145
6660,29,0.71972325,173,6751,N,24.1666666666667,1,145
2450,0,1.2397545,298,NA,N,0,0,146
2610,1,1.10246625,265,2450,N,0.833333333333333,0,146
2709,2,1.16903025,281,2610,N,1.66666666666667,0,146
2290,3,1.21895325,293,2709,N,2.5,0,146
2415,4,1.17735075,283,2290,N,3.33333333333333,0,146
2913,5,1.1399085,274,2415,N,4.16666666666667,0,146
2325,6,1.36040175,327,2913,N,5,0,146
3448,8,1.4893695,358,2325,N,6.66666666666667,0,146
3899,9,1.5892155,382,3448,N,7.5,0,146
3891,10,0.66564,160,3899,Y,8.33333333333333,1,146
3716,12,0.66980025,161,3891,N,10,1,146
3367,13,0.62819775,151,3716,N,10.8333333333333,1,146
3815,14,0.7571655,182,3367,N,11.6666666666667,1,146
3503,15,0.75300525,181,3815,N,12.5,1,146
4862,16,0.8237295,198,3503,N,13.3333333333333,1,146
4789,17,0.82788975,199,4862,N,14.1666666666667,1,146
4800,18,0.8902935,214,4789,N,15,1,146
5073,19,0.88613325,213,4800,N,15.8333333333333,1,146
5760,20,0.78628725,189,5073,N,16.6666666666667,1,146
5485,21,0.94437675,227,5760,N,17.5,1,146
5147,22,1.01926125,245,5485,N,18.3333333333333,1,146
6064,23,0.9235755,222,5147,N,19.1666666666667,1,146
7560,24,1.081665,260,6064,N,20,1,146
6780,25,0.99429975,239,7560,N,20.8333333333333,1,146
6941,26,1.081665,260,6780,N,21.6666666666667,1,146
7313,27,1.18567125,285,6941,N,22.5,1,146
7693,28,1.26055575,303,7313,N,23.3333333333333,1,146
7591,29,0.68644125,165,7693,Y,24.1666666666667,2,146
2326,0,0.66564,160,NA,N,0,0,147
2511,1,0.7072425,170,2326,N,0.833333333333333,0,147
2582,2,0.8237295,198,2511,N,1.66666666666667,0,147
2228,3,0.92773575,223,2582,N,2.5,0,147
2347,4,0.81956925,197,2228,N,3.33333333333333,0,147
2847,5,0.981819,236,2347,N,4.16666666666667,0,147
2237,6,1.114947,268,2847,N,5,0,147
2555,7,1.0733445,258,2237,N,5.83333333333333,0,147
3380,8,1.0733445,258,2555,N,6.66666666666667,0,147
3823,9,1.2397545,298,3380,N,7.5,0,147
3670,10,1.2563955,302,3823,N,8.33333333333333,0,147
4312,11,1.34376075,323,3670,N,9.16666666666667,0,147
3566,13,0.66564,160,4312,Y,10.8333333333333,1,147
3192,15,0.71972325,173,3566,N,12.5,1,147
4610,16,0.71972325,173,3192,N,13.3333333333333,1,147
4504,17,0.8237295,198,4610,N,14.1666666666667,1,147
4539,18,0.76132575,183,4504,N,15,1,147
4594,19,0.732204,176,4539,N,15.8333333333333,1,147
5491,20,0.73636425,177,4594,N,16.6666666666667,1,147
5193,21,0.81124875,195,5491,N,17.5,1,147
4682,22,0.865332,208,5193,N,18.3333333333333,1,147
5965,23,0.84453075,203,4682,N,19.1666666666667,1,147
7440,24,0.8237295,198,5965,N,20,1,147
6323,25,0.93605625,225,7440,N,20.8333333333333,1,147
7610,28,0.6073965,146,6323,Y,23.3333333333333,2,147
7456,29,0.63651825,153,7610,N,24.1666666666667,2,147
8055,0,NA,-1,NA,N,0,0,148
2155,1,0.8237295,198,8055,N,0.833333333333333,0,148
2333,2,0.85285125,205,2155,N,1.66666666666667,0,148
2093,3,0.865332,208,2333,N,2.5,0,148
2172,4,1.114947,268,2093,N,3.33333333333333,0,148
2258,5,1.181511,284,2172,N,4.16666666666667,0,148
2104,6,1.0400625,250,2258,N,5,0,148
2262,7,1.10246625,265,2104,N,5.83333333333333,0,148
3094,8,1.015101,244,2262,N,6.66666666666667,0,148
3139,9,1.098306,264,3094,N,7.5,0,148
3159,10,1.05254325,253,3139,N,8.33333333333333,0,148
3142,11,1.20231225,289,3159,N,9.16666666666667,0,148
3078,12,1.20231225,289,3142,N,10,0,148
3098,13,1.21895325,293,3078,N,10.8333333333333,0,148
3096,14,1.2231135,294,3098,N,11.6666666666667,0,148
3080,15,1.214793,292,3096,N,12.5,0,148
4409,16,1.34376075,323,3080,N,13.3333333333333,0,148
4467,17,0.848691,204,4409,Y,14.1666666666667,1,148
4417,18,0.71972325,173,4467,N,15,1,148
4457,19,0.91941525,221,4417,N,15.8333333333333,1,148
5390,20,0.90277425,217,4457,N,16.6666666666667,1,148
4571,21,0.9568575,230,5390,N,17.5,1,148
4463,22,0.798768,192,4571,N,18.3333333333333,1,148
5901,23,0.74468475,179,4463,N,19.1666666666667,1,148
7409,24,0.948537,228,5901,N,20,1,148
6587,25,0.848691,204,7409,N,20.8333333333333,1,148
6735,26,0.94437675,227,6587,N,21.6666666666667,1,148
7071,27,0.89445375,215,6735,N,22.5,1,148
7577,28,0.848691,204,7071,N,23.3333333333333,1,148
7407,29,0.95269725,229,7577,N,24.1666666666667,1,148
2167,0,0.5907555,142,NA,N,0,0,149
2832,1,1.13574825,273,2167,N,0.833333333333333,0,149
3000,2,1.1565495,278,2832,N,1.66666666666667,0,149
2742,3,1.131588,272,3000,N,2.5,0,149
2605,4,0.5741145,138,2742,Y,3.33333333333333,1,149
3017,5,0.6406785,154,2605,N,4.16666666666667,1,149
2504,6,0.76964625,185,3017,N,5,1,149
2779,7,0.74468475,179,2504,N,5.83333333333333,1,149
3962,8,0.81124875,195,2779,N,6.66666666666667,1,149
4164,9,0.7738065,186,3962,N,7.5,1,149
4058,10,0.86117175,207,4164,N,8.33333333333333,1,149
4168,11,1.0567035,254,4058,N,9.16666666666667,1,149
3764,12,0.89445375,215,4168,N,10,1,149
3513,13,1.031742,248,3764,N,10.8333333333333,1,149
3973,14,0.92773575,223,3513,N,11.6666666666667,1,149
4155,15,0.99429975,239,3973,N,12.5,1,149
2260,0,1.05254325,253,NA,N,0,0,150
2483,1,0.92773575,223,2260,N,0.833333333333333,0,150
2553,2,1.114947,268,2483,N,1.66666666666667,0,150
2189,3,1.09414575,263,2553,N,2.5,0,150
2304,4,1.16070975,279,2189,N,3.33333333333333,0,150
2611,5,0.599076,144,2304,Y,4.16666666666667,1,150
2260,0,1.05254325,253,NA,N,0,0,151
2483,1,0.92773575,223,2260,N,0.833333333333333,0,151
2553,2,1.114947,268,2483,N,1.66666666666667,0,151
2189,3,1.09414575,263,2553,N,2.5,0,151
2304,4,1.16070975,279,2189,N,3.33333333333333,0,151
2618,5,0.77796675,187,2304,Y,4.16666666666667,1,151
2192,6,0.87781275,211,2618,N,5,1,151
2432,7,0.8902935,214,2192,N,5.83333333333333,1,151
3349,8,1.01926125,245,2432,N,6.66666666666667,1,151
3698,9,0.9402165,226,3349,N,7.5,1,151
3123,15,0.87781275,211,3698,N,12.5,1,151
5433,20,0.93605625,225,3123,N,16.6666666666667,1,151
5104,21,1.0067805,242,5433,N,17.5,1,151
5432,22,1.1399085,274,5104,N,18.3333333333333,1,151
6128,23,0.6073965,146,5432,Y,19.1666666666667,2,151
7200,24,0.6073965,146,6128,N,20,2,151
6441,25,0.6573195,158,7200,N,20.8333333333333,2,151
6495,26,0.53667225,129,6441,N,21.6666666666667,2,151
2137,0,1.12742775,271,NA,N,0,0,152
2718,1,1.015101,244,2137,N,0.833333333333333,0,152
2855,2,0.91941525,221,2718,N,1.66666666666667,0,152
2430,3,0.948537,228,2855,N,2.5,0,152
2576,4,1.114947,268,2430,N,3.33333333333333,0,152
3010,5,1.04422275,251,2576,N,4.16666666666667,0,152
2769,7,1.11910725,269,3010,N,5.83333333333333,0,152
3947,8,0.55331325,133,2769,Y,6.66666666666667,1,152
4015,9,0.632358,152,3947,N,7.5,1,152
4050,10,0.71972325,173,4015,N,8.33333333333333,1,152
4147,11,0.7405245,178,4050,N,9.16666666666667,1,152
3757,12,0.52835175,127,4147,N,10,1,152
3491,13,0.66147975,159,3757,N,10.8333333333333,1,152
3953,14,0.7072425,170,3491,N,11.6666666666667,1,152
3718,15,0.76132575,183,3953,N,12.5,1,152
4896,16,0.765486,184,3718,N,13.3333333333333,1,152
5112,17,0.848691,204,4896,N,14.1666666666667,1,152
4956,18,0.83205,200,5112,N,15,1,152
5037,19,0.9568575,230,4956,N,15.8333333333333,1,152
5678,21,1.01094075,243,5037,N,17.5,1,152
5197,22,0.42018525,101,5678,Y,18.3333333333333,2,152
2137,0,1.12742775,271,NA,N,0,0,153
2718,1,1.015101,244,2137,N,0.833333333333333,0,153
2855,2,0.91941525,221,2718,N,1.66666666666667,0,153
2430,3,0.948537,228,2855,N,2.5,0,153
2576,4,1.114947,268,2430,N,3.33333333333333,0,153
3010,5,1.04422275,251,2576,N,4.16666666666667,0,153
2769,7,1.11910725,269,3010,N,5.83333333333333,0,153
3933,8,0.60323625,145,2769,Y,6.66666666666667,1,153
4014,9,0.61987725,149,3933,N,7.5,1,153
4049,10,0.67812075,163,4014,N,8.33333333333333,1,153
4146,11,0.66147975,159,4049,N,9.16666666666667,1,153
3758,12,0.72804375,175,4146,N,10,1,153
3494,13,0.8237295,198,3758,N,10.8333333333333,1,153
3957,14,0.8403705,202,3494,N,11.6666666666667,1,153
3724,15,0.815409,196,3957,N,12.5,1,153
4897,16,0.8902935,214,3724,N,13.3333333333333,1,153
5116,17,0.97765875,235,4897,N,14.1666666666667,1,153
4958,18,0.83621025,201,5116,N,15,1,153
5294,19,1.03590225,249,4958,N,15.8333333333333,1,153
5809,20,1.0899855,262,5294,N,16.6666666666667,1,153
5682,21,0.981819,236,5809,N,17.5,1,153
5388,22,1.01094075,243,5682,N,18.3333333333333,1,153
6117,23,1.081665,260,5388,N,19.1666666666667,1,153
7176,24,1.3229595,318,6117,N,20,1,153
6422,25,0.565794,136,7176,Y,20.8333333333333,2,153
6477,26,0.61987725,149,6422,N,21.6666666666667,2,153
6701,27,0.61155675,147,6477,N,22.5,2,153
7266,28,0.61987725,149,6701,N,23.3333333333333,2,153
7035,29,0.6073965,146,7266,N,24.1666666666667,2,153
2277,0,0.9235755,222,NA,N,0,0,154
2487,1,0.91109475,219,2277,N,0.833333333333333,0,154
2786,2,1.23559425,297,2487,N,1.66666666666667,0,154
2813,3,0.50339025,121,2786,Y,2.5,1,154
2957,4,0.5907555,142,2813,N,3.33333333333333,1,154
2869,6,0.715563,172,2957,N,5,1,154
2966,7,0.63651825,153,2869,N,5.83333333333333,1,154
4177,9,0.80292825,193,2966,N,7.5,1,154
4189,11,0.9402165,226,4177,N,9.16666666666667,1,154
3770,12,0.6240375,150,4189,N,10,1,154
3528,13,0.6073965,146,3770,N,10.8333333333333,1,154
2277,0,0.9235755,222,NA,N,0,0,155
2487,1,0.91109475,219,2277,N,0.833333333333333,0,155
2786,2,1.23559425,297,2487,N,1.66666666666667,0,155
2195,3,0.615717,148,2786,Y,2.5,1,155
2313,4,0.74468475,179,2195,N,3.33333333333333,1,155
2203,6,0.79460775,191,2313,N,5,1,155
2514,7,0.865332,208,2203,N,5.83333333333333,1,155
3704,9,0.86949225,209,2514,N,7.5,1,155
3656,10,0.96101775,231,3704,N,8.33333333333333,1,155
3427,11,0.83621025,201,3656,N,9.16666666666667,1,155
3273,12,0.8902935,214,3427,N,10,1,155
3263,13,0.8237295,198,3273,N,10.8333333333333,1,155
3539,14,1.02758175,247,3263,N,11.6666666666667,1,155
3351,15,0.9568575,230,3539,N,12.5,1,155
4697,16,1.01926125,245,3351,N,13.3333333333333,1,155
4545,17,1.08582525,261,4697,N,14.1666666666667,1,155
4731,18,1.16903025,281,4545,N,15,1,155
4987,19,1.12742775,271,4731,N,15.8333333333333,1,155
5841,20,0.632358,152,4987,Y,16.6666666666667,2,155
5765,21,0.7405245,178,5841,N,17.5,2,155
2392,0,0.84453075,203,NA,N,0,0,156
2552,1,1.04422275,251,2392,N,0.833333333333333,0,156
2651,2,1.02758175,247,2552,N,1.66666666666667,0,156
2278,3,1.10246625,265,2651,N,2.5,0,156
2401,4,1.031742,248,2278,N,3.33333333333333,0,156
2895,5,1.16070975,279,2401,N,4.16666666666667,0,156
2287,6,1.1232675,270,2895,N,5,0,156
2609,7,1.198152,288,2287,N,5.83333333333333,0,156
3419,8,1.0400625,250,2609,N,6.66666666666667,0,156
3857,9,1.1565495,278,3419,N,7.5,0,156
3846,10,1.11910725,269,3857,N,8.33333333333333,0,156
3520,11,1.3396005,322,3846,N,9.16666666666667,0,156
8236,12,NA,-1,3520,Y,10,1,156
2178,0,1.21063275,291,NA,N,0,0,157
2244,1,1.39368375,335,2178,N,0.833333333333333,0,157
2405,2,0.67812075,163,2244,Y,1.66666666666667,1,157
2128,3,0.6573195,158,2405,N,2.5,1,157
2225,4,0.65315925,157,2128,N,3.33333333333333,1,157
2453,5,0.63651825,153,2225,N,4.16666666666667,1,157
2139,6,0.66980025,161,2453,N,5,1,157
2330,7,0.71972325,173,2139,N,5.83333333333333,1,157
3158,8,0.69476175,167,2330,N,6.66666666666667,1,157
3605,9,0.698922,168,3158,N,7.5,1,157
3214,10,0.73636425,177,3605,N,8.33333333333333,1,157
3357,11,0.865332,208,3214,N,9.16666666666667,1,157
3186,12,0.80292825,193,3357,N,10,1,157
3184,13,0.88613325,213,3186,N,10.8333333333333,1,157
3154,14,1.0400625,250,3184,N,11.6666666666667,1,157
3168,15,0.99846,240,3154,N,12.5,1,157
4445,16,0.97765875,235,3168,N,13.3333333333333,1,157
4497,17,1.2231135,294,4445,N,14.1666666666667,1,157
4516,18,0.5741145,138,4497,Y,15,2,157
4552,19,0.6906015,166,4516,N,15.8333333333333,2,157
5461,20,0.76132575,183,4552,N,16.6666666666667,2,157
5143,21,0.7571655,182,5461,N,17.5,2,157
4633,22,0.8070885,194,5143,N,18.3333333333333,2,157
5946,23,0.8070885,194,4633,N,19.1666666666667,2,157
6246,24,0.83621025,201,5946,N,20,2,157
6247,25,0.9901395,238,6246,N,20.8333333333333,2,157
6273,26,0.9901395,238,6247,N,21.6666666666667,2,157
6405,27,1.031742,248,6273,N,22.5,2,157
6683,28,0.91941525,221,6405,N,23.3333333333333,2,157
6591,29,1.081665,260,6683,N,24.1666666666667,2,157
2309,0,0.81956925,197,NA,N,0,0,158
2808,1,0.881973,212,2309,N,0.833333333333333,0,158
2945,2,0.732204,176,2808,N,1.66666666666667,0,158
2664,3,0.86949225,209,2945,N,2.5,0,158
2777,4,0.76964625,185,2664,N,3.33333333333333,0,158
3041,5,0.78628725,189,2777,N,4.16666666666667,0,158
2687,6,1.015101,244,3041,N,5,0,158
2900,7,1.03590225,249,2687,N,5.83333333333333,0,158
4042,8,1.2563955,302,2900,N,6.66666666666667,0,158
3810,9,0.615717,148,4042,Y,7.5,1,158
3665,10,0.6573195,158,3810,N,8.33333333333333,1,158
3437,11,0.648999,156,3665,N,9.16666666666667,1,158
3286,12,0.6739605,162,3437,N,10,1,158
3290,13,0.72804375,175,3286,N,10.8333333333333,1,158
3569,14,0.76132575,183,3290,N,11.6666666666667,1,158
3385,15,0.7405245,178,3569,N,12.5,1,158
4720,16,0.71140275,171,3385,N,13.3333333333333,1,158
4582,17,0.76132575,183,4720,N,14.1666666666667,1,158
4642,18,0.81956925,197,4582,N,15,1,158
4711,19,0.88613325,213,4642,N,15.8333333333333,1,158
5597,20,0.86949225,209,4711,N,16.6666666666667,1,158
5328,21,0.91109475,219,5597,N,17.5,1,158
4795,22,1.03590225,249,5328,N,18.3333333333333,1,158
6017,23,0.98597925,237,4795,N,19.1666666666667,1,158
6852,24,1.065024,256,6017,N,20,1,158
6299,25,1.3396005,322,6852,N,20.8333333333333,1,158
6345,26,0.5408325,130,6299,Y,21.6666666666667,2,158
6934,28,0.582435,140,6345,N,23.3333333333333,2,158
6718,29,0.5574735,134,6934,N,24.1666666666667,2,158
2187,0,1.3562415,326,NA,N,0,0,159
2423,1,0.58659525,141,2187,Y,0.833333333333333,1,159
2477,2,0.5741145,138,2423,N,1.66666666666667,1,159
2138,3,0.5907555,142,2477,N,2.5,1,159
2239,4,0.6073965,146,2138,N,3.33333333333333,1,159
2463,5,0.7738065,186,2239,N,4.16666666666667,1,159
2148,6,0.698922,168,2463,N,5,1,159
2345,7,0.71972325,173,2148,N,5.83333333333333,1,159
3252,8,0.7738065,186,2345,N,6.66666666666667,1,159
3613,9,0.798768,192,3252,N,7.5,1,159
3219,10,0.798768,192,3613,N,8.33333333333333,1,159
3368,11,0.79460775,191,3219,N,9.16666666666667,1,159
3200,12,0.8070885,194,3368,N,10,1,159
3198,13,0.765486,184,3200,N,10.8333333333333,1,159
3245,14,0.80292825,193,3198,N,11.6666666666667,1,159
3183,15,0.86117175,207,3245,N,12.5,1,159
4570,16,0.91109475,219,3183,N,13.3333333333333,1,159
4501,17,1.0234215,246,4570,N,14.1666666666667,1,159
4527,18,1.098306,264,4501,N,15,1,159
4574,19,1.02758175,247,4527,N,15.8333333333333,1,159
5480,20,1.21063275,291,4574,N,16.6666666666667,1,159
5173,21,1.2231135,294,5480,N,17.5,1,159
4664,22,1.0567035,254,5173,N,18.3333333333333,1,159
5957,23,1.297998,312,4664,N,19.1666666666667,1,159
6744,24,1.01094075,243,5957,N,20,1,159
6262,25,0.7405245,178,6744,Y,20.8333333333333,2,159
6286,26,0.83621025,201,6262,N,21.6666666666667,2,159
6431,27,0.7904475,190,6286,N,22.5,2,159
6722,28,0.798768,192,6431,N,23.3333333333333,2,159
6624,29,0.732204,176,6722,N,24.1666666666667,2,159
2445,0,1.36872225,329,NA,N,0,0,160
2830,1,1.198152,288,2445,N,0.833333333333333,0,160
2998,2,1.1565495,278,2830,N,1.66666666666667,0,160
2716,3,1.314639,316,2998,N,2.5,0,160
2928,4,0.66147975,159,2716,Y,3.33333333333333,1,160
3060,5,0.7238835,174,2928,N,4.16666666666667,1,160
2866,6,0.64483875,155,3060,N,5,1,160
2964,7,0.782127,188,2866,N,5.83333333333333,1,160
4221,8,0.85285125,205,2964,N,6.66666666666667,1,160
4335,9,0.7738065,186,4221,N,7.5,1,160
4244,10,0.78628725,189,4335,N,8.33333333333333,1,160
4356,11,0.9402165,226,4244,N,9.16666666666667,1,160
3876,12,0.898614,216,4356,N,10,1,160
3594,13,0.92773575,223,3876,N,10.8333333333333,1,160
4128,14,1.0400625,250,3594,N,11.6666666666667,1,160
4354,15,1.13574825,273,4128,N,12.5,1,160
4995,16,1.12742775,271,4354,N,13.3333333333333,1,160
5355,17,1.20231225,289,4995,N,14.1666666666667,1,160
5205,18,1.264716,304,5355,N,15,1,160
5668,19,0.52003125,125,5205,Y,15.8333333333333,2,160
5876,20,0.632358,152,5668,N,16.6666666666667,2,160
5968,21,0.63651825,153,5876,N,17.5,2,160
5641,22,0.7238835,174,5968,N,18.3333333333333,2,160
6191,23,0.748845,180,5641,N,19.1666666666667,2,160
7367,24,0.72804375,175,6191,N,20,2,160
6542,25,0.6739605,162,7367,N,20.8333333333333,2,160
6632,26,0.71140275,171,6542,N,21.6666666666667,2,160
6996,27,0.7738065,186,6632,N,22.5,2,160
7515,28,0.648999,156,6996,N,23.3333333333333,2,160
7331,29,0.7072425,170,7515,N,24.1666666666667,2,160
2196,0,1.29383775,311,NA,N,0,0,161
2741,1,0.60323625,145,2196,Y,0.833333333333333,1,161
2885,2,0.5574735,134,2741,N,1.66666666666667,1,161
2581,3,0.59491575,143,2885,N,2.5,1,161
2621,4,0.5408325,130,2581,N,3.33333333333333,1,161
3022,5,0.61987725,149,2621,N,4.16666666666667,1,161
2793,7,0.632358,152,3022,N,5.83333333333333,1,161
3975,8,0.71972325,173,2793,N,6.66666666666667,1,161
4188,9,0.70308225,169,3975,N,7.5,1,161
4082,10,0.7072425,170,4188,N,8.33333333333333,1,161
4197,11,0.68644125,165,4082,N,9.16666666666667,1,161
3775,12,0.70308225,169,4197,N,10,1,161
3536,13,0.76132575,183,3775,N,10.8333333333333,1,161
3990,14,0.74468475,179,3536,N,11.6666666666667,1,161
4193,15,0.73636425,177,3990,N,12.5,1,161
4908,16,0.7738065,186,4193,N,13.3333333333333,1,161
5167,17,0.948537,228,4908,N,14.1666666666667,1,161
4985,18,0.91941525,221,5167,N,15,1,161
5490,19,0.931896,224,4985,N,15.8333333333333,1,161
5825,20,0.99429975,239,5490,N,16.6666666666667,1,161
5733,21,0.9402165,226,5825,N,17.5,1,161
5447,22,1.264716,304,5733,N,18.3333333333333,1,161
6134,23,1.20231225,289,5447,N,19.1666666666667,1,161
7237,24,0.63651825,153,6134,Y,20,2,161
6823,27,0.81124875,195,7237,N,22.5,2,161
7324,28,0.698922,168,6823,N,23.3333333333333,2,161
7112,29,0.682281,164,7324,N,24.1666666666667,2,161
2201,0,1.098306,264,NA,N,0,0,162
2436,1,1.1066265,266,2201,N,0.833333333333333,0,162
2513,2,0.73636425,177,2436,Y,1.66666666666667,1,162
2154,3,0.648999,156,2513,N,2.5,1,162
2259,4,0.6406785,154,2154,N,3.33333333333333,1,162
2476,5,0.73636425,177,2259,N,4.16666666666667,1,162
2163,6,0.732204,176,2476,N,5,1,162
2366,7,0.715563,172,2163,N,5.83333333333333,1,162
3261,8,0.848691,204,2366,N,6.66666666666667,1,162
3624,9,0.84453075,203,3261,N,7.5,1,162
3231,10,0.83205,200,3624,N,8.33333333333333,1,162
3378,11,0.73636425,177,3231,N,9.16666666666667,1,162
3209,12,0.83205,200,3378,N,10,1,162
3208,13,0.94437675,227,3209,N,10.8333333333333,1,162
3277,14,0.91109475,219,3208,N,11.6666666666667,1,162
3196,15,0.8902935,214,3277,N,12.5,1,162
4615,16,0.9235755,222,3196,N,13.3333333333333,1,162
4505,17,0.881973,212,4615,N,14.1666666666667,1,162
4542,18,0.9734985,234,4505,N,15,1,162
4599,19,1.015101,244,4542,N,15.8333333333333,1,162
5495,20,0.94437675,227,4599,N,16.6666666666667,1,162
5201,21,1.098306,264,5495,N,17.5,1,162
4699,22,0.898614,216,5201,N,18.3333333333333,1,162
5971,23,0.61987725,149,4699,Y,19.1666666666667,2,162
6771,24,0.61155675,147,5971,N,20,2,162
6274,25,0.62819775,151,6771,N,20.8333333333333,2,162
6314,26,0.648999,156,6274,N,21.6666666666667,2,162
6448,27,0.56163375,135,6314,N,22.5,2,162
6747,28,0.5574735,134,6448,N,23.3333333333333,2,162
6656,29,0.5408325,130,6747,N,24.1666666666667,2,162
