Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
12507,25,1.347921,324,11825,N,20.8333333333333,1,987
13971,26,1.49352975,359,12507,N,21.6666666666667,1,987
13782,27,0.815409,196,13971,Y,22.5,2,987
15548,28,0.815409,196,13782,N,23.3333333333333,2,987
15556,29,0.86949225,209,15548,N,24.1666666666667,2,987
16529,30,0.90277425,217,15556,N,25,2,987
17484,31,0.915255,220,16529,N,25.8333333333333,2,987
18423,32,0.93605625,225,17484,N,26.6666666666667,2,987
19444,33,0.9235755,222,18423,N,27.5,2,987
21262,34,0.99846,240,19444,N,28.3333333333333,2,987
21320,35,1.0400625,250,21262,N,29.1666666666667,2,987
23249,36,1.01094075,243,21320,N,30,2,987
25831,37,0.92773575,223,23249,N,30.8333333333333,2,987
27196,38,NA,-1,25831,Y,31.6666666666667,3,987
3567,0,1.07750475,259,NA,N,0,0,988
4105,1,1.22727375,295,3567,N,0.833333333333333,0,988
3569,2,1.22727375,295,4105,N,1.66666666666667,0,988
3467,3,1.27719675,307,3569,N,2.5,0,988
3432,4,1.33544025,321,3467,N,3.33333333333333,0,988
4118,5,1.36040175,327,3432,N,4.16666666666667,0,988
4032,6,1.33544025,321,4118,N,5,0,988
4287,7,1.6224975,390,4032,N,5.83333333333333,0,988
5022,8,1.5725745,378,4287,N,6.66666666666667,0,988
5575,9,0.81956925,197,5022,Y,7.5,1,988
5400,10,0.89445375,215,5575,N,8.33333333333333,1,988
5729,11,0.91941525,221,5400,N,9.16666666666667,1,988
6164,12,0.94437675,227,5729,N,10,1,988
6971,13,0.87781275,211,6164,N,10.8333333333333,1,988
6690,14,0.96933825,233,6971,N,11.6666666666667,1,988
7370,15,1.06918425,257,6690,N,12.5,1,988
7800,16,0.93605625,225,7370,N,13.3333333333333,1,988
8251,17,1.13574825,273,7800,N,14.1666666666667,1,988
8834,18,1.1232675,270,8251,N,15,1,988
9572,19,1.3396005,322,8834,N,15.8333333333333,1,988
10577,20,1.41032475,339,9572,N,16.6666666666667,1,988
10083,21,0.76132575,183,10577,Y,17.5,2,988
11484,22,0.77796675,187,10083,N,18.3333333333333,2,988
10900,23,0.7738065,186,11484,N,19.1666666666667,2,988
12131,24,0.7405245,178,10900,N,20,2,988
12831,25,0.75300525,181,12131,N,20.8333333333333,2,988
14286,26,0.86117175,207,12831,N,21.6666666666667,2,988
14184,27,0.88613325,213,14286,N,22.5,2,988
16046,28,0.90277425,217,14184,N,23.3333333333333,2,988
16082,29,0.898614,216,16046,N,24.1666666666667,2,988
16741,30,0.90277425,217,16082,N,25,2,988
17707,31,1.0234215,246,16741,N,25.8333333333333,2,988
18664,32,0.96933825,233,17707,N,26.6666666666667,2,988
19724,33,0.50339025,121,18664,Y,27.5,3,988
21882,34,0.57827475,139,19724,N,28.3333333333333,3,988
3091,0,1.11078675,267,NA,N,0,0,989
3387,1,1.36040175,327,3091,N,0.833333333333333,0,989
3126,2,0.6240375,150,3387,Y,1.66666666666667,1,989
2988,3,0.62819775,151,3126,N,2.5,1,989
3037,4,0.64483875,155,2988,N,3.33333333333333,1,989
3594,5,0.698922,168,3037,N,4.16666666666667,1,989
3682,6,0.66980025,161,3594,N,5,1,989
4021,7,0.6406785,154,3682,N,5.83333333333333,1,989
4740,8,0.682281,164,4021,N,6.66666666666667,1,989
5391,9,0.91941525,221,4740,N,7.5,1,989
5107,10,0.93605625,225,5391,N,8.33333333333333,1,989
5329,11,1.048383,252,5107,N,9.16666666666667,1,989
6021,12,1.0899855,262,5329,N,10,1,989
6783,13,1.2730365,306,6021,N,10.8333333333333,1,989
6546,14,1.21895325,293,6783,N,11.6666666666667,1,989
7257,15,0.58659525,141,6546,Y,12.5,2,989
7686,16,0.56995425,137,7257,N,13.3333333333333,2,989
8138,17,0.6906015,166,7686,N,14.1666666666667,2,989
8617,18,0.72804375,175,8138,N,15,2,989
9215,19,0.67812075,163,8617,N,15.8333333333333,2,989
10226,20,0.77796675,187,9215,N,16.6666666666667,2,989
9609,21,0.8070885,194,10226,N,17.5,2,989
11330,22,0.84453075,203,9609,N,18.3333333333333,2,989
10739,23,0.93605625,225,11330,N,19.1666666666667,2,989
11963,24,0.948537,228,10739,N,20,2,989
12660,25,1.098306,264,11963,N,20.8333333333333,2,989
13466,26,1.2563955,302,12660,N,21.6666666666667,2,989
13180,27,1.4061645,338,13466,N,22.5,2,989
14777,28,0.53667225,129,13180,Y,23.3333333333333,3,989
3582,0,1.4560875,350,NA,N,0,0,990
4121,1,1.46856825,353,3582,N,0.833333333333333,0,990
3580,2,1.53513225,369,4121,N,1.66666666666667,0,990
3482,3,1.614177,388,3580,N,2.5,0,990
3451,4,1.8055485,434,3482,N,3.33333333333333,0,990
4131,5,1.93451625,465,3451,N,4.16666666666667,0,990
4044,6,1.90955475,459,4131,N,5,0,990
4296,7,0.82788975,199,4044,Y,5.83333333333333,1,990
5032,8,0.87781275,211,4296,N,6.66666666666667,1,990
5580,9,0.948537,228,5032,N,7.5,1,990
5411,10,0.9901395,238,5580,N,8.33333333333333,1,990
5734,11,1.0567035,254,5411,N,9.16666666666667,1,990
6169,12,1.248075,300,5734,N,10,1,990
6981,13,1.25223525,301,6169,N,10.8333333333333,1,990
6700,14,1.26055575,303,6981,N,11.6666666666667,1,990
7375,15,1.3562415,326,6700,N,12.5,1,990
7805,16,1.5392925,370,7375,N,13.3333333333333,1,990
8256,17,1.73482425,417,7805,N,14.1666666666667,1,990
8845,18,1.37704275,331,8256,N,15,1,990
9616,19,1.9220355,462,8845,N,15.8333333333333,1,990
10582,20,1.85131125,445,9616,N,16.6666666666667,1,990
10105,21,1.95947775,471,10582,N,17.5,1,990
11489,22,2.15916975,519,10105,N,18.3333333333333,1,990
10905,23,2.3380605,562,11489,N,19.1666666666667,1,990
12139,24,1.20231225,289,10905,Y,20,2,990
12840,25,1.2563955,302,12139,N,20.8333333333333,2,990
14295,26,1.364562,328,12840,N,21.6666666666667,2,990
16101,29,1.65161925,397,14295,N,24.1666666666667,2,990
16748,30,1.61833725,389,16101,N,25,2,990
17715,31,0.66147975,159,16748,Y,25.8333333333333,3,990
18672,32,0.73636425,177,17715,N,26.6666666666667,3,990
19732,33,0.77796675,187,18672,N,27.5,3,990
21910,34,0.78628725,189,19732,N,28.3333333333333,3,990
22026,35,0.79460775,191,21910,N,29.1666666666667,3,990
24077,36,0.8403705,202,22026,N,30,3,990
26530,37,0.83621025,201,24077,N,30.8333333333333,3,990
25623,38,1.031742,248,26530,N,31.6666666666667,3,990
27021,39,0.97765875,235,25623,N,32.5,3,990
3600,0,0.86117175,207,NA,N,0,0,991
4129,1,1.0899855,262,3600,N,0.833333333333333,0,991
3596,2,1.02758175,247,4129,N,1.66666666666667,0,991
3496,3,0.9901395,238,3596,N,2.5,0,991
3471,4,0.9901395,238,3496,N,3.33333333333333,0,991
4144,5,0.95269725,229,3471,N,4.16666666666667,0,991
4060,6,0.69476175,167,4144,Y,5,1,991
4303,7,0.66564,160,4060,N,5.83333333333333,1,991
5420,10,0.74468475,179,4303,N,8.33333333333333,1,991
5740,11,0.8570115,206,5420,N,9.16666666666667,1,991
6174,12,0.8736525,210,5740,N,10,1,991
6991,13,0.981819,236,6174,N,10.8333333333333,1,991
6708,14,0.9734985,234,6991,N,11.6666666666667,1,991
7380,15,0.948537,228,6708,N,12.5,1,991
7810,16,1.07750475,259,7380,N,13.3333333333333,1,991
8262,17,1.03590225,249,7810,N,14.1666666666667,1,991
8858,18,1.1399085,274,8262,N,15,1,991
9626,19,1.16070975,279,8858,N,15.8333333333333,1,991
10587,20,0.52835175,127,9626,Y,16.6666666666667,2,991
10126,21,0.549153,132,10587,N,17.5,2,991
11495,22,0.582435,140,10126,N,18.3333333333333,2,991
10914,23,0.66980025,161,11495,N,19.1666666666667,2,991
12149,24,0.7072425,170,10914,N,20,2,991
12850,25,0.73636425,177,12149,N,20.8333333333333,2,991
14297,26,0.69476175,167,12850,N,21.6666666666667,2,991
14197,27,0.715563,172,14297,N,22.5,2,991
16060,28,0.715563,172,14197,N,23.3333333333333,2,991
16107,29,0.748845,180,16060,N,24.1666666666667,2,991
16750,30,0.86117175,207,16107,N,25,2,991
17718,31,0.9402165,226,16750,N,25.8333333333333,2,991
18675,32,1.06918425,257,17718,N,26.6666666666667,2,991
19735,33,1.0733445,258,18675,N,27.5,2,991
21919,34,1.1565495,278,19735,N,28.3333333333333,2,991
22039,35,0.5574735,134,21919,Y,29.1666666666667,3,991
24096,36,0.6073965,146,22039,N,30,3,991
26544,37,0.615717,148,24096,N,30.8333333333333,3,991
25642,38,0.6573195,158,26544,N,31.6666666666667,3,991
27029,39,0.6406785,154,25642,N,32.5,3,991
2866,0,1.697382,408,NA,N,0,0,992
3111,1,1.7223435,414,2866,N,0.833333333333333,0,992
2870,2,0.8403705,202,3111,Y,1.66666666666667,1,992
2589,3,0.88613325,213,2870,N,2.5,1,992
2794,4,0.9402165,226,2589,N,3.33333333333333,1,992
3318,5,1.06086375,255,2794,N,4.16666666666667,1,992
3256,6,1.03590225,249,3318,N,5,1,992
3781,7,1.06086375,255,3256,N,5.83333333333333,1,992
4655,8,1.098306,264,3781,N,6.66666666666667,1,992
5168,9,1.06918425,257,4655,N,7.5,1,992
4924,10,1.11078675,267,5168,N,8.33333333333333,1,992
5030,11,1.2896775,310,4924,N,9.16666666666667,1,992
5952,12,1.2896775,310,5030,N,10,1,992
6619,13,1.45192725,349,5952,N,10.8333333333333,1,992
6387,14,1.62665775,391,6619,N,11.6666666666667,1,992
7168,15,0.80292825,193,6387,Y,12.5,2,992
7601,16,0.7738065,186,7168,N,13.3333333333333,2,992
8049,17,0.82788975,199,7601,N,14.1666666666667,2,992
8521,18,0.85285125,205,8049,N,15,2,992
8941,19,0.948537,228,8521,N,15.8333333333333,2,992
9919,20,0.94437675,227,8941,N,16.6666666666667,2,992
9323,21,1.03590225,249,9919,N,17.5,2,992
11224,22,1.03590225,249,9323,N,18.3333333333333,2,992
10315,23,1.2563955,302,11224,N,19.1666666666667,2,992
11836,24,0.8570115,206,10315,Y,20,3,992
12519,25,0.76964625,185,11836,N,20.8333333333333,3,992
13979,26,0.7904475,190,12519,N,21.6666666666667,3,992
13795,27,0.78628725,189,13979,N,22.5,3,992
15560,28,0.8237295,198,13795,N,23.3333333333333,3,992
15570,29,0.86949225,209,15560,N,24.1666666666667,3,992
16538,30,0.9734985,234,15570,N,25,3,992
17493,31,1.01094075,243,16538,N,25.8333333333333,3,992
18431,32,0.948537,228,17493,N,26.6666666666667,3,992
19454,33,0.93605625,225,18431,N,27.5,3,992
21272,34,1.04422275,251,19454,N,28.3333333333333,3,992
21339,35,1.3229595,318,21272,N,29.1666666666667,3,992
23271,36,1.4893695,358,21339,N,30,3,992
25864,37,1.52681175,367,23271,N,30.8333333333333,3,992
24645,38,1.39368375,335,25864,N,31.6666666666667,3,992
26531,39,1.3728825,330,24645,N,32.5,3,992
2866,0,1.697382,408,NA,N,0,0,993
3111,1,1.7223435,414,2866,N,0.833333333333333,0,993
2870,2,0.8403705,202,3111,Y,1.66666666666667,1,993
2589,3,0.88613325,213,2870,N,2.5,1,993
2794,4,0.9402165,226,2589,N,3.33333333333333,1,993
3318,5,1.06086375,255,2794,N,4.16666666666667,1,993
3256,6,1.03590225,249,3318,N,5,1,993
3781,7,1.06086375,255,3256,N,5.83333333333333,1,993
4655,8,1.098306,264,3781,N,6.66666666666667,1,993
5168,9,1.06918425,257,4655,N,7.5,1,993
4924,10,1.11078675,267,5168,N,8.33333333333333,1,993
5030,11,1.2896775,310,4924,N,9.16666666666667,1,993
5952,12,1.2896775,310,5030,N,10,1,993
6619,13,1.45192725,349,5952,N,10.8333333333333,1,993
6387,14,1.62665775,391,6619,N,11.6666666666667,1,993
7168,15,0.80292825,193,6387,Y,12.5,2,993
7601,16,0.7738065,186,7168,N,13.3333333333333,2,993
8049,17,0.82788975,199,7601,N,14.1666666666667,2,993
8521,18,0.85285125,205,8049,N,15,2,993
8941,19,0.948537,228,8521,N,15.8333333333333,2,993
9919,20,0.94437675,227,8941,N,16.6666666666667,2,993
9323,21,1.03590225,249,9919,N,17.5,2,993
11224,22,1.03590225,249,9323,N,18.3333333333333,2,993
10315,23,1.2563955,302,11224,N,19.1666666666667,2,993
11833,24,0.68644125,165,10315,Y,20,3,993
12516,25,0.80292825,193,11833,N,20.8333333333333,3,993
13977,26,0.6406785,154,12516,N,21.6666666666667,3,993
13794,27,0.58659525,141,13977,N,22.5,3,993
15558,28,0.4742685,114,13794,N,23.3333333333333,3,993
15568,29,0.52835175,127,15558,N,24.1666666666667,3,993
16536,30,0.66980025,161,15568,N,25,3,993
17491,31,0.6739605,162,16536,N,25.8333333333333,3,993
18430,32,0.68644125,165,17491,N,26.6666666666667,3,993
19452,33,0.798768,192,18430,N,27.5,3,993
21269,34,1.00262025,241,19452,N,28.3333333333333,3,993
21335,35,1.1232675,270,21269,N,29.1666666666667,3,993
23261,36,0.61987725,149,21335,Y,30,4,993
25848,37,0.615717,148,23261,N,30.8333333333333,4,993
24635,38,0.63651825,153,25848,N,31.6666666666667,4,993
26522,39,0.63651825,153,24635,N,32.5,4,993
2866,0,1.697382,408,NA,N,0,0,994
3111,1,1.7223435,414,2866,N,0.833333333333333,0,994
2870,2,0.8403705,202,3111,Y,1.66666666666667,1,994
2589,3,0.88613325,213,2870,N,2.5,1,994
2794,4,0.9402165,226,2589,N,3.33333333333333,1,994
3318,5,1.06086375,255,2794,N,4.16666666666667,1,994
3256,6,1.03590225,249,3318,N,5,1,994
3781,7,1.06086375,255,3256,N,5.83333333333333,1,994
4655,8,1.098306,264,3781,N,6.66666666666667,1,994
5168,9,1.06918425,257,4655,N,7.5,1,994
4924,10,1.11078675,267,5168,N,8.33333333333333,1,994
5030,11,1.2896775,310,4924,N,9.16666666666667,1,994
5952,12,1.2896775,310,5030,N,10,1,994
6619,13,1.45192725,349,5952,N,10.8333333333333,1,994
6387,14,1.62665775,391,6619,N,11.6666666666667,1,994
7169,15,0.7072425,170,6387,Y,12.5,2,994
7602,16,0.782127,188,7169,N,13.3333333333333,2,994
8050,17,0.9235755,222,7602,N,14.1666666666667,2,994
8522,18,0.915255,220,8050,N,15,2,994
8943,19,1.0234215,246,8522,N,15.8333333333333,2,994
9924,20,1.0733445,258,8943,N,16.6666666666667,2,994
9325,21,1.11078675,267,9924,N,17.5,2,994
11225,22,1.214793,292,9325,N,18.3333333333333,2,994
10318,23,1.29383775,311,11225,N,19.1666666666667,2,994
11837,24,1.35208125,325,10318,N,20,2,994
12520,25,1.41864525,341,11837,N,20.8333333333333,2,994
13978,26,0.89445375,215,12520,Y,21.6666666666667,3,994
13797,27,0.9568575,230,13978,N,22.5,3,994
15563,28,1.1232675,270,13797,N,23.3333333333333,3,994
15572,29,0.898614,216,15563,N,24.1666666666667,3,994
16537,30,1.031742,248,15572,N,25,3,994
17492,31,1.0567035,254,16537,N,25.8333333333333,3,994
18432,32,1.198152,288,17492,N,26.6666666666667,3,994
19453,33,1.01094075,243,18432,N,27.5,3,994
21270,34,1.031742,248,19453,N,28.3333333333333,3,994
21337,35,1.30215825,313,21270,N,29.1666666666667,3,994
23269,36,1.514331,364,21337,N,30,3,994
25860,37,1.7889075,430,23269,N,30.8333333333333,3,994
24641,38,1.74314475,419,25860,N,31.6666666666667,3,994
26528,39,0.77796675,187,24641,Y,32.5,4,994
2866,0,1.697382,408,NA,N,0,0,995
3111,1,1.7223435,414,2866,N,0.833333333333333,0,995
2865,2,0.88613325,213,3111,Y,1.66666666666667,1,995
2584,3,1.00262025,241,2865,N,2.5,1,995
2790,4,1.114947,268,2584,N,3.33333333333333,1,995
3314,5,1.1399085,274,2790,N,4.16666666666667,1,995
3252,6,1.13574825,273,3314,N,5,1,995
3778,7,1.181511,284,3252,N,5.83333333333333,1,995
4654,8,1.21063275,291,3778,N,6.66666666666667,1,995
5163,9,1.26887625,305,4654,N,7.5,1,995
4921,10,1.26887625,305,5163,N,8.33333333333333,1,995
5027,11,1.36872225,329,4921,N,9.16666666666667,1,995
5951,12,0.798768,192,5027,Y,10,2,995
6617,13,0.848691,204,5951,N,10.8333333333333,2,995
6385,14,0.8237295,198,6617,N,11.6666666666667,2,995
7167,15,1.00262025,241,6385,N,12.5,2,995
7600,16,1.0234215,246,7167,N,13.3333333333333,2,995
8048,17,0.815409,196,7600,N,14.1666666666667,2,995
8520,18,0.90277425,217,8048,N,15,2,995
8939,19,1.0567035,254,8520,N,15.8333333333333,2,995
9915,20,1.00262025,241,8939,N,16.6666666666667,2,995
9321,21,1.1066265,266,9915,N,17.5,2,995
11223,22,1.23559425,297,9321,N,18.3333333333333,2,995
10312,23,1.297998,312,11223,N,19.1666666666667,2,995
11835,24,0.78628725,189,10312,Y,20,3,995
12518,25,0.85285125,205,11835,N,20.8333333333333,3,995
13019,27,1.01926125,245,12518,N,22.5,3,995
14438,28,1.02758175,247,13019,N,23.3333333333333,3,995
14402,29,1.0067805,242,14438,N,24.1666666666667,3,995
14630,30,1.01094075,243,14402,N,25,3,995
16865,31,0.95269725,229,14630,N,25.8333333333333,3,995
17842,32,1.18567125,285,16865,N,26.6666666666667,3,995
18801,33,1.24391475,299,17842,N,27.5,3,995
19906,34,1.11078675,267,18801,N,28.3333333333333,3,995
19871,35,1.18567125,285,19906,N,29.1666666666667,3,995
21833,36,0.6739605,162,19871,Y,30,4,995
23599,37,0.715563,172,21833,N,30.8333333333333,4,995
22592,38,0.682281,164,23599,N,31.6666666666667,4,995
24134,39,0.682281,164,22592,N,32.5,4,995
3622,0,1.3229595,318,NA,N,0,0,996
4145,1,1.33544025,321,3622,N,0.833333333333333,0,996
3619,2,1.4228055,342,4145,N,1.66666666666667,0,996
3509,3,1.514331,364,3619,N,2.5,0,996
3486,4,1.5892155,382,3509,N,3.33333333333333,0,996
4156,5,1.763946,424,3486,N,4.16666666666667,0,996
4074,6,0.94437675,227,4156,Y,5,1,996
4307,7,0.90277425,217,4074,N,5.83333333333333,1,996
5056,8,0.9568575,230,4307,N,6.66666666666667,1,996
5595,9,1.0567035,254,5056,N,7.5,1,996
5441,10,1.0400625,250,5595,N,8.33333333333333,1,996
5752,11,1.114947,268,5441,N,9.16666666666667,1,996
6183,12,1.16070975,279,5752,N,10,1,996
7011,13,1.2064725,290,6183,N,10.8333333333333,1,996
6727,14,1.11078675,267,7011,N,11.6666666666667,1,996
7391,15,1.27719675,307,6727,N,12.5,1,996
7819,16,1.1066265,266,7391,N,13.3333333333333,1,996
8303,17,0.765486,184,7819,Y,14.1666666666667,2,996
8953,18,0.8403705,202,8303,N,15,2,996
9763,19,0.848691,204,8953,N,15.8333333333333,2,996
10643,20,0.86949225,209,9763,N,16.6666666666667,2,996
10303,21,0.8902935,214,10643,N,17.5,2,996
11557,22,0.95269725,229,10303,N,18.3333333333333,2,996
10983,23,0.99429975,239,11557,N,19.1666666666667,2,996
12221,24,1.0067805,242,10983,N,20,2,996
12925,25,1.0899855,262,12221,N,20.8333333333333,2,996
14350,26,1.1399085,274,12925,N,21.6666666666667,2,996
14257,27,1.1565495,278,14350,N,22.5,2,996
16152,28,1.44360675,347,14257,N,23.3333333333333,2,996
16241,29,1.36872225,329,16152,N,24.1666666666667,2,996
16795,30,0.65315925,157,16241,Y,25,3,996
17767,31,0.71140275,171,16795,N,25.8333333333333,3,996
18718,32,0.7738065,186,17767,N,26.6666666666667,3,996
19784,33,0.8736525,210,18718,N,27.5,3,996
22079,34,0.765486,184,19784,N,28.3333333333333,3,996
22221,35,0.79460775,191,22079,N,29.1666666666667,3,996
24312,36,0.85285125,205,22221,N,30,3,996
26679,37,0.90277425,217,24312,N,30.8333333333333,3,996
25846,38,0.865332,208,26679,N,31.6666666666667,3,996
27095,39,0.8902935,214,25846,N,32.5,3,996
2878,0,1.21063275,291,NA,N,0,0,997
3129,1,1.347921,324,2878,N,0.833333333333333,0,997
2879,2,1.46024775,351,3129,N,1.66666666666667,0,997
2593,3,1.33544025,321,2879,N,2.5,0,997
2799,4,1.4727285,354,2593,N,3.33333333333333,0,997
3322,5,1.58505525,381,2799,N,4.16666666666667,0,997
3266,6,1.76810625,425,3322,N,5,0,997
3787,7,0.981819,236,3266,Y,5.83333333333333,1,997
4657,8,0.96101775,231,3787,N,6.66666666666667,1,997
5177,9,1.01094075,243,4657,N,7.5,1,997
4934,10,1.031742,248,5177,N,8.33333333333333,1,997
5039,11,1.081665,260,4934,N,9.16666666666667,1,997
5955,12,1.14406875,275,5039,N,10,1,997
6627,13,1.1898315,286,5955,N,10.8333333333333,1,997
6393,14,1.2563955,302,6627,N,11.6666666666667,1,997
7172,15,1.31879925,317,6393,N,12.5,1,997
7605,16,1.431126,344,7172,N,13.3333333333333,1,997
8054,17,1.514331,364,7605,N,14.1666666666667,1,997
8526,18,1.431126,344,8054,N,15,1,997
8954,19,0.8070885,194,8526,Y,15.8333333333333,2,997
9944,20,0.88613325,213,8954,N,16.6666666666667,2,997
9339,21,0.86117175,207,9944,N,17.5,2,997
11231,22,0.948537,228,9339,N,18.3333333333333,2,997
10332,23,1.0234215,246,11231,N,19.1666666666667,2,997
11843,24,1.031742,248,10332,N,20,2,997
12525,25,1.20231225,289,11843,N,20.8333333333333,2,997
13986,26,1.148229,276,12525,N,21.6666666666667,2,997
13809,27,1.17735075,283,13986,N,22.5,2,997
15578,28,1.26887625,305,13809,N,23.3333333333333,2,997
15592,29,1.33128,320,15578,N,24.1666666666667,2,997
16548,30,1.447767,348,15592,N,25,2,997
17505,31,0.87781275,211,16548,Y,25.8333333333333,3,997
18445,32,0.98597925,237,17505,N,26.6666666666667,3,997
19468,33,0.95269725,229,18445,N,27.5,3,997
21295,34,1.0234215,246,19468,N,28.3333333333333,3,997
21365,35,1.09414575,263,21295,N,29.1666666666667,3,997
23297,36,1.11910725,269,21365,N,30,3,997
25907,37,1.098306,264,23297,N,30.8333333333333,3,997
24683,38,1.131588,272,25907,N,31.6666666666667,3,997
26561,39,1.12742775,271,24683,N,32.5,3,997
3133,0,1.2896775,310,NA,N,0,0,998
3645,1,1.2896775,310,3133,N,0.833333333333333,0,998
3156,2,0.5907555,142,3645,Y,1.66666666666667,1,998
3022,3,0.615717,148,3156,N,2.5,1,998
3070,4,0.6573195,158,3022,N,3.33333333333333,1,998
3631,5,0.6739605,162,3070,N,4.16666666666667,1,998
3698,6,0.748845,180,3631,N,5,1,998
4046,7,0.81124875,195,3698,N,5.83333333333333,1,998
4752,8,0.765486,184,4046,N,6.66666666666667,1,998
5417,9,0.71140275,171,4752,N,7.5,1,998
5128,10,0.76132575,183,5417,N,8.33333333333333,1,998
5358,11,0.81956925,197,5128,N,9.16666666666667,1,998
6030,12,0.86949225,209,5358,N,10,1,998
6803,13,0.98597925,237,6030,N,10.8333333333333,1,998
6557,14,1.10246625,265,6803,N,11.6666666666667,1,998
7267,15,0.98597925,237,6557,N,12.5,1,998
7696,16,1.048383,252,7267,N,13.3333333333333,1,998
8148,17,1.21895325,293,7696,N,14.1666666666667,1,998
8629,18,1.33544025,321,8148,N,15,1,998
9233,19,1.364562,328,8629,N,15.8333333333333,1,998
10260,20,1.60169625,385,9233,N,16.6666666666667,1,998
9623,21,1.514331,364,10260,N,17.5,1,998
11340,22,1.87627275,451,9623,N,18.3333333333333,1,998
10749,23,0.92773575,223,11340,Y,19.1666666666667,2,998
11975,24,1.015101,244,10749,N,20,2,998
12673,25,1.0067805,242,11975,N,20.8333333333333,2,998
13541,27,0.97765875,235,12673,N,22.5,2,998
15346,28,1.081665,260,13541,N,23.3333333333333,2,998
15219,29,1.18567125,285,15346,N,24.1666666666667,2,998
16389,30,1.1565495,278,15219,N,25,2,998
17339,31,0.59491575,143,16389,Y,25.8333333333333,3,998
19055,33,0.72804375,175,17339,N,27.5,3,998
20433,34,0.715563,172,19055,N,28.3333333333333,3,998
20510,35,0.632358,152,20433,N,29.1666666666667,3,998
22525,36,0.66147975,159,20510,N,30,3,998
24626,37,0.682281,164,22525,N,30.8333333333333,3,998
23332,38,0.69476175,167,24626,N,31.6666666666667,3,998
25409,39,0.6573195,158,23332,N,32.5,3,998
3653,0,1.37704275,331,NA,N,0,0,999
4163,1,1.35208125,325,3653,N,0.833333333333333,0,999
3665,2,1.41032475,339,4163,N,1.66666666666667,0,999
3541,3,1.680741,404,3665,N,2.5,0,999
3510,4,2.179971,524,3541,N,3.33333333333333,0,999
4199,5,0.881973,212,3510,Y,4.16666666666667,1,999
5344,10,1.00262025,241,4199,N,8.33333333333333,1,999
5684,11,1.081665,260,5344,N,9.16666666666667,1,999
6141,12,1.16903025,281,5684,N,10,1,999
6925,13,1.2896775,310,6141,N,10.8333333333333,1,999
6643,14,1.17735075,283,6925,N,11.6666666666667,1,999
7345,15,1.34376075,323,6643,N,12.5,1,999
7775,16,1.37704275,331,7345,N,13.3333333333333,1,999
8225,17,0.7571655,182,7775,Y,14.1666666666667,2,999
8780,18,0.865332,208,8225,N,15,2,999
9468,19,0.8902935,214,8780,N,15.8333333333333,2,999
10545,20,0.87781275,211,9468,N,16.6666666666667,2,999
9960,21,0.8902935,214,10545,N,17.5,2,999
11449,22,0.8902935,214,9960,N,18.3333333333333,2,999
10861,23,0.96933825,233,11449,N,19.1666666666667,2,999
12092,24,0.99429975,239,10861,N,20,2,999
12790,25,1.10246625,265,12092,N,20.8333333333333,2,999
13577,26,1.11078675,267,12790,N,21.6666666666667,2,999
13298,27,1.148229,276,13577,N,22.5,2,999
14965,28,1.19399175,287,13298,N,23.3333333333333,2,999
14853,29,0.698922,168,14965,Y,24.1666666666667,3,999
15867,30,0.7904475,190,14853,N,25,3,999
17122,31,0.7238835,174,15867,N,25.8333333333333,3,999
18086,32,0.782127,188,17122,N,26.6666666666667,3,999
19081,33,0.7571655,182,18086,N,27.5,3,999
20484,34,0.765486,184,19081,N,28.3333333333333,3,999
20563,35,0.84453075,203,20484,N,29.1666666666667,3,999
22553,36,0.915255,220,20563,N,30,3,999
24708,37,0.96101775,231,22553,N,30.8333333333333,3,999
23395,38,1.14406875,275,24708,N,31.6666666666667,3,999
25512,39,1.1066265,266,23395,N,32.5,3,999
3709,0,1.02758175,247,NA,N,0,0,1000
4166,1,1.05254325,253,3709,N,0.833333333333333,0,1000
3666,2,1.098306,264,4166,N,1.66666666666667,0,1000
3552,3,1.21895325,293,3666,N,2.5,0,1000
3519,4,1.33128,320,3552,N,3.33333333333333,0,1000
4288,5,1.3728825,330,3519,N,4.16666666666667,0,1000
4098,6,1.40200425,337,4288,N,5,0,1000
4368,7,0.748845,180,4098,Y,5.83333333333333,1,1000
5086,8,0.76964625,185,4368,N,6.66666666666667,1,1000
5613,9,0.8070885,194,5086,N,7.5,1,1000
5460,10,0.931896,224,5613,N,8.33333333333333,1,1000
5764,11,0.97765875,235,5460,N,9.16666666666667,1,1000
6194,12,0.97765875,235,5764,N,10,1,1000
7032,13,0.99429975,239,6194,N,10.8333333333333,1,1000
6750,14,1.0234215,246,7032,N,11.6666666666667,1,1000
7402,15,1.06086375,255,6750,N,12.5,1,1000
7833,16,1.15238925,277,7402,N,13.3333333333333,1,1000
8285,17,1.41864525,341,7833,N,14.1666666666667,1,1000
8911,18,1.34376075,323,8285,N,15,1,1000
9700,19,0.4909095,118,8911,Y,15.8333333333333,2,1000
10620,20,0.5574735,134,9700,N,16.6666666666667,2,1000
10235,21,0.60323625,145,10620,N,17.5,2,1000
11531,22,0.64483875,155,10235,N,18.3333333333333,2,1000
10952,23,0.66564,160,11531,N,19.1666666666667,2,1000
12186,24,0.6739605,162,10952,N,20,2,1000
12889,25,0.77796675,187,12186,N,20.8333333333333,2,1000
13680,26,0.815409,196,12889,N,21.6666666666667,2,1000
13393,27,0.898614,216,13680,N,22.5,2,1000
