Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
280422,32,0.51171075,124,282926,Y,26.6666666666667,3,1457
242509,0,0.9235755,226,NA,N,0,0,1458
242310,1,1.017181125,245,242509,N,0.833333333333333,0,1458
242896,2,1.1731905,279,242310,N,1.66666666666667,0,1458
243303,3,1.26055575,303,242896,N,2.5,0,1458
243023,4,1.445686875,346,243303,N,3.33333333333333,0,1458
243928,5,1.499770125,358,243023,N,4.16666666666667,0,1458
247236,6,0.755085375,182,243928,Y,5,1,1458
245821,7,0.717643125,177,247236,N,5.83333333333333,1,1458
248721,8,0.738444375,181,245821,N,6.66666666666667,1,1458
247274,9,0.796687875,194,248721,N,7.5,1,1458
250351,10,0.933976125,226,247274,N,8.33333333333333,1,1458
251428,11,0.967258125,232,250351,N,9.16666666666667,1,1458
252569,12,0.96101775,228,251428,N,10,1,1458
253727,13,0.933976125,227,252569,N,10.8333333333333,1,1458
254933,14,1.01926125,248,253727,N,11.6666666666667,1,1458
256221,15,1.042142625,249,254933,N,12.5,1,1458
257554,16,1.054623375,256,256221,N,13.3333333333333,1,1458
258925,17,1.162789875,284,257554,N,14.1666666666667,1,1458
260334,18,0.472188375,112,258925,Y,15,2,1458
261808,19,0.468028125,118,260334,N,15.8333333333333,2,1458
265538,20,0.52003125,125,261808,N,16.6666666666667,2,1458
264744,21,0.601156125,145,265538,N,17.5,2,1458
267797,22,0.5741145,136,264744,N,18.3333333333333,2,1458
269434,23,0.64483875,156,267797,N,19.1666666666667,2,1458
271115,24,0.696841875,170,269434,N,20,2,1458
263277,25,0.71972325,175,271115,N,20.8333333333333,2,1458
274484,26,0.56995425,138,263277,N,21.6666666666667,2,1458
276227,27,0.61155675,148,274484,N,22.5,2,1458
272778,28,0.582435,144,276227,N,23.3333333333333,2,1458
278040,29,0.742604625,178,272778,N,24.1666666666667,2,1458
281489,30,0.767566125,183,278040,N,25,2,1458
282937,31,0.881973,218,281489,N,25.8333333333333,2,1458
280665,32,0.501310125,119,282937,Y,26.6666666666667,3,1458
286210,33,0.54499275,130,280665,N,27.5,3,1458
288285,34,0.472188375,115,286210,N,28.3333333333333,3,1458
290418,35,0.46178775,110,288285,N,29.1666666666667,3,1458
296929,36,0.497149875,122,290418,N,30,3,1458
294717,37,0.775886625,186,296929,N,30.8333333333333,3,1458
292550,38,0.859091625,210,294717,N,31.6666666666667,3,1458
299209,39,0.813328875,193,292550,N,32.5,3,1458
242509,0,0.9235755,226,NA,N,0,0,1459
242310,1,1.017181125,245,242509,N,0.833333333333333,0,1459
242896,2,1.1731905,279,242310,N,1.66666666666667,0,1459
243303,3,1.26055575,303,242896,N,2.5,0,1459
243023,4,1.445686875,346,243303,N,3.33333333333333,0,1459
243928,5,1.499770125,358,243023,N,4.16666666666667,0,1459
247236,6,0.755085375,182,243928,Y,5,1,1459
245821,7,0.717643125,177,247236,N,5.83333333333333,1,1459
248721,8,0.738444375,181,245821,N,6.66666666666667,1,1459
247274,9,0.796687875,194,248721,N,7.5,1,1459
250351,10,0.933976125,226,247274,N,8.33333333333333,1,1459
251428,11,0.967258125,232,250351,N,9.16666666666667,1,1459
252569,12,0.96101775,228,251428,N,10,1,1459
253727,13,0.933976125,227,252569,N,10.8333333333333,1,1459
254933,14,1.01926125,248,253727,N,11.6666666666667,1,1459
256221,15,1.042142625,249,254933,N,12.5,1,1459
257554,16,1.054623375,256,256221,N,13.3333333333333,1,1459
258925,17,1.162789875,284,257554,N,14.1666666666667,1,1459
260337,18,0.57827475,139,258925,Y,15,2,1459
261811,19,0.5907555,142,260337,N,15.8333333333333,2,1459
265541,20,0.66980025,158,261811,N,16.6666666666667,2,1459
264754,21,0.746764875,180,265541,N,17.5,2,1459
267800,22,0.730123875,177,264754,N,18.3333333333333,2,1459
269436,23,0.80292825,195,267800,N,19.1666666666667,2,1459
271117,24,0.775886625,188,269436,N,20,2,1459
263279,25,0.8070885,192,271117,N,20.8333333333333,2,1459
274487,26,0.879892875,214,263279,N,21.6666666666667,2,1459
276230,27,1.017181125,243,274487,N,22.5,2,1459
272781,28,0.963097875,230,276230,N,23.3333333333333,2,1459
278042,29,0.931896,225,272781,N,24.1666666666667,2,1459
281492,30,1.04422275,251,278042,N,25,2,1459
282947,31,0.8570115,204,281492,N,25.8333333333333,2,1459
279811,32,0.85285125,203,282947,N,26.6666666666667,2,1459
285168,33,0.94437675,229,279811,N,27.5,2,1459
287290,34,0.713482875,172,285168,Y,28.3333333333333,3,1459
289407,35,0.688521375,164,287290,N,29.1666666666667,3,1459
295893,36,0.717643125,171,289407,N,30,3,1459
293684,37,0.74468475,179,295893,N,30.8333333333333,3,1459
291550,38,0.7904475,192,293684,N,31.6666666666667,3,1459
298093,39,0.7571655,180,291550,N,32.5,3,1459
242509,0,0.9235755,226,NA,N,0,0,1460
242310,1,1.017181125,245,242509,N,0.833333333333333,0,1460
242896,2,1.1731905,279,242310,N,1.66666666666667,0,1460
243303,3,1.26055575,303,242896,N,2.5,0,1460
243023,4,1.445686875,346,243303,N,3.33333333333333,0,1460
243928,5,1.499770125,358,243023,N,4.16666666666667,0,1460
247234,6,0.638598375,154,243928,Y,5,1,1460
245819,7,0.692681625,164,247234,N,5.83333333333333,1,1460
248718,8,0.896533875,214,245819,N,6.66666666666667,1,1460
247271,9,0.780046875,191,248718,N,7.5,1,1460
250350,10,0.829969875,205,247271,N,8.33333333333333,1,1460
251427,11,0.865332,207,250350,N,9.16666666666667,1,1460
252567,12,0.86949225,209,251427,N,10,1,1460
253725,13,0.900694125,220,252567,N,10.8333333333333,1,1460
254932,14,1.017181125,244,253725,N,11.6666666666667,1,1460
256220,15,1.191911625,288,254932,N,12.5,1,1460
257553,16,0.52003125,125,256220,Y,13.3333333333333,2,1460
258924,17,0.509630625,124,257553,N,14.1666666666667,2,1460
260336,18,0.572034375,138,258924,N,15,2,1460
261810,19,0.63651825,155,260336,N,15.8333333333333,2,1460
265540,20,0.671880375,165,261810,N,16.6666666666667,2,1460
264750,21,0.66147975,165,265540,N,17.5,2,1460
267799,22,0.7904475,191,264750,N,18.3333333333333,2,1460
269435,23,0.91109475,218,267799,N,19.1666666666667,2,1460
271116,24,0.992219625,238,269435,N,20,2,1460
263278,25,1.017181125,247,271116,N,20.8333333333333,2,1460
274486,26,0.867412125,208,263278,N,21.6666666666667,2,1460
276229,27,1.01926125,245,274486,N,22.5,2,1460
272780,28,1.098306,265,276229,N,23.3333333333333,2,1460
278041,29,1.191911625,285,272780,N,24.1666666666667,2,1460
281491,30,0.6406785,157,278041,Y,25,3,1460
282943,31,0.599076,149,281491,N,25.8333333333333,3,1460
279810,32,0.617797125,154,282943,N,26.6666666666667,3,1460
285167,33,0.713482875,174,279810,N,27.5,3,1460
287174,34,0.692681625,167,285167,N,28.3333333333333,3,1460
289283,35,0.692681625,167,287174,N,29.1666666666667,3,1460
295768,36,0.671880375,163,289283,N,30,3,1460
293573,37,0.66564,161,295768,N,30.8333333333333,3,1460
291439,38,0.71972325,175,293573,N,31.6666666666667,3,1460
297962,39,0.721803375,175,291439,N,32.5,3,1460
243030,0,1.15238925,277,NA,N,0,0,1461
242519,1,1.495609875,360,243030,N,0.833333333333333,0,1461
243182,2,0.621957375,151,242519,Y,1.66666666666667,1,1461
243885,3,0.671880375,162,243182,N,2.5,1,1461
243273,4,0.713482875,171,243885,N,3.33333333333333,1,1461
244536,5,0.70308225,170,243273,N,4.16666666666667,1,1461
247511,6,0.771726375,184,244536,N,5,1,1461
246129,7,0.867412125,205,247511,N,5.83333333333333,1,1461
248973,8,0.82788975,198,246129,N,6.66666666666667,1,1461
247613,9,0.850771125,209,248973,N,7.5,1,1461
250449,10,1.015101,241,247613,N,8.33333333333333,1,1461
251529,11,1.117027125,267,250449,N,9.16666666666667,1,1461
252678,12,1.083745125,259,251529,N,10,1,1461
253839,13,1.12742775,270,252678,N,10.8333333333333,1,1461
255048,14,1.0733445,262,253839,N,11.6666666666667,1,1461
256341,15,0.599076,144,255048,Y,12.5,2,1461
257672,16,0.56163375,137,256341,N,13.3333333333333,2,1461
259052,17,0.592835625,142,257672,N,14.1666666666667,2,1461
260462,18,0.565794,132,259052,N,15,2,1461
261938,19,0.50339025,121,260462,N,15.8333333333333,2,1461
265886,20,0.522111375,125,261938,N,16.6666666666667,2,1461
265025,21,0.617797125,149,265886,N,17.5,2,1461
267930,22,0.621957375,150,265025,N,18.3333333333333,2,1461
269567,23,0.7072425,171,267930,N,19.1666666666667,2,1461
271252,24,0.817489125,197,269567,N,20,2,1461
263397,25,0.88613325,217,271252,N,20.8333333333333,2,1461
273531,28,0.900694125,214,263397,N,23.3333333333333,2,1461
281608,30,0.49923,126,273531,Y,25,3,1461
283310,31,0.530431875,128,281608,N,25.8333333333333,3,1461
279911,32,0.497149875,117,283310,N,26.6666666666667,3,1461
285294,33,0.47010825,115,279911,N,27.5,3,1461
287311,34,0.472188375,115,285294,N,28.3333333333333,3,1461
289428,35,0.4909095,117,287311,N,29.1666666666667,3,1461
295911,36,0.4409865,107,289428,N,30,3,1461
293701,37,0.509630625,124,295911,N,30.8333333333333,3,1461
291565,38,0.53667225,130,293701,N,31.6666666666667,3,1461
298115,39,0.501310125,120,291565,N,32.5,3,1461
243030,0,1.15238925,277,NA,N,0,0,1462
242519,1,1.495609875,360,243030,N,0.833333333333333,0,1462
243182,2,0.621957375,151,242519,Y,1.66666666666667,1,1462
243885,3,0.671880375,162,243182,N,2.5,1,1462
243273,4,0.713482875,171,243885,N,3.33333333333333,1,1462
244536,5,0.70308225,170,243273,N,4.16666666666667,1,1462
247511,6,0.771726375,184,244536,N,5,1,1462
246129,7,0.867412125,205,247511,N,5.83333333333333,1,1462
248973,8,0.82788975,198,246129,N,6.66666666666667,1,1462
247613,9,0.850771125,209,248973,N,7.5,1,1462
250449,10,1.015101,241,247613,N,8.33333333333333,1,1462
251529,11,1.117027125,267,250449,N,9.16666666666667,1,1462
252678,12,1.083745125,259,251529,N,10,1,1462
253839,13,1.12742775,270,252678,N,10.8333333333333,1,1462
255048,14,1.0733445,262,253839,N,11.6666666666667,1,1462
256340,15,0.49506975,121,255048,Y,12.5,2,1462
257671,16,0.459707625,112,256340,N,13.3333333333333,2,1462
259051,17,0.43682625,105,257671,N,14.1666666666667,2,1462
260461,18,0.449307,107,259051,N,15,2,1462
261937,19,0.484669125,116,260461,N,15.8333333333333,2,1462
265883,20,0.46178775,113,261937,N,16.6666666666667,2,1462
265023,21,0.47842875,115,265883,N,17.5,2,1462
267929,22,0.50339025,120,265023,N,18.3333333333333,2,1462
269566,23,0.58659525,139,267929,N,19.1666666666667,2,1462
271251,24,0.601156125,145,269566,N,20,2,1462
263396,25,0.532512,128,271251,N,20.8333333333333,2,1462
274643,26,0.5408325,129,263396,N,21.6666666666667,2,1462
276393,27,0.5741145,142,274643,N,22.5,2,1462
272924,28,0.5907555,141,276393,N,23.3333333333333,2,1462
278204,29,0.642758625,155,272924,N,24.1666666666667,2,1462
281654,30,0.63651825,153,278204,N,25,2,1462
283441,31,0.51171075,125,281654,N,25.8333333333333,2,1462
279961,32,0.767566125,185,283441,N,26.6666666666667,2,1462
299986,33,NA,-1,279961,Y,27.5,3,1462
243030,0,1.15238925,277,NA,N,0,0,1463
242519,1,1.495609875,360,243030,N,0.833333333333333,0,1463
243185,2,0.948537,231,242519,Y,1.66666666666667,1,1463
243888,3,0.915255,221,243185,N,2.5,1,1463
243280,4,0.8736525,212,243888,N,3.33333333333333,1,1463
244540,5,0.9235755,222,243280,N,4.16666666666667,1,1463
247514,6,0.981819,241,244540,N,5,1,1463
246131,7,1.065024,256,247514,N,5.83333333333333,1,1463
248976,8,1.025501625,250,246131,N,6.66666666666667,1,1463
247609,9,0.97765875,237,248976,N,7.5,1,1463
250448,10,0.971418375,235,247609,N,8.33333333333333,1,1463
251528,11,1.29383775,311,250448,N,9.16666666666667,1,1463
254555,13,0.638598375,156,251528,Y,10.8333333333333,2,1463
255822,14,0.663559875,158,254555,N,11.6666666666667,2,1463
257163,15,0.66147975,161,255822,N,12.5,2,1463
258512,16,0.692681625,168,257163,N,13.3333333333333,2,1463
259911,17,0.742604625,180,258512,N,14.1666666666667,2,1463
261343,18,0.87781275,214,259911,N,15,2,1463
262873,19,0.77796675,190,261343,N,15.8333333333333,2,1463
267315,20,0.896533875,216,262873,N,16.6666666666667,2,1463
266738,21,0.8237295,200,267315,N,17.5,2,1463
268935,22,0.8736525,211,266738,N,18.3333333333333,2,1463
270606,23,0.898614,219,268935,N,19.1666666666667,2,1463
272277,24,0.917335125,222,270606,N,20,2,1463
264199,25,0.93605625,223,272277,N,20.8333333333333,2,1463
275681,26,0.755085375,184,264199,N,21.6666666666667,2,1463
277493,27,0.798768,191,275681,N,22.5,2,1463
273959,28,0.9069345,217,277493,N,23.3333333333333,2,1463
279312,29,0.56163375,133,273959,Y,24.1666666666667,3,1463
283520,30,0.567874125,136,279312,N,25,3,1463
284572,31,0.58659525,141,283520,N,25.8333333333333,3,1463
242520,0,0.7405245,179,NA,N,0,0,1464
242316,1,0.821649375,197,242520,N,0.833333333333333,0,1464
242906,2,0.765486,188,242316,N,1.66666666666667,0,1464
243314,3,0.788367375,188,242906,N,2.5,0,1464
243026,4,0.879892875,212,243314,N,3.33333333333333,0,1464
243944,5,0.92773575,224,243026,N,4.16666666666667,0,1464
247241,6,0.913174875,220,243944,N,5,0,1464
245826,7,1.117027125,269,247241,N,5.83333333333333,0,1464
248728,8,0.617797125,149,245826,Y,6.66666666666667,1,1464
247280,9,0.63651825,154,248728,N,7.5,1,1464
250353,10,0.580354875,140,247280,N,8.33333333333333,1,1464
251430,11,0.601156125,146,250353,N,9.16666666666667,1,1464
252571,12,0.642758625,155,251430,N,10,1,1464
253729,13,0.682281,164,252571,N,10.8333333333333,1,1464
254934,14,0.617797125,150,253729,N,11.6666666666667,1,1464
256222,15,0.6240375,150,254934,N,12.5,1,1464
257555,16,0.651079125,155,256222,N,13.3333333333333,1,1464
258926,17,0.671880375,164,257555,N,14.1666666666667,1,1464
260338,18,0.52835175,131,258926,N,15,1,1464
261813,19,0.53667225,130,260338,N,15.8333333333333,1,1464
265542,20,0.55331325,133,261813,N,16.6666666666667,1,1464
264757,21,0.513790875,125,265542,N,17.5,1,1464
267801,22,0.609476625,147,264757,N,18.3333333333333,1,1464
269173,23,0.8902935,212,267801,N,19.1666666666667,1,1464
270843,24,0.364021875,88,269173,Y,20,2,1464
275812,27,0.280816875,67,270843,N,22.5,2,1464
272389,28,0.272496375,65,275812,N,23.3333333333333,2,1464
279383,32,0.172650375,42,272389,N,26.6666666666667,2,1464
284653,33,0.255855375,61,279383,N,27.5,2,1464
286612,34,0.24545475,61,284653,N,28.3333333333333,2,1464
288716,35,0.32033925,80,286612,N,29.1666666666667,2,1464
295196,36,0.343220625,83,288716,N,30,2,1464
292994,37,0.316179,76,295196,N,30.8333333333333,2,1464
290882,38,0.322419375,81,292994,N,31.6666666666667,2,1464
242532,0,1.141988625,278,NA,N,0,0,1465
242324,1,1.137828375,274,242532,N,0.833333333333333,0,1465
242916,2,1.198152,292,242324,N,1.66666666666667,0,1465
243341,3,1.183591125,287,242916,N,2.5,0,1465
243031,4,1.129507875,274,243341,N,3.33333333333333,0,1465
243961,5,0.630277875,152,243031,Y,4.16666666666667,1,1465
247250,6,0.638598375,158,243961,N,5,1,1465
245838,7,0.71972325,172,247250,N,5.83333333333333,1,1465
248737,8,0.684361125,162,245838,N,6.66666666666667,1,1465
247284,9,0.755085375,185,248737,N,7.5,1,1465
250356,10,0.73636425,177,247284,N,8.33333333333333,1,1465
251434,11,0.80292825,192,250356,N,9.16666666666667,1,1465
252576,12,0.842450625,203,251434,N,10,1,1465
253735,13,0.775886625,188,252576,N,10.8333333333333,1,1465
254941,14,0.780046875,188,253735,N,11.6666666666667,1,1465
256227,15,0.900694125,213,254941,N,12.5,1,1465
257561,16,0.87781275,212,256227,N,13.3333333333333,1,1465
258929,17,0.5741145,141,257561,Y,14.1666666666667,2,1465
260343,18,0.601156125,146,258929,N,15,2,1465
261817,19,0.692681625,167,260343,N,15.8333333333333,2,1465
265545,20,0.698922,166,261817,N,16.6666666666667,2,1465
264770,21,0.709322625,170,265545,N,17.5,2,1465
267805,22,0.73636425,177,264770,N,18.3333333333333,2,1465
269441,23,0.834130125,202,267805,N,19.1666666666667,2,1465
271124,24,0.863251875,210,269441,N,20,2,1465
263283,25,0.798768,191,271124,N,20.8333333333333,2,1465
274492,26,0.9402165,225,263283,N,21.6666666666667,2,1465
276235,27,0.942296625,225,274492,N,22.5,2,1465
272788,28,0.975578625,239,276235,N,23.3333333333333,2,1465
278051,29,1.0067805,242,272788,N,24.1666666666667,2,1465
281498,30,0.975578625,232,278051,N,25,2,1465
282973,31,0.339060375,84,281498,Y,25.8333333333333,3,1465
279818,32,0.376502625,90,282973,N,26.6666666666667,3,1465
285176,33,0.347380875,84,279818,N,27.5,3,1465
287184,34,0.488829375,119,285176,N,28.3333333333333,3,1465
289296,35,0.52003125,123,287184,N,29.1666666666667,3,1465
295782,36,0.509630625,123,289296,N,30,3,1465
293584,37,0.47842875,115,295782,N,30.8333333333333,3,1465
243556,0,0.750925125,183,NA,N,0,0,1466
243710,1,0.859091625,207,243556,N,0.833333333333333,0,1466
244230,2,0.88613325,217,243710,N,1.66666666666667,0,1466
245306,3,0.981819,236,244230,N,2.5,0,1466
244307,4,0.981819,239,245306,N,3.33333333333333,0,1466
246093,5,1.031742,250,244307,N,4.16666666666667,0,1466
248311,6,1.083745125,264,246093,N,5,0,1466
247292,7,1.04422275,250,248311,N,5.83333333333333,0,1466
249699,8,1.108706625,266,247292,N,6.66666666666667,0,1466
248498,9,1.233514125,299,249699,N,7.5,0,1466
250754,10,1.441526625,346,248498,N,8.33333333333333,0,1466
251857,11,0.630277875,150,250754,Y,9.16666666666667,1,1466
252997,12,0.59491575,144,251857,N,10,1,1466
254188,13,0.626117625,150,252997,N,10.8333333333333,1,1466
255416,14,0.630277875,158,254188,N,11.6666666666667,1,1466
256729,15,0.663559875,160,255416,N,12.5,1,1466
258067,16,0.65315925,159,256729,N,13.3333333333333,1,1466
259436,17,0.721803375,175,258067,N,14.1666666666667,1,1466
260855,18,0.70308225,171,259436,N,15,1,1466
262351,19,0.780046875,186,260855,N,15.8333333333333,1,1466
266773,20,0.821649375,198,262351,N,16.6666666666667,1,1466
265754,21,0.77796675,191,266773,N,17.5,1,1466
268375,22,0.798768,193,265754,N,18.3333333333333,1,1466
269998,23,0.82788975,196,268375,N,19.1666666666667,1,1466
271679,24,0.79460775,193,269998,N,20,1,1466
263730,25,0.7904475,192,271679,N,20.8333333333333,1,1466
272564,28,1.092065625,258,263730,N,23.3333333333333,1,1466
277810,29,0.3744225,89,272564,Y,24.1666666666667,2,1466
281255,30,0.45346725,109,277810,N,25,2,1466
282389,31,0.476348625,114,281255,N,25.8333333333333,2,1466
243045,0,1.51017075,364,NA,N,0,0,1467
242531,1,1.3562415,327,243045,N,0.833333333333333,0,1467
243197,2,0.615717,148,242531,Y,1.66666666666667,1,1467
243902,3,0.698922,167,243197,N,2.5,1,1467
243292,4,0.705162375,171,243902,N,3.33333333333333,1,1467
244547,5,0.66147975,160,243292,N,4.16666666666667,1,1467
247522,6,0.667720125,160,244547,N,5,1,1467
246133,7,0.715563,172,247522,N,5.83333333333333,1,1467
248978,8,0.72804375,176,246133,N,6.66666666666667,1,1467
247617,9,0.892373625,214,248978,N,7.5,1,1467
250450,10,0.925655625,223,247617,N,8.33333333333333,1,1467
251530,11,0.9734985,235,250450,N,9.16666666666667,1,1467
252680,12,1.10246625,265,251530,N,10,1,1467
253842,13,0.49506975,124,252680,Y,10.8333333333333,2,1467
255050,14,0.52835175,131,253842,N,11.6666666666667,2,1467
256343,15,0.52003125,125,255050,N,12.5,2,1467
257674,16,0.60323625,145,256343,N,13.3333333333333,2,1467
259054,17,0.605316375,148,257674,N,14.1666666666667,2,1467
260465,18,0.634438125,158,259054,N,15,2,1467
261940,19,0.6073965,145,260465,N,15.8333333333333,2,1467
265890,20,0.615717,148,261940,N,16.6666666666667,2,1467
265030,21,0.638598375,154,265890,N,17.5,2,1467
267934,22,0.638598375,156,265030,N,18.3333333333333,2,1467
269571,23,0.646918875,154,267934,N,19.1666666666667,2,1467
300063,25,NA,-1,269571,Y,20.8333333333333,3,1467
243045,0,1.51017075,364,NA,N,0,0,1468
242531,1,1.3562415,327,243045,N,0.833333333333333,0,1468
243193,2,0.825809625,197,242531,Y,1.66666666666667,1,1468
243906,3,0.8902935,217,243193,N,2.5,1,1468
243297,4,0.988059375,238,243906,N,3.33333333333333,1,1468
244553,5,1.017181125,243,243297,N,4.16666666666667,1,1468
247526,6,1.004700375,242,244553,N,5,1,1468
246136,7,1.079584875,263,247526,N,5.83333333333333,1,1468
248980,8,1.154469375,278,246136,N,6.66666666666667,1,1468
247621,9,1.245994875,298,248980,N,7.5,1,1468
250451,10,1.35208125,325,247621,N,8.33333333333333,1,1468
251531,11,1.441526625,346,250451,N,9.16666666666667,1,1468
252681,12,0.74468475,184,251531,Y,10,2,1468
253843,13,0.771726375,190,252681,N,10.8333333333333,2,1468
255052,14,0.767566125,184,253843,N,11.6666666666667,2,1468
256345,15,0.809168625,195,255052,N,12.5,2,1468
257676,16,0.815409,198,256345,N,13.3333333333333,2,1468
259056,17,0.86117175,207,257676,N,14.1666666666667,2,1468
260467,18,0.838290375,201,259056,N,15,2,1468
261942,19,0.8403705,204,260467,N,15.8333333333333,2,1468
265897,20,0.85285125,206,261942,N,16.6666666666667,2,1468
265032,21,0.954777375,229,265897,N,17.5,2,1468
267935,22,1.05254325,254,265032,N,18.3333333333333,2,1468
271257,24,0.64483875,155,267935,Y,20,3,1468
274648,26,0.67812075,161,271257,N,21.6666666666667,3,1468
276399,27,0.638598375,155,274648,N,22.5,3,1468
272930,28,0.65315925,156,276399,N,23.3333333333333,3,1468
278210,29,0.676040625,162,272930,N,24.1666666666667,3,1468
281659,30,0.705162375,174,278210,N,25,3,1468
283450,31,0.90277425,218,281659,N,25.8333333333333,3,1468
279967,32,0.915255,223,283450,N,26.6666666666667,3,1468
285359,33,0.929815875,225,279967,N,27.5,3,1468
287371,34,0.9734985,233,285359,N,28.3333333333333,3,1468
289487,35,0.925655625,220,287371,N,29.1666666666667,3,1468
295976,36,0.86949225,208,289487,N,30,3,1468
293767,37,0.892373625,213,295976,N,30.8333333333333,3,1468
291634,38,0.7072425,170,293767,N,31.6666666666667,3,1468
298183,39,0.775886625,190,291634,N,32.5,3,1468
243045,0,1.51017075,364,NA,N,0,0,1469
242531,1,1.3562415,327,243045,N,0.833333333333333,0,1469
243193,2,0.825809625,197,242531,Y,1.66666666666667,1,1469
243906,3,0.8902935,217,243193,N,2.5,1,1469
243297,4,0.988059375,238,243906,N,3.33333333333333,1,1469
244553,5,1.017181125,243,243297,N,4.16666666666667,1,1469
247526,6,1.004700375,242,244553,N,5,1,1469
246136,7,1.079584875,263,247526,N,5.83333333333333,1,1469
248980,8,1.154469375,278,246136,N,6.66666666666667,1,1469
247621,9,1.245994875,298,248980,N,7.5,1,1469
250451,10,1.35208125,325,247621,N,8.33333333333333,1,1469
251531,11,1.441526625,346,250451,N,9.16666666666667,1,1469
252681,12,0.74468475,184,251531,Y,10,2,1469
253843,13,0.771726375,190,252681,N,10.8333333333333,2,1469
255052,14,0.767566125,184,253843,N,11.6666666666667,2,1469
256345,15,0.809168625,195,255052,N,12.5,2,1469
257676,16,0.815409,198,256345,N,13.3333333333333,2,1469
259056,17,0.86117175,207,257676,N,14.1666666666667,2,1469
260467,18,0.838290375,201,259056,N,15,2,1469
261942,19,0.8403705,204,260467,N,15.8333333333333,2,1469
265897,20,0.85285125,206,261942,N,16.6666666666667,2,1469
265032,21,0.954777375,229,265897,N,17.5,2,1469
267935,22,1.05254325,254,265032,N,18.3333333333333,2,1469
271258,24,0.43682625,106,267935,Y,20,3,1469
274442,26,0.497149875,120,271258,N,21.6666666666667,3,1469
276183,27,0.522111375,126,274442,N,22.5,3,1469
272743,28,0.472188375,116,276183,N,23.3333333333333,3,1469
277998,29,0.5241915,128,272743,N,24.1666666666667,3,1469
281444,30,0.522111375,125,277998,N,25,3,1469
282810,31,0.532512,128,281444,N,25.8333333333333,3,1469
279771,32,0.4909095,116,282810,N,26.6666666666667,3,1469
285121,33,0.638598375,154,279771,N,27.5,3,1469
287127,34,0.463867875,115,285121,N,28.3333333333333,3,1469
289238,35,0.45346725,108,287127,N,29.1666666666667,3,1469
295720,36,0.58659525,141,289238,N,30,3,1469
291635,38,0.449307,107,295720,Y,31.6666666666667,4,1469
298184,39,0.37858275,91,291635,N,32.5,4,1469
242540,0,0.981819,235,NA,N,0,0,1470
242328,1,1.054623375,257,242540,N,0.833333333333333,0,1470
242921,2,1.0899855,262,242328,N,1.66666666666667,0,1470
243346,3,1.046302875,256,242921,N,2.5,0,1470
243033,4,1.1232675,269,243346,N,3.33333333333333,0,1470
243964,5,1.231434,296,243033,N,4.16666666666667,0,1470
247251,6,1.279276875,311,243964,N,5,0,1470
245839,7,1.431126,345,247251,N,5.83333333333333,0,1470
248742,8,1.56841425,381,245839,N,6.66666666666667,0,1470
247285,9,1.57673475,386,248742,N,7.5,0,1470
250358,10,0.8070885,195,247285,Y,8.33333333333333,1,1470
251436,11,0.915255,222,250358,N,9.16666666666667,1,1470
252580,12,0.99846,241,251436,N,10,1,1470
253738,13,1.058783625,251,252580,N,10.8333333333333,1,1470
254945,14,1.10246625,262,253738,N,11.6666666666667,1,1470
256230,15,1.096225875,263,254945,N,12.5,1,1470
257565,16,1.366642125,327,256230,N,13.3333333333333,1,1470
258934,17,1.2730365,307,257565,N,14.1666666666667,1,1470
260351,18,0.626117625,153,258934,Y,15,2,1470
261825,19,0.64483875,158,260351,N,15.8333333333333,2,1470
265555,20,0.646918875,154,261825,N,16.6666666666667,2,1470
264803,21,0.648999,156,265555,N,17.5,2,1470
267814,22,0.70308225,171,264803,N,18.3333333333333,2,1470
269450,23,0.709322625,171,267814,N,19.1666666666667,2,1470
271133,24,0.809168625,194,269450,N,20,2,1470
263286,25,0.854931375,207,271133,N,20.8333333333333,2,1470
276245,27,0.65315925,162,263286,Y,22.5,3,1470
272795,28,0.696841875,167,276245,N,23.3333333333333,3,1470
278060,29,0.667720125,160,272795,N,24.1666666666667,3,1470
281506,30,0.66980025,166,278060,N,25,3,1470
282995,31,0.6573195,158,281506,N,25.8333333333333,3,1470
279822,32,0.642758625,155,282995,N,26.6666666666667,3,1470
285185,33,0.60323625,147,279822,N,27.5,3,1470
287195,34,0.6073965,146,285185,N,28.3333333333333,3,1470
289308,35,0.615717,153,287195,N,29.1666666666667,3,1470
295793,36,0.59491575,141,289308,N,30,3,1470
293590,37,0.576194625,138,295793,N,30.8333333333333,3,1470
291455,38,0.56995425,139,293590,N,31.6666666666667,3,1470
297986,39,0.576194625,138,291455,N,32.5,3,1470
242540,0,0.981819,235,NA,N,0,0,1471
242328,1,1.054623375,257,242540,N,0.833333333333333,0,1471
242921,2,1.0899855,262,242328,N,1.66666666666667,0,1471
243346,3,1.046302875,256,242921,N,2.5,0,1471
243033,4,1.1232675,269,243346,N,3.33333333333333,0,1471
243964,5,1.231434,296,243033,N,4.16666666666667,0,1471
247251,6,1.279276875,311,243964,N,5,0,1471
245839,7,1.431126,345,247251,N,5.83333333333333,0,1471
248742,8,1.56841425,381,245839,N,6.66666666666667,0,1471
247285,9,1.57673475,386,248742,N,7.5,0,1471
250358,10,0.8070885,195,247285,Y,8.33333333333333,1,1471
251436,11,0.915255,222,250358,N,9.16666666666667,1,1471
252580,12,0.99846,241,251436,N,10,1,1471
