Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
12178,13,0.6739605,162,15010,Y,10.8333333333333,2,806
12722,14,0.7238835,174,12178,N,11.6666666666667,2,806
11205,15,0.76964625,185,12722,N,12.5,2,806
15939,16,0.68644125,165,11205,N,13.3333333333333,2,806
16828,17,0.73636425,177,15939,N,14.1666666666667,2,806
20476,18,0.8570115,206,16828,N,15,2,806
17732,19,0.865332,208,20476,N,15.8333333333333,2,806
19560,20,1.0067805,242,17732,N,16.6666666666667,2,806
18646,21,1.0067805,242,19560,N,17.5,2,806
21407,22,1.098306,264,18646,N,18.3333333333333,2,806
22332,23,1.1898315,286,21407,N,19.1666666666667,2,806
24929,24,0.5907555,142,22332,Y,20,3,806
29055,25,0.72804375,175,24929,N,20.8333333333333,3,806
3073,0,1.397844,336,NA,N,0,0,807
4579,1,1.36040175,327,3073,N,0.833333333333333,0,807
3028,2,1.56009375,375,4579,N,1.66666666666667,0,807
2326,3,0.71140275,171,3028,Y,2.5,1,807
6403,4,0.72804375,175,2326,N,3.33333333333333,1,807
6241,5,0.7405245,178,6403,N,4.16666666666667,1,807
5091,6,0.92773575,223,6241,N,5,1,807
7625,7,0.9235755,222,5091,N,5.83333333333333,1,807
10029,8,1.02758175,247,7625,N,6.66666666666667,1,807
8516,9,1.02758175,247,10029,N,7.5,1,807
9476,10,1.14406875,275,8516,N,8.33333333333333,1,807
14051,11,1.198152,288,9476,N,9.16666666666667,1,807
15010,12,1.07750475,259,14051,N,10,1,807
12173,13,0.482589,116,15010,Y,10.8333333333333,2,807
12721,14,0.715563,172,12173,N,11.6666666666667,2,807
11204,15,0.7072425,170,12721,N,12.5,2,807
15938,16,0.7571655,182,11204,N,13.3333333333333,2,807
16827,17,0.71140275,171,15938,N,14.1666666666667,2,807
20475,18,0.815409,196,16827,N,15,2,807
17731,19,0.8403705,202,20475,N,15.8333333333333,2,807
19559,20,0.9069345,218,17731,N,16.6666666666667,2,807
18645,21,0.8902935,214,19559,N,17.5,2,807
21406,22,0.9235755,222,18645,N,18.3333333333333,2,807
22331,23,1.10246625,265,21406,N,19.1666666666667,2,807
24930,24,1.1066265,266,22331,N,20,2,807
29054,25,1.17735075,283,24930,N,20.8333333333333,2,807
25790,26,0.815409,196,29054,Y,21.6666666666667,3,807
23220,27,0.715563,172,25790,N,22.5,3,807
24068,28,0.71140275,171,23220,N,23.3333333333333,3,807
3080,0,1.015101,244,NA,N,0,0,808
4583,1,0.881973,212,3080,N,0.833333333333333,0,808
3034,2,0.92773575,223,4583,N,1.66666666666667,0,808
2329,3,1.081665,260,3034,N,2.5,0,808
6447,4,1.11078675,267,2329,N,3.33333333333333,0,808
6247,5,0.70308225,169,6447,Y,4.16666666666667,1,808
5096,6,0.715563,172,6247,N,5,1,808
7627,7,0.7904475,190,5096,N,5.83333333333333,1,808
10033,8,0.7738065,186,7627,N,6.66666666666667,1,808
8518,9,0.84453075,203,10033,N,7.5,1,808
9481,10,0.90277425,217,8518,N,8.33333333333333,1,808
14054,11,0.83205,200,9481,N,9.16666666666667,1,808
15012,12,0.77796675,187,14054,N,10,1,808
12180,13,0.7904475,190,15012,N,10.8333333333333,1,808
12723,14,0.88613325,213,12180,N,11.6666666666667,1,808
11206,15,1.0400625,250,12723,N,12.5,1,808
15940,16,1.16903025,281,11206,N,13.3333333333333,1,808
16829,17,1.3728825,330,15940,N,14.1666666666667,1,808
20429,18,0.6739605,162,16829,Y,15,2,808
17679,19,0.7405245,178,20429,N,15.8333333333333,2,808
19515,20,0.815409,196,17679,N,16.6666666666667,2,808
18602,21,0.83621025,201,19515,N,17.5,2,808
21363,22,0.81956925,197,18602,N,18.3333333333333,2,808
22289,23,0.9734985,234,21363,N,19.1666666666667,2,808
24890,24,0.86117175,207,22289,N,20,2,808
29007,25,1.02758175,247,24890,N,20.8333333333333,2,808
25747,26,0.9734985,234,29007,N,21.6666666666667,2,808
3113,0,0.582435,140,NA,N,0,0,809
4608,1,0.698922,168,3113,N,0.833333333333333,0,809
3071,2,0.86117175,207,4608,N,1.66666666666667,0,809
2342,3,0.898614,216,3071,N,2.5,0,809
6485,4,0.9734985,234,2342,N,3.33333333333333,0,809
6273,5,0.8570115,206,6485,N,4.16666666666667,0,809
5133,6,0.965178,232,6273,N,5,0,809
7648,7,0.98597925,237,5133,N,5.83333333333333,0,809
10069,8,1.3562415,326,7648,N,6.66666666666667,0,809
8533,9,1.68490125,405,10069,N,7.5,0,809
9508,10,0.68644125,165,8533,Y,8.33333333333333,1,809
14069,11,0.81124875,195,9508,N,9.16666666666667,1,809
15027,12,0.72804375,175,14069,N,10,1,809
12224,13,0.77796675,187,15027,N,10.8333333333333,1,809
12745,14,0.79460775,191,12224,N,11.6666666666667,1,809
11222,15,0.9734985,234,12745,N,12.5,1,809
15959,16,1.01926125,245,11222,N,13.3333333333333,1,809
16846,17,1.0400625,250,15959,N,14.1666666666667,1,809
20497,18,1.0234215,246,16846,N,15,1,809
17754,19,1.36872225,329,20497,N,15.8333333333333,1,809
19580,20,1.46024775,351,17754,N,16.6666666666667,1,809
18663,21,0.6573195,158,19580,Y,17.5,2,809
21426,22,0.66147975,159,18663,N,18.3333333333333,2,809
22348,23,0.7238835,174,21426,N,19.1666666666667,2,809
24948,24,0.8070885,194,22348,N,20,2,809
29072,25,0.65315925,157,24948,N,20.8333333333333,2,809
3137,0,0.981819,236,NA,N,0,0,810
4625,1,1.00262025,241,3137,N,0.833333333333333,0,810
3090,2,1.08582525,261,4625,N,1.66666666666667,0,810
2351,3,1.03590225,249,3090,N,2.5,0,810
6511,4,1.0234215,246,2351,N,3.33333333333333,0,810
6293,5,1.114947,268,6511,N,4.16666666666667,0,810
5151,6,0.6573195,158,6293,Y,5,1,810
7662,7,0.6906015,166,5151,N,5.83333333333333,1,810
10101,8,0.79460775,191,7662,N,6.66666666666667,1,810
8545,9,0.72804375,175,10101,N,7.5,1,810
9536,10,0.77796675,187,8545,N,8.33333333333333,1,810
14083,11,0.77796675,187,9536,N,9.16666666666667,1,810
15040,12,0.81124875,195,14083,N,10,1,810
12249,13,0.9402165,226,15040,N,10.8333333333333,1,810
12756,14,0.81956925,197,12249,N,11.6666666666667,1,810
11231,15,0.948537,228,12756,N,12.5,1,810
15970,16,0.98597925,237,11231,N,13.3333333333333,1,810
16858,17,1.16903025,281,15970,N,14.1666666666667,1,810
20508,18,1.31047875,315,16858,N,15,1,810
17768,19,1.08582525,261,20508,N,15.8333333333333,1,810
19592,20,0.66564,160,17768,Y,16.6666666666667,2,810
18675,21,0.70308225,169,19592,N,17.5,2,810
3137,0,0.981819,236,NA,N,0,0,811
4625,1,1.00262025,241,3137,N,0.833333333333333,0,811
3090,2,1.08582525,261,4625,N,1.66666666666667,0,811
2351,3,1.03590225,249,3090,N,2.5,0,811
6511,4,1.0234215,246,2351,N,3.33333333333333,0,811
6293,5,1.114947,268,6511,N,4.16666666666667,0,811
5152,6,0.4909095,118,6293,Y,5,1,811
7663,7,0.49506975,119,5152,N,5.83333333333333,1,811
10103,8,0.5907555,142,7663,N,6.66666666666667,1,811
8546,9,0.532512,128,10103,N,7.5,1,811
9538,10,0.5574735,134,8546,N,8.33333333333333,1,811
14084,11,0.64483875,155,9538,N,9.16666666666667,1,811
15041,12,0.66147975,159,14084,N,10,1,811
12251,13,0.6573195,158,15041,N,10.8333333333333,1,811
12757,14,0.62819775,151,12251,N,11.6666666666667,1,811
11232,15,0.798768,192,12757,N,12.5,1,811
15971,16,0.81124875,195,11232,N,13.3333333333333,1,811
16859,17,0.84453075,203,15971,N,14.1666666666667,1,811
20509,18,0.96101775,231,16859,N,15,1,811
17769,19,0.981819,236,20509,N,15.8333333333333,1,811
19594,20,0.9901395,238,17769,N,16.6666666666667,1,811
18677,21,1.09414575,263,19594,N,17.5,1,811
21442,22,0.6906015,166,18677,Y,18.3333333333333,2,811
22360,23,0.715563,172,21442,N,19.1666666666667,2,811
24958,24,0.83205,200,22360,N,20,2,811
29081,25,0.9069345,218,24958,N,20.8333333333333,2,811
25815,26,0.931896,224,29081,N,21.6666666666667,2,811
23245,27,0.8902935,214,25815,N,22.5,2,811
24095,28,1.065024,256,23245,N,23.3333333333333,2,811
28231,29,0.96101775,231,24095,N,24.1666666666667,2,811
26637,30,1.13574825,273,28231,N,25,2,811
27433,31,1.24391475,299,26637,N,25.8333333333333,2,811
29916,32,1.447767,348,27433,N,26.6666666666667,2,811
33065,33,1.46856825,353,29916,N,27.5,2,811
30721,34,0.7738065,186,33065,Y,28.3333333333333,3,811
32255,35,0.61987725,149,30721,N,29.1666666666667,3,811
3161,0,1.49352975,359,NA,N,0,0,812
4642,1,0.67812075,163,3161,Y,0.833333333333333,1,812
3107,2,0.60323625,145,4642,N,1.66666666666667,1,812
2357,3,0.76132575,183,3107,N,2.5,1,812
6526,4,0.798768,192,2357,N,3.33333333333333,1,812
6308,5,0.78628725,189,6526,N,4.16666666666667,1,812
5169,6,0.965178,232,6308,N,5,1,812
7673,7,0.9734985,234,5169,N,5.83333333333333,1,812
10125,8,1.0067805,242,7673,N,6.66666666666667,1,812
8557,9,1.148229,276,10125,N,7.5,1,812
9573,10,1.31047875,315,8557,N,8.33333333333333,1,812
14098,11,0.60323625,145,9573,Y,9.16666666666667,2,812
15051,12,0.53667225,129,14098,N,10,2,812
12270,13,0.698922,168,15051,N,10.8333333333333,2,812
3171,0,0.8736525,210,NA,N,0,0,813
4652,1,0.732204,176,3171,N,0.833333333333333,0,813
3121,2,0.78628725,189,4652,N,1.66666666666667,0,813
2365,3,1.23559425,297,3121,N,2.5,0,813
6542,4,0.92773575,223,2365,N,3.33333333333333,0,813
6444,5,0.61987725,149,6542,Y,4.16666666666667,1,813
5271,6,0.66980025,161,6444,N,5,1,813
7768,7,0.615717,148,5271,N,5.83333333333333,1,813
10336,8,0.65315925,157,7768,N,6.66666666666667,1,813
8657,9,0.7072425,170,10336,N,7.5,1,813
9763,10,0.69476175,167,8657,N,8.33333333333333,1,813
14202,11,0.748845,180,9763,N,9.16666666666667,1,813
15156,12,0.815409,196,14202,N,10,1,813
12462,13,0.732204,176,15156,N,10.8333333333333,1,813
13072,14,0.8902935,214,12462,N,11.6666666666667,1,813
11344,15,0.8902935,214,13072,N,12.5,1,813
16081,16,0.881973,212,11344,N,13.3333333333333,1,813
17093,17,0.98597925,237,16081,N,14.1666666666667,1,813
20972,18,0.5075505,122,17093,Y,15,2,813
18205,19,0.6073965,146,20972,N,15.8333333333333,2,813
20025,20,0.6240375,150,18205,N,16.6666666666667,2,813
3171,0,0.8736525,210,NA,N,0,0,814
4652,1,0.732204,176,3171,N,0.833333333333333,0,814
3121,2,0.78628725,189,4652,N,1.66666666666667,0,814
2365,3,1.23559425,297,3121,N,2.5,0,814
6542,4,0.92773575,223,2365,N,3.33333333333333,0,814
6444,5,0.61987725,149,6542,Y,4.16666666666667,1,814
5271,6,0.66980025,161,6444,N,5,1,814
7768,7,0.615717,148,5271,N,5.83333333333333,1,814
10336,8,0.65315925,157,7768,N,6.66666666666667,1,814
8657,9,0.7072425,170,10336,N,7.5,1,814
9763,10,0.69476175,167,8657,N,8.33333333333333,1,814
14202,11,0.748845,180,9763,N,9.16666666666667,1,814
15156,12,0.815409,196,14202,N,10,1,814
12462,13,0.732204,176,15156,N,10.8333333333333,1,814
13072,14,0.8902935,214,12462,N,11.6666666666667,1,814
11344,15,0.8902935,214,13072,N,12.5,1,814
16081,16,0.881973,212,11344,N,13.3333333333333,1,814
17093,17,0.98597925,237,16081,N,14.1666666666667,1,814
20761,18,0.5075505,122,17093,Y,15,2,814
18019,19,0.55331325,133,20761,N,15.8333333333333,2,814
19833,20,0.60323625,145,18019,N,16.6666666666667,2,814
18919,21,0.76132575,183,19833,N,17.5,2,814
21695,22,0.798768,192,18919,N,18.3333333333333,2,814
22617,23,0.8736525,210,21695,N,19.1666666666667,2,814
25203,24,0.9734985,234,22617,N,20,2,814
29333,25,0.96101775,231,25203,N,20.8333333333333,2,814
26069,26,1.098306,264,29333,N,21.6666666666667,2,814
23498,27,0.96101775,231,26069,N,22.5,2,814
24345,28,1.048383,252,23498,N,23.3333333333333,2,814
28465,29,1.26887625,305,24345,N,24.1666666666667,2,814
26865,30,1.26887625,305,28465,N,25,2,814
27650,31,1.11910725,269,26865,N,25.8333333333333,2,814
30136,32,0.66564,160,27650,Y,26.6666666666667,3,814
33288,33,0.71140275,171,30136,N,27.5,3,814
30934,34,0.648999,156,33288,N,28.3333333333333,3,814
32488,35,0.8070885,194,30934,N,29.1666666666667,3,814
31758,36,0.981819,236,32488,N,30,3,814
34075,37,0.91941525,221,31758,N,30.8333333333333,3,814
34859,38,1.0234215,246,34075,N,31.6666666666667,3,814
35645,39,1.015101,244,34859,N,32.5,3,814
3175,0,1.464408,352,NA,N,0,0,815
4656,1,0.83621025,201,3175,Y,0.833333333333333,1,815
3124,2,0.91941525,221,4656,N,1.66666666666667,1,815
2366,3,1.03590225,249,3124,N,2.5,1,815
6544,4,1.00262025,241,2366,N,3.33333333333333,1,815
6319,5,0.91941525,221,6544,N,4.16666666666667,1,815
5184,6,1.0400625,250,6319,N,5,1,815
7680,7,1.065024,256,5184,N,5.83333333333333,1,815
10139,8,1.09414575,263,7680,N,6.66666666666667,1,815
8564,9,1.065024,256,10139,N,7.5,1,815
9588,10,1.31879925,317,8564,N,8.33333333333333,1,815
14106,11,0.698922,168,9588,Y,9.16666666666667,2,815
15060,12,0.8070885,194,14106,N,10,2,815
12286,13,0.7238835,174,15060,N,10.8333333333333,2,815
12773,14,0.6573195,158,12286,N,11.6666666666667,2,815
11249,15,0.71972325,173,12773,N,12.5,2,815
15987,16,0.9402165,226,11249,N,13.3333333333333,2,815
16875,17,0.8237295,198,15987,N,14.1666666666667,2,815
20527,18,0.93605625,225,16875,N,15,2,815
17786,19,0.9734985,234,20527,N,15.8333333333333,2,815
19611,20,1.14406875,275,17786,N,16.6666666666667,2,815
18696,21,1.02758175,247,19611,N,17.5,2,815
21463,22,0.67812075,163,18696,Y,18.3333333333333,3,815
3182,0,0.9568575,230,NA,N,0,0,816
4660,1,0.981819,236,3182,N,0.833333333333333,0,816
3134,2,0.91941525,221,4660,N,1.66666666666667,0,816
2370,3,0.99429975,239,3134,N,2.5,0,816
6555,4,0.8570115,206,2370,N,3.33333333333333,0,816
6331,5,0.93605625,225,6555,N,4.16666666666667,0,816
5191,6,0.66564,160,6331,Y,5,1,816
7686,7,0.66980025,161,5191,N,5.83333333333333,1,816
10152,8,0.599076,144,7686,N,6.66666666666667,1,816
8572,9,0.62819775,151,10152,N,7.5,1,816
14115,11,0.565794,136,8572,N,9.16666666666667,1,816
15072,12,0.68644125,165,14115,N,10,1,816
12306,13,0.798768,192,15072,N,10.8333333333333,1,816
12791,14,0.782127,188,12306,N,11.6666666666667,1,816
11257,15,0.66980025,161,12791,N,12.5,1,816
15998,16,0.75300525,181,11257,N,13.3333333333333,1,816
16883,17,0.72804375,175,15998,N,14.1666666666667,1,816
20538,18,0.782127,188,16883,N,15,1,816
17796,19,0.71140275,171,20538,N,15.8333333333333,1,816
19622,20,0.76132575,183,17796,N,16.6666666666667,1,816
18707,21,1.04422275,251,19622,N,17.5,1,816
21474,22,0.99429975,239,18707,N,18.3333333333333,1,816
22392,23,0.94437675,227,21474,N,19.1666666666667,1,816
24987,24,1.11078675,267,22392,N,20,1,816
29112,25,0.5241915,126,24987,Y,20.8333333333333,2,816
25847,26,0.4909095,118,29112,N,21.6666666666667,2,816
23276,27,0.60323625,145,25847,N,22.5,2,816
3186,0,1.1399085,274,NA,N,0,0,817
4663,1,1.248075,300,3186,N,0.833333333333333,0,817
3132,2,0.49923,120,4663,Y,1.66666666666667,1,817
2369,3,0.582435,140,3132,N,2.5,1,817
6557,4,0.599076,144,2369,N,3.33333333333333,1,817
6329,5,0.50339025,121,6557,N,4.16666666666667,1,817
5193,6,0.648999,156,6329,N,5,1,817
7687,7,0.64483875,155,5193,N,5.83333333333333,1,817
10153,8,0.75300525,181,7687,N,6.66666666666667,1,817
8573,9,0.71972325,173,10153,N,7.5,1,817
9604,10,0.798768,192,8573,N,8.33333333333333,1,817
14116,11,0.765486,184,9604,N,9.16666666666667,1,817
15073,12,0.798768,192,14116,N,10,1,817
12308,13,0.715563,172,15073,N,10.8333333333333,1,817
12789,14,0.7904475,190,12308,N,11.6666666666667,1,817
11258,15,0.76132575,183,12789,N,12.5,1,817
15999,16,0.86949225,209,11258,N,13.3333333333333,1,817
16884,17,0.81956925,197,15999,N,14.1666666666667,1,817
20539,18,0.6573195,158,16884,N,15,1,817
18252,19,0.51171075,123,20539,Y,15.8333333333333,2,817
20076,20,0.7571655,182,18252,N,16.6666666666667,2,817
19174,21,0.5574735,134,20076,N,17.5,2,817
21943,22,0.63651825,153,19174,N,18.3333333333333,2,817
22856,23,0.6906015,166,21943,N,19.1666666666667,2,817
25433,24,0.65315925,157,22856,N,20,2,817
29550,25,0.698922,168,25433,N,20.8333333333333,2,817
26287,26,0.865332,208,29550,N,21.6666666666667,2,817
23712,27,0.9069345,218,26287,N,22.5,2,817
24556,28,0.91941525,221,23712,N,23.3333333333333,2,817
28678,29,0.6406785,154,24556,Y,24.1666666666667,3,817
27074,30,0.6406785,154,28678,N,25,3,817
27862,31,0.73636425,177,27074,N,25.8333333333333,3,817
3193,0,0.7571655,182,NA,N,0,0,818
4666,1,0.67812075,163,3193,N,0.833333333333333,0,818
3143,2,0.7904475,190,4666,N,1.66666666666667,0,818
2374,3,0.69476175,167,3143,N,2.5,0,818
6563,4,0.88613325,213,2374,N,3.33333333333333,0,818
6335,5,0.91109475,219,6563,N,4.16666666666667,0,818
5198,6,0.8403705,202,6335,N,5,0,818
7691,7,1.01094075,243,5198,N,5.83333333333333,0,818
10164,8,0.92773575,223,7691,N,6.66666666666667,0,818
8579,9,0.97765875,235,10164,N,7.5,0,818
9614,10,1.2563955,302,8579,N,8.33333333333333,0,818
14122,11,0.6906015,166,9614,Y,9.16666666666667,1,818
15081,12,0.798768,192,14122,N,10,1,818
12319,13,0.69476175,167,15081,N,10.8333333333333,1,818
12807,14,0.72804375,175,12319,N,11.6666666666667,1,818
11266,15,0.65315925,157,12807,N,12.5,1,818
16005,16,0.65315925,157,11266,N,13.3333333333333,1,818
16892,17,0.66147975,159,16005,N,14.1666666666667,1,818
20545,18,0.67812075,163,16892,N,15,1,818
17802,19,0.71972325,173,20545,N,15.8333333333333,1,818
19628,20,0.798768,192,17802,N,16.6666666666667,1,818
18712,21,0.9402165,226,19628,N,17.5,1,818
21480,22,0.78628725,189,18712,N,18.3333333333333,1,818
22396,23,0.74468475,179,21480,N,19.1666666666667,1,818
24991,24,0.6906015,166,22396,N,20,1,818
29118,25,0.8570115,206,24991,N,20.8333333333333,1,818
25854,26,0.99429975,239,29118,N,21.6666666666667,1,818
23283,27,0.9568575,230,25854,N,22.5,1,818
24133,28,0.515871,124,23283,Y,23.3333333333333,2,818
28267,29,0.5408325,130,24133,N,24.1666666666667,2,818
26672,30,0.549153,132,28267,N,25,2,818
27463,31,0.61987725,149,26672,N,25.8333333333333,2,818
3237,0,1.16070975,279,NA,N,0,0,819
4690,1,1.36040175,327,3237,N,0.833333333333333,0,819
3194,2,0.8570115,206,4690,Y,1.66666666666667,1,819
2403,3,0.78628725,189,3194,N,2.5,1,819
6627,4,0.748845,180,2403,N,3.33333333333333,1,819
6378,5,0.8237295,198,6627,N,4.16666666666667,1,819
5219,6,0.8403705,202,6378,N,5,1,819
7710,7,0.96101775,231,5219,N,5.83333333333333,1,819
10221,8,0.87781275,211,7710,N,6.66666666666667,1,819
8601,9,1.15238925,277,10221,N,7.5,1,819
9656,10,1.36040175,327,8601,N,8.33333333333333,1,819
14143,11,1.36872225,329,9656,N,9.16666666666667,1,819
15100,12,0.75300525,181,14143,Y,10,2,819
12358,13,0.77796675,187,15100,N,10.8333333333333,2,819
12880,14,0.81956925,197,12358,N,11.6666666666667,2,819
11285,15,0.86949225,209,12880,N,12.5,2,819
16027,16,1.10246625,265,11285,N,13.3333333333333,2,819
3237,0,1.16070975,279,NA,N,0,0,820
4690,1,1.36040175,327,3237,N,0.833333333333333,0,820
3194,2,0.8570115,206,4690,Y,1.66666666666667,1,820
2403,3,0.78628725,189,3194,N,2.5,1,820
6627,4,0.748845,180,2403,N,3.33333333333333,1,820
6378,5,0.8237295,198,6627,N,4.16666666666667,1,820
5219,6,0.8403705,202,6378,N,5,1,820
7710,7,0.96101775,231,5219,N,5.83333333333333,1,820
10221,8,0.87781275,211,7710,N,6.66666666666667,1,820
8601,9,1.15238925,277,10221,N,7.5,1,820
9656,10,1.36040175,327,8601,N,8.33333333333333,1,820
14143,11,1.36872225,329,9656,N,9.16666666666667,1,820
15099,12,0.70308225,169,14143,Y,10,2,820
12354,13,0.68644125,165,15099,N,10.8333333333333,2,820
12879,14,0.71972325,173,12354,N,11.6666666666667,2,820
11286,15,0.72804375,175,12879,N,12.5,2,820
16026,16,0.931896,224,11286,N,13.3333333333333,2,820
16910,17,1.00262025,241,16026,N,14.1666666666667,2,820
20568,18,1.081665,260,16910,N,15,2,820
17823,19,0.99429975,239,20568,N,15.8333333333333,2,820
19648,20,0.965178,232,17823,N,16.6666666666667,2,820
18731,21,1.048383,252,19648,N,17.5,2,820
21504,22,1.131588,272,18731,N,18.3333333333333,2,820
22423,23,1.27719675,307,21504,N,19.1666666666667,2,820
25017,24,0.66147975,159,22423,Y,20,3,820
29146,25,0.83205,200,25017,N,20.8333333333333,3,820
3237,0,1.16070975,279,NA,N,0,0,821
4690,1,1.36040175,327,3237,N,0.833333333333333,0,821
3194,2,0.8570115,206,4690,Y,1.66666666666667,1,821
2403,3,0.78628725,189,3194,N,2.5,1,821
6627,4,0.748845,180,2403,N,3.33333333333333,1,821
6378,5,0.8237295,198,6627,N,4.16666666666667,1,821
5219,6,0.8403705,202,6378,N,5,1,821
7710,7,0.96101775,231,5219,N,5.83333333333333,1,821
10221,8,0.87781275,211,7710,N,6.66666666666667,1,821
8601,9,1.15238925,277,10221,N,7.5,1,821
9656,10,1.36040175,327,8601,N,8.33333333333333,1,821
14143,11,1.36872225,329,9656,N,9.16666666666667,1,821
15099,12,0.70308225,169,14143,Y,10,2,821
12354,13,0.68644125,165,15099,N,10.8333333333333,2,821
12879,14,0.71972325,173,12354,N,11.6666666666667,2,821
11286,15,0.72804375,175,12879,N,12.5,2,821
16026,16,0.931896,224,11286,N,13.3333333333333,2,821
16910,17,1.00262025,241,16026,N,14.1666666666667,2,821
20568,18,1.081665,260,16910,N,15,2,821
17823,19,0.99429975,239,20568,N,15.8333333333333,2,821
19648,20,0.965178,232,17823,N,16.6666666666667,2,821
18731,21,1.048383,252,19648,N,17.5,2,821
21504,22,1.131588,272,18731,N,18.3333333333333,2,821
22423,23,1.27719675,307,21504,N,19.1666666666667,2,821
25018,24,0.6406785,154,22423,Y,20,3,821
29145,25,0.6906015,166,25018,N,20.8333333333333,3,821
25882,26,0.8237295,198,29145,N,21.6666666666667,3,821
23309,27,0.798768,192,25882,N,22.5,3,821
24158,28,0.95269725,229,23309,N,23.3333333333333,3,821
28292,29,0.9901395,238,24158,N,24.1666666666667,3,821
26699,30,0.931896,224,28292,N,25,3,821
27488,31,0.915255,220,26699,N,25.8333333333333,3,821
29971,32,0.99846,240,27488,N,26.6666666666667,3,821
33122,33,0.99846,240,29971,N,27.5,3,821
30778,34,1.04422275,251,33122,N,28.3333333333333,3,821
32332,35,1.0567035,254,30778,N,29.1666666666667,3,821
31551,36,1.31047875,315,32332,N,30,3,821
33921,37,0.5907555,142,31551,Y,30.8333333333333,4,821
34708,38,0.7238835,174,33921,N,31.6666666666667,4,821
35488,39,0.75300525,181,34708,N,32.5,4,821
3293,0,1.248075,300,NA,N,0,0,822
4723,1,0.6906015,166,3293,Y,0.833333333333333,1,822
3225,2,0.682281,164,4723,N,1.66666666666667,1,822
2452,3,0.69476175,167,3225,N,2.5,1,822
6672,4,0.76964625,185,2452,N,3.33333333333333,1,822
6408,5,0.8736525,210,6672,N,4.16666666666667,1,822
5237,6,0.798768,192,6408,N,5,1,822
7728,7,0.815409,196,5237,N,5.83333333333333,1,822
10255,8,1.01094075,243,7728,N,6.66666666666667,1,822
8618,9,0.9734985,234,10255,N,7.5,1,822
9685,10,0.96933825,233,8618,N,8.33333333333333,1,822
14162,11,0.68644125,165,9685,Y,9.16666666666667,2,822
15119,12,0.49923,120,14162,N,10,2,822
12391,13,0.56995425,137,15119,N,10.8333333333333,2,822
3306,0,1.2563955,302,NA,N,0,0,823
4734,1,1.53513225,369,3306,N,0.833333333333333,0,823
3238,2,0.73636425,177,4734,Y,1.66666666666667,1,823
2457,3,0.77796675,187,3238,N,2.5,1,823
6687,4,1.0067805,242,2457,N,3.33333333333333,1,823
6417,5,0.9901395,238,6687,N,4.16666666666667,1,823
5245,6,0.981819,236,6417,N,5,1,823
7736,7,0.90277425,217,5245,N,5.83333333333333,1,823
10271,8,1.15238925,277,7736,N,6.66666666666667,1,823
8626,9,1.065024,256,10271,N,7.5,1,823
9698,10,1.198152,288,8626,N,8.33333333333333,1,823
14168,11,1.21063275,291,9698,N,9.16666666666667,1,823
15124,12,1.3728825,330,14168,N,10,1,823
12399,13,1.198152,288,15124,N,10.8333333333333,1,823
12982,14,1.24391475,299,12399,N,11.6666666666667,1,823
11312,15,1.77642675,427,12982,N,12.5,1,823
16049,16,0.7072425,170,11312,Y,13.3333333333333,2,823
16935,17,0.75300525,181,16049,N,14.1666666666667,2,823
20585,18,0.7738065,186,16935,N,15,2,823
17847,19,1.0067805,242,20585,N,15.8333333333333,2,823
19666,20,0.9402165,226,17847,N,16.6666666666667,2,823
18749,21,0.898614,216,19666,N,17.5,2,823
21521,22,0.965178,232,18749,N,18.3333333333333,2,823
22445,23,1.05254325,253,21521,N,19.1666666666667,2,823
25039,24,1.21063275,291,22445,N,20,2,823
29168,25,1.1565495,278,25039,N,20.8333333333333,2,823
25902,26,0.70308225,169,29168,Y,21.6666666666667,3,823
23331,27,0.71972325,173,25902,N,22.5,3,823
24180,28,0.7738065,186,23331,N,23.3333333333333,3,823
3306,0,1.2563955,302,NA,N,0,0,824
4734,1,1.53513225,369,3306,N,0.833333333333333,0,824
3238,2,0.73636425,177,4734,Y,1.66666666666667,1,824
2457,3,0.77796675,187,3238,N,2.5,1,824
6687,4,1.0067805,242,2457,N,3.33333333333333,1,824
6417,5,0.9901395,238,6687,N,4.16666666666667,1,824
5245,6,0.981819,236,6417,N,5,1,824
7736,7,0.90277425,217,5245,N,5.83333333333333,1,824
10271,8,1.15238925,277,7736,N,6.66666666666667,1,824
8626,9,1.065024,256,10271,N,7.5,1,824
9698,10,1.198152,288,8626,N,8.33333333333333,1,824
14168,11,1.21063275,291,9698,N,9.16666666666667,1,824
15124,12,1.3728825,330,14168,N,10,1,824
12399,13,1.198152,288,15124,N,10.8333333333333,1,824
12982,14,1.24391475,299,12399,N,11.6666666666667,1,824
11312,15,1.77642675,427,12982,N,12.5,1,824
16047,16,0.98597925,237,11312,Y,13.3333333333333,2,824
16933,17,0.881973,212,16047,N,14.1666666666667,2,824
20584,18,0.88613325,213,16933,N,15,2,824
17846,19,0.981819,236,20584,N,15.8333333333333,2,824
19667,20,0.99429975,239,17846,N,16.6666666666667,2,824
18748,21,0.71972325,173,19667,N,17.5,2,824
21520,22,0.72804375,175,18748,N,18.3333333333333,2,824
22444,23,0.71140275,171,21520,N,19.1666666666667,2,824
25038,24,1.04422275,251,22444,N,20,2,824
29167,25,1.015101,244,25038,N,20.8333333333333,2,824
25900,26,1.1898315,286,29167,N,21.6666666666667,2,824
23329,27,1.25223525,301,25900,N,22.5,2,824
