Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID16776,16776,114,162,633.4320988,461.7901235,0,36,36,7.180961047,1,,40615,40615,40615,40615,6579630,0,0.653153152,Infinity,-0.003800426,0.026520316,8.198454856,6.332443408,0.456250972,1.294674793,162,60,0.565486678,0.905027933,4.714045208
ID16777,16777,114,164,609.9634146,473.0609756,0,36,36,7.225151994,1,,40615,40615,40615,40615,6660860,0,0.641805926,Infinity,-0.015808967,0.024309418,7.305699566,7.163637123,-1.208286503,1.01983105,164,60,0.572467995,0.908587258,4.685212857
ID16778,16778,114,183,617.3715847,490.7650273,0,36,36,7.63221522,1,,40615,40615,40615,40615,7432545,0,0.870743895,Infinity,0.032589275,-0.086915495,7.761580239,7.572589295,0.038770513,1.024957242,183,62,0.59824293,0.926582278,4.58317188
ID16779,16779,508,449,1263.227171,522.0356347,0,36,36,11.95496294,1,,6825,6825,6825,6825,3064425,0,-0.28465858,#NAME?,0.14544456,-0.237995981,20.82211884,7.340992727,0.698292913,2.836417309,449,142,0.279820492,0.779513889,6.70139433
ID16780,16780,509,284,656.7676056,971.0422535,0,36,36,9.507891863,1,,10922,10922,10922,10922,3101848,0,0.392140305,Infinity,-0.058156828,-0.225376201,16.02161506,5.899120332,0.426449726,2.715932913,284,106,0.317626313,0.762416107,6.289942788
ID16781,16781,84,197,293.7005076,818.284264,0,36,36,7.918778162,1,,16043,16043,16043,16043,3160471,0,0.326277553,Infinity,-0.155617964,-0.064959111,10.37988583,6.079278179,1.000467533,1.70742077,197,68,0.535375219,0.920560748,4.844799399
ID16782,16782,121,153,331.745098,854.620915,0,36,36,6.978639738,1,,16043,16043,16043,16043,2454579,0,0.501043266,Infinity,-0.045789385,-0.066215381,9.646554032,5.105506463,0.346204754,1.889441156,153,62,0.500170318,0.902654867,5.012402917
ID16783,16783,84,170,315.3941176,852.7823529,0,36,36,7.35613218,1,,16043,16043,16043,16043,2727310,0,0.389082502,Infinity,0.281232491,0.033790198,8.609044067,6.533413671,1.119690503,1.317694623,170,60,0.593411946,0.928961749,4.601789933
ID16784,16784,121,214,353.0233645,859.0560748,0,36,36,8.253382073,1,,16043,16043,16043,16043,3433202,0,0.720796014,Infinity,-0.017285879,0.029988814,11.13814113,6.29832563,2.814228552,1.768428911,214,70,0.548817002,0.930434783,4.785101489
ID16785,16785,84,174,309.3505747,873.4022989,0,36,36,7.442171739,1,,16043,16043,16043,16043,2791482,0,0.343300669,Infinity,0.083581534,0.054903129,8.705116664,6.40772273,0.275063974,1.358535166,174,62,0.568821146,0.915789474,4.70020787
ID16786,16786,92,268,361.3134328,338.6679104,0,36,36,9.236181543,1,,23216,23216,23216,23216,6221888,0,0.650240645,Infinity,0.061867493,-0.003896754,12.69083118,6.854142321,2.641732043,1.851556415,268,84,0.477294122,0.917808219,5.131116663
ID16787,16787,92,253,344.0948617,350.9762846,0,36,36,8.973984689,1,,23216,23216,23216,23216,5873648,0,0.473819875,Infinity,-0.04142555,-0.029830976,12.31556447,6.498651362,0.627623311,1.895095427,253,82,0.472827449,0.901960784,5.15529583
ID16788,16788,22,225,82.62222222,892.4,0,36,36,8.462843753,1,,4785,4785,4785,4785,1076625,0,-0.594929602,#NAME?,-0.126135695,-0.013465095,13.94217003,5.266212204,0.622014048,2.647475925,225,88,0.365112783,0.849056604,5.866666667
ID16789,16789,491,176,272.9659091,370.7784091,0,36,36,7.484820637,1,,24241,24241,24241,24241,4266416,0,0.363673368,Infinity,-0.046327539,0.010466323,9.299017391,6.077314284,2.690405729,1.530119549,176,62,0.575359321,0.928759894,4.673425841
ID16790,16790,775,214,1218.920561,445.5327103,0,36,36,8.253382073,1,,16050,16050,16050,16050,3434700,0,0.845934572,Infinity,0.00481513,0.133674258,13.15158672,5.178454446,0.937259963,2.539674116,214,84,0.381122918,0.859437751,5.742121787
ID16791,16791,384,151,668.4039735,962.2781457,0,36,36,6.932877672,1,,9909,9909,9909,9909,1496259,0,0.361154646,Infinity,-0.057063678,0.107654552,7.479645557,6.636438983,0.31604217,1.127057082,151,54,0.650727696,0.946708464,4.394457677
ID16792,16792,384,207,685.1014493,969.2415459,0,36,36,8.11727457,1,,9909,9909,9909,9909,2051163,0,0.702000445,Infinity,-0.350080167,-0.373478321,11.24820472,5.867439333,0.790384257,1.917055137,207,72,0.50178216,0.90989011,5.004345937
ID16793,16793,84,259,314.7606178,891.6023166,0,36,36,9.079772052,1,,20149,20149,20149,20149,5218591,0,0.430605729,Infinity,0.002641759,0.024972412,11.78174869,6.916846184,0.609104111,1.703341144,259,78,0.534958907,0.918439716,4.846684175
ID16795,16795,49,142,229.9366197,151.2887324,0,36,36,6.723094811,1,,14013,14013,14013,14013,1989846,0,0.046776009,Infinity,0.04311826,-0.059146342,7.171377403,6.465308896,3.069578932,1.109208781,142,56,0.569012955,0.907348243,4.699415606
ID16796,16796,236,73,1060.342466,2.602739726,0,36,36,4.820437915,1,,28349,28349,28349,28349,2069477,0,0.570286764,Infinity,-0.10200175,-0.893703087,6.317289721,4.746197416,0.089172518,1.331021272,73,40,0.573340659,0.924050633,4.681645888
ID16797,16797,236,251,1041.314741,8.115537849,0,36,36,8.938444016,1,,28349,28349,28349,28349,7115599,0,0.51567543,Infinity,-0.013250357,-0.254074153,9.986734057,8.206594441,2.182080623,1.216915753,251,74,0.5759969,0.938317757,4.670838583
ID16798,16798,188,125,95.272,951.952,0,36,36,6.307831305,1,,25281,25281,25281,25281,3160125,0,0.470108663,Infinity,-0.040277662,-0.002405632,6.487940882,6.353997059,-1.075939618,1.021080246,125,50,0.628318531,0.925925926,4.472135955
ID16799,16799,188,175,72.93142857,958.1942857,0,36,36,7.463526652,1,,25281,25281,25281,25281,4424175,0,0.339066886,Infinity,0.115220751,0.045156786,8.443596764,6.58279645,1.040952153,1.282676265,175,68,0.475587123,0.888324873,5.140316833
ID16800,16800,188,152,89.26315789,965.6381579,0,36,36,6.955796338,1,,25281,25281,25281,25281,3842712,0,0.586086957,Infinity,0.024061205,0.098581284,7.818801483,6.426127616,1.300259835,1.216720543,152,58,0.567802715,0.918429003,4.704421213
ID16801,16801,188,138,76.44202899,973.615942,0,36,36,6.627726933,1,,25281,25281,25281,25281,3488778,0,0.672727273,Infinity,0.041759215,0.083293568,7.755832361,5.908809385,0.15195496,1.312588012,138,52,0.641331045,0.93559322,4.42653396
ID16802,16802,91,236,16.34322034,693.9618644,0,36,36,8.667244841,1,,707,707,707,707,166852,0,-0.683537309,#NAME?,-0.026599549,-0.016834806,10.50340628,7.236909171,0.342908666,1.451366326,236,72,0.572080144,0.934653465,4.686800795
ID16803,16803,91,208,37.00480769,703.7548077,0,36,36,8.13685789,1,,707,707,707,707,147056,0,0.871064468,Infinity,-0.01796146,-0.073788388,8.760138407,7.62513045,0.389466423,1.148850956,208,66,0.600047082,0.93064877,4.576276619
ID16804,16804,177,189,748.8835979,9.666666667,0,36,36,7.756324419,1,,53959,53959,53959,53959,1.02E+07,0,0.683307474,Infinity,-0.085007955,-0.046582459,8.752298027,7.018527124,1.75629954,1.247027741,189,66,0.545235089,0.90647482,4.800793585
ID16806,16806,47,195,286.1282051,287.4717949,0,36,36,7.878478775,1,,63180,63180,63180,63180,1.23E+07,0,0.833992067,Infinity,-0.009730106,-0.154766294,11.30048076,5.473703799,-0.997953938,2.06450352,195,72,0.472693339,0.906976744,5.156027093
ID16807,16807,47,168,291.5238095,304.3214286,0,36,36,7.312732791,1,,63180,63180,63180,63180,1.06E+07,0,0.782810977,Infinity,0.071637229,-0.089152311,9.749290729,5.656682601,2.738023941,1.723499693,168,64,0.515417545,0.910569106,4.937707199
ID16809,16809,33,180,58.05555556,953.6777778,0,36,36,7.569397566,1,,13011,13011,13011,13011,2341980,0,0.32110955,Infinity,-0.085658888,-0.016778457,8.825093791,6.748145701,-0.982637658,1.307780564,180,64,0.552233084,0.9,4.770278352
ID16810,16810,26,180,563.0611111,681.3611111,0,36,36,7.569397566,1,,22227,22227,22227,22227,4000860,0,0.579900093,Infinity,0.092055355,-0.023236171,9.502903311,6.176530864,-1.138667075,1.538550284,180,66,0.519271513,0.897755611,4.91934955
ID16811,16811,117,193,830.9792746,190.1709845,0,36,36,7.837972189,1,,5844,5844,5844,5844,1127892,0,0.368326042,Infinity,-0.11135842,0.069227585,9.302432366,6.597255387,0.330826142,1.410045818,193,70,0.494961128,0.906103286,5.038710255
ID16812,16812,117,197,845.9593909,205.4568528,0,36,36,7.918778162,1,,5844,5844,5844,5844,1151268,0,0.773952088,Infinity,0.086825781,-0.093826992,9.443644504,6.759670184,0.506334732,1.397056993,197,66,0.568313823,0.922716628,4.702305299
ID16813,16813,117,276,810.8768116,222.1123188,0,36,36,9.373021316,1,,5844,5844,5844,5844,1612944,0,0.600942005,Infinity,-0.051343521,-0.030143024,10.36443846,8.413039158,3.085355329,1.23194939,276,80,0.541924733,0.937181664,4.815434123
ID16814,16814,117,213,837.258216,232.685446,0,36,36,8.23407589,1,,5844,5844,5844,5844,1244772,0,0.567317275,Infinity,-0.043006507,0.008483847,8.76297274,7.828011073,-0.652086946,1.119437959,213,68,0.57885747,0.924078091,4.659283227
ID16815,16815,117,275,823.2581818,247.2181818,0,36,36,9.356025796,1,,5844,5844,5844,5844,1607100,0,0.875,Infinity,-0.158543114,0.057090995,10.37618629,8.56865864,0.951073672,1.210946395,275,76,0.598295,0.941780822,4.582972438
ID16816,16816,69,155,1051.729032,82.01935484,0,36,36,7.024103669,1,,3802,3802,3802,3802,589310,0,-0.281041539,#NAME?,0.07525768,-0.069340211,8.939550071,5.60403915,2.235245968,1.595197648,155,60,0.541052068,0.911764706,4.819315973
ID16817,16817,322,166,1284.5,410.9759036,0,36,36,7.269074295,1,,47834,47834,47834,47834,7940444,0,0.765096502,Infinity,0.039075243,-0.005172096,8.279611317,6.513468098,1.849203425,1.271152509,166,62,0.54266845,0.899728997,4.812133259
ID16818,16818,322,257,1305.793774,411.0505837,0,36,36,9.044647077,1,,47834,47834,47834,47834,1.23E+07,0,0.84256212,Infinity,-0.033376146,0.012337814,11.98121613,6.880922135,0.498270614,1.741222455,257,76,0.559133873,0.939670932,4.740749748
ID16820,16820,124,200,1299.99,123.45,0,36,36,7.978845608,1,,58075,58075,58075,58075,1.16E+07,0,1,Infinity,-0.089888841,-0.050404608,9.112640531,7.125104841,0.722799314,1.278948273,200,66,0.576968348,0.921658986,4.666904756
ID16821,16821,454,243,1232.17284,800.0699588,0,36,36,8.794845214,1,,29407,29407,29407,29407,7145901,0,0.844282201,Infinity,-0.107560071,-0.010324702,9.891771456,8.047289043,1.179510532,1.229205438,243,72,0.589048623,0.931034483,4.618802154
ID16822,16822,374,169,1270.272189,546.3017751,0,36,36,7.334464586,1,,34530,34530,34530,34530,5835570,0,0.899539321,Infinity,-0.101724762,-0.028816756,7.659211205,7.289354113,1.247282681,1.05073935,169,58,0.631306966,0.931129477,4.461538462
ID16824,16824,135,155,1113.141935,108.916129,0,36,36,7.024103669,1,,40678,40678,40678,40678,6305090,0,0.643392626,Infinity,-0.156778077,0.094974756,7.91865905,6.236130059,0.857273948,1.269803384,155,60,0.541052068,0.909090909,4.819315973
ID16825,16825,135,196,1129.045918,108.7806122,0,36,36,7.89865417,1,,40678,40678,40678,40678,7972888,0,0.798165138,Infinity,0.00320762,0.107800419,8.450044606,7.439579118,1.150416817,1.135822937,196,64,0.601320469,0.937799043,4.571428571
ID16826,16826,135,375,1098.352,123.9093333,0,36,36,10.92548431,1,,40678,40678,40678,40678,1.53E+07,0,0.665996358,Infinity,0.23999771,0.067476261,15.79959014,7.979271509,-1.524418342,1.980079274,375,90,0.581776417,0.944584383,4.647580015
ID16827,16827,135,176,1079.426136,138.4545455,0,36,36,7.484820637,1,,40678,40678,40678,40678,7159328,0,0.608146551,Infinity,0.076565096,-0.044757981,7.89864238,7.125629905,0.283787706,1.108483388,176,60,0.614355897,0.933687003,4.522670169
ID16828,16828,135,189,1063.063492,139.1164021,0,36,36,7.756324419,1,,40678,40678,40678,40678,7688142,0,0.710733788,Infinity,0.027451781,-0.086479595,8.229039708,7.441839106,0.865785443,1.105780385,189,62,0.617857452,0.937965261,4.509836398
ID16829,16829,9,221,659.0723982,474.5791855,0,36,36,8.387281136,1,,57065,57065,57065,57065,1.26E+07,0,0.893936707,Infinity,0.066298148,-5.22E-04,10.95199024,6.458301381,0.594538302,1.695800428,221,74,0.507152649,0.924686192,4.977778676
ID16831,16831,,250,734.424,295.284,0,36,36,8.920620581,1,,22254,22254,22254,22254,5563500,0,0.098621495,Infinity,-0.080308664,0.737859555,13.08768722,5.925573282,-1.521312291,2.208678654,250,94,0.355544664,0.796178344,5.945082001
ID16832,16832,129,169,478.1005917,905.1597633,0,36,36,7.334464586,1,,47870,47870,47870,47870,8090030,0,0.758071179,Infinity,-0.11248018,0.060308216,7.651152992,7.077092014,1.216762108,1.081115376,169,60,0.589921287,0.928571429,4.615384615
ID16833,16833,129,199,470.5628141,922.1708543,0,36,36,7.958873498,1,,47870,47870,47870,47870,9526130,0,0.825009531,Infinity,0.029987696,0.105772655,8.421047876,7.712777062,3.020816228,1.091830842,199,62,0.650548323,0.947619048,4.395063471
ID16834,16834,510,322,657.8322981,911.0062112,0,36,36,10.12402012,1,,16127,16127,16127,16127,5192894,0,0.422412952,Infinity,-0.070755062,0.199715136,14.94214077,6.617435205,0.899389643,2.257995781,322,108,0.346911123,0.796044499,6.018604696
ID16835,16835,16,166,752.9457831,791.5240964,0,36,36,7.269074295,1,,37632,37632,37632,37632,6246912,0,0.53561229,Infinity,-0.018021478,0.005330935,8.619442439,6.244493127,0.640277906,1.380326996,166,60,0.579449312,0.91966759,4.656903154
ID16836,16836,8,214,496.3598131,574.8971963,0,36,36,8.253382073,1,,17157,17157,17157,17157,3671598,0,1,Infinity,-0.096126702,-0.016695002,9.128863862,7.470447167,0.996564578,1.221996978,214,68,0.581575111,0.934497817,4.648384304
ID16837,16837,137,294,1029.605442,821.6938776,0,36,36,9.673836185,1,,17157,17157,17157,17157,5044158,0,0.583373011,Infinity,-0.07570997,0.072228936,11.8800743,7.944138078,0.632702291,1.495451638,294,84,0.523598776,0.91588785,4.898979486
ID16838,16838,,1150,1087.68,720.893913,0,36,36,19.13259964,1,,24325,24325,24325,24325,2.80E+07,0,0.542470877,Infinity,1.09040914,0.881293013,43.03348875,8.298437368,0.780841046,5.185733994,1150,272,0.195330426,0.808435852,8.020842415
ID16839,16839,511,194,1119.149485,654.6752577,0,36,36,7.858251582,1,,33541,33541,33541,33541,6506954,0,0.673613485,Infinity,-0.186524126,-0.079335276,8.715843149,7.277410218,2.590255609,1.197657256,194,64,0.595184546,0.923809524,4.594932215
ID16840,16840,12,239,128.1464435,349.7991632,0,36,36,8.722159297,1,,38663,38663,38663,38663,9240457,0,0.659104519,Infinity,-0.070888448,-0.025360569,12.32289979,6.243576308,-0.10518178,1.973692509,239,78,0.493649339,0.913957935,5.045400573
ID16841,16841,12,198,133.6565657,366.2878788,0,36,36,7.938851143,1,,38663,38663,38663,38663,7655274,0,0.7486157,Infinity,-0.078020761,0.001413432,8.167222151,7.887568342,-1.214412772,1.035455009,198,66,0.571198664,0.918793503,4.69041576
ID16843,16843,20,303,1121.851485,179.0429043,0,36,36,9.820788946,1,,62218,62218,62218,62218,1.89E+07,0,0.978237214,Infinity,0.168564251,0.026548976,14.42996914,6.735460698,0.413529483,2.142387846,303,88,0.491685214,0.928024502,5.055467909
ID16844,16844,20,188,1102.579787,189.75,0,36,36,7.735777828,1,,62218,62218,62218,62218,1.17E+07,0,0.649122807,Infinity,0.118770907,0.292648183,9.130412957,6.911031917,1.199272983,1.321135985,188,60,0.656243799,0.949494949,4.375949745
ID16845,16845,20,197,1104.675127,206.4517766,0,36,36,7.918778162,1,,62218,62218,62218,62218,1.23E+07,0,0.459259259,Infinity,0.052890249,-0.047940974,8.83508273,7.470019487,1.343220511,1.182738913,197,62,0.644010149,0.940334129,4.417317099
ID16846,16846,20,346,1122.291908,204.7919075,0,36,36,10.49453289,1,,62218,62218,62218,62218,2.15E+07,0,0.642405063,Infinity,0.018021588,0.243335755,15.15400229,7.382742072,1.259781488,2.052625182,346,96,0.471784313,0.91292876,5.160991973
ID16847,16847,20,178,1109.91573,222.6516854,0,36,36,7.527227892,1,,62218,62218,62218,62218,1.11E+07,0,0.559124088,Infinity,-0.120221781,-0.118651484,8.085530047,7.281988351,0.896587191,1.110346468,178,60,0.621337214,0.929503916,4.497190134
ID16848,16848,20,232,1113.400862,240.262931,0,36,36,8.593479714,1,,62218,62218,62218,62218,1.44E+07,0,0.817232376,Infinity,-0.009679402,-0.003118508,9.089786748,8.190976592,0.438186256,1.109731745,232,70,0.59497918,0.928,4.59572515
ID16849,16849,24,146,47.2739726,481.6575342,0,36,36,6.817128676,1,,23309,23309,23309,23309,3403114,0,0.416278107,Infinity,0.117358018,-0.005522638,7.265742872,6.756157521,0.800076831,1.075425321,146,56,0.585041489,0.895705521,4.634592976
ID16850,16850,24,163,60.94478528,493.3067485,0,36,36,7.20309041,1,,23309,23309,23309,23309,3799367,0,0.672708646,Infinity,0.052431036,0.105723331,7.950266727,6.77256958,0.278214475,1.173892218,163,60,0.568977336,0.910614525,4.6995627
ID16851,16851,24,206,80.22330097,493.038835,0,36,36,8.097643889,1,,23309,23309,23309,23309,4801654,0,0.76234013,Infinity,-0.060439983,-0.033555848,9.790477442,6.767543471,0.620322303,1.446681131,206,68,0.559833985,0.919642857,4.737784497
ID16852,16852,24,201,86.59701493,513.9800995,0,36,36,7.99876785,1,,23309,23309,23309,23309,4685109,0,0.776870127,Infinity,0.044941957,-0.069195658,10.09120404,6.398803121,1.983706812,1.577045558,201,72,0.48723775,0.90744921,5.078488434
ID16853,16853,376,224,794.8169643,62.79464286,0,36,36,8.444016491,1,,33551,33551,33551,33551,7515424,0,0.436965102,Infinity,0.171748701,0.219337782,10.757661,6.83073955,1.29191253,1.574889648,224,70,0.574462657,0.939203354,4.677071733
ID16854,16854,432,592,1017.967905,792.8699324,0,36,36,13.72732504,1,,56081,56081,56081,56081,3.32E+07,0,0.727160316,Infinity,0.16005734,0.485065266,19.94374788,10.1566888,0.880061036,1.963607261,592,146,0.349000347,0.795698925,6.000563037
ID16855,16855,333,148,293.8243243,354.4391892,0,36,36,6.863662518,1,,50962,50962,50962,50962,7542376,0,0.762234227,Infinity,0.069256324,-0.059692168,7.57371323,6.579369032,2.408207455,1.151130632,148,56,0.593055756,0.90797546,4.603171645
ID16856,16856,389,164,313.2682927,360.1036585,0,36,36,7.225151994,1,,50962,50962,50962,50962,8357768,0,0.638004323,Infinity,0.024056985,0.073953548,7.967976166,6.613516093,-0.239582192,1.204801811,164,62,0.536130276,0.906077348,4.841386619
ID16858,16858,155,128,256.5234375,286.65625,0,36,36,6.383076486,1,,64276,64276,64276,64276,8227328,0,0.642404104,Infinity,0.060430819,0.161956274,7.148824494,5.707139104,1.109178817,1.252610873,128,54,0.551610233,0.917562724,4.772970773
ID16859,16859,98,137,139.0583942,547.6350365,0,36,36,6.603669768,1,,33558,33558,33558,33558,4597446,0,0.511677124,Infinity,0.055484649,-0.126404736,6.866790184,6.47689137,1.3247335,1.060198449,137,54,0.590395327,0.913333333,4.613531352
ID16860,16860,98,154,142.4675325,563.0519481,0,36,36,7.001408606,1,,33558,33558,33558,33558,5167932,0,0.688893251,Infinity,-0.054154398,0.121254687,7.560559686,6.547845508,-0.76277154,1.154663725,154,58,0.575273803,0.919402985,4.673773191
ID16861,16861,33,144,51.89583333,893.9305556,0,36,36,6.770275003,1,,21273,21273,21273,21273,3063312,0,0.203570819,Infinity,0.077166072,0.294672041,7.809869176,6.225666832,1.398725011,1.254463078,144,54,0.620561512,0.929032258,4.5
ID16862,16862,33,209,43.07655502,946.7177033,0,36,36,8.156394192,1,,21273,21273,21273,21273,4446057,0,0.755803139,Infinity,-0.196454323,-0.088310244,9.747826753,6.970845516,2.212741148,1.39837079,209,66,0.602931923,0.935123043,4.565315462
ID16864,16864,119,116,232.5086207,298.0517241,0,36,36,6.07650778,1,,15130,15130,15130,15130,1755080,0,0.765822973,Infinity,-0.220064165,-0.084931259,7.022038469,5.51016268,1.122823818,1.274379519,116,52,0.539089864,0.902723735,4.828078793
ID16865,16865,37,309,740.9644013,545.2394822,0,36,36,9.917547823,1,,43802,43802,43802,43802,1.35E+07,0,0.752034413,Infinity,0.128832964,0.067259178,13.0393841,7.697414829,-0.109773733,1.693995242,309,82,0.577484908,0.942073171,4.664817017
ID16866,16866,37,221,711.8144796,585.760181,0,36,36,8.387281136,1,,43802,43802,43802,43802,9680242,0,0.735511856,Infinity,0.15032408,0.148682187,11.64234857,6.328544581,-0.066390043,1.839656562,221,68,0.600598596,0.946466809,4.574174999
ID16867,16867,37,292,737.0342466,582.119863,0,36,36,9.64087583,1,,43802,43802,43802,43802,1.28E+07,0,0.883665981,Infinity,-0.163846638,0.148058278,13.23186855,7.076170305,2.166477634,1.869919459,292,88,0.473835256,0.915360502,5.149810477
ID16868,16868,688,309,212.9902913,212.2524272,0,36,36,9.917547823,1,,24347,24347,24347,24347,7523223,0,0.685806981,Infinity,0.207989815,0.141709663,13.23311903,7.590779614,0.724995041,1.743314877,309,90,0.479383768,0.916913947,5.119921116
ID16869,16869,688,255,233.2941176,219.4470588,0,36,36,9.009385161,1,,24347,24347,24347,24347,6208485,0,0.624074589,Infinity,0.110933316,-0.02592947,12.49031022,6.509994513,-0.574844471,1.91863606,255,84,0.454141795,0.868824532,5.260284045
ID16870,16870,688,274,253.379562,232.2262774,0,36,36,9.338999348,1,,24347,24347,24347,24347,6671078,0,0.904290198,Infinity,0.070283909,-0.233914901,13.70731004,6.572218604,1.977974713,2.085644265,274,82,0.512073996,0.928813559,4.953801165
ID16871,16871,688,244,229.8565574,238.0983607,0,36,36,8.812923024,1,,24347,24347,24347,24347,5940668,0,0.694055636,Infinity,-0.282644015,0.116091599,13.5935838,5.888960538,2.729286195,2.308316335,244,80,0.47909288,0.888888889,5.121475197
ID16872,16872,155,225,259.6977778,311.3911111,0,36,36,8.462843753,1,,31517,31517,31517,31517,7091325,0,0.381310209,Infinity,0.25819052,0.093252949,13.0246051,5.657901684,1.271003211,2.3020204,225,82,0.420498719,0.880626223,5.466666667
ID16876,16876,155,120,270.9916667,248.6333333,0,36,36,6.180387232,1,,11041,11041,11041,11041,1324920,0,0.553061043,Infinity,0.080455027,-0.039033001,6.880216933,5.69534605,-0.19641785,1.208041947,120,52,0.557679169,0.895522388,4.746928832
ID16877,16877,155,170,256.4117647,254.7647059,0,36,36,7.35613218,1,,11041,11041,11041,11041,1876970,0,0.352510579,Infinity,-0.080848337,-0.056554114,7.905691542,6.863754346,-0.496323949,1.15180281,170,64,0.521553468,0.897097625,4.908575929
ID16878,16878,663,161,719.6832298,308.9254658,0,36,36,7.158763278,1,,23337,23337,23337,23337,3757257,0,0.501992993,Infinity,-0.056533917,0.02691719,8.643773802,5.884878916,1.002527696,1.468810816,161,62,0.526323015,0.891966759,4.886284519
ID16879,16879,663,203,726.1773399,331.1773399,0,36,36,8.038464212,1,,23337,23337,23337,23337,4737411,0,0.496966355,Infinity,-0.047650433,0.013257869,9.800145854,6.639649948,1.230362075,1.476003393,203,68,0.551681063,0.916478555,4.772664363
ID16882,16882,13,68,681.6911765,15.16176471,0,36,36,4.652426492,1,,32560,32560,32560,32560,2214080,0,0.88722384,Infinity,0.04203712,0.028637069,5.295284555,4.290283626,0.637996152,1.234250464,68,40,0.534070751,0.860759494,4.850712501
ID16884,16884,67,392,1310.920918,913.1045918,0,36,36,11.17038385,1,,45874,45874,45874,45874,1.80E+07,0,0.767288307,Infinity,-0.156375021,-0.236110752,16.06747726,8.365298841,1.461124983,1.920729619,392,94,0.557494034,0.935560859,4.747716959
ID16887,16887,72,205,118.0341463,750.4585366,0,36,36,8.077965503,1,,47924,47924,47924,47924,9824420,0,0.872146119,Infinity,-0.070833043,-0.024354415,8.257136071,8.186818273,3.010084049,1.008589149,205,68,0.557116344,0.923423423,4.749326011
ID16888,16888,72,144,128.6041667,765.125,0,36,36,6.770275003,1,,47924,47924,47924,47924,6901056,0,0.577990117,Infinity,-0.10072887,-0.039395069,7.343951915,6.186662007,1.181598032,1.187062087,144,58,0.537918362,0.905660377,4.833333333
ID16889,16889,72,140,122.1928571,779.4642857,0,36,36,6.675581178,1,,47924,47924,47924,47924,6709360,0,0.709272268,Infinity,0.052557296,0.44410718,7.437671653,6.688717702,0.286716671,1.111972725,140,54,0.603323692,0.906148867,4.563832976
ID16890,16890,72,170,114.5176471,794.1411765,0,36,36,7.35613218,1,,47924,47924,47924,47924,8147080,0,0.796639411,Infinity,0.011870424,-0.028957547,7.951673609,7.041285706,-0.886047464,1.129292851,170,62,0.555744798,0.906666667,4.755182931
ID16891,16891,73,197,279.8883249,266.5888325,0,36,36,7.918778162,1,,50997,50997,50997,50997,1.00E+07,0,0.66260261,Infinity,0.117452417,0.043887186,12.93837032,4.702470534,1.767196517,2.751398489,197,82,0.36816999,0.819126819,5.842258099
ID16893,16893,456,197,1040.730964,789.3096447,0,36,36,7.918778162,1,,11066,11066,11066,11066,2180002,0,0.389270318,Infinity,-0.191203019,-0.092330684,9.834910823,6.672927291,0.450160052,1.473852538,197,64,0.60438843,0.938095238,4.559811199
ID16894,16894,270,741,1329.350877,759.1835358,0,36,36,15.35798247,1,,22331,22331,22331,22331,1.65E+07,0,0.431540551,Infinity,-0.209897386,-0.568725781,26.23046794,8.640272807,1.227147609,3.035837933,741,164,0.346210612,0.865148862,6.024690539
ID16895,16895,56,151,740.986755,906.9271523,0,36,36,6.932877672,1,,10044,10044,10044,10044,1516644,0,0.022190515,Infinity,-0.015541844,-0.075536861,7.489849556,6.435250328,1.438295067,1.163878509,151,56,0.605077156,0.926380368,4.557215369
ID16897,16897,73,125,272.808,325.536,0,36,36,6.307831305,1,,7998,7998,7998,7998,999750,0,-0.170981405,#NAME?,-0.069596524,0.044587212,7.104784561,5.781422313,0.780370828,1.22889908,125,56,0.500891686,0.877192982,5.00879227
ID16899,16899,16,215,799.4604651,788.8325581,0,36,36,8.272643201,1,,64319,64319,64319,64319,1.38E+07,0,0.683752373,Infinity,0.003575076,-0.090939774,10.30706682,6.57074855,0.751289864,1.568629014,215,70,0.551381568,0.920770878,4.773960376
ID16900,16900,449,420,1037.597619,646.6833333,0,36,36,11.56244577,1,,21312,21312,21312,21312,8951040,0,0.453374978,Infinity,0.196050659,0.390747296,21.59782542,6.177179165,0.965695466,3.496389669,420,132,0.302908383,0.830039526,6.440940481
ID16904,16904,6,213,783.3943662,92.11267606,0,36,36,8.23407589,1,,15169,15169,15169,15169,3230997,0,0.086972455,Infinity,0.044949622,0.008028729,11.33818611,5.96467896,0.892713051,1.900887908,213,76,0.463406673,0.891213389,5.207434195
ID16907,16907,457,178,699.1235955,16.04494382,0,36,36,7.527227892,1,,16197,16197,16197,16197,2883066,0,0.422916392,Infinity,0.127976782,-0.057713056,9.897513599,5.837551469,-0.456896124,1.695490593,178,68,0.483740045,0.905852417,5.096815485
ID16908,16908,514,314,121.5796178,380.9936306,0,36,36,9.997464892,1,,8008,8008,8008,8008,2514512,0,0.067495659,Infinity,-0.730780382,0.154423867,14.73780785,6.450893801,0.196487423,2.284614862,314,106,0.351178388,0.802043423,5.981926069
