Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID32616,32616,314,259,1120.478764,405.0772201,0,38,38,9.079772052,1,,19266,19266,19266,19266,4989894,0,0.700780751,Infinity,0.001425774,0.023697599,10.04360396,8.305999968,2.050757497,1.209198651,259,74,0.594355367,0.931654676,4.598136268
ID32618,32618,338,154,1180.038961,412.8246753,0,38,38,7.001408606,1,,19266,19266,19266,19266,2966964,0,0.723856392,Infinity,0.157270588,-0.047047614,9.15926443,5.413621982,-0.583634278,1.691892131,154,62,0.503439405,0.903225806,4.996102377
ID32620,32620,338,242,1186.252066,426.9710744,0,38,38,8.776730169,1,,19266,19266,19266,19266,4662372,0,0.365154598,Infinity,0.387797137,-0.124004017,12.4313653,6.464419125,2.720505725,1.923044447,242,78,0.499845774,0.918406072,5.014029903
ID32623,32623,53,213,225.6478873,826.8685446,0,38,38,8.23407589,1,,49986,49986,49986,49986,1.06E+07,0,0.911038128,Infinity,0.328748374,0.070564512,11.53704181,6.087499753,1.512077112,1.895202018,213,76,0.463406673,0.885654886,5.207434195
ID32625,32625,53,182,207.6428571,837.1648352,0,38,38,7.611333608,1,,49986,49986,49986,49986,9097452,0,0.705853864,Infinity,0.043746931,-0.227772448,9.819446479,6.177608636,0.203419972,1.589522266,182,64,0.558369007,0.930946292,4.743995627
ID32628,32628,1552,108,1192.75,864.1018519,0,38,38,5.863230143,1,,25411,25411,25411,25411,2744388,0,0.564210334,Infinity,0.042216089,-0.025731133,6.525129181,5.444555412,0.544198457,1.198468688,108,50,0.542867211,0.89626556,4.811252243
ID32630,32630,1058,39,1.076923077,303.2820513,0,38,38,3.52336282,1,,11076,11076,11076,11076,431964,0,0.595446688,Infinity,-0.896907052,0.217293418,6.569347932,2.98955706,-1.521567721,2.19743186,39,36,0.378154671,0.886363636,5.764613537
ID32632,32632,335,250,207.408,602.104,0,38,38,8.920620581,1,,13127,13127,13127,13127,3281750,0,-0.099746843,#NAME?,-0.531574847,0.377951009,13.68284016,6.368165005,0.901907356,2.148631536,250,94,0.355544664,0.780031201,5.945082001
ID32638,32638,969,485,1179.053608,172.1752577,0,38,38,12.42498671,1,,37711,37711,37711,37711,1.83E+07,0,0.60166594,Infinity,-0.712295358,0.576040477,17.15331236,9.324943783,1.227185078,1.839508393,485,130,0.360632529,0.797041906,5.902995919
ID32640,32640,1482,126,928.8174603,513.8809524,0,38,38,6.333012368,1,,15184,15184,15184,15184,1913184,0,0.342779534,Infinity,0.025466515,0.071284459,7.052642269,6.032881116,0.010745668,1.169033855,126,52,0.585563128,0.9,4.632528193
ID32641,32641,1482,186,912.8924731,520.2580645,0,38,38,7.694520052,1,,15184,15184,15184,15184,2824224,0,0.482770461,Infinity,-0.005548537,-0.024228545,8.768972529,6.832275146,2.057233158,1.283463025,186,64,0.570640853,0.927680798,4.692707681
ID32642,32642,144,155,1088.43871,326.4387097,0,38,38,7.024103669,1,,39764,39764,39764,39764,6163420,0,0.604583856,Infinity,-0.004514871,0.061761313,8.036650983,6.192256141,1.536414843,1.297855063,155,60,0.541052068,0.893371758,4.819315973
ID32644,32644,897,185,217.4378378,481.8432432,0,38,38,7.673807982,1,,52052,52052,52052,52052,9629620,0,0.585912936,Infinity,-0.062039269,-0.117606563,10.09459052,5.922904073,0.387205986,1.704331253,185,68,0.50276353,0.895883777,4.99945943
ID32645,32645,,96,817.6979167,203.03125,0,38,38,5.527906392,1,,56148,56148,56148,56148,5390208,0,0.923907573,Infinity,-0.278712552,-0.053612261,6.098436558,5.341625369,-0.14092014,1.141681817,96,44,0.623125816,0.923076923,4.490731195
ID32647,32647,1410,174,770.4827586,406.7586207,0,38,38,7.442171739,1,,17238,17238,17238,17238,2999412,0,0.415247786,Infinity,-0.02746818,-0.117882864,7.845105455,7.254160097,1.067036446,1.081462961,174,60,0.60737458,0.920634921,4.548588261
ID32649,32649,,127,776.1417323,423.5275591,0,38,38,6.358093704,1,,17238,17238,17238,17238,2189226,0,0.41930091,Infinity,0.129090195,0.031202521,7.730856709,5.496820243,1.246351682,1.406423417,127,50,0.638371627,0.927007299,4.436782547
ID32655,32655,,260,193.1615385,455.6384615,0,38,38,9.097283683,1,,13144,13144,13144,13144,3417440,0,0.132875446,Infinity,0.033275927,0.165726112,12.32670332,6.736144177,1.063399483,1.829934602,260,84,0.463046536,0.898100173,5.209458853
ID32657,32657,48,281,400.0925267,712.7758007,0,38,38,9.457540802,1,,25435,25435,25435,25435,7147235,0,0.501991329,Infinity,0.22214985,0.044382073,14.43176804,6.362258753,1.231035666,2.268340318,281,92,0.417196378,0.821637427,5.488259874
ID32659,32659,869,170,75.51764706,764.5764706,0,38,38,7.35613218,1,,47963,47963,47963,47963,8153710,0,0.829436966,Infinity,0.025077871,-0.100641802,8.163750632,6.830381653,0.900238913,1.19521149,170,60,0.593411946,0.931506849,4.601789933
ID32661,32661,869,158,86.37341772,779.5379747,0,38,38,7.091753099,1,,47963,47963,47963,47963,7578154,0,0.840383081,Infinity,-0.064241131,0.032126222,7.752227777,6.551756659,0.626606476,1.183228893,158,58,0.59021598,0.921282799,4.614232248
ID32663,32663,165,137,203.3065693,318.1605839,0,38,38,6.603669768,1,,2908,2908,2908,2908,398396,0,-0.092646009,#NAME?,-0.067660603,-0.049136049,7.680937274,5.69766409,0.596613758,1.348085312,137,60,0.478220215,0.904290429,5.126145946
ID32665,32665,1192,272,560.7279412,768.1727941,0,38,38,9.304852983,1,,15196,15196,15196,15196,4133312,0,0.459658566,Infinity,0.007368269,-0.068370151,15.03256687,5.757765247,0.948998816,2.610833583,272,96,0.370882466,0.825493171,5.820855001
ID32667,32667,143,115,574.026087,786.8347826,0,38,38,6.050259243,1,,15196,15196,15196,15196,1747540,0,0.647341031,Infinity,0.029161751,-0.108517019,6.743134175,5.545089345,1.174174953,1.216055099,115,48,0.6272277,0.923694779,4.47602308
ID32669,32669,1301,146,316.7328767,154.4863014,0,38,38,6.817128676,1,,33628,33628,33628,33628,4909688,0,0.445981005,Infinity,-0.094979864,-0.069157033,8.13402772,5.886223178,0.496792017,1.381875521,146,56,0.585041489,0.9125,4.634592976
ID32671,32671,3409,128,333.03125,157.421875,0,38,38,6.383076486,1,,33628,33628,33628,33628,4304384,0,0.569500157,Infinity,0.301572967,0.097495673,7.484639557,5.697585305,0.066226271,1.313651162,128,52,0.594857781,0.920863309,4.596194078
ID32673,32673,701,117,1042.025641,940.8376068,0,38,38,6.102643418,1,,39773,39773,39773,39773,4653441,0,0.737055241,Infinity,0.105454939,0.117158761,6.595191227,5.891893057,0.701999321,1.119367097,117,50,0.588106145,0.903474903,4.622501635
ID32675,32675,701,120,1029.391667,948.4833333,0,38,38,6.180387232,1,,39773,39773,39773,39773,4772760,0,0.543743624,Infinity,-0.037133403,0.021269761,6.642998513,5.990414492,-0.781808591,1.108938041,120,48,0.654498469,0.9375,4.38178046
ID32677,32677,461,201,281.3681592,427.9701493,0,38,38,7.99876785,1,,11102,11102,11102,11102,2231502,0,0.188785102,Infinity,-0.013324027,0.047620778,9.186508299,7.131812044,0.225298451,1.288102973,201,70,0.515477652,0.911564626,4.937419311
ID32678,32678,,107,243.6448598,155.1028037,0,38,38,5.836022432,1,,37726,37726,37726,37726,4036682,0,0.95770975,Infinity,0.029885251,-0.169538973,7.298335239,4.702443501,0.902492705,1.552030394,107,50,0.537840662,0.902953586,4.833682445
ID32681,32681,150,192,854.5260417,543.2604167,0,38,38,7.81764019,1,,31584,31584,31584,31584,6064128,0,0.731704463,Infinity,0.042064932,-0.02391745,7.978753234,7.802099082,0.434375859,1.022641875,192,64,0.589048623,0.91646778,4.618802154
ID32683,32683,277,186,1296.38172,326.2634409,0,38,38,7.694520052,1,,52072,52072,52072,52072,9685392,0,0.667463885,Infinity,-0.083000107,0.068768275,10.75334121,5.475521055,-1.18874203,1.963893682,186,70,0.47700917,0.896385542,5.132649026
ID32685,32685,1302,164,1004.664634,874.445122,0,38,38,7.225151994,1,,45929,45929,45929,45929,7532356,0,0.658302746,Infinity,0.065448713,0.09729154,7.900992711,6.859390645,-1.178759423,1.151850524,164,58,0.612629245,0.92917847,4.529039095
ID32686,32686,99,287,742.7038328,448.6724739,0,38,38,9.55797768,1,,21357,21357,21357,21357,6129459,0,0.697123399,Infinity,0.367667753,0.227674867,14.76344553,6.050532394,0.961708998,2.440024211,287,96,0.391335543,0.82234957,5.666700827
ID32687,32687,283,181,1279.828729,913.8895028,0,38,38,7.590394548,1,,37742,37742,37742,37742,6831302,0,0.977359258,Infinity,0.093787038,0.117343271,8.404745856,7.082466846,1.252051233,1.186697522,181,64,0.555301045,0.916455696,4.757082536
ID32688,32688,104,200,373.945,558.745,0,38,38,7.978845608,1,,41839,41839,41839,41839,8367800,0,0.765134781,Infinity,-0.026401776,0.127735987,8.228613916,7.999633393,1.30234254,1.028623877,200,62,0.65381741,0.947867299,4.384062043
ID32689,32689,1148,371,412.9191375,917.0377358,0,38,38,10.86705884,1,,9073,9073,9073,9073,3366083,0,-0.319421331,#NAME?,-0.854890921,0.979061344,17.44781367,7.51459603,0.860971042,2.321856504,371,134,0.25964154,0.658385093,6.956933364
ID32690,32690,902,174,1011.931034,84.93103448,0,38,38,7.442171739,1,,54138,54138,54138,54138,9420012,0,0.859373082,Infinity,-0.053299876,-0.060205515,8.634075255,6.438108988,0.80601896,1.341088707,174,60,0.60737458,0.932975871,4.548588261
ID32691,32691,902,170,1031.329412,92.55294118,0,38,38,7.35613218,1,,54138,54138,54138,54138,9203460,0,0.77754398,Infinity,-0.088428751,-0.017025856,8.516918543,6.401528837,2.746058738,1.330450703,170,60,0.593411946,0.923913043,4.601789933
ID32692,32692,403,143,1242.888112,22.57342657,0,38,38,6.746726149,1,,33663,33663,33663,33663,4813809,0,0.608382162,Infinity,0.128054858,-0.040960852,7.960897144,5.799114048,-0.662968683,1.372778166,143,58,0.534182817,0.919614148,4.850203658
ID32693,32693,505,119,1237.176471,39.05042017,0,38,38,6.154581745,1,,33663,33663,33663,33663,4005897,0,0.779532891,Infinity,0.037084956,0.020407793,6.809075561,5.702390287,-0.648248951,1.194073927,119,52,0.553031843,0.891385768,4.766832185
ID32694,32694,778,180,4.816666667,282.9222222,0,38,38,7.569397566,1,,48000,48000,48000,48000,8640000,0,0.638833215,Infinity,-1.064517973,-0.292392589,10.18927121,6.841797374,1.175395515,1.489268192,180,62,0.588435669,0.942408377,4.621207153
ID32695,32695,1428,183,306.3715847,270.6010929,0,38,38,7.63221522,1,,31617,31617,31617,31617,5785911,0,0.770161159,Infinity,0.007575945,0.077944651,8.329334255,7.218059797,0.590775946,1.153957502,183,60,0.638790506,0.938461538,4.435327626
ID32697,32697,1205,90,263.5444444,540.6666667,0,38,38,5.352372348,1,,41857,41857,41857,41857,3767130,0,0.733121929,Infinity,0.09167442,0.042469192,6.08870668,5.045943822,0.72285622,1.20665368,90,44,0.584180452,0.895522388,4.638007235
ID32699,32699,98,146,794.2739726,740.6438356,0,38,38,6.817128676,1,,52098,52098,52098,52098,7606308,0,0.817073251,Infinity,-0.167815759,0.159336056,7.567479249,6.578280389,0.351006212,1.150373472,146,54,0.629180422,0.935897436,4.469071798
ID32701,32701,98,184,775.423913,738.451087,0,38,38,7.653039857,1,,52098,52098,52098,52098,9586032,0,0.821782178,Infinity,-0.008534363,-0.047641607,9.091784802,6.387369729,2.030763755,1.423400428,184,66,0.53081088,0.92,4.865584553
ID32704,32704,98,161,780.0372671,754.4099379,0,38,38,7.158763278,1,,52098,52098,52098,52098,8387778,0,0.759124687,Infinity,0.32670495,-0.002068067,9.100784982,5.993497674,2.721021999,1.518443065,161,60,0.561996019,0.925287356,4.728662437
ID32706,32706,98,162,783.5987654,770.1728395,0,38,38,7.180961047,1,,52098,52098,52098,52098,8439876,0,0.706057246,Infinity,0.002592248,-0.059458307,8.0112718,6.702723548,2.399292262,1.19522635,162,60,0.565486678,0.912676056,4.714045208
ID32708,32708,1675,258,317.755814,488.5,0,38,38,9.062226583,1,,29571,29571,29571,29571,7629318,0,0.580364907,Infinity,0.272114036,0.088744426,13.23549229,6.486861063,1.449261982,2.040353904,258,86,0.438361766,0.848684211,5.354126135
ID32710,32710,763,141,152.1631206,446.3333333,0,38,38,6.699380117,1,,25480,25480,25480,25480,3592680,0,0.427592595,Infinity,-3.86E-04,0.079049025,8.572883136,5.307495118,1.011816741,1.61524089,141,66,0.406762685,0.846846847,5.558202679
ID32711,32711,138,203,158.7931034,368.4679803,0,38,38,8.038464212,1,,54152,54152,54152,54152,1.10E+07,0,0.795125093,Infinity,-0.067253029,-0.029883278,10.36250989,6.401843536,1.315233217,1.618675907,203,66,0.585622873,0.931192661,4.632291882
ID32713,32713,138,157,157.566879,388.0764331,0,38,38,7.06927522,1,,54152,54152,54152,54152,8501864,0,0.732141546,Infinity,0.074140719,0.175262651,8.375996862,6.099745583,0.221767442,1.373171512,157,58,0.586480436,0.920821114,4.62890393
ID32716,32716,1304,401,192.3740648,978.5785536,0,38,38,11.29788761,1,,17289,17289,17289,17289,6932889,0,0.362586289,Infinity,1.096135978,-0.421240347,15.92356108,9.761619111,0.462225701,1.631241795,401,134,0.280636813,0.696785404,6.69164067
ID32718,32718,905,147,477.1360544,515.3877551,0,38,38,6.840435167,1,,60298,60298,60298,60298,8863806,0,0.779933918,Infinity,0.02003198,-0.033246788,7.428355163,6.407902405,-1.146562319,1.159249111,147,54,0.633489877,0.939297125,4.453844934
ID32720,32720,1305,104,766.4326923,278.25,0,38,38,5.753627392,1,,5003,5003,5003,5003,520312,0,0.567336217,Infinity,-0.124032899,-0.224061663,6.449893838,5.528249508,1.25376453,1.1667154,104,46,0.617628801,0.945454545,4.510671108
ID32721,32721,1197,135,772.6444444,291.237037,0,38,38,6.555290584,1,,5003,5003,5003,5003,675405,0,0.543151488,Infinity,0.034744771,0.157401478,7.355619429,6.062876119,1.559289332,1.213222781,135,54,0.581776417,0.912162162,4.647580015
ID32722,32722,1306,115,172.5913043,910.026087,0,38,38,6.050259243,1,,52109,52109,52109,52109,5992535,0,0.934189837,Infinity,-0.258346277,0.045998355,6.531241451,5.935939851,1.275109802,1.100287674,115,48,0.6272277,0.931174089,4.47602308
ID32724,32724,152,184,1199.119565,932.076087,0,38,38,7.653039857,1,,39825,39825,39825,39825,7327800,0,0.823934189,Infinity,-0.051413636,-0.006109012,9.145986675,6.471227138,2.351649361,1.413331116,184,64,0.56450493,0.92,4.718142597
ID32726,32726,388,162,1230.728395,939.8765432,0,38,38,7.180961047,1,,39825,39825,39825,39825,6451650,0,0.86518265,Infinity,-0.138770749,-0.093141622,7.966066362,6.751671307,0.376422495,1.179865844,162,56,0.649155625,0.947368421,4.399775527
ID32728,32728,353,130,1205.007692,955.5307692,0,38,38,6.432750983,1,,39825,39825,39825,39825,5177250,0,0.53244833,Infinity,-0.009517063,0.061860238,7.137508889,6.04377666,2.90860586,1.18096834,130,52,0.604152433,0.918727915,4.5607017
ID32731,32731,994,248,507.0524194,222.2177419,0,38,38,8.884866447,1,,33687,33687,33687,33687,8354376,0,0.525515444,Infinity,0.185148616,0.230901039,11.45099384,6.864996097,0.863289423,1.668026271,248,82,0.463483033,0.868651489,5.207005207
ID32733,32733,56,172,329.4186047,733.7790698,0,38,38,7.39927702,1,,64411,64411,64411,64411,1.11E+07,0,0.51384905,Infinity,0.218482684,0.342831842,9.302216531,6.11816042,0.773237035,1.520427039,172,66,0.496192779,0.886597938,5.032452821
ID36829,36829,143,-1,563.5,775.5,0,38,38,5,1,,12689.4433,15196,0,15196,1230876,5669.05019,0.286130779,0.99595957,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID32735,32735,56,212,328.3018868,751.5377358,0,38,38,8.214724333,1,,64411,64411,64411,64411,1.37E+07,0,0.574254613,Infinity,-0.037779336,8.70E-04,9.285670284,7.334987838,1.856043012,1.265942151,212,72,0.513902502,0.905982906,4.944980302
ID32737,32737,,98,404.7959184,972.2755102,0,38,38,5.585191926,1,,27549,27549,27549,27549,2699802,0,0.29618058,Infinity,0.006630001,0.079657602,6.670875787,4.957398701,0.702565927,1.345640363,98,48,0.534507083,0.882882883,4.848732214
ID32738,32738,111,148,1100.797297,775.8310811,0,38,38,6.863662518,1,,19359,19359,19359,19359,2865132,0,0.202816686,Infinity,-0.082001528,0.024077572,7.345795455,6.467918243,1.157519513,1.135727939,148,58,0.552860538,0.916408669,4.767570632
ID32739,32739,1194,294,1091.411565,246.4217687,0,38,38,9.673836185,1,,64417,64417,64417,64417,1.89E+07,0,0.627677062,Infinity,-0.15370014,-0.289954219,14.88936572,6.480650905,1.306596156,2.297510843,294,94,0.418120525,0.857142857,5.482191329
ID32741,32741,60,167,117.3952096,280.0239521,0,38,38,7.290936222,1,,2978,2978,2978,2978,497326,0,-0.192191211,#NAME?,0.074373797,0.032066758,9.604109026,5.597217114,0.416884819,1.715872161,167,62,0.545937537,0.915068493,4.797704042
ID32743,32743,60,181,137.3259669,285.1767956,0,38,38,7.590394548,1,,2978,2978,2978,2978,539018,0,-0.086625354,#NAME?,-0.061043076,0.06369675,8.717813877,6.663324392,1.905984255,1.308328,181,64,0.555301045,0.921119593,4.757082536
ID32748,32748,45,197,95.19796954,383.5685279,0,38,38,7.918778162,1,,15270,15270,15270,15270,3008190,0,0.700635616,Infinity,0.084906621,-0.010340169,9.491288526,6.829454595,0.038365502,1.389757907,197,66,0.568313823,0.905747126,4.702305299
ID32750,32750,45,151,77.48344371,404.4238411,0,38,38,6.932877672,1,,15270,15270,15270,15270,2305770,0,0.635036189,Infinity,-0.0158839,0.049411901,7.730470851,6.225965281,0.72901124,1.24165017,151,58,0.564067171,0.926380368,4.719973061
ID32753,32753,404,334,445.0568862,13.03293413,0,38,38,10.31094089,1,,35754,35754,35754,35754,1.19E+07,0,0.260195674,Infinity,-0.721578126,0.032528886,13.02570954,7.866172269,-1.457773777,1.655914605,334,118,0.301434055,0.736493936,6.456672731
ID32755,32755,1195,139,337.3381295,531.4028777,0,38,38,6.65169709,1,,64426,64426,64426,64426,8955214,0,0.56174741,Infinity,-0.010792476,0.202629876,7.023865565,6.475971107,-0.918774611,1.084604216,139,56,0.556991555,0.908496732,4.749858006
ID32757,32757,73,140,373.4785714,445.1642857,0,38,38,6.675581178,1,,48044,48044,48044,48044,6726160,0,0.664175988,Infinity,0.085250573,0.126992986,7.74122271,5.863720148,1.475123088,1.32018966,140,56,0.560998688,0.912052117,4.732863826
ID32759,32759,1196,197,386.7664975,451.1573604,0,38,38,7.918778162,1,,48044,48044,48044,48044,9464668,0,0.662595901,Infinity,-0.091528296,-0.042019437,8.537665127,7.520045571,-0.997840138,1.135320929,197,64,0.60438843,0.927058824,4.559811199
ID32761,32761,52,176,717.0340909,380.2386364,0,38,38,7.484820637,1,,58284,58284,58284,58284,1.03E+07,0,0.844373395,Infinity,0.014788045,-0.051708921,8.211778122,7.048458563,-0.207772145,1.165045953,176,64,0.539961237,0.907216495,4.824181513
ID32765,32765,130,116,808.862069,803.9913793,0,38,38,6.07650778,1,,11186,11186,11186,11186,1297576,0,0.198284176,Infinity,0.13456086,0.102259967,6.707005576,5.598737495,1.259798381,1.197949642,116,52,0.539089864,0.90625,4.828078793
ID32767,32767,130,104,817.9326923,814.7596154,0,38,38,5.753627392,1,,11186,11186,11186,11186,1163344,0,-0.080335393,#NAME?,-0.089848927,-0.189483518,5.953902272,5.777977,3.116504041,1.030447555,104,46,0.617628801,0.920353982,4.510671108
ID36953,36953,169,-1,598.1666667,691.5,0,39,39,5,1,,218.0206186,311,0,311,21148,143.1173746,-0.909627957,-30.66654878,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID32906,32906,86,129,47.35658915,480.0077519,0,39,39,6.407961869,1,,4096,4096,4096,4096,528384,0,-0.261181195,#NAME?,0.024533082,-0.041253346,7.628569874,5.808787412,1.825537629,1.313280954,129,52,0.599505107,0.914893617,4.578344713
ID32911,32911,161,156,575.3141026,921.9487179,0,39,39,7.04672564,1,,10244,10244,10244,10244,1598064,0,0.132862909,Infinity,-0.06976646,-0.049864137,8.266823858,6.106507079,1.466318852,1.35377291,156,60,0.544542727,0.920353982,4.803844614
ID32914,32914,861,162,547.9876543,798.0617284,0,39,39,7.180961047,1,,8197,8197,8197,8197,1327914,0,0.228207312,Infinity,-0.069605385,0.135465512,8.141310333,6.582894339,0.664959443,1.236737203,162,60,0.565486678,0.925714286,4.714045208
ID32916,32916,364,140,796.2,668.3785714,0,39,39,6.675581178,1,,40968,40968,40968,40968,5735520,0,0.592397682,Infinity,-0.052413258,-0.025138802,7.288563739,6.290653355,1.434789072,1.158633822,140,54,0.603323692,0.91503268,4.563832976
ID32924,32924,943,179,1316.949721,368.7932961,0,39,39,7.548342177,1,,55307,55307,55307,55307,9899953,0,0.892690141,Infinity,-0.190382061,-0.067279817,8.889575945,6.599092256,2.067913644,1.347090721,179,62,0.585166582,0.932291667,4.634097575
ID32930,32930,46,145,108.0551724,491.5172414,0,39,39,6.793742231,1,,43023,43023,43023,43023,6238335,0,0.570831954,Infinity,0.029142475,-0.032661524,7.440640182,6.344554041,0.81224321,1.172760155,145,56,0.581034356,0.911949686,4.650546872
ID32934,32934,41,269,464.9888476,45.81412639,0,39,39,9.253397181,1,,59408,59408,59408,59408,1.60E+07,0,0.83468786,Infinity,-0.388132251,-0.191688002,14.12963044,6.214910097,0.426522673,2.273505203,269,86,0.457051608,0.914965986,5.243512543
ID32940,32940,1348,191,981.8272251,581.7120419,0,39,39,7.797255175,1,,18451,18451,18451,18451,3524141,0,0.51566537,Infinity,0.028719851,-0.037331205,9.831708326,6.219272863,2.612496789,1.580845308,191,68,0.519069374,0.911694511,4.920307316
ID32944,32944,403,155,1232.754839,13.30967742,0,39,39,7.024103669,1,,26644,26644,26644,26644,4129820,0,0.630289708,Infinity,-0.080379495,0.055021087,11.31321888,4.410758234,2.385643069,2.564914757,155,76,0.337220818,0.833333333,6.1044669
ID32947,32947,321,212,205.3915094,895.7783019,0,39,39,8.214724333,1,,43028,43028,43028,43028,9121936,0,0.7314184,Infinity,-0.002024782,-0.067694415,10.50783,6.616061661,-0.125880652,1.588230361,212,68,0.576139829,0.929824561,4.670259174
ID32951,32951,321,222,222.8963964,903.3963964,0,39,39,8.406235467,1,,43028,43028,43028,43028,9552216,0,0.868162693,Infinity,-0.131257082,-0.051069873,9.631206237,7.521491232,-1.540618776,1.280491586,222,68,0.603316236,0.93081761,4.563861175
ID32953,32953,779,203,476.1280788,534.0640394,0,39,39,8.038464212,1,,6167,6167,6167,6167,1251901,0,-0.426836825,#NAME?,-2.37E-04,-0.009965695,9.855239945,6.727753039,0.964762199,1.464863512,203,66,0.585622873,0.926940639,4.632291882
ID32956,32956,,106,794.6698113,835.509434,0,39,39,5.808687282,1,,47127,47127,47127,47127,4995462,0,0.676995357,Infinity,-0.145153498,0.074425289,6.12397238,5.588635615,1.59017052,1.095790243,106,48,0.578140315,0.917748918,4.662172139
ID32957,32957,860,115,948.0434783,822.573913,0,39,39,6.050259243,1,,2072,2072,2072,2072,238280,0,-0.57973888,#NAME?,0.00727169,0.025924124,6.260460271,5.783152788,0.34147262,1.08253413,115,52,0.534442537,0.909090909,4.849025003
ID32960,32960,,118,959.1525424,830.6694915,0,39,39,6.128667602,1,,2072,2072,2072,2072,244496,0,0.408000491,Infinity,-0.048973093,0.075284931,6.688609016,5.758537421,0.52035014,1.161511774,118,52,0.548384516,0.904214559,4.786988013
ID32963,32963,448,145,970.3034483,843.3034483,0,39,39,6.793742231,1,,2072,2072,2072,2072,300440,0,0.779141104,Infinity,0.094225063,-0.135904943,7.382155356,6.404312389,-1.287836795,1.152685083,145,54,0.624870967,0.932475884,4.484455912
ID32966,32966,448,155,954.7870968,845.1741935,0,39,39,7.024103669,1,,2072,2072,2072,2072,321160,0,-0.078050153,#NAME?,0.326684523,0.05626998,7.937003353,6.704276542,-1.347141796,1.183871713,155,54,0.667965516,0.956790123,4.337384376
ID32969,32969,,108,1289.342593,756.6111111,0,39,39,5.863230143,1,,38937,38937,38937,38937,4205196,0,0.621215485,Infinity,0.036668099,-0.113968742,6.636668528,5.233948556,0.368809473,1.268004157,108,48,0.589048623,0.919148936,4.618802154
ID32975,32975,684,404,1281.742574,780.7747525,0,39,39,11.34007028,1,,38937,38937,38937,38937,1.57E+07,0,0.652891382,Infinity,-0.235672364,-0.181534096,16.03712691,8.145534606,1.886517149,1.968824354,404,104,0.469379967,0.87921654,5.174193389
ID32978,32978,107,191,1070.272251,135.9685864,0,39,39,7.797255175,1,,6170,6170,6170,6170,1178470,0,0.508291977,Infinity,-0.105323856,0.180247586,9.825036433,6.435958858,1.919612309,1.526584717,191,68,0.519069374,0.911694511,4.920307316
ID32982,32982,446,323,933.8080495,807.0681115,0,39,39,10.13972846,1,,63514,63514,63514,63514,2.05E+07,0,0.881070417,Infinity,-0.187733968,0.34262663,16.47228012,6.590179953,1.555828958,2.499519018,323,96,0.440422928,0.872972973,5.341582887
ID32985,32985,558,123,682.2195122,281.2601626,0,39,39,6.257165173,1,,6171,6171,6171,6171,759033,0,-0.131533737,#NAME?,-0.115925867,0.024883929,7.468898489,5.552842285,-0.776661954,1.345058639,123,54,0.530062958,0.888086643,4.869016027
ID32988,32988,30,197,1349.746193,109.7817259,0,39,39,7.918778162,1,,2076,2076,2076,2076,408972,0,1,Infinity,0.070624249,-0.037675659,8.565332432,7.461962093,-1.311900781,1.14786598,197,64,0.60438843,0.924882629,4.559811199
ID32991,32991,31,181,516.6574586,561.480663,0,39,39,7.590394548,1,,12318,12318,12318,12318,2229558,0,0.912396314,Infinity,0.078828808,-0.043700403,8.409676791,6.956768397,0.394170298,1.208848176,181,60,0.631809189,0.945169713,4.459764877
ID32993,32993,12,172,230.7732558,128.8139535,0,39,39,7.39927702,1,,43044,43044,43044,43044,7403568,0,0.752312727,Infinity,0.059183699,-0.066749564,7.931532926,6.982632946,0.909477712,1.135894295,172,60,0.600393263,0.92722372,4.57495711
ID32997,32997,470,206,297.3786408,535.0631068,0,39,39,8.097643889,1,,47140,47140,47140,47140,9710840,0,0.573181525,Infinity,0.23713796,-0.101237527,12.19690873,5.461868542,0.993689151,2.233101847,206,82,0.384989939,0.807843137,5.713210717
ID33000,33000,787,149,313.8187919,638.5973154,0,39,39,6.886811529,1,,49188,49188,49188,49188,7329012,0,0.638133376,Infinity,-0.075328441,-0.04228946,7.276222438,6.831799895,1.275360321,1.065052043,149,60,0.520108117,0.889552239,4.915391523
ID33008,33008,100,188,684.8723404,647.0212766,0,39,39,7.735777828,1,,61477,61477,61477,61477,1.16E+07,0,0.873574942,Infinity,-0.267205993,0.065824819,8.465796844,7.441737455,1.725043932,1.137610255,188,64,0.576776776,0.930693069,4.667679728
ID33009,33009,62,138,269.5362319,179.4637681,0,39,39,6.627726933,1,,22568,22568,22568,22568,3114384,0,0.297781307,Infinity,0.020424157,-0.03706842,7.715860057,6.063047905,0.827945572,1.272604172,138,52,0.641331045,0.941979522,4.42653396
ID33011,33011,1136,132,276.2272727,192.8560606,0,39,39,6.482044814,1,,22568,22568,22568,22568,2978976,0,0.548124372,Infinity,-0.167997879,-0.690402343,8.261348668,5.754733512,1.154088004,1.435574497,132,54,0.568848053,0.907216495,4.700096711
