Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID6778,6778,277,196,549.9183673,209.9642857,0,28,28,7.89865417,1,,42705,42705,42705,42705,8370180,0,0.804023792,Infinity,0.164003289,0.078326957,10.44380704,6.100003963,1.137140396,1.712098402,196,66,0.565428981,0.935560859,4.714285714
ID6267,6267,1,192,533.59375,177.3802083,0,28,28,7.81764019,1,,64552,64552,64552,64552,1.24E+07,0,0.803772252,Infinity,-0.039733907,-0.035371609,9.415835673,6.636109143,2.62519342,1.418878965,192,66,0.553889614,0.91646778,4.763139721
ID6781,6781,78,155,680.0967742,482.0451613,0,28,28,7.024103669,1,,32211,32211,32211,32211,4992705,0,0.791907514,Infinity,-0.038993239,-0.008303495,8.100159874,6.18259961,-1.355542188,1.310154366,155,60,0.541052068,0.909090909,4.819315973
ID6785,6785,78,175,678.8342857,499.2628571,0,28,28,7.463526652,1,,32211,32211,32211,32211,5636925,0,0.718247372,Infinity,0.234607908,-0.03006321,9.683857869,5.901897859,2.234645144,1.640804043,175,62,0.572090233,0.948509485,4.686759465
ID6787,6787,252,122,406.5491803,631.9508197,0,28,28,6.231677632,1,,15572,15572,15572,15572,1899784,0,0.972534355,Infinity,0.038085845,-0.013472216,6.561778073,5.943229672,0.971919358,1.10407614,122,50,0.613238886,0.93129771,4.526787302
ID6791,6791,211,177,584.3333333,738.0056497,0,28,28,7.506054213,1,,56277,56277,56277,56277,9961029,0,0.913019483,Infinity,0.003033726,-0.0355833,8.413520104,6.728506625,2.394997789,1.250429043,177,62,0.578628408,0.921875,4.660205374
ID6793,6793,6,135,388.9555556,694.8148148,0,28,28,6.555290584,1,,24536,24536,24536,24536,3312360,0,0.943688832,Infinity,-0.061456701,0.004620569,7.262231966,6.076294665,0.535556203,1.195174422,135,54,0.581776417,0.931034483,4.647580015
ID6797,6797,6,124,373,699.9435484,0,28,28,6.282549314,1,,24536,24536,24536,24536,3042464,0,0.635093947,Infinity,-0.00157236,0.055082275,7.222325035,5.714859996,1.841056317,1.263779872,124,50,0.623291982,0.935849057,4.490132551
ID6287,6287,1,190,514.4368421,179.8842105,0,28,28,7.776816725,1,,64552,64552,64552,64552,1.23E+07,0,0.939892071,Infinity,0.017386194,0.05943395,9.260653145,6.599891799,1.924915815,1.403152268,190,68,0.516351734,0.915662651,4.933238501
ID6801,6801,134,246,623.2804878,476.597561,0,28,28,8.848967849,1,,7643,7643,7643,7643,1880178,0,1,Infinity,0.115095603,-0.114461306,12.968679,6.087518625,2.766987684,2.130371962,246,80,0.48301987,0.907749077,5.100613705
ID6290,6290,1,128,539.9609375,192.640625,0,28,28,6.383076486,1,,64552,64552,64552,64552,8262656,0,0.822226666,Infinity,0.006351491,0.095183231,7.07563692,5.930709095,-0.427711944,1.193050748,128,50,0.643398175,0.941176471,4.419417382
ID6804,6804,239,165,628.9757576,116.5818182,0,28,28,7.247146419,1,,35036,35036,35036,35036,5780940,0,1,Infinity,0.040017411,0.015259379,7.497649456,7.039829286,0.376582628,1.065032851,165,58,0.616364789,0.93220339,4.515293876
ID6807,6807,116,181,968.3149171,352.6519337,0,28,28,7.590394548,1,,56540,56540,56540,56540,1.02E+07,0,1,Infinity,0.164621134,-0.037825819,8.84220133,6.721789944,-1.38803503,1.315453384,181,64,0.555301045,0.923469388,4.757082536
ID6296,6296,169,123,1001.105691,1006.430894,0,28,28,6.257165173,1,,10285,10285,10285,10285,1265055,0,1,Infinity,-0.121773095,0.204854809,7.430268358,5.637990462,0.367490771,1.317893034,123,50,0.618265434,0.931818182,4.508348173
ID6811,6811,253,167,1219.586826,465.0718563,0,28,28,7.290936222,1,,34781,34781,34781,34781,5808427,0,0.980567677,Infinity,-0.046772231,0.018384607,8.036309643,6.735361804,-1.2316515,1.193151886,167,60,0.58293997,0.917582418,4.642939395
ID6300,6300,254,226,422.0486726,602.8982301,0,28,28,8.481629223,1,,33069,33069,33069,33069,7473594,0,1,Infinity,0.065690453,-0.013274577,8.53358054,8.434846567,2.042038626,1.011705485,226,68,0.614186799,0.93970894,4.523292716
ID6814,6814,11,133,325.3984962,429.6842105,0,28,28,6.506551688,1,,37087,37087,37087,37087,4932571,0,1,Infinity,0.157915665,-0.068384998,6.897084896,6.301118355,-0.706481396,1.094581074,133,54,0.573157507,0.914089347,4.682393835
ID6305,6305,126,318,1158.509434,283.6572327,0,28,28,10.0609415,1,,60973,60973,60973,60973,1.94E+07,0,0.938748979,Infinity,-0.183280276,0.200101674,16.57282595,6.034168374,2.315951902,2.746497102,318,102,0.384093219,0.888268156,5.719875972
ID6817,6817,212,214,1020.579439,289.5093458,0,28,28,8.253382073,1,,39906,39906,39906,39906,8539884,0,0.960402019,Infinity,-0.074041415,0.022243533,10.14981207,6.794089548,2.904903053,1.493917912,214,68,0.581575111,0.924406048,4.648384304
ID6307,6307,231,197,914.8375635,7.223350254,0,28,28,7.918778162,1,,45615,45615,45615,45615,8986155,0,0.681294271,Infinity,0.032686147,-0.432066816,9.461111704,7.146038756,1.879242698,1.32396591,197,62,0.644010149,0.944844125,4.417317099
ID6309,6309,14,234,1088.653846,267.1111111,0,28,28,8.630441088,1,,17969,17969,17969,17969,4204746,0,0.412094494,Infinity,-0.102528698,0.146652532,11.5423481,6.554819658,2.197308047,1.760894838,234,76,0.509094654,0.9140625,4.968275424
ID6821,6821,255,496,1011.459677,110.0685484,0,28,28,12.56509863,1,,40930,40930,40930,40930,2.03E+07,0,1.023113528,Infinity,-0.036739154,-0.574873654,17.67568166,8.802217711,2.887359496,2.008094123,496,144,0.300584482,0.743628186,6.465790873
ID6310,6310,14,208,1067.216346,288.6682692,0,28,28,8.13685789,1,,17969,17969,17969,17969,3737552,0,0.754894326,Infinity,0.030063297,0.028202221,11.25163146,5.82789259,-0.744405226,1.930651823,208,74,0.47732014,0.894623656,5.130976815
ID6312,6312,19,288,1036.708333,610.5625,0,28,28,9.57461473,1,,4914,4914,4914,4914,1415232,0,-0.03440206,#NAME?,0.104991522,0.010517899,14.29853123,6.572287949,0.034891989,2.175578937,288,84,0.512913086,0.933549433,4.949747468
ID6824,6824,20,164,405.2317073,720.902439,0,28,28,7.225151994,1,,54244,54244,54244,54244,8896016,0,0.993280309,Infinity,-0.430400306,-0.016654778,10.27431467,5.480264112,3.110354827,1.874784584,164,58,0.612629245,0.92917847,4.529039095
ID6314,6314,24,147,691.9251701,526.1156463,0,28,28,6.840435167,1,,20530,20530,20530,20530,3017910,0,0.80228589,Infinity,0.050446579,-0.240805292,7.810354021,6.34340627,1.252861851,1.231255526,147,58,0.549124994,0.921630094,4.783759373
ID6315,6315,25,140,859.0714286,603.4428571,0,28,28,6.675581178,1,,5941,5941,5941,5941,831740,0,0.883408072,Infinity,0.091837179,-0.086168928,7.474166584,6.222978822,1.453795726,1.201059299,140,54,0.603323692,0.91503268,4.563832976
ID6827,6827,20,227,410.0572687,742.6784141,0,28,28,8.500373178,1,,54244,54244,54244,54244,1.23E+07,0,0.879439335,Infinity,-0.115532226,0.050182232,10.20316683,7.234909848,1.46111593,1.410268689,227,72,0.550263528,0.920892495,4.778807844
ID6317,6317,25,162,875.2469136,604.7654321,0,28,28,7.180961047,1,,5941,5941,5941,5941,962442,0,0.73881932,Infinity,-0.046464581,-0.177879695,9.940610459,5.341936421,1.582040639,1.860862743,162,62,0.529592102,0.905027933,4.871180048
ID6830,6830,267,251,341.2828685,722.8685259,0,28,28,8.938444016,1,,11237,11237,11237,11237,2820487,0,0.641271789,Infinity,0.126220817,-0.152537572,11.61013628,6.811187705,-0.97221513,1.70456854,251,78,0.51843508,0.922794118,4.923316344
ID6319,6319,25,151,863.0993377,621.3642384,0,28,28,6.932877672,1,,5941,5941,5941,5941,897091,0,0.819277108,Infinity,-0.10317586,0.04641997,8.024250245,6.127435772,-1.262336907,1.30956089,151,60,0.527089434,0.893491124,4.882730753
ID6321,6321,25,202,881.6782178,624.460396,0,28,28,8.018640596,1,,5941,5941,5941,5941,1200082,0,0.803571429,Infinity,-0.11337942,-0.01571752,8.624216494,7.428400202,0.621819591,1.160978981,202,70,0.518042217,0.924485126,4.925182813
ID6833,6833,216,138,1185.695652,900.5652174,0,28,28,6.627726933,1,,39398,39398,39398,39398,5436924,0,1,Infinity,-0.107699922,-0.024742373,7.066483763,6.236646118,1.070109857,1.133058318,138,54,0.594704782,0.923076923,4.596785266
ID6323,6323,192,214,1296.21028,894.1308411,0,28,28,8.253382073,1,,38965,38965,38965,38965,8338510,0,0.929878727,Infinity,-0.017247153,0.07601515,9.411949042,7.380371011,1.052414688,1.275267738,214,66,0.617356132,0.942731278,4.511667118
ID6325,6325,147,328,836.7957317,902.0640244,0,28,28,10.21790794,1,,58678,58678,58678,58678,1.92E+07,0,1,Infinity,0.015405227,0.171785363,16.31414651,6.628871682,1.815413486,2.461074417,328,94,0.4664746,0.885290148,5.190281726
ID6837,6837,43,268,1298.697761,325.988806,0,28,28,9.236181543,1,,10215,10215,10215,10215,2737620,0,0.541349281,Infinity,-0.0733178,-0.139728843,11.10263238,7.924094359,0.231699485,1.401123191,268,78,0.553548212,0.914675768,4.76460833
ID6327,6327,181,218,1084.307339,185.6834862,0,28,28,8.330159374,1,,9020,9020,9020,9020,1966360,0,1,Infinity,0.040303398,-0.048456478,11.35211251,6.212083145,2.752634727,1.827424432,218,74,0.500268224,0.900826446,5.011912415
ID6839,6839,234,190,1359.463158,84.68421053,0,28,28,7.776816725,1,,16360,16360,16360,16360,3108400,0,0.737665958,Infinity,0.182016025,0.033906405,9.363577294,6.722442264,-0.490903882,1.39288326,190,62,0.621126539,0.945273632,4.497952751
ID6329,6329,224,153,688.1372549,1005.189542,0,28,28,6.978639738,1,,38204,38204,38204,38204,5845212,0,1,Infinity,-0.069967118,0.095859041,7.436080547,6.678258709,-0.06224899,1.113475963,153,56,0.613091423,0.927272727,4.527331667
ID6841,6841,31,128,933.78125,430.6640625,0,28,28,6.383076486,1,,40425,40425,40425,40425,5174400,0,0.907016719,Infinity,-0.060210516,0.097381692,7.413374139,5.641736353,2.573780846,1.314023498,128,54,0.551610233,0.917562724,4.772970773
ID6843,6843,31,132,917.0151515,431.4621212,0,28,28,6.482044814,1,,40425,40425,40425,40425,5336100,0,0.837587007,Infinity,-0.009681577,0.007575255,6.717508454,6.288355803,1.537949859,1.068245606,132,54,0.568848053,0.910344828,4.700096711
ID6332,6332,19,252,1059.789683,608.6706349,0,28,28,8.956231982,1,,30525,30525,30525,30525,7692300,0,0.911118564,Infinity,-0.017258886,-0.144755017,13.45135378,6.275078353,1.777423782,2.14361527,252,82,0.470958566,0.901610018,5.165514464
ID6846,6846,31,177,900.5536723,431.2937853,0,28,28,7.506054213,1,,40425,40425,40425,40425,7155225,0,0.970315399,Infinity,-0.08508512,-0.185245623,9.245530231,6.112748686,1.429567932,1.512499647,177,64,0.543029199,0.924281984,4.810534579
ID6335,6335,194,183,1219.26776,492.0601093,0,28,28,7.63221522,1,,60989,60989,60989,60989,1.12E+07,0,0.88228194,Infinity,0.075656375,0.009769267,8.838923171,6.67379186,0.035936513,1.32442296,183,62,0.59824293,0.936061381,4.58317188
ID6336,6336,231,51,898.1372549,1.725490196,0,28,28,4.029119531,1,,45887,45887,45887,45887,2340237,0,0.712185834,Infinity,-0.581724658,-0.395034209,6.329551579,3.387108893,-0.061263233,1.868718065,51,42,0.363313436,0.796875,5.881176353
ID6848,6848,35,131,1075.549618,608.1221374,0,28,28,6.457444935,1,,12522,12522,12522,12522,1640382,0,0.68939298,Infinity,-0.074858766,0.044128723,7.027452837,6.269898621,-0.935635983,1.120823998,131,52,0.60879976,0.912891986,4.543261095
ID6850,6850,35,147,1092.455782,612.8503401,0,28,28,6.840435167,1,,12522,12522,12522,12522,1840734,0,0.803680982,Infinity,-0.040171017,-0.057217996,7.326791642,6.492027575,0.575351929,1.128582952,147,54,0.633489877,0.939297125,4.453844934
ID6339,6339,241,187,1329.42246,864.2620321,0,28,28,7.715176519,1,,24129,24129,24129,24129,4512123,0,0.750897624,Infinity,-0.030087329,0.10505312,9.034261774,6.761836694,1.312802518,1.336066247,187,62,0.611319278,0.932668329,4.53388903
ID6852,6852,38,136,1067.441176,626.6176471,0,28,28,6.579524642,1,,12522,12522,12522,12522,1702992,0,0.678349632,Infinity,-0.037107199,0.03984309,7.483511765,5.930072428,2.701442193,1.261959589,136,52,0.632036392,0.937931034,4.458963214
ID6342,6342,242,238,1342.441176,907.6722689,0,28,28,8.703892975,1,,12610,12610,12610,12610,3001180,0,1,Infinity,-0.019459012,0.003502667,9.718467746,7.941751312,1.12516701,1.223718468,238,70,0.610366573,0.938856016,4.537426065
ID6854,6854,38,120,1084.291667,626.0833333,0,28,28,6.180387232,1,,12522,12522,12522,12522,1502640,0,0.786600496,Infinity,-0.058181688,-0.168409786,6.498665019,6.123326605,-0.35772085,1.061296488,120,50,0.603185789,0.923076923,4.564354646
ID6344,6344,137,247,1034.109312,276.1619433,0,28,28,8.866935315,1,,8771,8771,8771,8771,2166437,0,0.615959767,Infinity,0.139345381,0.143758885,13.14680958,6.019066463,0.666743028,2.184194121,247,82,0.46161415,0.913123845,5.217535056
ID6856,6856,45,153,903.9215686,673.6535948,0,28,28,6.978639738,1,,16877,16877,16877,16877,2582181,0,1,Infinity,0.031235583,-0.059337485,7.78342741,6.335087007,-1.52058261,1.228622022,153,62,0.500170318,0.897360704,5.012402917
ID6858,6858,51,158,208.1772152,4.107594937,0,28,28,7.091753099,1,,29422,29422,29422,29422,4648676,0,0.642980936,Infinity,-0.650264106,-2.540847348,10.26030503,7.598162603,0.592048476,1.350366603,158,60,0.551524044,0.943283582,4.773343705
ID6347,6347,148,288,1011.541667,651.5659722,0,28,28,9.57461473,1,,13124,13124,13124,13124,3779712,0,0.950363089,Infinity,0.473343769,0.082214824,13.89518324,7.069633886,-1.502385314,1.965474233,288,82,0.538238361,0.947368421,4.831896338
ID6860,6860,51,205,219.5073171,21.3804878,0,28,28,8.077965503,1,,29422,29422,29422,29422,6031510,0,0.893329187,Infinity,0.362407807,-0.096185697,9.845482034,7.007055932,-1.430747325,1.405081125,205,66,0.591392556,0.938215103,4.609639952
ID6350,6350,29,241,227.0373444,44.07883817,0,28,28,8.758577657,1,,28484,28484,28484,28484,6864644,0,0.751575522,Infinity,0.2105473,0.011652773,11.48389256,6.876853018,-0.420670561,1.669934276,241,76,0.524323982,0.909433962,4.895590361
ID6862,6862,30,171,942.2807018,396.8947368,0,28,28,7.377736139,1,,11250,11250,11250,11250,1923750,0,0.900315312,Infinity,-0.048279684,0.045306063,7.909621278,6.998779604,0.809178308,1.130142929,171,60,0.596902604,0.914438503,4.588314677
ID6864,6864,42,169,413.5207101,338.9112426,0,28,28,7.334464586,1,,34802,34802,34802,34802,5881538,0,0.953757225,Infinity,0.007018516,-0.054312376,8.541169613,6.463490018,2.761183611,1.321448566,169,58,0.631306966,0.936288089,4.461538462
ID6353,6353,29,224,246.0803571,41.92410714,0,28,28,8.444016491,1,,28484,28484,28484,28484,6380416,0,0.820864144,Infinity,-0.011629411,-0.050718778,11.54436132,6.398545636,-1.466398845,1.804216454,224,68,0.608751518,0.941176471,4.543441113
ID6866,6866,42,192,398.375,354.34375,0,28,28,7.81764019,1,,34802,34802,34802,34802,6681984,0,0.982788296,Infinity,0.002826796,0.152910974,8.364268247,7.426849531,0.58623275,1.126220238,192,62,0.627664713,0.945812808,4.474464586
ID6355,6355,29,225,243.5911111,82.76444444,0,28,28,8.462843753,1,,28484,28484,28484,28484,6408900,0,0.968999374,Infinity,-5.20E-04,0.106537885,10.6620889,6.949577845,1.909433321,1.5342067,225,70,0.577027222,0.931677019,4.666666667
ID6357,6357,34,218,235.853211,61.17889908,0,28,28,8.330159374,1,,12613,12613,12613,12613,2749634,0,0.460260104,Infinity,0.003964096,0.047405519,9.928099189,7.021193534,0.392893453,1.414018734,218,70,0.559075264,0.929637527,4.74099823
ID6869,6869,95,290,1059.127586,261.9275862,0,28,28,9.607802402,1,,32243,32243,32243,32243,9350470,0,0.959746387,Infinity,0.114448416,-0.040039894,14.12995228,6.589036951,-1.154133201,2.144463962,290,88,0.470589809,0.914826498,5.167537932
ID6871,6871,54,192,231.0520833,454.5052083,0,28,28,7.81764019,1,,48883,48883,48883,48883,9385536,0,0.911458012,Infinity,0.015111685,-0.035551833,8.767682176,7.144006937,1.288664144,1.227277948,192,66,0.553889614,0.901408451,4.763139721
ID6361,6361,34,278,216.028777,70.85611511,0,28,28,9.406920238,1,,12613,12613,12613,12613,3506414,0,0.772582359,Infinity,0.067481564,0.035069298,12.60647847,7.095275989,2.878639895,1.776742509,278,80,0.545851724,0.931323283,4.798081151
ID6874,6874,173,193,970.5388601,910.0051813,0,28,28,7.837972189,1,,3828,3828,3828,3828,738804,0,1,Infinity,-0.028593659,0.151257411,9.377240279,6.720614954,2.36052356,1.395294976,193,64,0.592116584,0.93236715,4.606820805
ID6877,6877,214,341,1276.052786,901.6774194,0,28,28,10.4184294,1,,28404,28404,28404,28404,9685764,0,0.966562746,Infinity,0.075289596,0.136027554,16.2442084,6.971323269,-1.362507402,2.330147058,341,94,0.484962922,0.902116402,5.090385394
ID6366,6366,,168,76.91666667,247.9761905,0,28,28,7.312732791,1,,6471,6471,6471,6471,1087128,0,0.422158732,Infinity,-0.038620164,-0.031469217,10.11076508,5.44531126,1.345385788,1.856783681,168,62,0.549206624,0.928176796,4.783403849
ID6878,6878,64,122,860.8606557,791.0655738,0,28,28,6.231677632,1,,35572,35572,35572,35572,4339784,0,0.921259843,Infinity,0.017963241,0.024275878,7.071546422,5.482466933,2.320684758,1.289847528,122,52,0.566973822,0.913857678,4.707858794
ID6880,6880,64,111,848.1711712,801.7207207,0,28,28,5.944106103,1,,35572,35572,35572,35572,3948492,0,0.819672131,Infinity,-0.091019923,-0.004326167,6.089140176,5.956161047,-0.199163413,1.022326315,111,48,0.605411084,0.902439024,4.55595838
ID6370,6370,66,403,1326.513648,176.6873449,0,28,28,11.32602685,1,,28490,28490,28490,28490,1.15E+07,0,0.725873224,Infinity,0.039622102,0.242691345,19.49466763,6.763703248,2.531797381,2.882247627,403,122,0.34024774,0.836099585,6.077252873
ID6882,6882,64,202,834.1831683,807.8712871,0,28,28,8.018640596,1,,35572,35572,35572,35572,7185544,0,0.779495107,Infinity,-0.007602258,0.103836032,11.04872464,5.751466246,1.3736672,1.921027467,202,70,0.518042217,0.930875576,4.925182813
ID6883,6883,166,193,1234.264249,481.4766839,0,28,28,7.837972189,1,,42742,42742,42742,42742,8249206,0,0.852122763,Infinity,-0.005191226,-0.059990434,9.450125205,6.539651964,0.690071461,1.445050173,193,66,0.556774456,0.914691943,4.750783955
ID6884,6884,58,206,1342.606796,597.7524272,0,28,28,8.097643889,1,,60151,60151,60151,60151,1.24E+07,0,0.880929951,Infinity,0.035710027,-0.011248871,9.532022283,6.904258698,1.444054915,1.380600395,206,66,0.594277398,0.932126697,4.598437894
ID6885,6885,82,220,1263.986364,828.9409091,0,28,28,8.368283872,1,,36601,36601,36601,36601,8052220,0,1,Infinity,-0.309920752,0.093457665,12.90888361,5.633924964,0.297584819,2.291277164,220,78,0.454405249,0.890688259,5.258758927
ID6374,6374,46,340,854.7676471,353.2470588,0,28,28,10.4031419,1,,52813,52813,52813,52813,1.80E+07,0,0.864915046,Infinity,-0.207437739,0.167591063,15.0380189,6.967812683,2.398028485,2.158212281,340,108,0.36630367,0.80283353,5.857122361
ID6886,6886,82,244,1267.586066,847.7704918,0,28,28,8.812923024,1,,36601,36601,36601,36601,8930644,0,0.91469796,Infinity,0.21953241,0.160920807,12.54380969,6.151322537,0.653058488,2.039205327,244,82,0.4560075,0.905380334,5.249512077
ID6887,6887,243,196,919.9795918,351.5153061,0,28,28,7.89865417,1,,3835,3835,3835,3835,751660,0,1,Infinity,-0.041091705,0.022691106,10.03664653,6.22974587,2.122089313,1.611084423,196,66,0.565428981,0.933333333,4.714285714
ID6888,6888,244,181,1089.850829,205.3480663,0,28,28,7.590394548,1,,38139,38139,38139,38139,6903159,0,1,Infinity,0.050331904,0.066704863,9.72532081,6.140012581,-0.349455403,1.583925225,181,64,0.555301045,0.93059126,4.757082536
ID6377,6377,46,290,871.9862069,368.6551724,0,28,28,9.607802402,1,,52813,52813,52813,52813,1.53E+07,0,0.7768277,Infinity,0.065860059,0.178117492,12.75987637,7.29025238,0.598668985,1.750265382,290,82,0.541976127,0.940032415,4.8152058
ID6889,6889,,206,29.06796117,36.17475728,0,28,28,8.097643889,1,,52475,52475,52475,52475,1.08E+07,0,1,Infinity,0.034850899,-0.019050326,10.43321715,6.40822661,1.925947613,1.628097411,206,70,0.528300479,0.919642857,4.8771311
ID6890,6890,285,186,699.3387097,484.8817204,0,28,28,7.694520052,1,,21244,21244,21244,21244,3951384,0,0.778533819,Infinity,0.05705111,-0.053175498,10.82348363,5.561502164,2.013163541,1.94614392,186,66,0.536580563,0.93,4.839354796
ID6891,6891,,160,1347.35625,99.25625,0,28,28,7.136496465,1,,18941,18941,18941,18941,3030560,0,0.70015897,Infinity,0.031285632,0.009673875,9.511424531,5.410361195,1.933462674,1.758001765,160,64,0.490873852,0.896358543,5.059644256
ID6380,6380,,194,1257.164948,360.9226804,0,28,28,7.858251582,1,,64592,64592,64592,64592,1.25E+07,0,0.96873366,Infinity,-0.055892626,-0.023635622,8.47270189,7.319481978,1.758747768,1.157554854,194,66,0.559659297,0.923809524,4.738523847
ID6892,6892,235,206,1275.174757,242.9854369,0,28,28,8.097643889,1,,28157,28157,28157,28157,5800342,0,0.997335895,Infinity,-0.026557842,-0.078795496,9.476387752,7.228225318,-0.116937317,1.311025505,206,66,0.594277398,0.927927928,4.598437894
ID6384,6384,62,193,1119.466321,304.5906736,0,28,28,7.837972189,1,,11345,11345,11345,11345,2189585,0,0.450743713,Infinity,-0.006728031,0.018839799,10.36902065,5.965824689,0.720282787,1.738069956,193,70,0.494961128,0.897674419,5.038710255
ID6387,6387,62,247,1135.246964,322.1619433,0,28,28,8.866935315,1,,11345,11345,11345,11345,2802215,0,0.78125,Infinity,-0.02735506,-0.00411516,11.89845585,6.560284348,-0.702848767,1.813710386,247,78,0.510173166,0.921641791,4.963021151
ID6390,6390,65,227,1113.731278,333.1938326,0,28,28,8.500373178,1,,11345,11345,11345,11345,2575315,0,-0.019756998,#NAME?,0.094540499,0.054478392,9.783537987,7.642636592,0.365619615,1.280126023,227,70,0.582156353,0.924643585,4.646063181
ID6392,6392,65,192,1132.994792,343.3020833,0,28,28,7.81764019,1,,11345,11345,11345,11345,2178240,0,0.92,Infinity,0.026728952,-0.294771835,9.984166503,6.447145671,2.78200231,1.548618104,192,66,0.553889614,0.909952607,4.763139721
ID6393,6393,256,247,1291.473684,219.5222672,0,28,28,8.866935315,1,,11605,11605,11605,11605,2866435,0,0.207897931,Infinity,0.31194114,-0.556560165,13.86863125,5.868188409,-1.052579904,2.363358209,247,84,0.439894209,0.885304659,5.344792009
ID6396,6396,85,223,1059,312.0313901,0,28,28,8.425147157,1,,10582,10582,10582,10582,2359786,0,0.649674527,Infinity,-0.052136059,0.04561664,10.48488155,6.985210719,2.051427858,1.50101149,223,70,0.571898091,0.93697479,4.687546711
ID6399,6399,3,322,1196.372671,500.0869565,0,28,28,10.12402012,1,,25174,25174,25174,25174,8106028,0,0.788213407,Infinity,0.085587251,0.321555982,15.30635474,7.357887719,-1.47756514,2.080264788,322,84,0.573465326,0.933333333,4.681136986
ID6403,6403,261,236,829.8728814,762.3262712,0,28,28,8.667244841,1,,65111,65111,65111,65111,1.54E+07,0,0.885486019,Infinity,-0.053149776,0.058421602,11.32986366,6.664087507,1.971984417,1.700137287,236,76,0.513445891,0.912959381,4.947178617
ID6407,6407,261,167,824.4491018,786.1976048,0,28,28,7.290936222,1,,65111,65111,65111,65111,1.09E+07,0,0.901256575,Infinity,-0.051114546,0.047869515,9.650478761,5.565925047,2.193891541,1.733849931,167,62,0.545937537,0.930362117,4.797704042
ID6408,6408,226,288,530.1076389,101.3993056,0,28,28,9.57461473,1,,34136,34136,34136,34136,9831168,0,1,Infinity,-0.262241114,-0.045269033,15.06586594,6.338838716,-0.300270798,2.376754894,288,84,0.512913086,0.924558587,4.949747468
ID6410,6410,119,86,1246.953488,378.1860465,0,28,28,5.232078957,1,,49752,49752,49752,49752,4278672,0,1,Infinity,0.016581332,0.082759144,6.453615494,4.45608796,0.110751413,1.448269323,86,44,0.558216876,0.882051282,4.744642021
ID6412,6412,9,191,724.0890052,502.6387435,0,28,28,7.797255175,1,,18782,18782,18782,18782,3587362,0,0.735292738,Infinity,0.14527697,-0.169795233,11.33661451,5.486206584,1.950748852,2.066384912,191,70,0.489831997,0.90952381,5.065022237
ID6414,6414,9,151,707.5562914,519.4701987,0,28,28,6.932877672,1,,18782,18782,18782,18782,2836082,0,0.739283823,Infinity,0.059136133,-0.040782391,7.608055686,6.355957568,0.538282138,1.196995984,151,60,0.527089434,0.915151515,4.882730753
ID6415,6415,9,149,724.0469799,524.9328859,0,28,28,6.886811529,1,,18782,18782,18782,18782,2798518,0,0.858627859,Infinity,-0.044946636,-0.13248401,7.174882448,6.955206844,1.161187436,1.031584338,149,56,0.59706289,0.919753086,4.587698755
ID6420,6420,17,418,342.7200957,342.2392344,0,28,28,11.53488329,1,,48995,48995,48995,48995,2.05E+07,0,1,Infinity,0.055750626,0.035677954,17.04645135,7.882169108,1.28289077,2.162659938,418,102,0.504877251,0.928888889,4.988983078
ID6421,6421,24,130,716.8076923,485.8846154,0,28,28,6.432750983,1,,37989,37989,37989,37989,4938570,0,0.820707438,Infinity,-0.087047809,-0.043831771,7.106924925,6.07492092,2.015813825,1.169879414,130,52,0.604152433,0.909090909,4.5607017
ID6424,6424,24,130,706.6,500.8846154,0,28,28,6.432750983,1,,37989,37989,37989,37989,4938570,0,0.607643269,Infinity,-0.006695401,0.196286736,7.76744223,5.40717148,-1.017157066,1.436507471,130,56,0.520927353,0.896551724,4.911524908
ID6427,6427,196,218,1062.834862,6.830275229,0,28,28,8.330159374,1,,3177,3177,3177,3177,692586,0,-0.093297585,#NAME?,-0.087497872,-0.974912547,9.997862164,7.89745634,1.13123436,1.265959789,218,66,0.628895499,0.941684665,4.470084046
ID6430,6430,55,199,931.0452261,183.5628141,0,28,28,7.958873498,1,,28271,28271,28271,28271,5625929,0,0.880528447,Infinity,-0.045731682,0.04047488,9.993642476,6.551850154,1.748026879,1.525316093,199,64,0.610524354,0.945368171,4.536839712
ID6433,6433,55,214,895.5186916,202.7336449,0,28,28,8.253382073,1,,28271,28271,28271,28271,6049994,0,1,Infinity,0.025047713,-0.091640991,9.783754494,7.171834992,1.407015679,1.364191243,214,66,0.617356132,0.934497817,4.511667118
ID6436,6436,60,200,529.33,324.765,0,28,28,7.978845608,1,,62831,62831,62831,62831,1.26E+07,0,0.909269366,Infinity,-0.066277046,0.023257197,10.87254734,6.035373599,2.859608752,1.801470475,200,66,0.576968348,0.93676815,4.666904756
ID6440,6440,60,226,500.1017699,331.1238938,0,28,28,8.481629223,1,,62831,62831,62831,62831,1.42E+07,0,1,Infinity,0.021592815,0.01366014,11.17459723,6.453582986,2.531211924,1.731533825,226,72,0.54783946,0.930041152,4.789368758
