Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID45974,45974,1766,76,583.4078947,972.5657895,0,33,33,4.918490759,1,,111,111,111,111,8436,0,0.689734602,Infinity,-0.208243262,0.074461495,5.318470107,4.876606685,-0.500777489,1.090608788,76,44,0.493307937,0.839779006,5.047146145
ID45975,45975,968,104,590.2403846,983.7788462,0,33,33,5.753627392,1,,111,111,111,111,11544,0,0.588878948,Infinity,0.058363267,-0.104240347,6.79747442,5.082217999,2.683080369,1.337501544,104,48,0.567232007,0.892703863,4.706787243
ID45976,45976,1150,75,55.01333333,16.49333333,0,33,33,4.886025119,1,,112,112,112,112,8400,0,0.82727866,Infinity,0.150528462,-0.030297801,5.267023585,4.860919598,3.002789138,1.083544683,75,40,0.589048623,0.892857143,4.618802154
ID45977,45977,743,105,1267.419048,223.2,0,33,33,5.781222885,1,,112,112,112,112,11760,0,0.560440533,Infinity,0.10439438,0.002485155,7.575230864,4.527602151,3.012284383,1.673122022,105,48,0.572686161,0.925110132,4.68432035
ID45978,45978,1151,144,931.0763889,227.9444444,0,33,33,6.770275003,1,,112,112,112,112,16128,0,0.683155917,Infinity,-0.040208276,0.006863083,8.600790935,5.342150835,0.503897671,1.609986539,144,58,0.537918362,0.905660377,4.833333333
ID45979,45979,1151,180,921.8777778,242.4166667,0,33,33,7.569397566,1,,112,112,112,112,20160,0,0.601207259,Infinity,0.038694723,0.101698843,8.710406619,6.800285299,2.737005846,1.280888409,180,62,0.588435669,0.920716113,4.621207153
ID45980,45980,1285,214,789.9065421,245.2149533,0,33,33,8.253382073,1,,112,112,112,112,23968,0,0.423080729,Infinity,-0.14432365,-0.752490818,12.42558256,5.989343579,1.341904232,2.074615089,214,86,0.363602395,0.79406308,5.878838972
ID45981,45981,1191,200,752.975,332.325,0,33,33,7.978845608,1,,112,112,112,112,22400,0,0.205619046,Infinity,-0.410916164,0.008784304,12.76706035,4.95913529,2.762077941,2.574452925,200,88,0.324544696,0.779727096,6.222539674
ID45988,45988,1571,121,854.6280992,35.67768595,0,33,33,6.206085419,1,,113,113,113,113,13673,0,0.992422587,Infinity,0.090117575,-0.110841137,6.888984336,5.778599255,-1.550897244,1.192154713,121,52,0.562326496,0.89298893,4.727272727
ID45989,45989,1539,171,833.5789474,45.09356725,0,33,33,7.377736139,1,,113,113,113,113,19323,0,0.823010519,Infinity,0.270300104,-0.201788531,11.22194088,4.887298784,-0.351046823,2.296143816,171,72,0.414515697,0.834146341,5.505977613
ID45998,45998,1761,403,842.9205955,655.0471464,0,33,33,11.32602685,1,,114,114,114,114,45942,0,0.561829648,Infinity,-0.309676202,-0.22905485,19.42282064,6.64125497,2.467209585,2.924570843,403,142,0.251152914,0.726780884,7.073523836
ID45999,45999,1903,113,1181.814159,664.6106195,0,33,33,5.997417539,1,,114,114,114,114,12882,0,0.528567191,Infinity,-0.051655106,-0.243756775,6.702643594,5.391672048,-1.305317393,1.243147494,113,54,0.486968409,0.904,5.079892689
ID46000,46000,1832,96,1175.46875,678.0208333,0,33,33,5.527906392,1,,114,114,114,114,10944,0,0.644066099,Infinity,-0.027099178,-0.100748346,6.112465141,5.389816683,-1.00167708,1.13407663,96,46,0.570118894,0.901408451,4.69485534
ID46002,46002,1767,271,468.4797048,1004.225092,0,33,33,9.287732724,1,,114,114,114,114,30894,0,0.805927398,Infinity,0.382851962,-0.087356205,14.76790231,5.624910943,-0.106461712,2.625446423,271,102,0.327324725,0.812593703,6.19605874
ID46003,46003,1768,146,622.8287671,249.8835616,0,33,33,6.817128676,1,,115,115,115,115,16790,0,0.558742979,Infinity,-0.05411614,0.127610757,7.013131339,6.723922257,1.420271721,1.043011961,146,54,0.629180422,0.935897436,4.469071798
ID46005,46005,620,135,689.5111111,307.0962963,0,33,33,6.555290584,1,,115,115,115,115,15525,0,0.47674308,Infinity,-0.160187254,0.136334885,7.422037504,5.818081407,-0.91596671,1.275684712,135,62,0.441326752,0.879478827,5.336110388
ID46006,46006,620,123,700.6910569,314.0243902,0,33,33,6.257165173,1,,115,115,115,115,14145,0,0.396117783,Infinity,-0.229255721,0.015410923,6.907362882,6.076982195,-1.147999159,1.136643594,123,52,0.571621149,0.914498141,4.6886821
ID46007,46007,1289,159,515.408805,401.4654088,0,33,33,7.114159958,1,,115,115,115,115,18285,0,0.823758229,Infinity,-0.007468656,-0.097767146,8.120312394,6.450979154,-0.521977244,1.258772072,159,60,0.555014702,0.900849858,4.758309514
ID46008,46008,1833,172,1126.156977,465.0581395,0,33,33,7.39927702,1,,115,115,115,115,19780,0,0.826548673,Infinity,-0.00748658,-0.018662761,7.602129697,7.286160895,1.379171097,1.043365609,172,60,0.600393263,0.924731183,4.57495711
ID46011,46011,1152,109,70.33027523,547.0917431,0,33,33,5.890312181,1,,115,115,115,115,12535,0,0.623073935,Infinity,-0.432081844,0.027038787,6.678311186,5.859929684,2.511517253,1.139657222,109,48,0.594502776,0.904564315,4.597566169
ID46012,46012,1152,172,81.24418605,558.7732558,0,33,33,7.39927702,1,,115,115,115,115,19780,0,0.509846827,Infinity,0.14645204,1.68E-04,8.449967232,6.669211531,1.44209104,1.267011429,172,64,0.527689391,0.905263158,4.879954251
ID46013,46013,962,136,909.4558824,659.5147059,0,33,33,6.579524642,1,,115,115,115,115,15640,0,0.515699703,Infinity,0.067455039,0.027175438,7.409661068,5.862842981,-0.697166987,1.263834132,136,56,0.544970154,0.906666667,4.801960384
ID46014,46014,641,198,792.3636364,670.3636364,0,33,33,7.938851143,1,,115,115,115,115,22770,0,0.241086109,Infinity,-0.029565645,-0.046795237,9.546230344,6.623042968,2.841577317,1.44136621,198,66,0.571198664,0.925233645,4.69041576
ID46015,46015,641,275,779.2545455,686.6836364,0,33,33,9.356025796,1,,115,115,115,115,31625,0,0.781857451,Infinity,-0.178452391,-0.035170582,10.57124132,8.381352079,1.516126038,1.261281142,275,76,0.598295,0.941780822,4.582972438
ID46017,46017,1631,441,1034.276644,147.5147392,0,33,33,11.84798125,1,,116,116,116,116,51156,0,0.587783416,Infinity,0.038187362,0.041429431,17.52294132,8.084673207,-0.526557381,2.167427288,441,112,0.441786467,0.857142857,5.333333333
ID46018,46018,1572,198,425.9949495,209.010101,0,33,33,7.938851143,1,,116,116,116,116,22968,0,0.782192047,Infinity,0.022134166,0.00301609,9.033830951,6.992674966,2.645371675,1.291899165,198,64,0.607456392,0.929577465,4.548281949
ID46019,46019,1573,133,412.7218045,219.0902256,0,33,33,6.506551688,1,,116,116,116,116,15428,0,0.779743136,Infinity,-0.072866589,0.080170927,6.838764408,6.368789797,0.443300901,1.073793393,133,52,0.618094413,0.904761905,4.508971842
ID46020,46020,947,340,438.9058824,390.5647059,0,33,33,10.4031419,1,,116,116,116,116,39440,0,0.396955082,Infinity,-0.334564063,-0.479996685,13.50429634,8.334787065,-0.415980538,1.620232914,340,124,0.277872399,0.710553814,6.724844192
ID46021,46021,1485,132,1142.621212,856.1893939,0,33,33,6.482044814,1,,116,116,116,116,15312,0,0.874670965,Infinity,0.059675824,-0.029355555,7.527554852,5.688877002,-0.340489284,1.323205766,132,54,0.568848053,0.910344828,4.700096711
ID46024,46024,717,189,744.8571429,315.5608466,0,33,33,7.756324419,1,,117,117,117,117,22113,0,0.534523837,Infinity,0.123919607,0.001530995,10.81351673,5.655582365,0.584822557,1.912007648,189,84,0.336599213,0.797468354,6.110100927
ID46025,46025,1407,176,555.6477273,487.1818182,0,33,33,7.484820637,1,,117,117,117,117,20592,0,0.503431492,Infinity,-0.023511903,-0.018211341,9.742141794,5.824318961,0.298000496,1.672666257,176,64,0.539961237,0.911917098,4.824181513
ID46028,46028,1904,62,999.2580645,54.66129032,0,33,33,4.442433223,1,,118,118,118,118,7316,0,0.785987468,Infinity,-0.013239247,-0.108121775,5.401740614,3.79815519,0.081019099,1.422201133,62,38,0.539553309,0.867132867,4.826004826
ID46031,46031,976,83,574.8192771,963.9879518,0,33,33,5.140011727,1,,118,118,118,118,9794,0,0.544998028,Infinity,-0.038230335,0.069126234,5.967007932,4.549053232,1.281498923,1.311703255,83,46,0.492915293,0.882978723,5.04915596
ID46035,46035,778,177,931.1864407,450.0056497,0,33,33,7.506054213,1,,119,119,119,119,21063,0,0.671290847,Infinity,0.060594409,0.075889842,7.922051593,7.228764814,0.881550381,1.095906672,177,62,0.578628408,0.917098446,4.660205374
ID46038,46038,914,236,519.5762712,617.6694915,0,33,33,8.667244841,1,,119,119,119,119,28084,0,0.384289305,Infinity,-0.231773053,0.10075506,12.54101877,5.994475069,2.684632947,2.092096243,236,82,0.441056434,0.87732342,5.33774535
ID46040,46040,1398,114,359.0175439,904.1754386,0,33,33,6.023896333,1,,119,119,119,119,13566,0,0.738562092,Infinity,-0.09315254,-0.271809962,6.890081818,5.602630346,2.137564817,1.229794113,114,48,0.621773546,0.93442623,4.495611896
ID46041,46041,1398,156,373.0769231,912.9615385,0,33,33,7.04672564,1,,119,119,119,119,18564,0,0.805631657,Infinity,0.104266171,-0.0311752,9.246263603,5.607218901,-0.36433417,1.648992801,156,60,0.544542727,0.904347826,4.803844614
ID46042,46042,613,120,351.9833333,920.2,0,33,33,6.180387232,1,,119,119,119,119,14280,0,0.600268953,Infinity,0.112194918,-0.064440166,6.651476693,6.068805348,-0.120163105,1.096010881,120,50,0.603185789,0.909090909,4.564354646
ID46043,46043,1408,113,339.1415929,927.6017699,0,33,33,5.997417539,1,,119,119,119,119,13447,0,0.496022696,Infinity,-0.01887876,-0.01133442,6.229539612,5.871872866,0.398634108,1.060911868,113,50,0.567999952,0.896825397,4.703604342
ID46044,46044,613,214,369.453271,929.0514019,0,33,33,8.253382073,1,,119,119,119,119,25466,0,0.671289814,Infinity,0.140628418,-0.135687266,10.38700835,6.669629547,0.124234939,1.557359113,214,70,0.548817002,0.922413793,4.785101489
ID46046,46046,1,148,603.0608108,216.0608108,0,33,33,6.863662518,1,,120,120,120,120,17760,0,0.687143762,Infinity,0.061317713,0.017501668,7.508034215,6.257692697,2.604382594,1.199808712,148,58,0.552860538,0.913580247,4.767570632
ID46048,46048,1,113,596.1858407,230.8938053,0,33,33,5.997417539,1,,120,120,120,120,13560,0,0.505523584,Infinity,0.033487585,0.06130032,6.477872549,5.879174817,-0.81988341,1.101833633,113,50,0.567999952,0.893280632,4.703604342
ID46049,46049,1149,111,1245.684685,281.8918919,0,33,33,5.944106103,1,,120,120,120,120,13320,0,0.746198217,Infinity,-0.180726705,-0.028384499,6.420224149,5.768618376,1.982088601,1.112956991,111,48,0.605411084,0.917355372,4.55595838
ID46050,46050,1575,210,557.3428571,863.1,0,33,33,8.175883811,1,,120,120,120,120,25200,0,0.606715902,Infinity,-0.068932282,-0.061663264,9.528305251,7.040429514,-0.299955132,1.353369881,210,68,0.570704548,0.92920354,4.692445804
ID46051,46051,1633,108,563.6481481,878.3148148,0,33,33,5.863230143,1,,120,120,120,120,12960,0,0.601252008,Infinity,0.011092055,0.0473287,6.472081997,5.453471912,3.096608938,1.186781944,108,50,0.542867211,0.881632653,4.811252243
ID46052,46052,949,94,535.1276596,943.9361702,0,33,33,5.47002096,1,,120,120,120,120,11280,0,0.445505222,Infinity,-0.12098059,0.021578055,6.921180616,4.248973376,1.431114459,1.628906562,94,52,0.436848683,0.886792453,5.363390481
ID46053,46053,5,162,234.2654321,49.4691358,0,33,33,7.180961047,1,,121,121,121,121,19602,0,0.770838352,Infinity,-0.049362037,-0.141509296,8.349290065,6.372288081,2.278150396,1.310249938,162,58,0.605158157,0.936416185,4.556910368
ID46054,46054,5,183,241.9398907,101.3114754,0,33,33,7.63221522,1,,121,121,121,121,22143,0,0.35482292,Infinity,0.037413557,0.193269653,8.775971835,6.82177775,2.341081671,1.28646405,183,62,0.59824293,0.926582278,4.58317188
ID46055,46055,5,172,226.9011628,110.4011628,0,33,33,7.39927702,1,,121,121,121,121,20812,0,0.506569343,Infinity,-0.016038551,-0.011934881,8.039862858,6.958832684,-0.356687153,1.155346482,172,60,0.600393263,0.92972973,4.57495711
ID46056,46056,5,171,240.5087719,120.7894737,0,33,33,7.377736139,1,,121,121,121,121,20691,0,0.440025055,Infinity,0.076167161,-0.113257584,7.793757419,7.150632117,1.497835053,1.089939643,171,60,0.596902604,0.91689008,4.588314677
ID46057,46057,5,278,261.8489209,123.6618705,0,33,33,9.406920238,1,,121,121,121,121,33638,0,0.457683919,Infinity,-0.257359952,0.155758067,13.88516335,6.22649626,2.865578652,2.230012317,278,94,0.395365667,0.822485207,5.637745353
ID46058,46058,5,212,223.9622642,126.2830189,0,33,33,8.214724333,1,,121,121,121,121,25652,0,0.595984944,Infinity,-0.116430223,0.093362748,9.051700079,7.671852341,-0.200873077,1.179858485,212,66,0.611586449,0.938053097,4.53289861
ID46059,46059,597,69,1246.710145,181.6376812,0,33,33,4.686510658,1,,121,121,121,121,8349,0,0.757807565,Infinity,0.144377673,0.163677091,5.352375557,4.216335639,0.297499916,1.269437733,69,40,0.541924733,0.884615385,4.815434123
ID46060,46060,625,171,1158.421053,184.6666667,0,33,33,7.377736139,1,,121,121,121,121,20691,0,0.820135763,Infinity,-0.022923668,-0.006033898,8.761126078,6.324680925,0.409195874,1.385228153,171,64,0.524621429,0.912,4.894202323
ID46061,46061,550,68,768.5735294,352.5588235,0,33,33,4.652426492,1,,121,121,121,121,8228,0,0.929266482,Infinity,0.102039924,0.028551349,4.91484576,4.622522391,-0.179857118,1.06323893,68,40,0.534070751,0.855345912,4.850712501
ID46062,46062,1905,214,593.5233645,630.9252336,0,33,33,8.253382073,1,,121,121,121,121,25894,0,0.436480639,Infinity,0.406342782,-0.355163051,12.89367688,5.241216837,-1.536258197,2.460054083,214,92,0.317722508,0.754850088,6.288990529
ID46063,46063,1634,138,1061.347826,305.942029,0,33,33,6.627726933,1,,122,122,122,122,16836,0,0.613674121,Infinity,0.017821452,0.008625796,7.742777056,5.741998072,2.467612316,1.348446474,138,54,0.594704782,0.926174497,4.596785266
ID46064,46064,1906,242,1204.983471,674.0702479,0,33,33,8.776730169,1,,122,122,122,122,29524,0,0.402387663,Infinity,-0.200248771,-0.065223768,13.79047572,5.273537264,-1.490177537,2.615033332,242,102,0.292297356,0.788273616,6.556808335
ID46066,46066,796,140,677.8285714,371.0714286,0,33,33,6.675581178,1,,123,123,123,123,17220,0,0.426264132,Infinity,-0.031097213,0.06685579,7.35891822,6.418738787,-1.351034903,1.146474169,140,52,0.650625697,0.936454849,4.394802125
ID46067,46067,1509,263,441.8745247,374.8174905,0,33,33,9.149617482,1,,123,123,123,123,32349,0,0.431815164,Infinity,-0.491554122,0.471135978,15.19042029,5.844665964,2.779032008,2.599022832,263,102,0.317662002,0.742937853,6.289589443
ID46068,46068,1349,131,406.1984733,402.0839695,0,33,33,6.457444935,1,,123,123,123,123,16113,0,0.581463064,Infinity,0.028421218,-0.047032415,8.072825597,5.266375128,0.804412592,1.532899841,131,54,0.564538598,0.919298246,4.718001906
ID46069,46069,78,142,195.6408451,440.9647887,0,33,33,6.723094811,1,,123,123,123,123,17466,0,0.514218009,Infinity,-0.087756894,0.005350956,7.155384136,6.470292345,-0.731379339,1.105882664,142,54,0.611942602,0.928104575,4.531579335
ID46070,46070,1769,218,989.6697248,518.4449541,0,33,33,8.330159374,1,,123,123,123,123,26814,0,0.760816032,Infinity,0.09812144,0.262052479,11.56255333,6.15719831,2.677069263,1.877891982,218,94,0.310034947,0.732773109,6.366483338
ID46071,46071,1333,165,552.8060606,948.3818182,0,33,33,7.247146419,1,,123,123,123,123,20295,0,0.445238321,Infinity,0.254232713,-0.121464751,10.24556393,5.598701087,-0.627489612,1.829989451,165,82,0.308365727,0.715835141,6.383691342
ID46072,46072,1409,142,836.9859155,1001.133803,0,33,33,6.723094811,1,,123,123,123,123,17466,0,0.783154671,Infinity,0.05067789,0.072844399,7.037586757,6.727366019,-0.625825827,1.046113254,142,54,0.611942602,0.931147541,4.531579335
ID46074,46074,730,113,978.1946903,72.66371681,0,33,33,5.997417539,1,,124,124,124,124,14012,0,0.862719901,Infinity,-0.253992534,0.040467932,6.686575654,5.657693606,-0.553721029,1.181855385,113,48,0.616319392,0.926229508,4.515460168
ID46077,46077,1907,261,728.5210728,394.697318,0,33,33,9.11476167,1,,124,124,124,124,32364,0,0.331742243,Infinity,0.290150386,0.434126987,11.72231152,6.915556462,1.282508295,1.695064104,261,98,0.341505907,0.801843318,6.066047714
ID46078,46078,1411,69,717.9710145,41.2173913,0,33,33,4.686510658,1,,125,125,125,125,8625,0,0.882297312,Infinity,-0.001755979,-0.052342874,5.341573351,4.208715329,-1.09114888,1.269169553,69,38,0.600470618,0.901960784,4.574662417
ID46079,46079,1337,162,701.462963,105.4753086,0,33,33,7.180961047,1,,125,125,125,125,20250,0,0.693002257,Infinity,-0.043193283,-0.07213165,7.75268488,6.853792152,0.716333341,1.13115261,162,56,0.649155625,0.941860465,4.399775527
ID46080,46080,1908,80,1277.45,233.725,0,33,33,5.046265044,1,,125,125,125,125,10000,0,0.946345736,Infinity,-0.068472587,-0.007823638,5.960190112,4.186016166,2.254939214,1.423833515,80,44,0.519271513,0.909090909,4.91934955
ID46081,46081,1909,181,1309.40884,253.0276243,0,33,33,7.590394548,1,,125,125,125,125,22625,0,0.88596674,Infinity,-0.029375832,-0.050874957,11.42921722,5.186687583,0.268315668,2.203567699,181,68,0.491892967,0.911838791,5.054400194
ID46085,46085,617,240,925.5708333,569.6541667,0,33,33,8.740387445,1,,125,125,125,125,30000,0,0.4999875,Infinity,0.260639482,-0.183308469,12.24986684,6.191373147,2.609723649,1.978537966,240,82,0.448531967,0.839160839,5.29307724
ID46086,46086,12,112,584.1517857,935.1160714,0,33,33,5.970821321,1,,125,125,125,125,14000,0,0.530528579,Infinity,-0.315541501,-0.002080337,6.896249558,5.520828292,-0.394977913,1.249133136,112,50,0.562973404,0.896,4.724555913
ID46087,46087,1350,175,1192.331429,982.2742857,0,33,33,7.463526652,1,,125,125,125,125,21875,0,0.75186866,Infinity,0.095109597,-0.04529157,9.086697076,6.16453741,0.541549161,1.474027404,175,64,0.536893276,0.909090909,4.837945255
ID46089,46089,,442,883.2737557,125.5882353,0,33,33,11.86140673,1,,126,126,126,126,55692,0,0.659912472,Infinity,0.276345008,-0.079264507,13.79717097,10.06694399,1.962869157,1.370542141,442,116,0.412777632,0.848368522,5.517557332
ID46092,46092,697,142,1159.971831,842.2535211,0,33,33,6.723094811,1,,126,126,126,126,17892,0,0.901482544,Infinity,0.054724865,-0.094838031,8.507774741,5.538871475,2.382793802,1.536012305,142,56,0.569012955,0.91318328,4.699415606
ID46093,46093,14,184,1091.092391,905.7934783,0,33,33,7.653039857,1,,126,126,126,126,23184,0,0.95003785,Infinity,-0.02846369,0.089947638,8.347123083,7.136579402,-1.241390833,1.169625196,184,62,0.601512017,0.929292929,4.570700641
ID46094,46094,14,218,1123.683486,928.7706422,0,33,33,8.330159374,1,,126,126,126,126,27468,0,0.536084108,Infinity,-0.210568921,2.10E-04,9.809980928,7.40996515,1.047285365,1.323890292,218,66,0.628895499,0.945770065,4.470084046
ID46095,46095,14,152,1137.769737,941.2105263,0,33,33,6.955796338,1,,126,126,126,126,19152,0,0.824955929,Infinity,0.070098292,0.13171522,7.943684908,6.263053193,1.986747312,1.268340642,152,56,0.60908429,0.929663609,4.542199792
ID46096,46096,1687,1,1202,954,0,33,33,0.564189584,1,,126,126,126,126,126,NaN,0.5,NaN,0,0,0,0,-0.785398163,NaN,1,4,0.785398163,1,4
ID46097,46097,1636,172,1194.017442,950.1686047,0,33,33,7.39927702,1,,126,126,126,126,21672,0,0.637125914,Infinity,-0.031852793,0.020377347,9.691606819,5.698632421,3.054812526,1.700689938,172,64,0.527689391,0.912466844,4.879954251
ID46098,46098,14,154,1106.474026,955.3311688,0,33,33,7.001408606,1,,126,126,126,126,19404,0,0.449123113,Infinity,0.264122738,0.060550482,7.43564299,6.974322691,1.347482797,1.066145534,154,56,0.617098557,0.927710843,4.512608599
ID46099,46099,14,163,1096.386503,967.3374233,0,33,33,7.20309041,1,,126,126,126,126,20538,0,0.718517279,Infinity,-0.021050875,0.117194805,7.773665676,6.746830179,0.104360851,1.152195249,163,60,0.568977336,0.905555556,4.6995627
ID46102,46102,17,169,1306.650888,670.9112426,0,33,33,7.334464586,1,,127,127,127,127,21463,0,0.865401608,Infinity,-0.027232138,-0.00165146,8.176671037,6.735645824,-0.399030284,1.21394017,169,60,0.589921287,0.91598916,4.615384615
ID46103,46103,1515,143,345.2447552,727.2867133,0,33,33,6.746726149,1,,127,127,127,127,18161,0,0.491459075,Infinity,0.123452373,-0.015138596,7.053865493,6.584694903,0.996843091,1.071251682,143,60,0.499164166,0.88,5.01745206
ID46106,46106,19,176,589.9318182,110.7556818,0,33,33,7.484820637,1,,128,128,128,128,22528,0,0.943325426,Infinity,0.028145951,-0.063442833,7.868969172,7.264080024,0.739943486,1.083271267,176,62,0.575359321,0.919060052,4.673425841
ID46107,46107,19,295,613.040678,128.620339,0,33,33,9.690274321,1,,128,128,128,128,37760,0,0.531628369,Infinity,0.32537471,0.145491407,14.6561341,6.601489965,0.366656089,2.220125181,295,96,0.402243851,0.833333333,5.589336093
ID46108,46108,19,135,610.5407407,141.6,0,33,33,6.555290584,1,,128,128,128,128,17280,0,0.522154036,Infinity,-0.011481272,0.064384249,7.079923583,6.245205711,0.532613143,1.133657386,135,52,0.627389065,0.931034483,4.475447422
ID46109,46109,19,180,603.1833333,154.8166667,0,33,33,7.569397566,1,,128,128,128,128,23040,0,0.833616299,Infinity,0.010625213,0.116178025,7.914157767,7.398996835,0.236794396,1.069625781,180,62,0.588435669,0.916030534,4.621207153
ID46110,46110,1182,93,826.4408602,272.5376344,0,33,33,5.440847307,1,,128,128,128,128,11904,0,0.762163229,Infinity,0.009955496,0.006825864,5.993150097,4.931663912,-0.146206807,1.215238955,93,46,0.552302678,0.902912621,4.769977796
ID46112,46112,1306,140,390.5214286,469.4428571,0,33,33,6.675581178,1,,128,128,128,128,17920,0,0.482359753,Infinity,-0.21742625,-0.072585416,7.255682724,6.453451719,2.396842535,1.124310375,140,56,0.560998688,0.91503268,4.732863826
ID46114,46114,1444,294,714.7891156,1003,0,33,33,9.673836185,1,,128,128,128,128,37632,0,0.849753412,Infinity,-0.474606638,-0.335217258,14.74385888,6.232881519,0.214745,2.365496414,294,102,0.355105052,0.79245283,5.948760804
ID46115,46115,1910,122,1243.516393,450.204918,0,33,33,6.231677632,1,,129,129,129,129,15738,0,0.505524465,Infinity,0.087686348,-0.185700698,8.329898442,4.814783627,0.14485088,1.730067037,122,58,0.45573639,0.862190813,5.25107327
ID46117,46117,1541,154,397.1428571,701.1168831,0,33,33,7.001408606,1,,129,129,129,129,19866,0,0.739706634,Infinity,0.050318698,0.030425088,8.404192822,5.88001653,0.394308308,1.429280476,154,60,0.53756141,0.908554572,4.834937784
ID46118,46118,781,130,709.0384615,33.70769231,0,33,33,6.432750983,1,,130,130,130,130,16900,0,0.834364485,Infinity,-0.237759057,0.355049773,10.0751391,4.705155258,2.283507158,2.141297906,130,76,0.282830364,0.712328767,6.665640947
ID46120,46120,960,250,641.052,339.112,0,33,33,8.920620581,1,,130,130,130,130,32500,0,0.616459705,Infinity,0.202629535,0.803141337,13.59249224,6.161478966,1.52365416,2.206043762,250,90,0.387850945,0.837520938,5.692099788
ID46121,46121,1099,179,997.7765363,363.1731844,0,33,33,7.548342177,1,,130,130,130,130,23270,0,0.224317996,Infinity,-0.013591216,-0.025198421,8.353384973,7.001827044,2.676561532,1.193029322,179,62,0.585166582,0.913265306,4.634097575
ID46122,46122,1099,186,990.9623656,380.4139785,0,33,33,7.694520052,1,,130,130,130,130,24180,0,0.317806925,Infinity,0.103095027,-0.009000353,10.53840841,5.580567594,-0.900800175,1.88841157,186,70,0.47700917,0.894230769,5.132649026
ID46123,46123,1164,267,1246.209738,548.6254682,0,33,33,9.218933757,1,,130,130,130,130,34710,0,0.649218391,Infinity,-0.382642192,0.077686848,13.47067468,6.57732818,2.814547511,2.04804661,267,82,0.498991814,0.900505902,5.018318503
ID46124,46124,1308,105,44.76190476,72.73333333,0,33,33,5.781222885,1,,131,131,131,131,13755,0,0.775640612,Infinity,-0.223260093,0.043789436,6.454389136,5.455027043,-0.763304719,1.183200209,105,48,0.572686161,0.921052632,4.68432035
ID46125,46125,1551,116,986.7241379,241.4913793,0,33,33,6.07650778,1,,131,131,131,131,15196,0,0.576294042,Infinity,-0.214156345,0.051240108,7.519825713,5.155961649,2.736907725,1.458472003,116,52,0.539089864,0.902723735,4.828078793
ID46126,46126,1551,74,1000.472973,266.5675676,0,33,33,4.85334231,1,,131,131,131,131,9694,0,0.865306908,Infinity,-0.048209112,-0.065242846,5.446893773,4.424798087,0.125506151,1.230992616,74,44,0.48032615,0.865497076,5.114896105
ID46127,46127,867,164,17.13414634,367.8963415,0,33,33,7.225151994,1,,131,131,131,131,21484,0,0.740229233,Infinity,0.132536889,0.064609292,8.480660012,6.365972242,1.378664186,1.332186144,164,60,0.572467995,0.913649025,4.685212857
ID46128,46128,783,99,1309.686869,423.8282828,0,33,33,5.613615478,1,,131,131,131,131,12969,0,1,Infinity,-0.058899524,-0.035335678,6.523834416,5.140644976,-0.224427569,1.269069241,99,46,0.587935109,0.9,4.62317395
ID46133,46133,1444,103,704.5436893,960.1456311,0,33,33,5.725898906,1,,131,131,131,131,13493,0,0.555269528,Infinity,0.033714427,-0.006549397,6.859992307,4.932394144,1.427318649,1.390803757,103,50,0.517734469,0.872881356,4.926646391
ID46134,46134,1911,125,622.048,582.76,0,33,33,6.307831305,1,,132,132,132,132,16500,0,0.842203201,Infinity,-0.025127156,0.152337799,6.810555613,6.013778475,2.439268131,1.132491933,125,50,0.628318531,0.925925926,4.472135955
ID46135,46135,1308,138,14.04347826,68.84057971,0,33,33,6.627726933,1,,133,133,133,133,18354,0,0.44404086,Infinity,-0.147286257,0.084311056,7.117042761,6.590474621,0.561392837,1.079898364,138,54,0.594704782,0.907894737,4.596785266
ID46136,46136,1308,172,27.84302326,78.63953488,0,33,33,7.39927702,1,,133,133,133,133,22876,0,0.461273941,Infinity,0.049496991,0.019064911,8.512009887,6.606634357,2.803256511,1.288403358,172,66,0.496192779,0.905263158,5.032452821
ID46138,46138,1309,125,606.864,436.112,0,33,33,6.307831305,1,,133,133,133,133,16625,0,0.584465094,Infinity,-0.056255517,0.03175146,6.513303232,6.181274558,0.156070327,1.053715244,125,52,0.580915801,0.902527076,4.651021393
ID46140,46140,1042,158,435.1962025,6.170886076,0,33,33,7.091753099,1,,134,134,134,134,21172,0,0.668225035,Infinity,0.401294341,-0.525214784,9.767721311,5.694743467,2.323661334,1.715217089,158,62,0.516515754,0.908045977,4.932455162
ID46143,46143,1406,328,572.8506098,475.9359756,0,33,33,10.21790794,1,,134,134,134,134,43952,0,0.299842271,Infinity,-0.120761576,-0.325525943,12.77024813,8.544724078,1.81892554,1.494518491,328,116,0.306314623,0.774498229,6.405028512
ID46151,46151,1048,209,481.7942584,307.3301435,0,33,33,8.156394192,1,,135,135,135,135,28215,0,0.415811526,Infinity,0.072569111,0.156984358,11.95134175,5.645369796,2.368678701,2.117016632,209,88,0.339149207,0.791666667,6.087087282
