Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID39522,39522,661,372,1051.841398,143.4784946,0,65,65,10.88169461,1,,60377,60377,60377,60377,2.25E+07,0,0.725106277,Infinity,-0.09708791,0.425694801,15.82344795,6.969147946,0.239255165,2.270499647,372,120,0.324631241,0.767801858,6.221710168
ID37475,37475,95,278,1223.446043,717.8992806,0,65,65,9.406920238,1,,10265,10265,10265,10265,2853670,0,0.602930245,Infinity,-0.076238934,0.183240557,13.25223038,6.742360921,-1.172196356,1.965517797,278,88,0.451117127,0.885350318,5.277889266
ID39524,39524,397,199,303.1457286,862.0603015,0,65,65,7.958873498,1,,26586,26586,26586,26586,5290614,0,0.583287097,Infinity,0.093691999,-0.049869678,10.81432479,5.846497612,1.001660053,1.849709947,199,72,0.482389613,0.896396396,5.103944676
ID39525,39525,397,125,315.512,896.544,0,65,65,6.307831305,1,,26586,26586,26586,26586,3323250,0,0.580189161,Infinity,0.131840879,-0.189481752,7.427275278,5.591011454,0.495250709,1.328431419,125,52,0.580915801,0.899280576,4.651021393
ID38503,38503,531,236,568.5338983,831.9449153,0,65,65,8.667244841,1,,28045,28045,28045,28045,6618620,0,1,Infinity,-0.011535307,0.001295108,10.89518689,7.136598832,-0.007802237,1.526663772,236,72,0.572080144,0.927308448,4.686800795
ID39527,39527,23,164,149.9756098,404.1463415,0,65,65,7.225151994,1,,47068,47068,47068,47068,7719152,0,0.631037977,Infinity,0.077413285,0.060934453,8.526577341,6.492773781,0.279330706,1.313241094,164,60,0.572467995,0.901098901,4.685212857
ID37481,37481,97,249,484.6385542,161.7871486,0,65,65,8.902761463,1,,15385,15385,15385,15385,3830865,0,0.532725298,Infinity,0.066465121,-0.113588429,9.296312964,8.638081218,0.507537585,1.076201153,249,70,0.638576792,0.944971537,4.436069754
ID39529,39529,23,207,167.4589372,409.7922705,0,65,65,8.11727457,1,,47068,47068,47068,47068,9743076,0,0.754237288,Infinity,-0.037824287,-0.083023781,9.783524196,6.773149848,0.471778598,1.444457072,207,66,0.59716224,0.936651584,4.587317109
ID38506,38506,742,169,142.852071,79.22485207,0,65,65,7.334464586,1,,54669,54669,54669,54669,9239061,0,0.622789453,Infinity,0.002609606,-0.103470655,7.712219507,7.155268612,-0.555677173,1.077837874,169,60,0.589921287,0.908602151,4.615384615
ID39531,39531,,330,124.2393939,410.0242424,0,65,65,10.24901275,1,,47068,47068,47068,47068,1.55E+07,0,0.743425645,Infinity,-0.397491376,-0.125352602,12.82125317,8.590675978,2.835812551,1.492461502,330,88,0.535498748,0.902872777,4.844240567
ID38510,38510,576,185,147.7189189,94.17837838,0,65,65,7.673807982,1,,54669,54669,54669,54669,1.01E+07,0,0.656687245,Infinity,0.115704925,0.112071351,9.171243333,6.485427559,0.232537064,1.414130873,185,62,0.604781104,0.943877551,4.558330657
ID39534,39534,742,271,128.6273063,88.900369,0,65,65,9.287732724,1,,34787,34787,34787,34787,9427277,0,0.674538809,Infinity,-0.097130581,0.04938799,13.85025566,6.506100201,1.360703712,2.12881069,271,88,0.439758063,0.858954041,5.345619305
ID38513,38513,57,137,933.3649635,621.2408759,0,65,65,6.603669768,1,,59789,59789,59789,59789,8191093,0,0.696549829,Infinity,-0.058959385,0.005906497,7.478116604,5.846731777,-0.823657274,1.279025084,137,56,0.548977288,0.898360656,4.784402883
ID39537,39537,762,153,436.2941176,946.3921569,0,65,65,6.978639738,1,,58340,58340,58340,58340,8926020,0,0.870492667,Infinity,0.028423069,-0.102168876,8.383733084,5.931194152,0.381388692,1.413498339,153,58,0.571538259,0.924471299,4.689022084
ID37490,37490,28,265,831.4226415,353.6490566,0,65,65,9.184341013,1,,15392,15392,15392,15392,4078880,0,0.548550322,Infinity,0.073310053,-0.102713148,9.769878617,8.641953966,0.781948411,1.130517318,265,76,0.576538818,0.934744268,4.668642888
ID39539,39539,83,265,348.2943396,955.6377358,0,65,65,9.184341013,1,,22507,22507,22507,22507,5964355,0,0.510972646,Infinity,-0.035724238,-0.045202634,14.80758327,5.597776694,0.730729526,2.645261517,265,92,0.393441424,0.866013072,5.651515075
ID39541,39541,15,190,244.1210526,911.9052632,0,65,65,7.776816725,1,,10221,10221,10221,10221,1941990,0,0.673181655,Infinity,0.027173831,-0.039330969,8.69531082,6.997597784,-1.129674966,1.242613692,190,68,0.516351734,0.920096852,4.933238501
ID38518,38518,57,312,981.8301282,617.6153846,0,65,65,9.96557497,1,,59789,59789,59789,59789,1.87E+07,0,0.512914197,Infinity,-0.042331073,-0.315289541,15.68249098,6.224475225,1.042386856,2.519488055,312,108,0.336137486,0.801026958,6.114295984
ID37497,37497,28,320,844.521875,373.971875,0,65,65,10.09253009,1,,15392,15392,15392,15392,4925440,0,0.4876067,Infinity,0.415033613,-0.057314173,11.60164634,9.152878801,1.646275289,1.267540694,320,80,0.628318531,0.955223881,4.472135955
ID39545,39545,31,165,1198.618182,190.2,0,65,65,7.247146419,1,,59373,59373,59373,59373,9796545,0,0.727495513,Infinity,0.060622585,0.053460057,7.773416379,6.824837051,-1.072364064,1.1389893,165,58,0.616364789,0.929577465,4.515293876
ID39546,39546,53,247,1187.425101,590.4615385,0,65,65,8.866935315,1,,40943,40943,40943,40943,1.01E+07,0,0.617381202,Infinity,-0.167299543,-0.09438292,12.24673091,6.608980928,1.435212118,1.853043766,247,80,0.484983366,0.906422018,5.090278104
ID38524,38524,57,199,905.7688442,631.361809,0,65,65,7.958873498,1,,59789,59789,59789,59789,1.19E+07,0,0.397836136,Infinity,0.066179791,-0.033609025,9.305281784,6.941602614,1.452695704,1.340509145,199,66,0.574083506,0.925581395,4.678615953
ID39548,39548,53,233,1194.523605,613.9484979,0,65,65,8.61198023,1,,40943,40943,40943,40943,9539719,0,0.611607304,Infinity,0.029323637,-0.05809436,11.21055952,6.605362509,0.399181332,1.697190655,233,76,0.506919036,0.91372549,4.978925544
ID39550,39550,55,233,131.7381974,700.1158798,0,65,65,8.61198023,1,,58354,58354,58354,58354,1.36E+07,0,0.759748488,Infinity,-0.065467887,0.003993844,10.41841229,7.156945755,1.625598951,1.455706477,233,72,0.564807938,0.920948617,4.716876831
ID37504,37504,36,330,559.6878788,876.0636364,0,65,65,10.24901275,1,,55332,55332,55332,55332,1.83E+07,0,0.866040128,Infinity,0.015972802,0.065853454,11.78429579,9.002874111,1.402967722,1.308948192,330,82,0.616731455,0.949640288,4.513951437
ID38528,38528,57,248,977.7620968,635.375,0,65,65,8.884866447,1,,59789,59789,59789,59789,1.48E+07,0,0.479816175,Infinity,0.46882083,0.200270458,12.63512653,6.480940032,0.5848511,1.949582386,248,78,0.512238644,0.927102804,4.953004953
ID39552,39552,762,140,417.4571429,921.05,0,65,65,6.675581178,1,,46068,46068,46068,46068,6449520,0,0.747629167,Infinity,-6.54E-04,-0.017959613,7.638794513,6.10966671,2.398583842,1.250280069,140,58,0.522976185,0.883280757,4.901894677
ID39554,39554,609,201,1001.507463,481.5522388,0,65,65,7.99876785,1,,5111,5111,5111,5111,1027311,0,0.717286773,Infinity,0.052302563,0.037570634,10.80331352,5.979536442,-0.533672802,1.80671422,201,72,0.48723775,0.903370787,5.078488434
ID38531,38531,57,217,912.921659,648.8248848,0,65,65,8.311031543,1,,59789,59789,59789,59789,1.30E+07,0,0.75894987,Infinity,0.003583164,0.029051322,10.49503213,6.641450765,0.354781769,1.580231865,217,72,0.526022844,0.915611814,4.88767848
ID39556,39556,663,199,323.1356784,807.4522613,0,65,65,7.958873498,1,,13303,13303,13303,13303,2647297,0,0.745713606,Infinity,0.374153393,-0.017258311,9.65644462,6.775625495,-0.224584972,1.425173901,199,64,0.610524354,0.943127962,4.536839712
ID38534,38534,57,217,960.875576,649.0691244,0,65,65,8.311031543,1,,59789,59789,59789,59789,1.30E+07,0,0.663735444,Infinity,0.286858981,-0.072602335,12.74789573,5.54485574,2.757355636,2.299049124,217,74,0.497973416,0.900414938,5.023447326
ID37511,37511,1,232,549.4310345,18.96982759,0,65,65,8.593479714,1,,19496,19496,19496,19496,4523072,0,0.774938758,Infinity,-0.753212794,0.157837991,13.44901118,5.265171872,2.71112989,2.554334693,232,88,0.376471847,0.818342152,5.777483046
ID38539,38539,57,237,979.2447257,655.8059072,0,65,65,8.685588237,1,,59789,59789,59789,59789,1.42E+07,0,0.734159181,Infinity,-0.150493653,-0.067813547,12.08011246,6.31704203,2.765733233,1.912305222,237,74,0.543869583,0.929411765,4.806816538
ID37517,37517,914,158,968.5696203,510.056962,0,65,65,7.091753099,1,,24617,24617,24617,24617,3889486,0,0.964746907,Infinity,0.201315964,-0.227602187,9.846863548,5.103217609,-0.797097704,1.929540204,158,66,0.455804995,0.87534626,5.250678076
ID38543,38543,664,118,135.4830508,995.6101695,0,65,65,6.128667602,1,,12686,12686,12686,12686,1496948,0,1,Infinity,0.078115244,0.021670053,7.640387486,5.091422295,0.134587313,1.500639123,118,50,0.593132693,0.925490196,4.602873089
ID37521,37521,914,185,962.3135135,534,0,65,65,7.673807982,1,,24617,24617,24617,24617,4554145,0,0.774089112,Infinity,0.029836657,-0.072522044,9.90726616,6.151875348,1.464568043,1.610446506,185,62,0.604781104,0.931989924,4.558330657
ID38548,38548,59,374,233.868984,440.3529412,0,65,65,10.91090727,1,,45456,45456,45456,45456,1.70E+07,0,0.887989535,Infinity,-0.063550175,0.020849133,15.04609198,7.994685057,2.851062546,1.882011845,374,102,0.451732277,0.888361045,5.274294438
ID37525,37525,914,111,976.2882883,542.1261261,0,65,65,5.944106103,1,,24617,24617,24617,24617,2732487,0,0.471341682,Infinity,0.029101791,0.116199901,6.164764907,5.848390067,1.407048048,1.054096057,111,54,0.478349499,0.874015748,5.125453177
ID38552,38552,500,149,337.0134228,628.9261745,0,65,65,6.886811529,1,,8594,8594,8594,8594,1280506,0,0.683649393,Infinity,-9.40E-04,0.016879514,8.432045963,5.790688052,0.425998626,1.456138871,149,56,0.59706289,0.92834891,4.587698755
ID37530,37530,914,151,964.7152318,555.6490066,0,65,65,6.932877672,1,,24617,24617,24617,24617,3717167,0,0.891440501,Infinity,0.154965879,-0.104760161,7.950927896,6.251566165,2.606350272,1.27182976,151,58,0.564067171,0.909638554,4.719973061
ID38556,38556,500,249,346.8433735,644.0321285,0,65,65,8.902761463,1,,8594,8594,8594,8594,2139906,0,0.107755813,Infinity,0.199679113,0.046435677,12.44128504,6.361311009,2.814802586,1.955773742,249,82,0.465351916,0.913761468,5.196538854
ID38559,38559,74,187,1091.219251,396.9518717,0,65,65,7.715176519,1,,47506,47506,47506,47506,8883622,0,0.658756512,Infinity,0.080729827,0.137398865,8.314303787,7.285850007,1.311806212,1.141157693,187,64,0.573708815,0.925742574,4.680143514
ID37536,37536,312,125,1251.064,478.288,0,65,65,6.307831305,1,,48169,48169,48169,48169,6021125,0,0.738470899,Infinity,0.720174394,-0.259473313,8.257231154,5.472194178,2.363735389,1.508943375,125,54,0.538681868,0.922509225,4.829906831
ID37539,37539,312,116,1235.810345,488.6724138,0,65,65,6.07650778,1,,48169,48169,48169,48169,5587604,0,0.749009109,Infinity,0.038002812,-0.096541119,6.642523908,5.688353514,-0.446196485,1.167741051,116,50,0.583079597,0.902723735,4.642383454
ID38564,38564,74,158,1076.962025,406.2531646,0,65,65,7.091753099,1,,47506,47506,47506,47506,7505948,0,0.644886982,Infinity,-0.088373973,-0.08447542,7.580365167,6.976652774,0.778937077,1.086533243,158,58,0.59021598,0.926686217,4.614232248
ID37545,37545,31,186,1145.086022,207.0376344,0,65,65,7.694520052,1,,58413,58413,58413,58413,1.09E+07,0,0.58758583,Infinity,-0.024385426,0.010786861,9.069296455,6.628503655,2.834894183,1.368226817,186,66,0.536580563,0.907317073,4.839354796
ID37550,37550,31,176,1131.306818,236.0681818,0,65,65,7.484820637,1,,58413,58413,58413,58413,1.03E+07,0,0.939314339,Infinity,0.056759943,0.044207622,9.819735485,5.762679788,0.719354909,1.704022407,176,64,0.539961237,0.928759894,4.824181513
ID38580,38580,145,254,26.38188976,95.82283465,0,65,65,8.991702347,1,,1429,1429,1429,1429,362966,0,0.384202344,Infinity,0.093823385,-0.577591333,11.8438473,7.381791426,-0.264219692,1.604467888,254,74,0.582881325,0.944237918,4.643172958
ID37558,37558,107,442,118.9321267,774.2217195,0,65,65,11.86140673,1,,12334,12334,12334,12334,5451628,0,0.993783812,Infinity,0.201651732,0.055568395,20.36475491,6.932216687,0.537745632,2.937697396,442,124,0.361234119,0.838709677,5.898078528
ID38585,38585,53,218,1228.073394,551.5183486,0,65,65,8.330159374,1,,50581,50581,50581,50581,1.10E+07,0,0.771403896,Infinity,-0.126109447,0.007434056,11.20727047,6.433264646,1.541484096,1.742081367,218,74,0.500268224,0.910229645,5.011912415
ID38593,38593,53,248,1220.854839,581.3064516,0,65,65,8.884866447,1,,50581,50581,50581,50581,1.25E+07,0,0.682804716,Infinity,0.243810492,-0.23874371,12.88246201,6.305431199,2.070898212,2.043073916,248,80,0.486946861,0.910091743,5.08000508
ID38595,38595,618,147,635.6598639,351.9795918,0,65,65,6.840435167,1,,24984,24984,24984,24984,3672648,0,0.623528762,Infinity,0.040584385,-0.033059438,7.281692568,6.563584247,-0.477680157,1.109407954,147,58,0.549124994,0.907407407,4.783759373
ID37572,37572,103,179,501.1787709,788.2067039,0,65,65,7.548342177,1,,39989,39989,39989,39989,7158031,0,0.731131402,Infinity,-0.210889777,0.044835367,10.23002046,5.825910723,1.279856906,1.75595215,179,66,0.516386671,0.92746114,4.933071612
ID37578,37578,103,160,486.58125,790.95,0,65,65,7.136496465,1,,39989,39989,39989,39989,6398240,0,0.738298452,Infinity,0.314407813,-0.050817464,7.66828883,7.207110519,-1.479711243,1.063989349,160,58,0.597687068,0.911680912,4.585302607
ID37582,37582,103,133,474.1654135,805.1203008,0,65,65,6.506551688,1,,39989,39989,39989,39989,5318537,0,0.691647167,Infinity,0.51955897,-0.030029919,7.767698231,5.750036907,-0.361086917,1.350895369,133,56,0.532948754,0.895622896,4.855815829
ID38610,38610,79,215,807.372093,719.4837209,0,65,65,8.272643201,1,,42397,42397,42397,42397,9115355,0,0.933001641,Infinity,0.030903048,-0.012158976,11.41998301,6.06535275,1.098250181,1.882822563,215,72,0.521174707,0.918803419,4.910359244
ID42707,42707,762,-1,402.1666667,934.1666667,0,65,65,5,1,,10186.79381,12199,0,12199,988119,4550.983369,0.0154784,0.06823664,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID37588,37588,28,235,791.6382979,351.9574468,0,65,65,8.648862541,1,,14392,14392,14392,14392,3382120,0,0.551557642,Infinity,-0.114510193,-0.079916048,9.096134694,8.422882382,1.24679642,1.079931344,235,70,0.602672876,0.93625498,4.566296511
ID37591,37591,551,144,997.3680556,991.6319444,0,65,65,6.770275003,1,,13371,13371,13371,13371,1925424,0,0.219408583,Infinity,-6.02E-04,-0.06013149,7.233523006,6.677715384,-0.54177547,1.0832332,144,56,0.577027222,0.914285714,4.666666667
ID38615,38615,79,234,830.2606838,731.8760684,0,65,65,8.630441088,1,,42397,42397,42397,42397,9920898,0,0.771233575,Infinity,0.061521759,-0.017159063,10.74851496,6.935852429,0.617442545,1.549703526,234,74,0.536985158,0.928571429,4.837531333
ID38618,38618,92,315,333.1047619,308.8507937,0,65,65,10.01337177,1,,5540,5540,5540,5540,1745100,0,1,Infinity,0.054179013,-0.052491134,12.84101924,7.931126067,1.137362505,1.619066338,315,88,0.511157896,0.922401171,4.958238294
ID37596,37596,112,134,1212.738806,541.1791045,0,65,65,6.530966601,1,,6207,6207,6207,6207,831738,0,0.111036702,Infinity,0.065214202,-0.014767786,7.158236319,6.13587697,1.340335322,1.166619923,134,58,0.50056292,0.887417219,5.010436868
ID38623,38623,113,264,234.7992424,503.2992424,0,65,65,9.166995688,1,,10661,10661,10661,10661,2814504,0,0.870113923,Infinity,0.078494643,-0.09331211,10.34746154,8.241879246,-0.916976357,1.255473568,264,78,0.545286299,0.919860627,4.800568148
ID37601,37601,468,220,1223.245455,502.1454545,0,65,65,8.368283872,1,,14400,14400,14400,14400,3168000,0,0.534351703,Infinity,-0.069556943,-0.030596869,11.68138925,6.273321472,1.55878594,1.86207407,220,72,0.533295049,0.907216495,4.85423901
ID38630,38630,36,345,543.9623188,893.8173913,0,65,65,10.47935641,1,,48549,48549,48549,48549,1.67E+07,0,0.794491209,Infinity,-0.334489985,0.043081359,11.2874129,10.01065321,2.231827372,1.127540099,345,88,0.5598396,0.927419355,4.737760738
ID37612,37612,99,329,487.0273556,443.106383,0,65,65,10.23347217,1,,47172,47172,47172,47172,1.55E+07,0,0.88,Infinity,0.270979215,-0.015491914,12.74828395,8.377409356,3.018864994,1.521745376,329,82,0.614862572,0.953623188,4.520806341
ID37619,37619,99,268,478.6044776,462.6380597,0,65,65,9.236181543,1,,47172,47172,47172,47172,1.26E+07,0,0.876312719,Infinity,0.109027624,-0.030995659,10.99835355,7.947314478,0.762529759,1.383908184,268,76,0.583065673,0.933797909,4.642438886
ID38645,38645,991,181,922.4364641,590.4198895,0,65,65,7.590394548,1,,51621,51621,51621,51621,9343401,0,0.692536566,Infinity,0.111407885,0.036845282,9.835072719,5.939468639,0.56707346,1.655884275,181,72,0.438756381,0.876513317,5.351717853
ID37625,37625,,224,879.2142857,330.0625,0,65,65,8.444016491,1,,9286,9286,9286,9286,2080064,0,-0.269021291,#NAME?,0.089269976,0.302825832,11.59128075,6.137183765,0.77245632,1.88869703,224,94,0.318568019,0.765811966,6.280639185
ID38650,38650,26,144,1092.256944,721.9444444,0,65,65,6.770275003,1,,36264,36264,36264,36264,5222016,0,0.986927866,Infinity,0.107229914,0.040867212,8.866494994,5.277340562,-0.074298241,1.680106654,144,60,0.502654825,0.905660377,5
ID37629,37629,,205,48.34146341,226.5219512,0,65,65,8.077965503,1,,5194,5194,5194,5194,1064770,0,-0.185148905,#NAME?,-0.042533491,-0.006017147,11.55448961,5.691916562,2.952743841,2.029982253,205,72,0.496934023,0.915178571,5.02869813
ID38655,38655,26,234,1122.820513,738.0512821,0,65,65,8.630441088,1,,36264,36264,36264,36264,8485776,0,0.604987964,Infinity,0.027924166,-0.043623043,11.29907247,6.674948438,2.908671139,1.692758015,234,74,0.536985158,0.910505837,4.837531333
ID37635,37635,16,220,385.2863636,649.6454545,0,65,65,8.368283872,1,,7246,7246,7246,7246,1594120,0,0.317529314,Infinity,-0.07275235,-0.206306708,8.805170491,8.122106567,-1.388429233,1.084099355,220,66,0.634665183,0.938166311,4.449719092
ID37639,37639,16,173,374.3699422,666.9653179,0,65,65,7.420755373,1,,7246,7246,7246,7246,1253558,0,-0.122118611,#NAME?,-0.038607463,0.061179572,9.672181172,5.783452191,2.456953453,1.672388887,173,62,0.565552059,0.935135135,4.713772712
ID38663,38663,283,26,245.2307692,0.730769231,0,65,65,2.876813696,1,,39349,39349,39349,39349,1023074,0,0.793103448,Infinity,0.143832972,-0.51142541,5.625774192,2.122549667,-0.032948508,2.650479411,26,30,0.363028484,0.881355932,5.883484054
ID38668,38668,67,232,791.612069,227.7931034,0,65,65,8.593479714,1,,20921,20921,20921,20921,4853672,0,0.597898822,Infinity,-0.056139496,-0.111460167,10.59188081,7.182395717,-0.386823123,1.474700257,232,70,0.59497918,0.931726908,4.59572515
ID37648,37648,13,333,850.1951952,771.3693694,0,65,65,10.29549378,1,,29774,29774,29774,29774,9914742,0,0.785522788,Infinity,0.050597949,-0.075536991,10.81281438,9.825125591,0.774264805,1.100526836,333,86,0.565792511,0.935393258,4.712770969
ID38673,38673,67,223,831.8071749,230.8430493,0,65,65,8.425147157,1,,20921,20921,20921,20921,4665383,0,0.420748679,Infinity,-0.092184948,-0.086495616,9.885821598,7.253327648,-0.832877782,1.362936031,223,72,0.540567254,0.91206544,4.821476617
ID37654,37654,13,399,846.9874687,794.4185464,0,65,65,11.2696781,1,,29774,29774,29774,29774,1.19E+07,0,0.779925651,Infinity,-0.051787074,0.075243072,13.29985378,9.71429319,1.119380992,1.369101541,399,92,0.592389163,0.944378698,4.605760804
ID38678,38678,67,177,811.7909605,233.3446328,0,65,65,7.506054213,1,,20921,20921,20921,20921,3703017,0,0.474233381,Infinity,-0.129487347,0.036772835,8.202657407,6.972541522,2.392685934,1.176422884,177,62,0.578628408,0.921875,4.660205374
ID37658,37658,914,149,987.6107383,552.4966443,0,65,65,6.886811529,1,,56399,56399,56399,56399,8403451,0,0.807264888,Infinity,0.106837091,0.110224532,8.333076567,5.786002072,0.689826392,1.440213201,149,58,0.556596083,0.916923077,4.751545139
ID38684,38684,67,308,777.6298701,248.5324675,0,65,65,9.901487007,1,,20921,20921,20921,20921,6443668,0,0.529118888,Infinity,0.062290573,-0.047349887,10.83959058,9.299332626,1.994109701,1.16563102,308,84,0.548532051,0.929110106,4.786344211
ID37663,37663,914,173,995.0346821,570.1849711,0,65,65,7.420755373,1,,56399,56399,56399,56399,9757027,0,0.829371389,Infinity,0.337887808,0.078567385,9.74058661,6.056398585,0.007129526,1.608313335,173,60,0.603883921,0.935135135,4.561715528
ID38688,38688,67,124,816.8225806,265.7096774,0,65,65,6.282549314,1,,20921,20921,20921,20921,2594204,0,0.476346313,Infinity,-0.017525128,0.0949086,6.996784041,5.801398893,-0.301593542,1.20605119,124,54,0.534372413,0.895306859,4.849343155
ID38692,38692,67,201,836.7860697,263.9651741,0,65,65,7.99876785,1,,20921,20921,20921,20921,4205121,0,0.76334113,Infinity,-0.110326391,0.006479172,9.127622307,7.116725935,-0.322810988,1.282559198,201,64,0.616660277,0.932714617,4.514211941
ID37669,37669,112,156,1178.198718,536.8589744,0,65,65,7.04672564,1,,36947,36947,36947,36947,5763732,0,0.889597029,Infinity,0.031437623,-0.050316597,8.457774885,6.075193177,2.466479449,1.392182049,156,58,0.582744892,0.923076923,4.64371646
ID38697,38697,67,206,794.7135922,267.0728155,0,65,65,8.097643889,1,,20921,20921,20921,20921,4309726,0,0.389702371,Infinity,-0.248311514,0.085608414,10.34906612,6.690667707,0.306441052,1.546791228,206,66,0.594277398,0.921700224,4.598437894
ID38703,38703,67,202,823.5,279.8811881,0,65,65,8.018640596,1,,20921,20921,20921,20921,4226042,0,0.55984556,Infinity,-0.013181679,-0.0144212,9.3601697,7.015371997,-1.224645982,1.334237116,202,70,0.518042217,0.911963883,4.925182813
ID37685,37685,666,561,152.3778966,115.741533,0,65,65,13.36307772,1,,8279,8279,8279,8279,4644519,0,-0.047143744,#NAME?,0.208832588,0.377595137,20.82288048,7.997312352,0.415344857,2.6037348,561,152,0.30513045,0.781337047,6.41744503
ID38711,38711,67,283,788.1731449,282.8939929,0,65,65,9.491137855,1,,20921,20921,20921,20921,5920643,0,0.696303696,Infinity,0.118146517,-0.020724492,10.90786897,8.428833392,0.37986963,1.294113724,283,78,0.584530389,0.941763727,4.636618727
ID37691,37691,71,247,613.2591093,120.3724696,0,65,65,8.866935315,1,,23641,23641,23641,23641,5839327,0,0.748097988,Infinity,0.029608906,-0.052071355,9.201004098,8.523135582,-0.756419089,1.079532762,247,72,0.598744896,0.935606061,4.581250293
ID38717,38717,67,201,808.2587065,283.9751244,0,65,65,7.99876785,1,,20921,20921,20921,20921,4205121,0,0.610146862,Infinity,-0.01881469,-0.097457325,9.731497459,6.444858871,1.458954431,1.509962849,201,70,0.515477652,0.911564626,4.937419311
ID37696,37696,112,197,1205.827411,489.4568528,0,65,65,7.918778162,1,,2148,2148,2148,2148,423156,0,0.783601969,Infinity,0.091824492,0.081709587,9.262804263,7.012375163,-1.382740614,1.320922519,197,66,0.568313823,0.91627907,4.702305299
ID38722,38722,95,316,1250.971519,656.4873418,0,65,65,10.02925341,1,,13760,13760,13760,13760,4348160,0,0.788867875,Infinity,-0.353320641,0.160090921,16.49057857,6.395951151,3.093008572,2.578284008,316,90,0.490243594,0.919941776,5.062895554
ID37700,37700,112,150,1209.966667,506.0466667,0,65,65,6.909882989,1,,2148,2148,2148,2148,322200,0,-0.18309602,#NAME?,-0.158407503,0.128877241,7.754938237,6.363903428,1.71985977,1.218582011,150,58,0.560331627,0.895522388,4.735680169
ID38725,38725,406,71,1240.084507,2.295774648,0,65,65,4.753945931,1,,10690,10690,10690,10690,758990,0,-0.005450439,#NAME?,0.02454686,-0.301732285,7.267422811,3.620706624,3.019546792,2.00718356,71,40,0.557632696,0.934210526,4.747126633
ID37705,37705,112,187,1208.572193,523.657754,0,65,65,7.715176519,1,,2148,2148,2148,2148,401676,0,-0.497241778,#NAME?,-0.112987634,0.03269846,9.117930203,6.454297871,0.302209772,1.412691262,187,66,0.539465405,0.92345679,4.826397999
ID38730,38730,798,266,1063.443609,44.77443609,0,65,65,9.201653641,1,,14789,14789,14789,14789,3933874,0,0.475647104,Infinity,-0.056316893,0.092375918,9.52535852,9.139120581,0.70637728,1.042262046,266,72,0.644802196,0.944937833,4.414603244
ID38734,38734,16,167,358.0479042,665.3293413,0,65,65,7.290936222,1,,22982,22982,22982,22982,3837994,0,0.372259692,Infinity,-0.096572559,-0.099913789,8.283037304,6.588932638,0.987029676,1.257113672,167,60,0.58293997,0.925207756,4.642939395
ID37711,37711,112,170,1225.452941,530.3176471,0,65,65,7.35613218,1,,2148,2148,2148,2148,365160,0,-0.565373933,#NAME?,-0.093558321,-0.076872271,8.493486204,6.544969768,0.659894797,1.297712061,170,64,0.521553468,0.899470899,4.908575929
ID37716,37716,106,252,94.15079365,625.4642857,0,65,65,8.956231982,1,,55396,55396,55396,55396,1.40E+07,0,0.897839775,Infinity,-0.087311217,-0.086479858,10.60371339,7.575179442,2.388258145,1.399796991,252,74,0.578291708,0.940298507,4.661561834
ID38741,38741,16,178,380.5168539,681.7191011,0,65,65,7.527227892,1,,22982,22982,22982,22982,4090796,0,0.869030944,Infinity,-0.026412972,-0.057252417,9.496956896,6.050978699,2.158473883,1.569491047,178,64,0.54609716,0.912820513,4.79700281
ID37721,37721,781,186,719.5376344,151.2204301,0,65,65,7.694520052,1,,60517,60517,60517,60517,1.13E+07,0,0.936403468,Infinity,0.047827196,0.010546613,10.08159219,5.89103565,-0.533588071,1.711344624,186,66,0.536580563,0.918518519,4.839354796
ID37728,37728,29,137,393.6131387,145.9416058,0,65,65,6.603669768,1,,33894,33894,33894,33894,4643478,0,0.554248327,Infinity,-0.062863609,0.084523725,7.613206501,5.840515991,1.650636581,1.303516078,137,58,0.511769552,0.904290429,4.955274415
ID38756,38756,584,213,1254.159624,185.4460094,0,65,65,8.23407589,1,,56777,56777,56777,56777,1.21E+07,0,0.786238469,Infinity,-0.057175597,-0.031300051,10.05789701,6.806641068,2.559886279,1.477659379,213,72,0.51632657,0.918103448,4.933358711
ID37733,37733,,149,301.8993289,830.3489933,0,65,65,6.886811529,1,,2159,2159,2159,2159,321691,0,0.123956634,Infinity,0.371434903,0.168713033,10.24015852,4.879896211,0.637414245,2.098437769,149,62,0.48709397,0.897590361,5.079237907
ID37737,37737,103,198,527.530303,778.7676768,0,65,65,7.938851143,1,,8307,8307,8307,8307,1644786,0,0.27887809,Infinity,-0.086183035,-0.046621985,11.10362128,5.789107258,2.855036442,1.918019616,198,70,0.507783955,0.916666667,4.974683382
ID38762,38762,32,256,1035.765625,574.9179688,0,65,65,9.027033337,1,,36300,36300,36300,36300,9292800,0,0.49150727,Infinity,-0.14775238,-0.015822624,11.86234083,6.821794066,2.453769295,1.738888732,256,82,0.478434098,0.914285714,5.125
