Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID10431,10431,163,217,143.9953917,375.9170507,0,29,29,8.311031543,1,,21739,21739,21739,21739,4717363,0,0.711213913,Infinity,0.007026137,0.095299479,9.22560148,7.618451203,1.398184669,1.210954987,217,70,0.556510699,0.937365011,4.751909633
ID10432,10432,168,309,361.6245955,787.4368932,0,29,29,9.917547823,1,,52971,52971,52971,52971,1.64E+07,0,0.957761352,Infinity,0.204572222,0.45802738,15.20576751,7.023455026,-0.062727061,2.164998203,309,90,0.479383768,0.886657102,5.119921116
ID10433,10433,168,329,360.0699088,803.9696049,0,29,29,10.23347217,1,,52971,52971,52971,52971,1.74E+07,0,0.89261745,Infinity,0.04258354,0.030724172,14.93276298,7.190266588,-0.059423061,2.076802411,329,90,0.510411843,0.92027972,4.961860618
ID10434,10434,175,228,527.7017544,706.0964912,0,29,29,8.519075892,1,,64751,64751,64751,64751,1.48E+07,0,0.982133816,Infinity,-0.047627875,-0.002243568,9.815881709,7.495380681,1.272944642,1.309590817,228,72,0.552687596,0.921212121,4.768316485
ID13506,13506,112,-1,1075.5,272.8333333,0,29,29,5,1,,20553.49485,34977,0,34977,1993689,17307.26713,0.29130508,0.535804523,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID10435,10435,181,210,954.647619,166.7142857,0,29,29,8.175883811,1,,12531,12531,12531,12531,2631510,0,0.224562922,Infinity,-0.135377637,-0.04369376,9.651181847,7.197563011,-1.438045368,1.340895777,210,66,0.605816765,0.933333333,4.554432692
ID10436,10436,181,432,936.9953704,200.4305556,0,29,29,11.72646029,1,,12531,12531,12531,12531,5413392,0,0.361052692,Infinity,-0.003268693,0.212097899,17.52583593,7.832493312,2.240101555,2.237580708,432,114,0.417718691,0.864,5.484827557
ID10437,10437,185,360,641.6972222,747.9916667,0,29,29,10.7047447,1,,65267,65267,65267,65267,2.35E+07,0,1,Infinity,-0.028326659,0.376715229,14.94769808,7.923439875,-1.438979352,1.88651625,360,92,0.534486463,0.925449871,4.848825746
ID10438,10438,328,193,479.3264249,225.1658031,0,29,29,7.837972189,1,,33012,33012,33012,33012,6371316,0,0.685231433,Infinity,0.215158642,0.006644557,9.577765739,6.665082537,0.083372192,1.437006322,193,64,0.592116584,0.925659472,4.606820805
ID10439,10439,14,254,369.3346457,464.8543307,0,29,29,8.991702347,1,,15611,15611,15611,15611,3965194,0,1,Infinity,0.016789611,-0.024260146,10.27457247,7.847343955,0.545499633,1.309305738,254,76,0.552607018,0.928702011,4.768664119
ID10440,10440,18,233,1113.360515,481.5064378,0,29,29,8.61198023,1,,61180,61180,61180,61180,1.43E+07,0,1,Infinity,0.098037987,0.013069302,9.809517262,7.751933727,1.53446683,1.265428422,233,70,0.597543746,0.933867735,4.585852475
ID10442,10442,195,176,714.6931818,794.6704545,0,29,29,7.484820637,1,,18686,18686,18686,18686,3288736,0,0.777814937,Infinity,-0.114282328,0.120160821,7.851671992,7.526666953,0.938420665,1.043180473,176,58,0.657455775,0.941176471,4.371914496
ID10443,10443,112,179,1077.201117,256.5586592,0,29,29,7.548342177,1,,13568,13568,13568,13568,2428672,0,0.284632368,Infinity,0.076748375,0.096195402,8.933662282,6.819989693,1.490965557,1.309923135,179,60,0.624827872,0.944591029,4.484610557
ID10444,10444,20,253,1201.936759,522.7826087,0,29,29,8.973984689,1,,19713,19713,19713,19713,4987389,0,0.776455484,Infinity,-0.010591061,0.014101259,11.56848136,7.01637078,1.06963356,1.648784211,253,76,0.5504314,0.930147059,4.778079062
ID10445,10445,330,170,268.4,310.6647059,0,29,29,7.35613218,1,,28418,28418,28418,28418,4831060,0,0.580181695,Infinity,0.06457586,0.112650061,8.055976725,6.936303557,1.064823791,1.161422169,170,62,0.555744798,0.899470899,4.755182931
ID10446,10446,310,166,22.78915663,746.0361446,0,29,29,7.269074295,1,,35586,35586,35586,35586,5907276,0,0.819791736,Infinity,0.306493079,0.21866401,9.41282775,5.944447949,0.274752721,1.583465417,166,60,0.579449312,0.93258427,4.656903154
ID10447,10447,116,195,1029.994872,896.9846154,0,29,29,7.878478775,1,,44803,44803,44803,44803,8736585,0,0.639961152,Infinity,-0.013176221,-0.01908876,9.615370086,6.557090026,0.274156876,1.466408124,195,66,0.562544139,0.917647059,4.726358169
ID10448,10448,116,194,1049.912371,900.3298969,0,29,29,7.858251582,1,,44803,44803,44803,44803,8691782,0,0.835962145,Infinity,-0.086296966,0.005756311,8.963963722,7.118921576,0.304353846,1.259174388,194,64,0.595184546,0.921615202,4.594932215
ID10449,10449,25,302,718.3410596,908.6556291,0,29,29,9.80456963,1,,15620,15620,15620,15620,4717240,0,0.841463415,Infinity,2.93E-04,0.059254277,10.73361298,9.105631575,0.391916988,1.178788412,302,82,0.564402725,0.922137405,4.718569769
ID10450,10450,25,294,737.4353741,923.0952381,0,29,29,9.673836185,1,,15620,15620,15620,15620,4592280,0,0.878594249,Infinity,0.006352641,0.14515163,11.32656109,8.357871334,-0.09168334,1.355196873,294,80,0.57726765,0.93481717,4.665694748
ID10451,10451,32,389,539.7017995,429.7892031,0,29,29,11.12755794,1,,9484,9484,9484,9484,3689276,0,1,Infinity,0.090988944,0.015143114,15.60893774,7.870515159,-0.97586791,1.983216782,389,102,0.469849882,0.92508918,5.171605291
ID10452,10452,35,157,192.8980892,866.3248408,0,29,29,7.06927522,1,,37644,37644,37644,37644,5910108,0,1,Infinity,0.14305855,-0.015618116,8.030685271,6.341154024,-1.529069981,1.26643908,157,58,0.586480436,0.915451895,4.62890393
ID10453,10453,,175,5.948571429,422.2514286,0,29,29,7.463526652,1,,47372,47372,47372,47372,8290100,0,0.761744966,Infinity,-0.102061795,-0.067384141,10.14014059,5.677685076,2.07867706,1.785963902,175,64,0.536893276,0.921052632,4.837945255
ID10454,10454,36,320,944.653125,794.3375,0,29,29,10.09253009,1,,22286,22286,22286,22286,7131520,0,1,Infinity,0.054128628,0.322739184,14.1408524,7.28939253,1.134073657,1.939921926,320,88,0.519271513,0.924855491,4.91934955
ID10455,10455,45,293,84.33788396,801.2389078,0,29,29,9.657370069,1,,42767,42767,42767,42767,1.25E+07,0,1,Infinity,0.199185787,-0.044411941,15.27113768,6.116952217,0.767856229,2.496527215,293,100,0.368194659,0.813888889,5.842062378
ID10456,10456,48,341,773.1876833,184.8856305,0,29,29,10.4184294,1,,2832,2832,2832,2832,965712,0,0.801056338,Infinity,0.210773716,0.442343539,15.68608994,7.127758122,1.061234677,2.200704579,341,96,0.464966621,0.916666667,5.198691466
ID10457,10457,48,265,769.4679245,206.7509434,0,29,29,9.184341013,1,,2832,2832,2832,2832,750480,0,0.564848595,Infinity,-0.097820423,0.084194349,13.97097346,5.959757323,3.070029361,2.344218514,265,84,0.471951277,0.90443686,5.160078981
ID10458,10458,302,287,779.9651568,8.759581882,0,29,29,9.55797768,1,,2840,2840,2840,2840,815080,0,0.711729622,Infinity,-0.583529663,-1.760593098,14.11435712,7.717808765,1.079056494,1.828803686,287,80,0.563523182,0.942528736,4.722250689
ID10459,10459,105,186,51.0483871,505.1827957,0,29,29,7.694520052,1,,61208,61208,61208,61208,1.14E+07,0,0.881084239,Infinity,-0.035508289,0.039615965,8.812684034,6.926226678,1.284619355,1.272364369,186,64,0.570640853,0.93,4.692707681
ID10460,10460,105,174,52.70689655,525.7241379,0,29,29,7.442171739,1,,61208,61208,61208,61208,1.07E+07,0,0.872699632,Infinity,0.001342624,-0.061063877,8.065368958,6.891043106,1.142095462,1.170413366,174,64,0.533825314,0.901554404,4.851827479
ID10461,10461,108,225,759.2444444,857.7733333,0,29,29,8.462843753,1,,20764,20764,20764,20764,4671900,0,0.771653543,Infinity,0.066365878,-0.048069559,9.187741329,8.106234935,-0.090355807,1.133416611,225,68,0.611469158,0.925925926,4.533333333
ID10462,10462,108,196,744.622449,868.7806122,0,29,29,7.89865417,1,,20764,20764,20764,20764,4069744,0,0.768421053,Infinity,-0.00647712,0.054338219,9.484369134,6.753346551,-0.187162213,1.404395445,196,66,0.565428981,0.920187793,4.714285714
ID10463,10463,64,258,1097.976744,786.8062016,0,29,29,9.062226583,1,,805,805,805,805,207690,0,-0.675328888,#NAME?,0.164013636,0.215746438,10.28554255,8.061888067,-0.571593688,1.275823041,258,76,0.561309491,0.928057554,4.731553328
ID10464,10464,257,51,1.529411765,505.8235294,0,29,29,4.029119531,1,,54054,54054,54054,54054,2756754,0,0.689070548,Infinity,-1.295080834,-0.161201284,6.636912102,3.972483807,1.506631707,1.670720996,51,38,0.443826109,0.910714286,5.321064319
ID10465,10465,258,306,180.9901961,520.6862745,0,29,29,9.869286964,1,,23848,23848,23848,23848,7297488,0,1,Infinity,-0.043776369,-0.111636644,12.69364247,7.626620237,2.550339238,1.66438633,306,84,0.544970154,0.935779817,4.801960384
ID10466,10466,62,354,1133.485876,830.559322,0,29,29,10.61516367,1,,47402,47402,47402,47402,1.68E+07,0,0.940457869,Infinity,-0.03397504,0.132799431,15.9732556,7.398828689,0.003380399,2.158889774,354,90,0.549196938,0.942743009,4.783446031
ID10467,10467,,267,950.17603,219.906367,0,29,29,9.218933757,1,,56618,56618,56618,56618,1.51E+07,0,0.943803106,Infinity,0.203539693,-0.163498351,12.38437616,7.13930782,0.107563768,1.734674631,267,80,0.524253274,0.920689655,4.895920491
ID10468,10468,376,249,1019.253012,318.6907631,0,29,29,8.902761463,1,,8491,8491,8491,8491,2114259,0,1,Infinity,-0.168588468,-0.11710916,9.94959824,8.245578148,1.975533304,1.206658655,249,70,0.638576792,0.948571429,4.436069754
ID10469,10469,118,248,394.0362903,361.4879032,0,29,29,8.884866447,1,,44331,44331,44331,44331,1.10E+07,0,0.862638959,Infinity,0.021436427,-0.012601664,11.84930403,6.763125831,1.028629201,1.752045478,248,74,0.569112475,0.944761905,4.699004699
ID10470,10470,118,241,378.5643154,373.4232365,0,29,29,8.758577657,1,,44331,44331,44331,44331,1.07E+07,0,0.680949061,Infinity,0.04343266,-0.026700599,11.44406142,6.90671839,0.151893358,1.656946292,241,74,0.553048816,0.925143954,4.766759035
ID10471,10471,121,252,1143.603175,415.5357143,0,29,29,8.956231982,1,,3884,3884,3884,3884,978768,0,0.540357813,Infinity,-0.012784091,0.045616297,10.51151989,7.613022403,0.274446047,1.38072888,252,74,0.578291708,0.936802974,4.661561834
ID10473,10473,122,177,306.8361582,209.0451977,0,29,29,7.506054213,1,,28976,28976,28976,28976,5128752,0,0.878878465,Infinity,-0.101878674,0.074217396,9.510979725,5.943458709,-0.89366818,1.600243258,177,66,0.510616988,0.907692308,4.960863785
ID10474,10474,122,188,322.6968085,216.4787234,0,29,29,7.735777828,1,,28976,28976,28976,28976,5447488,0,0.828200972,Infinity,-0.067961472,0.00888067,8.526463867,7.109806471,0.212974807,1.199254002,188,62,0.614588365,0.93765586,4.521814736
ID10475,10475,,253,270.5573123,517.743083,0,29,29,8.973984689,1,,48433,48433,48433,48433,1.23E+07,0,1,Infinity,0.05621694,-0.089761195,9.783533899,8.465195714,1.33108281,1.155736291,253,72,0.613289307,0.93877551,4.526601217
ID10476,10476,123,291,426.0996564,84.47079038,0,29,29,9.624353323,1,,37684,37684,37684,37684,1.10E+07,0,1,Infinity,0.053280408,0.169262457,13.83758111,6.921869819,-1.521116776,1.999110279,291,80,0.571377164,0.949429038,4.689683054
ID10477,10477,76,248,927.6048387,833.5685484,0,29,29,8.884866447,1,,53559,53559,53559,53559,1.33E+07,0,1,Infinity,0.185417454,0.241119899,13.54141449,5.956063085,0.537722758,2.27355122,248,82,0.463483033,0.911764706,5.207005207
ID10478,10478,20,281,1189.52669,534.7508897,0,29,29,9.457540802,1,,39225,39225,39225,39225,1.10E+07,0,0.954556167,Infinity,-0.124376291,0.002025333,12.80247187,7.037251731,0.927886738,1.819243131,281,82,0.525156178,0.935108153,4.891709887
ID10479,10479,332,175,22.72571429,700.32,0,29,29,7.463526652,1,,4410,4410,4410,4410,771750,0,-0.2892788,#NAME?,0.034774327,-0.071074447,9.201244469,6.141784571,1.54211508,1.498138588,175,64,0.536893276,0.916230366,4.837945255
ID10480,10480,332,154,24.11688312,718.4545455,0,29,29,7.001408606,1,,4410,4410,4410,4410,679140,0,-0.103806782,#NAME?,0.015306273,0.019104332,8.092230736,6.1502099,-1.061720017,1.315764969,154,60,0.53756141,0.900584795,4.834937784
ID10481,10481,204,276,15.92391304,684.2789855,0,29,29,9.373021316,1,,29502,29502,29502,29502,8142552,0,0.709864738,Infinity,0.408830198,-0.261277832,13.51282869,6.976896255,-0.693844887,1.936796564,276,96,0.37633662,0.807017544,5.778520948
ID10482,10482,,176,650.1420455,189.4715909,0,29,29,7.484820637,1,,35136,35136,35136,35136,6183936,0,0.686026177,Infinity,0.051787756,0.049211161,8.512418797,6.798431007,-1.455142794,1.2521152,176,60,0.614355897,0.928759894,4.522670169
ID10484,10484,92,164,846.6158537,576.6768293,0,29,29,7.225151994,1,,15169,15169,15169,15169,2487716,0,0.406537149,Infinity,0.089488748,-0.026485503,8.104962774,6.558433537,0.340889131,1.235807717,164,62,0.536130276,0.906077348,4.841386619
ID10485,10485,543,220,841.3681818,602.2045455,0,29,29,8.368283872,1,,15169,15169,15169,15169,3337180,0,1,Infinity,0.039646278,0.100378465,10.05263758,7.0420393,2.660999507,1.427517961,220,68,0.597880955,0.938166311,4.584559065
ID10486,10486,,224,1013.504464,365.3705357,0,29,29,8.444016491,1,,9027,9027,9027,9027,2022048,0,-0.035463063,#NAME?,0.071385937,0.079233031,9.198195638,7.995243733,2.467519144,1.150458441,224,68,0.608751518,0.935281837,4.543441113
ID10487,10487,333,203,293.08867,197.8571429,0,29,29,8.038464212,1,,40260,40260,40260,40260,8172780,0,0.645545225,Infinity,0.055477709,-0.028425518,8.702749646,7.451099722,0.150396754,1.167981905,203,64,0.6227962,0.944186047,4.491919401
ID10488,10488,134,145,30.8,665.1517241,0,29,29,6.793742231,1,,40262,40262,40262,40262,5837990,0,0.941143162,Infinity,-0.176818975,-0.115393456,8.165518363,5.92443554,1.540799928,1.378277864,145,54,0.624870967,0.941558442,4.484455912
ID10489,10489,158,215,311.7767442,42.37674419,0,29,29,8.272643201,1,,51526,51526,51526,51526,1.11E+07,0,0.775557639,Infinity,-0.069058541,-0.141560909,10.70463263,6.684961405,0.042209345,1.601300589,215,68,0.584292751,0.949227373,4.637561508
ID10490,10490,,269,250.7286245,946.4423792,0,29,29,9.253397181,1,,27977,27977,27977,27977,7525813,0,1,Infinity,0.010798924,0.158049399,11.17214316,7.763907833,2.415484577,1.438984517,269,80,0.528180265,0.927586207,4.877686087
ID10491,10491,138,209,276.9569378,574.8516746,0,29,29,8.156394192,1,,40265,40265,40265,40265,8415385,0,0.911585366,Infinity,-0.061736335,-0.088135473,9.932470713,6.697570703,2.283244236,1.482996023,209,68,0.567986907,0.924778761,4.703658354
ID10492,10492,138,207,281.9227053,592.6280193,0,29,29,8.11727457,1,,40265,40265,40265,40265,8334855,0,0.856377162,Infinity,-0.050478942,0.042576853,10.13994132,6.520549411,-0.776949918,1.555074684,207,70,0.530865044,0.922048998,4.865336328
ID10493,10493,145,252,947.1507937,891.6031746,0,29,29,8.956231982,1,,33613,33613,33613,33613,8470476,0,0.937609285,Infinity,-0.033503274,-0.013831656,10.68332194,7.583655729,1.525749098,1.408729816,252,74,0.578291708,0.935064935,4.661561834
ID10494,10494,46,261,313.467433,294.5977011,0,29,29,9.11476167,1,,9039,9039,9039,9039,2359179,0,0.996820339,Infinity,-0.181166082,0.181356867,13.84422481,6.337272691,1.500224336,2.184571421,261,80,0.512472302,0.930481283,4.951875685
ID10495,10495,57,155,907.1032258,303.3612903,0,29,29,7.024103669,1,,50001,50001,50001,50001,7750155,0,0.670328924,Infinity,0.069694164,0.013210687,8.495666742,5.862855388,0.509953532,1.449066399,155,58,0.579009348,0.914454277,4.658672108
ID10496,10496,153,170,35.39411765,760.0294118,0,29,29,7.35613218,1,,339,339,339,339,57630,0,-0.368532932,#NAME?,0.012823734,0.007458544,9.249204556,5.854330699,2.848103141,1.57989103,170,62,0.555744798,0.913978495,4.755182931
ID10497,10497,153,156,19.8525641,772.5192308,0,29,29,7.04672564,1,,339,339,339,339,52884,0,-0.925072081,#NAME?,0.02614205,0.106519416,8.707413989,5.855237505,0.008535846,1.487115421,156,62,0.50997758,0.896551724,4.963972768
ID10498,10498,,138,1277.65942,746.2536232,0,29,29,6.627726933,1,,57178,57178,57178,57178,7890564,0,0.834370508,Infinity,0.001506849,0.283710062,7.893981449,6.314847133,2.547402175,1.250066911,138,54,0.594704782,0.916943522,4.596785266
ID10499,10499,158,466,296.8991416,20.39055794,0,29,29,12.17917924,1,,39262,39262,39262,39262,1.83E+07,0,0.775399679,Infinity,0.005727394,-0.016107205,18.35077484,7.975658189,0.408539678,2.300847705,466,120,0.406661716,0.835125448,5.558892655
ID10500,10500,158,220,291.8,40.10454545,0,29,29,8.368283872,1,,39262,39262,39262,39262,8637640,0,0.667461372,Infinity,0.170684932,0.020416442,11.25875695,6.442150472,-1.555169957,1.747670595,220,70,0.564204395,0.924369748,4.719399037
ID10501,10501,266,245,181.9346939,723.6938776,0,29,29,8.830963827,1,,61790,61790,61790,61790,1.51E+07,0,0.896774194,Infinity,-0.148574494,-0.003658364,11.1661397,7.058012977,2.594752796,1.582051455,245,74,0.56222805,0.938697318,4.727686581
ID10502,10502,266,206,187.6116505,740.8106796,0,29,29,8.097643889,1,,61790,61790,61790,61790,1.27E+07,0,0.817647059,Infinity,0.004359265,-0.054139568,10.10592547,6.50523947,1.89254198,1.553505527,206,68,0.559833985,0.934240363,4.737784497
ID10503,10503,362,444,1252.099099,415.2635135,0,29,29,11.88821221,1,,17251,17251,17251,17251,7659444,0,0.992719282,Infinity,0.110952708,-0.049843795,16.83271176,8.531490829,2.442021731,1.973009419,444,110,0.461113104,0.899696049,5.220368977
ID10504,10504,,227,808.4845815,429.5770925,0,29,29,8.500373178,1,,15717,15717,15717,15717,3567759,0,1,Infinity,0.047612308,0.057163923,12.71493206,5.693424413,-1.047315159,2.233266157,227,80,0.445713458,0.897233202,5.309786493
ID10505,10505,,267,1110.280899,115.4606742,0,29,29,9.218933757,1,,20839,20839,20839,20839,5564013,0,1,Infinity,-0.053059733,-0.043713689,11.69808463,7.338521127,0.403241998,1.594065674,267,78,0.551482734,0.928695652,4.773522479
ID10506,10506,164,187,534.9037433,789.3796791,0,29,29,7.715176519,1,,14698,14698,14698,14698,2748526,0,0.82872309,Infinity,-0.015806435,0.009415426,8.828871434,6.875949504,2.803323919,1.284022145,187,62,0.611319278,0.930348259,4.53388903
ID10507,10507,165,154,159.1948052,876.7727273,0,29,29,7.001408606,1,,32621,32621,32621,32621,5023634,0,1,Infinity,-0.001684594,-0.036886502,8.033799721,6.111108491,1.295077733,1.314622336,154,60,0.53756141,0.919402985,4.834937784
ID10508,10508,167,279,1092.050179,678.4587814,0,29,29,9.423823971,1,,13173,13173,13173,13173,3675267,0,1,Infinity,-0.030701683,0.106523378,12.49901498,7.239981297,2.048357648,1.726387744,279,82,0.521418412,0.928452579,4.909211589
ID10509,10509,169,330,776.5060606,247.9848485,0,29,29,10.24901275,1,,24437,24437,24437,24437,8064210,0,0.845265138,Infinity,0.344337993,0.276632988,14.05836594,8.001708506,1.698270858,1.756920529,330,84,0.587712911,0.949640288,4.624047814
ID10510,10510,92,169,828.6331361,571.7928994,0,29,29,7.334464586,1,,26485,26485,26485,26485,4475965,0,0.807211379,Infinity,-0.044158758,-0.092737526,8.200855348,6.625163503,0.053926767,1.237834409,169,62,0.552475711,0.923497268,4.769230769
ID10511,10511,312,246,1036.439024,256.9552846,0,29,29,8.848967849,1,,13690,13690,13690,13690,3367740,0,0.351317245,Infinity,0.246675603,0.003028689,14.86459618,5.306425668,2.794355838,2.801244587,246,90,0.38164533,0.886486486,5.738190418
ID10512,10512,171,214,366.6775701,611.7523364,0,29,29,8.253382073,1,,41339,41339,41339,41339,8846546,0,0.910714286,Infinity,-0.033169271,0.105376711,11.17462268,6.31172082,-0.146491978,1.770455791,214,68,0.581575111,0.922413793,4.648384304
ID10513,10513,171,256,363.96875,631.21875,0,29,29,9.027033337,1,,41339,41339,41339,41339,1.06E+07,0,0.88004896,Infinity,-0.031156486,-0.001758247,11.416212,7.068530645,0.828970459,1.615075689,256,78,0.528762472,0.919210054,4.875
ID10514,10514,173,213,39.35680751,789.3802817,0,29,29,8.23407589,1,,57214,57214,57214,57214,1.22E+07,0,0.890524332,Infinity,-0.038284948,-0.080808544,10.77156251,6.23749301,2.60455955,1.726905745,213,72,0.51632657,0.918103448,4.933358711
ID10515,10515,173,227,38.52863436,811,0,29,29,8.500373178,1,,57214,57214,57214,57214,1.30E+07,0,0.892854604,Infinity,0.008802814,-0.012714162,11.28050426,6.475877817,2.164191732,1.741926667,227,74,0.520921499,0.920892495,4.911552506
ID10517,10517,205,215,882.055814,629.2697674,0,29,29,8.272643201,1,,13698,13698,13698,13698,2945070,0,1,Infinity,-0.040648869,0.004373585,9.80752888,7.053383853,2.725515766,1.390471451,215,70,0.551381568,0.930735931,4.773960376
ID10518,10518,176,344,836.0668605,102.6075581,0,29,29,10.46415791,1,,7047,7047,7047,7047,2424168,0,0.861136159,Infinity,-0.02841512,0.07690445,13.64682203,7.959193043,1.224563291,1.714598698,344,92,0.510731509,0.922252011,4.960307567
ID10519,10519,176,268,853.9776119,123.1940299,0,29,29,9.236181543,1,,7047,7047,7047,7047,1888596,0,0.869767442,Infinity,0.020727729,-0.090445332,10.8777711,7.897823143,0.331210291,1.377312571,268,76,0.583065673,0.92733564,4.642438886
ID10520,10520,593,374,737.7887701,270.9839572,0,29,29,10.91090727,1,,12679,12679,12679,12679,4741946,0,0.831836735,Infinity,-0.173848254,-0.108418331,16.00061289,7.417011269,1.114727831,2.157285773,374,108,0.402934037,0.834821429,5.584547052
ID10521,10521,593,408,731.5343137,290.8039216,0,29,29,11.39607097,1,,12679,12679,12679,12679,5173032,0,0.897674419,Infinity,0.263664903,0.432881934,16.43701541,7.880300672,1.041880428,2.085836073,408,108,0.439564404,0.852664577,5.346796732
ID10522,10522,180,345,773.6724638,415.5971014,0,29,29,10.47935641,1,,21383,21383,21383,21383,7377135,0,1,Infinity,-0.127616033,0.121983792,15.34602148,7.129841477,2.140887773,2.152365033,345,96,0.470420775,0.928667564,5.16846626
ID10523,10523,184,216,107.1018519,725.5694444,0,29,29,8.291859587,1,,51591,51591,51591,51591,1.11E+07,0,0.938588591,Infinity,0.057248402,-0.053327258,10.18559721,6.99188329,2.119520412,1.45677449,216,68,0.587010392,0.933045356,4.626813959
ID10525,10525,188,351,683.8262108,678.7806268,0,29,29,10.57008846,1,,37770,37770,37770,37770,1.33E+07,0,1,Infinity,-0.161506569,0.131066381,13.71367233,8.322460658,0.288809891,1.647790586,351,88,0.569575941,0.942281879,4.697092512
ID10526,10526,319,256,167.5507813,551.4609375,0,29,29,9.027033337,1,,62346,62346,62346,62346,1.60E+07,0,1,Infinity,0.064202189,0.089243024,12.14970082,6.818073705,0.89175398,1.781984376,256,80,0.502654825,0.917562724,5
ID10527,10527,255,280,177.2571429,137.775,0,29,29,9.440697439,1,,48526,48526,48526,48526,1.36E+07,0,0.895258321,Infinity,-0.019308793,0.095593895,11.58882049,7.729388722,-0.348322415,1.499319145,280,82,0.523287295,0.928689884,4.900437298
ID10528,10528,601,224,254.3348214,354.6785714,0,29,29,8.444016491,1,,3990,3990,3990,3990,893760,0,-0.194177647,#NAME?,0.036081964,-0.028060466,10.60986761,6.812224391,-0.029382071,1.557474769,224,72,0.542991323,0.9218107,4.810702354
ID10529,10529,336,228,632.7017544,545.6491228,0,29,29,8.519075892,1,,57238,57238,57238,57238,1.31E+07,0,0.976739074,Infinity,0.016454586,0.037575086,9.200889287,8.027740564,0.48564048,1.146136851,228,70,0.584720918,0.938271605,4.63586325
ID10530,10530,337,200,320.48,693.24,0,29,29,7.978845608,1,,55199,55199,55199,55199,1.10E+07,0,0.902192891,Infinity,0.084289998,0.001630561,9.541910742,6.914857545,1.955546272,1.37991429,200,64,0.613592315,0.93676815,4.5254834
ID10531,10531,338,259,341.972973,695.046332,0,29,29,9.079772052,1,,55199,55199,55199,55199,1.43E+07,0,0.777780131,Infinity,0.148397588,0.027350672,13.12945153,6.303210117,2.879102122,2.08297856,259,84,0.461265588,0.904013962,5.219506034
ID10532,10532,,318,6.402515723,539.0251572,0,29,29,10.0609415,1,,32160,32160,32160,32160,1.02E+07,0,0.645710048,Infinity,0.111552533,-0.128079752,19.20556296,5.395462011,1.333901425,3.55957709,318,112,0.318567112,0.835742444,6.280648126
ID10533,10533,190,234,286.2307692,356.6153846,0,29,29,8.630441088,1,,48033,48033,48033,48033,1.12E+07,0,0.939226519,Infinity,-0.001026504,0.011517279,10.10226312,7.540049382,-1.552320344,1.33981392,234,72,0.567232007,0.934131737,4.706787243
ID10534,10534,190,212,265.3301887,368.0660377,0,29,29,8.214724333,1,,48033,48033,48033,48033,1.02E+07,0,0.856293513,Infinity,-0.171033345,-0.006965482,11.17176539,6.372247305,-0.170356403,1.753190806,212,66,0.611586449,0.93598234,4.53289861
ID10535,10535,191,195,580.3179487,65.91282051,0,29,29,7.878478775,1,,19362,19362,19362,19362,3775590,0,0.828125,Infinity,-0.141544106,0.070472343,8.579284472,7.497283773,1.314316072,1.144319027,195,62,0.637471974,0.935251799,4.439912219
ID10536,10536,191,196,589.6173469,82.40816327,0,29,29,7.89865417,1,,19362,19362,19362,19362,3794952,0,0.823255814,Infinity,0.021215126,-0.029112068,8.110358357,7.637603332,0.822387273,1.061898348,196,64,0.601320469,0.926713948,4.571428571
ID10537,10537,191,233,610.0815451,94.65665236,0,29,29,8.61198023,1,,19362,19362,19362,19362,4511346,0,0.936288089,Infinity,-0.009124104,0.134164167,10.42337445,7.339803347,0.113409038,1.42011631,233,70,0.597543746,0.933867735,4.585852475
ID10538,10538,284,237,1282.113924,761.6751055,0,29,29,8.685588237,1,,52131,52131,52131,52131,1.24E+07,0,0.780255236,Infinity,0.068779505,0.041876183,9.627474436,7.898942373,2.122264591,1.218830823,237,70,0.607802007,0.938613861,4.546988617
ID10539,10539,,248,539.2741935,44.29032258,0,29,29,8.884866447,1,,32676,32676,32676,32676,8103648,0,1,Infinity,0.103037611,-0.02957441,10.15146205,7.928119514,0.427639202,1.280437565,248,72,0.601168965,0.937618147,4.572004572
ID10540,10540,192,215,59.30697674,22.61860465,0,29,29,8.272643201,1,,21413,21413,21413,21413,4603795,0,0.643018769,Infinity,-0.059310316,-0.070369583,9.48233192,7.271367217,0.455566384,1.304064509,215,72,0.521174707,0.911016949,4.910359244
ID10541,10541,339,529,71.7826087,51.41587902,0,29,29,12.97636042,1,,21413,21413,21413,21413,1.13E+07,0,0.643311408,Infinity,0.087142262,-0.748354707,16.53746758,11.20349375,1.304160943,1.476099147,529,140,0.339163778,0.791916168,6.086956522
ID10542,10542,271,331,70.25075529,518.81571,0,29,29,10.26452982,1,,40358,40358,40358,40358,1.34E+07,0,0.868710735,Infinity,-0.026796074,-0.210514536,14.81602207,7.429511957,1.512525842,1.994212023,331,88,0.537121471,0.923291492,4.836917447
ID10543,10543,166,238,533.4495798,809.3823529,0,29,29,8.703892975,1,,36775,36775,36775,36775,8752450,0,0.970222625,Infinity,0.101283643,0.080221369,12.33551999,6.139920885,0.797079298,2.00906823,238,82,0.444794201,0.901515152,5.315270533
