Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID41990,41990,280,124,985.8709677,114.7016129,0,72,72,6.282549314,1,,47111,47111,47111,47111,5841764,0,0.841773631,Infinity,-0.001417731,-0.195750482,7.019592374,5.900471293,1.78978735,1.189666388,124,58,0.463207478,0.882562278,5.208553759
ID41995,41995,234,234,974.974359,58.34188034,0,72,72,8.630441088,1,,30728,30728,30728,30728,7190352,0,0.708170404,Infinity,-0.093025437,-0.220034628,10.64803687,6.995656422,2.460156893,1.5220926,234,88,0.379717294,0.854014599,5.752739964
ID41999,41999,1410,146,932.0547945,764.6917808,0,72,72,6.817128676,1,,53256,53256,53256,53256,7775376,0,0.746014582,Infinity,0.095454342,-0.14366102,7.790800355,5.9635667,2.609808212,1.306399467,146,56,0.585041489,0.909657321,4.634592976
ID42002,42002,,196,440.005102,465.377551,0,72,72,7.89865417,1,,30731,30731,30731,30731,6023276,0,0.767356978,Infinity,0.18255908,-0.030555885,9.917579222,6.374374815,-0.763339975,1.555851281,196,68,0.532657578,0.911627907,4.857142857
ID42005,42005,1122,107,1157.373832,535.7663551,0,72,72,5.836022432,1,,20493,20493,20493,20493,2192751,0,0.617905626,Infinity,0.042980374,-0.02870575,6.208757146,5.59858018,2.33822874,1.108987805,107,48,0.583594469,0.902953586,4.640335147
ID42009,42009,518,261,136.5977011,321.0996169,0,72,72,9.11476167,1,,61453,61453,61453,61453,1.60E+07,0,0.802237893,Infinity,-0.150660807,-0.081341052,13.4474005,6.011845468,1.033591116,2.236817392,261,86,0.443458995,0.878787879,5.323266361
ID42014,42014,518,185,138.5945946,347.1189189,0,72,72,7.673807982,1,,61453,61453,61453,61453,1.14E+07,0,0.864621927,Infinity,0.03663988,-0.076186373,10.44991178,5.609383455,-0.97027912,1.862934112,185,70,0.474444605,0.911330049,5.146502355
ID42017,42017,1411,112,748.1339286,466.2678571,0,72,72,5.970821321,1,,16398,16398,16398,16398,1836576,0,0.605789755,Infinity,0.189055887,-0.105115067,7.114421596,5.190890964,2.412521725,1.370558859,112,50,0.562973404,0.903225806,4.724555913
ID42021,42021,1411,126,739.8571429,483.2063492,0,72,72,6.333012368,1,,16398,16398,16398,16398,2066148,0,0.783658165,Infinity,0.047624003,0.195703457,7.074206631,5.899693499,2.539226058,1.199080364,126,56,0.504898819,0.881118881,4.988876516
ID42027,42027,,315,742.384127,504.7746032,0,72,72,10.01337177,1,,16398,16398,16398,16398,5165370,0,0.77705075,Infinity,-0.166289137,0.270724367,14.52062573,7.100167192,-1.404340885,2.045110395,315,94,0.447986277,0.881118881,5.296299996
ID42035,42035,1495,106,1031.801887,118.0849057,0,72,72,5.808687282,1,,20496,20496,20496,20496,2172576,0,0.588854639,Infinity,-0.063465193,-0.077697783,6.224555322,5.553931815,-1.180260075,1.120747523,106,48,0.578140315,0.898305085,4.662172139
ID42043,42043,293,399,493.1253133,354.6641604,0,72,72,11.2696781,1,,16401,16401,16401,16401,6543999,0,0.21643677,Infinity,0.685600736,-0.280345997,20.39616443,6.506121292,-0.837528101,3.13491918,399,136,0.27108466,0.743709226,6.808515971
ID42051,42051,,340,1121.976471,727.7882353,0,72,72,10.4031419,1,,18450,18450,18450,18450,6273000,0,0.757113982,Infinity,-0.450179995,-0.448311309,19.72367102,5.674074338,1.921935677,3.476103738,340,140,0.217988062,0.661478599,7.592566024
ID42057,42057,,340,591.3470588,526.4676471,0,72,72,10.4031419,1,,16403,16403,16403,16403,5577020,0,-0.002207171,#NAME?,0.401491832,-0.007699586,12.77370363,9.005309769,2.335157312,1.418463546,340,112,0.340606346,0.795321637,6.074052819
ID42060,42060,539,98,3.663265306,233.622449,0,72,72,5.585191926,1,,57364,57364,57364,57364,5621672,0,0.679651143,Infinity,-1.996837112,-0.243557233,7.683868296,6.247118924,0.326750093,1.229985916,98,46,0.581996371,0.920187793,4.646701705
ID42063,42063,554,139,13.71223022,271.4316547,0,72,72,6.65169709,1,,57364,57364,57364,57364,7973596,0,0.756569257,Infinity,0.054398675,0.186563065,7.968812318,5.888931093,0.267401535,1.353184847,139,58,0.519240641,0.908496732,4.919495792
ID42068,42068,1735,155,49.34193548,270.6387097,0,72,72,7.024103669,1,,55317,55317,55317,55317,8574135,0,0.594727686,Infinity,-0.011725217,0.131858505,7.953711135,6.407871978,0.284520376,1.241240643,155,60,0.541052068,0.909090909,4.819315973
ID42073,42073,554,147,33.34013605,276.7959184,0,72,72,6.840435167,1,,55317,55317,55317,55317,8131599,0,0.690766405,Infinity,0.172384052,-0.103737445,7.851438456,6.051824374,0.39416359,1.297367202,147,60,0.5131268,0.893617021,4.948716593
ID42075,42075,,124,1101.532258,320.9435484,0,72,72,6.282549314,1,,12314,12314,12314,12314,1526936,0,0.091582252,Infinity,0.051591871,-9.17E-04,6.511630199,5.992160451,-0.649725941,1.086691562,124,54,0.534372413,0.898550725,4.849343155
ID42085,42085,616,324,883.2839506,718.8333333,0,72,72,10.1554125,1,,40992,40992,40992,40992,1.33E+07,0,0.953195533,Infinity,-0.104717844,-0.062458419,13.72671077,7.594530721,2.645597759,1.807446869,324,88,0.525762407,0.929698709,4.888888889
ID42092,42092,1496,349,134.3524355,275.7994269,0,72,72,10.53993123,1,,45088,45088,45088,45088,1.57E+07,0,0.803125138,Infinity,-0.155457393,0.330341649,16.74635477,6.577915387,2.186203947,2.545845269,349,108,0.375999944,0.858548585,5.781107458
ID42099,42099,1385,115,587.8173913,495.6347826,0,72,72,6.050259243,1,,57377,57377,57377,57377,6598355,0,0.591531216,Infinity,0.05779016,-0.016555555,6.331629985,5.842743355,-0.178673656,1.083674158,115,52,0.534442537,0.891472868,4.849025003
ID42108,42108,,115,1129.504348,242.8434783,0,72,72,6.050259243,1,,43044,43044,43044,43044,4950060,0,0.615042838,Infinity,-0.118033563,-0.125346765,6.889898352,5.411469151,1.813313509,1.273202925,115,52,0.534442537,0.891472868,4.849025003
ID42113,42113,,161,743.6708075,8.49689441,0,72,72,7.158763278,1,,6184,6184,6184,6184,995624,0,-0.338041852,#NAME?,-0.389754053,0.453355862,9.172225396,6.224109202,0.768285201,1.473660744,161,82,0.300890195,0.728506787,6.462505331
ID42117,42117,208,176,757.1818182,401.2329545,0,72,72,7.484820637,1,,47146,47146,47146,47146,8297696,0,0.726193217,Infinity,0.013641305,0.010438446,8.099609503,6.887277619,1.020039268,1.176024832,176,62,0.575359321,0.928759894,4.673425841
ID42120,42120,208,107,758.9906542,432.0934579,0,72,72,5.836022432,1,,47146,47146,47146,47146,5044622,0,0.775413901,Infinity,-0.08975546,-0.060181726,6.768287135,5.565583364,1.505519007,1.216096623,107,48,0.583594469,0.899159664,4.640335147
ID42132,42132,284,145,701.1586207,440.6827586,0,72,72,6.793742231,1,,41004,41004,41004,41004,5945580,0,0.412492285,Infinity,0.048784118,0.070626184,8.057767447,5.84528908,0.864519834,1.378506236,145,56,0.581034356,0.914826498,4.650546872
ID42136,42136,284,149,723.8791946,460.1879195,0,72,72,6.886811529,1,,41004,41004,41004,41004,6109596,0,0.817278914,Infinity,-0.058380045,-0.037202439,8.618366909,5.456948418,2.180429755,1.579338167,149,60,0.520108117,0.900302115,4.915391523
ID42139,42139,,116,488.0086207,442.4137931,0,72,72,6.07650778,1,,43054,43054,43054,43054,4994264,0,0.701181692,Infinity,6.11E-04,0.130717538,6.471798648,5.740345449,1.342367094,1.127423202,116,54,0.499896773,0.902723735,5.013774131
ID42143,42143,820,123,503.6341463,446.6422764,0,72,72,6.257165173,1,,43054,43054,43054,43054,5295642,0,0.399564421,Infinity,0.061301222,-0.066612433,7.838747857,5.054652787,1.212682802,1.55079848,123,56,0.492877419,0.88172043,5.049349954
ID42150,42150,2084,275,1121.876364,113.5272727,0,72,72,9.356025796,1,,59439,59439,59439,59439,1.63E+07,0,0.638443952,Infinity,-0.147452112,0.037106459,10.35619162,8.613429942,1.544282834,1.202330743,275,74,0.631072301,0.948275862,4.4623679
ID42188,42188,957,189,489.2010582,478.8465608,0,72,72,7.756324419,1,,53299,53299,53299,53299,1.01E+07,0,0.642149139,Infinity,-0.019046342,0.144408974,8.554681413,7.414353542,0.258393352,1.15380004,189,62,0.617857452,0.928746929,4.509836398
ID42206,42206,22,138,594.5217391,916.2826087,0,72,72,6.627726933,1,,10293,10293,10293,10293,1420434,0,0.227596759,Infinity,0.10197968,0.136893151,6.863062587,6.468723321,2.616807565,1.060960911,138,56,0.552984421,0.904918033,4.767036572
ID42212,42212,22,300,579.9366667,910.3266667,0,72,72,9.772050238,1,,10293,10293,10293,10293,3087900,0,0.487632331,Infinity,0.079743741,0.02360634,15.39034118,6.246274343,1.462261225,2.463923346,300,92,0.445405386,0.914634146,5.311622477
ID42215,42215,520,314,1038.980892,776.0159236,0,72,72,9.997464892,1,,12341,12341,12341,12341,3875074,0,0.035040919,Infinity,-0.079744257,0.005046931,15.98883578,6.225020785,-0.446289063,2.568479099,314,96,0.428151082,0.911465893,5.417593421
ID42225,42225,416,203,429.5566502,655.2758621,0,72,72,8.038464212,1,,51255,51255,51255,51255,1.04E+07,0,0.504061383,Infinity,-0.154574297,-0.013178211,9.652674768,6.671554199,0.56542015,1.446840493,203,70,0.520606783,0.912359551,4.913036844
ID42227,42227,303,149,894.9865772,184.3154362,0,72,72,6.886811529,1,,45113,45113,45113,45113,6721837,0,0.521130639,Infinity,0.027274693,-0.053753142,7.5095097,6.599436079,0.84842246,1.137901725,149,54,0.642108787,0.93125,4.423852371
ID42231,42231,,92,877.9782609,188.2608696,0,72,72,5.41151638,1,,45113,45113,45113,45113,4150396,0,0.61986122,Infinity,-0.035816091,-0.029072046,5.654809023,5.295487894,1.931865502,1.067854207,92,46,0.54636394,0.876190476,4.795831523
ID42235,42235,,48,1.5625,936.6458333,0,72,72,3.908820095,1,,10303,10303,10303,10303,494544,0,-0.183355025,#NAME?,-0.486927206,0.199187978,6.500810587,3.464657438,1.39642304,1.876321311,48,40,0.376991118,0.820512821,5.773502692
ID42239,42239,807,153,1104.405229,820.6993464,0,72,72,6.978639738,1,,24639,24639,24639,24639,3769767,0,0.572166485,Infinity,-0.044546785,-0.150043538,9.44859622,5.332612814,2.413497894,1.771851163,153,66,0.441380786,0.857142857,5.335783751
ID42244,42244,807,393,1089.208651,849.2366412,0,72,72,11.18462271,1,,24639,24639,24639,24639,9683127,0,0.242980503,Infinity,-0.372157307,-0.206939433,14.38566865,8.965337809,-1.270629104,1.604587463,393,108,0.423403948,0.857142857,5.447879341
ID42247,42247,386,112,1101.348214,865.7232143,0,72,72,5.970821321,1,,24639,24639,24639,24639,2759568,0,0.543038934,Infinity,0.016691967,0.149919255,6.660860322,5.767237376,1.821086712,1.154948182,112,48,0.610865238,0.914285714,4.535573676
ID42251,42251,,212,392.1792453,604.9339623,0,72,72,8.214724333,1,,14400,14400,14400,14400,3052800,0,-0.107712769,#NAME?,-0.249699221,-0.118440257,11.40442766,5.689588138,0.466605004,2.004438173,212,84,0.377561022,0.809160305,5.769143686
ID42256,42256,1030,243,684.4773663,143.090535,0,72,72,8.794845214,1,,30784,30784,30784,30784,7480512,0,0.704826334,Infinity,0.10938889,0.088037741,10.96641004,7.320551448,2.982687425,1.498030594,243,74,0.557638433,0.91011236,4.747102213
ID42259,42259,1031,187,1196.026738,790.144385,0,72,72,7.715176519,1,,57411,57411,57411,57411,1.07E+07,0,0.861704625,Infinity,-0.611133528,0.133735293,10.57029177,5.722222901,0.407336937,1.847235236,187,88,0.30344929,0.742063492,6.435197332
ID42263,42263,1414,115,915.7130435,93.97391304,0,72,72,6.050259243,1,,63557,63557,63557,63557,7309055,0,0.72644946,Infinity,-0.038634617,-0.023192015,6.679974623,5.637171494,0.155589339,1.184986944,115,48,0.6272277,0.931174089,4.47602308
ID42269,42269,2,310,572.0483871,980.5032258,0,72,72,9.933582673,1,,26694,26694,26694,26694,8275140,0,0.1862513,Infinity,0.130388205,0.494111247,15.24137757,6.418577824,0.432137258,2.374572372,310,108,0.333982758,0.783817952,6.13398781
ID42273,42273,241,141,1145.255319,966.2765957,0,72,72,6.699380117,1,,45126,45126,45126,45126,6362766,0,0.800406274,Infinity,-0.074270797,-0.298474646,10.24446504,4.487458793,-0.052397167,2.282910109,141,64,0.432582582,0.841791045,5.389772295
ID42278,42278,,218,766.7018349,114.9174312,0,72,72,8.330159374,1,,24647,24647,24647,24647,5373046,0,0.536509592,Infinity,0.017309428,-0.025439987,12.44077015,5.719409914,2.602544704,2.175184213,218,90,0.338206024,0.802946593,6.095569153
ID42283,42283,1688,225,922.6444444,167.6577778,0,72,72,8.462843753,1,,6217,6217,6217,6217,1398825,0,-0.314386276,#NAME?,0.055862843,-0.189469373,12.14063707,5.86884675,1.526269423,2.068658049,225,92,0.334054039,0.783972125,6.133333333
ID42293,42293,39,155,887.0516129,239.5290323,0,72,72,7.024103669,1,,55370,55370,55370,55370,8582350,0,0.53917992,Infinity,-0.200822421,-0.131114164,8.07987661,6.41110505,1.879266904,1.260293904,155,58,0.579009348,0.909090909,4.658672108
ID42302,42302,1738,263,1100.380228,299.3992395,0,72,72,9.149617482,1,,28747,28747,28747,28747,7560461,0,0.546484204,Infinity,-0.108420464,0.025714777,13.50905034,6.423984893,1.67281277,2.102908174,263,90,0.408019194,0.829652997,5.549637744
ID42306,42306,,204,1114.191176,302.2647059,0,72,72,8.058239062,1,,28747,28747,28747,28747,5864388,0,0.302832251,Infinity,0.003338293,0.081086521,12.19172643,5.402807049,-1.207927471,2.256554106,204,76,0.443826109,0.87366167,5.321064319
ID42310,42310,452,99,567.2424242,634.3131313,0,72,72,5.613615478,1,,24652,24652,24652,24652,2440548,0,0.306208709,Infinity,-0.448742978,0.04024189,6.180141087,5.924671411,0.786737635,1.043119636,99,48,0.539961237,0.887892377,4.824181513
ID42313,42313,452,149,558.6979866,647.6644295,0,72,72,6.886811529,1,,24652,24652,24652,24652,3673148,0,0.430359709,Infinity,-0.024609922,-0.009861418,8.213762422,5.886895061,1.863584221,1.395262246,149,58,0.556596083,0.911314985,4.751545139
ID42316,42316,269,135,1077.444444,813.9185185,0,72,72,6.555290584,1,,30798,30798,30798,30798,4157730,0,0.589192939,Infinity,0.040270117,0.026155336,7.869055218,5.629733482,-0.975190406,1.397766918,135,56,0.540963021,0.894039735,4.819712609
ID42319,42319,1415,157,1025.566879,195.5605096,0,72,72,7.06927522,1,,59470,59470,59470,59470,9336790,0,0.862889983,Infinity,-0.031803096,4.51E-04,7.513541305,6.711550045,-0.501373117,1.119494194,157,60,0.548033385,0.915451895,4.788521307
ID42323,42323,166,121,994.1157025,227.214876,0,72,72,6.206085419,1,,59470,59470,59470,59470,7195870,0,0.856355014,Infinity,-0.177207919,0.115067062,7.696614125,5.345898417,0.457585153,1.439723228,121,54,0.521444048,0.896296296,4.909090909
ID42327,42327,675,226,763.4911504,267.039823,0,72,72,8.481629223,1,,8274,8274,8274,8274,1869924,0,-0.213003617,#NAME?,-0.141838352,0.022183088,12.15252888,5.518264996,-1.039142293,2.202237277,226,86,0.383991314,0.817359855,5.720634905
ID42336,42336,688,228,870.9912281,817.9824561,0,72,72,8.519075892,1,,2131,2131,2131,2131,485868,0,1,Infinity,0.129478681,-0.05950304,10.1091723,7.253346451,0.068321408,1.393725278,228,70,0.584720918,0.930612245,4.63586325
ID42339,42339,,173,72.21965318,807.4682081,0,72,72,7.420755373,1,,38996,38996,38996,38996,6746308,0,0.80778596,Infinity,-0.022976728,0.051392372,7.696155957,7.228277113,-0.23939658,1.064728958,173,64,0.530757353,0.903394256,4.865829896
ID42345,42345,1296,285,561.5614035,922.6491228,0,72,72,9.5246164,1,,51284,51284,51284,51284,1.46E+07,0,0.690230558,Infinity,-0.009530497,-0.571732755,14.29312955,6.543588042,1.858435991,2.184295445,285,84,0.507570242,0.912,4.975730573
ID42357,42357,1056,157,1187.535032,563.3630573,0,72,72,7.06927522,1,,63573,63573,63573,63573,9980961,0,0.663684639,Infinity,0.176053331,-0.035629607,8.12376769,6.260462239,1.150243457,1.297630651,157,60,0.548033385,0.899713467,4.788521307
ID42361,42361,1740,161,1202.919255,566.2670807,0,72,72,7.158763278,1,,63573,63573,63573,63573,1.02E+07,0,0.668106284,Infinity,-0.022902815,-0.039078751,7.986925771,6.359311935,2.461634988,1.255941814,161,58,0.601422613,0.922636103,4.571040356
ID42383,42383,464,264,48.39393939,110.0113636,0,72,72,9.166995688,1,,43094,43094,43094,43094,1.14E+07,0,0.581082185,Infinity,-0.383039804,-0.208218401,15.51104685,5.400419543,0.098341335,2.872192934,264,102,0.318869843,0.785714286,6.27766604
ID42385,42385,479,125,691.072,37.184,0,72,72,6.307831305,1,,43102,43102,43102,43102,5387750,0,0.817864349,Infinity,-0.094433669,-0.080347547,7.425627782,5.350156688,-1.031465415,1.387927161,125,54,0.538681868,0.883392226,4.829906831
ID42390,42390,1376,223,1220.156951,533.67713,0,72,72,8.425147157,1,,49246,49246,49246,49246,1.10E+07,0,0.526832637,Infinity,-0.235522713,0.208275143,11.33865217,6.361650289,0.449832634,1.782344464,223,86,0.378894084,0.813868613,5.75898596
ID42394,42394,1696,156,109.1794872,825.3782051,0,72,72,7.04672564,1,,57438,57438,57438,57438,8960328,0,0.791756223,Infinity,-8.79E-04,-0.069654817,7.98378684,6.337559484,1.642766895,1.259757303,156,58,0.582744892,0.917647059,4.64371646
ID42396,42396,1691,123,112.097561,842.6910569,0,72,72,6.257165173,1,,57438,57438,57438,57438,7064874,0,0.780036478,Infinity,0.053888878,0.001989882,7.067879936,5.588804432,1.566050494,1.264649716,123,54,0.530062958,0.894545455,4.869016027
ID42401,42401,1741,127,97.77952756,853.6535433,0,72,72,6.358093704,1,,57438,57438,57438,57438,7294626,0,0.848021587,Infinity,0.06833822,0.061167485,6.798658046,6.28819341,1.519682459,1.081178266,127,56,0.508905953,0.885017422,4.969196453
ID42406,42406,1500,249,78.39759036,373.0562249,0,72,72,8.902761463,1,,51302,51302,51302,51302,1.28E+07,0,0.605864815,Infinity,-0.009921662,0.002874605,12.15353727,6.419025061,2.87450844,1.893361866,249,98,0.325804486,0.81773399,6.210497655
ID42409,42409,1742,184,1217.809783,382.5380435,0,72,72,7.653039857,1,,26729,26729,26729,26729,4918136,0,0.62337695,Infinity,0.765192068,0.570469086,10.7142689,6.002438836,0.89685788,1.784985935,184,82,0.343874508,0.738955823,6.045120202
ID42413,42413,372,183,1238.928962,218.7759563,0,72,72,7.63221522,1,,16491,16491,16491,16491,3017853,0,0.458199271,Infinity,0.036591785,-0.331356433,8.873330392,7.112275509,0.117525999,1.247607799,183,66,0.527926038,0.897058824,4.878860388
ID42418,42418,997,157,1216.66242,235.9426752,0,72,72,7.06927522,1,,16491,16491,16491,16491,2589087,0,0.687346338,Infinity,0.054428944,0.109117675,8.898524656,5.625587363,0.619849667,1.581794768,157,64,0.481669967,0.910144928,5.107756061
ID42422,42422,372,144,1233.097222,250.375,0,72,72,6.770275003,1,,16491,16491,16491,16491,2374704,0,0.499469437,Infinity,0.043820209,0.083990556,7.703064109,5.953452398,1.115548547,1.293881868,144,56,0.577027222,0.920127796,4.666666667
ID42426,42426,,304,1246.088816,271.5888158,0,72,72,9.836981519,1,,16491,16491,16491,16491,5013264,0,0.248355711,Infinity,-0.199298123,0.155108678,15.61242505,6.428274009,1.788299381,2.428711818,304,104,0.353196807,0.796854522,5.964809081
ID42449,42449,266,131,517.1679389,590.740458,0,72,72,6.457444935,1,,55403,55403,55403,55403,7257793,0,0.738662557,Infinity,-0.429572468,0.27646,8.701789102,4.567825871,3.004236813,1.905017693,131,60,0.457276264,0.864686469,5.24222434
ID42454,42454,1510,170,694.7352941,278.3705882,0,72,72,7.35613218,1,,4206,4206,4206,4206,715020,0,-0.288233721,#NAME?,0.107735434,-0.095816023,9.897110382,5.509865957,-0.718774737,1.796252478,170,68,0.46199892,0.885416667,5.215361924
ID42460,42460,1414,506,903.7391304,84.59881423,0,72,72,12.69113086,1,,61551,61551,61551,61551,3.11E+07,0,0.674014982,Infinity,1.036291275,0.329166168,20.34265817,8.531854671,1.526949118,2.384318411,506,156,0.261283018,0.710674157,6.935045902
ID42463,42463,373,110,888.0363636,67.54545455,0,72,72,5.917270273,1,,43120,43120,43120,43120,4743200,0,0.655118315,Infinity,0.022763125,0.100660845,6.913843727,5.291314492,-1.060616284,1.306640105,110,48,0.59995693,0.928270042,4.576620428
ID42468,42468,1501,154,739.8311688,288.9025974,0,72,72,7.001408606,1,,22646,22646,22646,22646,3487484,0,0.291499542,Infinity,-0.08621195,-0.428133382,8.847195146,5.754803055,1.365751442,1.537358457,154,58,0.575273803,0.927710843,4.673773191
ID42474,42474,1692,248,707.4274194,461.8064516,0,72,72,8.884866447,1,,24694,24694,24694,24694,6124112,0,0.183426725,Infinity,0.021883739,-0.383000058,12.88368259,5.993137584,1.786353835,2.149739166,248,88,0.402435423,0.870175439,5.588005588
ID42478,42478,1023,148,1141.391892,785.5067568,0,72,72,6.863662518,1,,36982,36982,36982,36982,5473336,0,0.794767163,Infinity,-0.038349234,0.034755929,7.115126577,6.617119275,0.642283582,1.075260439,148,58,0.552860538,0.90797546,4.767570632
ID42482,42482,51,210,577.9714286,109.8380952,0,72,72,8.175883811,1,,20601,20601,20601,20601,4326210,0,0.522882612,Infinity,0.385597563,-0.154020662,10.84681864,6.581695606,1.579159239,1.648027999,210,68,0.570704548,0.941704036,4.692445804
ID42487,42487,51,247,563.7004049,120.8704453,0,72,72,8.866935315,1,,20601,20601,20601,20601,5088447,0,0.9,Infinity,0.18341732,-0.068199376,12.3465674,6.670120016,1.441365072,1.851026273,247,78,0.510173166,0.908088235,4.963021151
ID42492,42492,51,223,583.4304933,136.6681614,0,72,72,8.425147157,1,,20601,20601,20601,20601,4594023,0,0.673819897,Infinity,-0.065890955,-0.210649834,12.55959345,5.662977211,1.034193802,2.217842838,223,76,0.485162854,0.910204082,5.089336429
ID42496,42496,1346,132,836.2348485,101.030303,0,72,72,6.482044814,1,,41085,41085,41085,41085,5423220,0,0.680797142,Infinity,-0.071894483,-0.026061341,7.745427586,5.452962412,2.131181396,1.420407294,132,58,0.493091831,0.882943144,5.048252023
ID42498,42498,,110,518.2909091,421.1636364,0,72,72,5.917270273,1,,10366,10366,10366,10366,1140260,0,0.877496583,Infinity,0.16737629,-0.070678882,7.246459812,4.959131544,1.037818483,1.461235651,110,50,0.552920307,0.909090909,4.767312946
ID42501,42501,1503,124,1221.935484,681.6129032,0,72,72,6.282549314,1,,41089,41089,41089,41089,5095036,0,0.995544816,Infinity,0.012106951,-0.016344668,7.144909673,5.6091725,1.34890441,1.273790327,124,54,0.534372413,0.882562278,4.849343155
ID42505,42505,1578,99,1208.616162,691.2525253,0,72,72,5.613615478,1,,41089,41089,41089,41089,4067811,0,0.878475433,Infinity,-0.026086432,-0.047673825,6.292368045,5.429545564,2.508719738,1.158912467,99,50,0.497628276,0.868421053,5.025189076
ID42508,42508,4,128,801.6171875,202.7578125,0,72,72,6.383076486,1,,47238,47238,47238,47238,6046464,0,0.638593476,Infinity,-0.269964427,0.092671889,7.020271894,6.010460636,2.825111523,1.168008963,128,54,0.551610233,0.907801418,4.772970773
ID42512,42512,,122,804.9590164,214.8442623,0,72,72,6.231677632,1,,47238,47238,47238,47238,5763036,0,0.612326833,Infinity,0.049257947,0.260262121,6.446223919,6.252740316,2.377133892,1.030943809,122,50,0.613238886,0.917293233,4.526787302
ID42516,42516,,142,936.9929577,157.1901408,0,72,72,6.723094811,1,,32905,32905,32905,32905,4672510,0,0.464322933,Infinity,-0.005399201,-0.020682633,7.219770546,6.311918075,1.522714917,1.143831472,142,58,0.530447273,0.901587302,4.867251878
ID42519,42519,,133,980.8345865,89.54135338,0,72,72,6.506551688,1,,30858,30858,30858,30858,4104114,0,0.451016387,Infinity,-0.097389894,0.039592988,7.441328346,5.774903777,1.358422594,1.288563175,133,58,0.496827376,0.895622896,5.029237823
ID42522,42522,589,109,974.0825688,102.8256881,0,72,72,5.890312181,1,,30858,30858,30858,30858,3363522,0,0.443974189,Infinity,0.246649871,0.030716004,7.731132665,5.472628519,0.055098547,1.412690929,109,46,0.647322494,0.947826087,4.406000912
ID42526,42526,,121,867.5619835,16.32231405,0,72,72,6.206085419,1,,51338,51338,51338,51338,6211898,0,0.878826031,Infinity,0.064140227,-0.059350471,7.036951151,5.689256923,1.414779149,1.236884051,121,52,0.562326496,0.886446886,4.727272727
ID42530,42530,1417,150,889.28,34.62,0,72,72,6.909882989,1,,51338,51338,51338,51338,7700700,0,0.731223182,Infinity,0.134834593,0.138901421,9.869450498,4.587267298,1.323801771,2.15148799,150,68,0.407646106,0.835654596,5.55217675
ID42533,42533,,93,1249.408602,358.655914,0,72,72,5.440847307,1,,8332,8332,8332,8332,774876,0,0.284971252,Infinity,-0.075346542,-0.088611232,5.801908877,5.496100886,-1.366165827,1.055640898,93,46,0.552302678,0.902912621,4.769977796
ID42538,42538,48,282,37.35106383,930.5638298,0,72,72,9.474354221,1,,39054,39054,39054,39054,1.10E+07,0,0.525689739,Infinity,0.157948517,0.121485125,15.04237854,6.063521355,1.10400863,2.480799137,282,102,0.340610968,0.816208394,6.074011609
ID42547,42547,1381,82,1153.146341,922.0121951,0,72,72,5.10895397,1,,34959,34959,34959,34959,2866638,0,0.84168996,Infinity,-0.076429353,-0.004077003,6.29052462,4.239841419,0.187135902,1.483669788,82,44,0.532253301,0.867724868,4.858987147
ID42551,42551,,150,1171.533333,931.92,0,72,72,6.909882989,1,,34959,34959,34959,34959,5243850,0,0.67169827,Infinity,-0.070617586,-0.053420863,7.961625842,6.16592536,1.191241494,1.291229682,150,56,0.601070023,0.923076923,4.572380853
ID42556,42556,1720,326,251.7852761,568.595092,0,72,72,10.18670815,1,,55439,55439,55439,55439,1.81E+07,0,0.541427621,Infinity,-0.023521807,0.137570663,17.13193255,6.272098213,1.457247836,2.731451576,326,100,0.409663682,0.878706199,5.538487756
ID42560,42560,1124,146,819.2671233,360.8767123,0,72,72,6.817128676,1,,39057,39057,39057,39057,5702322,0,0.793729693,Infinity,0.010850591,-0.086498662,8.347274577,5.515069071,2.158422507,1.513539444,146,58,0.54538945,0.906832298,4.800114154
ID42573,42573,,528,834.717803,73.33712121,0,72,72,12.96408963,1,,49298,49298,49298,49298,2.60E+07,0,0.856206368,Infinity,-0.444114555,-0.541846056,19.27586005,9.704515291,0.224972597,1.986277467,528,200,0.165876092,0.621176471,8.703882798
ID42575,42575,1403,111,760.7747748,235.6306306,0,72,72,5.944106103,1,,34963,34963,34963,34963,3880893,0,0.582243458,Infinity,0.042514923,0.07491922,6.305191282,5.733805822,0.824261915,1.099652042,111,52,0.515853232,0.877470356,4.935621578
ID42578,42578,769,113,800.9026549,266.619469,0,72,72,5.997417539,1,,34963,34963,34963,34963,3950819,0,0.610865858,Infinity,-0.004048527,-0.056360732,6.6668861,5.571949707,-1.492436512,1.196508664,113,48,0.616319392,0.911290323,4.515460168
ID42585,42585,676,204,1245.303922,313.1519608,0,72,72,8.058239062,1,,41108,41108,41108,41108,8386032,0,0.648926648,Infinity,0.131128249,-0.253701299,10.56876676,6.145306889,2.521067242,1.71981106,204,84,0.363313436,0.787644788,5.881176353
ID42591,42591,1505,243,152.1646091,423.2674897,0,72,72,8.794845214,1,,24725,24725,24725,24725,6008175,0,0.322890237,Infinity,-0.141997129,-0.099516651,14.2639844,5.485876179,1.056441365,2.600128755,243,88,0.394321805,0.880434783,5.645202632
