Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID25872,25872,157,152,842,169.9144737,0,94,94,6.955796338,1,,57922,57922,57922,57922,8804144,0,0.795644735,Infinity,0.050856922,-0.153081321,8.240267132,6.685370236,-0.29799932,1.232582017,152,56,0.60908429,0.929663609,4.542199792
ID25873,25873,11,133,330.4962406,811.7894737,0,94,94,6.506551688,1,,14918,14918,14918,14918,1984094,0,0.533826658,Infinity,0.015583319,-0.06325866,7.853888842,5.468873898,0.97405659,1.436107138,133,56,0.532948754,0.886666667,4.855815829
ID25886,25886,518,232,471,29.00862069,0,94,94,8.593479714,1,,28237,28237,28237,28237,6550984,0,0.865387472,Infinity,-0.067755606,-0.039884198,12.18103808,6.137775187,-0.678370336,1.984601539,232,76,0.504743418,0.918811881,4.989644449
ID25889,25889,638,213,192.6338028,415.3661972,0,94,94,8.23407589,1,,31309,31309,31309,31309,6668817,0,1,Infinity,0.106331058,0.057546106,12.41191918,5.414145615,0.620159421,2.292498219,213,80,0.418224522,0.896842105,5.481509679
ID25891,25891,11,168,342.8154762,803.2440476,0,94,94,7.312732791,1,,14929,14929,14929,14929,2508072,0,0.961117607,Infinity,-0.023680903,0.094134993,9.422191228,5.778016144,1.158571893,1.630696591,168,60,0.586430629,0.935933148,4.629100499
ID25892,25892,164,213,438.5539906,85.50234742,0,94,94,8.23407589,1,,3669,3669,3669,3669,781497,0,0.990813099,Infinity,-0.017450594,-0.111433511,11.84130603,5.647141542,-0.638033685,2.096867228,213,80,0.418224522,0.891213389,5.481509679
ID25894,25894,164,148,452.5810811,97.32432432,0,94,94,6.863662518,1,,3669,3669,3669,3669,543012,0,0.492880109,Infinity,0.011915028,0.102811193,8.259098479,5.865102787,1.054840483,1.408176255,148,60,0.516617459,0.880952381,4.931969619
ID25895,25895,164,155,508.7935484,130.3419355,0,94,94,7.024103669,1,,3669,3669,3669,3669,568695,0,0.682778518,Infinity,0.058136668,-0.012291723,8.98604614,5.442299125,0.653375355,1.651148886,155,60,0.541052068,0.911764706,4.819315973
ID25897,25897,164,187,471.1122995,141.4224599,0,94,94,7.715176519,1,,3669,3669,3669,3669,686103,0,0.114601827,Infinity,-0.028709594,-0.047325413,9.44722829,6.454553952,2.65971898,1.46365316,187,64,0.573708815,0.921182266,4.680143514
ID25903,25903,516,429,669.006993,791.2890443,0,94,94,11.68567247,1,,18012,18012,18012,18012,7727148,0,0.243493069,Infinity,-0.111872047,0.588470058,17.85768053,8.882863886,0.113549676,2.010351702,429,148,0.246118197,0.654961832,7.145507334
ID25905,25905,460,290,714.4068966,732.0793103,0,94,94,9.607802402,1,,24157,24157,24157,24157,7005530,0,0.707539294,Infinity,-0.050120221,-0.024600765,14.97080565,6.180853864,2.118124077,2.422125806,290,92,0.430558539,0.910518053,5.40242602
ID25906,25906,132,246,1101.53252,69.62195122,0,94,94,8.848967849,1,,37469,37469,37469,37469,9217374,0,0.779072151,Infinity,-0.592232537,0.306356318,13.18133353,6.022209093,2.595093902,2.188787091,246,86,0.417972846,0.878571429,5.483159732
ID25908,25908,708,159,250.5220126,885.3899371,0,94,94,7.114159958,1,,24158,24158,24158,24158,3841122,0,0.742593946,Infinity,-0.128032966,-0.007047041,8.935683526,5.805480803,0.064007853,1.539180617,159,62,0.519784841,0.898305085,4.916919831
ID25910,25910,1150,245,151.5020408,630.122449,0,94,94,8.830963827,1,,39518,39518,39518,39518,9681910,0,0.400649693,Infinity,-0.368808653,0.06899871,11.51774486,6.97377017,-0.633440152,1.651580792,245,76,0.533026454,0.910780669,4.855461894
ID25911,25911,709,151,62.94701987,736.6423841,0,94,94,6.932877672,1,,64094,64094,64094,64094,9678194,0,0.948744954,Infinity,-0.016735275,0.046950939,8.634455166,5.497184773,2.092342505,1.570704919,151,58,0.564067171,0.926380368,4.719973061
ID25913,25913,22,74,617.5675676,631.6216216,0,94,94,4.85334231,1,,6752,6752,6752,6752,499648,0,1,Infinity,-0.02373036,-0.085224741,5.156581165,4.661469894,0.854795336,1.106213551,74,42,0.527160672,0.875739645,4.882400827
ID25915,25915,710,250,317.808,868.64,0,94,94,8.920620581,1,,39520,39520,39520,39520,9880000,0,0.648015476,Infinity,-0.743088422,-0.249327171,12.51721114,6.89815055,1.07058373,1.814574942,250,96,0.34088462,0.775193798,6.071573108
ID25917,25917,465,267,878.906367,135.7228464,0,94,94,9.218933757,1,,13925,13925,13925,13925,3717975,0,-0.019762198,#NAME?,0.065672881,-0.070904138,12.73412581,6.522877378,0.791595544,1.952225233,267,94,0.379721701,0.824074074,5.752706577
ID25933,25933,711,167,97.99401198,884.6347305,0,94,94,7.290936222,1,,47719,47719,47719,47719,7969073,0,0.768601606,Infinity,-0.050155522,0.149805895,9.280377491,5.999881415,2.046089588,1.546760152,167,58,0.623835878,0.943502825,4.488174749
ID25937,25937,519,258,1274.833333,629.1744186,0,94,94,9.062226583,1,,40554,40554,40554,40554,1.05E+07,0,0.791535262,Infinity,0.172099795,0.192357683,13.67083604,6.152638884,1.727676616,2.221946761,258,84,0.45948464,0.879045997,5.229611573
ID25939,25939,,358,1156.564246,807.1256983,0,94,94,10.67496788,1,,14960,14960,14960,14960,5355680,0,0.080436869,Infinity,-0.504925032,0.186159249,13.16413083,8.949035111,0.837917133,1.471011194,358,116,0.334331204,0.805399325,6.130790502
ID25941,25941,712,143,118.0979021,901.2237762,0,94,94,6.746726149,1,,26225,26225,26225,26225,3750175,0,0.603108403,Infinity,0.082363961,-0.055445073,8.118443853,5.761871175,-0.101877903,1.408994337,143,56,0.573020089,0.919614148,4.682955256
ID25943,25943,713,298,925.942953,738.8255034,0,94,94,9.739422266,1,,54899,54899,54899,54899,1.64E+07,0,1,Infinity,-0.001969466,-0.147977678,13.62499512,7.038049228,1.895509163,1.935905061,298,84,0.530722568,0.925465839,4.865989349
ID25945,25945,29,248,826.2056452,894.766129,0,94,94,8.884866447,1,,47737,47737,47737,47737,1.18E+07,0,0.906527343,Infinity,-0.022711179,-0.101469758,10.09200663,8.0626558,-1.447555311,1.251697565,248,70,0.636012227,0.950191571,4.445004445
ID25946,25946,410,282,16.91843972,819.8049645,0,94,94,9.474354221,1,,48761,48761,48761,48761,1.38E+07,0,0.853334058,Infinity,-0.048491639,0.016981707,12.96750772,6.954803017,1.398665995,1.8645399,282,80,0.553705705,0.926108374,4.763930673
ID25948,25948,564,167,258.2934132,856.4550898,0,94,94,7.290936222,1,,634,634,634,634,105878,0,-0.524160216,#NAME?,-0.136846648,-0.343892712,11.17022256,5.066100799,0.088517884,2.204895442,167,66,0.48176857,0.900269542,5.107233335
ID25949,25949,520,141,236.3971631,860.4326241,0,94,94,6.699380117,1,,634,634,634,634,89394,0,-0.445123661,#NAME?,0.033257535,0.162816455,8.453459285,5.492526559,2.062051377,1.539083916,141,56,0.565005822,0.915584416,4.716050758
ID25951,25951,565,195,1212.179487,232.3948718,0,94,94,7.878478775,1,,60026,60026,60026,60026,1.17E+07,0,0.903859648,Infinity,-0.314136575,-0.024589744,10.40909326,6.246171497,2.69711525,1.666475739,195,68,0.529939937,0.90487239,4.869581143
ID25952,25952,714,162,1217.839506,33.88271605,0,94,94,7.180961047,1,,14974,14974,14974,14974,2425788,0,0.812719363,Infinity,0.182751524,0.122441642,9.867813094,5.274959264,0.894528257,1.870689914,162,66,0.467344362,0.89010989,5.185449729
ID25954,25954,394,348,414.8103448,967.3247126,0,94,94,10.52482021,1,,44672,44672,44672,44672,1.55E+07,0,0.61376497,Infinity,0.002272243,-0.544985806,14.22096721,7.899080877,1.165690465,1.800331891,348,104,0.404317398,0.848780488,5.574985181
ID25957,25957,448,152,1158.230263,870.0263158,0,94,94,6.955796338,1,,16004,16004,16004,16004,2432608,0,0.210779315,Infinity,0.15178952,-0.257465328,10.03265819,5.034529584,0.122196904,1.992769737,152,70,0.389813946,0.804232804,5.67774974
ID25958,25958,967,101,264.4653465,819.1881188,0,94,94,5.670035141,1,,46724,46724,46724,46724,4719124,0,0.740627819,Infinity,-0.036277747,-0.020596703,6.260612575,5.430359073,1.159334259,1.152891087,101,48,0.550869545,0.885964912,4.776178513
ID25959,25959,715,152,1145.342105,42.07894737,0,94,94,6.955796338,1,,9861,9861,9861,9861,1498872,0,0.024141349,Infinity,-0.175275019,-0.182795355,9.631529783,5.07990811,0.751736327,1.896004726,152,66,0.438495944,0.878612717,5.353306897
ID25960,25960,716,329,684.4133739,831.4680851,0,94,94,10.23347217,1,,9862,9862,9862,9862,3244598,0,0.10318175,Infinity,0.063268762,0.240303757,16.33757431,6.640309058,0.631492513,2.460363541,329,112,0.329586729,0.809348093,6.17475988
ID25962,25962,37,167,473.8143713,606.9281437,0,94,94,7.290936222,1,,24198,24198,24198,24198,4041066,0,1,Infinity,0.006623564,0.023415788,8.291818661,6.624118677,-1.206061599,1.251761791,167,60,0.58293997,0.910081744,4.642939395
ID25966,25966,461,263,1091.011407,850.1292776,0,94,94,9.149617482,1,,45705,45705,45705,45705,1.20E+07,0,0.730851805,Infinity,-0.137308058,0.041805387,14.25010999,5.96168575,2.917129849,2.390281975,263,84,0.468389381,0.911611785,5.179661894
ID25968,25968,717,147,974.6394558,158.9047619,0,94,94,6.840435167,1,,31374,31374,31374,31374,4611978,0,0.631318109,Infinity,-0.02989347,0.00931149,8.060854469,6.057515861,-0.755124844,1.330719498,147,60,0.5131268,0.87761194,4.948716593
ID25970,25970,1062,255,1099.447059,735.6823529,0,94,94,9.009385161,1,,3730,3730,3730,3730,951150,0,0.340743457,Infinity,-0.03915176,0.063327733,13.14565019,6.323859995,1.181080662,2.078738334,255,84,0.454141795,0.883882149,5.260284045
ID25971,25971,48,217,1185.599078,133.7880184,0,94,94,8.311031543,1,,30355,30355,30355,30355,6587035,0,0.993385075,Infinity,0.023220124,0.067894257,9.681869691,7.216343856,0.954244346,1.341658586,217,68,0.589728033,0.929336188,4.616140786
ID25973,25973,310,82,1161.731707,3.390243902,0,94,94,5.10895397,1,,45715,45715,45715,45715,3748630,0,0.704981236,Infinity,-0.195280309,-1.722072821,6.693711413,5.659722601,1.416035821,1.18269249,82,44,0.532253301,0.911111111,4.858987147
ID25975,25975,282,151,1199.516556,25.56953642,0,94,94,6.932877672,1,,45715,45715,45715,45715,6902965,0,0.888580568,Infinity,-0.047349032,0.147267887,9.777451194,4.923863122,1.898976711,1.98572766,151,60,0.527089434,0.909638554,4.882730753
ID25978,25978,,360,197.5388889,957.2527778,0,94,94,10.7047447,1,,16020,16020,16020,16020,5767200,0,0.139650758,Infinity,-0.717602977,-0.520196207,17.5252903,6.248615991,0.821885942,2.804667518,360,122,0.30394339,0.793825799,6.429964576
ID25979,25979,462,128,625.6875,179.53125,0,94,94,6.383076486,1,,21147,21147,21147,21147,2706816,0,0.79690456,Infinity,-0.075858209,-0.085971875,7.730986414,5.514120133,0.34469789,1.402034455,128,54,0.551610233,0.895104895,4.772970773
ID26007,26007,718,254,951.5826772,930.9133858,0,94,94,8.991702347,1,,65184,65184,65184,65184,1.66E+07,0,0.983406065,Infinity,-0.134935353,0.095086938,12.45353884,6.573594346,-0.456044132,1.894479365,254,78,0.524631515,0.923636364,4.89415528
ID26009,26009,,163,203.9815951,502.2453988,0,94,94,7.20309041,1,,38562,38562,38562,38562,6285606,0,1,Infinity,-0.230849933,0.01364309,8.513401006,6.296384479,0.888784657,1.352109458,163,58,0.608893701,0.931428571,4.54291061
ID26010,26010,566,183,207.8360656,891.715847,0,94,94,7.63221522,1,,5797,5797,5797,5797,1060851,0,-0.147216516,#NAME?,-0.124944076,-0.264523757,8.494029416,7.296263418,0.184705449,1.164161562,183,60,0.638790506,0.940874036,4.435327626
ID26012,26012,287,160,1250.3,13.03125,0,94,94,7.136496465,1,,56997,56997,56997,56997,9119520,0,0.942593207,Infinity,-0.08022296,0.023502445,9.884182996,5.358201144,1.105227481,1.844683081,160,64,0.490873852,0.886426593,5.059644256
ID26014,26014,1124,209,307.1483254,594.0861244,0,94,94,8.156394192,1,,55975,55975,55975,55975,1.17E+07,0,0.841419884,Infinity,0.0742898,0.016528069,11.19158348,5.922927302,2.312120963,1.88953585,209,72,0.506630297,0.928888889,4.98034414
ID26016,26016,1124,157,298.6815287,613.955414,0,94,94,7.06927522,1,,55975,55975,55975,55975,8788075,0,0.737190561,Infinity,0.191772545,0.008680753,8.217605297,6.57032725,-1.152025714,1.250714764,157,56,0.629119957,0.937313433,4.469286553
ID26017,26017,87,67,207.2238806,177.119403,0,94,94,4.618090772,1,,35501,35501,35501,35501,2378567,0,1,Infinity,0.018904918,0.180288525,5.32691408,4.411553697,1.333162661,1.207491611,67,36,0.649650333,0.924137931,4.398099997
ID26019,26019,,92,1037.206522,572.4891304,0,94,94,5.41151638,1,,64175,64175,64175,64175,5904100,0,1,Infinity,-0.119887729,-0.013390838,6.21237552,4.888315114,1.05303813,1.270862327,92,44,0.59716224,0.910891089,4.587317109
ID26020,26020,19,129,320.7131783,544.7209302,0,94,94,6.407961869,1,,21169,21169,21169,21169,2730801,0,0.626659341,Infinity,-0.17129628,-0.0166136,7.483946869,5.584343864,2.442059262,1.340165837,129,52,0.599505107,0.921428571,4.578344713
ID26022,26022,567,215,1238.865116,286.9255814,0,94,94,8.272643201,1,,33457,33457,33457,33457,7193255,0,0.992372031,Infinity,0.090851851,0.047451391,11.07663571,6.237151154,0.357307255,1.775912663,215,72,0.521174707,0.914893617,4.910359244
ID26027,26027,641,253,1270.537549,335.6561265,0,94,94,8.973984689,1,,65207,65207,65207,65207,1.65E+07,0,0.942021537,Infinity,0.126179436,-0.113987528,13.20092749,6.106728621,-0.825649875,2.161702002,253,84,0.450579899,0.895575221,5.281034753
ID26028,26028,719,336,414.8214286,910.8720238,0,94,94,10.34176589,1,,5817,5817,5817,5817,1954512,0,-0.361483775,#NAME?,0.279048454,0.144215461,17.30771331,6.296545001,2.619002343,2.748763537,336,110,0.348950457,0.790588235,6.000991981
ID26031,26031,1062,224,1108.388393,777.6696429,0,94,94,8.444016491,1,,21178,21178,21178,21178,4743872,0,0.422182356,Infinity,-0.448418561,-0.140728591,12.77670641,5.268890912,-0.257563088,2.424932804,224,82,0.418629836,0.837383178,5.478855459
ID26037,26037,220,372,84.43010753,38.33333333,0,94,94,10.88169461,1,,33476,33476,33476,33476,1.25E+07,0,1,Infinity,0.117862106,0.011264697,16.55753472,7.262901621,2.846160663,2.279741016,372,98,0.486744051,0.924223602,5.081063304
ID26039,26039,98,404,329.3910891,10.62871287,0,94,94,11.34007028,1,,50885,50885,50885,50885,2.06E+07,0,0.563421219,Infinity,-0.568337678,-0.298497513,14.13877467,9.501504145,0.594931643,1.488056465,404,98,0.528614507,0.90990991,4.875682232
ID26041,26041,721,163,827.1656442,171.9447853,0,94,94,7.20309041,1,,20168,20168,20168,20168,3287384,0,0.321066793,Infinity,-0.015228589,0.173416349,8.063788845,6.591013298,2.529182482,1.223452067,163,58,0.608893701,0.926136364,4.54291061
ID26042,26042,405,154,857.7792208,99.09090909,0,94,94,7.001408606,1,,27337,27337,27337,27337,4209898,0,0.64015908,Infinity,0.032209042,-0.001459719,8.65952886,5.732013035,1.856951947,1.510730839,154,60,0.53756141,0.905882353,4.834937784
ID26046,26046,406,129,329.8449612,934.7596899,0,94,94,6.407961869,1,,51913,51913,51913,51913,6696777,0,0.864278926,Infinity,0.195381901,-0.100877406,6.768236614,6.435787752,1.597350933,1.051656281,129,50,0.648424724,0.934782609,4.402254532
ID26048,26048,406,210,329.0428571,973.9714286,0,94,94,8.175883811,1,,51913,51913,51913,51913,1.09E+07,0,0.915830703,Infinity,0.164741377,-0.109197126,11.24546889,5.955884722,2.245360605,1.888127359,210,74,0.481909757,0.911062907,5.106485139
ID26051,26051,526,233,1072.120172,739.7038627,0,94,94,8.61198023,1,,19146,19146,19146,19146,4461018,0,0.572748768,Infinity,0.647657361,0.166693122,12.11176194,6.747140447,1.440431666,1.795095571,233,74,0.534690349,0.937625755,4.847901187
ID26053,26053,494,234,61.88888889,322.7863248,0,94,94,8.630441088,1,,46797,46797,46797,46797,1.10E+07,0,0.777634287,Infinity,-0.066402868,0.0257834,11.48894861,6.672281083,1.36268936,1.721892178,234,74,0.536985158,0.923076923,4.837531333
ID26055,26055,722,147,1296.707483,246.0408163,0,94,94,6.840435167,1,,52942,52942,52942,52942,7782474,0,0.951342846,Infinity,-1.11E-04,0.019169523,8.78057353,5.334351092,-0.488155427,1.646043423,147,60,0.5131268,0.907407407,4.948716593
ID26057,26057,241,238,174.9411765,976.4243697,0,94,94,8.703892975,1,,17105,17105,17105,17105,4070990,0,0.24678649,Infinity,0.024626038,0.174862547,13.03635717,5.845539501,0.868419995,2.230137555,238,84,0.423865675,0.896421846,5.444911278
ID26059,26059,184,187,367.8823529,882.3957219,0,94,94,7.715176519,1,,1746,1746,1746,1746,326502,0,0.027948052,Infinity,-0.161945213,0.081392272,11.48550387,5.587134179,-0.10952165,2.055705752,187,68,0.508198812,0.899038462,4.972652484
ID26064,26064,19,125,283.816,523.08,0,94,94,6.307831305,1,,11992,11992,11992,11992,1499000,0,0.758747343,Infinity,-0.132587458,-0.030004445,7.569732739,5.359613716,1.956427716,1.412365357,125,52,0.580915801,0.922509225,4.651021393
ID26066,26066,19,149,279.9060403,542.7651007,0,94,94,6.886811529,1,,11992,11992,11992,11992,1786808,0,0.894878612,Infinity,8.25E-04,0.023709087,7.823348384,6.171242447,1.453348681,1.267710425,149,58,0.556596083,0.905775076,4.751545139
ID26069,26069,84,488,802.9282787,401.7397541,0,94,94,12.46335526,1,,730,730,730,730,356240,0,0.361817081,Infinity,-0.224060533,0.379943104,18.7429926,8.502883924,1.115227443,2.204310064,488,122,0.412012151,0.886466848,5.522680509
ID26071,26071,,205,1100.75122,161.0439024,0,94,94,8.077965503,1,,2778,2778,2778,2778,569490,0,1,Infinity,-0.011292785,0.072695126,10.75226329,6.176030779,-0.134734319,1.740966598,205,70,0.525735913,0.913140312,4.88901207
ID26079,26079,98,88,306.5568182,3.636363636,0,94,94,5.292567428,1,,39642,39642,39642,39642,3488496,0,0.537682634,Infinity,-0.063420157,-1.977352415,7.3785741,5.579907346,1.49123788,1.322347065,88,46,0.522608986,0.902564103,4.903616476
ID26081,26081,98,181,290.1491713,6.541436464,0,94,94,7.590394548,1,,39642,39642,39642,39642,7175202,0,0.524259797,Infinity,-0.514240606,-1.016734555,11.2769098,5.702239499,0.870444852,1.977628229,181,68,0.491892967,0.889434889,5.054400194
ID26083,26083,98,267,276.9662921,20.97752809,0,94,94,9.218933757,1,,39642,39642,39642,39642,1.06E+07,0,0.65954821,Infinity,-0.003791741,-0.006662412,9.614371126,8.908609782,-0.79032313,1.079222388,267,76,0.580890054,0.928695652,4.651124466
ID26085,26085,427,157,609.343949,34.61783439,0,94,94,7.06927522,1,,35548,35548,35548,35548,5581036,0,0.688211023,Infinity,0.027220962,-0.070092164,8.608826798,5.953002453,0.075136037,1.446131908,157,60,0.548033385,0.904899135,4.788521307
ID26087,26087,723,170,249.0764706,828,0,94,94,7.35613218,1,,5856,5856,5856,5856,995520,0,-0.044736706,#NAME?,0.163655164,-0.015973621,10.29211736,5.645403691,0.024602506,1.823096793,170,62,0.555744798,0.904255319,4.755182931
ID26088,26088,967,139,244.2014388,843.3165468,0,94,94,6.65169709,1,,5856,5856,5856,5856,813984,0,0.425632286,Infinity,-0.076358107,-0.050162925,7.301148462,6.251698707,1.244639104,1.167866336,139,56,0.556991555,0.899676375,4.749858006
ID26090,26090,131,173,1071.549133,48.65895954,0,94,94,7.420755373,1,,12001,12001,12001,12001,2076173,0,0.555911666,Infinity,0.047329165,0.009110111,9.430779185,5.819629908,0.788839372,1.620511843,173,64,0.530757353,0.91292876,4.865829896
ID26092,26092,938,194,591.6546392,134.6597938,0,94,94,7.858251582,1,,40673,40673,40673,40673,7890562,0,0.854844867,Infinity,0.052200105,-0.059103827,11.03882752,5.969964984,2.961684203,1.849060681,194,64,0.595184546,0.932692308,4.594932215
ID26095,26095,507,135,194.3851852,905.1111111,0,94,94,6.555290584,1,,6884,6884,6884,6884,929340,0,0.425334214,Infinity,0.053627934,-0.006854857,7.048240685,6.268948225,-0.602455731,1.124309921,135,56,0.540963021,0.897009967,4.819712609
ID26097,26097,226,308,654.5324675,5.568181818,0,94,94,9.901487007,1,,1765,1765,1765,1765,543620,0,-0.697158346,#NAME?,0.106344353,-1.39795842,13.52846846,8.731962854,-0.064190717,1.549304398,308,84,0.548532051,0.952086553,4.786344211
ID26099,26099,140,159,419.4213836,108.1446541,0,94,94,7.114159958,1,,46823,46823,46823,46823,7444857,0,0.991158764,Infinity,-0.01282696,-0.024295721,8.582646741,5.981483414,0.40361005,1.43486927,159,62,0.519784841,0.919075145,4.916919831
ID26100,26100,140,131,406.0610687,123.0610687,0,94,94,6.457444935,1,,46823,46823,46823,46823,6133813,0,0.893975904,Infinity,0.029214308,0.145087996,8.737765771,4.849825995,1.944183577,1.801665829,131,56,0.524934487,0.906574394,4.892742717
ID26102,26102,23,154,945.9480519,90.48701299,0,94,94,7.001408606,1,,63208,63208,63208,63208,9734032,0,0.897330595,Infinity,-0.067515821,0.058932867,8.785284966,5.682956043,2.836958724,1.545900566,154,58,0.575273803,0.924924925,4.673773191
ID26104,26104,23,251,976.5737052,92.92031873,0,94,94,8.938444016,1,,63208,63208,63208,63208,1.59E+07,0,0.920198299,Infinity,-0.01645221,0.047525169,12.91445153,6.228567554,-1.093883474,2.073422407,251,80,0.492837348,0.912727273,5.049555225
ID26109,26109,23,144,929.5277778,102.9097222,0,94,94,6.770275003,1,,63208,63208,63208,63208,9101952,0,0.873482907,Infinity,-0.115816943,-0.288090292,8.335622009,5.819804526,-0.072723698,1.432285564,144,54,0.620561512,0.932038835,4.5
ID26111,26111,23,164,955.9085366,104.5243902,0,94,94,7.225151994,1,,63208,63208,63208,63208,1.04E+07,0,0.832006609,Infinity,0.026465385,0.105211649,9.563180909,5.478178193,2.742862343,1.745686353,164,62,0.536130276,0.906077348,4.841386619
ID26113,26113,70,170,1162.941176,914.0588235,0,94,94,7.35613218,1,,65256,65256,65256,65256,1.11E+07,0,0.71530105,Infinity,0.148144334,0.078642352,10.64060491,5.145138464,0.77668617,2.068089126,170,70,0.435976123,0.87628866,5.368754922
ID26115,26115,70,146,1149.09589,923.869863,0,94,94,6.817128676,1,,65256,65256,65256,65256,9527376,0,0.691302568,Infinity,0.058879813,-0.016453823,8.94831431,5.334796894,0.267187395,1.677348639,146,56,0.585041489,0.926984127,4.634592976
ID26117,26117,,203,952.2660099,951.7339901,0,94,94,8.038464212,1,,51945,51945,51945,51945,1.05E+07,0,0.983650476,Infinity,0.147448417,-0.012857271,10.41994007,6.404452288,0.27725379,1.626983792,203,68,0.551681063,0.920634921,4.772664363
ID26119,26119,725,487,629.8110883,12.42710472,0,94,94,12.45057888,1,,38635,38635,38635,38635,1.88E+07,0,0.498437592,Infinity,-3.038729805,0.818651981,21.01872531,10.50496741,0.622499651,2.000836794,487,164,0.227536529,0.616455696,7.431549373
ID26121,26121,509,175,1246.491429,669.2857143,0,94,94,7.463526652,1,,3820,3820,3820,3820,668500,0,0.070602369,Infinity,0.104763334,-0.005199951,10.60292686,5.38015524,-1.49242819,1.970747382,175,66,0.504847304,0.911458333,4.989131044
ID26131,26131,224,142,1297.169014,319.0633803,0,94,94,6.723094811,1,,19182,19182,19182,19182,2723844,0,0.928531223,Infinity,-0.074303175,-0.041960463,7.835588073,5.903815369,1.239482794,1.327207506,142,54,0.611942602,0.928104575,4.531579335
ID26132,26132,224,193,1245.839378,327.5699482,0,94,94,7.837972189,1,,19182,19182,19182,19182,3702126,0,0.931808406,Infinity,-0.03287162,0.040092793,9.861295665,6.242014529,0.878601378,1.579825811,193,70,0.494961128,0.908235294,5.038710255
ID26134,26134,224,110,1289.481818,335.3272727,0,94,94,5.917270273,1,,19182,19182,19182,19182,2110020,0,0.586830186,Infinity,-0.045161269,0.044076747,6.803320326,5.356867411,2.608029091,1.270018428,110,50,0.552920307,0.883534137,4.767312946
ID26136,26136,224,175,1245.622857,353.8628571,0,94,94,7.463526652,1,,19182,19182,19182,19182,3356850,0,0.987867368,Infinity,0.013082451,-0.022780465,9.306786875,6.082247799,0.781423044,1.530155821,175,64,0.536893276,0.91383812,4.837945255
ID26138,26138,224,231,1273.047619,355.5108225,0,94,94,8.574939283,1,,19182,19182,19182,19182,4431042,0,0.744011046,Infinity,0.079299278,-0.159761216,12.94383982,5.835486315,2.561354699,2.218125298,231,82,0.431712018,0.881679389,5.395203899
ID26141,26141,599,291,991.6013746,771.9965636,0,94,94,9.624353323,1,,36594,36594,36594,36594,1.06E+07,0,0.841142394,Infinity,0.144393891,0.831123063,14.77144948,6.54677687,1.085522636,2.256293405,291,104,0.338092996,0.789687924,6.09658797
ID26142,26142,231,153,1126.065359,34.28104575,0,94,94,6.978639738,1,,26355,26355,26355,26355,4032315,0,0.765112467,Infinity,-0.161056621,-0.053791478,8.223661972,6.032695698,0.262279726,1.363181964,153,58,0.571538259,0.918918919,4.689022084
ID26144,26144,231,136,1134.352941,51.60294118,0,94,94,6.579524642,1,,26355,26355,26355,26355,3584280,0,0.617006719,Infinity,0.018005768,0.051862167,7.916184852,5.497376975,1.064314381,1.439993089,136,58,0.508034008,0.912751678,4.973458969
ID26146,26146,1124,236,272.1355932,581.8644068,0,94,94,8.667244841,1,,42742,42742,42742,42742,1.01E+07,0,0.710275553,Infinity,0.047936091,-0.004564345,10.71608407,7.040193094,0.597352438,1.522129284,236,74,0.541574774,0.921875,4.816989706
ID26147,26147,534,221,1185.20362,10.29864253,0,94,94,8.387281136,1,,39673,39673,39673,39673,8767733,0,0.631365381,Infinity,0.307381885,-0.083159658,14.00147403,5.382373938,0.044856333,2.601356612,221,88,0.358621889,0.785079929,5.919520587
ID26149,26149,133,489,417.5766871,550.8711656,0,94,94,12.47611856,1,,35578,35578,35578,35578,1.74E+07,0,0.987536987,Infinity,-0.697898048,0.010531999,19.33628791,8.383432571,-0.240235462,2.306488154,489,112,0.489872069,0.921771913,5.064815074
ID26157,26157,358,157,1234.140127,305.1401274,0,94,94,7.06927522,1,,4860,4860,4860,4860,763020,0,0.331620325,Infinity,-0.064771677,-0.100049333,8.445406732,6.070984992,1.533103268,1.391109802,157,62,0.513246667,0.899713467,4.948138684
ID26159,26159,338,160,1249.2625,308.34375,0,94,94,7.136496465,1,,4860,4860,4860,4860,777600,0,0.309276059,Infinity,0.082770739,-0.040600609,7.902394537,6.48930097,1.415051909,1.21775744,160,60,0.558505361,0.909090909,4.74341649
ID26161,26161,,142,1265.232394,310.2957746,0,94,94,6.723094811,1,,4860,4860,4860,4860,690120,0,0.568733828,Infinity,-0.184904591,-0.027689151,8.005919614,5.804116727,0.441215151,1.379351931,142,58,0.530447273,0.916129032,4.867251878
ID26163,26163,338,127,1280.535433,317.2755906,0,94,94,6.358093704,1,,4860,4860,4860,4860,617220,0,-0.066789471,#NAME?,0.044913198,-0.141457098,7.215308871,5.498819146,0.609635807,1.312156061,127,54,0.547300778,0.894366197,4.791725151
ID26165,26165,618,278,1066.845324,718.5719424,0,94,94,9.406920238,1,,12028,12028,12028,12028,3343784,0,0.827526935,Infinity,-0.193524848,0.090047645,14.27971766,6.41956225,0.030471852,2.224406759,278,82,0.519549529,0.939189189,4.91803318
