Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID14524,14524,669,256,1272.097656,427.078125,0,36,36,9.027033337,1,,27313,27313,27313,27313,6992128,0,1,Infinity,0.711207865,-0.036209069,10.87842596,8.307780297,2.16073318,1.309426294,256,78,0.528762472,0.907801418,4.875
ID14525,14525,670,281,1103.412811,484.8718861,0,36,36,9.457540802,1,,690,690,690,690,193890,0,-0.78929405,#NAME?,-0.015307337,0.083205818,10.10524909,8.825346868,1.50887617,1.145025712,281,76,0.611348709,0.944537815,4.533779896
ID14526,14526,,1,706,290,0,36,36,0.564189584,1,,691,691,691,691,691,NaN,0.5,NaN,0,0,0,0,-0.785398163,NaN,1,4,0.785398163,1,4
ID14527,14527,525,153,699.8235294,286.9346405,0,36,36,6.978639738,1,,691,691,691,691,105723,0,-0.829039913,#NAME?,-0.030114642,0.179194613,8.790123465,5.700870146,2.020612613,1.541891543,153,60,0.534070751,0.918918919,4.850712501
ID14529,14529,277,227,760.0837004,469.5022026,0,36,36,8.500373178,1,,9911,9911,9911,9911,2249797,0,0.202420664,Infinity,0.046266643,-0.014909877,11.33102365,6.31718075,0.234066292,1.793683622,227,74,0.520921499,0.91902834,4.911552506
ID14530,14530,671,225,1085.231111,77.02222222,0,36,36,8.462843753,1,,50871,50871,50871,50871,1.14E+07,0,1,Infinity,0.048045493,0.02841147,11.94268437,6.048341642,-0.158613022,1.974538655,225,74,0.516331882,0.920245399,4.933333333
ID14531,14531,335,317,351.0536278,902.0094637,0,36,36,10.04510995,1,,60089,60089,60089,60089,1.90E+07,0,0.964459373,Infinity,-0.18561726,0.056602618,15.57964645,6.835312578,-1.468426357,2.279288075,317,94,0.450830634,0.88178025,5.279565989
ID14532,14532,101,214,172.3317757,274.546729,0,36,36,8.253382073,1,,2747,2747,2747,2747,587858,0,0.23164887,Infinity,-0.02999815,-0.065626885,10.03891704,6.837211775,1.334833555,1.468276451,214,68,0.581575111,0.930434783,4.648384304
ID14533,14533,672,187,1078.122995,492.5935829,0,36,36,7.715176519,1,,62140,62140,62140,62140,1.16E+07,0,0.71709386,Infinity,0.006621793,-0.140753239,9.487503416,6.399838147,2.170240263,1.482459899,187,66,0.539465405,0.921182266,4.826397999
ID14534,14534,673,198,618.1414141,191.4292929,0,36,36,7.938851143,1,,18110,18110,18110,18110,3585780,0,0.072182503,Infinity,-0.072637552,-0.055390177,8.916331109,7.168670558,1.640534872,1.243791445,198,68,0.538092859,0.929577465,4.832549571
ID14535,14535,527,240,657.5916667,397.575,0,36,36,8.740387445,1,,55999,55999,55999,55999,1.34E+07,0,0.718293164,Infinity,0.121902817,0.10636336,13.13013461,5.763729994,-1.509431652,2.278062058,240,80,0.471238898,0.909090909,5.163977795
ID14536,14536,482,287,659.4285714,220.6445993,0,36,36,9.55797768,1,,17089,17089,17089,17089,4904543,0,0.230053008,Infinity,-0.019068715,0.13776703,14.58707848,6.284881821,1.821930405,2.320978962,287,90,0.445252885,0.887171561,5.312532025
ID14538,14538,674,271,998.4095941,649.2398524,0,36,36,9.287732724,1,,60097,60097,60097,60097,1.63E+07,0,0.853893719,Infinity,0.136939513,-0.047397653,11.8666833,7.39901653,2.255810545,1.603819001,271,82,0.506467346,0.906354515,4.981145262
ID14539,14539,219,253,429.1067194,880.0434783,0,36,36,8.973984689,1,,15045,15045,15045,15045,3806385,0,0.989575907,Infinity,0.014041145,0.006281733,10.44946933,7.843794369,1.376283418,1.332195726,253,76,0.5504314,0.925045704,4.778079062
ID14540,14540,675,157,683.433121,246.0700637,0,36,36,7.06927522,1,,35525,35525,35525,35525,5577425,0,0.773084517,Infinity,-0.044719992,0.107788026,7.798331606,6.864789936,0.751770547,1.135989838,157,54,0.676584426,0.951515152,4.309669176
ID14541,14541,557,169,770.6568047,485.3017751,0,36,36,7.334464586,1,,46791,46791,46791,46791,7907679,0,0.606246619,Infinity,0.083072267,-0.193627835,8.134567071,6.724992949,-1.236128823,1.20960232,169,60,0.589921287,0.91598916,4.615384615
ID14542,14542,557,303,785.9834983,480.30033,0,36,36,9.820788946,1,,46791,46791,46791,46791,1.42E+07,0,0.787166292,Infinity,-0.051507846,-0.239311694,15.22533185,6.612395927,-1.492903329,2.302543891,303,92,0.44985944,0.880813953,5.285261905
ID14543,14543,557,156,759.5448718,501.224359,0,36,36,7.04672564,1,,46791,46791,46791,46791,7299396,0,0.804240588,Infinity,-0.202442311,0.075325665,8.249046865,6.255429742,2.178226399,1.318701865,156,62,0.50997758,0.896551724,4.963972768
ID14544,14544,676,233,1044.922747,375.193133,0,36,36,8.61198023,1,,4810,4810,4810,4810,1120730,0,0.408028323,Infinity,-0.011346159,-0.039283498,10.07787612,7.587433851,0.007509462,1.328232486,233,68,0.633210284,0.945233266,4.454828118
ID14545,14545,806,175,598.4914286,206.8971429,0,36,36,7.463526652,1,,61133,61133,61133,61133,1.07E+07,0,0.799262587,Infinity,-0.030718388,0.077158682,7.813998451,7.225966604,0.055908006,1.081377604,175,62,0.572090233,0.906735751,4.686759465
ID14546,14546,22,168,752.3988095,483.3809524,0,36,36,7.312732791,1,,38607,38607,38607,38607,6485976,0,0.728918937,Infinity,0.023660741,0.254008061,8.753819099,6.316885012,0.443380921,1.385780979,168,60,0.586430629,0.925619835,4.629100499
ID14547,14547,677,243,1013.592593,815.0411523,0,36,36,8.794845214,1,,41683,41683,41683,41683,1.01E+07,0,0.993088023,Infinity,-0.173044571,-0.019274627,10.01436777,7.849284711,2.27883565,1.275831893,243,72,0.589048623,0.938223938,4.618802154
ID14548,14548,400,168,196.6785714,76.55357143,0,36,36,7.312732791,1,,45779,45779,45779,45779,7690872,0,0.570112797,Infinity,-0.038932036,0.148444232,8.717229373,6.450881666,1.851047373,1.351323714,168,62,0.549206624,0.903225806,4.783403849
ID14549,14549,678,256,1272.84375,583.8398438,0,36,36,9.027033337,1,,46803,46803,46803,46803,1.20E+07,0,0.88404374,Infinity,-0.148029607,-0.16190422,10.89734005,7.694038296,2.758681309,1.416335561,256,76,0.556958254,0.922522523,4.75
ID14550,14550,90,262,610.6679389,464.1526718,0,36,36,9.132206206,1,,26324,26324,26324,26324,6896888,0,0.654541402,Infinity,0.111181247,0.029284132,11.77054563,7.220751549,1.566561526,1.630099796,262,74,0.601239792,0.9390681,4.571735268
ID14551,14551,679,406,792.5394089,12.99014778,0,36,36,11.36810511,1,,53976,53976,53976,53976,2.19E+07,0,0.698402814,Infinity,-0.175052224,-0.184568433,15.84212778,8.051036838,1.272719645,1.967712743,406,108,0.437409677,0.864749734,5.359950003
ID14552,14552,807,104,908.5,2.961538462,0,36,36,5.753627392,1,,60120,60120,60120,60120,6252480,0,0.74301676,Infinity,3.02E-17,-1.979562414,7.874012583,6.550051567,0,1.202129861,104,48,0.567232007,0.945454545,4.706787243
ID14553,14553,420,256,561.3710938,308.1484375,0,36,36,9.027033337,1,,52954,52954,52954,52954,1.36E+07,0,1,Infinity,-0.072981183,0.043976704,11.12744406,7.368921599,0.207160654,1.510050543,256,76,0.556958254,0.932604736,4.75
ID14554,14554,680,171,1090.865497,110.5964912,0,36,36,7.377736139,1,,40668,40668,40668,40668,6954228,0,0.965177318,Infinity,-0.056529174,-0.331536001,9.577938594,6.043420513,0.028098447,1.584853904,171,60,0.596902604,0.944751381,4.588314677
ID14555,14555,248,290,896.5896552,365.4862069,0,36,36,9.607802402,1,,41692,41692,41692,41692,1.21E+07,0,0.6362427,Infinity,-0.067044983,-0.086601238,16.32738639,5.840964948,-0.143405497,2.795323468,290,90,0.449907096,0.902021773,5.284981976
ID14556,14556,126,225,193.0755556,272.0488889,0,36,36,8.462843753,1,,27361,27361,27361,27361,6156225,0,0.706177707,Infinity,0.076745641,-0.016524056,10.04039313,7.210144697,0.347267908,1.392536982,225,70,0.577027222,0.943396226,4.666666667
ID14557,14557,34,234,223.0897436,86.6025641,0,36,36,8.630441088,1,,33505,33505,33505,33505,7840170,0,0.628901375,Infinity,0.02967482,0.014703201,11.53747025,6.652352487,3.1070844,1.734344396,234,74,0.536985158,0.903474903,4.837531333
ID14558,14558,603,147,880.3537415,954.4693878,0,36,36,6.840435167,1,,51938,51938,51938,51938,7634886,0,1,Infinity,0.192415661,0.058318895,9.032402,5.651848777,0.206668596,1.598132285,147,58,0.549124994,0.91588785,4.783759373
ID14559,14559,146,247,376.3157895,730.0607287,0,36,36,8.866935315,1,,6884,6884,6884,6884,1700348,0,1,Infinity,0.007321551,-0.009902563,11.04208597,7.14243408,1.909914547,1.545983603,247,74,0.566817666,0.933837429,4.708507246
ID14560,14560,681,224,953.4196429,524.7366071,0,36,36,8.444016491,1,,61157,61157,61157,61157,1.37E+07,0,0.788169535,Infinity,0.002389213,-0.045210975,9.400996756,7.616719651,2.426014564,1.234257947,224,72,0.542991323,0.914285714,4.810702354
ID14561,14561,271,298,160.738255,169.6241611,0,36,36,9.739422266,1,,19174,19174,19174,19174,5713852,0,0.853570015,Infinity,-0.06880016,-0.049435284,12.23858918,7.775727769,2.113430484,1.573947744,298,82,0.556927193,0.935635793,4.75013246
ID14562,14562,682,174,871.1954023,244.7816092,0,36,36,7.442171739,1,,7912,7912,7912,7912,1376688,0,0.210862943,Infinity,0.195106356,0.006445881,8.222563295,6.737021046,0.635336927,1.220504321,174,62,0.568821146,0.932975871,4.70020787
ID14563,14563,,348,807.6810345,222.3103448,0,36,36,10.52482021,1,,43756,43756,43756,43756,1.52E+07,0,0.869209567,Infinity,-0.022891558,-0.025469948,19.30443858,5.483529315,-0.054640977,3.520440482,348,126,0.275453324,0.814035088,6.754308969
ID14564,14564,45,156,637.5,296.3589744,0,36,36,7.04672564,1,,1773,1773,1773,1773,276588,0,-0.785197114,#NAME?,0.40811171,0.039610457,9.575105697,5.475720866,0.269484088,1.748647517,156,58,0.582744892,0.917647059,4.64371646
ID14565,14565,151,261,227.5938697,444.8084291,0,36,36,9.11476167,1,,25326,25326,25326,25326,6610086,0,0.873253165,Infinity,0.104754975,-0.126524256,13.24892488,6.274259454,-0.801227979,2.111631656,261,82,0.487778514,0.919014085,5.075672577
ID14566,14566,684,270,983.2333333,432.537037,0,36,36,9.270580849,1,,36591,36591,36591,36591,9879570,0,0.764055204,Infinity,-0.071801827,0.148964385,12.62283168,6.788047829,-0.868546912,1.859567286,270,84,0.480856018,0.918367347,5.112077203
ID14567,14567,601,211,715.7203791,316.3601896,0,36,36,8.195327082,1,,37618,37618,37618,37618,7937398,0,0.640029253,Infinity,0.097995134,-0.041450834,10.47314423,6.409503526,2.606701266,1.634002413,211,72,0.511478434,0.913419913,4.956684414
ID14569,14569,422,252,168.1904762,769.765873,0,36,36,8.956231982,1,,5877,5877,5877,5877,1481004,0,-0.250733455,#NAME?,0.030578972,-0.156464343,13.62736968,6.075272749,1.77740862,2.243087717,252,78,0.520500558,0.921389397,4.913538149
ID14570,14570,123,243,1046.790123,611.4032922,0,36,36,8.794845214,1,,31477,31477,31477,31477,7648911,0,0.931908423,Infinity,0.09789685,-0.094718021,11.26824582,6.984251434,-0.2869735,1.613379175,243,76,0.528675218,0.915254237,4.875402273
ID14571,14571,686,347,853.8472622,10.12680115,0,36,36,10.50968746,1,,37625,37625,37625,37625,1.31E+07,0,0.733878989,Infinity,-0.415929015,0.214938072,16.14435049,6.730662787,-0.533316795,2.398627148,347,102,0.419120589,0.91677675,5.475646896
ID14572,14572,532,290,631.4206897,233.3448276,0,36,36,9.607802402,1,,28410,28410,28410,28410,8238900,0,0.798038414,Infinity,0.190745773,0.061206748,14.99273729,6.218222349,0.485692107,2.411097006,290,92,0.430558539,0.90625,5.40242602
ID14573,14573,687,140,652.1071429,269.6214286,0,36,36,6.675581178,1,,49917,49917,49917,49917,6988380,0,0.827323008,Infinity,0.080879367,-0.011759458,8.782141315,5.201530763,1.317926849,1.68837631,140,60,0.488692191,0.880503145,5.070925528
ID14574,14574,688,291,837.9278351,252.1408935,0,36,36,9.624353323,1,,27390,27390,27390,27390,7970490,0,0.352984025,Infinity,-0.05180184,0.373846783,13.34114818,7.461846499,-0.195233758,1.78791512,291,82,0.54384501,0.916535433,4.80692513
ID14575,14575,533,179,604.9888268,379.1117318,0,36,36,7.548342177,1,,17151,17151,17151,17151,3070029,0,0.261470162,Infinity,-0.027806827,0.008417968,9.50530463,6.196843036,-0.331787088,1.53389469,179,66,0.516386671,0.89276808,4.933071612
ID14576,14576,533,191,588.0628272,390.8219895,0,36,36,7.797255175,1,,17151,17151,17151,17151,3275841,0,0.626686872,Infinity,0.086829908,-0.135496605,8.435356023,7.54835944,2.254625152,1.117508525,191,60,0.666715774,0.955,4.341447632
ID14577,14577,177,221,68.57918552,844.0135747,0,36,36,8.387281136,1,,17155,17155,17155,17155,3791255,0,0.887436028,Infinity,0.024453939,0.015482481,10.63021693,6.699157224,1.864318934,1.586799142,221,72,0.535719118,0.928571429,4.843244117
ID14578,14578,689,165,818.0242424,261.2060606,0,36,36,7.247146419,1,,43779,43779,43779,43779,7223535,0,0.489137963,Infinity,0.068640327,-0.060330913,7.532944009,7.116080534,0.135166115,1.058580489,165,62,0.539399363,0.914127424,4.826693454
ID14579,14579,605,208,449.5576923,230.7355769,0,36,36,8.13685789,1,,47875,47875,47875,47875,9958000,0,0.627718309,Infinity,-0.020264982,-0.143207645,10.02910222,6.727605697,1.20916542,1.490738708,208,68,0.565269266,0.924444444,4.714951668
ID14580,14580,179,181,129.8839779,899.6519337,0,36,36,7.590394548,1,,60163,60163,60163,60163,1.09E+07,0,1,Infinity,0.193496121,-0.058969493,9.643669027,6.317755321,1.563428493,1.526439145,181,62,0.591704756,0.93059126,4.608423707
ID14581,14581,182,327,94.40978593,464.7125382,0,36,36,10.20231997,1,,25348,25348,25348,25348,8288796,0,0.971859296,Infinity,-0.179910037,0.043191092,14.46975086,7.196188973,-0.760553164,2.010751929,327,92,0.48549187,0.935622318,5.087611625
ID14582,14582,182,208,105.0673077,481.8942308,0,36,36,8.13685789,1,,25348,25348,25348,25348,5272384,0,0.670614089,Infinity,0.160678205,-0.067683204,10.46952097,6.497648656,1.654537874,1.611278405,208,68,0.565269266,0.926503341,4.714951668
ID14583,14583,183,201,731.1840796,921.3830846,0,36,36,7.99876785,1,,28422,28422,28422,28422,5712822,0,1,Infinity,-0.142285577,-0.11393295,10.40624882,6.288919028,3.1354514,1.654695945,201,66,0.57985319,0.948113208,4.655281065
ID14584,14584,187,334,499.0958084,33.53293413,0,36,36,10.31094089,1,,13064,13064,13064,13064,4363376,0,1,Infinity,-0.180413932,0.221529837,14.96310748,7.067695737,2.276303675,2.11711257,334,96,0.455421852,0.911323329,5.25288629
ID14585,14585,,174,649.862069,205.5402299,0,36,36,7.442171739,1,,65288,65288,65288,65288,1.14E+07,0,0.71668257,Infinity,-0.134051427,0.059646715,8.2664366,6.941918888,1.488925893,1.190799941,174,58,0.649984687,0.948228883,4.396968653
ID14586,14586,390,154,643.4155844,221.3376623,0,36,36,7.001408606,1,,65288,65288,65288,65288,1.01E+07,0,0.630183574,Infinity,0.100971029,0.074417028,7.721601452,6.440601744,-1.143005275,1.198894414,154,58,0.575273803,0.911242604,4.673773191
ID14587,14587,690,198,1026.191919,363.7878788,0,36,36,7.938851143,1,,29449,29449,29449,29449,5830902,0,0.972875745,Infinity,-0.019784343,0.221126877,9.528740592,6.81278139,0.912493765,1.398656444,198,64,0.607456392,0.942857143,4.548281949
ID14588,14588,148,344,680.002907,363.8284884,0,36,36,10.46415791,1,,22282,22282,22282,22282,7665008,0,0.792658853,Infinity,0.388445516,-0.048419056,17.49998307,6.601475584,-0.038558557,2.650919912,344,104,0.399670071,0.848335388,5.607304207
ID14589,14589,691,224,1247.129464,776.6383929,0,36,36,8.444016491,1,,28426,28426,28426,28426,6367424,0,0.633739639,Infinity,-0.100582251,0.042378198,10.84741731,6.623465288,-0.060618244,1.637725396,224,72,0.542991323,0.929460581,4.810702354
ID14590,14590,692,191,876.460733,274.5549738,0,36,36,7.797255175,1,,26379,26379,26379,26379,5038389,0,0.91990594,Infinity,-0.033144891,0.168205871,9.591977666,6.549204195,-0.177834278,1.464602016,191,66,0.551004772,0.920481928,4.775592395
ID14591,14591,34,291,229.1168385,61.99656357,0,36,36,9.624353323,1,,1805,1805,1805,1805,525255,0,-0.560191262,#NAME?,-0.200811992,-0.289759082,14.18449592,6.743566852,1.733332833,2.103411478,291,86,0.494431294,0.889908257,5.041409283
ID14592,14592,693,219,918.0913242,173.8310502,0,36,36,8.349243383,1,,48914,48914,48914,48914,1.07E+07,0,0.98145687,Infinity,-0.171736956,0.027048058,10.47357951,6.81500696,2.864668661,1.536840618,219,70,0.561639829,0.920168067,4.730161649
ID14593,14593,536,180,579.6555556,348.4,0,36,36,7.569397566,1,,33555,33555,33555,33555,6039900,0,0.388246225,Infinity,0.233597089,-0.30630506,9.696802615,6.355267449,1.818035709,1.525789857,180,62,0.588435669,0.918367347,4.621207153
ID14594,14594,,378,568.5185185,158.0555556,0,36,36,10.96909919,1,,62227,62227,62227,62227,2.35E+07,0,0.818819603,Infinity,-0.622386055,-0.213135347,16.72932512,7.895805863,2.428131727,2.118760948,378,118,0.341143931,0.773797339,6.069265099
ID14595,14595,485,215,497.6046512,283.7767442,0,36,36,8.272643201,1,,65302,65302,65302,65302,1.40E+07,0,0.779710201,Infinity,0.011302023,0.167482372,10.09948369,6.78656297,2.788013652,1.488158842,215,70,0.551381568,0.91684435,4.773960376
ID14596,14596,201,258,913.0077519,709.1046512,0,36,36,9.062226583,1,,48923,48923,48923,48923,1.26E+07,0,0.802389204,Infinity,-0.021004077,-0.185025998,12.8488485,6.538722934,-0.037367926,1.965039447,258,80,0.506581815,0.921428571,4.980582451
ID14598,14598,70,361,1041.939058,452.0221607,0,36,36,10.71960209,1,,63260,63260,63260,63260,2.28E+07,0,0.798127195,Infinity,0.249372593,0.142278073,18.84033941,5.902330419,0.283325545,3.192017063,361,122,0.304787677,0.810325477,6.421052632
ID14599,14599,613,141,1027.326241,463.1276596,0,36,36,6.699380117,1,,63260,63260,63260,63260,8919660,0,0.662776816,Infinity,-0.146771197,-0.06548838,8.607724792,5.449345165,0.094999516,1.579588837,141,54,0.607633147,0.915584416,4.547620374
ID14600,14600,31,189,295.1269841,461.8835979,0,36,36,7.756324419,1,,7968,7968,7968,7968,1505952,0,0.575560252,Infinity,0.087407206,0.040534268,8.533374487,7.114028431,1.000165488,1.199513689,189,66,0.545235089,0.924205379,4.800793585
ID14601,14601,31,161,301.2670807,478.3416149,0,36,36,7.158763278,1,,7968,7968,7968,7968,1282848,0,0.458030346,Infinity,-0.059213091,-0.093858053,8.110183101,6.468009397,1.334686468,1.25389167,161,58,0.601422613,0.92,4.571040356
ID14602,14602,203,164,349.3902439,609.7804878,0,36,36,7.225151994,1,,11043,11043,11043,11043,1811052,0,1,Infinity,-0.069959263,-0.030132702,9.506960706,5.503252408,2.450412156,1.727516748,164,62,0.536130276,0.921348315,4.841386619
ID14603,14603,694,219,1086.940639,822.283105,0,36,36,8.349243383,1,,28451,28451,28451,28451,6230769,0,1,Infinity,-0.03329339,-0.048776967,10.15107719,7.081182197,-0.133762676,1.433528599,219,68,0.595163314,0.935897436,4.595014173
ID14604,14604,204,248,710.125,571.9274194,0,36,36,8.884866447,1,,60196,60196,60196,60196,1.49E+07,0,0.794970272,Infinity,-0.042304346,0.023423818,10.97694548,7.233789815,2.301790748,1.517454303,248,76,0.539553309,0.916820702,4.826004826
ID14605,14605,204,292,686.4589041,575.7020548,0,36,36,9.64087583,1,,60196,60196,60196,60196,1.76E+07,0,0.841388015,Infinity,-0.187278951,-0.064012031,14.86006492,6.025079167,2.422024381,2.466368409,292,96,0.398153236,0.845151954,5.617975065
ID14606,14606,695,154,542.0779221,125.2597403,0,36,36,7.001408606,1,,43815,43815,43815,43815,6747510,0,0.908357495,Infinity,0.030125944,0.048649189,7.33786732,6.731607913,0.545677523,1.090061604,154,58,0.575273803,0.913946588,4.673773191
ID14607,14607,696,221,396.0723982,337.8959276,0,36,36,8.387281136,1,,26408,26408,26408,26408,5836168,0,0.609633695,Infinity,0.011054125,0.007512733,9.572576371,7.393922299,-0.130231443,1.294654716,221,68,0.600598596,0.934460888,4.574174999
ID14608,14608,697,216,189.7777778,142.162037,0,36,36,8.291859587,1,,63272,63272,63272,63272,1.37E+07,0,0.965850513,Infinity,-0.001797828,-0.128369207,9.77633066,7.114086471,0.088788526,1.374221511,216,70,0.553946133,0.929032258,4.762896722
ID14609,14609,472,255,764.5803922,268.545098,0,36,36,9.009385161,1,,58153,58153,58153,58153,1.48E+07,0,0.814180543,Infinity,-0.14559257,0.123314325,13.02732203,6.186274395,2.15181427,2.105842903,255,86,0.433264536,0.894736842,5.385528903
ID14610,14610,606,258,194.2248062,781.5542636,0,36,36,9.062226583,1,,31530,31530,31530,31530,8134740,0,0.558595583,Infinity,0.23300682,-0.015936038,12.07511217,7.133043734,1.487959315,1.69284146,258,74,0.592060559,0.948529412,4.607038767
ID14611,14611,460,216,406.8425926,272.9305556,0,36,36,8.291859587,1,,65324,65324,65324,65324,1.41E+07,0,0.659575772,Infinity,0.101464786,-0.155720035,11.33636059,6.14326185,2.151179521,1.845332475,216,74,0.495678607,0.907563025,5.035062249
ID14612,14612,205,236,68.0720339,608.6779661,0,36,36,8.667244841,1,,50989,50989,50989,50989,1.20E+07,0,0.649468146,Infinity,0.038360802,5.09E-04,11.62893694,6.657800598,1.480405721,1.746663446,236,74,0.541574774,0.927308448,4.816989706
ID14613,14613,205,230,51.35217391,616.1521739,0,36,36,8.556358678,1,,50989,50989,50989,50989,1.17E+07,0,0.648918341,Infinity,-0.053097271,-0.077524479,9.590570688,7.744344083,2.177887483,1.238396769,230,70,0.589850049,0.931174089,4.615663314
ID14614,14614,205,298,80.68120805,622.4865772,0,36,36,9.739422266,1,,50989,50989,50989,50989,1.52E+07,0,0.889373059,Infinity,-0.284887022,0.286960154,13.53125847,7.119286606,-0.989725544,1.900648087,298,90,0.462318326,0.893553223,5.213560017
ID14615,14615,205,193,39.29533679,632.642487,0,36,36,7.837972189,1,,50989,50989,50989,50989,9840877,0,0.866404116,Infinity,-0.033678549,-0.075483334,9.184721668,6.711216161,0.17579322,1.368562932,193,66,0.556774456,0.92124105,4.750783955
ID14616,14616,343,359,293.0362117,52.30083565,0,36,36,10.68986666,1,,25390,25390,25390,25390,9115010,0,0.950456811,Infinity,0.083600855,-0.009725379,14.66027931,7.716833574,0.789119942,1.899779121,359,96,0.489510314,0.915816327,5.066686214
ID14617,14617,64,300,282.84,560.0666667,0,36,36,9.772050238,1,,29489,29489,29489,29489,8846700,0,1,Infinity,-0.149167035,-0.037994098,13.2605299,7.238705141,-0.335464164,1.831892534,300,84,0.534284465,0.930232558,4.849742261
ID14618,14618,461,141,51.83687943,25.90780142,0,36,36,6.699380117,1,,30518,30518,30518,30518,4303038,0,0.924906639,Infinity,-0.007948308,-0.059537152,8.196358864,5.480421185,2.511037636,1.495570977,141,56,0.565005822,0.909677419,4.716050758
ID14619,14619,80,367,708.7711172,703.2207084,0,36,36,10.80831755,1,,3895,3895,3895,3895,1429465,0,0.538244525,Infinity,0.011071015,-0.14072562,14.97616559,7.87245197,1.935301836,1.902350836,367,94,0.521939567,0.929113924,4.906760059
ID14620,14620,698,219,1228.799087,765.6803653,0,36,36,8.349243383,1,,45884,45884,45884,45884,1.00E+07,0,0.732338639,Infinity,0.10898341,0.113037941,9.682040987,7.337277209,0.488531523,1.319568651,219,68,0.595163314,0.931914894,4.595014173
ID14621,14621,474,220,793.3636364,507.1545455,0,36,36,8.368283872,1,,58172,58172,58172,58172,1.28E+07,0,0.849019421,Infinity,0.009113771,-0.059937671,10.19299865,6.956632952,-1.555196257,1.465220132,220,70,0.564204395,0.93220339,4.719399037
ID14622,14622,699,269,1203.769517,14.56505576,0,36,36,9.253397181,1,,12097,12097,12097,12097,3254093,0,1,Infinity,0.014966388,-0.013027869,11.58196741,7.380402342,-0.60898894,1.569286723,269,80,0.528180265,0.927586207,4.877686087
ID14623,14623,562,251,1295.310757,946.9043825,0,36,36,8.938444016,1,,21313,21313,21313,21313,5349563,0,0.818345065,Infinity,0.094843117,0.02723108,9.780281257,8.39725177,-1.048576102,1.164700253,251,72,0.60844117,0.933085502,4.544599702
ID14624,14624,,237,891.3122363,245.8987342,0,36,36,8.685588237,1,,23363,23363,23363,23363,5537031,0,0.911632682,Infinity,0.020069272,-0.027281291,10.47776725,7.253240319,0.309336563,1.444563642,237,72,0.574504212,0.929411765,4.676902578
ID14625,14625,700,224,921.78125,369.1026786,0,36,36,8.444016491,1,,56131,56131,56131,56131,1.26E+07,0,0.860543091,Infinity,-0.019334792,0.042630518,10.07478055,7.179765159,2.047609883,1.403218675,224,70,0.574462657,0.927536232,4.677071733
ID14626,14626,701,246,901.2195122,381.7682927,0,36,36,8.848967849,1,,56131,56131,56131,56131,1.38E+07,0,0.816866623,Infinity,0.095882302,-0.339014252,11.25273552,7.446531144,0.08757318,1.511137911,246,74,0.564522858,0.931818182,4.718067677
ID14627,14627,345,353,499.0509915,928.7847025,0,36,36,10.6001599,1,,49988,49988,49988,49988,1.76E+07,0,0.882248824,Infinity,0.516925922,-0.231710721,16.98193995,6.419856596,-0.362291084,2.645221073,353,104,0.410126556,0.890290038,5.535361472
ID14628,14628,193,206,168.6067961,442.6019417,0,36,36,8.097643889,1,,58182,58182,58182,58182,1.20E+07,0,1,Infinity,0.04286753,0.069700993,9.855347839,6.711147862,-0.773656089,1.468504053,206,70,0.528300479,0.919642857,4.8771311
ID14629,14629,702,214,1042.850467,435.5140187,0,36,36,8.253382073,1,,61258,61258,61258,61258,1.31E+07,0,0.613059835,Infinity,0.030836846,-0.053511,9.605788546,7.101132807,0.536335855,1.352712139,214,72,0.518750639,0.914529915,4.921818675
ID14630,14630,434,247,890.7813765,707.242915,0,36,36,8.866935315,1,,15181,15181,15181,15181,3749707,0,0.360202433,Infinity,0.018635067,-0.127988393,11.92087779,6.75276978,1.952244368,1.765331586,247,76,0.537377691,0.921641791,4.835764199
ID14631,14631,489,216,886.4537037,728.2268519,0,36,36,8.291859587,1,,15181,15181,15181,15181,3279096,0,0.209782831,Infinity,0.01235056,-0.013829301,11.4402847,6.358716026,-0.021463952,1.79915012,216,70,0.553946133,0.921108742,4.762896722
ID14632,14632,,162,899.3580247,37.35802469,0,36,36,7.180961047,1,,18255,18255,18255,18255,2957310,0,0.829918538,Infinity,0.313001641,-0.082338222,8.541723816,6.371838287,2.197721247,1.340543095,162,58,0.605158157,0.928366762,4.556910368
ID14633,14633,703,233,66.97424893,714.2918455,0,36,36,8.61198023,1,,52050,52050,52050,52050,1.21E+07,0,0.897471816,Infinity,1.49E-04,-0.043895129,10.16344292,7.55037921,3.129923298,1.346083771,233,68,0.633210284,0.947154472,4.454828118
ID14634,14634,704,191,892.3507853,524.1256545,0,36,36,7.797255175,1,,64339,64339,64339,64339,1.23E+07,0,0.879457896,Infinity,0.142565133,0.014672447,8.38043933,7.396632987,-1.012656545,1.133007322,191,64,0.585980661,0.922705314,4.630877474
ID14635,14635,157,353,352.0538244,674.674221,0,36,36,10.6001599,1,,60245,60245,60245,60245,2.13E+07,0,0.969968287,Infinity,0.052663946,0.140472729,16.28567777,7.086181614,1.784271695,2.298230367,353,96,0.481329083,0.890290038,5.109564436
