Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID34332,34332,807,122,895.0491803,915.1803279,0,55,55,6.231677632,1,,41348,41348,41348,41348,5044456,0,0.660042928,Infinity,0.040177409,0.248053167,6.563825582,6.099022703,-0.894160318,1.076209403,122,52,0.566973822,0.897058824,4.707858794
ID34333,34333,807,208,880.8701923,923.5817308,0,55,55,8.13685789,1,,41348,41348,41348,41348,8600384,0,0.635314472,Infinity,-0.025820813,0.04093083,10.03288755,6.691416411,0.302955741,1.499366791,208,66,0.600047082,0.932735426,4.576276619
ID34334,34334,1010,297,938.5286195,575.020202,0,55,55,9.723067222,1,,20871,20871,20871,20871,6198687,0,0.977044942,Infinity,-0.002226387,-0.182530076,12.84358741,7.348311488,0.824213544,1.747828386,297,86,0.504625753,0.926677067,4.990226137
ID34335,34335,1203,151,49.92715232,150.6225166,0,55,55,6.932877672,1,,6538,6538,6538,6538,987238,0,0.1290787,Infinity,0.026469172,-0.096465202,8.092284403,6.032638051,2.009754757,1.341417193,151,58,0.564067171,0.926380368,4.719973061
ID34336,34336,1065,140,6.378571429,155.7071429,0,55,55,6.675581178,1,,6538,6538,6538,6538,915320,0,-0.014132293,#NAME?,-0.125784031,-0.027525356,7.774038971,5.871666826,0.528861602,1.323991841,140,56,0.560998688,0.930232558,4.732863826
ID34337,34337,1309,180,98.51111111,387.2611111,0,55,55,7.569397566,1,,27018,27018,27018,27018,4863240,0,0.455202008,Infinity,-0.363121633,-0.098887978,11.35147509,5.217485136,2.435725342,2.175660264,180,80,0.353429174,0.779220779,5.96284794
ID34338,34338,893,220,933.5227273,233.6318182,0,55,55,8.368283872,1,,27024,27024,27024,27024,5945280,0,0.616331071,Infinity,0.115229545,0.096625964,9.952791862,7.304599859,0.23233058,1.362537587,220,68,0.597880955,0.936170213,4.584559065
ID34339,34339,1426,221,412.0361991,558.8959276,0,55,55,8.387281136,1,,27024,27024,27024,27024,5972304,0,0.535554887,Infinity,0.097039405,-0.014634289,10.99003617,6.543970237,1.639249276,1.679414143,221,70,0.56676896,0.930526316,4.708709558
ID34340,34340,1133,168,502.6666667,4.880952381,0,55,55,7.312732791,1,,55696,55696,55696,55696,9356928,0,0.611807032,Infinity,0.181518371,-1.288196218,8.572440267,7.789761312,-0.448316131,1.100475345,168,58,0.627571422,0.941176471,4.474797149
ID34341,34341,1047,105,322.7619048,28.61904762,0,55,55,5.781222885,1,,39313,39313,39313,39313,4127865,0,0.841494264,Infinity,-0.113785792,0.064212934,7.79279862,4.339626673,1.059892596,1.795730188,105,52,0.487969273,0.871369295,5.074680379
ID34342,34342,,303,504.0627063,39.23432343,0,55,55,9.820788946,1,,31122,31122,31122,31122,9429966,0,0.557009626,Infinity,-0.816284121,-0.290764682,19.53325286,4.993514133,0.45620107,3.911724758,303,136,0.205861283,0.711267606,7.812995859
ID34343,34343,1557,120,840.0833333,256.1916667,0,55,55,6.180387232,1,,27028,27028,27028,27028,3243360,0,0.4636777,Infinity,-0.036377089,-0.153754667,6.767604734,5.834970049,2.460942924,1.159835385,120,50,0.603185789,0.912547529,4.564354646
ID34344,34344,1738,171,829.1929825,272.374269,0,55,55,7.377736139,1,,27028,27028,27028,27028,4621788,0,0.469563739,Infinity,0.048400754,-0.065659974,9.54326159,5.768060487,1.977826875,1.654500956,171,64,0.524621429,0.921832884,4.894202323
ID34345,34345,302,215,1296.251163,150.6465116,0,55,55,8.272643201,1,,27029,27029,27029,27029,5811235,0,0.55672633,Infinity,0.014472099,-0.059616996,11.19679748,6.046635635,0.299060862,1.851740068,215,72,0.521174707,0.928725702,4.910359244
ID34347,34347,952,134,485.6492537,707.8731343,0,55,55,6.530966601,1,,24984,24984,24984,24984,3347856,0,0.503683464,Infinity,-0.085554196,0.106729283,7.735360951,5.680136565,0.853083413,1.36182658,134,56,0.536955887,0.911564626,4.837663183
ID34348,34348,1842,66,2.212121212,588.2424242,0,55,55,4.583497844,1,,57755,57755,57755,57755,3811830,0,0.663777187,Infinity,-0.673508244,-0.281424429,6.723794382,3.959692039,1.401962246,1.698059929,66,42,0.470170329,0.910344828,5.169842621
ID34349,34349,555,159,107.0943396,101.7421384,0,55,55,7.114159958,1,,43420,43420,43420,43420,6903780,0,0.602180186,Infinity,0.118929774,-0.011670354,9.103934646,5.604231177,-0.155947035,1.624475215,159,60,0.555014702,0.916426513,4.758309514
ID34350,34350,,122,92.36885246,110.5,0,55,55,6.231677632,1,,43420,43420,43420,43420,5297240,0,0.601777186,Infinity,-0.062521501,-0.069072199,7.514737596,5.138941373,2.494577993,1.462312381,122,52,0.566973822,0.907063197,4.707858794
ID34351,34351,799,582,1068.737113,168.104811,0,55,55,13.610891,1,,59805,59805,59805,59805,3.48E+07,0,0.54677316,Infinity,0.0077567,-0.086394359,16.74475527,11.37754913,2.88844422,1.471736581,582,210,0.165841898,0.713672594,8.704780059
ID34353,34353,233,122,392.6967213,970.9344262,0,55,55,6.231677632,1,,33187,33187,33187,33187,4048814,0,0.55124467,Infinity,-0.197227652,-0.027449293,7.009299209,6.177550623,1.266149983,1.134640513,122,50,0.613238886,0.924242424,4.526787302
ID34354,34354,233,203,402.1970443,987.4433498,0,55,55,8.038464212,1,,33187,33187,33187,33187,6736961,0,0.745746085,Infinity,0.395171738,0.315646264,10.56482718,6.644400497,1.150634423,1.590034674,203,80,0.398589568,0.82020202,5.614899251
ID34355,34355,1843,209,602.3779904,633.1626794,0,55,55,8.156394192,1,,59812,59812,59812,59812,1.25E+07,0,0.827867612,Infinity,-0.168034888,-0.206125862,10.61063771,6.760375,1.568713068,1.569533896,209,64,0.641203969,0.958715596,4.426972569
ID34356,34356,1098,107,138.4859813,227.7943925,0,55,55,5.836022432,1,,59813,59813,59813,59813,6399991,0,0.779083646,Infinity,-0.077044992,-0.058877859,6.891361895,5.093680145,0.696412132,1.352923957,107,48,0.583594469,0.914529915,4.640335147
ID34357,34357,34,234,418.7393162,699.3119658,0,55,55,8.630441088,1,,12710,12710,12710,12710,2974140,0,0.920656635,Infinity,-0.070023793,0.33732002,13.37494991,5.757089467,1.915338517,2.323213837,234,76,0.509094654,0.9140625,4.968275424
ID34358,34358,34,254,428.8779528,716.9015748,0,55,55,8.991702347,1,,12710,12710,12710,12710,3228340,0,0.867647059,Infinity,0.188274944,0.216868771,11.58101246,7.278179789,1.572658084,1.59119626,254,72,0.615713375,0.953095685,4.517681797
ID34360,34360,560,175,848.8628571,8.737142857,0,55,55,7.463526652,1,,53673,53673,53673,53673,9392775,0,0.709292224,Infinity,-0.051162796,-0.084037866,9.377091777,6.156404725,1.65781811,1.52314414,175,66,0.504847304,0.890585242,4.989131044
ID34361,34361,1017,185,306.8432432,7.075675676,0,55,55,7.673807982,1,,12716,12716,12716,12716,2352460,0,0.056811214,Infinity,-0.039189805,-0.59193717,9.149727154,7.084022646,1.387506947,1.291600495,185,66,0.533695722,0.92039801,4.852416506
ID34362,34362,702,108,1114.138889,210.6018519,0,55,55,5.863230143,1,,61870,61870,61870,61870,6681960,0,0.723289212,Infinity,-0.051645345,-0.034689765,6.470423451,5.544778464,2.682814685,1.16693994,108,48,0.589048623,0.927038627,4.618802154
ID34363,34363,702,142,1101.225352,225.4084507,0,55,55,6.723094811,1,,61870,61870,61870,61870,8785540,0,0.746231597,Infinity,0.026769653,-0.038174563,8.92503503,5.222737798,-0.265420325,1.708880548,142,58,0.530447273,0.901587302,4.867251878
ID34364,34364,779,85,1338.223529,23.69411765,0,55,55,5.201570948,1,,47535,47535,47535,47535,4040475,0,0.786175829,Infinity,0.059000169,-0.524860314,6.435509711,4.379989117,1.514751095,1.469298105,85,48,0.463603083,0.867346939,5.206330988
ID34365,34365,1421,220,1284.577273,63.64090909,0,55,55,8.368283872,1,,35248,35248,35248,35248,7754560,0,0.320961152,Infinity,0.064244752,0.185672233,12.27485409,5.54866346,0.720626597,2.212218163,220,94,0.312879305,0.774647887,6.337478707
ID34366,34366,323,174,20.52298851,320.7413793,0,55,55,7.442171739,1,,57777,57777,57777,57777,1.01E+07,0,0.81985586,Infinity,0.054890807,-0.108559221,8.860685217,6.531224533,1.613854411,1.356665227,174,60,0.60737458,0.928,4.548588261
ID34367,34367,323,179,50.04469274,322.7206704,0,55,55,7.548342177,1,,57777,57777,57777,57777,1.03E+07,0,0.749694471,Infinity,-0.019420717,-0.086179051,11.57644185,4.699584158,0.739255768,2.463290678,179,82,0.334530092,0.790286976,6.128967761
ID34369,34369,1608,98,218.8673469,31.68367347,0,55,55,5.585191926,1,,59829,59829,59829,59829,5863242,0,0.771630457,Infinity,0.03291615,-0.233087352,6.278509383,5.318756153,0.019368515,1.180446932,98,46,0.581996371,0.899082569,4.646701705
ID34370,34370,1327,142,896.3802817,164.6901408,0,55,55,6.723094811,1,,441,441,441,441,62622,0,-0.934761456,#NAME?,-0.11000239,0.05691039,8.518539659,5.371655888,2.249555859,1.585831229,142,60,0.495673508,0.898734177,5.03508815
ID34371,34371,1743,110,64.38181818,133.2636364,0,55,55,5.917270273,1,,59833,59833,59833,59833,6581630,0,0.905401706,Infinity,-0.069207122,-0.437159572,7.163543256,5.578970271,2.519150077,1.284026067,110,50,0.552920307,0.909090909,4.767312946
ID34372,34372,1844,283,1010.261484,342.1696113,0,55,55,9.491137855,1,,16826,16826,16826,16826,4761758,0,0.006320537,Infinity,-0.101731461,0.108602763,12.6739586,7.448356399,-0.99058691,1.701577895,283,96,0.385881389,0.800565771,5.706607663
ID34373,34373,156,116,1107.267241,971.6551724,0,55,55,6.07650778,1,,45498,45498,45498,45498,5277768,0,1,Infinity,-0.035863473,0.065746475,6.523134669,5.821923479,0.95350667,1.120443217,116,48,0.632681854,0.931726908,4.456688116
ID34374,34374,840,147,1076.333333,342.3877551,0,55,55,6.840435167,1,,2492,2492,2492,2492,366324,0,-0.428115575,#NAME?,0.100515883,0.042674534,8.708761467,5.420436897,0.270486303,1.606653049,147,62,0.480555796,0.890909091,5.113673813
ID34375,34375,896,118,1168.533898,203.8305085,0,55,55,6.128667602,1,,27068,27068,27068,27068,3194024,0,0.408652297,Infinity,0.002772705,0.047014215,7.311384377,5.269812684,2.820892078,1.387408778,118,50,0.593132693,0.914728682,4.602873089
ID34376,34376,1537,109,263.6605505,161.1743119,0,55,55,5.890312181,1,,18878,18878,18878,18878,2057702,0,0.513706805,Infinity,-0.125997899,0.01474708,6.982493288,5.156672858,1.442273515,1.354069471,109,54,0.469730589,0.8515625,5.17226194
ID34377,34377,,211,146.1042654,404.6350711,0,55,55,8.195327082,1,,39366,39366,39366,39366,8306226,0,0.660723401,Infinity,-0.03801141,0.052629546,9.194122937,7.381966306,0.817020391,1.245484273,211,68,0.573422189,0.925438596,4.681313058
ID34378,34378,1132,131,322.8167939,791.4427481,0,55,55,6.457444935,1,,20938,20938,20938,20938,2742878,0,0.264806048,Infinity,-0.04112495,-0.048906122,7.750009571,5.330897057,2.170488554,1.453790889,131,54,0.564538598,0.909722222,4.718001906
ID34379,34379,,94,1144.510638,145.6595745,0,55,55,5.47002096,1,,459,459,459,459,43146,0,-0.88312026,#NAME?,0.017371968,0.050235378,6.245217816,5.123977888,0.458713451,1.218822164,94,50,0.472495535,0.839285714,5.157106231
ID34380,34380,636,203,681.8423645,210.8275862,0,55,55,8.038464212,1,,14797,14797,14797,14797,3003791,0,0.856707317,Infinity,-0.05949366,-0.003166819,9.312928203,7.005399072,1.179794882,1.329392959,203,66,0.585622873,0.924829157,4.632291882
ID34381,34381,636,181,695.6574586,226.6574586,0,55,55,7.590394548,1,,14797,14797,14797,14797,2678257,0,0.374678488,Infinity,0.064864164,0.002421699,8.733087858,6.750876359,0.629397794,1.293622841,181,62,0.591704756,0.928205128,4.608423707
ID34382,34382,518,172,300.8023256,983.8313953,0,55,55,7.39927702,1,,25037,25037,25037,25037,4306364,0,0.456789675,Infinity,-0.022217154,0.263543349,8.668654543,6.533536526,0.387321375,1.326793614,172,64,0.527689391,0.902887139,4.879954251
ID34383,34383,1845,239,693.5230126,133.1506276,0,55,55,8.722159297,1,,10703,10703,10703,10703,2558017,0,0.196669837,Infinity,0.295418295,-0.321468509,14.42630788,5.907379069,2.034693116,2.442082641,239,90,0.370785503,0.825561313,5.821616046
ID34384,34384,795,230,678.9565217,464.5347826,0,55,55,8.556358678,1,,51663,51663,51663,51663,1.19E+07,0,0.782585851,Infinity,0.04617787,0.122160854,13.27975444,5.515484259,0.720593354,2.407722299,230,84,0.40961809,0.910891089,5.538795977
ID34385,34385,326,159,1121.371069,117.2767296,0,55,55,7.114159958,1,,8657,8657,8657,8657,1376463,0,0.089414312,Infinity,0.028759599,-0.019175192,9.776100627,5.306797163,2.937405745,1.842184716,159,60,0.555014702,0.927113703,4.758309514
ID34386,34386,913,111,121.5945946,229.1261261,0,55,55,5.944106103,1,,20945,20945,20945,20945,2324895,0,0.343834599,Infinity,0.063642241,-0.269551064,6.723036827,5.363401612,3.082692549,1.253502407,111,50,0.557946855,0.921161826,4.745789979
ID34387,34387,1610,121,163.6363636,247.2644628,0,55,55,6.206085419,1,,20945,20945,20945,20945,2534345,0,0.66995014,Infinity,0.26932598,9.10E-04,7.261432406,5.507750229,0.758138931,1.318402633,121,54,0.521444048,0.899628253,4.909090909
ID34388,34388,1611,302,220.9205298,351.5066225,0,55,55,9.80456963,1,,41429,41429,41429,41429,1.25E+07,0,1,Infinity,0.00747801,0.063779072,12.57254494,7.754979317,2.009713198,1.62122224,302,84,0.537846361,0.926380368,4.833656836
ID34389,34389,1846,285,10.23157895,262.0561404,0,55,55,9.5246164,1,,16856,16856,16856,16856,4803960,0,0.107405088,Infinity,0.019044412,0.530274762,10.9112448,7.934746754,1.719687339,1.375121997,285,100,0.358141563,0.83090379,5.923488778
ID34390,34390,1550,275,197.0727273,202.8909091,0,55,55,9.356025796,1,,16857,16857,16857,16857,4635675,0,0.103928484,Infinity,-0.238338838,-0.610914639,14.66281016,6.356950617,0.380759195,2.306579214,275,96,0.374973081,0.804093567,5.789017816
ID34391,34391,914,129,1158.093023,394.0310078,0,55,55,6.407961869,1,,27099,27099,27099,27099,3495771,0,0.573072921,Infinity,0.075765633,0.103538363,7.981039617,5.462568461,0.621986712,1.461041573,129,54,0.555919688,0.902097902,4.754434894
ID34392,34392,1062,107,60.55140187,397.7476636,0,55,55,5.836022432,1,,4573,4573,4573,4573,489311,0,-0.329976368,#NAME?,-0.224734375,0.209262545,6.867545207,5.279863039,-0.263780197,1.30070518,107,50,0.537840662,0.922413793,4.833682445
ID34393,34393,1062,93,53.44086022,408.7419355,0,55,55,5.440847307,1,,4573,4573,4573,4573,425289,0,0.051386516,Infinity,0.128775221,-0.733410934,7.047336566,4.734870939,-1.248015238,1.488390424,93,46,0.552302678,0.925373134,4.769977796
ID34394,34394,1433,61,73.86885246,2.852459016,0,55,55,4.406461512,1,,43487,43487,43487,43487,2652707,0,0.671890492,Infinity,-0.326858344,-0.087413405,6.429143761,3.920687384,-0.536009019,1.63980015,61,38,0.530850836,0.865248227,4.865401437
ID34395,34395,1847,371,263.3989218,973.3692722,0,55,55,10.86705884,1,,20961,20961,20961,20961,7776531,0,0.240132054,Infinity,-0.140025288,-0.70943831,17.30519879,7.010160114,2.223543227,2.468588236,371,128,0.284553436,0.754065041,6.645428885
ID34396,34396,359,220,698.05,464.5863636,0,55,55,8.368283872,1,,55777,55777,55777,55777,1.23E+07,0,0.719124191,Infinity,0.610735075,0.387312948,15.23253291,5.109668287,0.718912222,2.981119724,220,102,0.265724869,0.714285714,6.876838597
ID34397,34397,417,154,1242.688312,268.7142857,0,55,55,7.001408606,1,,18916,18916,18916,18916,2913064,0,0.567352438,Infinity,-0.05430435,0.062013039,9.280333977,5.413739674,2.613917508,1.714218735,154,62,0.503439405,0.897959184,4.996102377
ID34398,34398,417,200,1260.11,282.5,0,55,55,7.978845608,1,,18916,18916,18916,18916,3783200,0,0.89417845,Infinity,-0.367307977,-0.009838761,11.37715128,5.559653159,0.333561564,2.046377886,200,80,0.392699082,0.811359026,5.656854249
ID34399,34399,947,265,392.3132075,925.7320755,0,55,55,9.184341013,1,,43493,43493,43493,43493,1.15E+07,0,0.809865942,Infinity,0.32291585,-0.140875313,13.31755576,6.397778464,2.560335941,2.081590638,265,94,0.376877344,0.757142857,5.774374098
ID34400,34400,99,222,290.1936937,391.6126126,0,55,55,8.406235467,1,,55781,55781,55781,55781,1.24E+07,0,0.827033882,Infinity,0.122685538,-0.03448633,11.63116606,6.234459093,-0.045277179,1.865625531,222,70,0.569333526,0.932773109,4.698092386
ID34401,34401,99,157,267.6878981,396.4012739,0,55,55,7.06927522,1,,55781,55781,55781,55781,8757617,0,0.987341772,Infinity,0.099921111,0.082853735,8.974251885,5.727496452,1.928049884,1.566871662,157,58,0.586480436,0.93452381,4.62890393
ID34402,34402,1332,162,698.8765432,268.308642,0,55,55,7.180961047,1,,61925,61925,61925,61925,1.00E+07,0,0.822814025,Infinity,0.248578698,-0.143243504,8.52340919,6.376090996,-0.045657087,1.336776592,162,58,0.605158157,0.939130435,4.556910368
ID34403,34403,562,152,736.7763158,177.2697368,0,55,55,6.955796338,1,,45542,45542,45542,45542,6922384,0,0.529389009,Infinity,0.095740969,-0.040694077,9.818558068,4.871191857,0.756963262,2.015637724,152,66,0.438495944,0.886297376,5.353306897
ID34404,34404,562,281,717.1174377,179.3807829,0,55,55,9.457540802,1,,45542,45542,45542,45542,1.28E+07,0,0.568965964,Infinity,0.010419633,-0.146771029,14.9347488,6.271152592,2.019459583,2.381499826,281,94,0.399632203,0.846385542,5.607569871
ID34405,34405,1083,151,603.4569536,389.5827815,0,55,55,6.932877672,1,,8679,8679,8679,8679,1310529,0,0.140289647,Infinity,0.011147922,0.311570461,7.828461284,6.51425336,2.594929673,1.201743446,151,56,0.605077156,0.926380368,4.557215369
ID34406,34406,1848,101,532,54.38613861,0,55,55,5.670035141,1,,489,489,489,489,49389,0,-0.910044505,#NAME?,0.078804179,-0.024647028,7.131049339,4.649278791,0.349868466,1.533796888,101,46,0.599812586,0.914027149,4.577171075
ID34407,34407,1064,164,406.597561,969.1829268,0,55,55,7.225151994,1,,4586,4586,4586,4586,752104,0,-0.546355194,#NAME?,0.050514938,0.060044262,8.97053267,5.92362741,0.87486002,1.514364772,164,64,0.503145698,0.88172043,4.99756038
ID34408,34408,1745,117,102.1794872,235.7435897,0,55,55,6.102643418,1,,61934,61934,61934,61934,7246278,0,0.705364982,Infinity,0.052683292,-0.032877366,7.369038029,5.091258939,-1.007385005,1.447390148,117,52,0.54373719,0.903474903,4.807401701
ID34409,34409,1612,121,111.768595,243.1322314,0,55,55,6.206085419,1,,61934,61934,61934,61934,7494014,0,0.70935233,Infinity,-0.035648611,-0.190610452,7.587028453,5.212870379,1.934527439,1.455441609,121,50,0.608212338,0.927203065,4.545454545
ID34410,34410,47,161,304.8571429,252.3850932,0,55,55,7.158763278,1,,4591,4591,4591,4591,739151,0,-0.07892273,#NAME?,-0.032204923,-0.021332153,8.398738595,6.084953333,1.922423907,1.380247002,161,58,0.601422613,0.933333333,4.571040356
ID34411,34411,47,227,294.6079295,271.2378855,0,55,55,8.500373178,1,,4591,4591,4591,4591,1042157,0,0.863201094,Infinity,0.045143681,0.016321224,9.560417972,7.698667942,-1.317245768,1.241827553,227,70,0.582156353,0.922764228,4.646063181
ID34412,34412,872,122,836.0163934,183.5737705,0,55,55,6.231677632,1,,59887,59887,59887,59887,7306214,0,0.696154289,Infinity,-0.069461127,-0.049194192,7.09157641,5.734361438,2.171346468,1.2366811,122,54,0.525753503,0.900369004,4.888930286
ID34413,34413,1129,151,323.1456954,60.54966887,0,55,55,6.932877672,1,,10738,10738,10738,10738,1621438,0,0.072687531,Infinity,0.109896371,0.091979982,7.742443402,6.312689619,-0.434754342,1.226488845,151,58,0.564067171,0.901492537,4.719973061
ID34414,34414,995,171,555.4269006,629.1871345,0,55,55,7.377736139,1,,63986,63986,63986,63986,1.09E+07,0,0.705156429,Infinity,0.250842715,0.074688427,9.649278699,5.739485935,0.520172243,1.681209573,171,62,0.559013885,0.909574468,4.7412585
ID34415,34415,420,79,70.15189873,222.4683544,0,55,55,5.014626707,1,,10741,10741,10741,10741,848539,0,0.433130276,Infinity,0.225989692,-0.026994755,6.560985406,4.336563284,0.092210476,1.512945846,79,38,0.687495345,0.951807229,4.275334024
ID34416,34416,420,190,74.05789474,239.5894737,0,55,55,7.776816725,1,,10741,10741,10741,10741,2040790,0,-0.211110989,#NAME?,-0.110812498,-0.121688574,9.068990318,6.780053475,1.486544569,1.337598641,190,66,0.54811993,0.920096852,4.788143251
ID34417,34417,245,211,981.7203791,367.0094787,0,55,55,8.195327082,1,,41461,41461,41461,41461,8748271,0,0.493887682,Infinity,-0.274392225,0.010531964,9.855917467,7.207969114,1.564886289,1.367363998,211,64,0.647339892,0.959090909,4.405941701
ID34418,34418,442,122,1021.557377,383.5409836,0,55,55,6.231677632,1,,41461,41461,41461,41461,5058242,0,0.644316044,Infinity,-0.031278511,-0.018791112,7.61983542,5.181851003,2.586265153,1.470485241,122,52,0.566973822,0.917293233,4.707858794
ID34419,34419,118,148,67.76351351,520.9527027,0,55,55,6.863662518,1,,39418,39418,39418,39418,5833864,0,0.68320695,Infinity,-0.020814611,-0.001180846,8.531527422,5.573000648,2.268036734,1.530867832,148,60,0.516617459,0.899696049,4.931969619
ID34420,34420,1285,271,1135.02583,90.83763838,0,55,55,9.287732724,1,,59898,59898,59898,59898,1.62E+07,0,0.828619174,Infinity,0.054411537,-0.195093487,13.74513409,6.280431436,0.980224831,2.188565265,271,102,0.327324725,0.76230661,6.19605874
ID34423,34423,1614,129,244.2945736,188.1472868,0,55,55,6.407961869,1,,12804,12804,12804,12804,1651716,0,0.610272157,Infinity,-0.020919316,0.038315666,7.45026578,5.667603028,0.336829533,1.31453557,129,54,0.555919688,0.905263158,4.754434894
ID34424,34424,1398,162,1323.783951,21.24691358,0,55,55,7.180961047,1,,37380,37380,37380,37380,6055560,0,0.555660522,Infinity,0.090026474,-0.046294978,8.312761146,6.306947502,1.429630373,1.318032399,162,62,0.529592102,0.9,4.871180048
ID34425,34425,654,225,806.8711111,533.3688889,0,55,55,8.462843753,1,,59908,59908,59908,59908,1.35E+07,0,0.825655805,Infinity,-0.166591692,-0.09872001,12.62048504,5.779547117,1.290479424,2.183646016,225,76,0.489514091,0.892857143,5.066666667
ID34426,34426,1114,140,1194.292857,258.2642857,0,55,55,6.675581178,1,,59909,59909,59909,59909,8387260,0,0.899800969,Infinity,-0.299433036,0.022377449,8.946024573,5.209767707,2.426768963,1.717163811,140,62,0.457672187,0.875,5.239956379
ID34427,34427,1747,130,707.5307692,423.2076923,0,55,55,6.432750983,1,,35337,35337,35337,35337,4593810,0,0.864718306,Infinity,0.051386448,-0.032837016,6.698058416,6.405443256,0.587633425,1.045682266,130,54,0.560229143,0.912280702,4.736113304
ID34428,34428,1849,138,711.9130435,440.3768116,0,55,55,6.627726933,1,,35337,35337,35337,35337,4876506,0,0.776086292,Infinity,0.092849433,0.051359215,7.496629762,6.130499771,1.260174141,1.222841537,138,56,0.552984421,0.913907285,4.767036572
ID34429,34429,328,130,920.3846154,427.6846154,0,55,55,6.432750983,1,,27146,27146,27146,27146,3528980,0,0.58504827,Infinity,-0.21685444,-0.118662064,7.770535212,5.895109175,1.31635973,1.318132537,130,52,0.604152433,0.928571429,4.5607017
ID34430,34430,1615,264,719.0568182,313.8371212,0,55,55,9.166995688,1,,12811,12811,12811,12811,3382104,0,0.139861323,Infinity,0.318437243,-0.018696968,14.44878371,6.187190362,0.355526373,2.335273826,264,102,0.318869843,0.783382789,6.27766604
ID34433,34433,1616,114,587.6666667,634.3508772,0,55,55,6.023896333,1,,14861,14861,14861,14861,1694154,0,0.069714212,Infinity,0.018480584,-0.093181772,7.231978512,5.028120102,-1.283279041,1.438306637,114,52,0.529795211,0.912,4.87024622
ID34434,34434,1850,126,678.2222222,484.8650794,0,55,55,6.333012368,1,,37389,37389,37389,37389,4711014,0,0.71708411,Infinity,-0.05370053,0.041459061,6.999585081,5.798157927,-1.26610415,1.207208422,126,52,0.585563128,0.923076923,4.632528193
ID34435,34435,1617,145,60.50344828,482.1448276,0,55,55,6.793742231,1,,41486,41486,41486,41486,6015470,0,0.586840549,Infinity,-0.096187198,-0.232468022,8.791600515,5.518112756,0.907549552,1.593225964,145,64,0.444854428,0.843023256,5.314910711
ID34436,34436,1748,106,89.12264151,319.0849057,0,55,55,5.808687282,1,,25103,25103,25103,25103,2660918,0,0.660757685,Infinity,0.072594775,-0.120321819,6.972624372,5.107907925,0.186438951,1.365064616,106,54,0.456802224,0.851405622,5.244943657
ID34437,34437,982,172,70.79651163,329.6337209,0,55,55,7.39927702,1,,25103,25103,25103,25103,4317716,0,0.72033923,Infinity,0.08474085,-0.13878927,9.777252632,5.47300973,-1.242269204,1.786448977,172,70,0.441105254,0.873096447,5.337449962
ID34438,34438,903,280,887.6678571,369.5607143,0,55,55,9.440697439,1,,12816,12816,12816,12816,3588480,0,0.125402565,Infinity,0.021685025,-0.026428998,14.02519293,6.304316716,2.14974935,2.224696753,280,88,0.454362574,0.912052117,5.259005881
ID34440,34440,735,231,888.4199134,431.1341991,0,55,55,8.574939283,1,,14865,14865,14865,14865,3433815,0,0.783453964,Infinity,0.027408599,-0.044237848,10.17156948,7.469116089,-1.455921799,1.361817029,231,70,0.592414615,0.927710843,4.605661865
ID34441,34441,1204,229,1097.951965,259.9956332,0,55,55,8.537737636,1,,61969,61969,61969,61969,1.42E+07,0,0.471517675,Infinity,0.13756807,-0.728510029,10.66855751,6.071724915,1.635122243,1.757088415,229,94,0.325678912,0.795138889,6.211694844
ID34442,34442,1545,95,1087.884211,276.4631579,0,55,55,5.499039842,1,,61969,61969,61969,61969,5887055,0,0.719073202,Infinity,-0.089588608,-0.032259384,5.992031097,5.386560906,0.288585413,1.112403851,95,42,0.676760322,0.940594059,4.309109079
ID34443,34443,1204,117,1103.854701,279.1367521,0,55,55,6.102643418,1,,61969,61969,61969,61969,7250373,0,0.597372058,Infinity,0.04433201,-0.083547518,6.769654499,5.621378829,0.684952402,1.204269398,117,52,0.54373719,0.9,4.807401701
ID34444,34444,471,175,82.88571429,285.3771429,0,55,55,7.463526652,1,,18966,18966,18966,18966,3319050,0,0.312082235,Infinity,0.044145925,-0.039756635,10.06782261,5.587650504,0.209322226,1.801798914,175,66,0.504847304,0.911458333,4.989131044
ID34445,34445,1546,266,60.96992481,288.5714286,0,55,55,9.201653641,1,,18966,18966,18966,18966,5044956,0,0.244222495,Infinity,0.202083969,-0.126231444,14.11528144,6.102936968,1.843863811,2.312866987,266,98,0.348048166,0.789317507,6.008765527
ID34447,34447,1148,137,361.7810219,9.576642336,0,55,55,6.603669768,1,,59933,59933,59933,59933,8210821,0,0.843173515,Infinity,-0.028361926,-0.18085141,8.027290205,5.636449851,1.91435494,1.424174865,137,56,0.548977288,0.91638796,4.784402883
ID34448,34448,905,213,356.9671362,40.16431925,0,55,55,8.23407589,1,,59933,59933,59933,59933,1.28E+07,0,0.786843202,Infinity,0.054575759,-0.104677419,11.05588559,6.355757066,0.026715405,1.739507264,213,70,0.546252437,0.922077922,4.796320969
