Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID31211,31211,665,197,364.071066,117.5888325,0,60,60,7.918778162,1,,30656,30656,30656,30656,6039232,0,0.818461538,Infinity,-0.171461877,0.062342347,8.892729724,7.201297442,2.443121686,1.234878825,197,64,0.60438843,0.935866983,4.559811199
ID29165,29165,37,159,101.2201258,743.754717,0,60,60,7.114159958,1,,33914,33914,33914,33914,5392326,0,0.682539683,Infinity,-0.009962448,-0.054394146,9.398372177,5.45737859,0.123471394,1.722140405,159,62,0.519784841,0.919075145,4.916919831
ID31213,31213,919,150,1319.28,565.86,0,60,60,6.909882989,1,,20418,20418,20418,20418,3062700,0,0.654914166,Infinity,-0.053231132,-0.043979798,7.437965134,6.535781269,2.939557468,1.138037647,150,56,0.601070023,0.925925926,4.572380853
ID31216,31216,920,370,1288.556757,506.0972973,0,60,60,10.85240332,1,,20423,20423,20423,20423,7556510,0,0.510035382,Infinity,-0.050525135,-0.242589332,17.48499651,6.850801062,0.129224511,2.552255766,370,116,0.345537836,0.809628009,6.030552841
ID29169,29169,37,153,117.5228758,751.503268,0,60,60,6.978639738,1,,33914,33914,33914,33914,5188842,0,0.775628627,Infinity,-0.146852887,-0.045347736,8.75461762,5.683075398,2.132718089,1.540471841,153,60,0.534070751,0.9,4.850712501
ID29171,29171,37,168,97.04166667,756.5714286,0,60,60,7.312732791,1,,33914,33914,33914,33914,5697552,0,0.623188406,Infinity,-0.367241385,-0.044740419,9.95818146,5.842752072,0.102605853,1.704364884,168,62,0.549206624,0.898395722,4.783403849
ID29175,29175,37,141,109.2269504,768.5390071,0,60,60,6.699380117,1,,33914,33914,33914,33914,4781874,0,0.569573284,Infinity,0.135450012,0.040585729,8.090359354,5.736599952,0.199185239,1.410305655,141,56,0.565005822,0.889589905,4.716050758
ID29179,29179,37,179,91.69832402,771.0223464,0,60,60,7.548342177,1,,33914,33914,33914,33914,6070606,0,0.615037594,Infinity,-0.066340707,-0.056118653,8.776590688,6.56585439,0.78437802,1.336701999,179,64,0.549165122,0.915601023,4.783584594
ID29182,29182,37,209,121.5598086,780.3157895,0,60,60,8.156394192,1,,33914,33914,33914,33914,7088026,0,0.891402715,Infinity,-0.070207797,0.209887187,10.32952067,6.701305366,2.865394696,1.541419187,209,66,0.602931923,0.943566591,4.565315462
ID31233,31233,379,429,255.4079254,31.95337995,0,60,60,11.68567247,1,,18381,18381,18381,18381,7885449,0,0.791453312,Infinity,-0.232367032,-0.01314457,15.44880643,8.111637547,-0.142922107,1.904523759,429,120,0.374373125,0.842001963,5.793654595
ID29187,29187,37,242,87.30165289,787.9090909,0,60,60,8.776730169,1,,33914,33914,33914,33914,8207188,0,0.920634921,Infinity,-0.034180468,-0.015025518,12.19220623,6.445174971,-0.269483608,1.891679634,242,78,0.499845774,0.906367041,5.014029903
ID29190,29190,215,102,918.4803922,695.2058824,0,60,60,5.698035485,1,,48252,48252,48252,48252,4921704,0,0.917978184,Infinity,-0.738718721,-0.011408335,6.810823937,5.650706223,0.247907945,1.205304907,102,46,0.605751325,0.910714286,4.554678698
ID31239,31239,470,224,1297.272321,691.3839286,0,60,60,8.444016491,1,,29646,29646,29646,29646,6640704,0,0.444723379,Infinity,0.011493297,-0.070471554,11.23594435,6.344571729,2.021663861,1.770953948,224,72,0.542991323,0.92371134,4.810702354
ID31241,31241,633,185,920.3135135,498.7135135,0,60,60,7.673807982,1,,53198,53198,53198,53198,9841630,0,0.642532384,Infinity,-0.18519392,0.246693459,9.575131183,6.2852802,0.584682775,1.523421531,185,64,0.567572892,0.915841584,4.705373581
ID31243,31243,633,166,907.8072289,507.0421687,0,60,60,7.269074295,1,,53198,53198,53198,53198,8830868,0,0.595366149,Infinity,-0.07296,-0.036773251,8.678089635,6.050227248,0.366608753,1.434341105,166,62,0.54266845,0.912087912,4.812133259
ID29196,29196,469,169,644.260355,940.2366864,0,60,60,7.334464586,1,,33922,33922,33922,33922,5732818,0,0.575093951,Infinity,-0.069176192,-0.087192615,9.763452221,5.671946357,1.754937159,1.72135835,169,60,0.589921287,0.923497268,4.615384615
ID29200,29200,525,217,661.6313364,946.2672811,0,60,60,8.311031543,1,,33922,33922,33922,33922,7361074,0,0.628536919,Infinity,0.084332431,-0.053418057,11.5365008,5.969152163,1.218676663,1.932686668,217,72,0.526022844,0.921443737,4.88767848
ID31249,31249,,121,925.9917355,389.3966942,0,60,60,6.206085419,1,,33744,33744,33744,33744,4083024,0,0.570901167,Infinity,-0.011580393,-0.054418228,7.929930788,4.962621608,-0.087042535,1.597931782,121,54,0.521444048,0.913207547,4.909090909
ID31251,31251,717,177,961.559322,390.8926554,0,60,60,7.506054213,1,,33744,33744,33744,33744,5972688,0,0.337851659,Infinity,0.034866291,-0.020446276,8.565140514,6.653663327,2.034040119,1.287281922,177,64,0.543029199,0.900763359,4.810534579
ID29205,29205,469,275,630.2436364,956.2254545,0,60,60,9.356025796,1,,33922,33922,33922,33922,9328550,0,0.695786228,Infinity,-0.411149153,-0.075462019,12.82953074,7.040880079,0.451653559,1.822148737,275,82,0.513942879,0.910596026,4.944786051
ID31256,31256,524,216,1218.083333,814.4259259,0,60,60,8.291859587,1,,9170,9170,9170,9170,1980720,0,-0.009238576,#NAME?,0.07596362,-0.037711553,10.83388481,6.428982085,2.106661063,1.685163323,216,72,0.523598776,0.913319239,4.898979486
ID29209,29209,525,305,649.2,968.2491803,0,60,60,9.853147481,1,,33922,33922,33922,33922,1.03E+07,0,0.752873563,Infinity,-0.259981119,0.115803179,13.86936644,7.080339833,-0.744528232,1.95885604,305,92,0.452828809,0.884057971,5.267904676
ID29212,29212,47,110,652.6090909,760.4363636,0,60,60,5.917270273,1,,14467,14467,14467,14467,1591370,0,0.752254085,Infinity,0.17994663,-0.029717661,6.190842261,5.80063474,0.643851016,1.067269797,110,50,0.552920307,0.887096774,4.767312946
ID31263,31263,0,245,1216.016327,69.26122449,0,60,60,8.830963827,1,,8147,8147,8147,8147,1996015,0,0.227236326,Infinity,0.146387493,-0.226367245,14.44545518,5.342862507,2.204052413,2.703692104,245,94,0.348433771,0.856643357,6.005439711
ID29216,29216,47,203,667.6699507,775.5665025,0,60,60,8.038464212,1,,14467,14467,14467,14467,2936801,0,0.46020159,Infinity,0.026480907,0.00329131,9.496716208,6.926123459,2.033601133,1.371144517,203,66,0.585622873,0.922727273,4.632291882
ID31265,31265,921,214,1252.457944,53.55607477,0,60,60,8.253382073,1,,23511,23511,23511,23511,5031354,0,0.019198896,Infinity,-0.046610666,-0.040942783,10.07078776,6.825611072,0.177111304,1.475441196,214,70,0.548817002,0.928416486,4.785101489
ID31267,31267,409,176,654.7840909,74.375,0,60,60,7.484820637,1,,26592,26592,26592,26592,4680192,0,0.436658102,Infinity,0.023382018,-0.07464217,8.101310212,7.050138937,1.404749772,1.14909937,176,62,0.575359321,0.921465969,4.673425841
ID31269,31269,409,171,658.3859649,92.43859649,0,60,60,7.377736139,1,,26592,26592,26592,26592,4547232,0,0.59958416,Infinity,0.073381955,-0.156472989,8.042971831,6.834129566,1.169823218,1.176883135,171,64,0.524621429,0.897637795,4.894202323
ID31272,31272,25,241,483.0207469,244.4854772,0,60,60,8.758577657,1,,2017,2017,2017,2017,486097,0,-0.34630672,#NAME?,-0.517049839,0.265053664,13.94454718,5.427924177,2.595721309,2.569038682,241,92,0.357808993,0.814189189,5.926240963
ID29226,29226,,115,658.826087,926.8695652,0,60,60,6.050259243,1,,42115,42115,42115,42115,4843225,0,0.756562443,Infinity,0.041299668,0.352202705,7.513289936,5.119181233,0.362318408,1.467674144,115,50,0.578053048,0.901960784,4.662524041
ID31275,31275,922,353,854.4362606,573.223796,0,60,60,10.6001599,1,,52193,52193,52193,52193,1.84E+07,0,0.869075543,Infinity,-0.53170148,0.714191661,16.60157463,7.324102374,0.617141622,2.266704339,353,120,0.308050613,0.747881356,6.386955545
ID31276,31276,383,118,909.559322,565.4915254,0,60,60,6.128667602,1,,34786,34786,34786,34786,4104748,0,0.668420524,Infinity,0.045545204,0.035857185,7.047546388,5.498382534,0.691306438,1.281749013,118,48,0.643590162,0.947791165,4.418758166
ID31278,31278,526,143,923.7062937,573.5104895,0,60,60,6.746726149,1,,34786,34786,34786,34786,4974398,0,0.701153613,Infinity,-0.064938778,-0.111391306,7.781334987,5.979483922,-0.129998453,1.301338893,143,56,0.573020089,0.913738019,4.682955256
ID29233,29233,40,176,1157.301136,623.7784091,0,60,60,7.484820637,1,,10372,10372,10372,10372,1825472,0,0.510638767,Infinity,-0.041206277,0.018414147,9.463482923,6.068676414,1.958592451,1.559398175,176,66,0.507732146,0.897959184,4.974937186
ID29237,29237,40,127,1158.866142,642.6535433,0,60,60,6.358093704,1,,10372,10372,10372,10372,1317244,0,0.234626306,Infinity,-0.012937639,-0.053122837,6.622183764,6.13967489,0.963619198,1.078588668,127,54,0.547300778,0.894366197,4.791725151
ID31287,31287,744,184,795.7771739,773.5434783,0,60,60,7.653039857,1,,21478,21478,21478,21478,3951952,0,0.975460569,Infinity,0.030030282,0.051779077,9.458988314,6.324172294,-1.479426368,1.495687953,184,64,0.56450493,0.924623116,4.718142597
ID29240,29240,677,192,917.3541667,402.1770833,0,60,60,7.81764019,1,,4229,4229,4229,4229,811968,0,-0.306187959,#NAME?,0.068029222,0.087012703,10.4469167,5.832774364,0.565349578,1.791071631,192,74,0.440603206,0.886836028,5.34048999
ID31288,31288,787,106,679.6886792,857.2924528,0,60,60,5.808687282,1,,53222,53222,53222,53222,5641532,0,0.63221763,Infinity,-0.028205086,-0.231849751,6.866228249,5.276679315,1.432095016,1.30124039,106,48,0.578140315,0.90212766,4.662172139
ID31290,31290,787,115,682.2173913,873.8782609,0,60,60,6.050259243,1,,53222,53222,53222,53222,6120530,0,0.528546378,Infinity,-0.060229161,-0.03241471,7.460013152,5.112449188,1.184014366,1.459185779,115,54,0.495587318,0.891472868,5.035525964
ID31293,31293,798,213,701.5774648,877.5211268,0,60,60,8.23407589,1,,53222,53222,53222,53222,1.13E+07,0,0.541716342,Infinity,0.173593073,-0.6349573,11.88119252,6.401914469,0.584821503,1.855881171,213,92,0.316237824,0.71,6.30373613
ID29247,29247,923,321,1305.866044,484.894081,0,60,60,10.10828737,1,,14469,14469,14469,14469,4644549,0,0.036343218,Infinity,-0.153867126,0.056561591,16.97824013,5.908328676,2.181280366,2.873611315,321,116,0.29977742,0.74391657,6.474488637
ID31295,31295,271,155,1234.03871,935.0580645,0,60,60,7.024103669,1,,3048,3048,3048,3048,472440,0,0.096909457,Infinity,0.073344703,0.099857844,8.842145925,5.676911185,-0.687684309,1.557562843,155,62,0.506708493,0.898550725,4.979959839
ID31296,31296,271,123,1248.642276,938.9349593,0,60,60,6.257165173,1,,3048,3048,3048,3048,374904,0,0.319277766,Infinity,-0.240073394,-0.061597456,7.140092932,5.743101874,-0.500006666,1.243246783,123,52,0.571621149,0.907749077,4.6886821
ID31298,31298,271,177,1267.378531,939.4463277,0,60,60,7.506054213,1,,3048,3048,3048,3048,539496,0,-0.106494648,#NAME?,-0.039384938,-0.014461318,8.665947753,6.568920602,-0.305529277,1.319234662,177,62,0.578628408,0.921875,4.660205374
ID31300,31300,271,155,1239.193548,953.6064516,0,60,60,7.024103669,1,,3048,3048,3048,3048,472440,0,-0.057989364,#NAME?,-0.119154036,-0.103998497,8.080053199,6.276582679,-1.504730877,1.287333189,155,60,0.541052068,0.903790087,4.819315973
ID29255,29255,858,191,1070.136126,190.6753927,0,60,60,7.797255175,1,,15496,15496,15496,15496,2959736,0,0.501671901,Infinity,-0.1112113,0.070470414,8.339230258,7.433289499,0.443075036,1.121876157,191,64,0.585980661,0.924939467,4.630877474
ID31306,31306,799,303,699.0165017,769.9306931,0,60,60,9.820788946,1,,2030,2030,2030,2030,615090,0,-0.444422532,#NAME?,-0.150213921,0.189784842,15.69581973,6.111855865,0.393962197,2.568093895,303,110,0.314678537,0.801587302,6.319334886
ID29259,29259,730,151,357.6225166,425.3178808,0,60,60,6.932877672,1,,16520,16520,16520,16520,2494520,0,0.650581702,Infinity,-0.162378324,0.002618376,10.06785687,4.609117297,-1.068154821,2.184335139,151,82,0.282201363,0.683257919,6.673065362
ID31308,31308,690,118,715.2118644,788.4576271,0,60,60,6.128667602,1,,2030,2030,2030,2030,239540,0,-0.174661694,#NAME?,0.155835961,0.023712967,6.753759478,5.833029149,-1.210406545,1.157847716,118,52,0.548384516,0.904214559,4.786988013
ID31310,31310,799,189,688.3862434,799.0899471,0,60,60,7.756324419,1,,2030,2030,2030,2030,383670,0,-0.830722796,#NAME?,0.155290235,0.055670047,10.16620891,6.100123815,1.601430711,1.666557797,189,68,0.513634093,0.902147971,4.946272179
ID31312,31312,833,197,702.4467005,803.5431472,0,60,60,7.918778162,1,,2030,2030,2030,2030,399910,0,-0.602444325,#NAME?,0.120455096,-0.227352567,11.8993471,5.394223769,-1.238849537,2.205942432,197,72,0.477541476,0.891402715,5.129787599
ID31315,31315,363,263,1321.904943,548.4448669,0,60,60,9.149617482,1,,12273,12273,12273,12273,3227799,0,0.583674543,Infinity,0.090254177,8.67E-04,15.08079999,5.845364783,2.753655417,2.579958744,263,88,0.426776275,0.882550336,5.426312461
ID31317,31317,691,165,138.0969697,672.5090909,0,60,60,7.247146419,1,,17393,17393,17393,17393,2869845,0,1,Infinity,0.036147009,-0.102164464,9.609642049,5.445236223,2.035206966,1.764779645,165,62,0.539399363,0.929577465,4.826693454
ID31319,31319,924,237,954.3881857,318.8902954,0,60,60,8.685588237,1,,4083,4083,4083,4083,967671,0,-0.360935245,#NAME?,-0.391731745,-0.09823413,12.58535775,6.427648211,1.958956371,1.958003508,237,88,0.384585464,0.77324633,5.716214262
ID31321,31321,504,56,424.5535714,774.6071429,0,60,60,4.222008246,1,,37877,37877,37877,37877,2121112,0,0.970257281,Infinity,0.134100316,-0.026073322,4.874718501,3.986508337,-0.140143528,1.22280404,56,34,0.608751518,0.933333333,4.543441113
ID31322,31322,297,101,506.970297,77.10891089,0,60,60,5.670035141,1,,34807,34807,34807,34807,3515507,0,0.948138771,Infinity,-0.014570301,0.068044619,7.329576454,4.408184076,2.10073539,1.662720142,101,48,0.550869545,0.901785714,4.776178513
ID31324,31324,2,165,18.47878788,473,0,60,60,7.247146419,1,,29690,29690,29690,29690,4898850,0,0.820422804,Infinity,-0.003339833,-0.059188222,8.569513659,6.180138976,2.410840815,1.386621513,165,64,0.50621366,0.899182561,4.982393243
ID29277,29277,925,216,847.8009259,115.587963,0,60,60,8.291859587,1,,33934,33934,33934,33934,7329744,0,0.786714933,Infinity,0.027033287,0.12102888,11.78687295,5.905884455,2.803014468,1.995784549,216,76,0.469933527,0.905660377,5.171145013
ID31326,31326,336,195,533.6410256,187.1282051,0,60,60,7.878478775,1,,24571,24571,24571,24571,4791345,0,0.4292885,Infinity,0.025209243,-0.076498201,9.147270828,6.882274414,1.763360145,1.329105798,195,64,0.598252507,0.930787589,4.583135194
ID31328,31328,5,177,252.3446328,604.6271186,0,60,60,7.506054213,1,,19453,19453,19453,19453,3443181,0,0.952205882,Infinity,-0.047250361,-0.029668612,9.577603736,5.812738926,-0.826456226,1.647692053,177,68,0.481022405,0.914728682,5.11119299
ID31330,31330,5,121,262.6363636,615.0661157,0,60,60,6.206085419,1,,19453,19453,19453,19453,2353813,0,0.693377653,Infinity,0.031182232,0.056797912,6.963530046,5.586191936,-0.209926258,1.246561186,121,50,0.608212338,0.930769231,4.545454545
ID31333,31333,682,399,847.9373434,203.7393484,0,60,60,11.2696781,1,,39933,39933,39933,39933,1.59E+07,0,0.715224873,Infinity,-0.293774549,0.227641499,18.65928668,6.879340994,2.88414737,2.712365428,399,120,0.348193186,0.800401204,6.007514092
ID31335,31335,926,413,869.2276029,184.8861985,0,60,60,11.4656872,1,,64509,64509,64509,64509,2.66E+07,0,0.889435162,Infinity,0.073375646,0.636122261,17.2331183,7.704974109,0.214044514,2.23662248,413,140,0.264791381,0.706586826,6.888949638
ID31338,31338,309,229,1292.842795,250.6462882,0,60,60,8.537737636,1,,6143,6143,6143,6143,1406747,0,0.025913284,Infinity,0.144862221,0.076311183,11.60092909,6.619117989,-0.022625139,1.752639719,229,70,0.587285484,0.934693878,4.625730203
ID31340,31340,692,214,1274.271028,263.0934579,0,60,60,8.253382073,1,,6143,6143,6143,6143,1314602,0,0.819632512,Infinity,0.081518268,-0.125153929,10.26614178,6.749221195,-1.354442523,1.521085395,214,70,0.548817002,0.924406048,4.785101489
ID29305,29305,28,227,829.6431718,129.6431718,0,60,60,8.500373178,1,,33934,33934,33934,33934,7703018,0,0.620191682,Infinity,0.032143647,-0.077299778,12.15782994,6.120406774,-0.228396597,1.986441488,227,78,0.468863598,0.88671875,5.17704183
ID29316,29316,1044,212,1004.438679,944.5518868,0,60,60,8.214724333,1,,21647,21647,21647,21647,4589164,0,0.451776042,Infinity,-0.009355335,0.083963722,10.79468954,6.32521775,-1.491039696,1.70661153,212,70,0.543687871,0.925764192,4.807619738
ID29320,29320,1044,161,1020.161491,954.7950311,0,60,60,7.158763278,1,,21647,21647,21647,21647,3485167,0,0.430933759,Infinity,0.118979842,-0.106842139,9.379533984,5.652035218,0.188751684,1.659496734,161,62,0.526323015,0.912181303,4.886284519
ID29325,29325,313,207,1345.009662,199.1545894,0,60,60,8.11727457,1,,42131,42131,42131,42131,8721117,0,0.753308695,Infinity,-0.031041137,-0.015580126,10.8221359,6.234240323,2.1010935,1.735918948,207,72,0.50178216,0.898047722,5.004345937
ID29329,29329,746,154,715.2337662,735.7597403,0,60,60,7.001408606,1,,63637,63637,63637,63637,9800098,0,0.995791773,Infinity,0.10928455,0.072304633,7.59950879,6.628268406,-1.435424645,1.146530032,154,56,0.617098557,0.924924925,4.512608599
ID29339,29339,527,186,1286.365591,378.9946237,0,60,60,7.694520052,1,,52374,52374,52374,52374,9741564,0,0.794327116,Infinity,0.062043945,-0.015841123,10.10231523,5.991373981,1.298226486,1.686143322,186,66,0.536580563,0.918518519,4.839354796
ID29344,29344,664,318,922.8396226,550.8144654,0,60,60,10.0609415,1,,47256,47256,47256,47256,1.50E+07,0,0.48381086,Infinity,0.182668026,-0.372194431,13.39743774,7.681469145,-1.504434837,1.744124397,318,104,0.36946245,0.808132147,5.832030403
ID29347,29347,879,256,862.4296875,537.28125,0,60,60,9.027033337,1,,54426,54426,54426,54426,1.39E+07,0,0.567049967,Infinity,0.354110986,0.370330252,13.64157553,5.981922723,0.926894732,2.280466694,256,100,0.321699088,0.755162242,6.25
ID29354,29354,428,153,1204.117647,827.5620915,0,60,60,6.978639738,1,,50331,50331,50331,50331,7700643,0,0.871218738,Infinity,0.10109838,-0.11914749,8.331193548,5.948294251,0.573082261,1.400602122,153,60,0.534070751,0.905325444,4.850712501
ID29356,29356,428,149,1199.852349,844.295302,0,60,60,6.886811529,1,,50331,50331,50331,50331,7499319,0,0.886075949,Infinity,-0.027725498,0.174819362,7.669159202,6.216876124,2.615371037,1.233603348,149,56,0.59706289,0.92834891,4.587698755
ID29358,29358,860,219,1072.39726,213.7442922,0,60,60,8.349243383,1,,13468,13468,13468,13468,2949492,0,0.568584753,Infinity,0.009114659,0.112577954,10.19551351,6.843419533,0.257628777,1.489827339,219,70,0.561639829,0.922105263,4.730161649
ID29361,29361,861,222,61.82882883,17.92342342,0,60,60,8.406235467,1,,3229,3229,3229,3229,716838,0,-0.156223571,#NAME?,-0.505528692,0.341000575,11.73908147,6.850359583,0.133516979,1.713644565,222,86,0.377195008,0.808743169,5.771942075
ID29363,29363,332,167,374.7964072,912.239521,0,60,60,7.290936222,1,,21662,21662,21662,21662,3617554,0,0.776674418,Infinity,0.396005871,-0.121487141,10.48202165,5.24986206,0.256975368,1.996628013,167,64,0.512349583,0.897849462,4.952468688
ID29367,29367,927,491,1335.142566,402.4765784,0,60,60,12.50160606,1,,35998,35998,35998,35998,1.77E+07,0,0.46382228,Infinity,-0.329795252,0.183475121,23.05404169,6.560330969,1.938478024,3.514158325,491,150,0.274226132,0.731743666,6.769405236
ID29369,29369,697,180,867.8611111,20.02222222,0,60,60,7.569397566,1,,18592,18592,18592,18592,3346560,0,0.815999556,Infinity,0.05603055,0.013853486,8.624507407,6.73769665,2.540242866,1.28003795,180,64,0.552233084,0.916030534,4.770278352
ID29371,29371,31,202,1160.806931,191.8118812,0,60,60,8.018640596,1,,18592,18592,18592,18592,3755584,0,0.667520204,Infinity,-0.030219819,-0.026268241,8.334140603,7.759481059,1.43759547,1.074059018,202,66,0.582738031,0.914027149,4.643743795
ID29374,29374,31,179,1164.620112,209.6424581,0,60,60,7.548342177,1,,18592,18592,18592,18592,3327968,0,0.405757975,Infinity,-0.011596244,-0.023546826,8.501728123,6.835050839,0.872412206,1.243842705,179,62,0.585166582,0.925064599,4.634097575
ID29375,29375,626,124,822.0645161,672.9274194,0,60,60,6.282549314,1,,14497,14497,14497,14497,1797628,0,0.516946824,Infinity,0.172948509,0.214527621,7.644151651,5.367406179,0.719856986,1.424179836,124,58,0.463207478,0.873239437,5.208553759
ID29377,29377,314,141,834.3262411,684.8794326,0,60,60,6.699380117,1,,14497,14497,14497,14497,2044077,0,0.343325161,Infinity,0.002347091,-0.111201594,7.523914081,6.109352204,1.654154412,1.231540404,141,60,0.492182849,0.898089172,5.052911526
ID29379,29379,168,259,142.7220077,576.9266409,0,60,60,9.079772052,1,,45218,45218,45218,45218,1.17E+07,0,0.708989072,Infinity,0.4695275,0.272380682,13.98824572,5.889336701,0.264937869,2.375181864,259,88,0.420285381,0.882453152,5.468053941
ID29387,29387,46,211,1168.137441,375.6066351,0,60,60,8.195327082,1,,43172,43172,43172,43172,9109292,0,0.684532555,Infinity,0.028265588,0.071468088,8.506976151,7.867326143,-0.811085155,1.081304626,211,68,0.573422189,0.927472527,4.681313058
ID29389,29389,312,203,1326.852217,268.8226601,0,60,60,8.038464212,1,,4261,4261,4261,4261,864983,0,-0.016924945,#NAME?,0.199650321,-0.022503114,9.997137923,6.574240624,1.89968129,1.520652878,203,68,0.551681063,0.916478555,4.772664363
ID29391,29391,294,111,1277.981982,551.2162162,0,60,60,5.944106103,1,,51365,51365,51365,51365,5701515,0,0.734355216,Infinity,-0.015861456,0.062154917,6.709621954,5.391730617,2.647401851,1.244428261,111,48,0.605411084,0.909836066,4.55595838
ID29395,29395,639,209,706.9665072,753.4976077,0,60,60,8.156394192,1,,2214,2214,2214,2214,462726,0,-0.559632067,#NAME?,-0.006454055,-0.006822152,8.870265149,7.528802614,-1.320155397,1.178177408,209,68,0.567986907,0.928888889,4.703658354
ID29397,29397,862,236,424.5169492,759.0889831,0,60,60,8.667244841,1,,2214,2214,2214,2214,522504,0,-0.632727985,#NAME?,0.072435615,-0.191384451,14.18382751,5.270721926,2.893122022,2.691059727,236,84,0.420303779,0.819444444,5.467934261
ID29401,29401,863,166,144.5481928,867.7108434,0,60,60,7.269074295,1,,60582,60582,60582,60582,1.01E+07,0,0.692553146,Infinity,0.044546096,-0.023448071,7.522367345,7.118143831,1.339337083,1.05678777,166,62,0.54266845,0.902173913,4.812133259
ID29403,29403,592,156,907.5192308,521.4551282,0,60,60,7.04672564,1,,10408,10408,10408,10408,1623648,0,-0.041848265,#NAME?,-0.036349894,-0.034991119,8.245864346,6.104073771,0.204695576,1.350878881,156,58,0.582744892,0.931343284,4.64371646
ID29404,29404,929,206,224.961165,550.8446602,0,60,60,8.097643889,1,,55464,55464,55464,55464,1.14E+07,0,0.837908114,Infinity,-0.044329187,0.255300112,10.87061743,6.187369618,1.95965927,1.756904484,206,70,0.528300479,0.909492274,4.8771311
ID29406,29406,264,130,926.1076923,640.8461538,0,60,60,6.432750983,1,,59560,59560,59560,59560,7742800,0,0.491241594,Infinity,-0.011952548,-0.060746554,6.588213374,6.337037456,0.549888669,1.039636174,130,52,0.604152433,0.918727915,4.5607017
ID29407,29407,930,180,1090.666667,182.5888889,0,60,60,7.569397566,1,,30889,30889,30889,30889,5560020,0,0.577986076,Infinity,0.060593199,0.046048661,8.432525551,6.845403349,-0.735862569,1.231852255,180,66,0.519271513,0.902255639,4.91934955
ID29408,29408,333,156,850.7820513,900.0192308,0,60,60,7.04672564,1,,37033,37033,37033,37033,5777148,0,1,Infinity,0.02005163,-0.034727233,8.858300871,5.739108863,1.836961616,1.54349762,156,58,0.582744892,0.923076923,4.64371646
ID29415,29415,8,167,130.0419162,255.994012,0,60,60,7.290936222,1,,2223,2223,2223,2223,371241,0,-0.762111667,#NAME?,-0.25917999,-0.061402914,8.250194162,6.66944282,2.252794662,1.237014003,167,62,0.545937537,0.910081744,4.797704042
ID29417,29417,47,139,640.9856115,749.0215827,0,60,60,6.65169709,1,,45231,45231,45231,45231,6287109,0,0.930969226,Infinity,-0.031345571,-0.026007067,7.448733747,6.053532393,-0.811191777,1.230477226,139,56,0.556991555,0.908496732,4.749858006
ID29419,29419,593,236,622.5720339,763.7711864,0,60,60,8.667244841,1,,45231,45231,45231,45231,1.07E+07,0,0.794034443,Infinity,0.176924587,-0.144959441,12.7723549,5.867464562,2.401937246,2.176809891,236,84,0.420303779,0.892249527,5.467934261
ID29421,29421,748,147,267.8027211,301.6666667,0,60,60,6.840435167,1,,40113,40113,40113,40113,5896611,0,0.896145247,Infinity,-0.020524632,-0.121716044,8.771056377,5.379661386,0.944994826,1.630410494,147,60,0.5131268,0.904615385,4.948716593
ID29425,29425,931,455,470.9978022,825.1494505,0,60,60,12.03457512,1,,18613,18613,18613,18613,8468915,0,0.734548711,Infinity,0.987726686,-1.775472819,18.72431777,9.128122024,0.311668776,2.051278206,455,150,0.254119939,0.639044944,7.032108464
ID29427,29427,932,452,728.590708,771.0442478,0,60,60,11.99483508,1,,40117,40117,40117,40117,1.81E+07,0,0.816635945,Infinity,0.057621048,-0.365064949,15.44591814,9.125010926,0.522485656,1.692701331,452,120,0.394444411,0.844070962,5.64432521
ID29431,29431,771,162,1272.512346,716.3148148,0,60,60,7.180961047,1,,34999,34999,34999,34999,5669838,0,0.958471616,Infinity,0.029732992,0.049904832,10.61747728,4.915652823,1.506157055,2.159932295,162,64,0.497009775,0.9,5.028314888
ID29435,29435,293,145,343.937931,878.0551724,0,60,60,6.793742231,1,,12472,12472,12472,12472,1808440,0,0.710648767,Infinity,-0.048634084,-0.149501187,9.583642855,4.955404508,2.003548332,1.93397791,145,62,0.474017622,0.889570552,5.148819751
ID29437,29437,574,262,331.9351145,904.9236641,0,60,60,9.132206206,1,,12472,12472,12472,12472,3267664,0,0.248130699,Infinity,-0.125215757,0.21651125,14.0594147,6.182233363,-1.45368207,2.274164346,262,78,0.541155342,0.927433628,4.818856093
ID29439,29439,865,225,1256.586667,68.36,0,60,60,8.462843753,1,,47288,47288,47288,47288,1.06E+07,0,0.704490022,Infinity,0.074706328,0.248524066,12.60354786,5.923631434,3.13266563,2.127672526,225,74,0.516331882,0.910931174,4.933333333
ID29441,29441,202,240,1248.9375,81.12916667,0,60,60,8.740387445,1,,47288,47288,47288,47288,1.13E+07,0,0.717601753,Infinity,0.068011018,0.068332215,11.60731538,6.781158883,-0.111828611,1.711700843,240,72,0.581776417,0.932038835,4.647580015
ID29448,29448,471,168,986.9285714,594.8571429,0,60,60,7.312732791,1,,24763,24763,24763,24763,4160184,0,0.556484999,Infinity,-0.019113287,0.042961892,8.263633871,6.704086575,0.486293345,1.232626366,168,58,0.627571422,0.938547486,4.474797149
