Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID23568,23568,27,110,200.5090909,724.1727273,0,72,72,5.917270273,1,,11360,11360,11360,11360,1249600,0,0.299208096,Infinity,0.02693557,-0.107475536,6.498614719,5.494122075,2.169981954,1.182830419,110,48,0.59995693,0.916666667,4.576620428
ID23570,23570,,303,526.5148515,649.5016502,0,72,72,9.820788946,1,,31841,31841,31841,31841,9647823,0,0.314875479,Infinity,0.431676018,-0.262424915,13.63501177,6.841601848,2.127390039,1.992956047,303,98,0.39646088,0.81124498,5.629952898
ID23572,23572,294,244,554.0368852,675.1680328,0,72,72,8.812923024,1,,31841,31841,31841,31841,7769204,0,0.527949041,Infinity,-0.059147447,-0.059859549,11.330659,6.908336023,0.486230499,1.640143005,244,76,0.530850836,0.910447761,4.865401437
ID23574,23574,,303,1077.607261,898.7326733,0,72,72,9.820788946,1,,30818,30818,30818,30818,9337854,0,0.371779977,Infinity,0.107039101,0.098667061,15.95335616,6.253799033,1.34294246,2.550986381,303,94,0.430920133,0.854724965,5.400158902
ID23576,23576,515,175,576.0342857,674.76,0,72,72,7.463526652,1,,17508,17508,17508,17508,3063900,0,0.609232591,Infinity,-0.196860726,0.041008269,9.20971838,6.146980653,2.138190272,1.498250751,175,62,0.572090233,0.928381963,4.686759465
ID23579,23579,515,200,594.535,683.93,0,72,72,7.978845608,1,,17508,17508,17508,17508,3501600,0,0.801801802,Infinity,-0.056283805,-0.07433525,10.69809654,5.913905522,0.753023487,1.808973191,200,70,0.512913086,0.917431193,4.949747468
ID23581,23581,489,246,578.8455285,695.3902439,0,72,72,8.848967849,1,,17508,17508,17508,17508,4306968,0,0.583606554,Infinity,-0.01047787,0.204116654,11.61702373,6.923312292,0.035609988,1.677957492,246,76,0.535202073,0.917910448,4.845583019
ID23583,23583,617,131,112.4656489,719.7251908,0,72,72,6.457444935,1,,6246,6246,6246,6246,818226,0,0.066705661,Infinity,-0.431717742,0.02747872,7.422431785,5.894209531,1.684745621,1.259275183,131,58,0.489356287,0.894197952,5.067483529
ID23588,23588,0,317,341.1167192,452.1198738,0,72,72,10.04510995,1,,63590,63590,63590,63590,2.02E+07,0,0.864705882,Infinity,-0.071094112,0.632870186,16.43687477,6.487052968,1.712444435,2.53379691,317,92,0.470645024,0.890449438,5.167234798
ID23592,23592,,118,419.7372881,348.8389831,0,72,72,6.128667602,1,,4200,4200,4200,4200,495600,0,-0.52267962,#NAME?,0.031580579,-0.063588292,6.732253976,5.675517006,2.05612718,1.186192195,118,50,0.593132693,0.918287938,4.602873089
ID23593,23593,,126,430.7380952,371.5,0,72,72,6.333012368,1,,4200,4200,4200,4200,529200,0,0.744543494,Infinity,0.05140497,0.034519497,7.322949861,5.429859413,0.892562438,1.348644468,126,54,0.542991323,0.909747292,4.810702354
ID23605,23605,449,202,96.20792079,763.6287129,0,72,72,8.018640596,1,,56426,56426,56426,56426,1.14E+07,0,0.63936471,Infinity,-0.011607769,0.017038837,10.49473763,6.216334002,0.588580712,1.68825189,202,70,0.518042217,0.916099773,4.925182813
ID23607,23607,,398,722.9045226,582.5326633,0,72,72,11.25554684,1,,1132,1132,1132,1132,450536,0,-0.665083654,#NAME?,-0.568522176,0.208366787,15.55107277,8.104006995,2.436228263,1.918936248,398,106,0.445124199,0.885428254,5.313299895
ID23609,23609,264,234,472.6324786,13.4017094,0,72,72,8.630441088,1,,25710,25710,25710,25710,6016140,0,0.805541286,Infinity,-0.140305864,0.120274452,12.00405652,6.434125443,-0.161892839,1.865685808,234,74,0.536985158,0.915851272,4.837531333
ID23611,23611,137,221,983.7873303,960.6153846,0,72,72,8.387281136,1,,50289,50289,50289,50289,1.11E+07,0,0.753555354,Infinity,0.077125488,0.005173914,9.347664962,7.601131092,0.491978112,1.229772892,221,68,0.600598596,0.934460888,4.574174999
ID23613,23613,137,236,998.9872881,976.970339,0,72,72,8.667244841,1,,50289,50289,50289,50289,1.19E+07,0,0.824655394,Infinity,-0.026563865,-0.043057184,10.50076047,7.301703735,1.47605464,1.438124697,236,74,0.541574774,0.920077973,4.816989706
ID23615,23615,,136,138.5441176,686.625,0,72,72,6.579524642,1,,63602,63602,63602,63602,8649872,0,0.72883959,Infinity,-0.020225422,0.847393608,7.683036097,6.655856329,0.201090407,1.154327215,136,54,0.586085872,0.925170068,4.630461799
ID23617,23617,649,105,152.9142857,693.1714286,0,72,72,5.781222885,1,,63602,63602,63602,63602,6678210,0,0.718457509,Infinity,0.132140945,-0.015357368,6.729808234,5.183191833,0.722266213,1.298390731,105,50,0.527787566,0.893617021,4.879500365
ID23619,23619,364,160,243.34375,166.2125,0,72,72,7.136496465,1,,3188,3188,3188,3188,510080,0,-0.134068222,#NAME?,-0.179331573,0.104572221,8.604396695,6.206515759,3.086809026,1.386348964,160,60,0.558505361,0.909090909,4.74341649
ID23620,23620,,143,234.3286713,75.59440559,0,72,72,6.746726149,1,,55414,55414,55414,55414,7924202,0,0.781330674,Infinity,0.111131663,0.543383094,8.16733067,6.152034321,0.342393665,1.327582104,143,58,0.534182817,0.899371069,4.850203658
ID23622,23622,467,429,210.0862471,72.97902098,0,72,72,11.68567247,1,,55414,55414,55414,55414,2.38E+07,0,0.684369693,Infinity,0.173706873,0.28947652,18.15182191,8.126119673,-1.031860999,2.233762563,429,128,0.329038879,0.781420765,6.179898235
ID23624,23624,419,255,585.0509804,654.3843137,0,72,72,9.009385161,1,,24696,24696,24696,24696,6297480,0,0.638553435,Infinity,-0.054390613,-0.251218445,13.2219244,6.131655601,1.030693296,2.156338396,255,82,0.476565215,0.913978495,5.135039187
ID23626,23626,,164,587.6219512,715.3353659,0,72,72,7.225151994,1,,24696,24696,24696,24696,4050144,0,0.523922283,Infinity,0.026591829,-0.041048284,10.03361668,5.378239756,-1.444818584,1.865594903,164,64,0.503145698,0.898630137,4.99756038
ID23628,23628,445,297,554.0808081,720.3973064,0,72,72,9.723067222,1,,24696,24696,24696,24696,7334712,0,0.452296522,Infinity,-0.066512534,-0.039655783,11.36065534,8.34828721,0.490136829,1.360836666,297,80,0.583158136,0.939873418,4.642070825
ID23629,23629,555,240,514.6416667,872.7416667,0,72,72,8.740387445,1,,52344,52344,52344,52344,1.26E+07,0,0.946025526,Infinity,0.431815569,0.171231506,14.03385882,5.768745209,0.141671827,2.432740277,240,80,0.471238898,0.890538033,5.163977795
ID23632,23632,407,57,1.947368421,746.0877193,0,72,72,4.259537946,1,,48252,48252,48252,48252,2750364,0,0.721080086,Infinity,-0.543542133,0.076862884,6.245826261,3.537268905,-1.493932651,1.765719946,57,42,0.406056193,0.863636364,5.5630359
ID23634,23634,284,177,1255.079096,848.5084746,0,72,72,7.506054213,1,,4225,4225,4225,4225,747825,0,-0.200819672,#NAME?,-0.049671387,0.144129199,9.443477389,6.057933383,2.423241944,1.558861214,177,66,0.510616988,0.921875,4.960863785
ID23636,23636,284,178,1263.730337,893.4719101,0,72,72,7.527227892,1,,4225,4225,4225,4225,752050,0,0.91048095,Infinity,0.102441952,0.186518127,8.363409735,6.835547403,-1.471947995,1.223517188,178,62,0.581897495,0.922279793,4.647096472
ID23638,23638,1,249,208.3895582,104.6987952,0,72,72,8.902761463,1,,49284,49284,49284,49284,1.23E+07,0,0.713154859,Infinity,-0.01887498,-0.01250562,9.395887107,8.534330312,0.848281449,1.100951892,249,72,0.603593033,0.925650558,4.562814604
ID23640,23640,519,172,757.1162791,264.4883721,0,72,72,7.39927702,1,,7301,7301,7301,7301,1255772,0,0.354426143,Infinity,0.035576815,-0.0249751,9.67433617,5.737319025,2.039178623,1.686211997,172,62,0.562282972,0.924731183,4.72745568
ID23642,23642,681,187,769.171123,982.6737968,0,72,72,7.715176519,1,,3206,3206,3206,3206,599522,0,-0.499458219,#NAME?,-0.730180503,-0.014547277,11.80337137,5.409998054,0.106150722,2.181769985,187,68,0.508198812,0.903381643,4.972652484
ID23644,23644,,165,777.6727273,998.2727273,0,72,72,7.247146419,1,,3206,3206,3206,3206,528990,0,-0.317747121,#NAME?,0.043659605,-0.001202451,8.358495012,6.262884691,2.09532946,1.33460784,165,60,0.575958653,0.921787709,4.670993665
ID23648,23648,,276,799.2246377,420.1521739,0,72,72,9.373021316,1,,31879,31879,31879,31879,8798604,0,0.557630818,Infinity,-0.587392557,0.593268246,13.76428902,6.12408042,-0.260880423,2.2475683,276,98,0.361132683,0.808199122,5.898906801
ID23650,23650,5,104,177.3557692,775.6730769,0,72,72,5.753627392,1,,40072,40072,40072,40072,4167488,0,0.748441205,Infinity,-0.010970032,-0.166364432,5.967762901,5.619132344,0.434702356,1.062043486,104,48,0.567232007,0.896551724,4.706787243
ID23652,23652,5,189,160.0529101,780.6507937,0,72,72,7.756324419,1,,40072,40072,40072,40072,7573608,0,0.83534084,Infinity,-0.202510646,-0.388870781,8.290573701,7.891753962,0.604669823,1.050536261,189,64,0.579844738,0.908653846,4.655314992
ID23654,23654,557,268,231.0895522,613.3358209,0,72,72,9.236181543,1,,56456,56456,56456,56456,1.51E+07,0,0.840077082,Infinity,0.119007278,-0.327961453,16.25898843,5.525192203,2.970089399,2.942700966,268,90,0.415776213,0.8576,5.497624996
ID23658,23658,,458,252.1615721,631.5043668,0,72,72,12.07418436,1,,56456,56456,56456,56456,2.59E+07,0,0.776654538,Infinity,0.071422822,-0.119447883,21.8542329,6.57937853,-0.883507864,3.321625713,458,136,0.311169861,0.809902741,6.354862664
ID23659,23659,53,153,210.8366013,752.503268,0,72,72,6.978639738,1,,9355,9355,9355,9355,1431315,0,0.120225415,Infinity,-0.062158671,0.122841715,7.679677884,6.43051993,-0.495183139,1.194254581,153,58,0.571538259,0.910714286,4.689022084
ID23661,23661,53,184,200.326087,766.6847826,0,72,72,7.653039857,1,,9355,9355,9355,9355,1721320,0,0.462556466,Infinity,0.026580698,0.138090689,8.529011508,6.840196151,-0.332986118,1.24689575,184,62,0.601512017,0.934010152,4.570700641
ID23669,23669,682,352,23.86647727,455.4232955,0,72,72,10.58513486,1,,5262,5262,5262,5262,1852224,0,0.615033927,Infinity,0.056984822,-0.009314858,15.16128752,7.343589874,0.761728648,2.064560764,352,96,0.479965544,0.933687003,5.116817193
ID23671,23671,,319,45.98119122,458.169279,0,72,72,10.07674817,1,,5262,5262,5262,5262,1678578,0,-0.161800799,#NAME?,0.379836093,0.229801499,15.34810767,6.924513417,2.044438418,2.216488979,319,98,0.417396108,0.843915344,5.486946607
ID23673,23673,59,274,388.419708,928.8029197,0,72,72,9.338999348,1,,58514,58514,58514,58514,1.60E+07,0,0.910194825,Infinity,-0.268774034,0.286099088,13.1793621,7.120164944,1.400277817,1.850991122,274,80,0.537997742,0.919463087,4.832976747
ID23675,23675,,136,136.8308824,638.9338235,0,72,72,6.579524642,1,,18581,18581,18581,18581,2527016,0,0.490762727,Infinity,-0.080305077,0.023927134,7.273010063,6.128365444,2.873985445,1.186778127,136,56,0.544970154,0.891803279,4.801960384
ID23678,23678,494,247,283.9676113,614.0890688,0,72,72,8.866935315,1,,46229,46229,46229,46229,1.14E+07,0,0.92130767,Infinity,-0.060501878,-0.016884751,11.05032253,7.246437569,0.675043004,1.524931723,247,74,0.566817666,0.926829268,4.708507246
ID23679,23679,,140,868.4571429,556.4428571,0,72,72,6.675581178,1,,56469,56469,56469,56469,7905660,0,0.793512654,Infinity,-0.020331904,0.001520771,8.356171462,5.265952838,2.027065348,1.586829909,140,58,0.522976185,0.921052632,4.901894677
ID23681,23681,628,362,848.5359116,559.5552486,0,72,72,10.73443891,1,,56469,56469,56469,56469,2.04E+07,0,0.461814299,Infinity,0.148980202,0.499178243,16.51517467,7.311981843,1.025882111,2.25864547,362,112,0.362645581,0.80623608,5.88658931
ID23685,23685,552,150,76.56,952.12,0,72,72,6.909882989,1,,56470,56470,56470,56470,8470500,0,0.907919022,Infinity,-0.10930076,0.044065172,8.851558651,5.536146103,0.286667249,1.59886652,150,60,0.523598776,0.903614458,4.898979486
ID23687,23687,334,216,234,7.814814815,0,72,72,8.291859587,1,,14488,14488,14488,14488,3129408,0,0.611940299,Infinity,0.120223693,-0.426917666,9.96251088,7.335186314,1.955161569,1.358181027,216,68,0.587010392,0.933045356,4.626813959
ID23688,23688,334,157,216.7006369,13.68152866,0,72,72,7.06927522,1,,14488,14488,14488,14488,2274616,0,0.393068818,Infinity,-0.094769065,0.096925727,7.953362123,6.30429926,1.633813751,1.261577504,157,60,0.548033385,0.912790698,4.788521307
ID23692,23692,498,242,315.3181818,254.6487603,0,72,72,8.776730169,1,,15518,15518,15518,15518,3755356,0,0.653378472,Infinity,-3.80E-04,-0.009157698,11.27279346,6.887457534,-0.841269878,1.636713316,242,78,0.499845774,0.911487759,5.014029903
ID23695,23695,683,542,377.2822878,139.1494465,0,72,72,13.13483758,1,,20638,20638,20638,20638,1.12E+07,0,0.17550022,Infinity,0.058374801,-0.165391078,14.61714865,12.04941666,-0.811405606,1.213100108,542,140,0.347498616,0.857594937,6.013514914
ID23697,23697,214,199,386.0653266,326.2462312,0,72,72,7.958873498,1,,63647,63647,63647,63647,1.27E+07,0,0.851979059,Infinity,-0.172900205,0.020915234,9.627635407,6.706313669,0.396443585,1.43560768,199,66,0.574083506,0.925581395,4.678615953
ID23699,23699,214,193,390.1036269,342.5336788,0,72,72,7.837972189,1,,63647,63647,63647,63647,1.23E+07,0,0.564542714,Infinity,0.12312614,-0.007994034,9.126830503,6.909088507,3.115214221,1.320989085,193,66,0.556774456,0.925659472,4.750783955
ID23701,23701,214,201,405.1442786,347.3034826,0,72,72,7.99876785,1,,63647,63647,63647,63647,1.28E+07,0,0.628452451,Infinity,0.050331563,-0.134501297,10.75221042,6.191459996,1.861776227,1.736619542,201,70,0.515477652,0.911564626,4.937419311
ID23703,23703,214,213,408.2723005,366.2535211,0,72,72,8.23407589,1,,63647,63647,63647,63647,1.36E+07,0,0.967512158,Infinity,0.293775373,-0.083971436,12.07610745,5.897567996,2.84782918,2.04764192,213,72,0.51632657,0.908315565,4.933358711
ID23706,23706,,179,81.47486034,776.0223464,0,72,72,7.548342177,1,,48288,48288,48288,48288,8643552,0,0.587335768,Infinity,0.02517166,-0.051287107,9.099866612,6.238824504,3.009144668,1.458586727,179,66,0.516386671,0.906329114,4.933071612
ID23707,23707,292,207,64.03864734,783.0096618,0,72,72,8.11727457,1,,48288,48288,48288,48288,9995616,0,0.607735355,Infinity,0.01403564,-0.007223887,9.061846874,7.448296325,-0.493569488,1.216633506,207,68,0.562551626,0.905908096,4.726326719
ID23712,23712,20,258,1180.492248,64.3875969,0,72,72,9.062226583,1,,61602,61602,61602,61602,1.59E+07,0,0.984615385,Infinity,0.457517098,0.07581769,12.83722798,6.533981981,0.408666335,1.964686774,258,80,0.506581815,0.905263158,4.980582451
ID23714,23714,20,156,1170.198718,76.68589744,0,72,72,7.04672564,1,,61602,61602,61602,61602,9609912,0,0.974683544,Infinity,-0.07631201,-0.053755062,8.79347508,5.641045188,0.555294199,1.558837908,156,62,0.50997758,0.906976744,4.963972768
ID23715,23715,651,155,42.24516129,984.9677419,0,72,72,7.024103669,1,,27811,27811,27811,27811,4310705,0,0.289162627,Infinity,0.05305375,-0.046992865,8.988836716,5.620422613,1.746165907,1.599316873,155,58,0.579009348,0.917159763,4.658672108
ID23717,23717,450,137,28.48175182,795.8248175,0,72,72,6.603669768,1,,44197,44197,44197,44197,6054989,0,0.665314381,Infinity,0.382038749,-0.042102224,8.320814035,5.602261263,0.044212199,1.485259906,137,52,0.636683718,0.941580756,4.44265982
ID23718,23718,,129,36.45736434,807.8604651,0,72,72,6.407961869,1,,44197,44197,44197,44197,5701413,0,0.550879428,Infinity,0.005839528,0.192794842,6.756860783,6.249235454,3.040186233,1.081229989,129,52,0.599505107,0.918149466,4.578344713
ID23720,23720,684,149,1211.785235,691.9932886,0,72,72,6.886811529,1,,47270,47270,47270,47270,7043230,0,0.920671207,Infinity,0.170150302,0.041434412,8.565022263,5.652777512,0.402486961,1.515188285,149,58,0.556596083,0.916923077,4.751545139
ID23723,23723,29,263,483.0608365,240.2927757,0,72,72,9.149617482,1,,49318,49318,49318,49318,1.30E+07,0,0.727333436,Infinity,0.053031868,-0.063057318,13.75503321,6.072535778,-0.649077215,2.265121806,263,88,0.426776275,0.896081772,5.426312461
ID23725,23725,29,368,509.3641304,240.4891304,0,72,72,10.82303276,1,,49318,49318,49318,49318,1.81E+07,0,0.613993486,Infinity,-0.167816778,-0.038675878,14.60123956,8.041618129,-0.419240879,1.815709143,368,96,0.50178216,0.914285714,5.004345937
ID23727,23727,26,148,1203.378378,303.1824324,0,72,72,6.863662518,1,,41133,41133,41133,41133,6087684,0,0.987025564,Infinity,0.102097082,-0.063500799,7.366405003,6.517211236,2.224694852,1.130300175,148,58,0.552860538,0.894259819,4.767570632
ID23731,23731,31,195,680.225641,858.5948718,0,72,72,7.878478775,1,,8375,8375,8375,8375,1633125,0,0.886183197,Infinity,-0.160949556,0.020994823,10.44758447,6.050882164,-0.157338304,1.726621703,195,68,0.529939937,0.935251799,4.869581143
ID23735,23735,611,233,797.0987124,520.1459227,0,72,72,8.61198023,1,,51385,51385,51385,51385,1.20E+07,0,0.74156589,Infinity,-0.0492848,0.097111209,13.52578468,5.120000698,1.559605695,2.641754461,233,88,0.37809457,0.841155235,5.765071682
ID23737,23737,611,375,818.2213333,530.04,0,72,72,10.92548431,1,,51385,51385,51385,51385,1.93E+07,0,0.67574636,Infinity,0.039865025,-0.003086452,13.83344943,8.581891503,2.33682037,1.611934785,375,92,0.556756732,0.944584383,4.750859571
ID23739,23739,59,149,364.4966443,898.8657718,0,72,72,6.886811529,1,,50362,50362,50362,50362,7503938,0,0.756450231,Infinity,-0.2848069,0.105768174,8.497438477,5.80083696,1.929020488,1.464864214,149,60,0.520108117,0.894894895,4.915391523
ID23741,23741,59,221,352.638009,917.9773756,0,72,72,8.387281136,1,,50362,50362,50362,50362,1.11E+07,0,0.82112647,Infinity,-0.011822283,-0.041822212,10.77545821,6.655532165,2.816759192,1.619022784,221,72,0.535719118,0.917012448,4.843244117
ID23744,23744,356,711,379.3727145,110.4345992,0,72,72,15.04388012,1,,25787,25787,25787,25787,1.83E+07,0,0.253766914,Infinity,-1.528954437,-3.159894997,21.83184998,13.15490509,2.990445387,1.659597681,711,222,0.181289861,0.5625,8.325650467
ID23746,23746,283,275,552.5890909,5.789090909,0,72,72,9.356025796,1,,50372,50372,50372,50372,1.39E+07,0,0.578333471,Infinity,-0.046707697,0.125628614,13.11342182,7.040454005,0.067561874,1.862581847,275,84,0.489760759,0.924369748,5.065390589
ID23748,23748,129,188,37.70212766,540.5106383,0,72,72,7.735777828,1,,64709,64709,64709,64709,1.22E+07,0,0.806649528,Infinity,-0.023907233,-0.017440017,10.08672462,6.001324164,0.857912972,1.680749838,188,68,0.510916452,0.890995261,4.959409711
ID23751,23751,621,580,683.837931,835.7413793,0,72,72,13.58748446,1,,15560,15560,15560,15560,9024800,0,0.384491536,Infinity,-1.088085191,-0.729604852,16.35590726,13.04709473,-1.1286085,1.253605313,580,158,0.291960221,0.718711276,6.560592908
ID23753,23753,685,288,319.9826389,168.15625,0,72,72,9.57461473,1,,60616,60616,60616,60616,1.75E+07,0,0.864782385,Infinity,-0.320714527,-0.18915996,12.94071959,7.391022205,-0.565819801,1.750870073,288,102,0.34785801,0.79338843,6.01040764
ID23755,23755,146,203,1045.236453,198.5123153,0,72,72,8.038464212,1,,1227,1227,1227,1227,249081,0,0.099450233,Infinity,-0.081682099,0.013213858,9.27070053,7.097919215,1.561359066,1.30611525,203,66,0.585622873,0.931192661,4.632291882
ID23758,23758,146,382,1062.010471,202.9921466,0,72,72,11.02698402,1,,1227,1227,1227,1227,468714,0,0.179022726,Infinity,0.325538111,-0.616917375,15.75330201,7.556721358,-1.245472214,2.084674195,382,108,0.411552947,0.855543113,5.525760709
ID23760,23760,610,161,503.4409938,263.0248447,0,72,72,7.158763278,1,,42191,42191,42191,42191,6792751,0,0.714537652,Infinity,-0.011983528,-0.303562335,7.692214101,7.1219236,1.435116301,1.080075347,161,56,0.645148491,0.92795389,4.413418275
ID23763,23763,697,506,203.7944664,963.4407115,0,72,72,12.69113086,1,,44239,44239,44239,44239,2.24E+07,0,0.560351703,Infinity,1.872390665,0.379853755,23.53421495,9.246336586,1.278510989,2.545247486,506,170,0.220020191,0.617826618,7.557421816
ID23765,23765,209,240,777.6916667,950.1625,0,72,72,8.740387445,1,,63695,63695,63695,63695,1.53E+07,0,0.519750906,Infinity,0.102319401,0.144763086,11.83554799,6.535553387,2.068283135,1.8109481,240,76,0.522148363,0.907372401,4.905778905
ID23768,23768,54,220,534.2545455,791.25,0,72,72,8.368283872,1,,16592,16592,16592,16592,3650240,0,0.946902655,Infinity,0.041907382,-0.003834159,10.51054215,6.738339442,1.027287043,1.559811915,220,74,0.504857841,0.905349794,4.989078982
ID23770,23770,54,180,505.2111111,804.2055556,0,72,72,7.569397566,1,,16592,16592,16592,16592,2986560,0,0.504906911,Infinity,-0.067772564,0.128305044,8.947540709,6.495084137,1.211384215,1.377586575,180,62,0.588435669,0.930232558,4.621207153
ID23772,23772,54,159,521.5534591,804.0314465,0,72,72,7.114159958,1,,16592,16592,16592,16592,2638128,0,0.734545455,Infinity,0.07860951,-0.121107298,8.501415477,6.032026261,-1.511475618,1.409379719,159,58,0.593951524,0.924418605,4.599699197
ID23774,23774,54,248,484.0725806,812.8870968,0,72,72,8.884866447,1,,16592,16592,16592,16592,4114816,0,0.601485809,Infinity,0.084947484,0.044255079,13.98678699,5.792694094,0.174971705,2.414556468,248,82,0.463483033,0.896925859,5.207005207
ID23776,23776,54,180,505.2944444,821.7111111,0,72,72,7.569397566,1,,16592,16592,16592,16592,2986560,0,0.512605042,Infinity,-0.055717313,0.148367231,9.307807565,6.488193656,0.158457437,1.434576102,180,64,0.552233084,0.916030534,4.770278352
ID23778,23778,54,152,484.2960526,828.4802632,0,72,72,6.955796338,1,,16592,16592,16592,16592,2521984,0,0.865030675,Infinity,-0.094535632,-0.009479138,8.468106359,5.822358629,0.330643676,1.454411674,152,56,0.60908429,0.935384615,4.542199792
ID23780,23780,54,315,535.6095238,823.415873,0,72,72,10.01337177,1,,16592,16592,16592,16592,5226480,0,0.721152851,Infinity,-0.233766166,0.057816105,14.45706634,7.188292311,1.421478708,2.011196223,315,94,0.447986277,0.846774194,5.296299996
ID23782,23782,54,273,510.6300366,834.956044,0,72,72,9.3219418,1,,16592,16592,16592,16592,4529616,0,0.412513781,Infinity,-0.22028628,0.049894342,14.40294697,6.21358981,-0.329790674,2.317975182,273,88,0.44300351,0.895081967,5.326002287
ID23784,23784,54,218,488.7018349,847.8394495,0,72,72,8.330159374,1,,16592,16592,16592,16592,3617056,0,0.666242038,Infinity,0.026753215,-0.148654307,9.931975878,7.107804828,-1.3823765,1.397333793,218,70,0.559075264,0.923728814,4.74099823
ID23787,23787,54,304,509.1184211,855.8618421,0,72,72,9.836981519,1,,16592,16592,16592,16592,5043968,0,0.129023459,Infinity,-0.10353123,0.003149661,14.02364993,6.886292972,0.613933581,2.036458511,304,88,0.493307937,0.918429003,5.047146145
ID23788,23788,499,172,992.5697674,667.877907,0,72,72,7.39927702,1,,7377,7377,7377,7377,1268844,0,0.035597427,Infinity,-0.24913303,0.080154113,9.326947619,6.086236782,2.016031277,1.532465455,172,60,0.600393263,0.924731183,4.57495711
ID23790,23790,499,237,991.4219409,691.0590717,0,72,72,8.685588237,1,,7377,7377,7377,7377,1748349,0,-0.13203126,#NAME?,0.100544331,-0.030173469,10.63162472,7.040275921,-0.836232602,1.510114779,237,74,0.543869583,0.922178988,4.806816538
ID23792,23792,686,240,469.775,28.33333333,0,72,72,8.740387445,1,,32979,32979,32979,32979,7914960,0,0.76317156,Infinity,-0.024668686,-0.202960257,13.33862544,5.921040688,0.152821393,2.252750175,240,80,0.471238898,0.912547529,5.163977795
ID23793,23793,,246,497.5365854,34.82926829,0,72,72,8.848967849,1,,32979,32979,32979,32979,8112834,0,0.863636364,Infinity,0.00455889,0.015082932,11.99748749,6.614218919,0.409661202,1.813893316,246,76,0.535202073,0.926553672,4.845583019
ID23794,23794,457,177,373.5310734,100.6610169,0,72,72,7.506054213,1,,25812,25812,25812,25812,4568724,0,0.693542785,Infinity,0.134315088,-0.01208839,9.283331766,6.064375362,2.709411631,1.530797685,177,64,0.543029199,0.910025707,4.810534579
ID23796,23796,,183,961.7650273,13.66120219,0,72,72,7.63221522,1,,30932,30932,30932,30932,5660556,0,0.594282103,Infinity,0.067050884,-0.118606025,9.130518846,6.477823483,2.044030714,1.409504113,183,64,0.561436968,0.926582278,4.731016134
ID23798,23798,7,219,640.8310502,793.4520548,0,72,72,8.349243383,1,,11478,11478,11478,11478,2513682,0,0.430807114,Infinity,-0.047510683,-0.087246765,12.40704752,5.658601176,1.811915703,2.192599749,219,74,0.502563032,0.916317992,5.0004566
ID23801,23801,,463,557.8812095,37.07991361,0,72,72,12.13991257,1,,50393,50393,50393,50393,2.33E+07,0,0.62780267,Infinity,-0.234324997,-0.835141668,25.33872311,5.853189594,1.182882083,4.329045335,463,144,0.280585918,0.820194863,6.692247538
ID23803,23803,387,330,776.7666667,918.1757576,0,72,72,10.24901275,1,,20698,20698,20698,20698,6830340,0,0.359269658,Infinity,0.188797649,-0.78330979,17.77314707,6.341288844,-1.567291891,2.802765733,330,96,0.449967698,0.905349794,5.284626073
ID23805,23805,652,117,13.33333333,733.6239316,0,72,72,6.102643418,1,,56544,56544,56544,56544,6615648,0,0.810412836,Infinity,0.052272174,-0.0707705,7.033133429,5.367379511,2.5733159,1.310347706,117,54,0.504206228,0.896551724,4.992301766
ID23808,23808,221,196,22.6377551,744.7142857,0,72,72,7.89865417,1,,56544,56544,56544,56544,1.11E+07,0,0.906221652,Infinity,-0.192139189,0.060012738,11.35556965,5.562258081,-0.494624886,2.041539513,196,74,0.44978244,0.880898876,5.285714286
ID23810,23810,16,270,148.462963,175.3666667,0,72,72,9.270580849,1,,8418,8418,8418,8418,2272860,0,0.713945726,Infinity,-0.039121105,-0.078965992,13.62951373,6.254937974,-0.459264198,2.179000622,270,88,0.438135339,0.898502496,5.355509451
ID23811,23811,16,207,116.3719807,175.9275362,0,72,72,8.11727457,1,,8418,8418,8418,8418,1742526,0,0.893292683,Infinity,-0.12215472,-0.107433316,9.488278068,6.98919611,2.08950981,1.357563577,207,70,0.530865044,0.907894737,4.865336328
ID23813,23813,16,160,128.8875,187.49375,0,72,72,7.136496465,1,,8418,8418,8418,8418,1346880,0,0.424457373,Infinity,0.040973414,0.111602293,7.914665242,6.795675244,0.979564282,1.164662077,160,60,0.558505361,0.903954802,4.74341649
ID23816,23816,,302,265.1887417,126.1059603,0,72,72,9.80456963,1,,63716,63716,63716,63716,1.92E+07,0,0.62373095,Infinity,0.447126775,0.701554873,14.89333624,7.142044106,2.790889126,2.085304434,302,116,0.282033585,0.722488038,6.675049917
ID23818,23818,501,187,99.72192513,712.2834225,0,72,72,7.715176519,1,,43237,43237,43237,43237,8085319,0,0.617974666,Infinity,-0.149465292,-0.018518473,9.583890746,6.520106925,1.971921153,1.469897788,187,64,0.573708815,0.935,4.680143514
ID23820,23820,561,241,800.780083,972.9460581,0,72,72,8.758577657,1,,39142,39142,39142,39142,9433222,0,0.572250397,Infinity,0.020503638,-0.040358903,9.088058535,8.538398766,2.942315694,1.064375041,241,70,0.618060269,0.937743191,4.509096385
