Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID37289,37289,1170,148,5.114864865,528.7837838,0,71,71,6.863662518,1,,59469,59469,59469,59469,8801412,0,0.678095652,Infinity,-0.452300059,0.063241497,8.691411862,5.905919471,2.130360935,1.471644154,148,56,0.593055756,0.93968254,4.603171645
ID37290,37290,15,211,830.9099526,888.92891,0,71,71,8.195327082,1,,24654,24654,24654,24654,5201994,0,0.759738874,Infinity,0.129411469,-0.095319908,12.66826997,5.342283773,1.178353698,2.371321051,211,76,0.459055436,0.903640257,5.23205577
ID37291,37291,1333,150,3.86,906.5066667,0,71,71,6.909882989,1,,26703,26703,26703,26703,4005450,0,0.444955196,Infinity,-1.110628712,-0.337221311,9.483730879,6.411565439,1.451557123,1.47915996,150,56,0.601070023,0.949367089,4.572380853
ID37292,37292,1416,116,873.5689655,434.0775862,0,71,71,6.07650778,1,,32848,32848,32848,32848,3810368,0,0.623424938,Infinity,-0.143158845,-0.144284364,6.589982754,5.717555977,0.07300116,1.152587361,116,52,0.539089864,0.902723735,4.828078793
ID37293,37293,1416,208,851.1105769,455.3461538,0,71,71,8.13685789,1,,32848,32848,32848,32848,6832384,0,0.933459746,Infinity,0.042966982,-0.045769092,11.24052807,5.939680791,1.829019986,1.89244649,208,70,0.53342961,0.920353982,4.853626717
ID37294,37294,824,224,44.40625,513.6205357,0,71,71,8.444016491,1,,63568,63568,63568,63568,1.42E+07,0,0.786116261,Infinity,0.13658507,-0.062502049,13.84084634,5.373154949,2.975495749,2.575925405,224,76,0.487338473,0.899598394,5.077963596
ID37295,37295,1475,340,326.7529412,196.9441176,0,71,71,10.4031419,1,,28755,28755,28755,28755,9776700,0,0.296166436,Infinity,-0.237580024,1.125257237,14.56877163,8.026849701,0.918016855,1.815004911,340,124,0.277872399,0.693877551,6.724844192
ID37297,37297,910,199,757.5376884,896.9095477,0,71,71,7.958873498,1,,49239,49239,49239,49239,9798561,0,0.959111993,Infinity,0.011207056,0.037503968,10.90537491,5.842580442,1.90789014,1.866533977,199,70,0.510348521,0.898419865,4.962168435
ID37298,37298,910,195,766.7897436,925.025641,0,71,71,7.878478775,1,,49239,49239,49239,49239,9601605,0,0.829008483,Infinity,-0.077719156,0.029303735,9.736109852,6.428251141,-1.427894518,1.514581437,195,66,0.562544139,0.924170616,4.726358169
ID37299,37299,,139,517.7769784,844.0215827,0,71,71,6.65169709,1,,18524,18524,18524,18524,2574836,0,0.170488714,Infinity,0.144852255,0.068264156,8.342222518,5.260865335,0.573283392,1.585712993,139,56,0.556991555,0.914473684,4.749858006
ID37300,37300,1567,140,529.8928571,859.5642857,0,71,71,6.675581178,1,,18524,18524,18524,18524,2593360,0,0.258572623,Infinity,-0.06255041,0.010763736,7.834572593,5.77967525,2.320778433,1.355538548,140,54,0.603323692,0.933333333,4.563832976
ID37302,37302,745,161,899.484472,627.3602484,0,71,71,7.158763278,1,,24673,24673,24673,24673,3972353,0,0.472279536,Infinity,-0.067234392,-0.021293579,8.315273969,6.385876302,2.537501335,1.302135146,161,58,0.601422613,0.922636103,4.571040356
ID37307,37307,1172,170,354.1941176,262.5294118,0,71,71,7.35613218,1,,6242,6242,6242,6242,1061140,0,-0.112873055,#NAME?,-0.069569964,-0.048622698,10.96620347,5.182176713,0.190036257,2.116138464,170,66,0.490423096,0.88772846,5.061968926
ID37308,37308,1499,185,335.9783784,562.4648649,0,71,71,7.673807982,1,,6242,6242,6242,6242,1154770,0,0.20370105,Infinity,-0.125031515,0.050049027,10.02716604,6.116615899,0.219264175,1.639332305,185,66,0.533695722,0.893719807,4.852416506
ID37309,37309,1418,142,331.3450704,577.6690141,0,71,71,6.723094811,1,,6242,6242,6242,6242,886364,0,0.527140406,Infinity,-0.071228075,-0.117169212,7.119519854,6.377781327,-0.526481111,1.116300401,142,54,0.611942602,0.928104575,4.531579335
ID37310,37310,1418,140,321.0571429,590.4714286,0,71,71,6.675581178,1,,6242,6242,6242,6242,873880,0,0.077573105,Infinity,0.06279624,0.021978119,7.34924289,6.311832495,2.649804816,1.164359621,140,58,0.522976185,0.888888889,4.901894677
ID37311,37311,865,128,956.609375,454.4296875,0,71,71,6.383076486,1,,59493,59493,59493,59493,7615104,0,0.699732972,Infinity,0.027536861,-0.030703501,7.40422528,5.561697988,2.468756175,1.331288627,128,52,0.594857781,0.924187726,4.596194078
ID37312,37312,480,131,934.9923664,110.9694656,0,71,71,6.457444935,1,,55400,55400,55400,55400,7257400,0,0.819583501,Infinity,0.054910659,0.048783869,7.899987821,5.420936804,1.237137639,1.457310444,131,54,0.564538598,0.925795053,4.718001906
ID37313,37313,63,257,654.5486381,388.7743191,0,71,71,9.044647077,1,,4201,4201,4201,4201,1079657,0,-0.081273164,#NAME?,-0.033634167,0.016568534,12.15638045,6.761548894,1.175653549,1.797869192,257,78,0.53082795,0.916221034,4.86550632
ID37314,37314,1419,152,664.8618421,409.75,0,71,71,6.955796338,1,,4201,4201,4201,4201,638552,0,-0.086899541,#NAME?,-0.066660311,0.010398715,8.912485736,5.428653282,-1.483940275,1.641748933,152,60,0.530580093,0.915662651,4.866642634
ID37316,37316,51,176,273.1931818,402.6818182,0,71,71,7.484820637,1,,53353,53353,53353,53353,9390128,0,0.640660236,Infinity,0.100236669,0.21078745,9.611462705,5.740621702,3.075937047,1.674289512,176,66,0.507732146,0.891139241,4.974937186
ID37317,37317,248,150,1085.646667,749.48,0,71,71,6.909882989,1,,39018,39018,39018,39018,5852700,0,0.731592467,Infinity,-0.243717477,-0.058973429,7.240713081,6.815465507,1.167985125,1.062394502,150,54,0.646418241,0.949367089,4.409081537
ID37318,37318,248,165,1075.812121,763.0787879,0,71,71,7.247146419,1,,39018,39018,39018,39018,6437970,0,0.453249581,Infinity,-0.045988999,0.035225237,8.295563473,6.379666669,2.043534808,1.300312995,165,60,0.575958653,0.924369748,4.670993665
ID37319,37319,,77,1080.051948,776.3246753,0,71,71,4.950743503,1,,39018,39018,39018,39018,3004386,0,0.642544304,Infinity,0.10735358,0.002483787,5.219847792,4.825822787,2.372104217,1.08164929,77,44,0.499798831,0.841530055,5.014265364
ID37322,37322,992,311,395.3890675,162.5434084,0,71,71,9.94959168,1,,28780,28780,28780,28780,8950580,0,0.579723152,Infinity,3.27E-05,-0.141847489,13.14589707,8.070397685,2.083340356,1.628903257,311,96,0.424060467,0.829333333,5.44366058
ID37323,37323,1500,144,995.0555556,547.8402778,0,71,71,6.770275003,1,,36972,36972,36972,36972,5323968,0,0.652446731,Infinity,-0.001642921,0.261631453,8.313857824,5.717499257,0.340961999,1.454107373,144,56,0.577027222,0.914285714,4.666666667
ID37324,37324,1500,200,1013.18,553.69,0,71,71,7.978845608,1,,36972,36972,36972,36972,7394400,0,0.513580859,Infinity,0.076545632,-0.181727709,9.882196983,6.671044741,0.24842061,1.481356724,200,64,0.613592315,0.947867299,4.5254834
ID37325,37325,88,201,549.7761194,295.6268657,0,71,71,7.99876785,1,,51310,51310,51310,51310,1.03E+07,0,0.61960798,Infinity,0.013252882,0.212558943,9.852615423,6.683322046,-0.013790758,1.474209286,201,68,0.546245781,0.919908467,4.796350188
ID37326,37326,88,190,556.6157895,312.4631579,0,71,71,7.776816725,1,,51310,51310,51310,51310,9748900,0,0.658211762,Infinity,0.087825008,-0.080672409,8.297973857,7.299869374,0.662117604,1.136729088,190,66,0.54811993,0.915662651,4.788143251
ID37327,37327,911,88,909.0681818,583.2954545,0,71,71,5.292567428,1,,43120,43120,43120,43120,3794560,0,0.869944528,Infinity,0.027941925,-0.007446393,5.868484114,4.848060411,2.987191822,1.210480814,88,46,0.522608986,0.907216495,4.903616476
ID37329,37329,1056,179,188.1843575,171.5921788,0,71,71,7.548342177,1,,61553,61553,61553,61553,1.10E+07,0,0.699442578,Infinity,-0.025952503,-0.007574795,9.569263442,6.077910441,2.579829667,1.574433111,179,68,0.486457686,0.881773399,5.082558631
ID37330,37330,11,265,535.690566,426.3018868,0,71,71,9.184341013,1,,6258,6258,6258,6258,1658370,0,0.655205248,Infinity,0.076589475,-0.089682357,13.89285959,6.067613031,0.402218736,2.289674626,265,88,0.430021722,0.871710526,5.405797028
ID37331,37331,11,280,512.2821429,427.9035714,0,71,71,9.440697439,1,,6258,6258,6258,6258,1752240,0,0.513926083,Infinity,-0.072366948,-0.064852263,12.55309421,7.045555896,0.674725068,1.78170387,280,84,0.498665501,0.924092409,5.019960159
ID37332,37332,11,224,572.8973214,437.4955357,0,71,71,8.444016491,1,,6258,6258,6258,6258,1401792,0,0.962043796,Infinity,0.023458111,0.021702081,10.12605352,7.050522901,0.929448839,1.436213124,224,70,0.574462657,0.931392931,4.677071733
ID37333,37333,11,229,560.1441048,455.8340611,0,71,71,8.537737636,1,,6258,6258,6258,6258,1433082,0,0.442446362,Infinity,-0.080075348,0.00709217,10.58059889,7.01525245,2.101484433,1.508227817,229,70,0.587285484,0.930894309,4.625730203
ID37335,37335,993,151,852.6291391,553.9735099,0,71,71,6.932877672,1,,28786,28786,28786,28786,4346686,0,0.643825659,Infinity,-0.050792057,-0.028674142,8.793674829,5.568436332,1.746240338,1.579200031,151,60,0.527089434,0.906906907,4.882730753
ID37336,37336,292,101,508.3267327,185.0891089,0,71,71,5.670035141,1,,57458,57458,57458,57458,5803258,0,0.843406172,Infinity,0.120903715,-0.001953891,6.335815438,5.222960034,0.152967867,1.213069868,101,48,0.550869545,0.889867841,4.776178513
ID37337,37337,1173,169,1067.017751,531.1893491,0,71,71,7.334464586,1,,49267,49267,49267,49267,8326123,0,0.987485899,Infinity,-0.021862287,0.146614356,8.289887348,6.598192462,-0.246302488,1.256387624,169,60,0.589921287,0.926027397,4.615384615
ID37338,37338,44,134,238.2313433,927.3955224,0,71,71,6.530966601,1,,18548,18548,18548,18548,2485432,0,0.843029141,Infinity,0.057369962,0.009558067,7.475241085,5.916524685,2.460944091,1.263451347,134,54,0.577466962,0.908474576,4.664889498
ID37339,37339,44,125,221.744,936.512,0,71,71,6.307831305,1,,18548,18548,18548,18548,2318500,0,0.630333318,Infinity,0.003429787,-0.13964749,7.114569319,5.872879709,2.238697282,1.211427727,125,52,0.580915801,0.896057348,4.651021393
ID37340,37340,899,218,1087.610092,95.28899083,0,71,71,8.330159374,1,,4216,4216,4216,4216,919088,0,0.533252035,Infinity,0.053299119,0.068948403,9.299282694,7.494759793,0.390126051,1.240771279,218,70,0.559075264,0.929637527,4.74099823
ID37341,37341,685,68,559.1911765,6.323529412,0,71,71,4.652426492,1,,32889,32889,32889,32889,2236452,0,0.633968174,Infinity,-0.215435836,-0.119252825,5.704445219,3.928940985,0.240430794,1.451904022,68,42,0.484417915,0.860759494,5.093248126
ID37342,37342,1876,163,619.3742331,211.190184,0,71,71,7.20309041,1,,53370,53370,53370,53370,8699310,0,0.694278675,Infinity,-0.038472943,0.10791377,8.418607758,6.339959601,0.332206458,1.327864575,163,58,0.608893701,0.928774929,4.54291061
ID37344,37344,485,292,1051.650685,154.0993151,0,71,71,9.64087583,1,,14460,14460,14460,14460,4222320,0,0.930329617,Infinity,0.135700674,-0.09618109,13.96787444,6.840968042,0.078062665,2.041797937,292,84,0.520036879,0.919685039,4.915728182
ID37345,37345,,105,1060.2,168.9047619,0,71,71,5.781222885,1,,14460,14460,14460,14460,1518300,0,0.582914573,Infinity,-0.373693818,-0.063565602,6.584032836,5.556890539,0.920603253,1.184841197,105,48,0.572686161,0.917030568,4.68432035
ID37346,37346,485,159,1053.496855,180.9496855,0,71,71,7.114159958,1,,14460,14460,14460,14460,2299140,0,0.704022181,Infinity,0.08711099,0.008475643,8.542343461,6.03932498,0.60324075,1.414453352,159,62,0.519784841,0.893258427,4.916919831
ID37347,37347,1177,150,982.4266667,206.4,0,71,71,6.909882989,1,,6270,6270,6270,6270,940500,0,-0.426595367,#NAME?,-0.082413263,0.24041576,7.329641882,6.762542177,0.156575725,1.083858953,150,56,0.601070023,0.917431193,4.572380853
ID37348,37348,1099,132,5.96969697,769.5075758,0,71,71,6.482044814,1,,32894,32894,32894,32894,4342008,0,0.571979191,Infinity,0.08230168,-0.008469166,9.049914014,5.705113758,0.134024256,1.58628108,132,50,0.663504368,0.926315789,4.351941399
ID37349,37349,,347,1078.144092,74.35158501,0,71,71,10.50968746,1,,6272,6272,6272,6272,2176384,0,-0.408250432,#NAME?,-0.907548196,-1.196443343,17.6976351,6.627675013,0.497064003,2.670262961,347,124,0.283593301,0.759299781,6.656668776
ID37350,37350,899,174,1067.436782,84.55172414,0,71,71,7.442171739,1,,6272,6272,6272,6272,1091328,0,0.298632106,Infinity,0.025323335,-0.048151609,9.077571294,6.30101803,0.679237544,1.440651535,174,66,0.501962463,0.901554404,5.003447088
ID37351,37351,1573,128,986.8046875,679.4375,0,71,71,6.383076486,1,,59523,59523,59523,59523,7618944,0,0.954081358,Infinity,-0.14094979,-0.067356182,7.904801015,5.410742878,0.07225216,1.460945603,128,50,0.643398175,0.951672862,4.419417382
ID37352,37352,1634,214,432.635514,58.28971963,0,71,71,8.253382073,1,,6276,6276,6276,6276,1343064,0,-0.521822584,#NAME?,0.491657499,0.114313979,13.67371829,5.335931732,0.365366614,2.562573694,214,84,0.381122918,0.862903226,5.742121787
ID37353,37353,,319,257.476489,175.5454545,0,71,71,10.07674817,1,,24711,24711,24711,24711,7882809,0,0.46603707,Infinity,0.718188911,0.426311318,14.81552231,6.511839197,0.506244756,2.275167101,319,106,0.356770401,0.81377551,5.934860616
ID37354,37354,586,59,345.220339,2.406779661,0,71,71,4.333622421,1,,55431,55431,55431,55431,3270429,0,0.709674828,Infinity,-0.330348753,-1.341911621,6.322089855,4.505682123,0.579067331,1.403137124,59,38,0.513445891,0.893939394,4.947178617
ID37355,37355,1756,268,341.3470149,968.5037313,0,71,71,9.236181543,1,,12424,12424,12424,12424,3329632,0,0.113381454,Infinity,-0.343078371,0.033580492,12.73641358,7.065686234,1.392281881,1.802572767,268,78,0.553548212,0.92733564,4.76460833
ID37356,37356,1756,192,356.78125,971.6197917,0,71,71,7.81764019,1,,12424,12424,12424,12424,2385408,0,0.23088471,Infinity,0.044243359,-0.128981521,9.737793595,6.444660423,2.139028405,1.510986298,192,68,0.521787015,0.914285714,4.907477288
ID37357,37357,217,65,772.0923077,2.492307692,0,71,71,4.548641841,1,,61579,61579,61579,61579,4002635,0,0.612323605,Infinity,-0.184705453,-1.318519513,6.042781044,4.980281302,0.324451592,1.213341311,65,38,0.565660727,0.921985816,4.713319914
ID37358,37358,407,97,392.7319588,54.22680412,0,71,71,5.556622982,1,,59533,59533,59533,59533,5774701,0,0.775898138,Infinity,0.003388862,-0.043000385,6.335237758,5.002364111,0.405047593,1.266448746,97,46,0.576057632,0.91509434,4.67059236
ID37359,37359,407,101,398.4455446,67.17821782,0,71,71,5.670035141,1,,59533,59533,59533,59533,6012833,0,0.729171397,Infinity,0.015445426,0.019464811,6.169390057,5.386476125,1.028550047,1.145348074,101,50,0.507681373,0.874458874,4.975185951
ID37360,37360,865,208,1007.149038,449.4230769,0,71,71,8.13685789,1,,59533,59533,59533,59533,1.24E+07,0,0.865379381,Infinity,-0.023696724,0.147584759,10.91214688,6.076624207,0.802157594,1.795758058,208,72,0.504206228,0.904347826,4.992301766
ID37365,37365,1505,185,889.5837838,148.1189189,0,71,71,7.673807982,1,,6293,6293,6293,6293,1164205,0,0.1652755,Infinity,-0.024557862,0.010915844,8.863439809,6.694523075,1.381980469,1.323983757,185,62,0.604781104,0.925,4.558330657
ID37367,37367,12,157,1002.828025,165.8025478,0,71,71,7.06927522,1,,6293,6293,6293,6293,988001,0,0.255367229,Infinity,0.140337438,-0.041475473,8.082690947,6.33111466,-0.802991829,1.276661596,157,62,0.513246667,0.915451895,4.948138684
ID37368,37368,290,125,466.048,238.576,0,71,71,6.307831305,1,,26773,26773,26773,26773,3346625,0,0.801643248,Infinity,-0.026112652,0.059916551,6.556939537,6.040031996,0.06746934,1.085580265,125,54,0.538681868,0.915750916,4.829906831
ID37369,37369,1262,110,452.7454545,247.0090909,0,71,71,5.917270273,1,,26773,26773,26773,26773,2945030,0,0.694336066,Infinity,0.183142945,0.065796146,6.692050384,5.452594763,0.556705506,1.227314824,110,50,0.552920307,0.897959184,4.767312946
ID37370,37370,591,65,471.4153846,30.55384615,0,71,71,4.548641841,1,,59541,59541,59541,59541,3870165,0,0.757537391,Infinity,-0.007587599,0.162019111,4.791453774,4.489291138,1.064983975,1.067307427,65,40,0.510508806,0.872483221,4.961389384
ID37371,37371,1423,209,483.0382775,392.2057416,0,71,71,8.156394192,1,,61590,61590,61590,61590,1.29E+07,0,1,Infinity,0.052404806,-0.09881401,9.720012003,6.865102856,-0.290689995,1.415858175,209,68,0.567986907,0.922737307,4.703658354
ID37372,37372,14,155,340.483871,171.8,0,71,71,7.024103669,1,,14488,14488,14488,14488,2245640,0,0.530247158,Infinity,-0.052042192,0.249123959,8.255350274,6.251728909,2.132681233,1.320490763,155,58,0.579009348,0.919881306,4.658672108
ID37373,37373,1256,260,376.8115385,188.5307692,0,71,71,9.097283683,1,,14488,14488,14488,14488,3766880,0,0.332854162,Infinity,-0.003046844,0.062013012,11.09816022,7.383904285,2.267068106,1.503020596,260,78,0.537024385,0.923623446,4.837354649
ID37374,37374,311,225,734.0266667,603.0444444,0,71,71,8.462843753,1,,61592,61592,61592,61592,1.39E+07,0,0.791635119,Infinity,-0.014608083,0.150891866,10.90695696,6.889597385,2.824008707,1.583105129,225,70,0.577027222,0.925925926,4.666666667
ID37375,37375,311,161,732.0248447,618.5714286,0,71,71,7.158763278,1,,61592,61592,61592,61592,9916312,0,0.857692308,Infinity,-0.045252928,0.06271412,8.704696736,5.932901378,0.108066312,1.467190533,161,58,0.601422613,0.930635838,4.571040356
ID37376,37376,797,126,66.83333333,465.6984127,0,71,71,6.333012368,1,,12443,12443,12443,12443,1567818,0,0.499474454,Infinity,0.002496613,0.140313152,6.698143507,6.233516346,-0.158334992,1.074536928,126,52,0.585563128,0.919708029,4.632528193
ID37377,37377,797,358,47.33798883,471.0642458,0,71,71,10.67496788,1,,12443,12443,12443,12443,4454594,0,0.155565432,Infinity,-0.855332121,0.847579764,16.79818249,7.85431445,0.436945617,2.138720393,358,116,0.334331204,0.745833333,6.130790502
ID37380,37380,1425,128,903.4921875,453.8515625,0,71,71,6.383076486,1,,39070,39070,39070,39070,5000960,0,0.953802483,Infinity,0.025524337,-0.051337474,7.893223927,5.3807531,0.430262398,1.46693665,128,54,0.551610233,0.898245614,4.772970773
ID37381,37381,1173,271,1071.258303,550.5129151,0,71,71,9.287732724,1,,47262,47262,47262,47262,1.28E+07,0,0.703323166,Infinity,0.007314375,-0.029396247,12.68268664,6.964377756,0.24468491,1.821079656,271,80,0.532107256,0.928082192,4.859653914
ID37382,37382,1173,179,1056.368715,560.3072626,0,71,71,7.548342177,1,,47262,47262,47262,47262,8459898,0,0.458383717,Infinity,-0.00841348,-0.002425834,7.957873356,7.238800918,1.451051526,1.099335849,179,62,0.585166582,0.915601023,4.634097575
ID37383,37383,56,162,21.75925926,274.1666667,0,71,71,7.180961047,1,,28832,28832,28832,28832,4670784,0,0.489535379,Infinity,-0.292186447,0.068752627,7.79223554,6.927426087,-0.922650291,1.124838496,162,60,0.565486678,0.920454545,4.714045208
ID37385,37385,1048,115,321.4869565,276.2956522,0,71,71,6.050259243,1,,26787,26787,26787,26787,3080505,0,0.396230192,Infinity,0.128166141,0.062902252,7.026788671,5.32973902,0.206963522,1.318411398,115,54,0.495587318,0.891472868,5.035525964
ID37387,37387,541,194,961.1701031,80.27835052,0,71,71,7.858251582,1,,59555,59555,59555,59555,1.16E+07,0,0.806227504,Infinity,-0.109695202,-0.127375947,8.780733289,7.132634657,-1.390712917,1.231064496,194,66,0.559659297,0.937198068,4.738523847
ID37388,37388,78,234,766.982906,782.6410256,0,71,71,8.630441088,1,,30884,30884,30884,30884,7226856,0,0.83822789,Infinity,-0.016724185,0.022339112,11.02939879,6.914836186,2.933306538,1.595033996,234,70,0.600108311,0.939759036,4.576043153
ID37389,37389,78,251,749.8047809,798.6095618,0,71,71,8.938444016,1,,30884,30884,30884,30884,7751884,0,0.758726704,Infinity,0.111946917,0.016235018,9.895823051,8.100348551,2.418038557,1.221653981,251,72,0.60844117,0.936567164,4.544599702
ID37390,37390,1635,203,338.7192118,39.87192118,0,71,71,8.038464212,1,,26789,26789,26789,26789,5438167,0,0.407146513,Infinity,-0.508996902,-0.10814696,11.45382381,5.625040379,0.838453816,2.036220727,203,84,0.361532488,0.796078431,5.895644213
ID37391,37391,1871,167,489.988024,322.2275449,0,71,71,7.290936222,1,,45224,45224,45224,45224,7552408,0,0.63551527,Infinity,-0.134575487,-0.063366788,9.425161662,5.662163203,2.961791299,1.664586718,167,62,0.545937537,0.917582418,4.797704042
ID37394,37394,824,493,53.98580122,493.9776876,0,71,71,12.52704171,1,,57515,57515,57515,57515,2.84E+07,0,0.759942044,Infinity,0.527640405,-0.004536893,21.55071,7.464268851,0.617986406,2.887182982,493,142,0.307241654,0.820982515,6.395358357
ID37398,37398,1319,189,442.2962963,853.2910053,0,71,71,7.756324419,1,,47280,47280,47280,47280,8935920,0,0.474956261,Infinity,-0.024619883,-0.05659515,9.124621178,6.64466725,-1.203920543,1.373224698,189,64,0.579844738,0.924205379,4.655314992
ID37399,37399,1427,165,423.8484848,857.3454545,0,71,71,7.247146419,1,,47280,47280,47280,47280,7801200,0,0.57556176,Infinity,0.01563837,-0.017610222,7.799002725,6.941495855,-0.391695292,1.123533441,165,58,0.616364789,0.921787709,4.515293876
ID37401,37401,1087,139,885.5323741,442,0,71,71,6.65169709,1,,22707,22707,22707,22707,3156273,0,0.689741987,Infinity,0.008832601,0.016328871,7.370723397,6.138079294,-0.293915046,1.200819189,139,56,0.556991555,0.908496732,4.749858006
ID37402,37402,,117,1077.179487,432.8547009,0,71,71,6.102643418,1,,34997,34997,34997,34997,4094649,0,0.627161124,Infinity,0.081404858,-0.102778617,6.450455822,5.993291116,0.269385094,1.076279409,117,50,0.588106145,0.924901186,4.622501635
ID37403,37403,1314,196,1062.489796,441.1020408,0,71,71,7.89865417,1,,34997,34997,34997,34997,6859412,0,0.77698859,Infinity,-0.122541873,0.039847133,8.345550693,7.696593716,-1.302245057,1.084317427,196,64,0.601320469,0.93111639,4.571428571
ID37404,37404,602,145,531.937931,167.4275862,0,71,71,6.793742231,1,,43194,43194,43194,43194,6263130,0,0.727283349,Infinity,-0.091012339,-0.034176516,8.152278549,5.773769467,0.236391007,1.411950823,145,56,0.581034356,0.926517572,4.650546872
ID37405,37405,1511,108,546.5092593,175.1018519,0,71,71,5.863230143,1,,43194,43194,43194,43194,4664952,0,0.781967223,Infinity,0.071966441,0.076505948,6.455281399,5.469166971,0.388265387,1.180304319,108,50,0.542867211,0.907563025,4.811252243
ID37406,37406,364,212,531.1839623,182.5188679,0,71,71,8.214724333,1,,43194,43194,43194,43194,9157128,0,0.444862623,Infinity,0.275543104,0.165150995,13.53064765,5.10124319,0.467850515,2.652421605,212,82,0.396203238,0.887029289,5.631783122
ID37407,37407,1185,130,880.4307692,342.3076923,0,71,71,6.432750983,1,,49339,49339,49339,49339,6414070,0,0.722680862,Infinity,0.050266027,0.064781514,7.704643941,5.667868852,3.085208782,1.359354661,130,54,0.560229143,0.918727915,4.736113304
ID37408,37408,1249,332,35.10542169,766.2710843,0,71,71,10.28002345,1,,32956,32956,32956,32956,1.09E+07,0,0.61080889,Infinity,-0.378075489,-0.206824395,20.05556615,5.278788491,0.219144386,3.799274432,332,124,0.271334225,0.800965018,6.805384119
ID37409,37409,1466,146,1131.390411,391.369863,0,71,71,6.817128676,1,,45244,45244,45244,45244,6605624,0,0.936785255,Infinity,-0.064578125,-0.055351593,8.710083936,5.409781647,0.364717206,1.610062014,146,58,0.54538945,0.915360502,4.800114154
ID37410,37410,1186,137,350.2116788,545.4525547,0,71,71,6.603669768,1,,57532,57532,57532,57532,7881884,0,0.928021431,Infinity,-0.02148313,-0.012504695,7.716515397,5.779754882,2.196406856,1.335093885,137,54,0.590395327,0.91638796,4.613531352
ID37411,37411,1187,139,442.0359712,943.9280576,0,71,71,6.65169709,1,,16575,16575,16575,16575,2303925,0,0.55796052,Infinity,-0.020547642,0.146903199,7.272777126,6.329859654,-0.064378684,1.148963409,139,56,0.556991555,0.917491749,4.749858006
ID37412,37412,1187,198,423.6060606,945.7878788,0,71,71,7.938851143,1,,16575,16575,16575,16575,3281850,0,0.509296718,Infinity,0.004631232,0.09066249,9.363943215,6.859261926,0.325024829,1.365153178,198,66,0.571198664,0.927400468,4.69041576
ID37413,37413,,370,211.6324324,173.1918919,0,71,71,10.85240332,1,,26820,26820,26820,26820,9923400,0,0.679549047,Infinity,1.094763682,-0.597444053,16.38177612,8.89244506,0.88759102,1.842212801,370,118,0.333923953,0.72195122,6.13452789
ID37414,37414,66,207,433.5410628,344.8502415,0,71,71,8.11727457,1,,10438,10438,10438,10438,2160666,0,0.064993106,Infinity,0.041813766,0.009609053,12.1705011,5.635616576,0.990186515,2.15956869,207,78,0.42755403,0.8625,5.421374765
ID37415,37415,66,255,463.9411765,350.0078431,0,71,71,9.009385161,1,,10438,10438,10438,10438,2661690,0,0.526020184,Infinity,-2.00E-04,0.096949011,12.3835762,6.644264766,-0.416174172,1.863799326,255,80,0.500691329,0.917266187,5.009794329
ID37416,37416,,76,921.9342105,609.1052632,0,71,71,4.918490759,1,,10438,10438,10438,10438,793288,0,0.810395153,Infinity,-0.024086414,-0.095409158,5.618710839,4.355668072,0.90695659,1.289976818,76,44,0.493307937,0.873563218,5.047146145
ID37417,37417,433,216,111.0925926,290.2268519,0,71,71,8.291859587,1,,47302,47302,47302,47302,1.02E+07,0,0.728129769,Infinity,0.028757376,0.126574214,10.64012076,6.617050516,2.906972439,1.607985421,216,68,0.587010392,0.935064935,4.626813959
ID37418,37418,433,161,105.3602484,308.7142857,0,71,71,7.158763278,1,,47302,47302,47302,47302,7615622,0,0.786731639,Infinity,0.054152376,0.086715704,8.578813028,6.11183024,-0.755783174,1.403640594,161,62,0.526323015,0.904494382,4.886284519
ID37419,37419,160,551,29.05807623,812.5880218,0,71,71,13.24344167,1,,55494,55494,55494,55494,3.06E+07,0,0.790694707,Infinity,-0.708839209,-1.137208246,18.13526219,10.48540617,2.3610013,1.72957174,551,154,0.291957759,0.720261438,6.560620572
ID37420,37420,1636,316,410.7753165,57.14240506,0,71,71,10.02925341,1,,49357,49357,49357,49357,1.56E+07,0,0.599521522,Infinity,0.427262399,-0.307405589,17.59244627,6.454576119,1.375237517,2.725577318,316,112,0.316563545,0.797979798,6.300492245
ID37421,37421,1428,127,567.5748031,243.4566929,0,71,71,6.358093704,1,,20687,20687,20687,20687,2627249,0,0.442845239,Infinity,0.187560674,-0.094291994,7.771299653,5.457365123,-0.591321796,1.424002147,127,58,0.474414111,0.861016949,5.146667755
ID37422,37422,1513,133,563.6616541,266.9097744,0,71,71,6.506551688,1,,20687,20687,20687,20687,2751371,0,0.412636903,Infinity,0.127541904,-0.085270558,6.889204839,6.451378861,-1.158543238,1.067865488,133,50,0.668530917,0.953405018,4.335549848
ID37423,37423,1637,285,528.2,99.38245614,0,71,71,9.5246164,1,,28879,28879,28879,28879,8230515,0,0.402808259,Infinity,0.06858831,0.02129131,12.42050569,7.528311062,-0.612995378,1.649839597,285,98,0.372908749,0.803949224,5.805019002
