Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID30730,30730,20,180,825.6166667,262.3166667,0,98,98,7.569397566,1,,22217,22217,22217,22217,3999060,0,0.313778473,Infinity,0.014404581,-0.211304039,8.383594368,7.112848275,3.037308517,1.178655026,180,62,0.588435669,0.913705584,4.621207153
ID30731,30731,296,289,147.0069204,112.4048443,0,98,98,9.59122292,1,,46795,46795,46795,46795,1.35E+07,0,0.724565765,Infinity,-0.280976554,-0.384671858,16.32337051,5.569451944,0.735094465,2.930875548,289,104,0.335769333,0.842565598,6.117647059
ID30732,30732,296,220,118.7136364,146.6818182,0,98,98,8.368283872,1,,46795,46795,46795,46795,1.03E+07,0,0.744904762,Infinity,-0.099986624,-0.050812426,12.6757481,5.72809623,-0.083416596,2.212907673,220,76,0.478636,0.90349076,5.123918955
ID30733,30733,420,152,569.1578947,30.99342105,0,98,98,6.955796338,1,,51916,51916,51916,51916,7891232,0,0.682803108,Infinity,0.010088529,0.028592079,8.538650473,5.623784264,1.226860868,1.51831046,152,60,0.530580093,0.910179641,4.866642634
ID30734,30734,420,132,574.5454545,48.93939394,0,98,98,6.482044814,1,,51916,51916,51916,51916,6852912,0,0.78586113,Infinity,0.034148905,0.036134221,7.39295485,5.85617773,0.948332194,1.262419822,132,58,0.493091831,0.877076412,5.048252023
ID30735,30735,563,189,973.8253968,866.5026455,0,98,98,7.756324419,1,,26317,26317,26317,26317,4973913,0,0.768410181,Infinity,0.184998125,-0.118021689,8.45887685,7.272517331,-0.950451998,1.163129143,189,64,0.579844738,0.92195122,4.655314992
ID30736,30736,543,168,977.2797619,884.3690476,0,98,98,7.312732791,1,,26317,26317,26317,26317,4421256,0,0.731958763,Infinity,0.032985711,0.060845308,8.926879079,6.095088808,1.28212497,1.464601971,168,62,0.549206624,0.903225806,4.783403849
ID30737,30737,435,479,367.4467641,763.8016701,0,98,98,12.34789194,1,,28366,28366,28366,28366,1.36E+07,0,0.494237909,Infinity,-0.396231791,-0.21471448,24.041342,6.777249049,1.004922006,3.547359973,479,158,0.241118872,0.729071537,7.219204266
ID30738,30738,716,201,69.35323383,125.3333333,0,98,98,7.99876785,1,,45777,45777,45777,45777,9201177,0,0.731557919,Infinity,0.055744286,0.093883411,10.25890565,6.232366594,-0.721820383,1.646069032,201,76,0.437299254,0.872017354,5.360626681
ID30739,30739,250,165,382.0606061,165.2181818,0,98,98,7.247146419,1,,28370,28370,28370,28370,4681050,0,0.838504976,Infinity,0.079501747,0.161405115,9.931305479,5.280032207,0.946823294,1.880917595,165,64,0.50621366,0.909090909,4.982393243
ID30740,30740,13,235,960.9361702,243.0851064,0,98,98,8.648862541,1,,3795,3795,3795,3795,891825,0,-0.108295232,#NAME?,-0.071099047,-0.008579434,12.11202303,6.094483261,0.659960381,1.987374895,235,80,0.461421421,0.905587669,5.218624584
ID30741,30741,453,269,828.0446097,619.3011152,0,98,98,9.253397181,1,,4820,4820,4820,4820,1296580,0,-0.42662008,#NAME?,0.065264796,0.019792457,14.36174316,6.227202257,0.07238141,2.306291424,269,92,0.399380162,0.874796748,5.609339
ID30742,30742,,157,504.4649682,417.1656051,0,98,98,7.06927522,1,,7894,7894,7894,7894,1239358,0,0.169780987,Infinity,-0.01201677,-0.008014856,9.167026747,5.413955764,2.436664603,1.693221583,157,62,0.513246667,0.892045455,4.948138684
ID30743,30743,,212,549.0943396,418.4528302,0,98,98,8.214724333,1,,7894,7894,7894,7894,1673528,0,-0.044026867,#NAME?,-0.231036466,0.095674417,13.52070581,5.133148986,1.003419079,2.63399832,212,96,0.289070157,0.75177305,6.59330707
ID30744,30744,743,137,506.7080292,435.7883212,0,98,98,6.603669768,1,,7894,7894,7894,7894,1081478,0,0.305140859,Infinity,0.141303164,0.148664232,7.234574244,6.179760447,0.173528192,1.170688461,137,54,0.590395327,0.938356164,4.613531352
ID30745,30745,791,129,506.4651163,451.3255814,0,98,98,6.407961869,1,,7894,7894,7894,7894,1018326,0,0.281454266,Infinity,-0.918448217,-0.268222275,8.668078379,5.458059533,0.543553808,1.588124557,129,52,0.599505107,0.928057554,4.578344713
ID30746,30746,637,214,309.0560748,862.5934579,0,98,98,8.253382073,1,,27350,27350,27350,27350,5852900,0,0.997245054,Infinity,-0.006935019,0.028473398,11.52264287,5.976664396,1.005482033,1.927938748,214,74,0.49108899,0.910638298,5.05853586
ID30747,30747,9,278,456.2338129,494.5611511,0,98,98,9.406920238,1,,51926,51926,51926,51926,1.44E+07,0,0.851573812,Infinity,0.183820994,-0.033258585,13.89242447,6.554597726,-0.121316942,2.119493072,278,86,0.472343298,0.905537459,5.157937238
ID30748,30748,9,207,460.2173913,512.1352657,0,98,98,8.11727457,1,,51926,51926,51926,51926,1.07E+07,0,0.890506605,Infinity,-0.204382342,0.088277659,12.10704574,5.341293028,2.410985283,2.266688173,207,82,0.386858822,0.841463415,5.699393984
ID30749,30749,9,222,474.5405405,540.5495495,0,98,98,8.406235467,1,,51926,51926,51926,51926,1.15E+07,0,0.548908973,Infinity,-0.232053993,0.436822646,13.0718227,5.561758379,2.15061785,2.350303953,222,78,0.458536206,0.909836066,5.235017231
ID30750,30750,9,214,487.1775701,557.8504673,0,98,98,8.253382073,1,,51926,51926,51926,51926,1.11E+07,0,0.553588469,Infinity,0.25685387,-0.015673992,9.2671978,7.347219547,0.02110365,1.261320387,214,68,0.581575111,0.924406048,4.648384304
ID30751,30751,9,286,456.8531469,560.972028,0,98,98,9.541311621,1,,51926,51926,51926,51926,1.49E+07,0,0.742571344,Infinity,0.006651014,0.003899119,14.04397931,6.536585422,2.042420402,2.148519205,286,88,0.464098915,0.909379968,5.203549085
ID30752,30752,9,300,475.5233333,572.6466667,0,98,98,9.772050238,1,,51926,51926,51926,51926,1.56E+07,0,0.652892562,Infinity,0.12892714,-0.008312222,13.7862832,6.9425822,0.798277934,1.985757288,300,88,0.486817043,0.930232558,5.080682369
ID30753,30753,11,508,549.0531496,115.015748,0,98,98,12.71618741,1,,59094,59094,59094,59094,3.00E+07,0,0.841603831,Infinity,0.01907011,0.008634623,14.73776799,10.96823657,-0.294283414,1.343677071,508,104,0.590210454,0.94953271,4.614253849
ID30755,30755,744,163,1076.380368,932.2331288,0,98,98,7.20309041,1,,43736,43736,43736,43736,7128968,0,0.831286053,Infinity,-0.186830127,-0.126442315,8.070297804,6.724780659,0.67640813,1.200083425,163,62,0.532861189,0.918309859,4.85621479
ID30758,30758,18,121,448.9256198,257.1157025,0,98,98,6.206085419,1,,63195,63195,63195,63195,7646595,0,0.76582161,Infinity,0.027547061,0.11348207,6.681215983,6.135857896,-0.266058447,1.088880495,121,48,0.659952623,0.941634241,4.363636364
ID30759,30759,19,307,278.7850163,54.31596091,0,98,98,9.885400096,1,,15068,15068,15068,15068,4625876,0,1,Infinity,-0.008558122,-0.116480746,10.65668035,9.419298745,0.247207176,1.131366637,307,80,0.60279309,0.944615385,4.565841164
ID30760,30760,745,185,1126.221622,617.827027,0,98,98,7.673807982,1,,25308,25308,25308,25308,4681980,0,0.65455781,Infinity,-0.128163997,0.090323649,11.31722976,5.266614502,-1.512603981,2.148862378,185,70,0.474444605,0.909090909,5.146502355
ID30761,30761,340,195,827.6461538,149.825641,0,98,98,7.878478775,1,,40668,40668,40668,40668,7930260,0,0.891703938,Infinity,-0.090659821,-0.0417014,10.70960634,5.919632298,1.937754927,1.809167496,195,70,0.500090259,0.898617512,5.012804118
ID30762,30762,925,158,847.3227848,199.221519,0,98,98,7.091753099,1,,40668,40668,40668,40668,6425544,0,0.632063527,Infinity,-0.046904379,0.123730999,8.60509569,6.055118984,1.927854198,1.421127432,158,58,0.59021598,0.905444126,4.614232248
ID30763,30763,925,133,852.0300752,214.9022556,0,98,98,6.506551688,1,,40668,40668,40668,40668,5408844,0,0.555106526,Infinity,-0.109432156,-0.020904896,7.422344482,5.729217563,-1.215150019,1.295524982,133,56,0.532948754,0.886666667,4.855815829
ID30764,30764,925,341,865.3079179,220.9560117,0,98,98,10.4184294,1,,40668,40668,40668,40668,1.39E+07,0,0.845092117,Infinity,0.052594219,-0.296716522,17.67354892,6.258021411,-1.251365354,2.824143249,341,104,0.396184577,0.8525,5.631915755
ID30765,30765,925,163,847.4110429,233.1288344,0,98,98,7.20309041,1,,40668,40668,40668,40668,6628884,0,0.585614832,Infinity,-0.441393885,0.021708741,8.248635934,6.688542722,2.126885363,1.233248598,163,58,0.608893701,0.934097421,4.54291061
ID30766,30766,564,128,770.4921875,522.984375,0,98,98,6.383076486,1,,56030,56030,56030,56030,7171840,0,0.890176752,Infinity,-0.083280737,0.027570223,7.816071814,5.219950525,-0.584550247,1.497345957,128,54,0.551610233,0.914285714,4.772970773
ID30767,30767,54,280,26.85714286,230.5642857,0,98,98,9.440697439,1,,59102,59102,59102,59102,1.65E+07,0,0.661477208,Infinity,-0.031409294,0.253847224,10.17287864,8.76039407,-1.019550122,1.161235278,280,78,0.578333953,0.928689884,4.661391576
ID30768,30768,638,190,431.4894737,938.3210526,0,98,98,7.776816725,1,,32480,32480,32480,32480,6171200,0,0.732789949,Infinity,-0.015312665,-0.376341797,9.245003923,7.172222524,-0.078614044,1.289001267,190,62,0.621126539,0.940594059,4.497952751
ID30769,30769,718,200,450.895,944.21,0,98,98,7.978845608,1,,32480,32480,32480,32480,6496000,0,0.851069368,Infinity,-0.076967314,-0.062265088,9.327329726,7.071278867,1.56585645,1.31904425,200,66,0.576968348,0.91954023,4.666904756
ID30770,30770,485,205,310.7512195,772.6536585,0,98,98,8.077965503,1,,21217,21217,21217,21217,4349485,0,0.516315218,Infinity,-0.054428269,0.148850465,8.618754149,7.70924784,-0.397204308,1.117976011,205,66,0.591392556,0.92760181,4.609639952
ID30771,30771,485,151,328.0529801,785.0066225,0,98,98,6.932877672,1,,21217,21217,21217,21217,3203767,0,0.52926045,Infinity,-0.129486638,-0.072759735,8.284379928,6.048374366,1.304189037,1.369687031,151,56,0.605077156,0.917933131,4.557215369
ID30772,30772,948,265,711.2264151,107.5509434,0,98,98,9.184341013,1,,41697,41697,41697,41697,1.10E+07,0,0.592748089,Infinity,-0.098577133,0.00553797,9.974619783,8.578596747,2.428283046,1.162733262,265,74,0.608124217,0.941385435,4.545783865
ID30773,30773,746,155,623.4,238.9419355,0,98,98,7.024103669,1,,27363,27363,27363,27363,4241265,0,0.900185773,Infinity,0.038344702,0.014083511,8.419491388,5.981792244,1.951026024,1.407519861,155,60,0.541052068,0.909090909,4.819315973
ID30774,30774,245,158,1002.120253,5.462025316,0,98,98,7.091753099,1,,35555,35555,35555,35555,5617690,0,0.478832158,Infinity,1.011803695,-1.824519631,11.34668931,5.832226472,2.299411834,1.945515897,158,66,0.455804995,0.9002849,5.250678076
ID30775,30775,,382,789.5314136,95.32984293,0,98,98,11.02698402,1,,1764,1764,1764,1764,673848,0,-0.746813127,#NAME?,-0.196262997,-0.38260099,18.14951526,7.146411185,1.813962511,2.539668484,382,116,0.356744469,0.805907173,5.935076317
ID30776,30776,298,175,533.9314286,135.2628571,0,98,98,7.463526652,1,,3812,3812,3812,3812,667100,0,-0.08264177,#NAME?,0.063084834,0.156342585,11.04042917,5.062703702,1.061183459,2.180737767,175,70,0.448798951,0.886075949,5.291502622
ID30777,30777,,173,82.46242775,790.9421965,0,98,98,7.420755373,1,,13028,13028,13028,13028,2253844,0,1,Infinity,0.092147903,-0.003205816,8.49687049,6.545585948,0.615540669,1.298106931,173,62,0.565552059,0.91292876,4.713772712
ID30778,30778,8,135,713.8518519,30.94814815,0,98,98,6.555290584,1,,59110,59110,59110,59110,7979850,0,0.654127182,Infinity,-0.021734117,0.048362619,7.442862781,5.972566693,-0.064144413,1.246174913,135,54,0.581776417,0.912162162,4.647580015
ID30779,30779,8,127,699.0472441,37.33070866,0,98,98,6.358093704,1,,59110,59110,59110,59110,7506970,0,0.687837352,Infinity,-0.181279303,-0.015089868,7.785665566,5.384977549,2.577253313,1.445812075,127,52,0.590210454,0.93040293,4.614253849
ID30780,30780,8,271,716.8376384,55.71586716,0,98,98,9.287732724,1,,59110,59110,59110,59110,1.60E+07,0,0.670217126,Infinity,-0.095887039,-0.166593353,13.51781235,6.34532902,0.974901807,2.13035641,271,84,0.482636967,0.920203735,5.10263661
ID30782,30782,167,193,610.388601,301.9689119,0,98,98,7.837972189,1,,3821,3821,3821,3821,737453,0,0.80810401,Infinity,-0.008833697,9.58E-04,10.81045088,5.703992726,0.300233521,1.895242754,193,70,0.494961128,0.916864608,5.038710255
ID30783,30783,237,321,389.376947,961.4392523,0,98,98,10.10828737,1,,62191,62191,62191,62191,2.00E+07,0,0.720562398,Infinity,-0.131292213,-0.534036417,17.06896873,6.610125735,-0.651180985,2.582245695,321,112,0.321572462,0.749124854,6.251230408
ID30784,30784,793,287,829.3135889,309.8780488,0,98,98,9.55797768,1,,5872,5872,5872,5872,1685264,0,-0.350391066,#NAME?,-0.052265394,0.058730824,13.83509077,6.678235464,1.112119863,2.071668608,287,84,0.511132138,0.930307942,4.958363223
ID30785,30785,32,382,990.4581152,442.5287958,0,98,98,11.02698402,1,,43761,43761,43761,43761,1.67E+07,0,1,Infinity,0.007567378,-0.006247885,12.19745219,10.0026667,0.011640338,1.219420036,382,88,0.619880369,0.95380774,4.502471689
ID30786,30786,,129,699.5891473,179.7131783,0,98,98,6.407961869,1,,20215,20215,20215,20215,2607735,0,0.397807503,Infinity,0.115672136,-0.236867908,7.311449685,5.946164609,2.182028747,1.229607683,129,50,0.648424724,0.928057554,4.402254532
ID30787,30787,284,161,679.6521739,182.9751553,0,98,98,7.158763278,1,,20215,20215,20215,20215,3254615,0,0.57428772,Infinity,0.044890396,0.095692116,9.665977267,5.34378959,1.89870671,1.80882445,161,62,0.526323015,0.914772727,4.886284519
ID30791,30791,,270,1138.085185,43.38518519,0,98,98,9.270580849,1,,15097,15097,15097,15097,4076190,0,0.496669277,Infinity,-0.529830519,0.093522569,17.81892297,5.153093874,0.284158173,3.457907697,270,130,0.200764501,0.663390663,7.911548053
ID30792,30792,565,240,565.2916667,178.2291667,0,98,98,8.740387445,1,,59129,59129,59129,59129,1.42E+07,0,0.77413649,Infinity,0.185536574,-0.035939914,11.37912246,6.592571394,2.313030599,1.726052215,240,80,0.471238898,0.902255639,5.163977795
ID30793,30793,,171,938.4444444,57.66666667,0,98,98,7.377736139,1,,4858,4858,4858,4858,830718,0,0.011445635,Infinity,0.081223484,0.088847867,9.320535573,5.966425743,-0.10183651,1.562164012,171,68,0.46471656,0.876923077,5.200089968
ID30794,30794,,152,955.0131579,70.69078947,0,98,98,6.955796338,1,,4858,4858,4858,4858,738416,0,0.243527225,Infinity,-0.014065451,0.096316519,8.044439029,5.958923031,0.761257054,1.349982033,152,58,0.567802715,0.912912913,4.704421213
ID30795,30795,282,125,954.576,85.848,0,98,98,6.307831305,1,,4858,4858,4858,4858,607250,0,-0.00534903,#NAME?,0.025250741,0.155556537,6.924408967,5.84538438,0.21976078,1.184594291,125,58,0.466943022,0.871080139,5.187677708
ID30796,30796,794,154,843.5584416,18.98051948,0,98,98,7.001408606,1,,48890,48890,48890,48890,7529060,0,0.789525311,Infinity,0.010721944,-0.02413901,8.314208624,5.999623799,1.398253122,1.385788326,154,60,0.53756141,0.908554572,4.834937784
ID30797,30797,624,150,442.34,523.5666667,0,98,98,6.909882989,1,,9980,9980,9980,9980,1497000,0,0.51229179,Infinity,-0.181144466,0.085095313,8.343388792,5.993449791,0.932316153,1.39208454,150,58,0.560331627,0.903614458,4.735680169
ID30799,30799,,174,450.6206897,77.28735632,0,98,98,7.442171739,1,,5887,5887,5887,5887,1024338,0,0.696401773,Infinity,-0.01138388,-0.021087413,8.674758721,6.544638524,0.802916777,1.325475607,174,62,0.568821146,0.920634921,4.70020787
ID30800,30800,748,123,1097.756098,236.9593496,0,98,98,6.257165173,1,,8964,8964,8964,8964,1102572,0,0.576378222,Infinity,-0.184713643,0.11182045,8.005745491,5.236750728,0.66879296,1.528761995,123,58,0.459471934,0.897810219,5.229683881
ID30801,30801,719,271,1086.767528,250.9778598,0,98,98,9.287732724,1,,8964,8964,8964,8964,2429244,0,0.02405033,Infinity,-0.13411408,-0.26168579,9.778108172,8.991851113,0.544262632,1.087441067,271,76,0.589592527,0.936096718,4.616671218
ID30803,30803,18,228,477.7236842,247.0833333,0,98,98,8.519075892,1,,44806,44806,44806,44806,1.02E+07,0,0.738808006,Infinity,-0.190840945,-0.225259116,13.88080333,5.346901375,1.111598192,2.596046262,228,88,0.369980953,0.814285714,5.827942371
ID30804,30804,22,149,768.5369128,189.7114094,0,98,98,6.886811529,1,,35592,35592,35592,35592,5303208,0,0.665560786,Infinity,-0.043856171,-0.137592422,8.568680562,5.859255856,1.778812359,1.462417886,149,58,0.556596083,0.908536585,4.751545139
ID30805,30805,,369,223.8401084,419.200542,0,98,98,10.83772799,1,,45833,45833,45833,45833,1.69E+07,0,0.703860466,Infinity,0.131900127,-0.291406286,17.49500133,6.737807945,-0.230583392,2.596542002,369,114,0.356801382,0.795258621,5.934602952
ID30806,30806,795,169,693.1360947,902.7159763,0,98,98,7.334464586,1,,3850,3850,3850,3850,650650,0,-0.143396358,#NAME?,0.061456177,-0.041074845,8.723327775,6.201833279,-0.731958641,1.406572441,169,66,0.487538254,0.896551724,5.076923077
ID30807,30807,,188,695.6489362,918.1489362,0,98,98,7.735777828,1,,3850,3850,3850,3850,723800,0,0.285989296,Infinity,0.067795114,0.013538315,9.866417118,6.074542465,2.293087256,1.624223911,188,68,0.510916452,0.923832924,4.959409711
ID30812,30812,566,293,659.2696246,80.76109215,0,98,98,9.657370069,1,,40714,40714,40714,40714,1.19E+07,0,0.675643917,Infinity,-0.018483277,0.083542932,13.07427391,7.3149242,1.900133912,1.787342364,293,82,0.547582777,0.925750395,4.79049115
ID30813,30813,352,110,787.6727273,3.9,0,98,98,5.917270273,1,,54026,54026,54026,54026,5942860,0,0.518117058,Infinity,-0.645287711,-1.687823487,8.868000793,5.474730924,0.840531702,1.61980578,110,52,0.511205905,0.928270042,4.958005464
ID30815,30815,,434,898.2857143,48.22119816,0,98,98,11.75357352,1,,61198,61198,61198,61198,2.66E+07,0,0.616190899,Infinity,-1.129862588,-0.392321209,16.92385698,9.072439306,2.376009077,1.865414186,434,140,0.278255349,0.680784314,6.72021505
ID30816,30816,796,112,362.0714286,523.2767857,0,98,98,5.970821321,1,,2831,2831,2831,2831,317072,0,-0.040946616,#NAME?,0.020356635,-0.001154996,8.029466807,4.513744339,0.733048177,1.77889269,112,54,0.482658954,0.885375494,5.102520386
ID30817,30817,749,362,328.7375691,525.9226519,0,98,98,10.73443891,1,,2831,2831,2831,2831,1024822,0,-0.564996927,#NAME?,1.06060993,0.945943882,16.8838518,7.779271029,2.479838852,2.170364258,362,116,0.338066748,0.733535968,6.096824642
ID30818,30818,750,215,1005.874419,849.0139535,0,98,98,8.272643201,1,,16143,16143,16143,16143,3470745,0,0.572306141,Infinity,-0.349045612,-0.611314692,12.57030776,5.568128556,0.891807421,2.257546253,215,80,0.422151513,0.854870775,5.455954716
ID30819,30819,363,475,999.0084211,146.1410526,0,98,98,12.2962269,1,,55055,55055,55055,55055,2.62E+07,0,0.898998905,Infinity,0.413781966,-0.19357363,15.62765395,9.878310669,0.700113557,1.582016852,475,110,0.493307937,0.905624404,5.047146145
ID30820,30820,797,125,1095.944,5.448,0,98,98,6.307831305,1,,1810,1810,1810,1810,226250,0,0.027171816,Infinity,0.019836511,-0.018407101,7.203592641,5.665133131,2.71221604,1.271566347,125,54,0.538681868,0.902527076,4.829906831
ID30821,30821,798,147,1172.748299,17.89115646,0,98,98,6.840435167,1,,47890,47890,47890,47890,7039830,0,0.816575933,Infinity,-0.343578428,0.10266108,8.963843842,5.540702932,2.043402317,1.617817081,147,64,0.450990352,0.849710983,5.278631033
ID30822,30822,799,432,460.3171296,240.2476852,0,98,98,11.72646029,1,,24339,24339,24339,24339,1.05E+07,0,0.560961532,Infinity,0.058725496,0.118264217,16.50382959,7.970020665,1.266476262,2.070738619,432,142,0.269225952,0.749349523,6.831978185
ID30823,30823,,427,502.5503513,88.45199063,0,98,98,11.65840132,1,,49939,49939,49939,49939,2.13E+07,0,0.768907753,Infinity,-0.935920947,2.38716733,16.74975476,10.77062958,0.663079821,1.555132375,427,138,0.281760148,0.64017991,6.678288075
ID30824,30824,641,179,234.7765363,167.8379888,0,98,98,7.548342177,1,,32532,32532,32532,32532,5823228,0,0.47559728,Infinity,-0.066132829,-0.036648034,10.40164698,5.413835848,0.745194185,1.921308158,179,70,0.459057212,0.883950617,5.232045649
ID30825,30825,625,146,257.4452055,194.3424658,0,98,98,6.817128676,1,,32532,32532,32532,32532,4749672,0,0.852777616,Infinity,-0.193415481,-0.217427019,9.810950837,4.710600729,0.659907323,2.082738784,146,64,0.44792239,0.884848485,5.296677687
ID30826,30826,625,173,238.7861272,196.8728324,0,98,98,7.420755373,1,,32532,32532,32532,32532,5628036,0,0.591023309,Infinity,-0.194525456,0.019985979,8.952592824,6.209311705,0.443516047,1.441801161,173,62,0.565552059,0.917771883,4.713772712
ID30827,30827,163,382,361.5052356,458.1858639,0,98,98,11.02698402,1,,59157,59157,59157,59157,2.26E+07,0,0.76500545,Infinity,-0.020455783,-0.092921434,13.00026594,9.232876084,0.677467219,1.408040769,382,96,0.520871699,0.931707317,4.911787297
ID30828,30828,800,167,614.5628743,908.7904192,0,98,98,7.290936222,1,,1814,1814,1814,1814,302938,0,0.764084507,Infinity,0.025274954,0.068080572,9.500216877,5.771216178,2.785312457,1.646137761,167,62,0.545937537,0.897849462,4.797704042
ID30829,30829,626,327,636.293578,912.2110092,0,98,98,10.20231997,1,,1814,1814,1814,1814,593178,0,-0.287569578,#NAME?,0.202248436,0.092638667,17.95275921,6.128104074,2.777345317,2.929578055,327,118,0.295116575,0.768507638,6.525414911
ID30830,30830,22,266,772.9473684,42.86090226,0,98,98,9.201653641,1,,21274,21274,21274,21274,5658884,0,0.406417802,Infinity,0.498001803,0.335006832,15.05951748,5.927593751,0.365755156,2.540578541,266,92,0.394926109,0.855305466,5.640881923
ID30831,30831,6,118,812.4915254,578.7627119,0,98,98,6.128667602,1,,46877,46877,46877,46877,5531486,0,0.623952372,Infinity,-0.045467157,-0.05319151,6.816209296,5.677905528,1.755166034,1.200479519,118,54,0.508515683,0.893939394,4.971102937
ID30833,30833,375,94,1163.234043,174.6595745,0,98,98,5.47002096,1,,5918,5918,5918,5918,556292,0,0.766559684,Infinity,0.069523976,0.0378457,7.037674787,4.281929709,-0.297256384,1.643575506,94,48,0.512690468,0.866359447,4.950821982
ID30834,30834,751,225,648.1644444,482.9466667,0,98,98,8.462843753,1,,47905,47905,47905,47905,1.08E+07,0,0.844900789,Infinity,-0.090354248,-0.027871794,10.30789642,6.941725306,0.632603608,1.484918514,225,72,0.545415391,0.918367347,4.8
ID30835,30835,,384,433.2552083,296.8203125,0,98,98,11.05581278,1,,21282,21282,21282,21282,8172288,0,0.491557856,Infinity,0.944957846,0.827361256,18.27585611,7.188094811,0.629305983,2.542517397,384,122,0.324206283,0.785276074,6.22578643
ID30836,30836,,174,1040.574713,65.32183908,0,98,98,7.442171739,1,,7971,7971,7971,7971,1386954,0,0.161928368,Infinity,0.019755962,-0.031197269,8.026923307,7.021819799,1.010035396,1.143140032,174,60,0.60737458,0.925531915,4.548588261
ID30837,30837,801,188,1038.138298,88.62765957,0,98,98,7.735777828,1,,7971,7971,7971,7971,1498548,0,0.505835995,Infinity,0.012151433,0.095282837,10.60263923,5.907283669,1.874117341,1.794841728,188,70,0.482138301,0.888888889,5.105274702
ID30838,30838,636,163,309.1288344,754.7484663,0,98,98,7.20309041,1,,19239,19239,19239,19239,3135957,0,0.352001159,Infinity,-0.006510331,0.10602973,8.68335901,6.129168266,2.121758856,1.416727137,163,62,0.532861189,0.900552486,4.85621479
ID30839,30839,373,322,508.5993789,748.9627329,0,98,98,10.12402012,1,,36647,36647,36647,36647,1.18E+07,0,0.916374439,Infinity,-0.02851199,0.065735837,15.12418438,6.34984067,2.234178108,2.381821083,322,110,0.334410854,0.790184049,6.130060338
ID30842,30842,287,202,907.5049505,16.31683168,0,98,98,8.018640596,1,,33577,33577,33577,33577,6782554,0,0.762417757,Infinity,0.119786123,-0.102429067,10.7213396,6.061091367,2.723991083,1.76887939,202,70,0.518042217,0.911963883,4.925182813
ID30843,30843,287,106,892.9339623,32.97169811,0,98,98,5.808687282,1,,33577,33577,33577,33577,3559162,0,0.911990312,Infinity,-0.005612855,-0.1025223,7.106503081,4.943612896,-1.391939507,1.437512044,106,52,0.4926166,0.876033058,5.050686484
ID30844,30844,487,113,870.3628319,52.4159292,0,98,98,5.997417539,1,,33577,33577,33577,33577,3794201,0,0.664633952,Infinity,0.168321542,-0.031562029,6.83879811,5.330325641,-1.18842829,1.282998183,113,52,0.525147884,0.896825397,4.891748516
ID30845,30845,484,199,317.5477387,794.9949749,0,98,98,7.958873498,1,,23340,23340,23340,23340,4644660,0,0.359248512,Infinity,0.187644459,0.23404785,11.34525037,5.611429408,0.949966992,2.021811119,199,74,0.456666865,0.890380313,5.245720917
ID30846,30846,345,250,541.132,470.944,0,98,98,8.920620581,1,,44846,44846,44846,44846,1.12E+07,0,0.594361144,Infinity,-0.092635169,0.609037614,13.26766404,6.080464877,1.795421391,2.182014749,250,90,0.387850945,0.793650794,5.692099788
ID30847,30847,,129,785.1472868,622.2170543,0,98,98,6.407961869,1,,52016,52016,52016,52016,6710064,0,0.772277304,Infinity,0.12480651,-0.182813356,7.391964609,5.741279771,2.584539636,1.287511653,129,52,0.599505107,0.911660777,4.578344713
ID30848,30848,6,202,802.5742574,626.029703,0,98,98,8.018640596,1,,52016,52016,52016,52016,1.05E+07,0,0.587898927,Infinity,0.56426256,-0.097342869,10.3024028,6.462893092,-0.040652911,1.594085289,202,66,0.582738031,0.930875576,4.643743795
ID30849,30849,802,125,599.968,180.848,0,98,98,6.307831305,1,,41778,41778,41778,41778,5222250,0,0.676366177,Infinity,0.027523484,-0.164926573,6.639660666,6.19339575,-1.516333341,1.072054965,125,54,0.538681868,0.889679715,4.829906831
ID30850,30850,375,124,1173.129032,157.6129032,0,98,98,6.282549314,1,,5939,5939,5939,5939,736436,0,0.646741561,Infinity,-0.016521351,-0.101114199,7.108348229,5.661007222,2.338514704,1.255668462,124,52,0.576268475,0.915129151,4.669737853
ID30851,30851,,151,1186.807947,165.5099338,0,98,98,6.932877672,1,,5939,5939,5939,5939,896789,0,0.9513463,Infinity,-0.097975409,-0.012957459,9.944492012,4.775536831,2.312782458,2.082382016,151,64,0.463262198,0.888235294,5.208246136
ID30852,30852,803,170,725.0647059,147.8411765,0,98,98,7.35613218,1,,13109,13109,13109,13109,2228530,0,0.292255665,Infinity,-0.074365803,-0.086304106,9.580347573,5.746686347,0.032344781,1.667108138,170,66,0.490423096,0.897097625,5.061968926
ID30853,30853,403,161,593.0434783,50.44720497,0,98,98,7.158763278,1,,65333,65333,65333,65333,1.05E+07,0,0.650360401,Infinity,-0.032811453,-0.15423403,9.451065413,5.490202674,-0.777042008,1.721441989,161,62,0.526323015,0.917378917,4.886284519
ID30854,30854,403,204,583.0147059,67.87745098,0,98,98,8.058239062,1,,65333,65333,65333,65333,1.33E+07,0,0.781357203,Infinity,-0.091608489,-0.019237872,10.29017028,6.304119545,-0.827201251,1.632293012,204,74,0.468140907,0.892778993,5.181036311
