Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID28361,28361,36,124,918.2580645,920.9919355,0,65,65,6.282549314,1,,45598,45598,45598,45598,5654152,0,0.613873036,Infinity,0.079077654,-0.095087462,7.197603805,5.590916514,0.675574499,1.287374581,124,52,0.576268475,0.898550725,4.669737853
ID26315,26315,156,234,248.2008547,497.6666667,0,65,65,8.630441088,1,,3130,3130,3130,3130,732420,0,0.356912953,Infinity,-0.087946066,-0.024196306,10.40221552,7.286638382,-1.44951989,1.427574003,234,76,0.509094654,0.908737864,4.968275424
ID28363,28363,36,196,911.0765306,951.8877551,0,65,65,7.89865417,1,,45598,45598,45598,45598,8937208,0,0.98885419,Infinity,0.009372419,-0.108724063,9.568866076,6.648721498,0.063152329,1.439203925,196,66,0.565428981,0.928909953,4.714285714
ID28365,28365,36,160,905.04375,891.56875,0,65,65,7.136496465,1,,56862,56862,56862,56862,9097920,0,0.630910782,Infinity,-0.181021071,0.007772881,8.199154042,6.420159415,0.706751333,1.277095086,160,58,0.597687068,0.916905444,4.585302607
ID26319,26319,156,208,204.4086538,503.0625,0,65,65,8.13685789,1,,3130,3130,3130,3130,651040,0,-0.567986564,#NAME?,-0.076068159,-0.015825861,10.43855153,6.40987897,-0.141692536,1.628509926,208,68,0.565269266,0.934831461,4.714951668
ID28368,28368,36,177,923.6158192,893.9661017,0,65,65,7.506054213,1,,56862,56862,56862,56862,1.01E+07,0,0.553655243,Infinity,-0.180400494,-0.001812154,8.461503091,6.822965781,0.714864758,1.240150305,177,66,0.510616988,0.917098446,4.960863785
ID26321,26321,156,177,217.7175141,518.5762712,0,65,65,7.506054213,1,,3130,3130,3130,3130,554010,0,0.298582172,Infinity,0.077790112,0.003373578,9.245059731,6.236135239,1.372540668,1.482498274,177,62,0.578628408,0.917098446,4.660205374
ID26324,26324,436,212,737.4198113,533.6367925,0,65,65,8.214724333,1,,55354,55354,55354,55354,1.17E+07,0,0.739308877,Infinity,0.129596872,0.043591322,12.06639361,5.716384514,0.44805525,2.110843591,212,76,0.461231054,0.89640592,5.21970143
ID26327,26327,249,207,1106.84058,957.4927536,0,65,65,8.11727457,1,,37949,37949,37949,37949,7855443,0,0.68703642,Infinity,0.068051085,-0.053193003,8.775885235,7.638414178,1.101317828,1.148914556,207,68,0.562551626,0.915929204,4.726326719
ID28379,28379,1302,174,364.2241379,795.137931,0,65,65,7.442171739,1,,57889,57889,57889,57889,1.01E+07,0,0.739639334,Infinity,0.138134636,-0.140133712,9.526306941,5.824101877,-0.84102837,1.635669695,174,66,0.501962463,0.896907216,5.003447088
ID26338,26338,988,271,709.5867159,906.7490775,0,65,65,9.287732724,1,,18496,18496,18496,18496,5012416,0,0.507726003,Infinity,0.318491775,0.028342823,14.92326163,5.767817345,0.066507922,2.587332562,271,100,0.340548644,0.817496229,6.074567392
ID28388,28388,721,324,162.3858025,961.5709877,0,65,65,10.1554125,1,,27177,27177,27177,27177,8805348,0,0.562562124,Infinity,0.050534774,0.096176945,15.53655768,6.372625894,1.019530233,2.438015026,324,100,0.407150408,0.828644501,5.555555556
ID26343,26343,279,237,715.5907173,949.2995781,0,65,65,8.685588237,1,,18496,18496,18496,18496,4383552,0,0.048631927,Infinity,0.02033263,0.051695327,13.05321613,5.859769886,0.033599604,2.22759876,237,90,0.367682696,0.81025641,5.846128222
ID28391,28391,25,193,1123.715026,746.0621762,0,65,65,7.837972189,1,,41513,41513,41513,41513,8012009,0,0.791521364,Infinity,0.041893612,-0.031493922,9.599049249,6.657591174,-1.446197215,1.441820171,193,66,0.556774456,0.910377358,4.750783955
ID28393,28393,25,192,1135.505208,763.140625,0,65,65,7.81764019,1,,41513,41513,41513,41513,7970496,0,0.568890014,Infinity,-0.090262062,-0.052474254,8.695386379,6.981042429,-0.999930831,1.245571341,192,68,0.521787015,0.899297424,4.907477288
ID26348,26348,868,234,190.7863248,256.0555556,0,65,65,8.630441088,1,,36929,36929,36929,36929,8641386,0,1,Infinity,0.021524697,-0.018942124,10.84056763,6.879784431,0.720887647,1.575713272,234,74,0.536985158,0.932270916,4.837531333
ID28396,28396,25,213,1149.478873,769.4413146,0,65,65,8.23407589,1,,41513,41513,41513,41513,8842269,0,0.582870421,Infinity,-0.002555133,-0.139921917,11.44285069,5.881432601,1.91178791,1.945589019,213,74,0.488794182,0.902542373,5.070396453
ID28397,28397,4,222,1178.945946,781.4234234,0,65,65,8.406235467,1,,41513,41513,41513,41513,9215886,0,0.574356777,Infinity,0.049905041,0.043374771,11.98221543,6.077499049,2.073257708,1.971570104,222,78,0.458536206,0.896969697,5.235017231
ID26351,26351,252,208,174.3173077,358.5576923,0,65,65,8.13685789,1,,59457,59457,59457,59457,1.24E+07,0,0.872384038,Infinity,0.060860929,0.049872948,10.37082229,6.443040632,0.500281975,1.609616155,208,72,0.504206228,0.904347826,4.992301766
ID28401,28401,25,288,1132.701389,789.4618056,0,65,65,9.57461473,1,,41513,41513,41513,41513,1.20E+07,0,0.518766588,Infinity,0.191018233,-0.378842569,13.82971326,6.994206288,1.711046018,1.977309889,288,88,0.467344362,0.884792627,5.185449729
ID26355,26355,61,229,1109.49345,896.1615721,0,65,65,8.537737636,1,,23618,23618,23618,23618,5408522,0,0.87437472,Infinity,0.044887589,0.065561691,11.46067381,6.466892006,-0.077223465,1.772207391,229,76,0.498216563,0.925252525,5.022221363
ID28406,28406,25,274,1120.072993,806.0109489,0,65,65,9.338999348,1,,41513,41513,41513,41513,1.14E+07,0,0.921955195,Infinity,0.07500758,0.221138453,13.13265971,6.658619639,1.092398622,1.972279604,274,86,0.465546991,0.902800659,5.195450003
ID26359,26359,61,199,1114.517588,913.919598,0,65,65,7.958873498,1,,23618,23618,23618,23618,4699982,0,0.239656391,Infinity,0.013596804,0.022973844,8.775542322,7.136565685,1.627798521,1.229659014,199,66,0.574083506,0.936470588,4.678615953
ID28408,28408,377,159,930.5849057,567.9622642,0,65,65,7.114159958,1,,14890,14890,14890,14890,2367510,0,0.522156689,Infinity,0.021649747,-0.009167822,8.720278446,5.844903361,0.365090856,1.491945702,159,60,0.555014702,0.903409091,4.758309514
ID26362,26362,5,189,882.4761905,166.6772487,0,65,65,7.756324419,1,,17475,17475,17475,17475,3302775,0,0.189457012,Infinity,0.037365396,-0.115192152,9.701020467,6.222266914,2.518416197,1.559081377,189,66,0.545235089,0.919708029,4.800793585
ID28412,28412,377,205,928.2634146,583.5219512,0,65,65,8.077965503,1,,14890,14890,14890,14890,3052450,0,0.36504371,Infinity,0.202271001,-0.004075305,8.443858555,8.105968325,1.235451437,1.041684129,205,64,0.628932123,0.940366972,4.469953893
ID26366,26366,688,222,802.2027027,91.33783784,0,65,65,8.406235467,1,,19523,19523,19523,19523,4334106,0,0.545283379,Infinity,-0.011699598,-0.070474667,9.550151397,7.434683803,0.920875323,1.284540358,222,70,0.569333526,0.926931106,4.698092386
ID28414,28414,696,154,1172.805195,666.3831169,0,65,65,7.001408606,1,,18986,18986,18986,18986,2923844,0,0.65502696,Infinity,0.067310112,-0.171401673,8.213345547,6.149226343,2.757402355,1.335671366,154,58,0.575273803,0.919402985,4.673773191
ID28417,28417,677,171,1186.795322,679.8245614,0,65,65,7.377736139,1,,18986,18986,18986,18986,3246606,0,0.303486503,Infinity,0.003687785,-0.215897815,9.51790182,5.668225883,0.962730645,1.6791677,171,64,0.524621429,0.90237467,4.894202323
ID28419,28419,696,233,1173.44206,692.4077253,0,65,65,8.61198023,1,,18986,18986,18986,18986,4423738,0,0.753022978,Infinity,-0.022515248,0.014015273,10.41737221,7.131530953,2.060604019,1.460748369,233,72,0.564807938,0.932,4.716876831
ID26372,26372,15,280,574.15,642.9357143,0,65,65,9.440697439,1,,1095,1095,1095,1095,306600,0,-0.79348369,#NAME?,0.021280398,0.059179063,14.92820025,6.135786054,1.285833837,2.432972748,280,100,0.351858377,0.804597701,5.976143047
ID26375,26375,264,128,165.03125,503.40625,0,65,65,6.383076486,1,,52298,52298,52298,52298,6694144,0,0.832916406,Infinity,-0.101760772,-0.071218973,7.286941954,5.801762552,-1.209774414,1.255987623,128,52,0.594857781,0.917562724,4.596194078
ID28423,28423,536,165,267.4909091,132.9393939,0,65,65,7.247146419,1,,30251,30251,30251,30251,4991415,0,0.631740128,Infinity,0.095237291,-0.094687968,9.323911794,5.637353502,-0.935830628,1.653951946,165,64,0.50621366,0.894308943,4.982393243
ID26378,26378,36,161,883.2111801,914.1304348,0,65,65,7.158763278,1,,41035,41035,41035,41035,6606635,0,0.667238188,Infinity,0.185100306,0.089742814,8.216556594,6.439673737,1.499347827,1.275927466,161,60,0.561996019,0.912181303,4.728662437
ID28427,28427,,314,191.6178344,146.2834395,0,65,65,9.997464892,1,,1580,1580,1580,1580,496120,0,-0.856475006,#NAME?,-0.302150648,-0.651633815,15.76139865,6.702290295,0.277289873,2.351643685,314,110,0.32610251,0.755716005,6.207659128
ID28429,28429,18,157,1021.165605,192.8343949,0,65,65,7.06927522,1,,32302,32302,32302,32302,5071414,0,0.732907642,Infinity,-0.001834327,0.069050575,9.676264354,5.247084227,-0.101639572,1.84412217,157,62,0.513246667,0.904899135,4.948138684
ID26382,26382,36,212,881.3301887,941.2735849,0,65,65,8.214724333,1,,41035,41035,41035,41035,8699420,0,0.935912427,Infinity,0.029425407,-0.062232991,9.271771524,7.371295851,0.255077161,1.257821109,212,70,0.543687871,0.911827957,4.807619738
ID26385,26385,640,176,868.5965909,397.5170455,0,65,65,7.484820637,1,,20556,20556,20556,20556,3617856,0,0.265597575,Infinity,0.075820337,0.167992117,8.686073937,6.743654448,1.440425758,1.288036628,176,66,0.507732146,0.904884319,4.974937186
ID28436,28436,18,161,1009.714286,220.863354,0,65,65,7.158763278,1,,32302,32302,32302,32302,5200622,0,0.761359779,Infinity,0.084934047,0.051131722,8.314603131,6.200811235,0.836402842,1.340889573,161,60,0.561996019,0.922636103,4.728662437
ID26396,26396,989,101,59.45544554,3.693069307,0,65,65,5.670035141,1,,55375,55375,55375,55375,5592875,0,0.645131055,Infinity,-0.150693861,-0.786360498,7.221300382,5.585968914,0.626993885,1.292756994,101,46,0.599812586,0.948356808,4.577171075
ID28444,28444,894,374,900.7540107,542.8796791,0,65,65,10.91090727,1,,53806,53806,53806,53806,2.01E+07,0,0.637387383,Infinity,-0.169450831,0.02132134,13.64716533,8.776588237,-0.363421883,1.554951076,374,110,0.388415092,0.817486339,5.68796459
ID28446,28446,990,102,921.9117647,553.4705882,0,65,65,5.698035485,1,,53806,53806,53806,53806,5488212,0,0.857433497,Infinity,-0.121497602,-0.153992847,6.258007783,5.34242138,0.818389754,1.171380417,102,50,0.512707921,0.875536481,4.950737715
ID28449,28449,859,125,122.576,932.744,0,65,65,6.307831305,1,,1586,1586,1586,1586,198250,0,-0.600777971,#NAME?,0.002371144,7.12E-04,6.79117459,5.925945336,0.614152335,1.146006958,125,56,0.500891686,0.892857143,5.00879227
ID28454,28454,340,142,349.7112676,123.7464789,0,65,65,6.723094811,1,,63029,63029,63029,63029,8950118,0,0.611371149,Infinity,0.053723759,0.064952451,7.427761515,6.23654749,3.050204578,1.191005364,142,56,0.569012955,0.898734177,4.699415606
ID26407,26407,923,105,762.3809524,552.2666667,0,65,65,5.781222885,1,,17492,17492,17492,17492,1836660,0,0.110249819,Infinity,0.369643319,0.042871248,7.102543367,4.888844875,0.296527424,1.452806041,105,54,0.452492769,0.857142857,5.269860394
ID28457,28457,315,153,822.496732,14.18954248,0,65,65,6.978639738,1,,29239,29239,29239,29239,4473567,0,0.537037021,Infinity,0.085217531,0.085166478,8.099003008,6.3098297,0.887472281,1.283553343,153,62,0.500170318,0.884393064,5.012402917
ID26411,26411,578,291,199.8522337,418.8041237,0,65,65,9.624353323,1,,20564,20564,20564,20564,5984124,0,0.304081268,Infinity,-0.0627098,-0.281199085,13.22850046,7.05756396,1.134715521,1.874372027,291,88,0.472212532,0.905132193,5.158651359
ID28460,28460,31,148,281.5810811,606.8716216,0,65,65,6.863662518,1,,43575,43575,43575,43575,6449100,0,0.592236177,Infinity,0.050186294,0.039406331,7.982946238,5.945361229,2.775676913,1.342718454,148,60,0.516617459,0.902439024,4.931969619
ID26415,26415,793,188,490.0638298,257.3723404,0,65,65,7.735777828,1,,17494,17494,17494,17494,3288872,0,0.960788468,Infinity,0.077552804,0.161006859,10.15707432,6.059936619,0.354960842,1.676102402,188,66,0.542350247,0.910411622,4.813544719
ID28463,28463,31,186,265.9247312,615.0591398,0,65,65,7.694520052,1,,43575,43575,43575,43575,8104950,0,0.557766489,Infinity,-0.050557037,-0.167744908,8.992031392,6.857313952,1.814441168,1.311305192,186,64,0.570640853,0.920792079,4.692707681
ID28465,28465,38,119,12.06722689,857.9915966,0,65,65,6.154581745,1,,16953,16953,16953,16953,2017407,0,0.610373117,Infinity,0.016522105,-0.148325949,7.896175023,4.888622245,1.283069452,1.615214804,119,54,0.512825138,0.898113208,4.950171884
ID28467,28467,38,44,1.340909091,866.6590909,0,65,65,3.742410319,1,,16953,16953,16953,16953,745932,0,0.703225806,Infinity,-0.429323545,0.014623438,6.694848022,2.75139756,1.513265805,2.433253601,44,36,0.426636039,0.916666667,5.427204202
ID26420,26420,226,237,771.8185654,197.0590717,0,65,65,8.685588237,1,,30807,30807,30807,30807,7301259,0,0.594417633,Infinity,-0.172642565,0.128211574,11.76922523,6.317338813,-0.821150625,1.863003644,237,80,0.465348412,0.896030246,5.19655842
ID28470,28470,38,219,26.35616438,895.2968037,0,65,65,8.349243383,1,,16953,16953,16953,16953,3712707,0,0.765902362,Infinity,-0.077100778,-0.02356815,8.839561077,7.892535143,0.072739328,1.119990081,219,68,0.595163314,0.933901919,4.595014173
ID26423,26423,226,263,784.8479087,212.4372624,0,65,65,9.149617482,1,,30807,30807,30807,30807,8102241,0,0.657968242,Infinity,0.058999832,-0.024161777,10.87660186,7.637256651,0.259216902,1.424150366,263,76,0.572187582,0.937611408,4.686360761
ID28473,28473,38,159,9.660377358,906.7421384,0,65,65,7.114159958,1,,16953,16953,16953,16953,2695527,0,0.790360643,Infinity,0.081416848,-0.033074787,7.93453893,6.621707547,-0.133407417,1.198261758,159,58,0.593951524,0.919075145,4.599699197
ID26426,26426,226,95,752.4736842,225.6736842,0,65,65,5.499039842,1,,30807,30807,30807,30807,2926665,0,0.75746068,Infinity,-0.248467191,0.12859173,6.354632423,5.589751788,0.295330397,1.136836243,95,44,0.616634922,0.909090909,4.514304749
ID28476,28476,860,151,173.3642384,377.9271523,0,65,65,6.932877672,1,,4666,4666,4666,4666,704566,0,-0.356410364,#NAME?,-0.070958623,0.039032063,7.536984417,6.519429463,-1.110320201,1.156080369,151,60,0.527089434,0.896142433,4.882730753
ID26429,26429,226,174,740.1206897,235.6206897,0,65,65,7.442171739,1,,30807,30807,30807,30807,5360418,0,0.636469793,Infinity,0.110742674,0.035222873,8.172623164,6.996293156,0.518484176,1.16813618,174,58,0.649984687,0.945652174,4.396968653
ID26432,26432,991,169,560.1715976,41.43786982,0,65,65,7.334464586,1,,61527,61527,61527,61527,1.04E+07,0,0.68653822,Infinity,0.04115139,-0.066302961,9.418934073,5.902499616,0.362562979,1.595753441,169,64,0.518485506,0.903743316,4.923076923
ID28481,28481,600,287,59.52961672,814.8745645,0,65,65,9.55797768,1,,31291,31291,31291,31291,8980517,0,0.76466397,Infinity,-0.395701132,0.438980358,14.95657236,6.093143715,2.26256764,2.454656096,287,92,0.426104486,0.89827856,5.430588292
ID26436,26436,924,237,582.3122363,44.19409283,0,65,65,8.685588237,1,,61527,61527,61527,61527,1.46E+07,0,0.80393842,Infinity,-0.068202616,0.045498749,11.24460538,6.700099972,0.278714988,1.678274268,237,74,0.543869583,0.92578125,4.806816538
ID28484,28484,600,267,64.82022472,852.6816479,0,65,65,9.218933757,1,,31291,31291,31291,31291,8354697,0,0.863046925,Infinity,0.224281489,0.266208494,15.91048382,5.277587398,0.803841119,3.014726735,267,98,0.349356617,0.859903382,5.997502601
ID28489,28489,491,333,1044.222222,385.6456456,0,65,65,10.29549378,1,,56892,56892,56892,56892,1.89E+07,0,0.927831142,Infinity,0.19456561,0.114018735,14.72622087,7.232757444,0.391095079,2.036045171,333,94,0.473585493,0.913580247,5.151168269
ID28492,28492,252,204,191.0245098,376.2303922,0,65,65,8.058239062,1,,48701,48701,48701,48701,9935004,0,0.849920346,Infinity,-0.063373069,0.063794312,9.469781913,6.980675117,0.799187512,1.35657107,204,68,0.554398704,0.914798206,4.760952286
ID28495,28495,109,186,404.9623656,515.7795699,0,65,65,7.694520052,1,,35390,35390,35390,35390,6582540,0,0.772202768,Infinity,-0.096999055,0.226218146,10.23696216,5.933514722,0.002524062,1.725277958,186,66,0.536580563,0.902912621,4.839354796
ID26449,26449,1381,176,288.8806818,225.3636364,0,65,65,7.484820637,1,,57436,57436,57436,57436,1.01E+07,0,0.938709741,Infinity,-0.032673554,0.015638823,9.299452139,5.971349478,1.902698705,1.557345148,176,64,0.539961237,0.916666667,4.824181513
ID28497,28497,109,168,385.9345238,529.6309524,0,65,65,7.312732791,1,,35390,35390,35390,35390,5945520,0,0.475122236,Infinity,0.005609449,0.065450114,9.005658708,5.91484002,2.54357029,1.522553218,168,62,0.549206624,0.920547945,4.783403849
ID26453,26453,1381,248,322.2217742,260.7459677,0,65,65,8.884866447,1,,57436,57436,57436,57436,1.42E+07,0,0.874704061,Infinity,0.04298741,0.031859546,13.55587886,5.735682624,0.691334181,2.363429036,248,86,0.421371,0.885714286,5.461005461
ID28501,28501,18,188,986.3457447,187.5585106,0,65,65,7.735777828,1,,16960,16960,16960,16960,3188480,0,0.763220272,Infinity,0.048538626,0.068460973,12.80132486,4.551071448,0.443583773,2.812815622,188,84,0.334818265,0.826373626,6.126329643
ID28505,28505,418,273,1221.102564,374.2637363,0,65,65,9.3219418,1,,35392,35392,35392,35392,9662016,0,0.661340587,Infinity,0.189918564,-0.029558716,11.10433858,8.191778332,1.163267283,1.35554676,273,80,0.536034247,0.91,4.841820261
ID26458,26458,436,161,758.7826087,536.0621118,0,65,65,7.158763278,1,,54365,54365,54365,54365,8752765,0,0.635328771,Infinity,0.069402857,0.029072448,8.74870123,5.994919861,0.702152534,1.459352491,161,62,0.526323015,0.899441341,4.886284519
ID28506,28506,31,140,350.5,639.15,0,65,65,6.675581178,1,,5697,5697,5697,5697,797580,0,-0.28536986,#NAME?,-0.014591253,-0.018154645,7.82670752,5.863996607,2.520900552,1.334705329,140,58,0.522976185,0.891719745,4.901894677
ID26462,26462,436,220,777.1636364,546.0727273,0,65,65,8.368283872,1,,54365,54365,54365,54365,1.20E+07,0,0.72547638,Infinity,0.049838253,0.074019414,10.27056806,6.974234466,0.495289835,1.472644505,220,70,0.564204395,0.920502092,4.719399037
ID28510,28510,31,171,361.1637427,650.1695906,0,65,65,7.377736139,1,,5697,5697,5697,5697,974187,0,0.151985157,Infinity,-0.069269001,0.064660503,8.424646128,6.660019603,2.041119892,1.264958158,171,62,0.559013885,0.91689008,4.7412585
ID26464,26464,242,169,564.0118343,223.9940828,0,65,65,7.334464586,1,,6240,6240,6240,6240,1054560,0,0.243079416,Infinity,0.157391971,0.208620176,9.799622157,5.787175052,-1.321762851,1.693334324,169,62,0.552475711,0.931129477,4.769230769
ID28512,28512,31,199,349.6231156,666.6482412,0,65,65,7.958873498,1,,5697,5697,5697,5697,1133703,0,0.028564663,Infinity,-0.086336599,-0.042291976,8.880231706,7.268601981,2.055981137,1.221724856,199,66,0.574083506,0.921296296,4.678615953
ID28515,28515,895,97,923.1958763,19.22680412,0,65,65,5.556622982,1,,26177,26177,26177,26177,2539169,0,0.803187716,Infinity,0.140116392,0.046805524,6.425104613,4.973220007,0.768608532,1.291940554,97,46,0.576057632,0.906542056,4.67059236
ID26468,26468,242,173,544.4682081,226.5144509,0,65,65,7.420755373,1,,6240,6240,6240,6240,1079520,0,-0.082261407,#NAME?,0.002186669,0.005662993,9.418268089,5.865155824,2.639472436,1.605800148,173,64,0.530757353,0.910526316,4.865829896
ID26472,26472,242,183,579.715847,228.295082,0,65,65,7.63221522,1,,6240,6240,6240,6240,1141920,0,0.100809711,Infinity,0.055885439,-0.105099602,9.963424563,5.97313582,-0.254891172,1.668039178,183,66,0.527926038,0.903703704,4.878860388
ID26475,26475,242,123,547.5284553,241.1626016,0,65,65,6.257165173,1,,6240,6240,6240,6240,767520,0,0.153397349,Infinity,0.079762624,-0.165261217,7.788692928,5.195266659,2.465035406,1.499190213,123,52,0.571621149,0.917910448,4.6886821
ID28536,28536,91,319,507.4827586,323.9153605,0,65,65,10.07674817,1,,578,578,578,578,184382,0,0.713730702,Infinity,0.001310095,-0.096046931,16.29007953,6.383354381,0.315398135,2.55196227,319,94,0.453674992,0.898591549,5.262989603
ID28537,28537,865,204,276.7058824,557.8088235,0,65,65,8.058239062,1,,2630,2630,2630,2630,536520,0,-0.38215182,#NAME?,-0.019351839,-0.025102738,8.350815899,7.771838688,-1.482488509,1.074496813,204,68,0.554398704,0.920993228,4.760952286
ID26490,26490,327,420,725.1285714,548.7214286,0,65,65,11.56244577,1,,22625,22625,22625,22625,9502500,0,0.544701826,Infinity,-0.132694643,0.032461665,15.13144573,8.869933444,2.941819321,1.70592551,420,128,0.322135965,0.784313725,6.245760467
ID28540,28540,629,303,385.3861386,26.0990099,0,65,65,9.820788946,1,,40518,40518,40518,40518,1.23E+07,0,1,Infinity,-0.019106019,0.062640262,14.28053433,6.755396524,0.366121004,2.113944648,303,86,0.514820213,0.929447853,4.940570911
ID26493,26493,602,173,316.0635838,293.9595376,0,65,65,7.420755373,1,,51301,51301,51301,51301,8875073,0,0.822594461,Infinity,0.052602796,-0.011448718,8.70131152,6.351099225,2.784053965,1.370048115,173,62,0.565552059,0.930107527,4.713772712
ID28542,28542,4,192,1194.125,749.2239583,0,65,65,7.81764019,1,,8775,8775,8775,8775,1684800,0,-0.308006798,#NAME?,0.068057824,-0.141805089,9.510224532,6.647070174,1.447567414,1.430739301,192,62,0.627664713,0.936585366,4.474464586
ID28544,28544,759,160,563.2875,55.54375,0,65,65,7.136496465,1,,46663,46663,46663,46663,7466080,0,0.706193673,Infinity,-0.037019222,0.023381893,9.145261406,5.563910532,0.19050882,1.643675137,160,62,0.523053928,0.903954802,4.901530373
ID26497,26497,580,229,330.7117904,303.8515284,0,65,65,8.537737636,1,,51301,51301,51301,51301,1.17E+07,0,0.953131326,Infinity,0.045461966,-0.09310245,11.34118658,6.457579377,2.461141277,1.756259724,229,74,0.525511116,0.932790224,4.890057643
ID28550,28550,882,286,866.8706294,672.6573427,0,65,65,9.541311621,1,,29257,29257,29257,29257,8367502,0,0.541038722,Infinity,-0.110614508,0.298287231,14.85797768,6.566139659,0.821314561,2.262817797,286,102,0.345442329,0.796657382,6.031386439
ID28552,28552,150,195,1226.046154,939.2871795,0,65,65,7.878478775,1,,43594,43594,43594,43594,8500830,0,0.992574284,Infinity,0.102659005,0.197351034,9.215383743,6.983871584,-0.831846287,1.319523653,195,68,0.529939937,0.90487239,4.869581143
ID28554,28554,434,425,381.44,393.7482353,0,65,65,11.63106623,1,,19020,19020,19020,19020,8083500,0,0.436589336,Infinity,0.32709296,-0.478269731,17.6408804,8.19527059,0.61205004,2.152568387,425,126,0.33640133,0.767841012,6.111897751
ID28556,28556,10,95,702.3789474,156.8947368,0,65,65,5.499039842,1,,49740,49740,49740,49740,4725300,0,0.817539586,Infinity,-0.064451975,-0.060862133,6.017095608,5.355928415,-1.387178529,1.123445861,95,42,0.676760322,0.945273632,4.309109079
ID26509,26509,91,169,524.852071,301.4852071,0,65,65,7.334464586,1,,4200,4200,4200,4200,709800,0,-0.127317257,#NAME?,0.063445925,0.01150527,9.211859931,5.856535838,0.633758027,1.572919587,169,62,0.552475711,0.918478261,4.769230769
ID28559,28559,992,247,906.4534413,4.356275304,0,65,65,8.866935315,1,,50764,50764,50764,50764,1.25E+07,0,0.453640551,Infinity,0.69545924,0.181525499,13.87241671,5.255833067,0.101493299,2.639432518,247,86,0.419671923,0.845890411,5.472048962
ID28561,28561,630,286,550.027972,21.48251748,0,65,65,9.541311621,1,,51791,51791,51791,51791,1.48E+07,0,0.937924222,Infinity,0.069869044,-0.169878184,14.45863586,6.625515908,0.112253916,2.182265662,286,84,0.50935119,0.9152,4.967024126
ID26515,26515,794,346,504.5722543,306.517341,0,65,65,10.49453289,1,,4200,4200,4200,4200,1453200,0,-0.219542864,#NAME?,-0.876953488,-0.19160525,17.10791005,6.160658685,0.381582891,2.776961187,346,114,0.334561729,0.781920904,6.128677969
ID28563,28563,14,94,219.6489362,142.5425532,0,65,65,5.47002096,1,,37459,37459,37459,37459,3521146,0,0.81370161,Infinity,-0.036384895,1.46E-04,6.077882165,4.979688793,-0.086923314,1.220534539,94,44,0.610144028,0.917073171,4.538253484
ID28565,28565,14,157,239.910828,166.0764331,0,65,65,7.06927522,1,,37459,37459,37459,37459,5881063,0,0.57354428,Infinity,-0.174904487,-0.088372609,8.968408881,5.749426694,0.60471618,1.559878812,157,62,0.513246667,0.902298851,4.948138684
ID28568,28568,17,198,653.1464646,458.6262626,0,65,65,7.938851143,1,,15956,15956,15956,15956,3159288,0,0.886076405,Infinity,-0.483133756,0.257202326,10.31248386,7.001842791,1.34875708,1.47282425,198,64,0.607456392,0.945107399,4.548281949
ID26523,26523,925,154,517.1948052,127.025974,0,65,65,7.001408606,1,,7272,7272,7272,7272,1119888,0,-0.208573141,#NAME?,0.106980977,-0.005501019,8.005655288,6.187804981,2.724106197,1.293779509,154,58,0.575273803,0.927710843,4.673773191
ID28571,28571,17,221,636.4660633,465.5520362,0,65,65,8.387281136,1,,15956,15956,15956,15956,3526276,0,0.930266946,Infinity,0.065679411,0.18363623,12.01962483,6.162247497,-1.475061531,1.950526141,221,70,0.56676896,0.926624738,4.708709558
ID26525,26525,25,170,1146.735294,796.1588235,0,65,65,7.35613218,1,,55400,55400,55400,55400,9418000,0,0.79161025,Infinity,0.053215798,-0.064243228,9.765086857,5.649209481,2.166695091,1.72857581,170,66,0.490423096,0.890052356,5.061968926
ID28574,28574,411,262,984.3435115,112.3206107,0,65,65,9.132206206,1,,21078,21078,21078,21078,5522436,0,0.278152409,Infinity,-0.217160808,-0.112882391,12.8808458,6.415593977,0.659271073,2.007740179,262,84,0.466608433,0.924162257,5.189537331
ID28576,28576,375,131,156.7709924,516.5267176,0,65,65,6.457444935,1,,24150,24150,24150,24150,3163650,0,0.457838284,Infinity,-0.061256946,0.08209109,7.296047104,5.900835452,-1.397732605,1.23644307,131,52,0.60879976,0.922535211,4.543261095
ID26529,26529,25,142,1156.485915,808.056338,0,65,65,6.723094811,1,,55400,55400,55400,55400,7866800,0,0.820170229,Infinity,-0.03229375,0.051003722,7.996426635,5.764347461,2.152945728,1.387221483,142,60,0.495673508,0.8875,5.03508815
ID28579,28579,15,132,551.1666667,622.8409091,0,65,65,6.482044814,1,,4695,4695,4695,4695,619740,0,0.453508667,Infinity,-0.00170841,0.13530737,8.180223298,5.230225556,-1.413833678,1.56402878,132,56,0.52894162,0.904109589,4.874174367
ID28581,28581,15,314,536.8630573,618.2738854,0,65,65,9.997464892,1,,4695,4695,4695,4695,1474230,0,0.876494024,Infinity,-0.011646295,0.272811344,14.45986146,6.942480046,1.980166476,2.082809221,314,90,0.487140787,0.919472914,5.078993832
