Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22094,22094,408,107,792.4766355,799.1682243,0,92,92,5.836022432,1,,60674,60674,60674,60674,6492118,0,0.799918933,Infinity,0.060696704,-0.083666889,6.122930937,5.706430506,0.821483598,1.072987909,107,50,0.537840662,0.899159664,4.833682445
ID22095,22095,326,444,1051.871622,17.49774775,0,92,92,11.88821221,1,,51459,51459,51459,51459,2.28E+07,0,0.501615658,Infinity,-0.349172017,-1.019361515,18.47764576,8.152707837,0.411977332,2.266442773,444,134,0.310730037,0.771503041,6.359358572
ID22096,22096,291,155,798.9096774,574.5419355,0,92,92,7.024103669,1,,17668,17668,17668,17668,2738540,0,0.590562279,Infinity,-0.057307569,-0.008686509,8.141131665,6.21573206,2.100227183,1.309762323,155,58,0.579009348,0.917159763,4.658672108
ID22097,22097,235,209,502.5980861,815.7464115,0,92,92,8.156394192,1,,50436,50436,50436,50436,1.05E+07,0,0.582693169,Infinity,-0.012220781,-0.089460563,10.35466527,6.650902073,1.066373799,1.556881331,209,72,0.506630297,0.891257996,4.98034414
ID22098,22098,235,242,516.4669421,834.0785124,0,92,92,8.776730169,1,,50436,50436,50436,50436,1.22E+07,0,0.653190042,Infinity,0.009365423,0.054974196,11.08217414,6.96164755,1.051506781,1.591889572,242,76,0.5264996,0.914933837,4.885465034
ID22099,22099,190,188,428.9202128,834.6968085,0,92,92,7.735777828,1,,33031,33031,33031,33031,6209828,0,0.81659755,Infinity,0.052531626,-0.025598935,8.348225582,7.169599531,1.76513822,1.164392174,188,66,0.542350247,0.917073171,4.813544719
ID22100,22100,189,144,938.9236111,13.59722222,0,92,92,6.770275003,1,,266,266,266,266,38304,0,-0.892427359,#NAME?,-0.129992061,-0.2407395,8.125643019,6.120912111,1.803244972,1.327521597,144,54,0.620561512,0.929032258,4.5
ID22101,22101,189,165,951.1393939,26.35757576,0,92,92,7.247146419,1,,266,266,266,266,43890,0,-0.678084988,#NAME?,0.095333067,0.180162266,9.493676329,5.736220315,-1.288556328,1.655040394,165,62,0.539399363,0.894308943,4.826693454
ID22102,22102,558,93,1271,827.0860215,0,92,92,5.440847307,1,,33036,33036,33036,33036,3072348,0,0.960658742,Infinity,0.005696079,0.097775505,6.851855804,4.283408595,-1.344249391,1.599626945,93,48,0.507236314,0.907317073,4.977368135
ID22103,22103,529,599,1284.931553,970.8063439,0,92,92,13.8082447,1,,56591,56591,56591,56591,3.39E+07,0,0.875201064,Infinity,0.038458401,-0.13700457,16.08306728,12.22227316,1.616192895,1.315881838,599,142,0.373301726,0.831367106,5.80196271
ID22104,22104,258,215,186.8744186,846.3209302,0,92,92,8.272643201,1,,63761,63761,63761,63761,1.37E+07,0,0.793220992,Infinity,-0.101751701,0.114525207,12.12853821,5.513514967,-0.996310456,2.199783311,215,78,0.444077857,0.901467505,5.319555848
ID22105,22105,258,279,202.7526882,852.2329749,0,92,92,9.423823971,1,,63761,63761,63761,63761,1.78E+07,0,0.830839872,Infinity,0.00475088,0.245295782,14.19656988,6.4955581,-1.461166192,2.185581232,279,82,0.521418412,0.911764706,4.909211589
ID22106,22106,7,245,833.9755102,476.3346939,0,92,92,8.830963827,1,,20760,20760,20760,20760,5086200,0,0.909090909,Infinity,0.03005611,-0.017540201,11.33188709,6.934790523,-0.163197332,1.634063357,245,76,0.533026454,0.921052632,4.855461894
ID22107,22107,7,199,816.1457286,491.8844221,0,92,92,7.958873498,1,,20760,20760,20760,20760,4131240,0,0.631589465,Infinity,0.069687394,-0.032024492,9.844889646,6.577799464,-0.277349701,1.49668437,199,66,0.574083506,0.925581395,4.678615953
ID22108,22108,7,249,783.8232932,498.124498,0,92,92,8.902761463,1,,20760,20760,20760,20760,5169240,0,0.745359809,Infinity,0.140265492,0.224742861,12.57618596,6.309450015,0.904747826,1.993230143,249,82,0.465351916,0.903811252,5.196538854
ID22109,22109,7,155,825.1870968,503.8129032,0,92,92,7.024103669,1,,20760,20760,20760,20760,3217800,0,0.283390638,Infinity,-0.16282528,-0.014867319,7.90985335,6.39499347,2.394234177,1.236882162,155,60,0.541052068,0.906432749,4.819315973
ID22110,22110,7,178,805.3988764,506.2752809,0,92,92,7.527227892,1,,20760,20760,20760,20760,3695280,0,0.645088725,Infinity,0.099496199,0.114099875,10.37243858,5.539170945,0.698006579,1.872561559,178,66,0.51350183,0.917525773,4.946909147
ID22113,22113,7,221,766.60181,523.0904977,0,92,92,8.387281136,1,,20760,20760,20760,20760,4587960,0,0.589021387,Infinity,-0.379882716,-0.2923055,12.99695341,5.504149475,0.517897939,2.361300955,221,86,0.375495931,0.858252427,5.784986028
ID22114,22114,7,204,786.3480392,522.872549,0,92,92,8.058239062,1,,20760,20760,20760,20760,4235040,0,0.648535221,Infinity,0.051163945,-0.27739305,10.85838387,6.224301201,1.321617209,1.744514528,204,68,0.554398704,0.942263279,4.760952286
ID22116,22116,7,336,735.2380952,540.7916667,0,92,92,10.34176589,1,,20760,20760,20760,20760,6975360,0,0.681971212,Infinity,0.1559561,-0.746223591,16.91144345,6.714240628,1.903690102,2.518742534,336,100,0.422230053,0.843161857,5.455447256
ID22117,22117,7,390,717.6282051,552.8179487,0,92,92,11.14185153,1,,20760,20760,20760,20760,8096400,0,0.565217391,Infinity,0.139421041,0.670340563,20.500739,6.181521036,1.468815818,3.31645543,390,110,0.40503178,0.892448513,5.570066519
ID22118,22118,7,228,750.0570175,569.872807,0,92,92,8.519075892,1,,20760,20760,20760,20760,4733280,0,0.670099328,Infinity,-0.190342873,0.035800621,11.10685801,6.618272926,2.366557014,1.678210938,228,74,0.523216308,0.912,4.900769721
ID22119,22119,7,234,728.8119658,580.0042735,0,92,92,8.630441088,1,,20760,20760,20760,20760,4857840,0,0.77721519,Infinity,-0.189946072,0.135299874,12.03107023,6.58915559,-0.059459655,1.825889535,234,72,0.567232007,0.9140625,4.706787243
ID22120,22120,,206,120.6747573,64.50485437,0,92,92,8.097643889,1,,20764,20764,20764,20764,4277384,0,0.883680579,Infinity,0.062977743,0.221607849,10.09634085,6.659491939,1.27728091,1.51608275,206,68,0.559833985,0.934240363,4.737784497
ID22121,22121,559,203,983.5615764,27.22660099,0,92,92,8.038464212,1,,14622,14622,14622,14622,2968266,0,0.507363736,Infinity,-0.048558835,-0.036782105,10.50184023,6.266036248,-0.933842176,1.675994172,203,72,0.492085886,0.898230088,5.053409326
ID22122,22122,10,279,502.90681,565.3584229,0,92,92,9.423823971,1,,29982,29982,29982,29982,8364978,0,1,Infinity,-0.041321937,0.09322029,12.09610173,7.389707713,0.86671818,1.636885002,279,80,0.547815219,0.939393939,4.789474721
ID22123,22123,505,174,1101.637931,33.9137931,0,92,92,7.442171739,1,,19744,19744,19744,19744,3435456,0,0.436532608,Infinity,-0.014750039,0.042289332,10.33081861,5.31858044,-0.831488813,1.942401498,174,68,0.472869482,0.910994764,5.155066696
ID22124,22124,25,256,1045.078125,635.703125,0,92,92,9.027033337,1,,34082,34082,34082,34082,8724992,0,0.713484563,Infinity,0.384604101,-0.122762097,14.21750628,5.793352784,0.376905144,2.454106769,256,92,0.380079262,0.810126582,5.75
ID22125,22125,393,179,1127.49162,905.8435754,0,92,92,7.548342177,1,,57634,57634,57634,57634,1.03E+07,0,0.844344601,Infinity,-0.038259268,0.057483205,10.39071125,5.620691075,2.879846628,1.848653682,179,64,0.549165122,0.913265306,4.783584594
ID22126,22126,393,282,1134.003546,918.7765957,0,92,92,9.474354221,1,,57634,57634,57634,57634,1.63E+07,0,0.997638725,Infinity,0.020386626,0.007540909,16.1545927,5.76419119,2.877416254,2.802577529,282,92,0.418681063,0.874418605,5.478520274
ID22127,22127,530,185,981.4216216,748.7675676,0,92,92,7.673807982,1,,35108,35108,35108,35108,6494980,0,0.944671262,Infinity,0.072706767,0.022169239,10.5426334,5.631090343,-0.98433028,1.872218834,185,68,0.50276353,0.911330049,4.99945943
ID22128,22128,193,288,318.125,29.47916667,0,92,92,9.57461473,1,,4389,4389,4389,4389,1264032,0,1,Infinity,0.03695991,-0.188133879,13.79181881,6.828649087,0.02962146,2.019699451,288,82,0.538238361,0.924558587,4.831896338
ID22129,22129,9,471,950.4012739,747.1507431,0,92,92,12.24434385,1,,26920,26920,26920,26920,1.27E+07,0,0.713546471,Infinity,0.212416223,-0.115672235,12.81391662,12.08706743,1.003555997,1.060134453,471,102,0.568892787,0.932673267,4.699911911
ID22130,22130,9,296,940.1959459,765.527027,0,92,92,9.70668462,1,,26920,26920,26920,26920,7968320,0,0.736070381,Infinity,0.25143059,0.044974451,10.79920072,8.938263955,0.55626708,1.208198905,296,80,0.581194641,0.935229068,4.64990555
ID22131,22131,27,205,649.3414634,47,0,92,92,8.077965503,1,,42282,42282,42282,42282,8667810,0,0.516669027,Infinity,0.112142354,-0.377723171,11.22258,6.198918653,-1.44668489,1.810409303,205,68,0.557116344,0.921348315,4.749326011
ID22132,22132,560,395,1017.61519,115.1341772,0,92,92,11.2130462,1,,48429,48429,48429,48429,1.91E+07,0,0.854926041,Infinity,0.083007548,0.048034406,16.72734267,7.620982281,1.127443469,2.194906385,395,106,0.441768992,0.90389016,5.333438818
ID22133,22133,384,139,1014.359712,64.23021583,0,92,92,6.65169709,1,,34095,34095,34095,34095,4739205,0,0.772178635,Infinity,0.059717327,0.048838615,7.913195786,5.842532117,1.587531881,1.35441203,139,56,0.556991555,0.893890675,4.749858006
ID22134,22134,121,195,70.86666667,928.0461538,0,92,92,7.878478775,1,,38196,38196,38196,38196,7448220,0,0.741296318,Infinity,-0.064377247,-0.066859443,10.49062993,5.92034176,0.56845141,1.771963572,195,70,0.500090259,0.911214953,5.012804118
ID22135,22135,271,77,185.6103896,2.558441558,0,92,92,4.950743503,1,,10549,10549,10549,10549,812273,0,0.605026735,Infinity,-0.193402539,-1.011763463,6.863706956,4.975210955,0.033776737,1.379581091,77,42,0.548532051,0.916666667,4.786344211
ID22136,22136,26,172,172.6162791,11.65697674,0,92,92,7.39927702,1,,10549,10549,10549,10549,1814428,0,0.612473489,Infinity,0.035580259,0.163674854,9.14671322,6.089553584,0.202364546,1.502033457,172,62,0.562282972,0.922252011,4.72745568
ID22137,22137,271,110,196.6363636,15.4,0,92,92,5.917270273,1,,10549,10549,10549,10549,1160390,0,0.708401282,Infinity,-0.010481086,0.044602119,6.587362683,5.396732993,0.514960834,1.220620455,110,52,0.511205905,0.883534137,4.958005464
ID22138,22138,26,159,151.1823899,16.05660377,0,92,92,7.114159958,1,,10549,10549,10549,10549,1677291,0,0.738646682,Infinity,0.050162844,-0.032934453,8.375304563,6.157009941,2.611631422,1.360287647,159,60,0.555014702,0.92173913,4.758309514
ID22139,22139,26,127,138.2992126,28.07874016,0,92,92,6.358093704,1,,10549,10549,10549,10549,1339723,0,0.636064443,Infinity,-0.031385487,0.052313014,7.345155059,5.720980894,-0.485451485,1.283897848,127,54,0.547300778,0.878892734,4.791725151
ID22140,22140,26,227,208.969163,28.59911894,0,92,92,8.500373178,1,,10549,10549,10549,10549,2394623,0,0.76361657,Infinity,-0.292603656,-0.463658576,11.7498328,6.753671151,1.543111338,1.739769754,227,70,0.582156353,0.917171717,4.646063181
ID22141,22141,26,137,210.4087591,51.11678832,0,92,92,6.603669768,1,,10549,10549,10549,10549,1445213,0,0.836303775,Infinity,-0.041520315,0.022994487,7.99283648,5.601565998,-0.262409014,1.426893208,137,56,0.548977288,0.892508143,4.784402883
ID22142,22142,26,142,194.8732394,59.47887324,0,92,92,6.723094811,1,,10549,10549,10549,10549,1497958,0,0.791249418,Infinity,-0.075470419,0.02998298,8.050220454,5.723144343,2.314796777,1.406607971,142,54,0.611942602,0.937293729,4.531579335
ID22143,22143,16,336,178.6785714,773.9404762,0,92,92,10.34176589,1,,45368,45368,45368,45368,1.52E+07,0,0.742365739,Infinity,0.067768221,0.115271186,11.60218017,9.393034934,2.098840502,1.235189718,336,84,0.598398601,0.938547486,4.582575695
ID22144,22144,16,250,175.296,798.144,0,92,92,8.920620581,1,,45368,45368,45368,45368,1.13E+07,0,0.813384769,Infinity,-0.183346199,-0.00742828,11.51074216,7.325829518,2.689336692,1.57125444,250,76,0.543904545,0.920810313,4.806662043
ID22145,22145,16,262,203.8320611,814.6068702,0,92,92,9.132206206,1,,45368,45368,45368,45368,1.19E+07,0,0.672689508,Infinity,-0.190181031,0.450535587,13.39730612,6.571673087,0.166349985,2.038644641,262,84,0.466608433,0.883642496,5.189537331
ID22146,22146,16,185,181.3783784,817.0702703,0,92,92,7.673807982,1,,45368,45368,45368,45368,8393080,0,0.747051198,Infinity,0.108359913,-0.069854239,9.009581678,6.586700131,1.020422798,1.36784452,185,64,0.567572892,0.922693267,4.705373581
ID22147,22147,16,139,229.7697842,830.0359712,0,92,92,6.65169709,1,,45368,45368,45368,45368,6306152,0,0.995838569,Infinity,-0.054094898,-0.104984688,9.788839667,4.560394567,1.171302022,2.146489635,139,62,0.4544031,0.888178914,5.258771364
ID22148,22148,32,263,120.0228137,489.9695817,0,92,92,9.149617482,1,,7481,7481,7481,7481,1967503,0,0.114051733,Infinity,-0.097022975,-0.077726004,10.84737623,7.821120308,2.307333611,1.386933815,263,76,0.572187582,0.926056338,4.686360761
ID22149,22149,32,228,109.5438596,512.0921053,0,92,92,8.519075892,1,,7481,7481,7481,7481,1705668,0,0.498167111,Infinity,0.160723493,-0.063843591,10.7850838,6.916863529,-1.534979997,1.559244845,228,70,0.584720918,0.926829268,4.63586325
ID22150,22150,32,426,131.0046948,529.6384977,0,92,92,11.6447418,1,,7481,7481,7481,7481,3186906,0,-0.01177236,#NAME?,-0.033814407,0.057017006,13.60295102,10.0792972,2.435790728,1.349593206,426,96,0.580867392,0.946666667,4.651215198
ID22151,22151,76,196,902.5969388,457.7959184,0,92,92,7.89865417,1,,16697,16697,16697,16697,3272612,0,0.828926905,Infinity,0.109866666,0.202047656,10.31040301,6.217062469,0.109763325,1.658404281,196,64,0.601320469,0.942307692,4.571428571
ID22152,22152,76,170,880.1176471,459.4411765,0,92,92,7.35613218,1,,16697,16697,16697,16697,2838490,0,0.924528302,Infinity,-0.00410599,0.029691152,9.02603138,6.054373537,2.665039151,1.490828295,170,62,0.555744798,0.913978495,4.755182931
ID22153,22153,76,198,899.4141414,475.0656566,0,92,92,7.938851143,1,,16697,16697,16697,16697,3306006,0,0.82208589,Infinity,0.017944986,2.94E-04,10.81591834,6.018003085,0.369810121,1.797260351,198,68,0.538092859,0.914549654,4.832549571
ID22154,22154,76,126,882.8571429,479.6904762,0,92,92,6.333012368,1,,16697,16697,16697,16697,2103822,0,0.770491803,Infinity,-0.135416153,-0.066532842,7.076524928,6.005390719,1.417427588,1.178362118,126,50,0.633345079,0.926470588,4.454354032
ID22155,22155,76,150,892.8733333,494.38,0,92,92,6.909882989,1,,16697,16697,16697,16697,2504550,0,0.871101871,Infinity,-0.020418949,-0.040491116,7.696670255,6.098806177,-0.564048913,1.261996206,150,58,0.560331627,0.914634146,4.735680169
ID22156,22156,76,247,913.7489879,496.2105263,0,92,92,8.866935315,1,,16697,16697,16697,16697,4124159,0,0.825123153,Infinity,-0.007651852,-0.184954288,9.480058869,8.484616593,1.309132584,1.117323189,247,72,0.598744896,0.932075472,4.581250293
ID22157,22157,76,186,900.4354839,512.1290323,0,92,92,7.694520052,1,,16697,16697,16697,16697,3105642,0,0.709035222,Infinity,0.139729652,-0.135688594,8.82439775,6.860823865,-0.304946096,1.286200888,186,62,0.608050191,0.937027708,4.546060566
ID22158,22158,76,343,876.0437318,508.9183673,0,92,92,10.44893731,1,,16697,16697,16697,16697,5727071,0,0.595532768,Infinity,0.062287459,-0.031875268,14.15887638,7.79290869,0.615439881,1.816892376,343,94,0.487807279,0.917112299,5.075522923
ID22159,22159,7,242,749.7809917,475.0206612,0,92,92,8.776730169,1,,4412,4412,4412,4412,1067704,0,0.308395846,Infinity,-0.5493863,0.103870208,12.92411971,6.208537702,2.709228085,2.081668877,242,78,0.499845774,0.916666667,5.014029903
ID22160,22160,7,152,738.0526316,495.5592105,0,92,92,6.955796338,1,,4412,4412,4412,4412,670624,0,0.1369958,Infinity,-0.028068407,-0.042169883,9.328479278,5.19887328,1.644207385,1.794327112,152,64,0.46633016,0.904761905,5.191085476
ID22161,22161,7,138,753.5942029,491.3405797,0,92,92,6.627726933,1,,33084,33084,33084,33084,4565592,0,0.888553006,Infinity,-0.060773478,0.063137591,8.28638923,5.314143691,-0.847474115,1.559308463,138,58,0.515505097,0.904918033,4.937287878
ID22162,22162,7,124,752.6935484,507.983871,0,92,92,6.282549314,1,,33084,33084,33084,33084,4102416,0,0.8786214,Infinity,-0.104728223,0.099983771,8.244614781,4.873618466,-0.808050008,1.691682441,124,60,0.432841654,0.858131488,5.388159061
ID22163,22163,348,289,11.74740484,517.1903114,0,92,92,9.59122292,1,,44348,44348,44348,44348,1.28E+07,0,0.974943052,Infinity,0.098734854,-0.397084786,14.42095699,6.484234055,-1.142085454,2.224003155,289,88,0.468967085,0.900311526,5.176470588
ID22164,22164,273,118,951.6101695,3.711864407,0,92,92,6.128667602,1,,50492,50492,50492,50492,5958056,0,0.672656037,Infinity,0.043242322,-2.034178135,7.57805613,7.275155854,-0.901083919,1.041634885,118,50,0.593132693,0.936507937,4.602873089
ID22165,22165,6,287,1205.146341,66.41114983,0,92,92,9.55797768,1,,27965,27965,27965,27965,8025955,0,0.968524524,Infinity,0.027222546,0.069899521,12.32668036,7.480415564,1.107632393,1.64786037,287,84,0.511132138,0.922829582,4.958363223
ID22166,22166,33,114,1176.807018,674.2368421,0,92,92,6.023896333,1,,18750,18750,18750,18750,2137500,0,0.717703557,Infinity,-0.033395766,-0.010182659,7.266362169,5.149232418,0.31775719,1.411154436,114,54,0.491277864,0.88372093,5.057563383
ID22167,22167,31,215,936.2744186,692.3348837,0,92,92,8.272643201,1,,25919,25919,25919,25919,5572585,0,0.401044991,Infinity,0.194530721,0.29906024,12.57009306,5.530707652,0.697551044,2.272782048,215,80,0.422151513,0.881147541,5.455954716
ID22168,22168,31,449,944.1848552,717.2227171,0,92,92,11.95496294,1,,25919,25919,25919,25919,1.16E+07,0,0.511301224,Infinity,-0.189072995,0.094229081,16.6530819,8.747156137,0.473602123,1.903828128,449,108,0.483736317,0.903420523,5.096835124
ID22169,22169,31,337,975.4688427,719.9406528,0,92,92,10.35714399,1,,25919,25919,25919,25919,8734703,0,0.825741553,Infinity,-0.217555064,0.1369216,11.55500158,9.547833569,1.200077034,1.21022235,337,86,0.572588818,0.945301543,4.684718512
ID22170,22170,121,136,48.02205882,899.375,0,92,92,6.579524642,1,,37188,37188,37188,37188,5057568,0,0.833707865,Infinity,0.120778551,0.089406937,8.172889009,5.412465299,2.720078308,1.510012269,136,54,0.586085872,0.918918919,4.630461799
ID22171,22171,121,219,29.37899543,897.0502283,0,92,92,8.349243383,1,,37188,37188,37188,37188,8144172,0,0.696310523,Infinity,0.032887001,0.377867021,12.00457123,6.364970433,-1.526782109,1.886037234,219,70,0.561639829,0.924050633,4.730161649
ID22172,22172,121,224,67.17857143,907.3035714,0,92,92,8.444016491,1,,37188,37188,37188,37188,8330112,0,0.76426235,Infinity,-0.058813278,0.192499487,11.10241185,6.442411517,0.932794206,1.723331678,224,74,0.514037074,0.912423625,4.944332975
ID22173,22173,121,126,20.26984127,934.4206349,0,92,92,6.333012368,1,,37188,37188,37188,37188,4685688,0,0.730158211,Infinity,0.059114173,0.076980584,7.396788669,5.446293251,2.450979636,1.358132647,126,58,0.470678566,0.893617021,5.167050677
ID22174,22174,121,137,64.76642336,942.1605839,0,92,92,6.603669768,1,,37188,37188,37188,37188,5094756,0,0.659976448,Infinity,0.048692821,-0.072256243,7.435576819,6.053345829,0.459639879,1.228341653,137,54,0.590395327,0.907284768,4.613531352
ID22175,22175,121,206,7.737864078,950.4174757,0,92,92,8.097643889,1,,37188,37188,37188,37188,7660728,0,0.474518895,Infinity,0.239053954,0.013010526,9.018807189,7.28504341,-0.760677561,1.237989492,206,66,0.594277398,0.921700224,4.598437894
ID22176,22176,,185,40.83243243,977.3837838,0,92,92,7.673807982,1,,37188,37188,37188,37188,6879780,0,0.765615061,Infinity,-0.028235889,0.094321239,9.772643824,6.216804204,0.153035107,1.571972271,185,66,0.533695722,0.909090909,4.852416506
ID22177,22177,509,75,1231.64,444.8666667,0,92,92,4.886025119,1,,35143,35143,35143,35143,2635725,0,1,Infinity,0.044744962,-0.014983913,5.710581061,4.315166611,1.606695132,1.323374409,75,44,0.486817043,0.877192982,5.080682369
ID22178,22178,186,306,82.53921569,980.2320261,0,92,92,9.869286964,1,,26952,26952,26952,26952,8247312,0,0.631348128,Infinity,0.629610967,-0.328485408,14.75819668,6.960919248,0.724717683,2.120150536,306,118,0.276164134,0.712456345,6.745611016
ID22179,22179,913,227,848.2026432,673.845815,0,92,92,8.500373178,1,,60745,60745,60745,60745,1.38E+07,0,0.582331986,Infinity,-0.289337863,0.08811951,12.07371204,6.033793617,-0.505857559,2.001015085,227,80,0.445713458,0.89194499,5.309786493
ID22180,22180,814,121,668.2231405,866.8264463,0,92,92,6.206085419,1,,14666,14666,14666,14666,1774586,0,0.398394374,Infinity,2.44E-04,0.160010441,6.701452515,5.935191063,-0.735863378,1.129104766,121,50,0.608212338,0.916666667,4.545454545
ID22183,22183,913,125,891.48,704.544,0,92,92,6.307831305,1,,7502,7502,7502,7502,937750,0,-0.041417282,#NAME?,0.021522419,-0.159453685,7.200131892,5.923879173,-1.004064285,1.215442058,125,58,0.466943022,0.825082508,5.187677708
ID22184,22184,349,173,819.0751445,582.699422,0,92,92,7.420755373,1,,25935,25935,25935,25935,4486755,0,0.697190486,Infinity,-0.112634845,0.116505448,9.570626908,5.835876183,2.230264494,1.63996401,173,66,0.499077621,0.898701299,5.01788708
ID22185,22185,349,160,799.26875,592.375,0,92,92,7.136496465,1,,25935,25935,25935,25935,4149600,0,0.820084219,Infinity,-0.166037317,-0.015805664,8.757517737,5.986391125,2.846486017,1.46290437,160,58,0.597687068,0.946745562,4.585302607
ID22186,22186,41,143,563.7622378,902.027972,0,92,92,6.746726149,1,,45391,45391,45391,45391,6490913,0,0.733333333,Infinity,0.060481539,-0.03040484,8.415753217,5.545199662,0.470897742,1.517664598,143,60,0.499164166,0.885448916,5.01745206
ID22187,22187,41,217,585.4423963,905.7926267,0,92,92,8.311031543,1,,45391,45391,45391,45391,9849847,0,0.706630855,Infinity,-0.008378567,0.06933112,10.50959383,6.667258374,0.379860041,1.576299168,217,70,0.556510699,0.917547569,4.751909633
ID22188,22188,41,292,555.9589041,916.4794521,0,92,92,9.64087583,1,,45391,45391,45391,45391,1.33E+07,0,0.736372646,Infinity,0.007143776,0.066817758,15.28063747,6.218829781,-0.038680209,2.457156412,292,88,0.473835256,0.925515055,5.149810477
ID22189,22189,41,275,554.0909091,933.0981818,0,92,92,9.356025796,1,,45391,45391,45391,45391,1.25E+07,0,0.722338205,Infinity,-0.152384733,-0.033664735,12.82536023,6.989918051,2.789551477,1.834836995,275,80,0.539961237,0.930626058,4.824181513
ID22190,22190,41,423,583.9125296,929.1891253,0,92,92,11.60366674,1,,45391,45391,45391,45391,1.92E+07,0,0.762671594,Infinity,-0.00684996,-0.01619926,13.23760501,10.35774608,2.346067505,1.278039151,423,94,0.601581572,0.945251397,4.5704364
ID22191,22191,41,282,556.3865248,953.4609929,0,92,92,9.474354221,1,,45391,45391,45391,45391,1.28E+07,0,0.798087141,Infinity,0.028242863,-0.068673111,10.28373338,8.741776796,-0.26165687,1.17638938,282,76,0.613524327,0.941569282,4.52573414
ID22192,22192,41,337,579.958457,959.9465875,0,92,92,10.35714399,1,,45391,45391,45391,45391,1.53E+07,0,0.898591549,Infinity,0.067025296,-0.066061684,10.97038657,9.984821073,1.740699489,1.098706376,337,82,0.629813637,0.950634697,4.466824628
ID22193,22193,186,141,122.5673759,996.0992908,0,92,92,6.699380117,1,,42323,42323,42323,42323,5967543,0,0.936073011,Infinity,0.072701656,-0.064075184,8.458581382,5.599876569,2.94608983,1.510494254,141,56,0.565005822,0.915584416,4.716050758
ID22194,22194,238,173,6.184971098,59.51445087,0,92,92,7.420755373,1,,5462,5462,5462,5462,944926,0,0.693311582,Infinity,-1.406088731,-0.070753687,9.640355895,6.936258174,0.147150653,1.389849635,173,60,0.603883921,0.937669377,4.561715528
ID22195,22195,321,344,711.7383721,816.5494186,0,92,92,10.46415791,1,,60759,60759,60759,60759,2.09E+07,0,0.979013426,Infinity,-0.230289691,-0.468762736,19.85579592,5.546483829,1.007664644,3.579888906,344,130,0.255788846,0.775648253,7.009130258
ID22196,22196,95,290,1148.865517,30.07586207,0,92,92,9.607802402,1,,48472,48472,48472,48472,1.41E+07,0,0.738563225,Infinity,-0.279443703,0.189391504,16.28889177,6.039907992,1.76625129,2.696877467,290,92,0.430558539,0.868263473,5.40242602
ID22197,22197,213,174,1131.091954,44.51149425,0,92,92,7.442171739,1,,48472,48472,48472,48472,8434128,0,0.706367835,Infinity,0.053129178,-0.068015001,9.608693426,5.721681774,-0.723022144,1.679347752,174,66,0.501962463,0.903896104,5.003447088
ID22205,22205,69,307,764.3583062,43.08469055,0,92,92,9.885400096,1,,42338,42338,42338,42338,1.30E+07,0,0.605188086,Infinity,0.015532098,-0.138518234,16.19750696,6.007338142,2.34564354,2.69628687,307,102,0.370806976,0.858741259,5.821447484
ID22206,22206,254,155,828.8903226,804.0129032,0,92,92,7.024103669,1,,61797,61797,61797,61797,9578535,0,0.661391299,Infinity,-0.077763138,-0.009623471,7.549783069,6.752537893,0.259070168,1.118066006,155,58,0.579009348,0.906432749,4.658672108
ID22207,22207,275,193,1230.606218,824.3782383,0,92,92,7.837972189,1,,56679,56679,56679,56679,1.09E+07,0,1,Infinity,0.013427836,-0.140698868,13.11872284,4.726214232,-1.498110981,2.775735969,193,72,0.467845202,0.912529551,5.182673405
ID22209,22209,97,152,1122.407895,16.46052632,0,92,92,6.955796338,1,,42347,42347,42347,42347,6436744,0,0.777437165,Infinity,0.114425982,-0.12167812,8.733388181,5.73289805,-1.06457579,1.523381038,152,60,0.530580093,0.896755162,4.866642634
ID22210,22210,433,159,679.8805031,846.0125786,0,92,92,7.114159958,1,,8556,8556,8556,8556,1360404,0,0.548488585,Infinity,-0.275207954,0.374708663,9.537899346,5.341885218,-0.958838483,1.785493128,159,66,0.458689836,0.873626374,5.234140466
ID22211,22211,33,228,1230.583333,648.6140351,0,92,92,8.519075892,1,,22892,22892,22892,22892,5219376,0,0.509562792,Infinity,-0.091254704,0.001428107,13.51456565,5.173479043,0.802801939,2.612278031,228,94,0.324256734,0.793043478,6.225302078
ID22212,22212,33,126,1252.928571,656.8571429,0,92,92,6.333012368,1,,22892,22892,22892,22892,2884392,0,0.866082966,Infinity,0.128960294,-0.068268328,8.772567336,4.488017788,-0.822804719,1.954664119,126,58,0.470678566,0.865979381,5.167050677
ID22213,22213,231,197,270.1522843,647.8680203,0,92,92,7.918778162,1,,37236,37236,37236,37236,7335492,0,0.98989899,Infinity,-0.043149076,0.007351919,10.66100298,5.882820472,-0.68506459,1.812226471,197,70,0.50521939,0.912037037,4.987293499
ID22214,22214,231,182,292.5879121,651.6758242,0,92,92,7.611333608,1,,37236,37236,37236,37236,6776952,0,0.964028777,Infinity,-0.097949702,0.049758331,9.13011679,6.397904177,0.821654911,1.427048067,182,64,0.558369007,0.921518987,4.743995627
