Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
europaea,no-supernatant,2,3,7702.0,16,0.66980025,161,7272.0,Y,13.33,2,262,N,divide,13.33,20.83,7.499999999999998,0.0565236227930533,0.0,0.6374069286765679,0.0571819993583486,0.48493975903614456
europaea,no-supernatant,2,3,4763.0,8,0.67812075,163,4064.0,Y,6.67,1,264,N,divide,6.67,15.83,9.16,0.0701770847895665,0.0,0.6795467025951597,0.0683102698686485,0.45786516853932585
europaea,no-supernatant,2,3,10299.0,20,0.61987725,149,9262.0,Y,16.67,2,264,N,divide,16.67,25.83,9.159999999999997,0.0760368195900903,0.0,0.7046411417858083,0.064400139095185,0.45565749235474007
europaea,no-supernatant,2,3,5045.0,11,0.582435,140,5155.0,Y,9.17,1,267,N,divide,9.17,18.33,9.159999999999998,0.0798778214587541,0.0,0.6280988907575568,0.0600242351740876,0.47297297297297297
europaea,no-supernatant,2,3,10924.0,23,0.5907555,142,11504.0,Y,19.17,2,267,N,divide,19.17,29.17,10.0,0.0508004747424349,0.0,0.5475739107517469,0.0607897629071334,0.5590551181102362
europaea,no-supernatant,2,3,6407.0,14,0.8237295,198,6224.0,Y,11.67,1,270,N,divide,11.67,20.83,9.159999999999998,0.0737240516292479,0.0,0.753730436766243,0.0831588782574037,0.5755813953488372
europaea,no-supernatant,2,3,13301.0,26,0.765486,184,12539.0,Y,21.67,2,270,N,divide,21.67,30.83,9.159999999999997,0.0473841135974039,0.0,0.7735239477542148,0.0645376944194002,0.4804177545691906
europaea,no-supernatant,2,3,5966.0,12,0.70308225,169,5075.0,Y,10.0,1,273,N,divide,10.0,18.33,8.329999999999998,0.0743690601422785,0.0,0.7339753924347878,0.0694777445495583,0.4543010752688172
europaea,no-supernatant,2,3,11865.0,24,0.80292825,193,10370.0,Y,20.0,2,274,N,divide,20.0,29.17,9.170000000000002,0.0639732378453624,0.0,0.7746058474660382,0.0650144765731101,0.5273224043715847
europaea,no-supernatant,2,3,5116.0,8,0.98597925,237,4392.0,Y,6.67,1,276,N,divide,6.67,15.83,9.16,0.0685332337660582,0.0,0.9190536271612552,0.0740682377657558,0.5010570824524313
europaea,no-supernatant,2,3,10236.0,20,0.865332,208,9223.0,Y,16.67,2,276,N,divide,16.67,24.17,7.5,0.0720263602771094,0.0,0.888923639394891,0.0733750416546688,0.48372093023255813
europaea,no-supernatant,2,3,8623.0,18,0.798768,192,8143.0,Y,15.0,2,277,N,divide,15.0,24.17,9.170000000000002,0.0660998695278424,0.0,0.7566370785383505,0.069899905497427,0.5052631578947369
europaea,no-supernatant,2,3,5229.0,9,0.75300525,181,4670.0,Y,7.5,1,279,N,divide,7.5,17.5,10.0,0.0381232794720396,0.0,0.6569641263679941,0.0524194688668374,0.5171428571428571
europaea,no-supernatant,2,3,11250.0,22,0.72804375,175,9399.0,Y,18.33,2,279,N,divide,18.33,28.33,10.0,0.0462835139767123,0.0,0.6951464591741408,0.0402602172525228,0.5287009063444109
europaea,no-supernatant,2,3,4607.0,11,0.86117175,207,5648.0,Y,9.17,1,283,N,divide,9.17,19.17,10.000000000000002,0.0728738125662647,0.0,0.8241343971789342,0.0711568056405615,0.5012106537530266
europaea,no-supernatant,2,3,10067.0,23,0.91941525,221,11143.0,Y,19.17,2,284,N,divide,19.17,27.5,8.329999999999998,0.0625127434280184,0.0,0.8754096681695513,0.0644511482569161,0.5666666666666667
europaea,no-supernatant,2,3,5497.0,10,0.64483875,155,5652.0,Y,8.33,1,286,N,divide,8.33,20.0,11.67,0.0580022844634245,0.0,0.6455651283711805,0.0675453290573745,0.4599406528189911
europaea,no-supernatant,2,3,12229.0,24,0.91109475,219,10991.0,Y,20.0,2,287,N,divide,20.0,28.33,8.329999999999998,0.0385780657332975,0.0,0.8499432989463239,0.05773695614638,0.550251256281407
europaea,no-supernatant,2,3,5246.0,9,0.8570115,206,3863.0,Y,7.5,1,289,N,divide,7.5,14.17,6.67,0.038886430226487,0.0,0.8506184003806564,0.0385738199476942,0.5464190981432361
europaea,no-supernatant,2,3,9460.0,21,0.65315925,157,10507.0,Y,17.5,2,290,N,divide,17.5,28.33,10.829999999999998,0.061014025490112,0.0,0.6157455997786865,0.067429064435215,0.4786585365853659
europaea,no-supernatant,2,3,3485.0,6,0.83205,200,3410.0,Y,5.0,1,294,N,divide,5.0,15.83,10.83,0.0277104886842417,0.0,0.8043610440346068,0.0375126728715156,0.5167958656330749
europaea,no-supernatant,2,3,9487.0,20,0.55331325,133,9017.0,Y,16.67,2,294,N,divide,16.67,28.33,11.659999999999997,0.0581471162555183,0.0,0.6125473663292966,0.04336431653172,0.4375
europaea,no-supernatant,2,3,8556.0,18,0.782127,188,8082.0,Y,15.0,2,295,N,divide,15.0,25.0,10.0,0.0285018955032297,0.0,0.7344488536607973,0.0423256181003587,0.562874251497006
europaea,no-supernatant,2,3,3687.0,3,0.79460775,191,3710.0,Y,2.5,1,297,N,divide,2.5,12.5,10.0,0.0677315715343264,0.0,0.7779274922738235,0.0624852163718089,0.4692874692874693
europaea,no-supernatant,2,3,7863.0,16,0.7738065,186,7431.0,Y,13.33,2,298,N,divide,13.33,22.5,9.17,0.0867259188262077,0.0,0.7446762240186104,0.0802317921771758,0.5
europaea,no-supernatant,2,3,5257.0,9,1.048383,252,4675.0,Y,7.5,1,300,N,divide,7.5,17.5,10.0,0.0501256172749839,0.0,0.8857017804803267,0.0655082162905048,0.5490196078431373
europaea,no-supernatant,2,3,11261.0,22,0.91941525,221,9430.0,Y,18.33,2,300,N,divide,18.33,27.5,9.170000000000002,0.0372552029074679,0.0,0.8496062533616433,0.0524629333330578,0.5403422982885085
europaea,no-supernatant,2,3,11260.0,22,0.87781275,211,9434.0,Y,18.33,2,301,N,divide,18.33,26.67,8.340000000000003,0.0532613449987176,0.0,0.790855737355722,0.0520813328729211,0.4953051643192488
europaea,no-supernatant,2,3,5341.0,9,0.72804375,175,5166.0,Y,7.5,1,305,N,divide,7.5,17.5,10.0,0.0441016092372483,0.0,0.7661665234343229,0.0460026688514745,0.47814207650273227
europaea,no-supernatant,2,3,10783.0,23,0.74468475,179,11372.0,Y,19.17,2,306,N,divide,19.17,28.33,9.159999999999997,0.0610062647051745,0.0,0.8305546233263643,0.0531113476470617,0.5070821529745042
europaea,no-supernatant,2,3,12835.0,25,0.532512,128,12256.0,Y,20.83,2,312,N,divide,20.83,31.67,10.840000000000003,0.0486962259797824,0.0,0.5482828620666378,0.0444594649402461,0.39628482972136225
europaea,no-supernatant,2,3,2469.0,3,0.9069345,218,2722.0,Y,2.5,1,314,N,divide,2.5,10.83,8.33,0.0719617308401082,0.0,0.8878958678143627,0.0692822020808108,0.49099099099099097
europaea,no-supernatant,2,3,7086.0,15,0.90277425,217,6300.0,Y,12.5,2,315,N,divide,12.5,20.0,7.5,0.0622055228689686,0.0,0.8698574525594595,0.0568922983934498,0.4656652360515022
europaea,no-supernatant,2,3,12682.0,25,0.67812075,163,11984.0,Y,20.83,3,315,N,divide,20.83,28.33,7.5,0.0711827883845166,0.0,0.7160592797741873,0.0602381768366179,0.4417344173441734
europaea,no-supernatant,2,3,4998.0,10,0.83621025,201,5265.0,Y,8.33,1,317,N,divide,8.33,16.67,8.340000000000002,0.0678647488099159,0.0,0.8699528597979665,0.0621494302355871,0.5050251256281407
europaea,no-supernatant,2,3,9439.0,21,0.7238835,174,10061.0,Y,17.5,2,317,N,divide,17.5,26.67,9.170000000000002,0.0697968762536528,0.0,0.7485465812583394,0.0565030053289775,0.47282608695652173
europaea,no-supernatant,2,3,10401.0,23,0.67812075,163,11263.0,Y,19.17,2,318,N,divide,19.17,28.33,9.159999999999997,0.0687592686840194,0.0,0.6063686666872083,0.0723599395674736,0.4630681818181818
europaea,no-supernatant,2,3,2518.0,7,0.582435,140,2757.0,Y,5.83,1,321,N,divide,5.83,15.0,9.17,0.0605807854617118,0.0,0.5821070251197245,0.0621530960138259,0.4166666666666667
europaea,no-supernatant,2,3,8680.0,19,0.57827475,139,8388.0,Y,15.83,2,321,N,divide,15.83,28.33,12.499999999999998,0.0649383405927569,0.0,0.5152652743688203,0.0662496243384364,0.4809688581314879
europaea,no-supernatant,2,3,9406.0,20,0.76964625,185,8678.0,Y,16.67,2,322,N,divide,16.67,26.67,10.0,0.0439126390681296,0.0,0.6648891385164789,0.0549127296139275,0.5013550135501355
europaea,no-supernatant,2,3,6304.0,14,0.815409,196,6456.0,Y,11.67,2,324,N,divide,11.67,21.67,10.000000000000002,0.0544931236252501,0.0,0.7945632355511991,0.055412349094174,0.5090909090909091
europaea,no-supernatant,2,3,13713.0,27,0.6573195,158,13942.0,Y,22.5,3,324,N,divide,22.5,29.17,6.670000000000002,0.0775314532172796,0.0,0.6014193486867924,0.0804999761415614,0.4316939890710383
europaea,no-supernatant,2,3,9012.0,18,0.798768,192,8331.0,Y,15.0,1,327,N,divide,15.0,25.0,10.0,0.0517056173516626,0.0,0.8471470571779207,0.0543361409863303,0.47642679900744417
europaea,no-supernatant,2,3,7178.0,15,0.748845,180,6823.0,Y,12.5,1,329,N,divide,12.5,21.67,9.170000000000002,0.0785764618045866,0.0,0.7369077996015424,0.0829490388562602,0.5099150141643058
europaea,no-supernatant,2,3,6685.0,13,0.69476175,167,5982.0,Y,10.83,1,332,N,divide,10.83,22.5,11.67,0.0578423132791249,0.0,0.7818813185167311,0.0451426396341246,0.5622895622895622
europaea,no-supernatant,2,3,2754.0,1,0.77796675,187,2776.0,Y,0.83,1,337,N,divide,0.83,12.5,11.67,0.0584742406841202,0.0,0.7875406857256587,0.0567000250808554,0.5151515151515152
europaea,no-supernatant,2,3,3207.0,5,0.49923,120,2660.0,Y,4.17,1,339,N,divide,4.17,18.33,14.159999999999998,0.0381627419496846,0.0,0.5718915384385492,0.0433247733216481,0.39473684210526316
europaea,no-supernatant,2,3,4886.0,9,0.682281,164,4219.0,Y,7.5,1,342,N,divide,7.5,18.33,10.829999999999998,0.0675915096453664,0.0,0.6217448920079027,0.0812870576342131,0.4606741573033708
europaea,no-supernatant,2,3,10241.0,23,0.75300525,181,11197.0,Y,19.17,2,342,N,divide,19.17,26.67,7.5,0.06737139245205,0.0,0.6776153133449094,0.0731448064658305,0.5186246418338109
europaea,no-supernatant,2,3,10501.0,20,0.71972325,173,9360.0,Y,16.67,2,343,N,divide,16.67,25.83,9.159999999999997,0.0681616516075194,0.0,0.6892998382020288,0.0717716610557737,0.4914772727272727
europaea,no-supernatant,2,3,4878.0,9,0.6573195,158,4603.0,Y,7.5,1,345,N,divide,7.5,17.5,10.0,0.056502608066367,0.0,0.7286830213351331,0.052770891109328,0.5231788079470199
europaea,no-supernatant,2,3,11795.0,24,0.7072425,170,9257.0,Y,20.0,2,345,N,divide,20.0,28.33,8.329999999999998,0.0681853586561752,0.0,0.6779365360323255,0.0639605022944012,0.5379746835443038
europaea,no-supernatant,2,3,2910.0,4,0.682281,164,2702.0,Y,3.33,1,348,N,divide,3.33,17.5,14.17,0.0572286673406018,0.0,0.6715730661627715,0.0606613359123099,0.4939759036144578
europaea,no-supernatant,2,3,11275.0,22,0.7238835,174,9471.0,Y,18.33,2,348,N,divide,18.33,27.5,9.170000000000002,0.0733726475538699,0.0,0.7130765147547995,0.0686502801532609,0.46031746031746035
europaea,no-supernatant,2,3,6341.0,14,0.6739605,162,6477.0,Y,11.67,1,350,N,divide,11.67,21.67,10.000000000000002,0.0776034840365712,0.0,0.7166411190059888,0.0774306270933394,0.41860465116279066
europaea,no-supernatant,2,3,6512.0,14,0.682281,164,6709.0,Y,11.67,1,355,N,divide,11.67,23.33,11.659999999999998,0.0711597526214147,0.0,0.6047925520785543,0.0791721686304131,0.4699140401146132
europaea,no-supernatant,2,3,4230.0,6,0.549153,132,4369.0,Y,5.0,1,362,N,divide,5.0,15.83,10.83,0.0548164016015826,0.0,0.60399003703759,0.0428523099141419,0.44
europaea,no-supernatant,2,3,10688.0,20,0.66147975,159,9920.0,Y,16.67,2,362,N,divide,16.67,25.83,9.159999999999997,0.0393495007351756,0.0,0.6040282514290285,0.0510933031095502,0.5638297872340425
europaea,no-supernatant,2,3,3320.0,1,0.79460775,191,3023.0,Y,0.83,1,365,N,divide,0.83,11.67,10.84,0.0545452941867832,0.0,0.7783706260562376,0.0607653730774232,0.4897435897435897
europaea,no-supernatant,2,3,7228.0,15,0.75300525,181,6521.0,Y,12.5,2,365,N,divide,12.5,21.67,9.170000000000002,0.0343436984622853,0.0,0.7861247790791595,0.0451106354067959,0.4763157894736842
europaea,no-supernatant,2,3,7225.0,15,0.8070885,194,6520.0,Y,12.5,2,366,N,divide,12.5,22.5,10.0,0.0708492750234605,0.0,0.9122669163366416,0.0629506949070905,0.5159574468085106
europaea,no-supernatant,2,3,14734.0,29,0.815409,196,13886.0,Y,24.17,3,366,N,divide,24.17,30.83,6.659999999999997,0.0412680068605255,0.0,0.7916163718205028,0.0469945533374297,0.46889952153110054
europaea,no-supernatant,2,3,14137.0,27,0.80292825,193,14059.0,Y,22.5,3,367,N,divide,22.5,30.83,8.329999999999998,0.0310649134402594,0.0,0.7351513343247799,0.0410197411867482,0.5813253012048193
europaea,no-supernatant,2,3,6761.0,13,0.8237295,198,6012.0,Y,10.83,1,369,N,divide,10.83,20.83,9.999999999999998,0.0725448125348266,0.0,0.7107090598056061,0.0856553989689866,0.5484764542936288
europaea,no-supernatant,2,3,4492.0,11,0.765486,184,4471.0,Y,9.17,1,371,N,divide,9.17,19.17,10.000000000000002,0.0379775621992853,0.0,0.7223277654823747,0.0416392701216329,0.519774011299435
europaea,no-supernatant,2,3,4087.0,7,0.72804375,175,3736.0,Y,5.83,1,375,N,divide,5.83,15.0,9.17,0.0344441602419277,0.0,0.6952287264161172,0.0501307043794196,0.501432664756447
europaea,no-supernatant,2,3,9279.0,19,0.682281,164,8653.0,Y,15.83,2,375,N,divide,15.83,25.83,9.999999999999998,0.0740775229549199,0.0,0.6835705868789443,0.0676098099079742,0.543046357615894
europaea,no-supernatant,2,3,9281.0,19,0.7072425,170,8655.0,Y,15.83,2,376,N,divide,15.83,25.0,9.17,0.0500450319031164,0.0,0.6730867330066178,0.0606685776264552,0.48022598870056493
europaea,no-supernatant,2,3,6375.0,13,0.632358,152,5857.0,Y,10.83,1,380,N,divide,10.83,24.17,13.340000000000002,0.0668906702969384,0.0,0.6125602319512752,0.0620664059104127,0.5241379310344828
europaea,no-supernatant,2,3,6854.0,13,0.565794,136,6053.0,Y,10.83,1,383,N,divide,10.83,20.0,9.17,0.0743791160158982,0.0,0.5960409330336948,0.0693255358445429,0.4331210191082802
europaea,no-supernatant,2,3,15676.0,29,0.8736525,210,15673.0,Y,24.17,2,384,N,divide,24.17,31.67,7.5,0.0519286355682297,0.0,0.8405138193495058,0.0538729858521245,0.5737704918032787
europaea,no-supernatant,2,3,6091.0,12,0.78628725,189,5626.0,Y,10.0,1,386,N,divide,10.0,20.83,10.829999999999998,0.0366212053808036,0.0,0.7591194340624035,0.0391001529874853,0.5338983050847457
europaea,no-supernatant,2,3,12031.0,24,0.61987725,149,10802.0,Y,20.0,2,387,N,divide,20.0,29.17,9.170000000000002,0.0419984104548573,0.0,0.5425767698296158,0.0571231234878495,0.473015873015873
europaea,no-supernatant,2,3,4557.0,10,0.682281,164,4787.0,Y,8.33,1,389,N,divide,8.33,18.33,9.999999999999998,0.0472287604353566,0.0,0.6647421914675932,0.0503038934544276,0.5521885521885521
europaea,no-supernatant,2,3,9363.0,19,0.7072425,170,8730.0,Y,15.83,2,392,N,divide,15.83,25.0,9.17,0.0504496752397069,0.0,0.6742575398963708,0.0447959808452004,0.5246913580246914
europaea,no-supernatant,2,3,10506.0,20,0.8237295,198,9368.0,Y,16.67,2,393,N,divide,16.67,26.67,10.0,0.0454736157114947,0.0,0.7221511748417325,0.0559926081378645,0.6491803278688525
europaea,no-supernatant,2,3,10509.0,20,0.6573195,158,9378.0,Y,16.67,2,395,N,divide,16.67,25.83,9.159999999999997,0.0746297115189068,0.0,0.7449264652511562,0.062244432651449,0.5064102564102564
europaea,no-supernatant,2,3,10511.0,20,0.6406785,154,9382.0,Y,16.67,2,396,N,divide,16.67,25.83,9.159999999999997,0.0835333813278858,0.0,0.6466291084623016,0.0857274453008183,0.476780185758514
europaea,no-supernatant,2,3,6647.0,14,0.782127,188,6927.0,Y,11.67,1,401,N,divide,11.67,23.33,11.659999999999998,0.0559550596486219,0.0,0.8437582403438638,0.0553282220730789,0.5696969696969697
europaea,no-supernatant,2,3,2972.0,6,0.87781275,211,2663.0,Y,5.0,1,403,N,divide,5.0,15.83,10.83,0.0557690891956384,0.0,0.8274857159345451,0.0620360358540475,0.5452196382428941
europaea,no-supernatant,2,3,10603.0,20,0.881973,212,9649.0,Y,16.67,2,403,N,divide,16.67,25.83,9.159999999999997,0.0473115607232796,0.0,0.8937667638345099,0.0455269556339016,0.5608465608465608
europaea,no-supernatant,2,3,8877.0,18,0.9734985,234,8270.0,Y,15.0,2,404,N,divide,15.0,25.0,10.0,0.0416796674117714,0.0,0.7585139725823866,0.0649414359752277,0.5864661654135339
europaea,no-supernatant,2,3,5564.0,9,0.931896,224,4997.0,Y,7.5,1,407,N,divide,7.5,15.83,8.33,0.0552787200024461,0.0,0.9018544375350328,0.0612152874619691,0.5397590361445783
europaea,no-supernatant,2,3,10563.0,20,0.69476175,167,9541.0,Y,16.67,2,407,N,divide,16.67,25.83,9.159999999999997,0.0703119618300679,0.0,0.6335261415730481,0.0720392957185591,0.4613259668508287
europaea,no-supernatant,2,3,10562.0,20,0.5741145,138,9536.0,Y,16.67,2,408,N,divide,16.67,25.0,8.329999999999998,0.0769616829056293,0.0,0.6193240371768678,0.0733525184365612,0.518796992481203
europaea,no-supernatant,2,3,6952.0,13,0.881973,212,6156.0,Y,10.83,1,410,N,divide,10.83,21.67,10.840000000000002,0.0424838455065675,0.0,0.7829855675767338,0.053967283911968,0.5593667546174143
europaea,no-supernatant,2,3,14168.0,27,0.715563,172,14264.0,Y,22.5,2,410,N,divide,22.5,31.67,9.170000000000002,0.0784049705692305,0.0,0.7735978693742123,0.0745443168006269,0.4343434343434343
europaea,no-supernatant,2,3,2912.0,7,0.99429975,239,3173.0,Y,5.83,1,417,N,divide,5.83,15.0,9.17,0.0645542024332169,0.0,0.995433551284349,0.0643017262985926,0.5139784946236559
europaea,no-supernatant,2,3,8897.0,19,0.98597925,237,8500.0,Y,15.83,2,417,N,divide,15.83,24.17,8.340000000000002,0.0562920939984766,0.0,0.8932777511089026,0.0665307942938459,0.5231788079470199
europaea,no-supernatant,2,3,8898.0,19,0.9069345,218,8501.0,Y,15.83,2,418,N,divide,15.83,25.0,9.17,0.0670056160477201,0.0,0.870788617910283,0.0640857417442707,0.5178147268408552
europaea,no-supernatant,2,3,7079.0,15,0.66564,160,6295.0,Y,12.5,1,434,N,divide,12.5,22.5,10.0,0.0545227050483323,0.0,0.6173035442349595,0.065748300528813,0.5280528052805281
europaea,no-supernatant,2,3,4380.0,7,0.8237295,198,4300.0,Y,5.83,1,436,N,divide,5.83,15.0,9.17,0.0699369806647065,0.0,0.8195211069173117,0.0674509591793795,0.4489795918367347
europaea,no-supernatant,2,3,9722.0,19,0.848691,204,8932.0,Y,15.83,2,436,N,divide,15.83,24.17,8.340000000000002,0.059115227713727,0.0,0.7783613498987983,0.070582051065457,0.5513513513513514
europaea,no-supernatant,2,3,2587.0,5,0.74468475,179,2372.0,Y,4.17,1,438,N,divide,4.17,20.0,15.83,0.0444888443452315,0.0,0.6548168084785044,0.0523790709125005,0.5218658892128281
europaea,no-supernatant,2,3,9511.0,20,0.67812075,163,8741.0,Y,16.67,2,439,N,divide,16.67,25.0,8.329999999999998,0.039229867762968,0.0,0.6513895681357155,0.0437163366242896,0.476608187134503
europaea,no-supernatant,2,3,5491.0,10,0.56995425,137,5646.0,Y,8.33,1,441,N,divide,8.33,18.33,9.999999999999998,0.0509364703126316,0.0,0.5562774509069075,0.0558252893841583,0.4419354838709677
europaea,no-supernatant,2,3,3171.0,3,0.92773575,223,3301.0,Y,2.5,1,446,N,divide,2.5,14.17,11.67,0.0534287479692497,0.0,0.8686121016642853,0.0595876133853905,0.5747422680412371
europaea,no-supernatant,2,3,8702.0,18,0.865332,208,8185.0,Y,15.0,2,446,N,divide,15.0,21.67,6.670000000000002,0.0374378678709042,0.0,0.8139731214548489,0.0411542826657197,0.5319693094629155
europaea,no-supernatant,2,3,4424.0,7,0.66564,160,4234.0,Y,5.83,1,450,N,divide,5.83,15.0,9.17,0.0371784718615696,0.0,0.737599577088771,0.0383080311602056,0.4819277108433735
europaea,no-supernatant,2,3,9324.0,19,0.61987725,149,9052.0,Y,15.83,2,450,N,divide,15.83,24.17,8.340000000000002,0.0596297247720944,0.0,0.6277151308038481,0.0502722843621258,0.4885245901639345
europaea,no-supernatant,2,3,4289.0,1,0.66147975,159,3859.0,Y,0.83,1,459,N,divide,0.83,12.5,11.67,0.0656303800207689,0.0,0.7422440528170191,0.0666539354065343,0.4595375722543353
europaea,no-supernatant,2,3,7879.0,16,0.76132575,183,7441.0,Y,13.33,2,459,N,divide,13.33,21.67,8.340000000000002,0.0434853572345735,0.0,0.7708656857572966,0.041532826529645,0.4867021276595745
europaea,no-supernatant,2,3,7878.0,16,0.66980025,161,7440.0,Y,13.33,2,460,N,divide,13.33,20.83,7.499999999999998,0.0877851396259695,0.0,0.5865606603899447,0.0850039350649203,0.5015576323987538
europaea,no-supernatant,2,3,6527.0,14,0.88613325,213,6916.0,Y,11.67,1,464,N,divide,11.67,20.0,8.33,0.0685417793203584,0.0,0.8969787828625999,0.0653268958033006,0.5246305418719212
europaea,no-supernatant,2,3,34417.0,12,0.748845,180,33005.0,Y,10.0,1,467,N,divide,10.0,19.17,9.170000000000002,0.0592819461929096,0.0,0.7097003080471261,0.0641991426804088,0.4878048780487805
europaea,no-supernatant,2,3,30575.0,1,0.86117175,207,30163.0,Y,0.83,1,470,N,divide,0.83,10.0,9.17,0.0505276943838607,0.0,0.935337409292041,0.0470214347675271,0.5136476426799007
europaea,no-supernatant,2,3,34221.0,13,0.83205,200,34613.0,Y,10.83,2,470,N,divide,10.83,20.0,9.17,0.0631863048235117,0.0,0.812369667324043,0.0668763111710296,0.5167958656330749
europaea,no-supernatant,2,3,35019.0,15,0.61987725,149,33807.0,Y,12.5,2,471,N,divide,12.5,21.67,9.170000000000002,0.0590219344093896,0.0,0.6332756086193537,0.0578077809229905,0.4281609195402299
europaea,no-supernatant,2,3,41816.0,27,0.9402165,226,41120.0,Y,22.5,3,472,N,divide,22.5,31.67,9.170000000000002,0.0558026377508969,0.0,0.8522337605658418,0.060239488423966,0.5692695214105794
europaea,no-supernatant,2,3,31517.0,4,0.61987725,149,31722.0,Y,3.33,1,474,N,divide,3.33,14.17,10.84,0.0488416220278654,0.0,0.6618047130001286,0.0437558204830267,0.5102739726027398
europaea,no-supernatant,2,3,32862.0,10,0.7904475,190,32523.0,Y,8.33,1,477,N,divide,8.33,14.17,5.84,0.087650291389862,0.0,0.764957691757129,0.0903845928955369,0.5053191489361701
europaea,no-supernatant,2,3,30928.0,7,0.7738065,186,30343.0,Y,5.83,1,480,N,divide,5.83,14.17,8.34,0.076484952264376,0.0,0.7876967034138991,0.067279695957211,0.5329512893982807
europaea,no-supernatant,2,3,36692.0,18,0.7738065,186,35693.0,Y,15.0,2,480,N,divide,15.0,25.83,10.829999999999998,0.0596833901904168,0.0,0.7583592137227857,0.0543613490805327,0.5519287833827893
europaea,no-supernatant,2,3,36152.0,20,0.7238835,174,37190.0,Y,16.67,2,481,N,divide,16.67,26.67,10.0,0.0721477687186171,0.0,0.6859677722412792,0.0707580175683981,0.49431818181818177
europaea,no-supernatant,2,3,33103.0,10,1.0400625,250,32707.0,Y,8.33,1,483,N,divide,8.33,13.33,5.0,0.0609078379036407,0.0,0.9914460505967848,0.0687975127005586,0.49800796812749004
europaea,no-supernatant,2,3,36126.0,17,0.87781275,211,35479.0,Y,14.17,2,483,N,divide,14.17,24.17,10.000000000000002,0.0413332969308778,0.0,0.719181037574555,0.0640875251666774,0.5396419437340153
europaea,no-supernatant,2,3,37990.0,21,0.65315925,157,36827.0,Y,17.5,2,484,N,divide,17.5,24.17,6.670000000000002,0.0485234704935759,0.0,0.654721012063704,0.0606246559007798,0.4373259052924791
europaea,no-supernatant,2,3,30677.0,2,0.81956925,197,30874.0,Y,1.67,1,487,N,divide,1.67,14.17,12.5,0.0504239421520225,0.0,0.8190315148865069,0.0536862127241299,0.5660919540229885
europaea,no-supernatant,2,3,33058.0,11,0.66980025,161,32538.0,Y,9.17,1,489,N,divide,9.17,19.17,10.000000000000002,0.0423927170947899,0.0,0.6962200600559121,0.0475885995617062,0.43869209809264303
europaea,no-supernatant,2,3,40047.0,24,0.64483875,155,39371.0,Y,20.0,2,489,N,divide,20.0,28.33,8.329999999999998,0.07725693150307,0.0,0.556375215390855,0.07858794478784,0.4967948717948718
europaea,no-supernatant,2,3,39373.0,23,0.748845,180,38764.0,Y,19.17,2,490,N,divide,19.17,28.33,9.159999999999997,0.0561302853557495,0.0,0.7644656739011434,0.0618426916215083,0.5421686746987951
europaea,no-supernatant,2,3,37114.0,18,0.682281,164,36078.0,Y,15.0,2,493,N,divide,15.0,24.17,9.170000000000002,0.0617841069016612,0.0,0.6503455226257492,0.0687394614000543,0.5503355704697986
europaea,no-supernatant,2,3,30693.0,2,0.63651825,153,30908.0,Y,1.67,1,495,N,divide,1.67,12.5,10.83,0.0517589158927443,0.0,0.722521296578916,0.0547295807063319,0.4434782608695652
europaea,no-supernatant,2,3,35406.0,16,0.748845,180,35062.0,Y,13.33,2,495,N,divide,13.33,20.83,7.499999999999998,0.090929850661576,0.0,0.7804161633082936,0.0779326429579553,0.5157593123209169
europaea,no-supernatant,2,3,41061.0,26,0.8237295,198,40354.0,Y,21.67,3,495,N,divide,21.67,29.17,7.5,0.0677054293427782,0.0,0.8159703076967872,0.0623599153154543,0.5224274406332454
europaea,no-supernatant,2,3,33848.0,14,0.7405245,178,34258.0,Y,11.67,2,496,N,divide,11.67,21.67,10.000000000000002,0.0734418512315349,0.0,0.7478588073460415,0.0617705003159076,0.5297619047619048
europaea,no-supernatant,2,3,41901.0,27,0.64483875,155,41190.0,Y,22.5,3,497,N,divide,22.5,30.83,8.329999999999998,0.0630155326340756,0.0,0.6496843349233891,0.0641078299219578,0.42005420054200543
europaea,no-supernatant,2,3,31851.0,3,0.81124875,195,30700.0,Y,2.5,1,499,N,divide,2.5,11.67,9.17,0.0730425099850549,0.0,0.7020622792547826,0.0820306732228967,0.4744525547445255
europaea,no-supernatant,2,3,35506.0,16,0.74468475,179,35068.0,Y,13.33,2,500,N,divide,13.33,25.0,11.67,0.0489730906629413,0.0,0.748328699613824,0.0433102195685356,0.4114942528735632
europaea,no-supernatant,2,3,32729.0,9,0.66147975,159,32406.0,Y,7.5,1,502,N,divide,7.5,19.17,11.670000000000002,0.0688272139893045,0.0,0.6435433546058649,0.0706977245679577,0.4274193548387097
europaea,no-supernatant,2,3,39813.0,24,0.66980025,161,39162.0,Y,20.0,2,502,N,divide,20.0,29.17,9.170000000000002,0.0749091200446356,0.0,0.6920978198921715,0.0728326477265888,0.4666666666666667
europaea,no-supernatant,2,3,38567.0,22,0.86949225,209,38004.0,Y,18.33,2,503,N,divide,18.33,26.67,8.340000000000003,0.0807941136371153,0.0,0.8147968478636775,0.0802034461136009,0.538659793814433
