Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
europaea,no-supernatant,2,1,480,1,3974.0,10301.0,3974.0,Y,divide,10.0,0.0721665807566027,1.3537616108163677,0.6578497537542078,15.83,5.83,815256.119018891,0.6959118570621599
europaea,no-supernatant,2,1,480,2,10123.0,20901.0,10123.0,Y,divide,8.329999999999998,0.082211754665284,1.1309109738428076,0.5701815632383422,25.0,16.67,1439235.5510080224,0.5607294106044654
europaea,no-supernatant,2,1,481,2,10125.0,20911.0,10125.0,Y,divide,8.329999999999998,0.0627216405888421,1.2469718801979257,0.7395205932972735,25.0,16.67,1439235.5510080224,0.5074512869006522
europaea,no-supernatant,2,1,483,1,2903.0,8867.0,2903.0,Y,divide,10.84,0.0480559301715987,1.2815327591237595,0.7611921521475741,14.17,3.33,715112.4967775389,0.5203406069761854
europaea,no-supernatant,2,1,484,2,9337.0,17471.0,9337.0,Y,divide,8.329999999999998,0.0483352885062927,1.30119346727635,0.8699225813991041,23.33,15.0,1326833.0096151773,0.43127088587724605
europaea,no-supernatant,2,1,487,1,18381.0,29489.0,18381.0,Y,divide,10.829999999999998,0.0538071707077729,1.5062936779563956,0.8410707107991657,30.83,20.0,1638244.3606684073,0.6652229671572298
europaea,no-supernatant,2,1,489,1,6709.0,11824.0,6709.0,Y,divide,7.5,0.0387398297857837,1.1438542333734505,0.8554349234916719,17.5,10.0,1011084.25163966,0.28841930988177855
europaea,no-supernatant,2,1,489,2,15292.0,24705.0,15292.0,Y,divide,10.0,0.0614769663002312,1.1283634471465356,0.6101799551331776,28.33,18.33,1568375.7747883385,0.518183492013358
europaea,no-supernatant,2,1,491,1,8355.0,14960.0,8355.0,Y,divide,7.500000000000002,0.066831822192065,1.395042087268727,0.845088366344353,19.17,11.67,1116368.0603390606,0.549953720924374
europaea,no-supernatant,2,1,491,2,18333.0,27150.0,18333.0,Y,divide,8.329999999999998,0.0365629636057307,1.2869072844618177,0.9490179168243524,28.33,20.0,1638244.3606684073,0.33788936763746524
europaea,no-supernatant,2,1,492,2,18337.0,29039.0,18337.0,Y,divide,10.0,0.0537218501717365,1.3188078228932465,0.7706736028252761,30.0,20.0,1638244.3606684073,0.5481342200679704
europaea,no-supernatant,2,1,494,1,7127.0,23626.0,7127.0,Y,divide,11.67,0.0395212768724483,1.1639129221774935,0.7338682490278555,25.0,13.33,1213833.3743581274,0.430044673149638
europaea,no-supernatant,2,1,498,1,4343.0,5201.0,4343.0,Y,divide,8.33,0.0714990425387128,1.6775800825094238,0.9247473661744168,10.83,2.5,701357.4456393813,0.752832716335007
europaea,no-supernatant,2,1,498,2,8605.0,18794.0,8605.0,Y,divide,8.33,0.0978890114411391,1.4559008160976403,0.6441712715253468,20.0,11.67,1116368.0603390606,0.8117295445722935
europaea,no-supernatant,2,1,499,2,8606.0,16531.0,8606.0,Y,divide,9.159999999999998,0.0518200461495727,1.4077461508968616,0.8757438216929464,20.83,11.67,1116368.0603390606,0.5320023292039152
europaea,no-supernatant,2,1,502,1,6297.0,14005.0,6297.0,Y,divide,10.829999999999998,0.0599854478495703,1.3837182667608343,0.7226226408954676,18.33,7.5,877880.9743570504,0.6610956258653667
europaea,no-supernatant,2,1,505,2,12878.0,26618.0,12878.0,Y,divide,8.329999999999998,0.065217478348606,1.1845588649507408,0.6880517985936466,27.5,19.17,1607166.4436705585,0.4965070663570942
europaea,no-supernatant,2,1,507,1,6204.0,10827.0,6204.0,Y,divide,10.0,0.0620167179003564,1.5193989060364683,0.8172155572864456,17.5,7.5,877880.9743570504,0.7021833487500228
europaea,no-supernatant,2,1,507,2,12211.0,28279.0,12211.0,Y,divide,9.170000000000002,0.0551240926648826,1.166956283273969,0.7039210754034996,27.5,18.33,1568375.7747883385,0.4630352078704695
europaea,no-supernatant,2,1,508,2,9615.0,26047.0,9615.0,Y,divide,10.0,0.066692178169898,1.0193553688685826,0.5232209981850318,26.67,16.67,1439235.5510080224,0.4961343706835508
europaea,no-supernatant,2,1,510,1,7931.0,23304.0,7931.0,Y,divide,11.67,0.0683692602874449,1.3702771658154749,0.6170185212077917,25.0,13.33,1213833.3743581274,0.7532586446076832
europaea,no-supernatant,2,1,512,1,6103.0,12101.0,6103.0,Y,divide,9.170000000000002,0.0375284788189169,0.9633006965625884,0.6828187575752074,19.17,10.0,1011084.25163966,0.28048193898738105
europaea,no-supernatant,2,1,515,1,8350.0,16907.0,8350.0,Y,divide,7.500000000000002,0.0656665765149641,1.4259672874364546,0.8714045514028423,19.17,11.67,1116368.0603390606,0.5545627360336123
europaea,no-supernatant,2,1,516,2,18835.0,27518.0,18835.0,Y,divide,8.329999999999998,0.035200107368307,1.0608876464093888,0.7912740315113135,28.33,20.0,1638244.3606684073,0.26961361489807534
europaea,no-supernatant,2,1,518,2,10199.0,20817.0,10199.0,Y,divide,11.67,0.0580689235199276,1.2115862349184574,0.6152455033155554,27.5,15.83,1390296.3960031932,0.596340731602902
europaea,no-supernatant,2,1,521,1,5336.0,11315.0,5336.0,Y,divide,7.500000000000002,0.0632425095045958,1.2655771202462114,0.7875797988020976,16.67,9.17,957752.0949313,0.4779973214441138
europaea,no-supernatant,2,1,521,2,11836.0,26123.0,11836.0,Y,divide,10.0,0.0536432859700115,1.082244379212668,0.6329297477677673,27.5,17.5,1503485.2470236379,0.4493146314449006
europaea,no-supernatant,2,1,524,1,6841.0,14694.0,6841.0,Y,divide,9.170000000000002,0.0829103741795354,1.460786765398007,0.6829641155564584,19.17,10.0,1011084.25163966,0.7778226498415485
europaea,no-supernatant,2,1,524,2,18150.0,26686.0,18150.0,Y,divide,8.329999999999998,0.041473149413028,1.251815295633894,0.8861433026951591,28.33,20.0,1638244.3606684073,0.36567199293873487
europaea,no-supernatant,2,1,525,2,14701.0,26668.0,14701.0,Y,divide,8.329999999999998,0.0370378637389576,1.0738321256847676,0.7887611502388403,27.5,19.17,1607166.4436705585,0.2850709754459273
europaea,no-supernatant,2,1,526,1,7626.0,14898.0,7626.0,Y,divide,8.329999999999998,0.045521151631698,1.0631032272251992,0.7276035239412992,20.83,12.5,1165299.7274230507,0.3354997032839
europaea,no-supernatant,2,1,529,1,6316.0,9655.0,6316.0,Y,divide,7.5,0.0653854695613856,1.364645549880233,0.835691045324971,15.0,7.5,877880.9743570504,0.528954504555262
europaea,no-supernatant,2,1,529,2,10806.0,22335.0,10806.0,Y,divide,13.340000000000002,0.0477360705683413,1.3140473128897865,0.6951085523361684,29.17,15.83,1390296.3960031932,0.6189387605536181
europaea,no-supernatant,2,1,530,2,11629.0,24971.0,11629.0,Y,divide,9.170000000000002,0.0756081156611126,1.371254232227154,0.6855042352862304,26.67,17.5,1503485.2470236379,0.6857499969409235
europaea,no-supernatant,2,1,534,2,13956.0,26793.0,13956.0,Y,divide,10.0,0.0500576833075576,1.1434555318602486,0.6931408961575399,29.17,19.17,1607166.4436705585,0.4503146357027087
europaea,no-supernatant,2,1,535,2,18293.0,30755.0,18293.0,Y,divide,11.659999999999997,0.0520451314092107,1.26757870809125,0.6909155474455771,30.83,19.17,1607166.4436705585,0.5766631606456728
europaea,no-supernatant,2,1,538,2,18309.0,22777.0,18309.0,Y,divide,10.0,0.0471435413975602,1.286569793698997,0.8029556380151149,30.0,20.0,1638244.3606684073,0.4836141556838821
europaea,no-supernatant,2,1,540,1,2733.0,7145.0,2733.0,Y,divide,10.83,0.0470248993527427,1.2389991059300067,0.7445496210214176,13.33,2.5,701357.4456393813,0.4944494849085891
europaea,no-supernatant,2,1,545,1,5692.0,8730.0,5692.0,Y,divide,5.84,0.0540273282284568,1.448006877817882,1.0561903735007632,14.17,8.33,908290.3411800242,0.3918165043171189
europaea,no-supernatant,2,1,547,1,8535.0,14686.0,8535.0,Y,divide,7.500000000000002,0.0780987357220877,1.186993515182577,0.6607915360474983,19.17,11.67,1116368.0603390606,0.5262019791350787
europaea,no-supernatant,2,1,550,1,2881.0,4886.0,2881.0,Y,divide,9.16,0.0558689836021655,1.4487463140504726,0.8684360589946967,10.83,1.67,668607.0430995931,0.5803102550557759
europaea,no-supernatant,2,1,550,2,8281.0,18659.0,8281.0,Y,divide,8.33,0.0780270474310053,1.2828500615612506,0.6697296926571058,20.0,11.67,1116368.0603390606,0.6131203689041448
europaea,no-supernatant,2,1,550,3,15064.0,27386.0,15064.0,Y,divide,8.340000000000003,0.0486342382954984,1.1562227449952496,0.770703835386077,29.17,20.83,1669748.541486969,0.38551890960917257
europaea,no-supernatant,2,1,551,2,8282.0,13027.0,8282.0,Y,divide,9.159999999999998,0.0990802778681882,1.322182238825309,0.5335023718117667,20.83,11.67,1116368.0603390606,0.7886798670135423
europaea,no-supernatant,2,1,551,3,13733.0,23132.0,13733.0,Y,divide,8.329999999999998,0.0419543782513735,0.980276220956102,0.691148301379489,30.0,21.67,1719648.7772061958,0.289127919576613
europaea,no-supernatant,2,1,553,1,6282.0,11160.0,6282.0,Y,divide,8.33,0.044794728334838,1.1947656004231595,0.8226782757810706,15.83,7.5,877880.9743570504,0.37208732464208893
europaea,no-supernatant,2,1,554,2,10326.0,25794.0,10326.0,Y,divide,8.329999999999998,0.0603861253328606,1.1036264034982153,0.6673671491097073,25.0,16.67,1439235.5510080224,0.436259254388508
europaea,no-supernatant,2,1,556,1,2330.0,8743.0,2330.0,Y,divide,10.84,0.0427447663899882,1.2512157315670245,0.7872278118656983,14.17,3.33,715112.4967775389,0.46398791970132613
europaea,no-supernatant,2,1,556,2,9281.0,13065.0,9281.0,Y,divide,7.5,0.06345663947486,1.0777813172541866,0.6696365316696088,22.5,15.0,1326833.0096151773,0.4081447855845778
europaea,no-supernatant,2,1,559,1,4259.0,9212.0,4259.0,Y,divide,10.84,0.0596926597953976,1.3510511626173494,0.7073812530680262,14.17,3.33,715112.4967775389,0.6436699095493231
europaea,no-supernatant,2,1,559,2,9919.0,18188.0,9919.0,Y,divide,9.170000000000002,0.0576214783363902,1.155208308437434,0.6810576816618235,24.17,15.0,1326833.0096151773,0.4741506267756106
europaea,no-supernatant,2,1,563,2,10268.0,21537.0,10268.0,Y,divide,9.159999999999997,0.0723466580597761,1.136133674745745,0.585631572488239,25.83,16.67,1439235.5510080224,0.5505021022575058
europaea,no-supernatant,2,1,567,2,47866.0,59002.0,47866.0,Y,divide,10.0,0.0421970023218128,0.8425823148212954,0.5525264675363903,26.67,16.67,1439235.5510080224,0.2900558472849051
europaea,no-supernatant,2,1,570,1,41509.0,47106.0,41509.0,Y,divide,10.83,0.0630103897659699,1.4412277709257606,0.7283983822084504,15.83,5.0,783738.8608887175,0.7128293887173102
europaea,no-supernatant,2,1,571,2,47786.0,58129.0,47786.0,Y,divide,9.159999999999997,0.0545755520150864,1.4018735441724184,0.8503540654406397,25.83,16.67,1439235.5510080224,0.5515194787317786
europaea,no-supernatant,2,1,573,1,42722.0,49985.0,42722.0,Y,divide,10.000000000000002,0.0612782807980257,1.2824873341214336,0.6949041296409977,19.17,9.17,957752.0949313,0.5875832044804359
europaea,no-supernatant,2,1,574,2,50786.0,66724.0,50786.0,Y,divide,10.829999999999998,0.0374117759699198,0.9720620486434256,0.6482329384808873,30.83,20.0,1638244.3606684073,0.32382911016253835
europaea,no-supernatant,2,1,578,1,43991.0,52634.0,43991.0,Y,divide,10.000000000000002,0.0629163768303852,1.453257579214978,0.7746405796756882,21.67,11.67,1116368.0603390606,0.6786169995392898
europaea,no-supernatant,2,1,579,2,52329.0,64709.0,52329.0,Y,divide,8.329999999999998,0.0710264478187044,1.3022846638740484,0.7207015584858438,30.0,21.67,1719648.7772061958,0.5815831053882046
europaea,no-supernatant,2,1,581,1,42786.0,49317.0,42786.0,Y,divide,9.159999999999998,0.0673477923978703,1.777564286738207,0.95919419291231,18.33,9.17,957752.0949313,0.8183700938258971
europaea,no-supernatant,2,1,584,1,39461.0,45924.0,39461.0,Y,divide,12.5,0.0641963902395658,1.5924263874520188,0.7137689309660822,14.17,1.67,668607.0430995931,0.8786574564859366
europaea,no-supernatant,2,1,584,2,46861.0,53976.0,46861.0,Y,divide,7.5,0.1028789500993045,1.5847959409697494,0.732613888810814,22.5,15.0,1326833.0096151773,0.8521820521589354
europaea,no-supernatant,2,1,585,2,45270.0,53197.0,45270.0,Y,divide,8.340000000000002,0.0579044989916998,1.4308298187893047,0.882789099107642,21.67,13.33,1213833.3743581274,0.5480407196816627
europaea,no-supernatant,2,1,589,1,40466.0,45388.0,40466.0,Y,divide,10.83,0.0567967298612625,1.4814158446065453,0.800827026512061,13.33,2.5,701357.4456393813,0.6805888180944843
europaea,no-supernatant,2,1,589,2,45974.0,55951.0,45974.0,Y,divide,10.000000000000002,0.0548592280544338,1.5227006256276912,0.8797594203852005,24.17,14.17,1268170.0300674932,0.6429412052424907
europaea,no-supernatant,2,1,590,2,45387.0,54846.0,45387.0,Y,divide,9.999999999999998,0.0689951288716515,1.363972628019982,0.6841693550316829,23.33,13.33,1213833.3743581274,0.6798032729882991
europaea,no-supernatant,2,1,593,2,48632.0,60970.0,48632.0,Y,divide,10.0,0.0618781573081,1.1985130392516796,0.6455194621766016,27.5,17.5,1503485.2470236379,0.552993577075078
europaea,no-supernatant,2,1,595,1,39789.0,44822.0,39789.0,Y,divide,9.17,0.0567288289433962,1.4645752778268464,0.870543043853281,12.5,3.33,715112.4967775389,0.5940322339735654
europaea,no-supernatant,2,1,595,2,45394.0,52863.0,45394.0,Y,divide,9.17,0.0720833620563815,1.2570237653900056,0.6490421656577552,22.5,13.33,1213833.3743581274,0.6079815997322504
europaea,no-supernatant,2,1,596,2,45393.0,54201.0,45393.0,Y,divide,9.17,0.0754216117595244,1.5414388591810362,0.7719003053262177,22.5,13.33,1213833.3743581274,0.7695385538548185
europaea,no-supernatant,2,1,598,1,41989.0,47943.0,41989.0,Y,divide,9.170000000000002,0.0533135813507866,1.250361909370978,0.7668588646874167,16.67,7.5,877880.9743570504,0.4835030446835612
europaea,no-supernatant,2,1,598,2,48648.0,57552.0,48648.0,Y,divide,7.5,0.061082774379663,1.241536166133299,0.7852357001427853,25.0,17.5,1503485.2470236379,0.45630046599051377
europaea,no-supernatant,2,1,599,2,48649.0,61499.0,48649.0,Y,divide,10.0,0.0423863066224861,1.2081848399838415,0.7907732892039275,27.5,17.5,1503485.2470236379,0.417411550779914
europaea,no-supernatant,2,1,601,1,44048.0,51875.0,44048.0,Y,divide,9.159999999999998,0.0765635869326544,1.500695920408021,0.744238665337341,20.83,11.67,1116368.0603390606,0.7564572550706801
europaea,no-supernatant,2,1,601,2,52849.0,64020.0,52849.0,Y,divide,7.5,0.053875525600904,1.0353830669715265,0.6912214902562446,29.17,21.67,1719648.7772061958,0.3441615767152819
europaea,no-supernatant,2,1,604,1,39498.0,46629.0,39498.0,Y,divide,13.33,0.060328014187296,1.4262536465754911,0.6381887135135229,15.0,1.67,668607.0430995931,0.7880649330619682
europaea,no-supernatant,2,1,604,2,47283.0,57199.0,47283.0,Y,divide,9.17,0.0545110020382475,1.179870674194155,0.7157237186033881,25.0,15.83,1390296.3960031932,0.4641469555907668
europaea,no-supernatant,2,1,605,2,46630.0,54190.0,46630.0,Y,divide,7.5,0.0424480042623875,0.9559561825097266,0.6953060065371778,22.5,15.0,1326833.0096151773,0.2606501759725488
europaea,no-supernatant,2,1,607,1,40716.0,45803.0,40716.0,Y,divide,8.34,0.051739959154183,1.0653237545316403,0.6919562751804713,14.17,5.83,815256.119018891,0.373367479351169
europaea,no-supernatant,2,1,607,2,46414.0,54094.0,46414.0,Y,divide,7.5,0.060116341271929,0.9067768009560728,0.5776821334947104,22.5,15.0,1326833.0096151773,0.3290946674613624
europaea,no-supernatant,2,1,608,2,47053.0,54565.0,47053.0,Y,divide,7.499999999999998,0.066927465797104,1.0663502957178728,0.6455102987741455,23.33,15.83,1390296.3960031932,0.4208399969437273
europaea,no-supernatant,2,1,610,1,41616.0,46029.0,41616.0,Y,divide,9.17,0.071706842344962,1.5182433618690578,0.7866296225308367,14.17,5.0,783738.8608887175,0.7316137393382212
europaea,no-supernatant,2,1,610,2,46646.0,56384.0,46646.0,Y,divide,10.0,0.053343938362977,1.2335334809618843,0.7235710142557599,25.0,15.0,1326833.0096151773,0.5099624667061244
europaea,no-supernatant,2,1,611,2,46030.0,54969.0,46030.0,Y,divide,9.159999999999998,0.0809488287256271,1.3550074744091372,0.6455295439550983,23.33,14.17,1268170.0300674932,0.7094779304540388
europaea,no-supernatant,2,1,613,1,42878.0,48731.0,42878.0,Y,divide,8.33,0.0616237167086278,1.6378799049993122,0.980274253938216,17.5,9.17,957752.0949313,0.6576056510610963
europaea,no-supernatant,2,1,613,2,49483.0,57518.0,49483.0,Y,divide,6.670000000000002,0.0345118111621712,1.1632382812473634,0.9240528214455248,25.0,18.33,1568375.7747883385,0.23918545980183858
europaea,no-supernatant,2,1,614,2,48021.0,55320.0,48021.0,Y,divide,8.329999999999998,0.042569812876798,1.1715102417860992,0.8217551331239477,25.0,16.67,1439235.5510080224,0.34975510866215154
europaea,no-supernatant,2,1,616,1,39519.0,43349.0,39519.0,Y,divide,8.33,0.0475098599311245,1.0573728720840276,0.711791872620206,10.0,1.67,668607.0430995931,0.3455809994638216
europaea,no-supernatant,2,1,616,2,44265.0,52655.0,44265.0,Y,divide,10.840000000000002,0.0815663911763156,1.3604525429181256,0.5619388269775292,21.67,10.83,1066285.0259305926,0.7985137159405964
europaea,no-supernatant,2,1,620,1,41288.0,48053.0,41288.0,Y,divide,10.000000000000002,0.0616600050110468,1.3026702222152464,0.7031508181173535,16.67,6.67,849247.8144134814,0.599519404097893
europaea,no-supernatant,2,1,620,2,48763.0,59940.0,48763.0,Y,divide,9.170000000000002,0.0754250354630757,1.3599642346593834,0.6810025871196986,26.67,17.5,1503485.2470236379,0.6789616475396848
europaea,no-supernatant,2,1,621,2,49633.0,64397.0,49633.0,Y,divide,10.840000000000003,0.0456997752251496,1.075717447552761,0.6554732852367958,29.17,18.33,1568375.7747883385,0.4202441623159653
europaea,no-supernatant,2,1,623,1,43420.0,50371.0,43420.0,Y,divide,9.170000000000002,0.0595017281614378,1.524434572091473,0.8833734113733904,19.17,10.0,1011084.25163966,0.6410611607180825
europaea,no-supernatant,2,1,624,2,51206.0,62827.0,51206.0,Y,divide,8.329999999999998,0.0714048546601637,1.5024906035258174,0.8288813106544236,28.33,20.0,1638244.3606684073,0.6736092928713938
europaea,no-supernatant,2,1,626,1,42512.0,48134.0,42512.0,Y,divide,8.340000000000002,0.0887117458065923,1.6330870830183932,0.7792808120691934,16.67,8.33,908290.3411800242,0.8538062709491998
europaea,no-supernatant,2,1,626,2,48852.0,58746.0,48852.0,Y,divide,8.329999999999998,0.051843341697721,1.3625253481060944,0.884692470923228,25.83,17.5,1503485.2470236379,0.4778328771828664
europaea,no-supernatant,2,1,629,1,39896.0,46172.0,39896.0,Y,divide,10.84,0.0610739124175049,1.3214936631248482,0.6816230062272838,14.17,3.33,715112.4967775389,0.6398706568975644
europaea,no-supernatant,2,1,629,2,46786.0,55985.0,46786.0,Y,divide,9.170000000000002,0.0676818839266515,1.3955071635675365,0.750222861224414,24.17,15.0,1326833.0096151773,0.6452843023431225
europaea,no-supernatant,2,1,630,2,46171.0,54118.0,46171.0,Y,divide,8.33,0.0626884460061253,1.2441535586144803,0.7380532303543397,22.5,14.17,1268170.0300674932,0.5061003282601406
europaea,no-supernatant,2,1,631,1,43430.0,50386.0,43430.0,Y,divide,9.170000000000002,0.0701625135296977,1.1112964670207592,0.583994959605427,19.17,10.0,1011084.25163966,0.5273015074153322
europaea,no-supernatant,2,1,634,1,42518.0,48144.0,42518.0,Y,divide,8.340000000000002,0.0545305999601957,1.480384812994877,0.939428900598128,16.67,8.33,908290.3411800242,0.5409559123967489
europaea,no-supernatant,2,1,635,1,43499.0,52297.0,43499.0,Y,divide,10.840000000000002,0.0833113801128808,1.7906109867341642,0.7257581361650401,21.67,10.83,1066285.0259305926,1.0648528505691242
europaea,no-supernatant,2,1,635,2,53286.0,64152.0,53286.0,Y,divide,6.670000000000002,0.0308916285420671,0.9687931140168826,0.7883986966297992,29.17,22.5,1779836.4801061866,0.1803944173870834
europaea,no-supernatant,2,1,637,1,40324.0,45710.0,40324.0,Y,divide,11.67,0.0834352676179928,2.020462292502949,0.7631022622045202,14.17,2.5,701357.4456393813,1.257360030298429
europaea,no-supernatant,2,1,637,2,46857.0,53409.0,46857.0,Y,divide,7.5,0.0499124256781994,1.383073745332121,0.9511963046023846,22.5,15.0,1326833.0096151773,0.43187744072973633
europaea,no-supernatant,2,1,638,2,45709.0,53365.0,45709.0,Y,divide,8.33,0.0420338425095052,1.244017754871255,0.8765201011245032,22.5,14.17,1268170.0300674932,0.3674976537467518
europaea,no-supernatant,2,1,640,1,44481.0,51457.0,44481.0,Y,divide,9.159999999999998,0.0690616498804538,1.333035501170512,0.7081169328542953,20.83,11.67,1116368.0603390606,0.6249185683162166
europaea,no-supernatant,2,1,640,2,52402.0,64815.0,52402.0,Y,divide,8.329999999999998,0.0654278952015241,1.0585818065602397,0.6138011439650086,30.0,21.67,1719648.7772061958,0.4447806625952311
europaea,no-supernatant,2,1,641,2,53388.0,64816.0,53388.0,Y,divide,7.5,0.0789876857694868,1.137981918840462,0.6292974779060282,30.0,22.5,1779836.4801061866,0.5086844409344339
europaea,no-supernatant,2,1,645,1,41454.0,45758.0,41454.0,Y,divide,9.17,0.0678703449229189,1.6055091841796116,0.8616293338230437,14.17,5.0,783738.8608887175,0.7438798503565679
europaea,no-supernatant,2,1,645,2,46369.0,54202.0,46369.0,Y,divide,7.5,0.0685538736746129,1.4161770633835442,0.8468827528127584,22.5,15.0,1326833.0096151773,0.5692943105707858
europaea,no-supernatant,2,1,646,2,46370.0,53306.0,46370.0,Y,divide,7.5,0.0639918207507626,0.7889509252454613,0.4882196781016041,22.5,15.0,1326833.0096151773,0.3007312471438572
europaea,no-supernatant,2,1,648,1,39764.0,44006.0,39764.0,Y,divide,8.34,0.0494292388135514,1.0922575831702142,0.7232552182327153,11.67,3.33,715112.4967775389,0.36900236493749883
europaea,no-supernatant,2,1,648,2,44792.0,52751.0,44792.0,Y,divide,9.170000000000002,0.0440888653400904,0.9744135326339882,0.6503696475991917,21.67,12.5,1165299.7274230507,0.32404388503479653
europaea,no-supernatant,2,1,649,2,44791.0,53335.0,44791.0,Y,divide,10.0,0.0893386879799406,1.8779019150676544,0.7685637783308602,22.5,12.5,1165299.7274230507,1.109338136736794
europaea,no-supernatant,2,1,653,1,39934.0,44509.0,39934.0,Y,divide,8.33,0.0525323147216587,1.14751404285178,0.7408209758087638,12.5,4.17,746678.4224314407,0.4066930670430162
europaea,no-supernatant,2,1,654,2,45065.0,56716.0,45065.0,Y,divide,11.67,0.0653870340083505,1.1594005441801585,0.54055246040157,25.0,13.33,1213833.3743581274,0.6188480837785885
europaea,no-supernatant,2,1,656,1,41009.0,46887.0,41009.0,Y,divide,10.000000000000002,0.079669746411079,1.459630754046212,0.6580239378780048,16.67,6.67,849247.8144134814,0.8016068161682071
europaea,no-supernatant,2,1,656,2,48940.0,56838.0,48940.0,Y,divide,7.5,0.082500622703127,1.168770044808721,0.6295168124928022,25.0,17.5,1503485.2470236379,0.5392532323159188
europaea,no-supernatant,2,1,657,2,47129.0,54429.0,47129.0,Y,divide,7.499999999999998,0.0553309157581729,0.9716330807381696,0.6416200949074495,23.33,15.83,1390296.3960031932,0.33001298583072003
europaea,no-supernatant,2,1,659,1,40842.0,46890.0,40842.0,Y,divide,10.0,0.0804850187140426,1.531635964335766,0.6848785434663891,15.83,5.83,815256.119018891,0.8467574208693769
europaea,no-supernatant,2,1,659,2,47565.0,57715.0,47565.0,Y,divide,9.159999999999997,0.0465013840179663,1.1780991112175934,0.7694721945799485,25.83,16.67,1439235.5510080224,0.40862691663764483
europaea,no-supernatant,2,1,660,1,44258.0,49226.0,44258.0,Y,divide,7.499999999999998,0.0892721574846908,1.2752955305820146,0.6528791467708054,18.33,10.83,1066285.0259305926,0.6224163838112092
europaea,no-supernatant,2,1,661,2,50040.0,59125.0,50040.0,Y,divide,7.5,0.0610539491755128,0.966417810869724,0.6113634570167892,26.67,19.17,1607166.4436705585,0.3550543538529348
europaea,no-supernatant,2,1,663,2,46221.0,53801.0,46221.0,Y,divide,8.33,0.0861138506959802,1.326866564080016,0.6475830827078068,22.5,14.17,1268170.0300674932,0.6792834813722091
europaea,no-supernatant,2,1,665,1,44185.0,48662.0,44185.0,Y,divide,6.67,0.0541330471960621,1.1139307062992203,0.7763339621128698,17.5,10.83,1066285.0259305926,0.33759674418635055
europaea,no-supernatant,2,1,665,2,49411.0,63534.0,49411.0,Y,divide,10.0,0.0625658068863027,1.0125187025845783,0.5416056760180384,29.17,19.17,1607166.4436705585,0.4709130265665399
europaea,no-supernatant,2,1,668,1,44226.0,51815.0,44226.0,Y,divide,9.999999999999998,0.0650237194822602,1.3062205072028494,0.6817451736988648,20.83,10.83,1066285.0259305926,0.6244753335039847
europaea,no-supernatant,2,1,671,1,39864.0,45528.0,39864.0,Y,divide,10.0,0.0582331054410561,1.4159188040790789,0.7909247863414544,13.33,3.33,715112.4967775389,0.6249940177376245
europaea,no-supernatant,2,1,671,2,46121.0,56236.0,46121.0,Y,divide,10.000000000000002,0.0369878412113603,1.2482629733258843,0.8623229309883528,24.17,14.17,1268170.0300674932,0.38594004233753154
europaea,no-supernatant,2,1,672,2,44950.0,54401.0,44950.0,Y,divide,9.999999999999998,0.0465418213670884,1.284134475078779,0.8062726788050623,23.33,13.33,1213833.3743581274,0.47786179627371683
europaea,no-supernatant,2,1,677,1,43087.0,50627.0,43087.0,Y,divide,10.0,0.0534852859576733,0.930253090052621,0.5449008379477085,20.0,10.0,1011084.25163966,0.38535225210491253
europaea,no-supernatant,2,1,679,1,39947.0,45776.0,39947.0,Y,divide,10.0,0.0468099213019729,1.5584391441116352,0.975881180483897,14.17,4.17,746678.4224314407,0.5825579636277382
europaea,no-supernatant,2,1,682,1,44417.0,53473.0,44417.0,Y,divide,11.67,0.0584602187651475,1.049918858041048,0.5307215040208473,22.5,10.83,1066285.0259305926,0.5191973540202006
europaea,no-supernatant,2,1,689,1,42545.0,48197.0,42545.0,Y,divide,8.340000000000002,0.0503952200951257,0.970874279312723,0.6377209778168607,16.67,8.33,908290.3411800242,0.3331533014958623
europaea,no-supernatant,2,1,689,2,48921.0,60543.0,48921.0,Y,divide,8.329999999999998,0.0621570067790312,0.9817096162314042,0.5849507710677991,27.5,19.17,1607166.4436705585,0.39675884516360505
europaea,no-supernatant,2,1,692,2,44701.0,52407.0,44701.0,Y,divide,9.170000000000002,0.0642627590477973,1.423232176560603,0.7894971661207455,21.67,12.5,1165299.7274230507,0.6337350104398576
europaea,no-supernatant,2,1,694,2,8223.0,17525.0,8223.0,Y,divide,10.0,0.0390275253805577,1.074921556514301,0.7275827319033886,22.5,12.5,1165299.7274230507,0.3473388246109125
europaea,no-supernatant,2,1,695,3,17535.0,30088.0,17535.0,Y,divide,8.329999999999998,0.0574400284865235,0.9331934417977816,0.5783256250502514,30.83,22.5,1779836.4801061866,0.3548678167475302
europaea,no-supernatant,2,1,696,2,13971.0,20583.0,13971.0,Y,divide,6.659999999999997,0.0496174217595515,1.117021305474449,0.802690206049613,25.83,19.17,1607166.4436705585,0.31433109942483606
europaea,no-supernatant,2,1,702,2,8979.0,19165.0,8979.0,Y,divide,9.159999999999998,0.0492564580931589,1.37205366803025,0.8738203174058584,23.33,14.17,1268170.0300674932,0.49823335062439156
