Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
europaea,no-supernatant,1,1,5.0,0.05146494955200881,0.01280980588532349,51,73.64716520368184,0.0450292031865945,89,24.17,92.24348600307736,27.7,1384059,5758.03145475,4.042147797221434,26.79964661077727,193489.21508410372,4260245.049506256
europaea,no-supernatant,1,1,5.83,0.050317465951803524,0.011280133218085056,53,73.64716520368184,0.0450292031865945,89,24.17,95.75625062793526,27.7,1384059,5758.03145475,4.100546233552029,30.9001928443293,196284.62687372538,4260245.049506256
europaea,no-supernatant,1,1,6.67,0.05041491138770014,0.011065535023466633,55,73.64716520368184,0.0450292031865945,89,24.17,99.44755674403682,27.7,1384059,5758.03145475,4.267039875365491,35.16723271969479,204254.33151765875,4260245.049506256
europaea,no-supernatant,1,1,7.5,0.05063025878458266,0.01088937900965886,59,73.64716520368184,0.0450292031865945,89,24.17,103.23466274464204,27.7,1384059,5758.03145475,4.448857628946032,39.616090348640824,212957.5695469155,4260245.049506256
europaea,no-supernatant,1,1,8.33,0.04988882644486251,0.011106565500867699,59,73.64716520368184,0.0450292031865945,89,24.17,107.16598718891137,27.7,1384059,5758.03145475,4.549230802120395,44.165321150761216,217762.22476173923,4260245.049506256
europaea,no-supernatant,1,1,9.17,0.04989824918179861,0.010927509151370387,58,73.64716520368184,0.0450292031865945,89,24.17,111.2971270503241,27.7,1384059,5758.03145475,4.725510063550158,48.890831214311376,226200.34668125346,4260245.049506256
europaea,no-supernatant,1,1,10.0,0.049948071207848097,0.011496122025204447,61,73.64716520368184,0.0450292031865945,89,24.17,115.5354817319506,27.7,1384059,5758.03145475,4.910464897445096,53.80129611175647,235053.75022600815,4260245.049506256
europaea,no-supernatant,1,1,10.83,0.04967762999801445,0.011831931357200542,59,73.64716520368184,0.0450292031865945,89,24.17,119.93523905606529,27.7,1384059,5758.03145475,5.069287309457907,58.87058342121438,242656.24904093193,4260245.049506256
europaea,no-supernatant,1,1,11.67,0.04805309821769111,0.011291171891446494,51,73.64716520368184,0.0450292031865945,89,24.17,124.55862059576188,27.7,1384059,5758.03145475,5.089070329693496,63.959653750907876,243603.2211086055,4260245.049506256
europaea,no-supernatant,1,1,12.5,0.0486365066676871,0.011205780466586776,45,73.64716520368184,0.0450292031865945,89,24.17,129.30199202618778,27.7,1384059,5758.03145475,5.348316977014516,69.3079707279224,256012.8193765883,4260245.049506256
europaea,no-supernatant,1,1,13.33,0.04911657940702464,0.01143062046272374,47,73.64716520368184,0.0450292031865945,89,24.17,134.2259978632839,27.7,1384059,5758.03145475,5.607919434714565,74.91589016263696,268439.4495480073,4260245.049506256
europaea,no-supernatant,1,1,14.17,0.04865358399326566,0.011407968211189851,45,73.64716520368184,0.0450292031865945,89,24.17,139.40027362704305,27.7,1384059,5758.03145475,5.76807798714952,80.68396814978648,276105.9066283119,4260245.049506256
europaea,no-supernatant,1,1,15.0,0.04986799829021807,0.011604505965169726,41,73.64716520368184,0.0450292031865945,89,24.17,144.7088365523021,27.7,1384059,5758.03145475,6.140318614249295,86.82428676403578,293924.2918960301,4260245.049506256
europaea,no-supernatant,1,1,15.83,0.050129381433666596,0.012174447574203297,33,73.64716520368184,0.0450292031865945,89,24.17,150.2195571892944,27.7,1384059,5758.03145475,6.408263623747146,93.23255038778292,306750.26268539106,4260245.049506256
europaea,no-supernatant,1,1,16.67,0.05042370776387411,0.012502448821855222,31,73.64716520368184,0.0450292031865945,89,24.17,156.01036840605212,27.7,1384059,5758.03145475,6.695197888361156,99.92774827614407,320485.2096556782,4260245.049506256
europaea,no-supernatant,1,1,17.5,0.05078416420624157,0.011927495393320293,25,73.64716520368184,0.0450292031865945,89,24.17,161.95146763152525,27.7,1384059,5758.03145475,7.000903007937554,106.92865128408162,335118.6784453869,4260245.049506256
europaea,no-supernatant,1,1,18.33,0.0486864210407218,0.011414131049215301,23,73.64716520368184,0.0450292031865945,89,24.17,168.11881246084857,27.7,1384059,5758.03145475,6.96117907985339,113.88983036393502,333217.1765581115,4260245.049506256
europaea,no-supernatant,1,1,19.17,0.047837885172910224,0.012026271579493248,18,73.64716520368184,0.0450292031865945,89,24.17,174.59962177197903,27.7,1384059,5758.03145475,7.100997109699603,120.99082747363462,339909.97509164014,4260245.049506256
europaea,no-supernatant,1,1,20.0,0.047874753797642534,0.012568286256964474,14,73.64716520368184,0.0450292031865945,89,24.17,181.24862650336692,27.7,1384059,5758.03145475,7.377208516892122,128.36803599052675,353131.64116028155,4260245.049506256
europaea,no-supernatant,1,1,20.83,0.04925958508526413,0.013233277842073869,11,73.64716520368184,0.0450292031865945,89,24.17,188.15083489848183,27.7,1384059,5758.03145475,7.884242331305134,136.25227832183188,377402.2961915772,4260245.049506256
europaea,no-supernatant,1,2,0.0,0.05190713740367015,0.019202676519825913,22,73.84760288728245,0.0440543366814515,82,24.17,73.84760288728245,27.7,1389888,5782.2815519999995,3.2644423462060814,3.2644423462060814,155606.729555021,3908707.972233311
europaea,no-supernatant,1,2,0.83,0.05170316605006007,0.01588394152389966,40,73.84760288728245,0.0440543366814515,82,24.17,76.59782244146692,27.7,1389888,5782.2815519999995,3.372421951222395,6.636864297428477,160753.81178631212,3908707.972233311
europaea,no-supernatant,1,2,1.67,0.0514731560774437,0.015753132909485636,41,73.84760288728245,0.0440543366814515,82,24.17,79.48547427926654,27.7,1389888,5782.2815519999995,3.4836538394512315,10.120518136879708,166055.9211556611,3908707.972233311
europaea,no-supernatant,1,2,2.5,0.050979375831531885,0.01481517526583791,45,73.84760288728245,0.0440543366814515,82,24.17,82.4456584570811,27.7,1389888,5782.2815519999995,3.5779868708379072,13.698505007717616,170552.50983646637,3908707.972233311
europaea,no-supernatant,1,2,3.33,0.05097846415037584,0.014456611716889682,51,73.84760288728245,0.0440543366814515,82,24.17,85.51608529804939,27.7,1389888,5782.2815519999995,3.7111698451629316,17.409674852880546,176900.96536707575,3908707.972233311
europaea,no-supernatant,1,2,4.17,0.051107992401879625,0.014466203596185796,52,73.84760288728245,0.0440543366814515,82,24.17,88.73994562464084,27.7,1389888,5782.2815519999995,3.861071612089681,21.270746464970227,184046.3584333983,3908707.972233311
europaea,no-supernatant,1,2,5.0,0.051652515328866125,0.014772951289446903,53,73.84760288728245,0.0440543366814515,82,24.17,92.04478321113187,27.7,1389888,5782.2815519999995,4.048459221118313,25.31920568608854,192978.59552251964,3908707.972233311
europaea,no-supernatant,1,2,5.83,0.05026185129958006,0.012694235416301072,56,73.84760288728245,0.0440543366814515,82,24.17,95.47269898294523,27.7,1389888,5782.2815519999995,4.083789665102294,29.402995351190835,194662.69781596755,3908707.972233311
europaea,no-supernatant,1,2,6.67,0.04959359854037492,0.011775278964750306,55,73.84760288728245,0.0440543366814515,82,24.17,99.07191245782522,27.7,1389888,5782.2815519999995,4.180229160146109,33.583224511336944,199259.69565884452,3908707.972233311
europaea,no-supernatant,1,2,7.5,0.04959359854037492,0.011775278964750306,55,73.84760288728245,0.0440543366814515,82,24.17,102.76153135212905,27.7,1389888,5782.2815519999995,4.335908525863013,37.919133037199956,206680.49051116023,3908707.972233311
europaea,no-supernatant,1,2,8.33,0.049759089721588524,0.01199855870786867,57,73.84760288728245,0.0440543366814515,82,24.17,106.58855839014868,27.7,1389888,5782.2815519999995,4.512706518550056,42.43183955575001,215107.95055372966,3908707.972233311
europaea,no-supernatant,1,2,9.17,0.04824767594903391,0.011371374464301608,54,73.84760288728245,0.0440543366814515,82,24.17,110.60682727447534,27.7,1389888,5782.2815519999995,4.537713244107575,46.96955279985759,216299.95040185316,3908707.972233311
europaea,no-supernatant,1,2,10.0,0.04963785179520846,0.01162483842413302,53,73.84760288728245,0.0440543366814515,82,24.17,114.7260274557036,27.7,1389888,5782.2815519999995,4.8451465623112275,51.81469936216882,230954.42676517944,3908707.972233311
europaea,no-supernatant,1,2,10.83,0.049929271522250226,0.01183861699502226,55,73.84760288728245,0.0440543366814515,82,24.17,118.99863417205403,27.7,1389888,5782.2815519999995,5.055711577844432,56.870410940013244,240991.4652394242,3908707.972233311
europaea,no-supernatant,1,2,11.67,0.050455971057394765,0.012220913855793925,51,73.84760288728245,0.0440543366814515,82,24.17,123.48474896892259,27.7,1389888,5782.2815519999995,5.302820780984365,62.17323172099761,252770.46173119583,3908707.972233311
europaea,no-supernatant,1,2,12.5,0.050874043087579326,0.011578341069254882,47,73.84760288728245,0.0440543366814515,82,24.17,128.08354646511566,27.7,1389888,5782.2815519999995,5.546855343695975,67.72008706469359,264402.8988137731,3908707.972233311
europaea,no-supernatant,1,2,13.33,0.05017767721526424,0.011009519244248308,45,73.84760288728245,0.0440543366814515,82,24.17,132.85361157603504,27.7,1389888,5782.2815519999995,5.6730193525047214,73.39310641719831,270416.78011913487,3908707.972233311
europaea,no-supernatant,1,2,14.17,0.05076429954044743,0.012120988296015166,42,73.84760288728245,0.0440543366814515,82,24.17,137.86204345305106,27.7,1389888,5782.2815519999995,5.957174929364035,79.35028134656234,283961.67241943436,3908707.972233311
europaea,no-supernatant,1,2,15.0,0.05177307178851065,0.01214901756570489,37,73.84760288728245,0.0440543366814515,82,24.17,142.99627764428308,27.7,1389888,5782.2815519999995,6.304486983714761,85.65476833027711,300517.0552937442,3908707.972233311
europaea,no-supernatant,1,2,15.83,0.0517469706570667,0.011463955485100367,31,73.84760288728245,0.0440543366814515,82,24.17,148.32172009030492,27.7,1389888,5782.2815519999995,6.535909252931879,92.19067758320898,311548.30003327195,3908707.972233311
europaea,no-supernatant,1,2,16.67,0.052431680506255275,0.013004178687077319,27,73.84760288728245,0.0440543366814515,82,24.17,153.91328227775043,27.7,1389888,5782.2815519999995,6.874023395122922,99.0647009783319,327665.2444614056,3908707.972233311
europaea,no-supernatant,1,2,17.5,0.051101790673599885,0.012917453778921912,22,73.84760288728245,0.0440543366814515,82,24.17,159.64529390736394,27.7,1389888,5782.2815519999995,6.945299621359421,106.01000059969132,331062.7804823971,3908707.972233311
europaea,no-supernatant,1,2,18.33,0.051308736967498714,0.012329733239209325,21,73.84760288728245,0.0440543366814515,82,24.17,165.59077611492754,27.7,1389888,5782.2815519999995,7.233757186601859,113.24375778629319,344812.736395984,3908707.972233311
europaea,no-supernatant,1,2,19.17,0.05034803097140423,0.012512930970092253,19,73.84760288728245,0.0440543366814515,82,24.17,171.8333623103293,27.7,1389888,5782.2815519999995,7.362941792035021,120.6066995783282,350970.6009953305,3908707.972233311
europaea,no-supernatant,1,2,20.0,0.05256033289076809,0.013310453124486124,20,73.84760288728245,0.0440543366814515,82,24.17,178.2327504368262,27.7,1389888,5782.2815519999995,7.980134198910058,128.58683377723827,380390.41661916376,3908707.972233311
europaea,no-supernatant,1,2,20.83,0.05253324977144606,0.013494635865005744,14,73.84760288728245,0.0440543366814515,82,24.17,184.87046346043817,27.7,1389888,5782.2815519999995,8.272969810977939,136.8598035882162,394349.06163676793,3908707.972233311
europaea,no-supernatant,1,2,21.67,0.053348097782241866,0.013653989353577348,12,73.84760288728245,0.0440543366814515,82,24.17,191.83987220537142,27.7,1389888,5782.2815519999995,8.720994101111991,145.5807976893282,415705.1118148306,3908707.972233311
europaea,no-supernatant,1,3,0.0,0.05779030781797759,0.012472402992900934,18,87.91380242465897,0.0441377013361954,79,24.17,87.91380242465897,27.7,1388520,5776.59033,4.337408222758137,4.337408222758137,206955.67334748345,3769416.516680697
europaea,no-supernatant,1,3,0.83,0.054513431713200215,0.01208286026724709,28,87.91380242465897,0.0441377013361954,79,24.17,91.19418268019609,27.7,1388520,5776.59033,4.238296048555756,8.575704271313892,202226.6218735266,3769416.516680697
europaea,no-supernatant,1,3,1.67,0.05314912510346433,0.01235083104112785,33,87.91380242465897,0.0441377013361954,79,24.17,94.63872786682741,27.7,1388520,5776.59033,4.28584953454995,12.861553805863842,204495.59523469443,3769416.516680697
europaea,no-supernatant,1,3,2.5,0.05208047022733401,0.012468017859544031,39,87.91380242465897,0.0441377013361954,79,24.17,98.17003928484444,27.7,1388520,5776.59033,4.354426607835252,17.215980413699093,207767.6908385835,3769416.516680697
europaea,no-supernatant,1,3,3.33,0.05170828400894288,0.013103672268318265,40,87.91380242465897,0.0441377013361954,79,24.17,101.83311663645016,27.7,1388520,5776.59033,4.483926034576724,21.69990644827582,213946.64372541883,3769416.516680697
europaea,no-supernatant,1,3,4.17,0.051622287299184264,0.01284831920886069,41,87.91380242465897,0.0441377013361954,79,24.17,105.67951079713737,27.7,1388520,5776.59033,4.645384250860293,26.34529069913611,221650.48255090095,3769416.516680697
europaea,no-supernatant,1,3,5.0,0.05105524623812344,0.011608455828768313,42,87.91380242465897,0.0441377013361954,79,24.17,109.62279354765703,27.7,1388520,5776.59033,4.764655493488973,31.109946192625085,227341.4064993766,3769416.516680697
europaea,no-supernatant,1,3,5.83,0.05020334056840161,0.011885908151769277,46,87.91380242465897,0.0441377013361954,79,24.17,113.71321436432837,27.7,1388520,5776.59033,4.858235636572064,35.96818182919715,231806.50190406962,3769416.516680697
europaea,no-supernatant,1,3,6.67,0.04917243724705878,0.010363058738287507,51,87.91380242465897,0.0441377013361954,79,24.17,118.0083381724842,27.7,1388520,5776.59033,4.936073486640057,40.904255315837204,235520.46744418622,3769416.516680697
europaea,no-supernatant,1,3,7.5,0.04915407341463597,0.01030910470217392,54,87.91380242465897,0.0441377013361954,79,24.17,122.41165382774226,27.7,1388520,5776.59033,5.118304516328631,46.02255983216584,244215.46305380441,3769416.516680697
europaea,no-supernatant,1,3,8.33,0.04952815559163235,0.009673055062229452,54,87.91380242465897,0.0441377013361954,79,24.17,126.97927303188601,27.7,1388520,5776.59033,5.350532294156583,51.37309212632242,255296.01015983906,3769416.516680697
europaea,no-supernatant,1,3,9.17,0.049787725173088215,0.009902649504108636,55,87.91380242465897,0.0441377013361954,79,24.17,131.77547637369096,27.7,1388520,5776.59033,5.582338545082057,56.95543067140448,266356.44447513414,3769416.516680697
europaea,no-supernatant,1,3,10.0,0.04827455489815603,0.010578600328338296,56,87.91380242465897,0.0441377013361954,79,24.17,136.69249348520432,27.7,1388520,5776.59033,5.611081213967726,62.5665118853722,267727.87600464205,3769416.516680697
europaea,no-supernatant,1,3,10.83,0.04827455489815603,0.010578600328338296,56,87.91380242465897,0.0441377013361954,79,24.17,141.7929821950776,27.7,1388520,5776.59033,5.820450841021329,68.38696272639353,277717.7662616943,3769416.516680697
europaea,no-supernatant,1,3,11.67,0.04804938188723177,0.010503792969987777,52,87.91380242465897,0.0441377013361954,79,24.17,147.1487222210718,27.7,1388520,5776.59033,6.0115559318997205,74.39851865829326,286836.1800082612,3769416.516680697
europaea,no-supernatant,1,3,12.5,0.04773538754025745,0.010567222018035666,51,87.91380242465897,0.0441377013361954,79,24.17,152.63937044340517,27.7,1388520,5776.59033,6.194302544037508,80.59282120233075,295555.7761874968,3769416.516680697
europaea,no-supernatant,1,3,13.33,0.047905385943268396,0.01072430874030584,49,87.91380242465897,0.0441377013361954,79,24.17,158.33489450459305,27.7,1388520,5776.59033,6.448776737847358,87.04159794017812,307697.7917471911,3769416.516680697
europaea,no-supernatant,1,3,14.17,0.047851765615880275,0.010790173390389684,47,87.91380242465897,0.0441377013361954,79,24.17,164.31544811791045,27.7,1388520,5776.59033,6.68471592473257,93.7263138649107,318955.4255190561,3769416.516680697
europaea,no-supernatant,1,3,15.0,0.04789615669739177,0.011019360891308642,37,87.91380242465897,0.0441377013361954,79,24.17,170.4466486441038,27.7,1388520,5776.59033,6.940708617946734,100.66702248285742,331169.89496147435,3769416.516680697
europaea,no-supernatant,1,3,15.83,0.04773467030415532,0.010849623504444262,32,87.91380242465897,0.0441377013361954,79,24.17,176.8066263201207,27.7,1388520,5776.59033,7.174930995949976,107.8419534788074,342345.612685799,3769416.516680697
europaea,no-supernatant,1,3,16.67,0.04607216410219775,0.010680694994856256,25,87.91380242465897,0.0441377013361954,79,24.17,183.484885785324,27.7,1388520,5776.59033,7.181602643041818,115.02355612184921,342663.9445432858,3769416.516680697
europaea,no-supernatant,1,3,17.5,0.04390820754631846,0.011523759512679156,24,87.91380242465897,0.0441377013361954,79,24.17,190.33136699668418,27.7,1388520,5776.59033,7.093237658270886,122.1167937801201,338447.6858965542,3769416.516680697
europaea,no-supernatant,1,3,18.33,0.04376078913492374,0.011230385285185645,21,87.91380242465897,0.0441377013361954,79,24.17,197.43331505359342,27.7,1388520,5776.59033,7.332755088761484,129.44954886888158,349876.05246015155,3769416.516680697
europaea,no-supernatant,1,3,19.17,0.044288723284082954,0.011292062561814413,15,87.91380242465897,0.0441377013361954,79,24.17,204.89067642316036,27.7,1388520,5776.59033,7.703233661775201,137.1527825306568,367553.1164119768,3769416.516680697
europaea,no-supernatant,1,3,20.0,0.04404076013813094,0.01336287780319863,12,87.91380242465897,0.0441377013361954,79,24.17,212.53588469473038,27.7,1388520,5776.59033,7.945105016305086,145.09788754696189,379093.79842054495,3769416.516680697
europaea,no-supernatant,2,1,0.0,0.06092249544607959,0.014801526460541857,97,241.3025076684729,0.0485353220970434,256,32.5,241.3025076684729,21.5,1343680,5590.04472,12.566930297981074,12.566930297981074,619630.1347981046,12622439.27093306
europaea,no-supernatant,2,1,0.83,0.060690880347783166,0.01479448873972947,89,241.3025076684729,0.0485353220970434,256,32.5,251.22166634409143,21.5,1343680,5590.04472,13.032506491576605,25.59943678955768,642586.0224139319,12622439.27093306
europaea,no-supernatant,2,1,1.67,0.06062736008714342,0.014137714369517747,114,241.3025076684729,0.0485353220970434,256,32.5,261.6755435165399,21.5,1343680,5590.04472,13.560247695360335,39.15968448491802,668607.0430995931,12622439.27093306
europaea,no-supernatant,2,1,2.5,0.06107454789859782,0.01411624308809077,132,241.3025076684729,0.0485353220970434,256,32.5,272.43217121489516,21.5,1343680,5590.04472,14.224469789856181,53.3841542747742,701357.4456393813,12622439.27093306
europaea,no-supernatant,2,1,3.33,0.05984452292432768,0.011980732409615795,152,241.3025076684729,0.0485353220970434,256,32.5,283.6309687770677,21.5,1343680,5590.04472,14.503440677795188,67.88759495256939,715112.4967775389,12622439.27093306
europaea,no-supernatant,2,1,4.17,0.05998625363703683,0.01205910528065468,167,241.3025076684729,0.0485353220970434,256,32.5,295.4334671564746,21.5,1343680,5590.04472,15.143639992202464,83.03123494477185,746678.4224314407,12622439.27093306
europaea,no-supernatant,2,1,5.0,0.060465386828917014,0.011837608704077159,187,241.3025076684729,0.0485353220970434,256,32.5,307.5777729373302,21.5,1343680,5590.04472,15.895275396534382,98.92651034130623,783738.8608887175,12622439.27093306
europaea,no-supernatant,2,1,5.83,0.060414820813480236,0.011779875996404949,199,241.3025076684729,0.0485353220970434,256,32.5,320.221291499725,21.5,1343680,5590.04472,16.534487668278434,115.46099800958467,815256.119018891,12622439.27093306
europaea,no-supernatant,2,1,6.67,0.060419478115591965,0.011962593593659894,207,241.3025076684729,0.0485353220970434,256,32.5,333.54639238794175,21.5,1343680,5590.04472,17.223884846924705,132.68488285650938,849247.8144134814,12622439.27093306
europaea,no-supernatant,2,1,7.5,0.06000110549986686,0.011780379299945519,217,241.3025076684729,0.0485353220970434,256,32.5,347.25739615555153,21.5,1343680,5590.04472,17.804603738750423,150.4894865952598,877880.9743570504,12622439.27093306
europaea,no-supernatant,2,1,8.33,0.05963749571738537,0.012088032562147041,236,241.3025076684729,0.0485353220970434,256,32.5,361.53201454651105,21.5,1343680,5590.04472,18.42134648867263,168.91083308393243,908290.3411800242,12622439.27093306
europaea,no-supernatant,2,1,9.17,0.060354674348052195,0.012671063077319338,245,241.3025076684729,0.0485353220970434,256,32.5,376.57614401582407,21.5,1343680,5590.04472,19.424497202139328,188.33533028607175,957752.0949313,12622439.27093306
europaea,no-supernatant,2,1,10.0,0.061178600355733616,0.012895966724337118,259,241.3025076684729,0.0485353220970434,256,32.5,392.05596045883226,21.5,1343680,5590.04472,20.50614487928683,208.8414751653586,1011084.25163966,12622439.27093306
europaea,no-supernatant,2,1,10.83,0.061951133202138256,0.012721214339888461,269,241.3025076684729,0.0485353220970434,256,32.5,408.1721016423135,21.5,1343680,5590.04472,21.62569062754965,230.46716579290822,1066285.0259305926,12622439.27093306
europaea,no-supernatant,2,1,11.67,0.062261650544255795,0.01321876716467065,289,241.3025076684729,0.0485353220970434,256,32.5,425.1570260633805,21.5,1343680,5590.04472,22.641441746122474,253.1086075390307,1116368.0603390606,12622439.27093306
europaea,no-supernatant,2,1,12.5,0.06242041292117304,0.013354001959030843,299,241.3025076684729,0.0485353220970434,256,32.5,442.63384403897646,21.5,1343680,5590.04472,23.63384159092486,276.74244912995556,1165299.7274230507,12622439.27093306
europaea,no-supernatant,2,1,13.33,0.062452097167944046,0.013395738826255641,300,241.3025076684729,0.0485353220970434,256,32.5,460.8290769714655,21.5,1343680,5590.04472,24.61816905320792,301.36061818316347,1213833.3743581274,12622439.27093306
europaea,no-supernatant,2,1,14.17,0.06263625466829062,0.013793344447173922,308,241.3025076684729,0.0485353220970434,256,32.5,480.00517208403505,21.5,1343680,5590.04472,25.720189317518482,327.08080750068194,1268170.0300674932,12622439.27093306
europaea,no-supernatant,2,1,15.0,0.0629381820803757,0.014361338559379757,331,241.3025076684729,0.0485353220970434,256,32.5,499.7366183629134,21.5,1343680,5590.04472,26.909953232547956,353.99076073322993,1326833.0096151773,12622439.27093306
europaea,no-supernatant,2,1,15.83,0.06333412724086708,0.014115711627784747,328,241.3025076684729,0.0485353220970434,256,32.5,520.2791600109645,21.5,1343680,5590.04472,28.19707583750632,382.18783657073624,1390296.3960031932,12622439.27093306
europaea,no-supernatant,2,1,16.67,0.06295432315049786,0.014302012954692217,355,241.3025076684729,0.0485353220970434,256,32.5,541.9291017269378,21.5,1343680,5590.04472,29.18962754738752,411.3774641181238,1439235.5510080224,12622439.27093306
europaea,no-supernatant,2,1,17.5,0.063162540105722,0.014428964341509407,358,241.3025076684729,0.0485353220970434,256,32.5,564.206038684221,21.5,1343680,5590.04472,30.49269756633971,441.8701616844635,1503485.2470236379,12622439.27093306
europaea,no-supernatant,2,1,18.33,0.06328388518885027,0.014538294911759569,340,241.3025076684729,0.0485353220970434,256,32.5,587.3987078260599,21.5,1343680,5590.04472,31.8087645127672,473.6789261972307,1568375.7747883385,12622439.27093306
europaea,no-supernatant,2,1,19.17,0.06228453645365696,0.014468216360333602,368,241.3025076684729,0.0485353220970434,256,32.5,611.8416391712329,21.5,1343680,5590.04472,32.595491311026876,506.27441750825756,1607166.4436705585,12622439.27093306
europaea,no-supernatant,2,1,20.0,0.06101471056963174,0.014608615302011144,369,241.3025076684729,0.0485353220970434,256,32.5,636.9924524053339,21.5,1343680,5590.04472,33.22579315528056,539.5002106635382,1638244.3606684073,12622439.27093306
europaea,no-supernatant,2,1,20.83,0.05976403418053197,0.014727226443801526,359,241.3025076684729,0.0485353220970434,256,32.5,663.1771334997418,21.5,1343680,5590.04472,33.86474020160338,573.3649508651415,1669748.541486969,12622439.27093306
europaea,no-supernatant,2,1,21.67,0.05910746527905081,0.014552812170601422,335,241.3025076684729,0.0485353220970434,256,32.5,690.7733691193525,21.5,1343680,5590.04472,34.87678391755447,608.241734782696,1719648.7772061958,12622439.27093306
europaea,no-supernatant,2,1,22.5,0.058769115626309314,0.014598034703543327,331,241.3025076684729,0.0485353220970434,256,32.5,719.1688082028132,21.5,1343680,5590.04472,36.097471267413965,644.33920605011,1779836.4801061866,12622439.27093306
europaea,no-supernatant,2,1,23.33,0.05844860589694851,0.014230037279153587,291,241.3025076684729,0.0485353220970434,256,32.5,748.731491127435,21.5,1343680,5590.04472,37.3713311408907,681.7105371910006,1842645.9289055564,12622439.27093306
europaea,no-supernatant,2,1,24.17,0.05706572453285794,0.013801054998984864,259,241.3025076684729,0.0485353220970434,256,32.5,779.8878287049025,21.5,1343680,5590.04472,37.98337410947023,719.6939113004709,1872823.5664137464,12622439.27093306
europaea,no-supernatant,2,1,25.0,0.05685639794124199,0.013662548053072371,237,241.3025076684729,0.0485353220970434,256,32.5,811.9464724249909,21.5,1343680,5590.04472,39.396226497663534,759.0901377981344,1942486.2362136007,12622439.27093306
europaea,no-supernatant,2,1,25.83,0.05576333360465558,0.01371782795960861,189,241.3025076684729,0.0485353220970434,256,32.5,845.3229423751393,21.5,1343680,5590.04472,40.20869012546189,799.2988279235963,1982545.8955953456,12622439.27093306
europaea,no-supernatant,2,1,26.67,0.05557085148188285,0.01387553367081893,167,241.3025076684729,0.0485353220970434,256,32.5,880.4986592599195,21.5,1343680,5590.04472,41.73392113006433,841.0327490536606,2057749.550789637,12622439.27093306
europaea,no-supernatant,2,1,27.5,0.054501878480975395,0.013535721010798444,145,241.3025076684729,0.0485353220970434,256,32.5,916.6930859124096,21.5,1343680,5590.04472,42.59454189888142,883.627290952542,2100183.665593142,12622439.27093306
europaea,no-supernatant,2,1,28.33,0.05351236432468268,0.012936206672935805,110,241.3025076684729,0.0485353220970434,256,32.5,954.3753473354872,21.5,1343680,5590.04472,43.52226365491733,927.1495546074593,2145926.288741137,12622439.27093306
europaea,no-supernatant,2,1,29.17,0.052653968392603806,0.01246335954574211,88,241.3025076684729,0.0485353220970434,256,32.5,994.0889707766792,21.5,1343680,5590.04472,44.590055209744754,971.7396098172042,2198575.249892794,12622439.27093306
europaea,no-supernatant,2,1,30.0,0.052918185859533375,0.013130670524612042,49,241.3025076684729,0.0485353220970434,256,32.5,1034.9527244694657,21.5,1343680,5590.04472,46.6611317186281,1018.4007415358323,2300692.5837163734,12622439.27093306
europaea,no-supernatant,2,1,30.83,0.051600447240630315,0.012850679598103095,29,241.3025076684729,0.0485353220970434,256,32.5,1077.4962537305896,21.5,1343680,5590.04472,47.34333632657164,1065.7440778624039,2334329.639318397,12622439.27093306
europaea,no-supernatant,2,1,31.67,0.046224445393400974,0.010835005228610299,14,241.3025076684729,0.0485353220970434,256,32.5,1122.3332045166933,21.5,1343680,5590.04472,44.076156608694085,1109.820234471098,2173236.758161625,12622439.27093306
europaea,no-supernatant,2,2,0.0,0.06273142219354408,0.01434521332839972,81,148.2118550112067,0.0466665239437573,180,32.5,148.2118550112067,21.5,1315776,5473.957104,7.954042558632266,7.954042558632266,400502.4041238848,9063370.256180217
europaea,no-supernatant,2,2,0.83,0.06325011140143433,0.014320979633048679,85,148.2118550112067,0.0466665239437573,180,32.5,154.06520437939244,21.5,1315776,5473.957104,8.338354867424307,16.292397426056574,419853.3193938278,9063370.256180217
europaea,no-supernatant,2,2,1.67,0.06324708704810016,0.014080224983917058,92,148.2118550112067,0.0466665239437573,180,32.5,160.2244745568264,21.5,1315776,5473.957104,8.671282734611536,24.963680160668112,436616.92233226245,9063370.256180217
europaea,no-supernatant,2,2,2.5,0.06322383630459157,0.013952885293324604,101,148.2118550112067,0.0466665239437573,180,32.5,166.55223981449882,21.5,1315776,5473.957104,9.010337123927705,33.97401728459582,453689.0082620154,9063370.256180217
europaea,no-supernatant,2,2,3.33,0.06265688549853445,0.01392815405444791,107,148.2118550112067,0.0466665239437573,180,32.5,173.12990829867243,21.5,1315776,5473.957104,9.279981940400301,43.253999224996114,467266.1794250759,9063370.256180217
europaea,no-supernatant,2,2,4.17,0.0618086880440652,0.013424685313237152,111,148.2118550112067,0.0466665239437573,180,32.5,180.05135357440085,21.5,1315776,5473.957104,9.516940003642524,52.77093922863864,479197.5053270295,9063370.256180217
europaea,no-supernatant,2,2,5.0,0.06162368348098142,0.014034053003719201,121,148.2118550112067,0.0466665239437573,180,32.5,187.16214425039652,21.5,1315776,5473.957104,9.862415997629288,62.63335522626793,496592.9322610513,9063370.256180217
