Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3084,3,0.9402165,226,3069,N,5,0,461
3198,4,0.948537,228,3084,N,6.66666666666667,0,461
3216,5,0.865332,208,3198,N,8.33333333333333,0,461
3018,6,0.8403705,202,3216,N,10,0,461
3449,7,0.96933825,233,3018,N,11.6666666666667,0,461
3977,8,0.9235755,222,3449,N,13.3333333333333,0,461
4926,9,0.981819,236,3977,N,15,0,461
4654,10,0.93605625,225,4926,N,16.6666666666667,0,461
5104,11,1.1399085,274,4654,N,18.3333333333333,0,461
3820,12,1.15238925,277,5104,N,20,0,461
4171,13,1.2896775,310,3820,N,21.6666666666667,0,461
4159,14,1.20231225,289,4171,N,23.3333333333333,0,461
3989,15,1.3562415,326,4159,N,25,0,461
5856,16,1.33544025,321,3989,N,26.6666666666667,0,461
6953,17,1.31047875,315,5856,N,28.3333333333333,0,461
5336,18,1.16903025,281,6953,N,30,0,461
5656,19,1.49352975,359,5336,N,31.6666666666667,0,461
6433,20,1.41032475,339,5656,N,33.3333333333333,0,461
7079,21,1.4727285,354,6433,N,35,0,461
6028,22,0.765486,184,7079,Y,36.6666666666667,1,461
7295,23,0.76964625,185,6028,N,38.3333333333333,1,461
9114,24,0.83205,200,7295,N,40,1,461
7937,25,0.79460775,191,9114,N,41.6666666666667,1,461
7896,26,0.782127,188,7937,N,43.3333333333333,1,461
8600,27,0.798768,192,7896,N,45,1,461
9751,28,0.76964625,185,8600,N,46.6666666666667,1,461
9251,29,0.80292825,193,9751,N,48.3333333333333,1,461
11580,30,0.96101775,231,9251,N,50,1,461
10877,31,1.1232675,270,11580,N,51.6666666666667,1,461
12290,32,1.031742,248,10877,N,53.3333333333333,1,461
11523,33,1.1066265,266,12290,N,55,1,461
13322,34,1.19399175,287,11523,N,56.6666666666667,1,461
13442,35,1.24391475,299,13322,N,58.3333333333333,1,461
15057,36,1.15238925,277,13442,N,60,1,461
14334,37,1.3728825,330,15057,N,61.6666666666667,1,461
16531,38,1.3895235,334,14334,N,63.3333333333333,1,461
16201,39,0.765486,184,16531,Y,65,2,461
17576,40,0.6906015,166,16201,N,66.6666666666667,2,461
18523,41,0.74468475,179,17576,N,68.3333333333333,2,461
20334,42,0.7238835,174,18523,N,70,2,461
22709,43,0.78628725,189,20334,N,71.6666666666667,2,461
22134,44,0.83205,200,22709,N,73.3333333333333,2,461
25759,45,0.931896,224,22134,N,75,2,461
23408,46,0.965178,232,25759,N,76.6666666666667,2,461
26166,48,1.214793,292,23408,N,80,2,461
27567,49,0.5408325,130,26166,Y,81.6666666666667,3,461
29065,50,0.582435,140,27567,N,83.3333333333333,3,461
30618,51,0.71972325,173,29065,N,85,3,461
31679,52,0.7405245,178,30618,N,86.6666666666667,3,461
33937,53,0.6573195,158,31679,N,88.3333333333333,3,461
35856,54,0.70308225,169,33937,N,90,3,461
36067,55,0.7072425,170,35856,N,91.6666666666667,3,461
39608,56,0.70308225,169,36067,N,93.3333333333333,3,461
42109,57,0.94437675,227,39608,N,95,3,461
41542,58,0.648999,156,42109,N,96.6666666666667,3,461
45753,59,0.81124875,195,41542,N,98.3333333333333,3,461
47041,60,0.94437675,227,45753,N,100,3,461
50772,61,1.03590225,249,47041,N,101.666666666667,3,461
2554,0,0.881973,212,NA,N,0,0,462
2506,1,0.93605625,225,2554,N,1.66666666666667,0,462
2675,2,0.9235755,222,2506,N,3.33333333333333,0,462
2724,3,0.95269725,229,2675,N,5,0,462
2883,4,1.1066265,266,2724,N,6.66666666666667,0,462
2799,5,1.314639,316,2883,N,8.33333333333333,0,462
2563,6,1.21895325,293,2799,N,10,0,462
2706,7,1.49352975,359,2563,N,11.6666666666667,0,462
3688,8,1.364562,328,2706,N,13.3333333333333,0,462
4555,9,1.3728825,330,3688,N,15,0,462
3815,10,1.39368375,335,4555,N,16.6666666666667,0,462
5183,11,1.5060105,362,3815,N,18.3333333333333,0,462
4342,12,0.76964625,185,5183,Y,20,1,462
4673,13,0.72804375,175,4342,N,21.6666666666667,1,462
4605,14,0.73636425,177,4673,N,23.3333333333333,1,462
4476,15,0.80292825,193,4605,N,25,1,462
6035,16,0.81124875,195,4476,N,26.6666666666667,1,462
7099,17,0.8237295,198,6035,N,28.3333333333333,1,462
5431,18,0.765486,184,7099,N,30,1,462
5755,19,0.83205,200,5431,N,31.6666666666667,1,462
6614,20,0.8902935,214,5755,N,33.3333333333333,1,462
7288,21,0.9734985,234,6614,N,35,1,462
6228,22,1.10246625,265,7288,N,36.6666666666667,1,462
7509,23,1.11078675,267,6228,N,38.3333333333333,1,462
9375,24,1.08582525,261,7509,N,40,1,462
8249,25,1.148229,276,9375,N,41.6666666666667,1,462
8129,26,1.264716,304,8249,N,43.3333333333333,1,462
8733,27,1.347921,324,8129,N,45,1,462
10621,28,1.4228055,342,8733,N,46.6666666666667,1,462
9897,29,1.6058565,386,10621,N,48.3333333333333,1,462
11657,30,1.5725745,378,9897,N,50,1,462
10962,31,1.6641,400,11657,N,51.6666666666667,1,462
12379,32,0.9901395,238,10962,Y,53.3333333333333,2,462
11797,33,0.96933825,233,12379,N,55,2,462
13537,34,1.11078675,267,11797,N,56.6666666666667,2,462
13638,35,1.13574825,273,13537,N,58.3333333333333,2,462
15169,36,1.1399085,274,13638,N,60,2,462
14444,37,1.2064725,290,15169,N,61.6666666666667,2,462
16903,38,1.31879925,317,14444,N,63.3333333333333,2,462
16637,39,1.3895235,334,16903,N,65,2,462
17722,40,1.50185025,361,16637,N,66.6666666666667,2,462
18682,41,1.52681175,367,17722,N,68.3333333333333,2,462
20992,42,1.7389845,418,18682,N,70,2,462
21485,43,1.56009375,375,20992,N,71.6666666666667,2,462
20272,44,1.69322175,407,21485,N,73.3333333333333,2,462
25259,45,0.82788975,199,20272,Y,75,3,462
22137,46,0.77796675,187,25259,N,76.6666666666667,3,462
2554,0,0.881973,212,NA,N,0,0,463
2506,1,0.93605625,225,2554,N,1.66666666666667,0,463
2675,2,0.9235755,222,2506,N,3.33333333333333,0,463
2724,3,0.95269725,229,2675,N,5,0,463
2883,4,1.1066265,266,2724,N,6.66666666666667,0,463
2799,5,1.314639,316,2883,N,8.33333333333333,0,463
2563,6,1.21895325,293,2799,N,10,0,463
2706,7,1.49352975,359,2563,N,11.6666666666667,0,463
3688,8,1.364562,328,2706,N,13.3333333333333,0,463
4555,9,1.3728825,330,3688,N,15,0,463
3815,10,1.39368375,335,4555,N,16.6666666666667,0,463
5183,11,1.5060105,362,3815,N,18.3333333333333,0,463
4342,12,0.76964625,185,5183,Y,20,1,463
4673,13,0.72804375,175,4342,N,21.6666666666667,1,463
4605,14,0.73636425,177,4673,N,23.3333333333333,1,463
4476,15,0.80292825,193,4605,N,25,1,463
6035,16,0.81124875,195,4476,N,26.6666666666667,1,463
7099,17,0.8237295,198,6035,N,28.3333333333333,1,463
5431,18,0.765486,184,7099,N,30,1,463
5755,19,0.83205,200,5431,N,31.6666666666667,1,463
6614,20,0.8902935,214,5755,N,33.3333333333333,1,463
7288,21,0.9734985,234,6614,N,35,1,463
6228,22,1.10246625,265,7288,N,36.6666666666667,1,463
7509,23,1.11078675,267,6228,N,38.3333333333333,1,463
9375,24,1.08582525,261,7509,N,40,1,463
8249,25,1.148229,276,9375,N,41.6666666666667,1,463
8129,26,1.264716,304,8249,N,43.3333333333333,1,463
8733,27,1.347921,324,8129,N,45,1,463
10621,28,1.4228055,342,8733,N,46.6666666666667,1,463
9897,29,1.6058565,386,10621,N,48.3333333333333,1,463
11657,30,1.5725745,378,9897,N,50,1,463
10962,31,1.6641,400,11657,N,51.6666666666667,1,463
12380,32,0.65315925,157,10962,Y,53.3333333333333,2,463
11798,33,0.7238835,174,12380,N,55,2,463
13539,34,0.881973,212,11798,N,56.6666666666667,2,463
13640,35,0.83621025,201,13539,N,58.3333333333333,2,463
15170,36,0.9069345,218,13640,N,60,2,463
14445,37,0.81956925,197,15170,N,61.6666666666667,2,463
16906,38,0.95269725,229,14445,N,63.3333333333333,2,463
16640,39,0.8070885,194,16906,N,65,2,463
17723,40,0.8902935,214,16640,N,66.6666666666667,2,463
18683,41,1.0733445,258,17723,N,68.3333333333333,2,463
20996,42,1.16487,280,18683,N,70,2,463
21489,43,1.36040175,327,20996,N,71.6666666666667,2,463
20277,44,1.46856825,353,21489,N,73.3333333333333,2,463
25260,45,0.715563,172,20277,Y,75,3,463
22141,46,0.73636425,177,25260,N,76.6666666666667,3,463
23983,47,0.931896,224,22141,N,78.3333333333333,3,463
26566,48,0.7904475,190,23983,N,80,3,463
28004,49,0.95269725,229,26566,N,81.6666666666667,3,463
29521,50,1.098306,264,28004,N,83.3333333333333,3,463
31089,51,1.181511,284,29521,N,85,3,463
32730,52,1.2064725,290,31089,N,86.6666666666667,3,463
34442,53,1.148229,276,32730,N,88.3333333333333,3,463
37212,54,1.11910725,269,34442,N,90,3,463
37092,55,1.2064725,290,37212,N,91.6666666666667,3,463
40176,56,1.514331,364,37092,N,93.3333333333333,3,463
43302,57,1.5226515,366,40176,N,95,3,463
44379,58,0.50339025,121,43302,Y,96.6666666666667,4,463
48281,59,0.42850575,103,44379,N,98.3333333333333,4,463
2554,0,0.881973,212,NA,N,0,0,464
2506,1,0.93605625,225,2554,N,1.66666666666667,0,464
2675,2,0.9235755,222,2506,N,3.33333333333333,0,464
2724,3,0.95269725,229,2675,N,5,0,464
2883,4,1.1066265,266,2724,N,6.66666666666667,0,464
2799,5,1.314639,316,2883,N,8.33333333333333,0,464
2563,6,1.21895325,293,2799,N,10,0,464
2706,7,1.49352975,359,2563,N,11.6666666666667,0,464
3688,8,1.364562,328,2706,N,13.3333333333333,0,464
4555,9,1.3728825,330,3688,N,15,0,464
3815,10,1.39368375,335,4555,N,16.6666666666667,0,464
5183,11,1.5060105,362,3815,N,18.3333333333333,0,464
4346,12,0.70308225,169,5183,Y,20,1,464
4676,13,0.71972325,173,4346,N,21.6666666666667,1,464
4610,14,0.865332,208,4676,N,23.3333333333333,1,464
4480,15,0.782127,188,4610,N,25,1,464
6037,16,0.83205,200,4480,N,26.6666666666667,1,464
7100,17,0.782127,188,6037,N,28.3333333333333,1,464
5432,18,0.91109475,219,7100,N,30,1,464
5756,19,0.93605625,225,5432,N,31.6666666666667,1,464
6616,20,1.0234215,246,5756,N,33.3333333333333,1,464
7290,21,1.06918425,257,6616,N,35,1,464
6227,22,1.16903025,281,7290,N,36.6666666666667,1,464
7508,23,1.22727375,295,6227,N,38.3333333333333,1,464
9374,24,1.3728825,330,7508,N,40,1,464
8252,25,1.33544025,321,9374,N,41.6666666666667,1,464
8130,26,1.514331,364,8252,N,43.3333333333333,1,464
8793,27,1.44360675,347,8130,N,45,1,464
10795,28,1.57673475,379,8793,N,46.6666666666667,1,464
10166,29,1.530972,368,10795,N,48.3333333333333,1,464
10201,30,0.848691,204,10166,Y,50,2,464
10541,31,0.80292825,193,10201,N,51.6666666666667,2,464
12121,32,0.7571655,182,10541,N,53.3333333333333,2,464
11342,33,0.80292825,193,12121,N,55,2,464
12880,34,0.815409,196,11342,N,56.6666666666667,2,464
13089,35,0.7238835,174,12880,N,58.3333333333333,2,464
14849,36,0.83205,200,13089,N,60,2,464
14119,37,0.78628725,189,14849,N,61.6666666666667,2,464
16186,38,0.8736525,210,14119,N,63.3333333333333,2,464
15703,39,0.931896,224,16186,N,65,2,464
17311,40,1.031742,248,15703,N,66.6666666666667,2,464
18147,41,1.08582525,261,17311,N,68.3333333333333,2,464
19513,42,1.10246625,265,18147,N,70,2,464
20510,43,1.23559425,297,19513,N,71.6666666666667,2,464
19521,44,1.43528625,345,20510,N,73.3333333333333,2,464
24965,45,1.35208125,325,19521,N,75,2,464
21200,46,0.682281,164,24965,Y,76.6666666666667,3,464
23613,47,0.5907555,142,21200,N,78.3333333333333,3,464
26239,48,0.74468475,179,23613,N,80,3,464
27643,49,0.67812075,163,26239,N,81.6666666666667,3,464
29144,50,0.7072425,170,27643,N,83.3333333333333,3,464
30701,51,0.83621025,201,29144,N,85,3,464
31896,52,0.6739605,162,30701,N,86.6666666666667,3,464
34031,53,0.77796675,187,31896,N,88.3333333333333,3,464
36226,54,0.848691,204,34031,N,90,3,464
36248,55,0.9568575,230,36226,N,91.6666666666667,3,464
39710,56,1.14406875,275,36248,N,93.3333333333333,3,464
43634,57,1.03590225,249,39710,N,95,3,464
2810,0,0.798768,192,NA,N,0,0,465
2935,1,0.82788975,199,2810,N,1.66666666666667,0,465
3076,2,0.87781275,211,2935,N,3.33333333333333,0,465
3090,3,0.83205,200,3076,N,5,0,465
3201,4,0.75300525,181,3090,N,6.66666666666667,0,465
3220,5,0.89445375,215,3201,N,8.33333333333333,0,465
3023,6,0.9568575,230,3220,N,10,0,465
3450,7,1.06086375,255,3023,N,11.6666666666667,0,465
3986,8,1.148229,276,3450,N,13.3333333333333,0,465
4927,9,1.08582525,261,3986,N,15,0,465
4658,10,1.198152,288,4927,N,16.6666666666667,0,465
5105,11,1.2231135,294,4658,N,18.3333333333333,0,465
3830,12,1.297998,312,5105,N,20,0,465
4177,13,1.33128,320,3830,N,21.6666666666667,0,465
4169,14,1.27719675,307,4177,N,23.3333333333333,0,465
3994,15,0.56995425,137,4169,Y,25,1,465
5858,16,0.53667225,129,3994,N,26.6666666666667,1,465
6954,17,0.5574735,134,5858,N,28.3333333333333,1,465
5337,18,0.5907555,142,6954,N,30,1,465
5657,19,0.71140275,171,5337,N,31.6666666666667,1,465
6435,20,0.682281,164,5657,N,33.3333333333333,1,465
7081,21,0.76132575,183,6435,N,35,1,465
6030,22,0.68644125,165,7081,N,36.6666666666667,1,465
7297,23,0.66980025,161,6030,N,38.3333333333333,1,465
9116,24,0.69476175,167,7297,N,40,1,465
7939,25,0.798768,192,9116,N,41.6666666666667,1,465
7898,26,0.7571655,182,7939,N,43.3333333333333,1,465
8601,27,0.76132575,183,7898,N,45,1,465
9755,28,0.79460775,191,8601,N,46.6666666666667,1,465
9255,29,0.84453075,203,9755,N,48.3333333333333,1,465
9756,30,0.8902935,214,9255,N,50,1,465
10402,31,0.8736525,210,9756,N,51.6666666666667,1,465
12005,32,1.04422275,251,10402,N,53.3333333333333,1,465
11223,33,0.96101775,231,12005,N,55,1,465
12597,34,1.26887625,305,11223,N,56.6666666666667,1,465
12833,35,1.25223525,301,12597,N,58.3333333333333,1,465
14698,36,0.99846,240,12833,N,60,1,465
13967,37,1.21895325,293,14698,N,61.6666666666667,1,465
15841,38,1.11910725,269,13967,N,63.3333333333333,1,465
15565,39,0.8237295,198,15841,Y,65,2,465
17234,40,0.80292825,193,15565,N,66.6666666666667,2,465
18056,41,0.78628725,189,17234,N,68.3333333333333,2,465
19341,42,0.7571655,182,18056,N,70,2,465
20315,43,0.7738065,186,19341,N,71.6666666666667,2,465
19416,44,0.7571655,182,20315,N,73.3333333333333,2,465
24907,45,0.70308225,169,19416,N,75,2,465
21014,46,0.83621025,201,24907,N,76.6666666666667,2,465
23506,47,0.8902935,214,21014,N,78.3333333333333,2,465
26180,48,0.94437675,227,23506,N,80,2,465
27584,49,0.91941525,221,26180,N,81.6666666666667,2,465
29082,50,1.06918425,257,27584,N,83.3333333333333,2,465
30636,51,0.9901395,238,29082,N,85,2,465
31732,52,0.965178,232,30636,N,86.6666666666667,2,465
33955,53,0.8902935,214,31732,N,88.3333333333333,2,465
35883,54,0.38690325,93,33955,Y,90,3,465
36086,55,0.66147975,159,35883,N,91.6666666666667,3,465
39635,56,0.7238835,174,36086,N,93.3333333333333,3,465
42146,57,0.7072425,170,39635,N,95,3,465
43772,58,0.6906015,166,42146,N,96.6666666666667,3,465
47629,59,0.698922,168,43772,N,98.3333333333333,3,465
49470,60,0.75300525,181,47629,N,100,3,465
52042,61,0.71972325,173,49470,N,101.666666666667,3,465
2826,0,1.1731905,282,NA,N,0,0,466
2954,1,1.15238925,277,2826,N,1.66666666666667,0,466
3091,2,1.11078675,267,2954,N,3.33333333333333,0,466
3109,3,1.031742,248,3091,N,5,0,466
3211,4,1.0733445,258,3109,N,6.66666666666667,0,466
3234,5,1.23559425,297,3211,N,8.33333333333333,0,466
3047,6,1.2730365,306,3234,N,10,0,466
3453,7,1.5559335,374,3047,N,11.6666666666667,0,466
4003,8,1.37704275,331,3453,N,13.3333333333333,0,466
4932,9,1.44360675,347,4003,N,15,0,466
4684,10,1.47688875,355,4932,N,16.6666666666667,0,466
3624,12,0.66147975,159,4684,Y,20,1,466
6057,16,0.74468475,179,3624,N,26.6666666666667,1,466
7122,17,0.7571655,182,6057,N,28.3333333333333,1,466
5443,18,0.715563,172,7122,N,30,1,466
5766,19,0.798768,192,5443,N,31.6666666666667,1,466
7895,25,1.181511,284,5766,N,41.6666666666667,1,466
10068,29,0.73636425,177,7895,Y,48.3333333333333,2,466
10499,31,0.7405245,178,10068,N,51.6666666666667,2,466
12103,32,0.81124875,195,10499,N,53.3333333333333,2,466
11325,33,0.83205,200,12103,N,55,2,466
12832,34,0.86117175,207,11325,N,56.6666666666667,2,466
13040,35,0.89445375,215,12832,N,58.3333333333333,2,466
14825,36,1.02758175,247,13040,N,60,2,466
2337,0,0.64483875,155,NA,N,0,0,467
2246,1,0.6240375,150,2337,N,1.66666666666667,0,467
2215,2,0.6240375,150,2246,N,3.33333333333333,0,467
2401,3,0.61987725,149,2215,N,5,0,467
2425,4,0.5907555,142,2401,N,6.66666666666667,0,467
2307,5,0.61155675,147,2425,N,8.33333333333333,0,467
2362,6,0.62819775,151,2307,N,10,0,467
2443,7,0.65315925,157,2362,N,11.6666666666667,0,467
3655,8,0.632358,152,2443,N,13.3333333333333,0,467
4411,9,0.68644125,165,3655,N,15,0,467
3615,10,0.7738065,186,4411,N,16.6666666666667,0,467
5047,11,0.765486,184,3615,N,18.3333333333333,0,467
3640,12,0.8070885,194,5047,N,20,0,467
3547,13,0.78628725,189,3640,N,21.6666666666667,0,467
3565,14,0.8237295,198,3547,N,23.3333333333333,0,467
3666,15,0.7405245,178,3565,N,25,0,467
5619,16,0.782127,188,3666,N,26.6666666666667,0,467
6880,17,0.77796675,187,5619,N,28.3333333333333,0,467
5259,18,0.87781275,211,6880,N,30,0,467
5534,19,0.8902935,214,5259,N,31.6666666666667,0,467
6258,20,0.981819,236,5534,N,33.3333333333333,0,467
5844,22,0.81956925,197,6258,N,36.6666666666667,0,467
6488,23,0.77796675,187,5844,N,38.3333333333333,0,467
8905,24,0.78628725,189,6488,N,40,0,467
7709,25,0.8570115,206,8905,N,41.6666666666667,0,467
7663,26,0.87781275,211,7709,N,43.3333333333333,0,467
8477,27,0.7571655,182,7663,N,45,0,467
9342,28,0.85285125,205,8477,N,46.6666666666667,0,467
8971,29,1.031742,248,9342,N,48.3333333333333,0,467
10332,30,1.02758175,247,8971,N,50,0,467
10615,31,1.08582525,261,10332,N,51.6666666666667,0,467
12192,32,0.47842875,115,10615,Y,53.3333333333333,1,467
15854,39,0.43682625,105,12192,N,65,1,467
17390,40,0.47842875,115,15854,N,66.6666666666667,1,467
18266,41,0.5075505,122,17390,N,68.3333333333333,1,467
19415,42,0.55331325,133,18266,N,70,1,467
21781,44,0.5075505,122,19415,N,73.3333333333333,1,467
24400,47,0.49506975,119,21781,N,78.3333333333333,1,467
27685,49,0.58659525,141,24400,N,81.6666666666667,1,467
29194,50,0.63651825,153,27685,N,83.3333333333333,1,467
35180,53,0.732204,176,29194,N,88.3333333333333,1,467
38704,54,0.76132575,183,35180,N,90,1,467
38880,55,0.86117175,207,38704,N,91.6666666666667,1,467
41005,56,0.71972325,173,38880,N,93.3333333333333,1,467
42952,57,0.4409865,106,41005,Y,95,2,467
49241,59,0.49506975,119,42952,N,98.3333333333333,2,467
50356,60,0.5741145,138,49241,N,100,2,467
52905,61,0.565794,136,50356,N,101.666666666667,2,467
2345,0,1.01094075,243,NA,N,0,0,468
2250,1,0.931896,224,2345,N,1.66666666666667,0,468
2406,3,0.515871,124,2250,Y,5,1,468
2428,4,0.549153,132,2406,N,6.66666666666667,1,468
2309,5,0.49923,120,2428,N,8.33333333333333,1,468
2367,6,0.49923,120,2309,N,10,1,468
2507,7,0.49923,120,2367,N,11.6666666666667,1,468
3656,8,0.5741145,138,2507,N,13.3333333333333,1,468
4413,9,0.6073965,146,3656,N,15,1,468
3616,10,0.615717,148,4413,N,16.6666666666667,1,468
5048,11,0.6073965,146,3616,N,18.3333333333333,1,468
3641,12,0.6906015,166,5048,N,20,1,468
3548,13,0.698922,168,3641,N,21.6666666666667,1,468
3566,14,0.732204,176,3548,N,23.3333333333333,1,468
3668,15,0.70308225,169,3566,N,25,1,468
5620,16,0.69476175,167,3668,N,26.6666666666667,1,468
6881,17,0.67812075,163,5620,N,28.3333333333333,1,468
5260,18,0.67812075,163,6881,N,30,1,468
5535,19,0.73636425,177,5260,N,31.6666666666667,1,468
6260,20,0.74468475,179,5535,N,33.3333333333333,1,468
6740,21,0.76132575,183,6260,N,35,1,468
5847,22,0.74468475,179,6740,N,36.6666666666667,1,468
6490,23,0.75300525,181,5847,N,38.3333333333333,1,468
8907,24,0.7738065,186,6490,N,40,1,468
7710,25,0.85285125,205,8907,N,41.6666666666667,1,468
7664,26,0.89445375,215,7710,N,43.3333333333333,1,468
8478,27,0.86117175,207,7664,N,45,1,468
9345,28,0.99429975,239,8478,N,46.6666666666667,1,468
8973,29,0.981819,236,9345,N,48.3333333333333,1,468
10334,30,0.9734985,234,8973,N,50,1,468
10617,31,0.931896,224,10334,N,51.6666666666667,1,468
12194,32,1.0234215,246,10617,N,53.3333333333333,1,468
11422,33,1.11910725,269,12194,N,55,1,468
13088,34,1.09414575,263,11422,N,56.6666666666667,1,468
13248,35,1.131588,272,13088,N,58.3333333333333,1,468
14939,36,1.0567035,254,13248,N,60,1,468
14214,37,0.698922,168,14939,Y,61.6666666666667,2,468
16899,39,0.43682625,105,14214,N,65,2,468
18307,40,0.52003125,125,16899,N,66.6666666666667,2,468
18783,41,0.582435,140,18307,N,68.3333333333333,2,468
21476,42,0.66980025,161,18783,N,70,2,468
21676,43,0.6739605,162,21476,N,71.6666666666667,2,468
20497,44,0.63651825,153,21676,N,73.3333333333333,2,468
2604,0,0.92773575,223,NA,N,0,0,469
2588,1,1.01094075,243,2604,N,1.66666666666667,0,469
2683,2,1.05254325,253,2588,N,3.33333333333333,0,469
2734,3,1.0567035,254,2683,N,5,0,469
2897,4,1.07750475,259,2734,N,6.66666666666667,0,469
2803,5,1.065024,256,2897,N,8.33333333333333,0,469
2687,6,1.08582525,261,2803,N,10,0,469
3150,7,1.10246625,265,2687,N,11.6666666666667,0,469
3822,8,1.281357,308,3150,N,13.3333333333333,0,469
4763,9,1.31879925,317,3822,N,15,0,469
4111,10,1.26887625,305,4763,N,16.6666666666667,0,469
5078,11,1.4394465,346,4111,N,18.3333333333333,0,469
3708,12,1.38536325,333,5078,N,20,0,469
4019,13,1.59337575,383,3708,N,21.6666666666667,0,469
3785,14,1.5725745,378,4019,N,23.3333333333333,0,469
3871,15,1.65993975,399,3785,N,25,0,469
5800,16,1.51849125,365,3871,N,26.6666666666667,0,469
6919,17,1.647459,396,5800,N,28.3333333333333,0,469
5300,18,0.732204,176,6919,Y,30,1,469
5575,19,0.71972325,173,5300,N,31.6666666666667,1,469
6355,20,0.72804375,175,5575,N,33.3333333333333,1,469
7008,21,0.7072425,170,6355,N,35,1,469
5948,22,0.70308225,169,7008,N,36.6666666666667,1,469
6604,23,0.682281,164,5948,N,38.3333333333333,1,469
9022,24,0.67812075,163,6604,N,40,1,469
7835,25,0.72804375,175,9022,N,41.6666666666667,1,469
7789,26,0.71140275,171,7835,N,43.3333333333333,1,469
8545,27,0.7072425,170,7789,N,45,1,469
9641,28,0.7738065,186,8545,N,46.6666666666667,1,469
9129,29,0.75300525,181,9641,N,48.3333333333333,1,469
9691,30,0.881973,212,9129,N,50,1,469
10098,31,1.0067805,242,9691,N,51.6666666666667,1,469
11965,32,0.9734985,234,10098,N,53.3333333333333,1,469
11179,33,0.98597925,237,11965,N,55,1,469
12552,34,1.18567125,285,11179,N,56.6666666666667,1,469
12748,35,1.0733445,258,12552,N,58.3333333333333,1,469
14648,36,1.2231135,294,12748,N,60,1,469
13913,37,1.18567125,285,14648,N,61.6666666666667,1,469
15735,38,1.22727375,295,13913,N,63.3333333333333,1,469
15364,39,1.2896775,310,15735,N,65,1,469
16821,40,1.25223525,301,15364,N,66.6666666666667,1,469
17856,41,1.18567125,285,16821,N,68.3333333333333,1,469
18960,42,1.547613,372,17856,N,70,1,469
19952,43,0.748845,180,18960,Y,71.6666666666667,2,469
19186,44,0.83205,200,19952,N,73.3333333333333,2,469
24788,45,0.8570115,206,19186,N,75,2,469
24347,47,0.8237295,198,24788,N,78.3333333333333,2,469
26951,48,0.7405245,178,24347,N,80,2,469
28408,49,0.72804375,175,26951,N,81.6666666666667,2,469
29933,50,0.72804375,175,28408,N,83.3333333333333,2,469
31872,51,0.84453075,203,29933,N,85,2,469
33187,52,0.82788975,199,31872,N,86.6666666666667,2,469
34921,53,0.97765875,235,33187,N,88.3333333333333,2,469
38245,54,1.00262025,241,34921,N,90,2,469
38120,55,1.14406875,275,38245,N,91.6666666666667,2,469
40708,56,1.26055575,303,38120,N,93.3333333333333,2,469
44586,57,1.264716,304,40708,N,95,2,469
44999,58,1.28551725,309,44586,N,96.6666666666667,2,469
48937,59,0.60323625,145,44999,Y,98.3333333333333,3,469
50220,60,0.4409865,106,48937,N,100,3,469
52751,61,0.399384,96,50220,N,101.666666666667,3,469
2604,0,0.92773575,223,NA,N,0,0,470
2588,1,1.01094075,243,2604,N,1.66666666666667,0,470
2683,2,1.05254325,253,2588,N,3.33333333333333,0,470
2734,3,1.0567035,254,2683,N,5,0,470
2897,4,1.07750475,259,2734,N,6.66666666666667,0,470
2803,5,1.065024,256,2897,N,8.33333333333333,0,470
2687,6,1.08582525,261,2803,N,10,0,470
3150,7,1.10246625,265,2687,N,11.6666666666667,0,470
3822,8,1.281357,308,3150,N,13.3333333333333,0,470
4763,9,1.31879925,317,3822,N,15,0,470
4111,10,1.26887625,305,4763,N,16.6666666666667,0,470
5078,11,1.4394465,346,4111,N,18.3333333333333,0,470
3708,12,1.38536325,333,5078,N,20,0,470
4019,13,1.59337575,383,3708,N,21.6666666666667,0,470
3785,14,1.5725745,378,4019,N,23.3333333333333,0,470
3871,15,1.65993975,399,3785,N,25,0,470
5800,16,1.51849125,365,3871,N,26.6666666666667,0,470
6919,17,1.647459,396,5800,N,28.3333333333333,0,470
5300,18,0.732204,176,6919,Y,30,1,470
5575,19,0.71972325,173,5300,N,31.6666666666667,1,470
6355,20,0.72804375,175,5575,N,33.3333333333333,1,470
7008,21,0.7072425,170,6355,N,35,1,470
5948,22,0.70308225,169,7008,N,36.6666666666667,1,470
6604,23,0.682281,164,5948,N,38.3333333333333,1,470
9022,24,0.67812075,163,6604,N,40,1,470
7835,25,0.72804375,175,9022,N,41.6666666666667,1,470
7789,26,0.71140275,171,7835,N,43.3333333333333,1,470
8545,27,0.7072425,170,7789,N,45,1,470
9641,28,0.7738065,186,8545,N,46.6666666666667,1,470
9129,29,0.75300525,181,9641,N,48.3333333333333,1,470
9691,30,0.881973,212,9129,N,50,1,470
10098,31,1.0067805,242,9691,N,51.6666666666667,1,470
11965,32,0.9734985,234,10098,N,53.3333333333333,1,470
11179,33,0.98597925,237,11965,N,55,1,470
12552,34,1.18567125,285,11179,N,56.6666666666667,1,470
12748,35,1.0733445,258,12552,N,58.3333333333333,1,470
14648,36,1.2231135,294,12748,N,60,1,470
13913,37,1.18567125,285,14648,N,61.6666666666667,1,470
15735,38,1.22727375,295,13913,N,63.3333333333333,1,470
15364,39,1.2896775,310,15735,N,65,1,470
16821,40,1.25223525,301,15364,N,66.6666666666667,1,470
