Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
34543,12,1.26887625,305,34324,N,20,0,658
34756,13,1.4727285,354,34543,N,21.6666666666667,0,658
34938,14,1.36872225,329,34756,N,23.3333333333333,0,658
34877,15,1.52681175,367,34938,N,25,0,658
34649,16,1.5725745,378,34877,N,26.6666666666667,0,658
35144,17,1.46856825,353,34649,N,28.3333333333333,0,658
35540,18,1.65161925,397,35144,N,30,0,658
35215,19,1.5892155,382,35540,N,31.6666666666667,0,658
35192,20,1.630818,392,35215,N,33.3333333333333,0,658
35373,21,1.6557795,398,35192,N,35,0,658
35865,22,1.70986275,411,35373,N,36.6666666666667,0,658
35675,23,1.8221895,438,35865,N,38.3333333333333,0,658
35704,24,1.85963175,447,35675,N,40,0,658
36529,25,1.95947775,471,35704,N,41.6666666666667,0,658
36336,26,1.7889075,430,36529,N,43.3333333333333,0,658
36273,27,1.9885995,478,36336,N,45,0,658
36228,28,2.00108025,481,36273,N,46.6666666666667,0,658
36086,29,1.98443925,477,36228,N,48.3333333333333,0,658
36751,30,1.9553175,470,36086,N,50,0,658
36635,31,2.1882915,526,36751,N,51.6666666666667,0,658
35973,32,2.41710525,581,36635,N,53.3333333333333,0,658
36870,33,2.213253,532,35973,N,55,0,658
36990,34,2.15916975,519,36870,N,56.6666666666667,0,658
37201,35,2.05100325,493,36990,N,58.3333333333333,0,658
37126,36,2.0718045,498,37201,N,60,0,658
37363,37,2.4212655,582,37126,N,61.6666666666667,0,658
37470,38,2.58351525,621,37363,N,63.3333333333333,0,658
37758,39,2.5211115,606,37470,N,65,0,658
37619,40,2.862252,688,37758,N,66.6666666666667,0,658
37892,41,2.87473275,691,37619,N,68.3333333333333,0,658
38168,42,3.1201875,750,37892,N,70,0,658
38373,43,3.527892,848,38168,N,71.6666666666667,0,658
38336,44,3.061944,736,38373,N,73.3333333333333,0,658
38580,45,2.978739,716,38336,N,75,0,658
38030,46,3.07442475,739,38580,N,76.6666666666667,0,658
39027,47,1.4394465,346,38030,Y,78.3333333333333,1,658
39173,48,1.55177325,373,39027,N,80,1,658
38730,49,1.630818,392,39173,N,81.6666666666667,1,658
38866,50,1.56009375,375,38730,N,83.3333333333333,1,658
39321,51,1.630818,392,38866,N,85,1,658
39423,52,1.56009375,375,39321,N,86.6666666666667,1,658
39502,53,1.54345275,371,39423,N,88.3333333333333,1,658
39622,54,1.680741,404,39502,N,90,1,658
40289,55,1.747305,420,39622,N,91.6666666666667,1,658
40103,56,1.78474725,429,40289,N,93.3333333333333,1,658
39944,57,2.28397725,549,40103,N,95,1,658
40457,58,2.3547015,566,39944,N,96.6666666666667,1,658
40859,59,2.35054125,565,40457,N,98.3333333333333,1,658
41028,60,2.35886175,567,40859,N,100,1,658
40645,61,2.5377525,610,41028,N,101.666666666667,1,658
41267,62,2.5377525,610,40645,N,103.333333333333,1,658
41489,63,1.23559425,297,41267,Y,105,2,658
41719,64,1.3229595,318,41489,N,106.666666666667,2,658
41946,65,1.32711975,319,41719,N,108.333333333333,2,658
42189,66,1.30215825,313,41946,N,110,2,658
42587,67,1.4061645,338,42189,N,111.666666666667,2,658
42961,68,1.481049,356,42587,N,113.333333333333,2,658
42646,69,1.630818,392,42961,N,115,2,658
43264,70,1.8554715,446,42646,N,116.666666666667,2,658
43689,71,1.86795225,449,43264,N,118.333333333333,2,658
44023,72,2.05100325,493,43689,N,120,2,658
44365,73,1.847151,444,44023,N,121.666666666667,2,658
44708,74,0.6906015,166,44365,Y,123.333333333333,3,658
45074,75,0.748845,180,44708,N,125,3,658
45868,76,0.782127,188,45074,N,126.666666666667,3,658
45466,77,0.6739605,162,45868,N,128.333333333333,3,658
46743,78,0.87781275,211,45466,N,130,3,658
46301,79,0.8570115,206,46743,N,131.666666666667,3,658
47209,80,0.93605625,225,46301,N,133.333333333333,3,658
47696,81,0.8902935,214,47209,N,135,3,658
48242,82,0.8570115,206,47696,N,136.666666666667,3,658
48803,83,0.97765875,235,48242,N,138.333333333333,3,658
49403,84,1.15238925,277,48803,N,140,3,658
50031,85,1.16487,280,49403,N,141.666666666667,3,658
50687,86,0.732204,176,50031,Y,143.333333333333,4,658
51388,87,0.615717,148,50687,N,145,4,658
52135,88,0.7072425,170,51388,N,146.666666666667,4,658
52900,89,0.6739605,162,52135,N,148.333333333333,4,658
53704,90,0.6906015,166,52900,N,150,4,658
54558,91,0.6406785,154,53704,N,151.666666666667,4,658
55420,92,0.70308225,169,54558,N,153.333333333333,4,658
56328,93,0.948537,228,55420,N,155,4,658
57281,94,0.95269725,229,56328,N,156.666666666667,4,658
58258,95,0.90277425,217,57281,N,158.333333333333,4,658
59297,96,1.08582525,261,58258,N,160,4,658
60395,97,1.231434,296,59297,N,161.666666666667,4,658
61527,98,1.3562415,326,60395,N,163.333333333333,4,658
33305,0,0.865332,208,NA,N,0,0,659
33398,1,0.76964625,185,33305,N,1.66666666666667,0,659
33682,2,0.97765875,235,33398,N,3.33333333333333,0,659
33655,3,0.96933825,233,33682,N,5,0,659
33696,4,1.12742775,271,33655,N,6.66666666666667,0,659
33663,5,1.0400625,250,33696,N,8.33333333333333,0,659
33478,6,1.10246625,265,33663,N,10,0,659
33785,7,0.92773575,223,33478,N,11.6666666666667,0,659
34104,8,1.23559425,297,33785,N,13.3333333333333,0,659
34291,9,1.114947,268,34104,N,15,0,659
34369,10,1.198152,288,34291,N,16.6666666666667,0,659
34324,11,1.214793,292,34369,N,18.3333333333333,0,659
34543,12,1.26887625,305,34324,N,20,0,659
34756,13,1.4727285,354,34543,N,21.6666666666667,0,659
34938,14,1.36872225,329,34756,N,23.3333333333333,0,659
34877,15,1.52681175,367,34938,N,25,0,659
34649,16,1.5725745,378,34877,N,26.6666666666667,0,659
35144,17,1.46856825,353,34649,N,28.3333333333333,0,659
35540,18,1.65161925,397,35144,N,30,0,659
35215,19,1.5892155,382,35540,N,31.6666666666667,0,659
35192,20,1.630818,392,35215,N,33.3333333333333,0,659
35373,21,1.6557795,398,35192,N,35,0,659
35865,22,1.70986275,411,35373,N,36.6666666666667,0,659
35675,23,1.8221895,438,35865,N,38.3333333333333,0,659
35704,24,1.85963175,447,35675,N,40,0,659
36529,25,1.95947775,471,35704,N,41.6666666666667,0,659
36336,26,1.7889075,430,36529,N,43.3333333333333,0,659
36273,27,1.9885995,478,36336,N,45,0,659
36228,28,2.00108025,481,36273,N,46.6666666666667,0,659
36086,29,1.98443925,477,36228,N,48.3333333333333,0,659
36751,30,1.9553175,470,36086,N,50,0,659
36635,31,2.1882915,526,36751,N,51.6666666666667,0,659
35973,32,2.41710525,581,36635,N,53.3333333333333,0,659
36870,33,2.213253,532,35973,N,55,0,659
36990,34,2.15916975,519,36870,N,56.6666666666667,0,659
37201,35,2.05100325,493,36990,N,58.3333333333333,0,659
37126,36,2.0718045,498,37201,N,60,0,659
37363,37,2.4212655,582,37126,N,61.6666666666667,0,659
37470,38,2.58351525,621,37363,N,63.3333333333333,0,659
37758,39,2.5211115,606,37470,N,65,0,659
37619,40,2.862252,688,37758,N,66.6666666666667,0,659
37892,41,2.87473275,691,37619,N,68.3333333333333,0,659
38168,42,3.1201875,750,37892,N,70,0,659
38373,43,3.527892,848,38168,N,71.6666666666667,0,659
38336,44,3.061944,736,38373,N,73.3333333333333,0,659
38580,45,2.978739,716,38336,N,75,0,659
38030,46,3.07442475,739,38580,N,76.6666666666667,0,659
39027,47,1.4394465,346,38030,Y,78.3333333333333,1,659
39173,48,1.55177325,373,39027,N,80,1,659
38730,49,1.630818,392,39173,N,81.6666666666667,1,659
38866,50,1.56009375,375,38730,N,83.3333333333333,1,659
39321,51,1.630818,392,38866,N,85,1,659
39423,52,1.56009375,375,39321,N,86.6666666666667,1,659
39502,53,1.54345275,371,39423,N,88.3333333333333,1,659
39622,54,1.680741,404,39502,N,90,1,659
40289,55,1.747305,420,39622,N,91.6666666666667,1,659
40103,56,1.78474725,429,40289,N,93.3333333333333,1,659
39944,57,2.28397725,549,40103,N,95,1,659
40457,58,2.3547015,566,39944,N,96.6666666666667,1,659
40859,59,2.35054125,565,40457,N,98.3333333333333,1,659
41028,60,2.35886175,567,40859,N,100,1,659
40645,61,2.5377525,610,41028,N,101.666666666667,1,659
41267,62,2.5377525,610,40645,N,103.333333333333,1,659
41489,63,1.23559425,297,41267,Y,105,2,659
41719,64,1.3229595,318,41489,N,106.666666666667,2,659
41946,65,1.32711975,319,41719,N,108.333333333333,2,659
42189,66,1.30215825,313,41946,N,110,2,659
42587,67,1.4061645,338,42189,N,111.666666666667,2,659
42961,68,1.481049,356,42587,N,113.333333333333,2,659
42646,69,1.630818,392,42961,N,115,2,659
43264,70,1.8554715,446,42646,N,116.666666666667,2,659
43689,71,1.86795225,449,43264,N,118.333333333333,2,659
44023,72,2.05100325,493,43689,N,120,2,659
44365,73,1.847151,444,44023,N,121.666666666667,2,659
44709,74,1.33544025,321,44365,Y,123.333333333333,3,659
45075,75,1.31879925,317,44709,N,125,3,659
45869,76,1.4727285,354,45075,N,126.666666666667,3,659
45467,77,1.5226515,366,45869,N,128.333333333333,3,659
46744,78,1.530972,368,45467,N,130,3,659
46302,79,1.49769,360,46744,N,131.666666666667,3,659
47210,80,1.297998,312,46302,N,133.333333333333,3,659
47697,81,1.55177325,373,47210,N,135,3,659
48243,82,1.49769,360,47697,N,136.666666666667,3,659
48805,83,1.6391385,394,48243,N,138.333333333333,3,659
49405,84,1.41864525,341,48805,N,140,3,659
50034,85,0.865332,208,49405,Y,141.666666666667,4,659
50691,86,0.8570115,206,50034,N,143.333333333333,4,659
51392,87,0.931896,224,50691,N,145,4,659
52139,88,0.8902935,214,51392,N,146.666666666667,4,659
52905,89,0.91941525,221,52139,N,148.333333333333,4,659
53708,90,1.02758175,247,52905,N,150,4,659
54563,91,1.12742775,271,53708,N,151.666666666667,4,659
55424,92,1.18567125,285,54563,N,153.333333333333,4,659
56332,93,1.11078675,267,55424,N,155,4,659
57285,94,1.2730365,306,56332,N,156.666666666667,4,659
58264,95,0.8902935,214,57285,Y,158.333333333333,5,659
59303,96,1.01926125,245,58264,N,160,5,659
60401,97,0.67812075,163,59303,N,161.666666666667,5,659
61530,98,0.6573195,158,60401,N,163.333333333333,5,659
33305,0,0.865332,208,NA,N,0,0,660
33398,1,0.76964625,185,33305,N,1.66666666666667,0,660
33682,2,0.97765875,235,33398,N,3.33333333333333,0,660
33655,3,0.96933825,233,33682,N,5,0,660
33696,4,1.12742775,271,33655,N,6.66666666666667,0,660
33663,5,1.0400625,250,33696,N,8.33333333333333,0,660
33478,6,1.10246625,265,33663,N,10,0,660
33785,7,0.92773575,223,33478,N,11.6666666666667,0,660
34104,8,1.23559425,297,33785,N,13.3333333333333,0,660
34291,9,1.114947,268,34104,N,15,0,660
34369,10,1.198152,288,34291,N,16.6666666666667,0,660
34324,11,1.214793,292,34369,N,18.3333333333333,0,660
34543,12,1.26887625,305,34324,N,20,0,660
34756,13,1.4727285,354,34543,N,21.6666666666667,0,660
34938,14,1.36872225,329,34756,N,23.3333333333333,0,660
34877,15,1.52681175,367,34938,N,25,0,660
34649,16,1.5725745,378,34877,N,26.6666666666667,0,660
35144,17,1.46856825,353,34649,N,28.3333333333333,0,660
35540,18,1.65161925,397,35144,N,30,0,660
35215,19,1.5892155,382,35540,N,31.6666666666667,0,660
35192,20,1.630818,392,35215,N,33.3333333333333,0,660
35373,21,1.6557795,398,35192,N,35,0,660
35865,22,1.70986275,411,35373,N,36.6666666666667,0,660
35675,23,1.8221895,438,35865,N,38.3333333333333,0,660
35704,24,1.85963175,447,35675,N,40,0,660
36529,25,1.95947775,471,35704,N,41.6666666666667,0,660
36336,26,1.7889075,430,36529,N,43.3333333333333,0,660
36273,27,1.9885995,478,36336,N,45,0,660
36228,28,2.00108025,481,36273,N,46.6666666666667,0,660
36086,29,1.98443925,477,36228,N,48.3333333333333,0,660
36751,30,1.9553175,470,36086,N,50,0,660
36635,31,2.1882915,526,36751,N,51.6666666666667,0,660
35973,32,2.41710525,581,36635,N,53.3333333333333,0,660
36870,33,2.213253,532,35973,N,55,0,660
36990,34,2.15916975,519,36870,N,56.6666666666667,0,660
37201,35,2.05100325,493,36990,N,58.3333333333333,0,660
37126,36,2.0718045,498,37201,N,60,0,660
37363,37,2.4212655,582,37126,N,61.6666666666667,0,660
37470,38,2.58351525,621,37363,N,63.3333333333333,0,660
37758,39,2.5211115,606,37470,N,65,0,660
37619,40,2.862252,688,37758,N,66.6666666666667,0,660
37892,41,2.87473275,691,37619,N,68.3333333333333,0,660
38168,42,3.1201875,750,37892,N,70,0,660
38373,43,3.527892,848,38168,N,71.6666666666667,0,660
38336,44,3.061944,736,38373,N,73.3333333333333,0,660
38580,45,2.978739,716,38336,N,75,0,660
38030,46,3.07442475,739,38580,N,76.6666666666667,0,660
39027,47,1.4394465,346,38030,Y,78.3333333333333,1,660
39173,48,1.55177325,373,39027,N,80,1,660
38730,49,1.630818,392,39173,N,81.6666666666667,1,660
38866,50,1.56009375,375,38730,N,83.3333333333333,1,660
39321,51,1.630818,392,38866,N,85,1,660
39423,52,1.56009375,375,39321,N,86.6666666666667,1,660
39502,53,1.54345275,371,39423,N,88.3333333333333,1,660
39622,54,1.680741,404,39502,N,90,1,660
40289,55,1.747305,420,39622,N,91.6666666666667,1,660
40103,56,1.78474725,429,40289,N,93.3333333333333,1,660
39944,57,2.28397725,549,40103,N,95,1,660
40457,58,2.3547015,566,39944,N,96.6666666666667,1,660
40859,59,2.35054125,565,40457,N,98.3333333333333,1,660
41028,60,2.35886175,567,40859,N,100,1,660
40645,61,2.5377525,610,41028,N,101.666666666667,1,660
41267,62,2.5377525,610,40645,N,103.333333333333,1,660
41489,63,1.23559425,297,41267,Y,105,2,660
41719,64,1.3229595,318,41489,N,106.666666666667,2,660
41946,65,1.32711975,319,41719,N,108.333333333333,2,660
42189,66,1.30215825,313,41946,N,110,2,660
42587,67,1.4061645,338,42189,N,111.666666666667,2,660
42961,68,1.481049,356,42587,N,113.333333333333,2,660
42646,69,1.630818,392,42961,N,115,2,660
43264,70,1.8554715,446,42646,N,116.666666666667,2,660
43689,71,1.86795225,449,43264,N,118.333333333333,2,660
44023,72,2.05100325,493,43689,N,120,2,660
44365,73,1.847151,444,44023,N,121.666666666667,2,660
44709,74,1.33544025,321,44365,Y,123.333333333333,3,660
45075,75,1.31879925,317,44709,N,125,3,660
45869,76,1.4727285,354,45075,N,126.666666666667,3,660
45467,77,1.5226515,366,45869,N,128.333333333333,3,660
46744,78,1.530972,368,45467,N,130,3,660
46302,79,1.49769,360,46744,N,131.666666666667,3,660
47210,80,1.297998,312,46302,N,133.333333333333,3,660
47697,81,1.55177325,373,47210,N,135,3,660
48243,82,1.49769,360,47697,N,136.666666666667,3,660
48805,83,1.6391385,394,48243,N,138.333333333333,3,660
49405,84,1.41864525,341,48805,N,140,3,660
50032,85,0.71140275,171,49405,Y,141.666666666667,4,660
50688,86,0.798768,192,50032,N,143.333333333333,4,660
51389,87,0.76964625,185,50688,N,145,4,660
52136,88,0.981819,236,51389,N,146.666666666667,4,660
52901,89,1.0234215,246,52136,N,148.333333333333,4,660
53705,90,0.981819,236,52901,N,150,4,660
54561,91,1.01094075,243,53705,N,151.666666666667,4,660
55423,92,1.0400625,250,54561,N,153.333333333333,4,660
56331,93,1.381203,332,55423,N,155,4,660
57284,94,1.3229595,318,56331,N,156.666666666667,4,660
58263,95,0.57827475,139,57284,Y,158.333333333333,5,660
59302,96,0.4742685,114,58263,N,160,5,660
60400,97,0.46178775,111,59302,N,161.666666666667,5,660
33305,0,0.865332,208,NA,N,0,0,661
33398,1,0.76964625,185,33305,N,1.66666666666667,0,661
33682,2,0.97765875,235,33398,N,3.33333333333333,0,661
33655,3,0.96933825,233,33682,N,5,0,661
33696,4,1.12742775,271,33655,N,6.66666666666667,0,661
33663,5,1.0400625,250,33696,N,8.33333333333333,0,661
33478,6,1.10246625,265,33663,N,10,0,661
33785,7,0.92773575,223,33478,N,11.6666666666667,0,661
34104,8,1.23559425,297,33785,N,13.3333333333333,0,661
34291,9,1.114947,268,34104,N,15,0,661
34369,10,1.198152,288,34291,N,16.6666666666667,0,661
34324,11,1.214793,292,34369,N,18.3333333333333,0,661
34543,12,1.26887625,305,34324,N,20,0,661
34756,13,1.4727285,354,34543,N,21.6666666666667,0,661
34938,14,1.36872225,329,34756,N,23.3333333333333,0,661
34877,15,1.52681175,367,34938,N,25,0,661
34649,16,1.5725745,378,34877,N,26.6666666666667,0,661
35144,17,1.46856825,353,34649,N,28.3333333333333,0,661
35540,18,1.65161925,397,35144,N,30,0,661
35215,19,1.5892155,382,35540,N,31.6666666666667,0,661
35192,20,1.630818,392,35215,N,33.3333333333333,0,661
35373,21,1.6557795,398,35192,N,35,0,661
35865,22,1.70986275,411,35373,N,36.6666666666667,0,661
35675,23,1.8221895,438,35865,N,38.3333333333333,0,661
35704,24,1.85963175,447,35675,N,40,0,661
36529,25,1.95947775,471,35704,N,41.6666666666667,0,661
36336,26,1.7889075,430,36529,N,43.3333333333333,0,661
36273,27,1.9885995,478,36336,N,45,0,661
36228,28,2.00108025,481,36273,N,46.6666666666667,0,661
36086,29,1.98443925,477,36228,N,48.3333333333333,0,661
36751,30,1.9553175,470,36086,N,50,0,661
36635,31,2.1882915,526,36751,N,51.6666666666667,0,661
35973,32,2.41710525,581,36635,N,53.3333333333333,0,661
36870,33,2.213253,532,35973,N,55,0,661
36990,34,2.15916975,519,36870,N,56.6666666666667,0,661
37201,35,2.05100325,493,36990,N,58.3333333333333,0,661
37126,36,2.0718045,498,37201,N,60,0,661
37363,37,2.4212655,582,37126,N,61.6666666666667,0,661
37470,38,2.58351525,621,37363,N,63.3333333333333,0,661
37758,39,2.5211115,606,37470,N,65,0,661
37619,40,2.862252,688,37758,N,66.6666666666667,0,661
37892,41,2.87473275,691,37619,N,68.3333333333333,0,661
38168,42,3.1201875,750,37892,N,70,0,661
38373,43,3.527892,848,38168,N,71.6666666666667,0,661
38336,44,3.061944,736,38373,N,73.3333333333333,0,661
38580,45,2.978739,716,38336,N,75,0,661
38030,46,3.07442475,739,38580,N,76.6666666666667,0,661
39027,47,1.4394465,346,38030,Y,78.3333333333333,1,661
39173,48,1.55177325,373,39027,N,80,1,661
38730,49,1.630818,392,39173,N,81.6666666666667,1,661
38866,50,1.56009375,375,38730,N,83.3333333333333,1,661
39321,51,1.630818,392,38866,N,85,1,661
39423,52,1.56009375,375,39321,N,86.6666666666667,1,661
39502,53,1.54345275,371,39423,N,88.3333333333333,1,661
39622,54,1.680741,404,39502,N,90,1,661
40289,55,1.747305,420,39622,N,91.6666666666667,1,661
40103,56,1.78474725,429,40289,N,93.3333333333333,1,661
39944,57,2.28397725,549,40103,N,95,1,661
40457,58,2.3547015,566,39944,N,96.6666666666667,1,661
40859,59,2.35054125,565,40457,N,98.3333333333333,1,661
41028,60,2.35886175,567,40859,N,100,1,661
40645,61,2.5377525,610,41028,N,101.666666666667,1,661
41267,62,2.5377525,610,40645,N,103.333333333333,1,661
41490,63,1.55177325,373,41267,Y,105,2,661
41720,64,1.54345275,371,41490,N,106.666666666667,2,661
41947,65,1.55177325,373,41720,N,108.333333333333,2,661
42190,66,1.55177325,373,41947,N,110,2,661
42590,67,1.66826025,401,42190,N,111.666666666667,2,661
42964,68,1.8388305,442,42590,N,113.333333333333,2,661
42647,69,2.07596475,499,42964,N,115,2,661
43266,70,2.512791,604,42647,N,116.666666666667,2,661
43692,71,0.965178,232,43266,Y,118.333333333333,3,661
44026,72,0.9734985,234,43692,N,120,3,661
44368,73,0.96933825,233,44026,N,121.666666666667,3,661
44712,74,1.131588,272,44368,N,123.333333333333,3,661
45078,75,1.14406875,275,44712,N,125,3,661
45872,76,1.21063275,291,45078,N,126.666666666667,3,661
45470,77,1.264716,304,45872,N,128.333333333333,3,661
46747,78,1.4228055,342,45470,N,130,3,661
46305,79,1.4727285,354,46747,N,131.666666666667,3,661
47213,80,1.16487,280,46305,N,133.333333333333,3,661
47701,81,1.64329875,395,47213,N,135,3,661
48247,82,0.77796675,187,47701,Y,136.666666666667,4,661
48808,83,0.765486,184,48247,N,138.333333333333,4,661
49408,84,0.74468475,179,48808,N,140,4,661
50037,85,0.83205,200,49408,N,141.666666666667,4,661
50693,86,0.83205,200,50037,N,143.333333333333,4,661
51394,87,0.915255,220,50693,N,145,4,661
52616,89,1.01926125,245,51394,N,148.333333333333,4,661
53414,90,1.11078675,267,52616,N,150,4,661
54233,91,1.031742,248,53414,N,151.666666666667,4,661
55086,92,1.47688875,355,54233,N,153.333333333333,4,661
56771,94,1.36872225,329,55086,N,156.666666666667,4,661
57737,95,1.54345275,371,56771,N,158.333333333333,4,661
58764,96,1.23559425,297,57737,N,160,4,661
59815,97,1.46024775,351,58764,N,161.666666666667,4,661
60931,98,0.748845,180,59815,Y,163.333333333333,5,661
33305,0,0.865332,208,NA,N,0,0,662
33398,1,0.76964625,185,33305,N,1.66666666666667,0,662
33682,2,0.97765875,235,33398,N,3.33333333333333,0,662
33655,3,0.96933825,233,33682,N,5,0,662
33696,4,1.12742775,271,33655,N,6.66666666666667,0,662
33663,5,1.0400625,250,33696,N,8.33333333333333,0,662
33478,6,1.10246625,265,33663,N,10,0,662
33785,7,0.92773575,223,33478,N,11.6666666666667,0,662
34104,8,1.23559425,297,33785,N,13.3333333333333,0,662
34291,9,1.114947,268,34104,N,15,0,662
34369,10,1.198152,288,34291,N,16.6666666666667,0,662
34324,11,1.214793,292,34369,N,18.3333333333333,0,662
34543,12,1.26887625,305,34324,N,20,0,662
34756,13,1.4727285,354,34543,N,21.6666666666667,0,662
34938,14,1.36872225,329,34756,N,23.3333333333333,0,662
34877,15,1.52681175,367,34938,N,25,0,662
34649,16,1.5725745,378,34877,N,26.6666666666667,0,662
35144,17,1.46856825,353,34649,N,28.3333333333333,0,662
35540,18,1.65161925,397,35144,N,30,0,662
35215,19,1.5892155,382,35540,N,31.6666666666667,0,662
35192,20,1.630818,392,35215,N,33.3333333333333,0,662
35373,21,1.6557795,398,35192,N,35,0,662
35865,22,1.70986275,411,35373,N,36.6666666666667,0,662
35675,23,1.8221895,438,35865,N,38.3333333333333,0,662
35704,24,1.85963175,447,35675,N,40,0,662
36529,25,1.95947775,471,35704,N,41.6666666666667,0,662
36336,26,1.7889075,430,36529,N,43.3333333333333,0,662
36273,27,1.9885995,478,36336,N,45,0,662
36228,28,2.00108025,481,36273,N,46.6666666666667,0,662
36086,29,1.98443925,477,36228,N,48.3333333333333,0,662
36751,30,1.9553175,470,36086,N,50,0,662
36635,31,2.1882915,526,36751,N,51.6666666666667,0,662
35973,32,2.41710525,581,36635,N,53.3333333333333,0,662
36870,33,2.213253,532,35973,N,55,0,662
36990,34,2.15916975,519,36870,N,56.6666666666667,0,662
37201,35,2.05100325,493,36990,N,58.3333333333333,0,662
37126,36,2.0718045,498,37201,N,60,0,662
37363,37,2.4212655,582,37126,N,61.6666666666667,0,662
37470,38,2.58351525,621,37363,N,63.3333333333333,0,662
37758,39,2.5211115,606,37470,N,65,0,662
37619,40,2.862252,688,37758,N,66.6666666666667,0,662
37892,41,2.87473275,691,37619,N,68.3333333333333,0,662
38168,42,3.1201875,750,37892,N,70,0,662
38373,43,3.527892,848,38168,N,71.6666666666667,0,662
38336,44,3.061944,736,38373,N,73.3333333333333,0,662
38580,45,2.978739,716,38336,N,75,0,662
38030,46,3.07442475,739,38580,N,76.6666666666667,0,662
39027,47,1.4394465,346,38030,Y,78.3333333333333,1,662
39173,48,1.55177325,373,39027,N,80,1,662
38730,49,1.630818,392,39173,N,81.6666666666667,1,662
38866,50,1.56009375,375,38730,N,83.3333333333333,1,662
39321,51,1.630818,392,38866,N,85,1,662
39423,52,1.56009375,375,39321,N,86.6666666666667,1,662
39502,53,1.54345275,371,39423,N,88.3333333333333,1,662
39622,54,1.680741,404,39502,N,90,1,662
40289,55,1.747305,420,39622,N,91.6666666666667,1,662
40103,56,1.78474725,429,40289,N,93.3333333333333,1,662
39944,57,2.28397725,549,40103,N,95,1,662
40457,58,2.3547015,566,39944,N,96.6666666666667,1,662
40859,59,2.35054125,565,40457,N,98.3333333333333,1,662
41028,60,2.35886175,567,40859,N,100,1,662
40645,61,2.5377525,610,41028,N,101.666666666667,1,662
41267,62,2.5377525,610,40645,N,103.333333333333,1,662
41490,63,1.55177325,373,41267,Y,105,2,662
41720,64,1.54345275,371,41490,N,106.666666666667,2,662
41947,65,1.55177325,373,41720,N,108.333333333333,2,662
42190,66,1.55177325,373,41947,N,110,2,662
42590,67,1.66826025,401,42190,N,111.666666666667,2,662
42964,68,1.8388305,442,42590,N,113.333333333333,2,662
42647,69,2.07596475,499,42964,N,115,2,662
43266,70,2.512791,604,42647,N,116.666666666667,2,662
43692,71,0.965178,232,43266,Y,118.333333333333,3,662
44026,72,0.9734985,234,43692,N,120,3,662
44368,73,0.96933825,233,44026,N,121.666666666667,3,662
44712,74,1.131588,272,44368,N,123.333333333333,3,662
45078,75,1.14406875,275,44712,N,125,3,662
45872,76,1.21063275,291,45078,N,126.666666666667,3,662
45470,77,1.264716,304,45872,N,128.333333333333,3,662
46747,78,1.4228055,342,45470,N,130,3,662
46305,79,1.4727285,354,46747,N,131.666666666667,3,662
47213,80,1.16487,280,46305,N,133.333333333333,3,662
47701,81,1.64329875,395,47213,N,135,3,662
48248,82,0.8403705,202,47701,Y,136.666666666667,4,662
48809,83,0.9069345,218,48248,N,138.333333333333,4,662
49409,84,1.01094075,243,48809,N,140,4,662
50038,85,1.03590225,249,49409,N,141.666666666667,4,662
50695,86,1.0234215,246,50038,N,143.333333333333,4,662
51396,87,1.11078675,267,50695,N,145,4,662
52141,88,1.26055575,303,51396,N,146.666666666667,4,662
52906,89,1.364562,328,52141,N,148.333333333333,4,662
53709,90,1.46024775,351,52906,N,150,4,662
54564,91,1.49352975,359,53709,N,151.666666666667,4,662
55426,92,0.815409,196,54564,Y,153.333333333333,5,662
56334,93,0.75300525,181,55426,N,155,5,662
57287,94,0.848691,204,56334,N,156.666666666667,5,662
58266,95,0.91109475,219,57287,N,158.333333333333,5,662
59305,96,1.06918425,257,58266,N,160,5,662
60404,97,0.93605625,225,59305,N,161.666666666667,5,662
61532,98,1.0067805,242,60404,N,163.333333333333,5,662
33305,0,0.865332,208,NA,N,0,0,663
33398,1,0.76964625,185,33305,N,1.66666666666667,0,663
33682,2,0.97765875,235,33398,N,3.33333333333333,0,663
33655,3,0.96933825,233,33682,N,5,0,663
33696,4,1.12742775,271,33655,N,6.66666666666667,0,663
33663,5,1.0400625,250,33696,N,8.33333333333333,0,663
33478,6,1.10246625,265,33663,N,10,0,663
33785,7,0.92773575,223,33478,N,11.6666666666667,0,663
34104,8,1.23559425,297,33785,N,13.3333333333333,0,663
34291,9,1.114947,268,34104,N,15,0,663
34369,10,1.198152,288,34291,N,16.6666666666667,0,663
34324,11,1.214793,292,34369,N,18.3333333333333,0,663
34543,12,1.26887625,305,34324,N,20,0,663
34756,13,1.4727285,354,34543,N,21.6666666666667,0,663
34938,14,1.36872225,329,34756,N,23.3333333333333,0,663
34877,15,1.52681175,367,34938,N,25,0,663
34649,16,1.5725745,378,34877,N,26.6666666666667,0,663
35144,17,1.46856825,353,34649,N,28.3333333333333,0,663
35540,18,1.65161925,397,35144,N,30,0,663
35215,19,1.5892155,382,35540,N,31.6666666666667,0,663
35192,20,1.630818,392,35215,N,33.3333333333333,0,663
35373,21,1.6557795,398,35192,N,35,0,663
35865,22,1.70986275,411,35373,N,36.6666666666667,0,663
35675,23,1.8221895,438,35865,N,38.3333333333333,0,663
35704,24,1.85963175,447,35675,N,40,0,663
36529,25,1.95947775,471,35704,N,41.6666666666667,0,663
