Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
18091,56,0.9235755,222,15430,N,93.3333333333333,3,769
17576,57,1.21063275,291,18091,N,95,3,769
19648,58,1.2730365,306,17576,N,96.6666666666667,3,769
20085,59,1.5226515,366,19648,N,98.3333333333333,3,769
21063,60,1.4394465,346,20085,N,100,3,769
23798,61,0.682281,164,21063,Y,101.666666666667,4,769
22208,62,0.64483875,155,23798,N,103.333333333333,4,769
27785,64,0.8070885,194,22208,N,106.666666666667,4,769
25686,65,0.77796675,187,27785,N,108.333333333333,4,769
34386,66,0.81124875,195,25686,N,110,4,769
33522,67,0.94437675,227,34386,N,111.666666666667,4,769
29643,68,0.91941525,221,33522,N,113.333333333333,4,769
29588,69,0.981819,236,29643,N,115,4,769
31416,70,0.9402165,226,29588,N,116.666666666667,4,769
37414,71,0.86117175,207,31416,N,118.333333333333,4,769
39259,72,0.8902935,214,37414,N,120,4,769
2198,0,0.9069345,218,NA,N,0,0,770
2204,1,0.9568575,230,2198,N,1.66666666666667,0,770
2308,2,1.10246625,265,2204,N,3.33333333333333,0,770
2375,3,1.21063275,291,2308,N,5,0,770
2313,4,1.23559425,297,2375,N,6.66666666666667,0,770
2281,5,1.18567125,285,2313,N,8.33333333333333,0,770
2646,6,1.2563955,302,2281,N,10,0,770
2360,7,1.347921,324,2646,N,11.6666666666667,0,770
3148,8,1.39368375,335,2360,N,13.3333333333333,0,770
3208,9,1.42696575,343,3148,N,15,0,770
3654,10,1.4394465,346,3208,N,16.6666666666667,0,770
3209,11,1.580895,380,3654,N,18.3333333333333,0,770
3083,12,1.65993975,399,3209,N,20,0,770
3854,13,1.51017075,363,3083,N,21.6666666666667,0,770
3184,14,1.580895,380,3854,N,23.3333333333333,0,770
3108,15,1.69322175,407,3184,N,25,0,770
4655,16,1.730664,416,3108,N,26.6666666666667,0,770
4250,17,1.74314475,419,4655,N,28.3333333333333,0,770
4101,18,1.8221895,438,4250,N,30,0,770
4977,19,1.9719585,474,4101,N,31.6666666666667,0,770
4171,20,1.7722665,426,4977,N,33.3333333333333,0,770
4187,21,2.030202,488,4171,N,35,0,770
4208,22,1.01926125,245,4187,Y,36.6666666666667,1,770
4617,23,1.1232675,270,4208,N,38.3333333333333,1,770
5368,24,1.16070975,279,4617,N,40,1,770
5186,25,1.16070975,279,5368,N,41.6666666666667,1,770
5134,26,1.181511,284,5186,N,43.3333333333333,1,770
5814,27,1.27719675,307,5134,N,45,1,770
5438,28,1.2397545,298,5814,N,46.6666666666667,1,770
5908,29,1.281357,308,5438,N,48.3333333333333,1,770
5857,30,1.3396005,322,5908,N,50,1,770
6396,31,1.4727285,354,5857,N,51.6666666666667,1,770
6603,32,1.62665775,391,6396,N,53.3333333333333,1,770
7445,33,1.61833725,389,6603,N,55,1,770
7177,34,1.730664,416,7445,N,56.6666666666667,1,770
6817,35,1.79306775,431,7177,N,58.3333333333333,1,770
6881,36,1.83467025,441,6817,N,60,1,770
7681,37,2.09260575,503,6881,N,61.6666666666667,1,770
7959,38,2.0052405,482,7681,N,63.3333333333333,1,770
8364,39,1.25223525,301,7959,Y,65,2,770
8691,40,1.24391475,299,8364,N,66.6666666666667,2,770
9038,41,1.31047875,315,8691,N,68.3333333333333,2,770
9883,42,1.26887625,305,9038,N,70,2,770
9429,43,1.2896775,310,9883,N,71.6666666666667,2,770
10541,44,1.29383775,311,9429,N,73.3333333333333,2,770
11090,45,1.297998,312,10541,N,75,2,770
11566,46,1.42696575,343,11090,N,76.6666666666667,2,770
12756,48,1.7556255,422,11566,N,80,2,770
12259,49,1.72650375,415,12756,N,81.6666666666667,2,770
13352,50,1.880433,452,12259,N,83.3333333333333,2,770
14681,51,0.86117175,207,13352,Y,85,3,770
14545,52,0.848691,204,14681,N,86.6666666666667,3,770
14126,53,1.06086375,255,14545,N,88.3333333333333,3,770
16587,54,0.91109475,219,14126,N,90,3,770
16026,55,1.1399085,274,16587,N,91.6666666666667,3,770
18256,56,1.148229,276,16026,N,93.3333333333333,3,770
17982,57,1.22727375,295,18256,N,95,3,770
19903,58,1.16903025,281,17982,N,96.6666666666667,3,770
20342,59,1.38536325,333,19903,N,98.3333333333333,3,770
21405,60,1.31047875,315,20342,N,100,3,770
24042,61,1.098306,264,21405,N,101.666666666667,3,770
22499,62,1.49769,360,24042,N,103.333333333333,3,770
24919,63,0.58659525,141,22499,Y,105,4,770
28000,64,0.61987725,149,24919,N,106.666666666667,4,770
26145,65,0.62819775,151,28000,N,108.333333333333,4,770
35020,66,0.6240375,150,26145,N,110,4,770
34190,67,0.66980025,161,35020,N,111.666666666667,4,770
30085,68,0.69476175,167,34190,N,113.333333333333,4,770
30178,69,0.632358,152,30085,N,115,4,770
32192,70,0.465948,112,30178,N,116.666666666667,4,770
37719,71,0.61155675,147,32192,N,118.333333333333,4,770
2198,0,0.9069345,218,NA,N,0,0,771
2204,1,0.9568575,230,2198,N,1.66666666666667,0,771
2308,2,1.10246625,265,2204,N,3.33333333333333,0,771
2375,3,1.21063275,291,2308,N,5,0,771
2313,4,1.23559425,297,2375,N,6.66666666666667,0,771
2281,5,1.18567125,285,2313,N,8.33333333333333,0,771
2646,6,1.2563955,302,2281,N,10,0,771
2360,7,1.347921,324,2646,N,11.6666666666667,0,771
3148,8,1.39368375,335,2360,N,13.3333333333333,0,771
3208,9,1.42696575,343,3148,N,15,0,771
3654,10,1.4394465,346,3208,N,16.6666666666667,0,771
3209,11,1.580895,380,3654,N,18.3333333333333,0,771
3083,12,1.65993975,399,3209,N,20,0,771
3854,13,1.51017075,363,3083,N,21.6666666666667,0,771
3184,14,1.580895,380,3854,N,23.3333333333333,0,771
3108,15,1.69322175,407,3184,N,25,0,771
4655,16,1.730664,416,3108,N,26.6666666666667,0,771
4250,17,1.74314475,419,4655,N,28.3333333333333,0,771
4101,18,1.8221895,438,4250,N,30,0,771
4977,19,1.9719585,474,4101,N,31.6666666666667,0,771
4171,20,1.7722665,426,4977,N,33.3333333333333,0,771
4187,21,2.030202,488,4171,N,35,0,771
4208,22,1.01926125,245,4187,Y,36.6666666666667,1,771
4617,23,1.1232675,270,4208,N,38.3333333333333,1,771
5368,24,1.16070975,279,4617,N,40,1,771
5186,25,1.16070975,279,5368,N,41.6666666666667,1,771
5134,26,1.181511,284,5186,N,43.3333333333333,1,771
5814,27,1.27719675,307,5134,N,45,1,771
5438,28,1.2397545,298,5814,N,46.6666666666667,1,771
5908,29,1.281357,308,5438,N,48.3333333333333,1,771
5857,30,1.3396005,322,5908,N,50,1,771
6396,31,1.4727285,354,5857,N,51.6666666666667,1,771
6603,32,1.62665775,391,6396,N,53.3333333333333,1,771
7445,33,1.61833725,389,6603,N,55,1,771
7177,34,1.730664,416,7445,N,56.6666666666667,1,771
6817,35,1.79306775,431,7177,N,58.3333333333333,1,771
6881,36,1.83467025,441,6817,N,60,1,771
7681,37,2.09260575,503,6881,N,61.6666666666667,1,771
7959,38,2.0052405,482,7681,N,63.3333333333333,1,771
8362,39,0.915255,220,7959,Y,65,2,771
8690,40,1.08582525,261,8362,N,66.6666666666667,2,771
9037,41,1.065024,256,8690,N,68.3333333333333,2,771
9879,42,0.94437675,227,9037,N,70,2,771
9427,43,0.9402165,226,9879,N,71.6666666666667,2,771
10536,44,0.93605625,225,9427,N,73.3333333333333,2,771
11088,45,0.9069345,218,10536,N,75,2,771
11565,46,0.9568575,230,11088,N,76.6666666666667,2,771
12755,48,1.098306,264,11565,N,80,2,771
12258,49,1.148229,276,12755,N,81.6666666666667,2,771
13351,50,1.28551725,309,12258,N,83.3333333333333,2,771
14677,51,1.46024775,351,13351,N,85,2,771
14542,52,1.74314475,419,14677,N,86.6666666666667,2,771
14123,53,0.80292825,193,14542,Y,88.3333333333333,3,771
16585,54,0.765486,184,14123,N,90,3,771
16023,55,0.95269725,229,16585,N,91.6666666666667,3,771
18254,56,1.01926125,245,16023,N,93.3333333333333,3,771
17979,57,0.99846,240,18254,N,95,3,771
19901,58,1.16903025,281,17979,N,96.6666666666667,3,771
20339,59,1.21063275,291,19901,N,98.3333333333333,3,771
21402,60,1.17735075,283,20339,N,100,3,771
24039,61,1.065024,256,21402,N,101.666666666667,3,771
23861,62,1.33544025,321,24039,N,103.333333333333,3,771
25710,63,0.66564,160,23861,Y,105,4,771
28832,64,0.9402165,226,25710,N,106.666666666667,4,771
27021,65,0.865332,208,28832,N,108.333333333333,4,771
36726,66,0.848691,204,27021,N,110,4,771
36225,67,1.1399085,274,36726,N,111.666666666667,4,771
32143,68,0.931896,224,36225,N,113.333333333333,4,771
31394,70,0.6739605,162,32143,Y,116.666666666667,5,771
2203,0,1.07750475,259,NA,N,0,0,772
2214,1,1.02758175,247,2203,N,1.66666666666667,0,772
2328,2,1.06086375,255,2214,N,3.33333333333333,0,772
2418,3,1.0899855,262,2328,N,5,0,772
2329,4,1.08582525,261,2418,N,6.66666666666667,0,772
2283,5,1.23559425,297,2329,N,8.33333333333333,0,772
2652,6,1.2397545,298,2283,N,10,0,772
2370,7,1.297998,312,2652,N,11.6666666666667,0,772
3154,8,1.2397545,298,2370,N,13.3333333333333,0,772
3216,9,1.34376075,323,3154,N,15,0,772
3658,10,1.51017075,363,3216,N,16.6666666666667,0,772
3217,11,1.597536,384,3658,N,18.3333333333333,0,772
3096,12,1.71818325,413,3217,N,20,0,772
3856,13,1.60169625,385,3096,N,21.6666666666667,0,772
3204,14,1.680741,404,3856,N,23.3333333333333,0,772
3114,15,1.91787525,461,3204,N,25,0,772
4669,16,1.97611875,475,3114,N,26.6666666666667,0,772
4261,17,2.10092625,505,4669,N,28.3333333333333,0,772
4105,18,2.16749025,521,4261,N,30,0,772
4979,19,2.27565675,547,4105,N,31.6666666666667,0,772
4184,20,1.198152,288,4979,Y,33.3333333333333,1,772
4206,21,1.131588,272,4184,N,35,1,772
4224,22,1.20231225,289,4206,N,36.6666666666667,1,772
4640,23,1.231434,296,4224,N,38.3333333333333,1,772
5398,24,1.21895325,293,4640,N,40,1,772
5191,25,1.25223525,301,5398,N,41.6666666666667,1,772
5148,26,1.26887625,305,5191,N,43.3333333333333,1,772
5819,27,1.314639,316,5148,N,45,1,772
5457,28,1.381203,332,5819,N,46.6666666666667,1,772
5921,29,1.3229595,318,5457,N,48.3333333333333,1,772
5893,30,1.530972,368,5921,N,50,1,772
6402,31,1.56841425,377,5893,N,51.6666666666667,1,772
6609,32,1.83051,440,6402,N,53.3333333333333,1,772
7453,33,1.66826025,401,6609,N,55,1,772
7193,34,1.90955475,459,7453,N,56.6666666666667,1,772
6836,35,1.980279,476,7193,N,58.3333333333333,1,772
7594,37,0.881973,212,6836,Y,61.6666666666667,2,772
7918,38,0.6573195,158,7594,N,63.3333333333333,2,772
8341,39,0.78628725,189,7918,N,65,2,772
8665,40,0.965178,232,8341,N,66.6666666666667,2,772
9011,41,1.11078675,267,8665,N,68.3333333333333,2,772
9846,42,1.12742775,271,9011,N,70,2,772
9403,43,1.181511,284,9846,N,71.6666666666667,2,772
10477,44,1.131588,272,9403,N,73.3333333333333,2,772
11057,45,1.26887625,305,10477,N,75,2,772
11533,46,1.11078675,267,11057,N,76.6666666666667,2,772
10443,47,1.16070975,279,11533,N,78.3333333333333,2,772
12607,48,1.2231135,294,10443,N,80,2,772
12077,49,0.75300525,181,12607,Y,81.6666666666667,3,772
13166,50,0.7238835,174,12077,N,83.3333333333333,3,772
15790,51,0.6739605,162,13166,N,85,3,772
15672,52,0.8070885,194,15790,N,86.6666666666667,3,772
15254,53,0.981819,236,15672,N,88.3333333333333,3,772
17670,54,1.01926125,245,15254,N,90,3,772
17033,55,1.05254325,253,17670,N,91.6666666666667,3,772
19129,56,0.981819,236,17033,N,93.3333333333333,3,772
19006,57,1.431126,344,19129,N,95,3,772
21928,58,1.12742775,271,19006,N,96.6666666666667,3,772
22011,59,1.5226515,366,21928,N,98.3333333333333,3,772
23095,60,0.76964625,185,22011,Y,100,4,772
28446,61,0.71972325,173,23095,N,101.666666666667,4,772
24857,62,0.83621025,201,28446,N,103.333333333333,4,772
26330,63,0.89445375,215,24857,N,105,4,772
29193,64,0.77796675,187,26330,N,106.666666666667,4,772
27374,65,0.83621025,201,29193,N,108.333333333333,4,772
37171,66,0.94437675,227,27374,N,110,4,772
2203,0,1.07750475,259,NA,N,0,0,773
2214,1,1.02758175,247,2203,N,1.66666666666667,0,773
2328,2,1.06086375,255,2214,N,3.33333333333333,0,773
2418,3,1.0899855,262,2328,N,5,0,773
2329,4,1.08582525,261,2418,N,6.66666666666667,0,773
2283,5,1.23559425,297,2329,N,8.33333333333333,0,773
2652,6,1.2397545,298,2283,N,10,0,773
2370,7,1.297998,312,2652,N,11.6666666666667,0,773
3154,8,1.2397545,298,2370,N,13.3333333333333,0,773
3216,9,1.34376075,323,3154,N,15,0,773
3658,10,1.51017075,363,3216,N,16.6666666666667,0,773
3217,11,1.597536,384,3658,N,18.3333333333333,0,773
3096,12,1.71818325,413,3217,N,20,0,773
3856,13,1.60169625,385,3096,N,21.6666666666667,0,773
3204,14,1.680741,404,3856,N,23.3333333333333,0,773
3114,15,1.91787525,461,3204,N,25,0,773
4669,16,1.97611875,475,3114,N,26.6666666666667,0,773
4261,17,2.10092625,505,4669,N,28.3333333333333,0,773
4105,18,2.16749025,521,4261,N,30,0,773
4979,19,2.27565675,547,4105,N,31.6666666666667,0,773
4184,20,1.198152,288,4979,Y,33.3333333333333,1,773
4206,21,1.131588,272,4184,N,35,1,773
4224,22,1.20231225,289,4206,N,36.6666666666667,1,773
4640,23,1.231434,296,4224,N,38.3333333333333,1,773
5398,24,1.21895325,293,4640,N,40,1,773
5191,25,1.25223525,301,5398,N,41.6666666666667,1,773
5148,26,1.26887625,305,5191,N,43.3333333333333,1,773
5819,27,1.314639,316,5148,N,45,1,773
5457,28,1.381203,332,5819,N,46.6666666666667,1,773
5921,29,1.3229595,318,5457,N,48.3333333333333,1,773
5893,30,1.530972,368,5921,N,50,1,773
6402,31,1.56841425,377,5893,N,51.6666666666667,1,773
6609,32,1.83051,440,6402,N,53.3333333333333,1,773
7453,33,1.66826025,401,6609,N,55,1,773
7193,34,1.90955475,459,7453,N,56.6666666666667,1,773
6836,35,1.980279,476,7193,N,58.3333333333333,1,773
7594,37,0.881973,212,6836,Y,61.6666666666667,2,773
7918,38,0.6573195,158,7594,N,63.3333333333333,2,773
8341,39,0.78628725,189,7918,N,65,2,773
8665,40,0.965178,232,8341,N,66.6666666666667,2,773
9011,41,1.11078675,267,8665,N,68.3333333333333,2,773
9846,42,1.12742775,271,9011,N,70,2,773
9403,43,1.181511,284,9846,N,71.6666666666667,2,773
10477,44,1.131588,272,9403,N,73.3333333333333,2,773
11057,45,1.26887625,305,10477,N,75,2,773
11533,46,1.11078675,267,11057,N,76.6666666666667,2,773
10443,47,1.16070975,279,11533,N,78.3333333333333,2,773
12607,48,1.2231135,294,10443,N,80,2,773
12078,49,0.782127,188,12607,Y,81.6666666666667,3,773
13167,50,0.915255,220,12078,N,83.3333333333333,3,773
15794,51,0.80292825,193,13167,N,85,3,773
15676,52,0.75300525,181,15794,N,86.6666666666667,3,773
15261,53,0.848691,204,15676,N,88.3333333333333,3,773
17344,54,1.0400625,250,15261,N,90,3,773
16783,55,1.0567035,254,17344,N,91.6666666666667,3,773
18912,56,1.0067805,242,16783,N,93.3333333333333,3,773
18811,57,1.1399085,274,18912,N,95,3,773
21431,58,1.1898315,286,18811,N,96.6666666666667,3,773
21564,59,1.63497825,393,21431,N,98.3333333333333,3,773
22731,60,1.763946,424,21564,N,100,3,773
27712,61,0.8403705,202,22731,Y,101.666666666667,4,773
22938,62,0.815409,196,27712,N,103.333333333333,4,773
25125,63,0.9402165,226,22938,N,105,4,773
28239,64,0.9235755,222,25125,N,106.666666666667,4,773
2203,0,1.07750475,259,NA,N,0,0,774
2214,1,1.02758175,247,2203,N,1.66666666666667,0,774
2328,2,1.06086375,255,2214,N,3.33333333333333,0,774
2418,3,1.0899855,262,2328,N,5,0,774
2329,4,1.08582525,261,2418,N,6.66666666666667,0,774
2283,5,1.23559425,297,2329,N,8.33333333333333,0,774
2652,6,1.2397545,298,2283,N,10,0,774
2370,7,1.297998,312,2652,N,11.6666666666667,0,774
3154,8,1.2397545,298,2370,N,13.3333333333333,0,774
3216,9,1.34376075,323,3154,N,15,0,774
3658,10,1.51017075,363,3216,N,16.6666666666667,0,774
3217,11,1.597536,384,3658,N,18.3333333333333,0,774
3096,12,1.71818325,413,3217,N,20,0,774
3856,13,1.60169625,385,3096,N,21.6666666666667,0,774
3204,14,1.680741,404,3856,N,23.3333333333333,0,774
3114,15,1.91787525,461,3204,N,25,0,774
4669,16,1.97611875,475,3114,N,26.6666666666667,0,774
4261,17,2.10092625,505,4669,N,28.3333333333333,0,774
4105,18,2.16749025,521,4261,N,30,0,774
4979,19,2.27565675,547,4105,N,31.6666666666667,0,774
4184,20,1.198152,288,4979,Y,33.3333333333333,1,774
4206,21,1.131588,272,4184,N,35,1,774
4224,22,1.20231225,289,4206,N,36.6666666666667,1,774
4640,23,1.231434,296,4224,N,38.3333333333333,1,774
5398,24,1.21895325,293,4640,N,40,1,774
5191,25,1.25223525,301,5398,N,41.6666666666667,1,774
5148,26,1.26887625,305,5191,N,43.3333333333333,1,774
5819,27,1.314639,316,5148,N,45,1,774
5457,28,1.381203,332,5819,N,46.6666666666667,1,774
5921,29,1.3229595,318,5457,N,48.3333333333333,1,774
5893,30,1.530972,368,5921,N,50,1,774
6402,31,1.56841425,377,5893,N,51.6666666666667,1,774
6609,32,1.83051,440,6402,N,53.3333333333333,1,774
7453,33,1.66826025,401,6609,N,55,1,774
7193,34,1.90955475,459,7453,N,56.6666666666667,1,774
6836,35,1.980279,476,7193,N,58.3333333333333,1,774
6901,36,1.2231135,294,6836,Y,60,2,774
7691,37,1.114947,268,6901,N,61.6666666666667,2,774
7969,38,1.08582525,261,7691,N,63.3333333333333,2,774
8204,39,1.065024,256,7969,N,65,2,774
8521,40,1.26887625,305,8204,N,66.6666666666667,2,774
8856,41,1.30215825,313,8521,N,68.3333333333333,2,774
9612,42,1.27719675,307,8856,N,70,2,774
9216,43,1.3728825,330,9612,N,71.6666666666667,2,774
10176,44,1.3895235,334,9216,N,73.3333333333333,2,774
10857,45,1.3396005,322,10176,N,75,2,774
11322,46,1.2896775,310,10857,N,76.6666666666667,2,774
12328,48,1.73482425,417,11322,N,80,2,774
11736,49,1.47688875,355,12328,N,81.6666666666667,2,774
12810,50,1.44360675,347,11736,N,83.3333333333333,2,774
14834,51,1.62665775,391,12810,N,85,2,774
14680,52,1.89291375,455,14834,N,86.6666666666667,2,774
14238,53,2.0385225,490,14680,N,88.3333333333333,2,774
16966,54,1.21895325,293,14238,Y,90,3,774
16476,55,1.57673475,379,16966,N,91.6666666666667,3,774
18647,56,1.55177325,373,16476,N,93.3333333333333,3,774
18404,57,1.51849125,365,18647,N,95,3,774
20723,58,1.780587,428,18404,N,96.6666666666667,3,774
20946,59,1.68490125,405,20723,N,98.3333333333333,3,774
22331,60,2.096766,504,20946,N,100,3,774
24719,61,0.88613325,213,22331,Y,101.666666666667,4,774
24197,62,1.03590225,249,24719,N,103.333333333333,4,774
25962,63,0.9734985,234,24197,N,105,4,774
28961,64,0.981819,236,25962,N,106.666666666667,4,774
27157,65,0.8902935,214,28961,N,108.333333333333,4,774
36953,66,1.06918425,257,27157,N,110,4,774
2245,0,1.41032475,339,NA,N,0,0,775
2244,1,1.3063185,314,2245,N,1.66666666666667,0,775
2376,2,1.231434,296,2244,N,3.33333333333333,0,775
2484,3,1.36872225,329,2376,N,5,0,775
2372,4,1.414485,340,2484,N,6.66666666666667,0,775
2293,5,0.6739605,162,2372,Y,8.33333333333333,1,775
2674,6,0.64483875,155,2293,N,10,1,775
2416,7,0.71140275,171,2674,N,11.6666666666667,1,775
3179,8,0.865332,208,2416,N,13.3333333333333,1,775
3232,9,0.898614,216,3179,N,15,1,775
3668,10,0.931896,224,3232,N,16.6666666666667,1,775
3236,11,0.94437675,227,3668,N,18.3333333333333,1,775
3111,12,0.94437675,227,3236,N,20,1,775
3860,13,0.99846,240,3111,N,21.6666666666667,1,775
3225,14,1.081665,260,3860,N,23.3333333333333,1,775
3127,15,0.981819,236,3225,N,25,1,775
4688,16,1.0899855,262,3127,N,26.6666666666667,1,775
4285,17,1.031742,248,4688,N,28.3333333333333,1,775
4113,18,1.32711975,319,4285,N,30,1,775
4984,19,1.53513225,369,4113,N,31.6666666666667,1,775
4207,20,1.51017075,363,4984,N,33.3333333333333,1,775
4221,21,1.464408,352,4207,N,35,1,775
4240,22,1.6391385,394,4221,N,36.6666666666667,1,775
4668,23,1.65161925,397,4240,N,38.3333333333333,1,775
5411,24,1.447767,348,4668,N,40,1,775
5195,25,1.3895235,334,5411,N,41.6666666666667,1,775
5158,26,1.35208125,325,5195,N,43.3333333333333,1,775
5861,27,1.70986275,411,5158,N,45,1,775
5475,28,1.61001675,387,5861,N,46.6666666666667,1,775
5949,29,1.74314475,419,5475,N,48.3333333333333,1,775
5906,30,1.75146525,421,5949,N,50,1,775
6410,31,1.85963175,447,5906,N,51.6666666666667,1,775
7633,33,0.91941525,221,6410,Y,55,2,775
7348,34,1.065024,256,7633,N,56.6666666666667,2,775
7203,36,1.36040175,327,7348,N,60,2,775
7835,37,1.39368375,335,7203,N,61.6666666666667,2,775
8126,38,1.26055575,303,7835,N,63.3333333333333,2,775
8289,39,1.21063275,291,8126,N,65,2,775
8614,40,1.131588,272,8289,N,66.6666666666667,2,775
8952,41,0.748845,180,8614,N,68.3333333333333,2,775
9724,42,1.297998,312,8952,N,70,2,775
9156,43,0.532512,128,9724,Y,71.6666666666667,3,775
9680,44,0.66147975,159,9156,N,73.3333333333333,3,775
10789,45,0.55331325,133,9680,N,75,3,775
11581,46,0.715563,172,10789,N,76.6666666666667,3,775
12652,48,0.7405245,178,11581,N,80,3,775
11742,49,0.88613325,213,12652,N,81.6666666666667,3,775
14263,53,0.981819,236,11742,N,88.3333333333333,3,775
16698,54,1.33544025,321,14263,N,90,3,775
16244,55,1.314639,316,16698,N,91.6666666666667,3,775
18390,56,0.91109475,219,16244,Y,93.3333333333333,4,775
18128,57,0.84453075,203,18390,N,95,4,775
20077,58,0.8570115,206,18128,N,96.6666666666667,4,775
20532,59,0.865332,208,20077,N,98.3333333333333,4,775
21725,60,1.14406875,275,20532,N,100,4,775
24297,61,1.11078675,267,21725,N,101.666666666667,4,775
22476,62,0.981819,236,24297,N,103.333333333333,4,775
24892,63,0.91109475,219,22476,N,105,4,775
27304,65,1.16487,280,24892,N,108.333333333333,4,775
30069,68,1.214793,292,27304,N,113.333333333333,4,775
30157,69,1.248075,300,30069,N,115,4,775
32149,70,1.31879925,317,30157,N,116.666666666667,4,775
2245,0,1.41032475,339,NA,N,0,0,776
2244,1,1.3063185,314,2245,N,1.66666666666667,0,776
2376,2,1.231434,296,2244,N,3.33333333333333,0,776
2484,3,1.36872225,329,2376,N,5,0,776
2372,4,1.414485,340,2484,N,6.66666666666667,0,776
2293,5,0.6739605,162,2372,Y,8.33333333333333,1,776
2674,6,0.64483875,155,2293,N,10,1,776
2416,7,0.71140275,171,2674,N,11.6666666666667,1,776
3179,8,0.865332,208,2416,N,13.3333333333333,1,776
3232,9,0.898614,216,3179,N,15,1,776
3668,10,0.931896,224,3232,N,16.6666666666667,1,776
3236,11,0.94437675,227,3668,N,18.3333333333333,1,776
3111,12,0.94437675,227,3236,N,20,1,776
3860,13,0.99846,240,3111,N,21.6666666666667,1,776
3225,14,1.081665,260,3860,N,23.3333333333333,1,776
3127,15,0.981819,236,3225,N,25,1,776
4688,16,1.0899855,262,3127,N,26.6666666666667,1,776
4285,17,1.031742,248,4688,N,28.3333333333333,1,776
4113,18,1.32711975,319,4285,N,30,1,776
4984,19,1.53513225,369,4113,N,31.6666666666667,1,776
4207,20,1.51017075,363,4984,N,33.3333333333333,1,776
4221,21,1.464408,352,4207,N,35,1,776
4240,22,1.6391385,394,4221,N,36.6666666666667,1,776
4668,23,1.65161925,397,4240,N,38.3333333333333,1,776
5411,24,1.447767,348,4668,N,40,1,776
5195,25,1.3895235,334,5411,N,41.6666666666667,1,776
5158,26,1.35208125,325,5195,N,43.3333333333333,1,776
5861,27,1.70986275,411,5158,N,45,1,776
5475,28,1.61001675,387,5861,N,46.6666666666667,1,776
5949,29,1.74314475,419,5475,N,48.3333333333333,1,776
5906,30,1.75146525,421,5949,N,50,1,776
6410,31,1.85963175,447,5906,N,51.6666666666667,1,776
7633,33,0.91941525,221,6410,Y,55,2,776
7348,34,1.065024,256,7633,N,56.6666666666667,2,776
7203,36,1.36040175,327,7348,N,60,2,776
7835,37,1.39368375,335,7203,N,61.6666666666667,2,776
8126,38,1.26055575,303,7835,N,63.3333333333333,2,776
8289,39,1.21063275,291,8126,N,65,2,776
8614,40,1.131588,272,8289,N,66.6666666666667,2,776
8952,41,0.748845,180,8614,N,68.3333333333333,2,776
9724,42,1.297998,312,8952,N,70,2,776
9330,43,0.80292825,193,9724,Y,71.6666666666667,3,776
10339,44,0.6073965,146,9330,N,73.3333333333333,3,776
10977,45,0.7072425,170,10339,N,75,3,776
11445,46,0.66980025,161,10977,N,76.6666666666667,3,776
10260,47,0.41186475,99,11445,N,78.3333333333333,3,776
12524,48,0.582435,140,10260,N,80,3,776
11980,49,0.7571655,182,12524,N,81.6666666666667,3,776
13062,50,0.615717,148,11980,N,83.3333333333333,3,776
15488,51,0.71140275,171,13062,N,85,3,776
15341,52,0.7072425,170,15488,N,86.6666666666667,3,776
14947,53,0.7904475,190,15341,N,88.3333333333333,3,776
17174,54,1.01094075,243,14947,N,90,3,776
16607,55,1.39368375,335,17174,N,91.6666666666667,3,776
18718,56,0.565794,136,16607,Y,93.3333333333333,4,776
18540,57,0.6406785,154,18718,N,95,4,776
21047,58,0.69476175,167,18540,N,96.6666666666667,4,776
22937,60,0.765486,184,21047,N,100,4,776
28332,61,0.97765875,235,22937,N,101.666666666667,4,776
23042,62,1.01094075,243,28332,N,103.333333333333,4,776
25170,63,1.09414575,263,23042,N,105,4,776
28314,64,0.981819,236,25170,N,106.666666666667,4,776
26575,65,1.048383,252,28314,N,108.333333333333,4,776
35788,66,0.9734985,234,26575,N,110,4,776
2245,0,1.41032475,339,NA,N,0,0,777
2244,1,1.3063185,314,2245,N,1.66666666666667,0,777
2376,2,1.231434,296,2244,N,3.33333333333333,0,777
2484,3,1.36872225,329,2376,N,5,0,777
2372,4,1.414485,340,2484,N,6.66666666666667,0,777
2293,5,0.6739605,162,2372,Y,8.33333333333333,1,777
2674,6,0.64483875,155,2293,N,10,1,777
2416,7,0.71140275,171,2674,N,11.6666666666667,1,777
3179,8,0.865332,208,2416,N,13.3333333333333,1,777
3232,9,0.898614,216,3179,N,15,1,777
3668,10,0.931896,224,3232,N,16.6666666666667,1,777
3236,11,0.94437675,227,3668,N,18.3333333333333,1,777
3111,12,0.94437675,227,3236,N,20,1,777
3860,13,0.99846,240,3111,N,21.6666666666667,1,777
3225,14,1.081665,260,3860,N,23.3333333333333,1,777
3127,15,0.981819,236,3225,N,25,1,777
4688,16,1.0899855,262,3127,N,26.6666666666667,1,777
4285,17,1.031742,248,4688,N,28.3333333333333,1,777
4113,18,1.32711975,319,4285,N,30,1,777
4984,19,1.53513225,369,4113,N,31.6666666666667,1,777
4207,20,1.51017075,363,4984,N,33.3333333333333,1,777
4221,21,1.464408,352,4207,N,35,1,777
4240,22,1.6391385,394,4221,N,36.6666666666667,1,777
4668,23,1.65161925,397,4240,N,38.3333333333333,1,777
5411,24,1.447767,348,4668,N,40,1,777
5195,25,1.3895235,334,5411,N,41.6666666666667,1,777
