Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2241,6,0.99846,240,3711,N,10,1,403
2472,7,0.9235755,222,2241,N,11.6666666666667,1,403
2928,8,1.015101,244,2472,N,13.3333333333333,1,403
3600,9,0.948537,228,2928,N,15,1,403
4331,10,0.99846,240,3600,N,16.6666666666667,1,403
4542,11,1.15238925,277,4331,N,18.3333333333333,1,403
4760,12,1.36040175,327,4542,N,20,1,403
5652,13,1.297998,312,4760,N,21.6666666666667,1,403
5138,14,1.39368375,335,5652,N,23.3333333333333,1,403
5195,15,1.58505525,381,5138,N,25,1,403
6215,16,1.49352975,359,5195,N,26.6666666666667,1,403
5662,17,0.89445375,215,6215,Y,28.3333333333333,2,403
5787,18,0.89445375,215,5662,N,30,2,403
6476,19,0.9402165,226,5787,N,31.6666666666667,2,403
6760,20,1.0234215,246,6476,N,33.3333333333333,2,403
7058,21,0.981819,236,6760,N,35,2,403
8348,22,1.09414575,263,7058,N,36.6666666666667,2,403
7567,23,1.05254325,253,8348,N,38.3333333333333,2,403
8780,24,1.16487,280,7567,N,40,2,403
7568,25,1.26887625,305,8780,N,41.6666666666667,2,403
8241,26,1.27719675,307,7568,N,43.3333333333333,2,403
9282,27,1.37704275,331,8241,N,45,2,403
9449,28,1.447767,348,9282,N,46.6666666666667,2,403
10176,29,1.431126,344,9449,N,48.3333333333333,2,403
10668,30,0.83621025,201,10176,Y,50,3,403
9880,31,0.75300525,181,10668,N,51.6666666666667,3,403
2724,0,0.87781275,211,NA,N,0,0,404
3127,1,0.98597925,237,2724,N,1.66666666666667,0,404
3388,2,1.065024,256,3127,N,3.33333333333333,0,404
3251,3,1.07750475,259,3388,N,5,0,404
4050,4,1.231434,296,3251,N,6.66666666666667,0,404
3719,5,1.281357,308,4050,N,8.33333333333333,0,404
2252,6,1.3229595,318,3719,N,10,0,404
2476,7,1.37704275,331,2252,N,11.6666666666667,0,404
2932,8,1.70154225,409,2476,N,13.3333333333333,0,404
3604,9,1.55177325,373,2932,N,15,0,404
4335,10,1.64329875,395,3604,N,16.6666666666667,0,404
4547,11,0.848691,204,4335,Y,18.3333333333333,1,404
4765,12,0.84453075,203,4547,N,20,1,404
5669,13,0.8570115,206,4765,N,21.6666666666667,1,404
5150,14,0.8736525,210,5669,N,23.3333333333333,1,404
5208,15,0.92773575,223,5150,N,25,1,404
6222,16,1.11910725,269,5208,N,26.6666666666667,1,404
5684,17,1.17735075,283,6222,N,28.3333333333333,1,404
5813,18,1.314639,316,5684,N,30,1,404
6482,19,1.38536325,333,5813,N,31.6666666666667,1,404
6766,20,1.43528625,345,6482,N,33.3333333333333,1,404
7064,21,1.5559335,374,6766,N,35,1,404
8367,22,1.60169625,385,7064,N,36.6666666666667,1,404
7582,23,1.21063275,291,8367,N,38.3333333333333,1,404
8794,24,1.3895235,334,7582,N,40,1,404
7587,25,0.8902935,214,8794,Y,41.6666666666667,2,404
2725,0,0.9402165,226,NA,N,0,0,405
3128,1,1.0733445,258,2725,N,1.66666666666667,0,405
3389,2,0.98597925,237,3128,N,3.33333333333333,0,405
3252,3,1.00262025,241,3389,N,5,0,405
4051,4,1.081665,260,3252,N,6.66666666666667,0,405
3720,5,1.23559425,297,4051,N,8.33333333333333,0,405
2254,6,1.297998,312,3720,N,10,0,405
2477,7,1.3396005,322,2254,N,11.6666666666667,0,405
2933,8,1.4560875,350,2477,N,13.3333333333333,0,405
3605,9,1.530972,368,2933,N,15,0,405
4336,10,1.55177325,373,3605,N,16.6666666666667,0,405
4548,11,1.6641,400,4336,N,18.3333333333333,0,405
4766,12,1.69322175,407,4548,N,20,0,405
5672,13,1.75146525,421,4766,N,21.6666666666667,0,405
5152,14,0.91109475,219,5672,Y,23.3333333333333,1,405
5210,15,0.83205,200,5152,N,25,1,405
6198,16,1.1066265,266,5210,N,26.6666666666667,1,405
5595,17,1.07750475,259,6198,N,28.3333333333333,1,405
5717,18,0.9901395,238,5595,N,30,1,405
6459,19,1.08582525,261,5717,N,31.6666666666667,1,405
6745,20,1.2064725,290,6459,N,33.3333333333333,1,405
7041,21,1.32711975,319,6745,N,35,1,405
8287,22,1.41032475,339,7041,N,36.6666666666667,1,405
7524,23,1.46024775,351,8287,N,38.3333333333333,1,405
8656,24,1.54345275,371,7524,N,40,1,405
7521,25,1.74314475,419,8656,N,41.6666666666667,1,405
8191,26,1.61833725,389,7521,N,43.3333333333333,1,405
9258,27,1.630818,392,8191,N,45,1,405
9673,28,0.89445375,215,9258,Y,46.6666666666667,2,405
10326,29,0.90277425,217,9673,N,48.3333333333333,2,405
10806,30,0.898614,216,10326,N,50,2,405
9986,31,0.8902935,214,10806,N,51.6666666666667,2,405
11129,32,0.87781275,211,9986,N,53.3333333333333,2,405
11300,33,0.915255,220,11129,N,55,2,405
12010,35,0.981819,236,11300,N,58.3333333333333,2,405
11530,36,0.99429975,239,12010,N,60,2,405
12163,37,0.90277425,217,11530,N,61.6666666666667,2,405
2727,0,1.18567125,285,NA,N,0,0,406
3130,1,1.40200425,337,2727,N,1.66666666666667,0,406
3393,2,1.2397545,298,3130,N,3.33333333333333,0,406
3256,3,1.41864525,341,3393,N,5,0,406
4055,4,0.69476175,167,3256,Y,6.66666666666667,1,406
3724,5,0.72804375,175,4055,N,8.33333333333333,1,406
2264,6,0.83205,200,3724,N,10,1,406
2479,7,0.71972325,173,2264,N,11.6666666666667,1,406
2935,8,0.88613325,213,2479,N,13.3333333333333,1,406
3607,9,0.76132575,183,2935,N,15,1,406
4338,10,0.71972325,173,3607,N,16.6666666666667,1,406
4550,11,0.815409,196,4338,N,18.3333333333333,1,406
4768,12,0.86949225,209,4550,N,20,1,406
5677,13,0.95269725,229,4768,N,21.6666666666667,1,406
5158,14,1.02758175,247,5677,N,23.3333333333333,1,406
5216,15,1.065024,256,5158,N,25,1,406
6225,16,1.0567035,254,5216,N,26.6666666666667,1,406
5695,17,1.12742775,271,6225,N,28.3333333333333,1,406
5824,18,1.2730365,306,5695,N,30,1,406
6485,19,1.447767,348,5824,N,31.6666666666667,1,406
6769,20,1.547613,372,6485,N,33.3333333333333,1,406
7067,21,1.55177325,373,6769,N,35,1,406
8378,22,1.02758175,247,7067,Y,36.6666666666667,2,406
2727,0,1.18567125,285,NA,N,0,0,407
3130,1,1.40200425,337,2727,N,1.66666666666667,0,407
3393,2,1.2397545,298,3130,N,3.33333333333333,0,407
3256,3,1.41864525,341,3393,N,5,0,407
4056,4,0.77796675,187,3256,Y,6.66666666666667,1,407
3725,5,0.65315925,157,4056,N,8.33333333333333,1,407
2266,6,0.74468475,179,3725,N,10,1,407
2480,7,0.75300525,181,2266,N,11.6666666666667,1,407
2936,8,0.83621025,201,2480,N,13.3333333333333,1,407
3608,9,0.76132575,183,2936,N,15,1,407
4339,10,0.82788975,199,3608,N,16.6666666666667,1,407
4551,11,0.74468475,179,4339,N,18.3333333333333,1,407
4769,12,0.76964625,185,4551,N,20,1,407
5680,13,0.7738065,186,4769,N,21.6666666666667,1,407
5160,14,0.7738065,186,5680,N,23.3333333333333,1,407
5266,15,0.81124875,195,5160,N,25,1,407
6226,16,0.85285125,205,5266,N,26.6666666666667,1,407
5698,17,0.82788975,199,6226,N,28.3333333333333,1,407
5828,18,0.87781275,211,5698,N,30,1,407
6486,19,0.965178,232,5828,N,31.6666666666667,1,407
6770,20,0.98597925,237,6486,N,33.3333333333333,1,407
7068,21,0.9734985,234,6770,N,35,1,407
8381,22,1.2730365,306,7068,N,36.6666666666667,1,407
7592,23,1.31047875,315,8381,N,38.3333333333333,1,407
8800,24,1.2231135,294,7592,N,40,1,407
7601,25,0.61155675,147,8800,Y,41.6666666666667,2,407
8282,26,0.66980025,161,7601,N,43.3333333333333,2,407
9298,27,0.66564,160,8282,N,45,2,407
9475,28,0.80292825,193,9298,N,46.6666666666667,2,407
10191,29,0.80292825,193,9475,N,48.3333333333333,2,407
11020,32,1.114947,268,10191,N,53.3333333333333,2,407
11437,33,1.15238925,277,11020,N,55,2,407
12212,35,1.464408,352,11437,N,58.3333333333333,2,407
11645,36,1.431126,344,12212,N,60,2,407
12475,37,0.76964625,185,11645,Y,61.6666666666667,3,407
2728,0,1.58505525,381,NA,N,0,0,408
3131,1,1.8055485,434,2728,N,1.66666666666667,0,408
3396,2,1.79306775,431,3131,N,3.33333333333333,0,408
3259,3,1.75146525,421,3396,N,5,0,408
4059,4,1.75978575,423,3259,N,6.66666666666667,0,408
3729,5,0.80292825,193,4059,Y,8.33333333333333,1,408
2273,6,0.881973,212,3729,N,10,1,408
2482,7,0.85285125,205,2273,N,11.6666666666667,1,408
2938,8,0.948537,228,2482,N,13.3333333333333,1,408
3610,9,0.95269725,229,2938,N,15,1,408
4341,10,0.931896,224,3610,N,16.6666666666667,1,408
4553,11,1.031742,248,4341,N,18.3333333333333,1,408
4771,12,1.06918425,257,4553,N,20,1,408
5686,13,1.1232675,270,4771,N,21.6666666666667,1,408
5164,14,1.21063275,291,5686,N,23.3333333333333,1,408
5269,15,1.248075,300,5164,N,25,1,408
6228,16,1.23559425,297,5269,N,26.6666666666667,1,408
5706,17,1.43528625,345,6228,N,28.3333333333333,1,408
5836,18,1.46856825,353,5706,N,30,1,408
6488,19,1.481049,356,5836,N,31.6666666666667,1,408
6772,20,1.74314475,419,6488,N,33.3333333333333,1,408
7070,21,1.79306775,431,6772,N,35,1,408
7596,23,1.80970875,435,7070,N,38.3333333333333,1,408
8803,24,0.931896,224,7596,Y,40,2,408
7607,25,0.82788975,199,8803,N,41.6666666666667,2,408
8288,26,0.90277425,217,7607,N,43.3333333333333,2,408
9300,27,1.0067805,242,8288,N,45,2,408
9481,28,1.2563955,302,9300,N,46.6666666666667,2,408
10195,29,1.2563955,302,9481,N,48.3333333333333,2,408
10684,30,1.40200425,337,10195,N,50,2,408
12045,35,1.780587,428,10684,N,58.3333333333333,2,408
11546,36,0.9235755,222,12045,Y,60,3,408
2731,0,0.7738065,186,NA,N,0,0,409
3133,1,0.931896,224,2731,N,1.66666666666667,0,409
3399,2,0.96933825,233,3133,N,3.33333333333333,0,409
3261,3,0.9734985,234,3399,N,5,0,409
4061,4,1.0067805,242,3261,N,6.66666666666667,0,409
3731,5,1.01926125,245,4061,N,8.33333333333333,0,409
2277,6,1.11910725,269,3731,N,10,0,409
2484,7,1.098306,264,2277,N,11.6666666666667,0,409
2940,8,1.281357,308,2484,N,13.3333333333333,0,409
3612,9,1.40200425,337,2940,N,15,0,409
4343,10,1.36040175,327,3612,N,16.6666666666667,0,409
4555,11,1.3562415,326,4343,N,18.3333333333333,0,409
4773,12,1.48520925,357,4555,N,20,0,409
5697,13,1.697382,408,4773,N,21.6666666666667,0,409
5166,14,1.7556255,422,5697,N,23.3333333333333,0,409
5271,15,1.614177,388,5166,N,25,0,409
6229,16,1.66826025,401,5271,N,26.6666666666667,0,409
5732,17,0.91941525,221,6229,Y,28.3333333333333,1,409
5844,18,0.89445375,215,5732,N,30,1,409
6491,19,1.0067805,242,5844,N,31.6666666666667,1,409
6775,20,0.86949225,209,6491,N,33.3333333333333,1,409
7074,21,1.0234215,246,6775,N,35,1,409
8398,22,1.06086375,255,7074,N,36.6666666666667,1,409
7602,23,0.91941525,221,8398,N,38.3333333333333,1,409
8807,24,1.01926125,245,7602,N,40,1,409
7613,25,1.14406875,275,8807,N,41.6666666666667,1,409
8299,26,1.0899855,262,7613,N,43.3333333333333,1,409
9310,27,1.1565495,278,8299,N,45,1,409
9489,28,1.1898315,286,9310,N,46.6666666666667,1,409
10201,29,1.3229595,318,9489,N,48.3333333333333,1,409
10688,30,1.26055575,303,10201,N,50,1,409
9895,31,1.447767,348,10688,N,51.6666666666667,1,409
11026,32,1.414485,340,9895,N,53.3333333333333,1,409
11369,33,1.56841425,377,11026,N,55,1,409
12831,35,0.70308225,169,11369,Y,58.3333333333333,2,409
11905,36,0.8403705,202,12831,N,60,2,409
12902,37,0.8070885,194,11905,N,61.6666666666667,2,409
2734,0,0.881973,212,NA,N,0,0,410
3136,1,0.9069345,218,2734,N,1.66666666666667,0,410
3407,2,0.97765875,235,3136,N,3.33333333333333,0,410
3269,3,1.015101,244,3407,N,5,0,410
4069,4,1.1898315,286,3269,N,6.66666666666667,0,410
3739,5,1.05254325,253,4069,N,8.33333333333333,0,410
2292,6,1.231434,296,3739,N,10,0,410
2486,7,1.23559425,297,2292,N,11.6666666666667,0,410
2942,8,1.31879925,317,2486,N,13.3333333333333,0,410
3614,9,1.30215825,313,2942,N,15,0,410
4345,10,1.414485,340,3614,N,16.6666666666667,0,410
4557,11,1.33128,320,4345,N,18.3333333333333,0,410
4775,12,1.36040175,327,4557,N,20,0,410
5704,13,1.42696575,343,4775,N,21.6666666666667,0,410
5172,14,1.56841425,377,5704,N,23.3333333333333,0,410
5277,15,1.51849125,365,5172,N,25,0,410
6232,16,1.63497825,393,5277,N,26.6666666666667,0,410
5745,17,1.9719585,474,6232,N,28.3333333333333,0,410
5853,18,1.98443925,477,5745,N,30,0,410
6498,19,1.9553175,470,5853,N,31.6666666666667,0,410
6782,20,2.02604175,487,6498,N,33.3333333333333,0,410
7081,21,1.13574825,273,6782,Y,35,1,410
8419,22,1.21895325,293,7081,N,36.6666666666667,1,410
7618,23,1.25223525,301,8419,N,38.3333333333333,1,410
8815,24,1.26055575,303,7618,N,40,1,410
7629,25,1.381203,332,8815,N,41.6666666666667,1,410
8324,26,1.5725745,378,7629,N,43.3333333333333,1,410
9327,27,1.447767,348,8324,N,45,1,410
9508,28,1.597536,384,9327,N,46.6666666666667,1,410
10211,29,1.8554715,446,9508,N,48.3333333333333,1,410
10830,30,1.79306775,431,10211,N,50,1,410
9850,31,1.24391475,299,10830,Y,51.6666666666667,2,410
11314,33,1.048383,252,9850,N,55,2,410
12736,35,0.88613325,213,11314,N,58.3333333333333,2,410
11864,36,1.15238925,277,12736,N,60,2,410
12813,37,1.20231225,289,11864,N,61.6666666666667,2,410
2735,0,0.67812075,163,NA,N,0,0,411
3137,1,0.73636425,177,2735,N,1.66666666666667,0,411
3408,2,0.7904475,190,3137,N,3.33333333333333,0,411
3270,3,0.815409,196,3408,N,5,0,411
4070,4,0.78628725,189,3270,N,6.66666666666667,0,411
3740,5,0.86949225,209,4070,N,8.33333333333333,0,411
2294,6,0.9069345,218,3740,N,10,0,411
2487,7,0.865332,208,2294,N,11.6666666666667,0,411
2943,8,1.0899855,262,2487,N,13.3333333333333,0,411
3615,9,1.114947,268,2943,N,15,0,411
4346,10,1.148229,276,3615,N,16.6666666666667,0,411
4558,11,1.21895325,293,4346,N,18.3333333333333,0,411
4776,12,1.21063275,291,4558,N,20,0,411
5707,13,1.2896775,310,4776,N,21.6666666666667,0,411
5175,14,1.4727285,354,5707,N,23.3333333333333,0,411
5279,15,1.16487,280,5175,N,25,0,411
6233,16,1.41864525,341,5279,N,26.6666666666667,0,411
5751,17,1.65993975,399,6233,N,28.3333333333333,0,411
5858,18,0.7571655,182,5751,Y,30,1,411
6500,19,0.95269725,229,5858,N,31.6666666666667,1,411
6783,20,0.848691,204,6500,N,33.3333333333333,1,411
7082,21,0.91109475,219,6783,N,35,1,411
7620,23,0.93605625,225,7082,N,38.3333333333333,1,411
8816,24,0.97765875,235,7620,N,40,1,411
7631,25,1.181511,284,8816,N,41.6666666666667,1,411
8327,26,1.11078675,267,7631,N,43.3333333333333,1,411
9329,27,1.10246625,265,8327,N,45,1,411
9510,28,1.06086375,255,9329,N,46.6666666666667,1,411
10212,29,1.3063185,314,9510,N,48.3333333333333,1,411
10698,30,1.4394465,346,10212,N,50,1,411
9902,31,1.56841425,377,10698,N,51.6666666666667,1,411
13431,32,NA,-1,9902,Y,53.3333333333333,2,411
2740,0,0.9568575,230,NA,N,0,0,412
3143,1,1.16070975,279,2740,N,1.66666666666667,0,412
3452,2,1.0400625,250,3143,N,3.33333333333333,0,412
3281,3,1.1232675,270,3452,N,5,0,412
4079,4,1.18567125,285,3281,N,6.66666666666667,0,412
3749,5,1.30215825,313,4079,N,8.33333333333333,0,412
2313,6,1.39368375,335,3749,N,10,0,412
2491,7,1.381203,332,2313,N,11.6666666666667,0,412
2948,8,1.42696575,343,2491,N,13.3333333333333,0,412
3619,9,1.264716,304,2948,N,15,0,412
4351,10,1.347921,324,3619,N,16.6666666666667,0,412
4563,11,1.347921,324,4351,N,18.3333333333333,0,412
4781,12,1.55177325,373,4563,N,20,0,412
5723,13,1.82634975,439,4781,N,21.6666666666667,0,412
5184,14,1.82634975,439,5723,N,23.3333333333333,0,412
5286,15,0.8237295,198,5184,Y,25,1,412
6238,16,1.02758175,247,5286,N,26.6666666666667,1,412
5770,17,1.065024,256,6238,N,28.3333333333333,1,412
5873,18,0.98597925,237,5770,N,30,1,412
6506,19,1.0234215,246,5873,N,31.6666666666667,1,412
6787,20,1.048383,252,6506,N,33.3333333333333,1,412
7087,21,1.13574825,273,6787,N,35,1,412
8435,22,1.37704275,331,7087,N,36.6666666666667,1,412
7628,23,1.41032475,339,8435,N,38.3333333333333,1,412
8822,24,1.4228055,342,7628,N,40,1,412
7637,25,1.35208125,325,8822,N,41.6666666666667,1,412
8347,26,1.41864525,341,7637,N,43.3333333333333,1,412
9342,27,1.72650375,415,8347,N,45,1,412
9520,28,1.8055485,434,9342,N,46.6666666666667,1,412
10265,29,0.79460775,191,9520,Y,48.3333333333333,2,412
10744,30,0.7904475,190,10265,N,50,2,412
9940,31,0.76964625,185,10744,N,51.6666666666667,2,412
11074,32,0.6906015,166,9940,N,53.3333333333333,2,412
2746,0,1.12742775,271,NA,N,0,0,413
3150,1,1.0234215,246,2746,N,1.66666666666667,0,413
3631,2,1.26055575,303,3150,N,3.33333333333333,0,413
3291,3,1.29383775,311,3631,N,5,0,413
4088,4,1.3396005,322,3291,N,6.66666666666667,0,413
3759,5,1.431126,344,4088,N,8.33333333333333,0,413
2387,6,1.37704275,331,3759,N,10,0,413
2498,7,1.35208125,325,2387,N,11.6666666666667,0,413
2954,8,1.71818325,413,2498,N,13.3333333333333,0,413
3962,9,1.714023,412,2954,N,15,0,413
4358,10,1.813869,436,3962,N,16.6666666666667,0,413
4570,11,1.95947775,471,4358,N,18.3333333333333,0,413
4788,12,1.131588,272,4570,Y,20,1,413
5750,13,1.12742775,271,4788,N,21.6666666666667,1,413
5199,14,1.16487,280,5750,N,23.3333333333333,1,413
5319,15,1.16487,280,5199,N,25,1,413
6247,16,1.198152,288,5319,N,26.6666666666667,1,413
5812,17,1.24391475,299,6247,N,28.3333333333333,1,413
5901,18,1.22727375,295,5812,N,30,1,413
6517,19,1.3396005,322,5901,N,31.6666666666667,1,413
6798,20,1.431126,344,6517,N,33.3333333333333,1,413
7099,21,1.41032475,339,6798,N,35,1,413
8460,22,1.64329875,395,7099,N,36.6666666666667,1,413
7691,23,1.58505525,381,8460,N,38.3333333333333,1,413
8834,24,0.632358,152,7691,Y,40,2,413
7648,25,0.70308225,169,8834,N,41.6666666666667,2,413
2746,0,1.12742775,271,NA,N,0,0,414
3150,1,1.0234215,246,2746,N,1.66666666666667,0,414
3631,2,1.26055575,303,3150,N,3.33333333333333,0,414
3291,3,1.29383775,311,3631,N,5,0,414
4088,4,1.3396005,322,3291,N,6.66666666666667,0,414
3759,5,1.431126,344,4088,N,8.33333333333333,0,414
2387,6,1.37704275,331,3759,N,10,0,414
2498,7,1.35208125,325,2387,N,11.6666666666667,0,414
2954,8,1.71818325,413,2498,N,13.3333333333333,0,414
3962,9,1.714023,412,2954,N,15,0,414
4358,10,1.813869,436,3962,N,16.6666666666667,0,414
4570,11,1.95947775,471,4358,N,18.3333333333333,0,414
4788,12,1.131588,272,4570,Y,20,1,414
5750,13,1.12742775,271,4788,N,21.6666666666667,1,414
5199,14,1.16487,280,5750,N,23.3333333333333,1,414
5319,15,1.16487,280,5199,N,25,1,414
6247,16,1.198152,288,5319,N,26.6666666666667,1,414
5812,17,1.24391475,299,6247,N,28.3333333333333,1,414
5901,18,1.22727375,295,5812,N,30,1,414
6517,19,1.3396005,322,5901,N,31.6666666666667,1,414
6798,20,1.431126,344,6517,N,33.3333333333333,1,414
7099,21,1.41032475,339,6798,N,35,1,414
8460,22,1.64329875,395,7099,N,36.6666666666667,1,414
7691,23,1.58505525,381,8460,N,38.3333333333333,1,414
8835,24,0.92773575,223,7691,Y,40,2,414
7649,25,1.048383,252,8835,N,41.6666666666667,2,414
8376,26,1.1232675,270,7649,N,43.3333333333333,2,414
9364,27,1.1399085,274,8376,N,45,2,414
9543,28,1.06918425,257,9364,N,46.6666666666667,2,414
10229,29,1.11910725,269,9543,N,48.3333333333333,2,414
10712,30,1.23559425,297,10229,N,50,2,414
9915,31,1.3229595,318,10712,N,51.6666666666667,2,414
11045,32,1.36872225,329,9915,N,53.3333333333333,2,414
11394,33,1.4061645,338,11045,N,55,2,414
12889,35,1.49769,360,11394,N,58.3333333333333,2,414
11688,36,0.57827475,139,12889,Y,60,3,414
12457,37,0.715563,172,11688,N,61.6666666666667,3,414
2748,0,0.732204,176,NA,N,0,0,415
3152,1,0.765486,184,2748,N,1.66666666666667,0,415
3633,2,0.865332,208,3152,N,3.33333333333333,0,415
3293,3,0.78628725,189,3633,N,5,0,415
4090,4,0.89445375,215,3293,N,6.66666666666667,0,415
3761,5,0.86117175,207,4090,N,8.33333333333333,0,415
2391,6,0.8902935,214,3761,N,10,0,415
2501,7,0.948537,228,2391,N,11.6666666666667,0,415
2956,8,1.02758175,247,2501,N,13.3333333333333,0,415
3968,9,1.06086375,255,2956,N,15,0,415
4360,10,0.965178,232,3968,N,16.6666666666667,0,415
4572,11,0.99846,240,4360,N,18.3333333333333,0,415
4790,12,1.13574825,273,4572,N,20,0,415
5758,13,0.98597925,237,4790,N,21.6666666666667,0,415
5204,14,1.09414575,263,5758,N,23.3333333333333,0,415
5335,15,1.0400625,250,5204,N,25,0,415
6250,16,1.16903025,281,5335,N,26.6666666666667,0,415
5823,17,1.22727375,295,6250,N,28.3333333333333,0,415
5908,18,1.52681175,367,5823,N,30,0,415
6520,19,1.47688875,355,5908,N,31.6666666666667,0,415
6803,20,0.698922,168,6520,Y,33.3333333333333,1,415
7697,23,0.931896,224,6803,N,38.3333333333333,1,415
8838,24,0.898614,216,7697,N,40,1,415
7652,25,1.2064725,290,8838,N,41.6666666666667,1,415
8384,26,0.94437675,227,7652,N,43.3333333333333,1,415
9370,27,0.75300525,181,8384,N,45,1,415
9549,28,0.948537,228,9370,N,46.6666666666667,1,415
10231,29,0.89445375,215,9549,N,48.3333333333333,1,415
10715,30,0.931896,224,10231,N,50,1,415
9917,31,0.98597925,237,10715,N,51.6666666666667,1,415
11047,32,1.13574825,273,9917,N,53.3333333333333,1,415
11398,33,1.1565495,278,11047,N,55,1,415
12263,35,1.38536325,333,11398,N,58.3333333333333,1,415
11668,36,1.564254,376,12263,N,60,1,415
12420,37,0.76132575,183,11668,Y,61.6666666666667,2,415
2749,0,0.90277425,217,NA,N,0,0,416
3155,1,1.04422275,251,2749,N,1.66666666666667,0,416
3640,2,1.015101,244,3155,N,3.33333333333333,0,416
3301,3,0.98597925,237,3640,N,5,0,416
4098,4,0.931896,224,3301,N,6.66666666666667,0,416
3769,5,1.048383,252,4098,N,8.33333333333333,0,416
2399,6,1.11078675,267,3769,N,10,0,416
2505,7,1.24391475,299,2399,N,11.6666666666667,0,416
2960,8,1.364562,328,2505,N,13.3333333333333,0,416
3978,9,1.45192725,349,2960,N,15,0,416
4364,10,1.45192725,349,3978,N,16.6666666666667,0,416
4576,11,1.5392925,370,4364,N,18.3333333333333,0,416
4794,12,1.680741,404,4576,N,20,0,416
5778,13,1.89291375,455,4794,N,21.6666666666667,0,416
5215,14,0.80292825,193,5778,Y,23.3333333333333,1,416
5354,15,0.83205,200,5215,N,25,1,416
6254,16,0.9734985,234,5354,N,26.6666666666667,1,416
5835,17,1.0899855,262,6254,N,28.3333333333333,1,416
5917,18,1.0899855,262,5835,N,30,1,416
6523,19,1.0067805,242,5917,N,31.6666666666667,1,416
6807,20,1.00262025,241,6523,N,33.3333333333333,1,416
7106,21,1.0899855,262,6807,N,35,1,416
8470,22,1.2563955,302,7106,N,36.6666666666667,1,416
7707,23,1.148229,276,8470,N,38.3333333333333,1,416
8843,24,1.3063185,314,7707,N,40,1,416
7658,25,1.39368375,335,8843,N,41.6666666666667,1,416
8399,26,1.27719675,307,7658,N,43.3333333333333,1,416
9384,27,1.464408,352,8399,N,45,1,416
9567,28,1.580895,380,9384,N,46.6666666666667,1,416
10239,29,1.7057025,410,9567,N,48.3333333333333,1,416
10773,30,0.83205,200,10239,Y,50,2,416
9959,31,0.732204,176,10773,N,51.6666666666667,2,416
11099,32,0.82788975,199,9959,N,53.3333333333333,2,416
11456,33,0.82788975,199,11099,N,55,2,416
12972,35,0.948537,228,11456,N,58.3333333333333,2,416
11965,36,0.95269725,229,12972,N,60,2,416
13016,37,0.9901395,238,11965,N,61.6666666666667,2,416
2753,0,0.78628725,189,NA,N,0,0,417
3157,1,0.72804375,175,2753,N,1.66666666666667,0,417
3643,2,0.698922,168,3157,N,3.33333333333333,0,417
3304,3,0.81124875,195,3643,N,5,0,417
4101,4,0.848691,204,3304,N,6.66666666666667,0,417
3773,5,0.8570115,206,4101,N,8.33333333333333,0,417
2404,6,0.89445375,215,3773,N,10,0,417
2507,7,0.898614,216,2404,N,11.6666666666667,0,417
2962,8,1.15238925,277,2507,N,13.3333333333333,0,417
3980,9,1.098306,264,2962,N,15,0,417
4366,10,1.081665,260,3980,N,16.6666666666667,0,417
4578,11,0.931896,224,4366,N,18.3333333333333,0,417
4796,12,1.29383775,311,4578,N,20,0,417
5786,13,1.514331,364,4796,N,21.6666666666667,0,417
5218,14,1.3728825,330,5786,N,23.3333333333333,0,417
5362,15,1.347921,324,5218,N,25,0,417
6256,16,1.364562,328,5362,N,26.6666666666667,0,417
5843,17,1.45192725,349,6256,N,28.3333333333333,0,417
5924,18,1.51017075,363,5843,N,30,0,417
6525,19,1.58505525,381,5924,N,31.6666666666667,0,417
6809,20,1.66826025,401,6525,N,33.3333333333333,0,417
7108,21,1.81802925,437,6809,N,35,0,417
8475,22,1.86795225,449,7108,N,36.6666666666667,0,417
7711,23,1.84299075,443,8475,N,38.3333333333333,0,417
8846,24,1.530972,368,7711,N,40,0,417
7663,25,1.0067805,242,8846,Y,41.6666666666667,1,417
8413,26,0.96101775,231,7663,N,43.3333333333333,1,417
9394,27,0.981819,236,8413,N,45,1,417
9576,28,1.0400625,250,9394,N,46.6666666666667,1,417
10243,29,1.11078675,267,9576,N,48.3333333333333,1,417
10727,30,1.02758175,247,10243,N,50,1,417
9928,31,1.264716,304,10727,N,51.6666666666667,1,417
11056,32,1.14406875,275,9928,N,53.3333333333333,1,417
11412,33,1.314639,316,11056,N,55,1,417
12279,35,0.6906015,166,11412,Y,58.3333333333333,2,417
2756,0,1.2397545,298,NA,N,0,0,418
3159,1,1.27719675,307,2756,N,1.66666666666667,0,418
3646,2,1.33128,320,3159,N,3.33333333333333,0,418
3307,3,1.38536325,333,3646,N,5,0,418
4105,4,1.29383775,311,3307,N,6.66666666666667,0,418
3777,5,1.3728825,330,4105,N,8.33333333333333,0,418
2408,6,1.3728825,330,3777,N,10,0,418
2508,7,1.39368375,335,2408,N,11.6666666666667,0,418
2963,8,1.43528625,345,2508,N,13.3333333333333,0,418
3981,9,1.46024775,351,2963,N,15,0,418
4367,10,1.52681175,367,3981,N,16.6666666666667,0,418
4579,11,1.397844,336,4367,N,18.3333333333333,0,418
4797,12,1.56009375,375,4579,N,20,0,418
5797,13,1.714023,412,4797,N,21.6666666666667,0,418
5221,14,0.83621025,201,5797,Y,23.3333333333333,1,418
5367,15,0.8070885,194,5221,N,25,1,418
