Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
35313,5,0.9235755,222,35465,N,8.33333333333333,1,886
35653,7,0.98597925,237,35313,N,11.6666666666667,1,886
36231,11,1.148229,276,35653,N,18.3333333333333,1,886
36588,12,1.33128,320,36231,N,20,1,886
36351,15,1.530972,368,36588,N,25,1,886
36538,16,1.647459,396,36351,N,26.6666666666667,1,886
36022,17,1.70986275,411,36538,N,28.3333333333333,1,886
35797,18,1.81802925,437,36022,N,30,1,886
36757,19,0.87781275,211,35797,Y,31.6666666666667,2,886
35994,20,0.81956925,197,36757,N,33.3333333333333,2,886
36897,21,0.865332,208,35994,N,35,2,886
37691,22,0.915255,220,36897,N,36.6666666666667,2,886
37132,23,1.114947,268,37691,N,38.3333333333333,2,886
37419,24,1.148229,276,37132,N,40,2,886
37131,25,1.16903025,281,37419,N,41.6666666666667,2,886
37863,26,1.25223525,301,37131,N,43.3333333333333,2,886
38334,27,1.3063185,314,37863,N,45,2,886
38071,28,1.28551725,309,38334,N,46.6666666666667,2,886
38552,29,1.16903025,281,38071,N,48.3333333333333,2,886
39066,30,1.36872225,329,38552,N,50,2,886
39322,31,1.62665775,391,39066,N,51.6666666666667,2,886
38814,32,0.82788975,199,39322,Y,53.3333333333333,3,886
40194,33,0.798768,192,38814,N,55,3,886
39608,34,0.74468475,179,40194,N,56.6666666666667,3,886
40484,35,0.8237295,198,39608,N,58.3333333333333,3,886
39911,36,0.81956925,197,40484,N,60,3,886
40803,37,0.95269725,229,39911,N,61.6666666666667,3,886
41143,38,1.1066265,266,40803,N,63.3333333333333,3,886
41882,39,1.13574825,273,41143,N,65,3,886
42247,40,1.11910725,269,41882,N,66.6666666666667,3,886
41517,41,1.14406875,275,42247,N,68.3333333333333,3,886
42659,42,1.26055575,303,41517,N,70,3,886
43131,44,1.36872225,329,42659,N,73.3333333333333,3,886
43679,45,1.56841425,377,43131,N,75,3,886
44173,46,0.76964625,185,43679,Y,76.6666666666667,4,886
44685,47,0.748845,180,44173,N,78.3333333333333,4,886
45236,48,0.77796675,187,44685,N,80,4,886
45800,49,0.80292825,193,45236,N,81.6666666666667,4,886
46389,50,0.94437675,227,45800,N,83.3333333333333,4,886
46999,51,0.90277425,217,46389,N,85,4,886
47232,52,0.93605625,225,46999,N,86.6666666666667,4,886
48332,53,1.04422275,251,47232,N,88.3333333333333,4,886
49066,54,1.13574825,273,48332,N,90,4,886
49818,55,1.081665,260,49066,N,91.6666666666667,4,886
50608,56,1.12742775,271,49818,N,93.3333333333333,4,886
51456,57,1.18567125,285,50608,N,95,4,886
52353,58,0.56995425,137,51456,Y,96.6666666666667,5,886
53267,59,0.59491575,143,52353,N,98.3333333333333,5,886
54221,60,0.632358,152,53267,N,100,5,886
55210,61,0.66564,160,54221,N,101.666666666667,5,886
56245,62,0.6073965,146,55210,N,103.333333333333,5,886
57352,63,0.599076,144,56245,N,105,5,886
58479,64,0.66564,160,57352,N,106.666666666667,5,886
59661,65,0.66147975,159,58479,N,108.333333333333,5,886
61405,66,0.482589,116,59661,N,110,5,886
60892,67,0.515871,124,61405,N,111.666666666667,5,886
63567,68,0.52835175,127,60892,N,113.333333333333,5,886
35062,0,1.03590225,249,NA,N,0,0,887
35254,1,1.21063275,291,35062,N,1.66666666666667,0,887
35581,2,1.1898315,286,35254,N,3.33333333333333,0,887
35710,3,1.1399085,274,35581,N,5,0,887
35483,4,1.2231135,294,35710,N,6.66666666666667,0,887
35262,5,1.25223525,301,35483,N,8.33333333333333,0,887
35563,7,1.3728825,330,35262,N,11.6666666666667,0,887
36240,11,1.5892155,382,35563,N,18.3333333333333,0,887
36596,12,1.69322175,407,36240,N,20,0,887
36362,15,1.92619575,463,36596,N,25,0,887
36555,16,1.098306,264,36362,Y,26.6666666666667,1,887
36043,17,1.0899855,262,36555,N,28.3333333333333,1,887
35808,18,1.14406875,275,36043,N,30,1,887
36771,19,1.13574825,273,35808,N,31.6666666666667,1,887
36021,20,1.031742,248,36771,N,33.3333333333333,1,887
36909,21,1.13574825,273,36021,N,35,1,887
37700,22,1.36872225,329,36909,N,36.6666666666667,1,887
37181,23,1.34376075,323,37700,N,38.3333333333333,1,887
37434,24,1.31879925,317,37181,N,40,1,887
37154,25,1.281357,308,37434,N,41.6666666666667,1,887
37868,26,1.57673475,379,37154,N,43.3333333333333,1,887
38340,27,1.70986275,411,37868,N,45,1,887
38077,28,1.7556255,422,38340,N,46.6666666666667,1,887
38503,29,1.081665,260,38077,Y,48.3333333333333,2,887
39382,31,1.2231135,294,38503,N,51.6666666666667,2,887
38876,32,1.19399175,287,39382,N,53.3333333333333,2,887
40255,33,1.148229,276,38876,N,55,2,887
39665,34,1.198152,288,40255,N,56.6666666666667,2,887
40552,35,1.231434,296,39665,N,58.3333333333333,2,887
39976,36,1.214793,292,40552,N,60,2,887
40870,37,1.31047875,315,39976,N,61.6666666666667,2,887
41211,38,1.3229595,318,40870,N,63.3333333333333,2,887
41431,41,1.64329875,395,41211,N,68.3333333333333,2,887
42557,42,0.765486,184,41431,Y,70,3,887
43396,44,0.865332,208,42557,N,73.3333333333333,3,887
43874,45,0.86117175,207,43396,N,75,3,887
44380,46,0.931896,224,43874,N,76.6666666666667,3,887
44912,47,0.96101775,231,44380,N,78.3333333333333,3,887
46040,49,1.1565495,278,44912,N,81.6666666666667,3,887
46798,50,1.06918425,257,46040,N,83.3333333333333,3,887
47652,51,0.55331325,133,46798,Y,85,4,887
48393,53,0.47842875,115,47652,N,88.3333333333333,4,887
54593,60,0.69476175,167,48393,N,100,4,887
55590,61,0.848691,204,54593,N,101.666666666667,4,887
56661,62,0.86117175,207,55590,N,103.333333333333,4,887
57761,63,0.96933825,233,56661,N,105,4,887
58922,64,0.7571655,182,57761,N,106.666666666667,4,887
60093,65,0.53667225,129,58922,Y,108.333333333333,5,887
62365,66,0.39522375,95,60093,N,110,5,887
61612,67,0.416025,100,62365,N,111.666666666667,5,887
64087,68,0.52835175,127,61612,N,113.333333333333,5,887
35062,0,1.03590225,249,NA,N,0,0,888
35254,1,1.21063275,291,35062,N,1.66666666666667,0,888
35581,2,1.1898315,286,35254,N,3.33333333333333,0,888
35710,3,1.1399085,274,35581,N,5,0,888
35483,4,1.2231135,294,35710,N,6.66666666666667,0,888
35262,5,1.25223525,301,35483,N,8.33333333333333,0,888
35563,7,1.3728825,330,35262,N,11.6666666666667,0,888
36240,11,1.5892155,382,35563,N,18.3333333333333,0,888
36596,12,1.69322175,407,36240,N,20,0,888
36362,15,1.92619575,463,36596,N,25,0,888
36555,16,1.098306,264,36362,Y,26.6666666666667,1,888
36043,17,1.0899855,262,36555,N,28.3333333333333,1,888
35808,18,1.14406875,275,36043,N,30,1,888
36771,19,1.13574825,273,35808,N,31.6666666666667,1,888
36021,20,1.031742,248,36771,N,33.3333333333333,1,888
36909,21,1.13574825,273,36021,N,35,1,888
37700,22,1.36872225,329,36909,N,36.6666666666667,1,888
37181,23,1.34376075,323,37700,N,38.3333333333333,1,888
37434,24,1.31879925,317,37181,N,40,1,888
37154,25,1.281357,308,37434,N,41.6666666666667,1,888
37868,26,1.57673475,379,37154,N,43.3333333333333,1,888
38340,27,1.70986275,411,37868,N,45,1,888
38077,28,1.7556255,422,38340,N,46.6666666666667,1,888
38503,29,1.081665,260,38077,Y,48.3333333333333,2,888
39382,31,1.2231135,294,38503,N,51.6666666666667,2,888
38876,32,1.19399175,287,39382,N,53.3333333333333,2,888
40255,33,1.148229,276,38876,N,55,2,888
39665,34,1.198152,288,40255,N,56.6666666666667,2,888
40552,35,1.231434,296,39665,N,58.3333333333333,2,888
39976,36,1.214793,292,40552,N,60,2,888
40870,37,1.31047875,315,39976,N,61.6666666666667,2,888
41211,38,1.3229595,318,40870,N,63.3333333333333,2,888
41431,41,1.64329875,395,41211,N,68.3333333333333,2,888
42558,42,0.865332,208,41431,Y,70,3,888
42974,43,0.915255,220,42558,N,71.6666666666667,3,888
43412,44,1.04422275,251,42974,N,73.3333333333333,3,888
43888,45,0.898614,216,43412,N,75,3,888
44395,46,1.02758175,247,43888,N,76.6666666666667,3,888
44926,47,1.14406875,275,44395,N,78.3333333333333,3,888
46311,49,1.2730365,306,44926,N,81.6666666666667,3,888
46919,50,1.431126,344,46311,N,83.3333333333333,3,888
47855,51,1.2730365,306,46919,N,85,3,888
48243,52,0.66980025,161,47855,Y,86.6666666666667,4,888
48972,53,0.732204,176,48243,N,88.3333333333333,4,888
49728,54,0.782127,188,48972,N,90,4,888
50512,55,0.77796675,187,49728,N,91.6666666666667,4,888
51353,56,0.8902935,214,50512,N,93.3333333333333,4,888
52239,57,0.815409,196,51353,N,95,4,888
53140,58,0.86117175,207,52239,N,96.6666666666667,4,888
54088,59,0.965178,232,53140,N,98.3333333333333,4,888
55061,60,1.11910725,269,54088,N,100,4,888
56094,61,1.231434,296,55061,N,101.666666666667,4,888
57202,62,1.24391475,299,56094,N,103.333333333333,4,888
58322,63,1.49769,360,57202,N,105,4,888
59517,64,1.32711975,319,58322,N,106.666666666667,4,888
60737,65,0.599076,144,59517,Y,108.333333333333,5,888
63414,66,0.78628725,189,60737,N,110,5,888
63036,67,0.7405245,178,63414,N,111.666666666667,5,888
64838,68,0.83621025,201,63036,N,113.333333333333,5,888
35062,0,1.03590225,249,NA,N,0,0,889
35254,1,1.21063275,291,35062,N,1.66666666666667,0,889
35581,2,1.1898315,286,35254,N,3.33333333333333,0,889
35710,3,1.1399085,274,35581,N,5,0,889
35483,4,1.2231135,294,35710,N,6.66666666666667,0,889
35262,5,1.25223525,301,35483,N,8.33333333333333,0,889
35563,7,1.3728825,330,35262,N,11.6666666666667,0,889
36240,11,1.5892155,382,35563,N,18.3333333333333,0,889
36596,12,1.69322175,407,36240,N,20,0,889
36362,15,1.92619575,463,36596,N,25,0,889
36555,16,1.098306,264,36362,Y,26.6666666666667,1,889
36043,17,1.0899855,262,36555,N,28.3333333333333,1,889
35808,18,1.14406875,275,36043,N,30,1,889
36771,19,1.13574825,273,35808,N,31.6666666666667,1,889
36021,20,1.031742,248,36771,N,33.3333333333333,1,889
36909,21,1.13574825,273,36021,N,35,1,889
37700,22,1.36872225,329,36909,N,36.6666666666667,1,889
37181,23,1.34376075,323,37700,N,38.3333333333333,1,889
37434,24,1.31879925,317,37181,N,40,1,889
37154,25,1.281357,308,37434,N,41.6666666666667,1,889
37868,26,1.57673475,379,37154,N,43.3333333333333,1,889
38340,27,1.70986275,411,37868,N,45,1,889
38077,28,1.7556255,422,38340,N,46.6666666666667,1,889
38503,29,1.081665,260,38077,Y,48.3333333333333,2,889
39382,31,1.2231135,294,38503,N,51.6666666666667,2,889
38876,32,1.19399175,287,39382,N,53.3333333333333,2,889
40255,33,1.148229,276,38876,N,55,2,889
39665,34,1.198152,288,40255,N,56.6666666666667,2,889
40552,35,1.231434,296,39665,N,58.3333333333333,2,889
39976,36,1.214793,292,40552,N,60,2,889
40870,37,1.31047875,315,39976,N,61.6666666666667,2,889
41211,38,1.3229595,318,40870,N,63.3333333333333,2,889
41431,41,1.64329875,395,41211,N,68.3333333333333,2,889
42558,42,0.865332,208,41431,Y,70,3,889
42974,43,0.915255,220,42558,N,71.6666666666667,3,889
43412,44,1.04422275,251,42974,N,73.3333333333333,3,889
43888,45,0.898614,216,43412,N,75,3,889
44395,46,1.02758175,247,43888,N,76.6666666666667,3,889
44926,47,1.14406875,275,44395,N,78.3333333333333,3,889
46311,49,1.2730365,306,44926,N,81.6666666666667,3,889
46919,50,1.431126,344,46311,N,83.3333333333333,3,889
47855,51,1.2730365,306,46919,N,85,3,889
48242,52,0.78628725,189,47855,Y,86.6666666666667,4,889
48971,53,0.86949225,209,48242,N,88.3333333333333,4,889
51561,57,0.8570115,206,48971,N,95,4,889
52456,58,1.07750475,259,51561,N,96.6666666666667,4,889
53378,59,1.03590225,249,52456,N,98.3333333333333,4,889
54338,60,1.23559425,297,53378,N,100,4,889
55330,61,1.314639,316,54338,N,101.666666666667,4,889
56377,62,1.397844,336,55330,N,103.333333333333,4,889
57471,63,0.6573195,158,56377,Y,105,5,889
58437,64,0.86117175,207,57471,N,106.666666666667,5,889
35062,0,1.03590225,249,NA,N,0,0,890
35254,1,1.21063275,291,35062,N,1.66666666666667,0,890
35581,2,1.1898315,286,35254,N,3.33333333333333,0,890
35710,3,1.1399085,274,35581,N,5,0,890
35483,4,1.2231135,294,35710,N,6.66666666666667,0,890
35262,5,1.25223525,301,35483,N,8.33333333333333,0,890
35563,7,1.3728825,330,35262,N,11.6666666666667,0,890
36240,11,1.5892155,382,35563,N,18.3333333333333,0,890
36596,12,1.69322175,407,36240,N,20,0,890
36362,15,1.92619575,463,36596,N,25,0,890
36555,16,1.098306,264,36362,Y,26.6666666666667,1,890
36043,17,1.0899855,262,36555,N,28.3333333333333,1,890
35808,18,1.14406875,275,36043,N,30,1,890
36771,19,1.13574825,273,35808,N,31.6666666666667,1,890
36021,20,1.031742,248,36771,N,33.3333333333333,1,890
36909,21,1.13574825,273,36021,N,35,1,890
37700,22,1.36872225,329,36909,N,36.6666666666667,1,890
37181,23,1.34376075,323,37700,N,38.3333333333333,1,890
37434,24,1.31879925,317,37181,N,40,1,890
37154,25,1.281357,308,37434,N,41.6666666666667,1,890
37868,26,1.57673475,379,37154,N,43.3333333333333,1,890
38340,27,1.70986275,411,37868,N,45,1,890
38077,28,1.7556255,422,38340,N,46.6666666666667,1,890
38460,29,0.77796675,187,38077,Y,48.3333333333333,2,890
39229,31,0.81124875,195,38460,N,51.6666666666667,2,890
38719,32,0.76964625,185,39229,N,53.3333333333333,2,890
40094,33,0.86117175,207,38719,N,55,2,890
39504,34,0.89445375,215,40094,N,56.6666666666667,2,890
40378,35,0.80292825,193,39504,N,58.3333333333333,2,890
39794,36,0.96101775,231,40378,N,60,2,890
40689,37,0.931896,224,39794,N,61.6666666666667,2,890
41023,38,1.04422275,251,40689,N,63.3333333333333,2,890
41432,41,0.9069345,218,41023,N,68.3333333333333,2,890
42559,42,0.94437675,227,41432,N,70,2,890
42975,43,0.63651825,153,42559,Y,71.6666666666667,3,890
43413,44,0.8070885,194,42975,N,73.3333333333333,3,890
43889,45,0.79460775,191,43413,N,75,3,890
44396,46,0.881973,212,43889,N,76.6666666666667,3,890
44927,47,0.88613325,213,44396,N,78.3333333333333,3,890
45484,48,0.9901395,238,44927,N,80,3,890
46054,49,0.981819,236,45484,N,81.6666666666667,3,890
46655,50,0.8736525,210,46054,N,83.3333333333333,3,890
47423,51,0.81124875,195,46655,N,85,3,890
47940,52,0.94437675,227,47423,N,86.6666666666667,3,890
48647,53,1.00262025,241,47940,N,88.3333333333333,3,890
49386,54,0.97765875,235,48647,N,90,3,890
50150,55,1.0733445,258,49386,N,91.6666666666667,3,890
50973,56,0.99846,240,50150,N,93.3333333333333,3,890
52238,57,1.3728825,330,50973,N,95,3,890
53138,58,0.62819775,151,52238,Y,96.6666666666667,4,890
54086,59,0.60323625,145,53138,N,98.3333333333333,4,890
55059,60,0.61987725,149,54086,N,100,4,890
56092,61,0.648999,156,55059,N,101.666666666667,4,890
57200,62,0.5075505,122,56092,N,103.333333333333,4,890
58320,63,0.5741145,138,57200,N,105,4,890
59515,64,0.63651825,153,58320,N,106.666666666667,4,890
60734,65,0.599076,144,59515,N,108.333333333333,4,890
63411,66,0.58659525,141,60734,N,110,4,890
63030,67,0.5907555,142,63411,N,111.666666666667,4,890
64835,68,0.65315925,157,63030,N,113.333333333333,4,890
35062,0,1.03590225,249,NA,N,0,0,891
35254,1,1.21063275,291,35062,N,1.66666666666667,0,891
35581,2,1.1898315,286,35254,N,3.33333333333333,0,891
35710,3,1.1399085,274,35581,N,5,0,891
35483,4,1.2231135,294,35710,N,6.66666666666667,0,891
35262,5,1.25223525,301,35483,N,8.33333333333333,0,891
35563,7,1.3728825,330,35262,N,11.6666666666667,0,891
36240,11,1.5892155,382,35563,N,18.3333333333333,0,891
36596,12,1.69322175,407,36240,N,20,0,891
36362,15,1.92619575,463,36596,N,25,0,891
36553,16,0.915255,220,36362,Y,26.6666666666667,1,891
36041,17,0.96933825,233,36553,N,28.3333333333333,1,891
35807,18,0.95269725,229,36041,N,30,1,891
36770,19,0.86949225,209,35807,N,31.6666666666667,1,891
36019,20,1.0067805,242,36770,N,33.3333333333333,1,891
36908,21,1.13574825,273,36019,N,35,1,891
37698,22,1.17735075,283,36908,N,36.6666666666667,1,891
37411,24,1.314639,316,37698,N,40,1,891
37120,25,1.33544025,321,37411,N,41.6666666666667,1,891
37693,26,1.3562415,326,37120,N,43.3333333333333,1,891
38203,27,1.61001675,387,37693,N,45,1,891
37961,28,1.48520925,357,38203,N,46.6666666666667,1,891
38438,29,1.70986275,411,37961,N,48.3333333333333,1,891
38956,30,1.5725745,378,38438,N,50,1,891
39205,31,1.8055485,434,38956,N,51.6666666666667,1,891
38694,32,1.28551725,309,39205,Y,53.3333333333333,2,891
40067,33,1.31879925,317,38694,N,55,2,891
39474,34,1.31879925,317,40067,N,56.6666666666667,2,891
40351,35,1.364562,328,39474,N,58.3333333333333,2,891
39763,36,1.530972,368,40351,N,60,2,891
40656,37,1.46856825,353,39763,N,61.6666666666667,2,891
40988,38,1.70154225,409,40656,N,63.3333333333333,2,891
41723,39,1.43528625,345,40988,N,65,2,891
42083,40,1.41864525,341,41723,N,66.6666666666667,2,891
41341,41,0.75300525,181,42083,Y,68.3333333333333,3,891
42458,42,0.765486,184,41341,N,70,3,891
42869,43,0.732204,176,42458,N,71.6666666666667,3,891
43237,44,0.84453075,203,42869,N,73.3333333333333,3,891
43760,45,0.91941525,221,43237,N,75,3,891
44255,46,1.031742,248,43760,N,76.6666666666667,3,891
44782,47,1.081665,260,44255,N,78.3333333333333,3,891
45338,48,1.1232675,270,44782,N,80,3,891
45909,49,1.2563955,302,45338,N,81.6666666666667,3,891
46497,50,1.16487,280,45909,N,83.3333333333333,3,891
47157,51,1.2730365,306,46497,N,85,3,891
47568,52,0.73636425,177,47157,Y,86.6666666666667,4,891
48451,53,0.81124875,195,47568,N,88.3333333333333,4,891
54851,60,0.931896,224,48451,N,100,4,891
55869,61,0.90277425,217,54851,N,101.666666666667,4,891
56970,62,1.01926125,245,55869,N,103.333333333333,4,891
58079,63,1.06086375,255,56970,N,105,4,891
59267,64,1.24391475,299,58079,N,106.666666666667,4,891
60480,65,1.431126,344,59267,N,108.333333333333,4,891
63148,66,1.281357,308,60480,N,110,4,891
61404,67,0.6906015,166,63148,Y,111.666666666667,5,891
63987,68,0.765486,184,61404,N,113.333333333333,5,891
35064,0,1.16070975,279,NA,N,0,0,892
35260,1,1.22727375,295,35064,N,1.66666666666667,0,892
35583,2,1.264716,304,35260,N,3.33333333333333,0,892
35712,3,1.33128,320,35583,N,5,0,892
35488,4,1.33128,320,35712,N,6.66666666666667,0,892
35276,5,1.26887625,305,35488,N,8.33333333333333,0,892
35248,6,1.2896775,310,35276,N,10,0,892
35584,7,1.397844,336,35248,N,11.6666666666667,0,892
36464,12,0.8237295,198,35584,Y,20,1,892
36223,15,0.8403705,202,36464,N,25,1,892
36434,16,0.9734985,234,36223,N,26.6666666666667,1,892
35898,17,1.03590225,249,36434,N,28.3333333333333,1,892
35749,18,1.081665,260,35898,N,30,1,892
36562,19,1.1232675,270,35749,N,31.6666666666667,1,892
35871,20,1.2231135,294,36562,N,33.3333333333333,1,892
36841,21,1.38536325,333,35871,N,35,1,892
37525,22,1.46856825,353,36841,N,36.6666666666667,1,892
36977,23,1.45192725,349,37525,N,38.3333333333333,1,892
37319,24,1.5392925,370,36977,N,40,1,892
37020,25,1.61001675,387,37319,N,41.6666666666667,1,892
37560,26,0.6906015,166,37020,Y,43.3333333333333,2,892
38153,27,0.7738065,186,37560,N,45,2,892
37825,28,0.90277425,217,38153,N,46.6666666666667,2,892
38276,29,0.8736525,210,37825,N,48.3333333333333,2,892
38903,30,0.865332,208,38276,N,50,2,892
39146,31,0.8237295,198,38903,N,51.6666666666667,2,892
38633,32,0.97765875,235,39146,N,53.3333333333333,2,892
40005,33,0.9734985,234,38633,N,55,2,892
39411,34,1.031742,248,40005,N,56.6666666666667,2,892
40282,35,1.081665,260,39411,N,58.3333333333333,2,892
39694,36,1.131588,272,40282,N,60,2,892
40584,37,1.22727375,295,39694,N,61.6666666666667,2,892
40911,38,1.20231225,289,40584,N,63.3333333333333,2,892
41642,39,1.50185025,361,40911,N,65,2,892
42001,40,1.54345275,371,41642,N,66.6666666666667,2,892
41254,41,0.71972325,173,42001,Y,68.3333333333333,3,892
42369,42,0.7072425,170,41254,N,70,3,892
42774,43,0.80292825,193,42369,N,71.6666666666667,3,892
43082,44,0.83205,200,42774,N,73.3333333333333,3,892
43641,45,0.79460775,191,43082,N,75,3,892
44135,46,0.84453075,203,43641,N,76.6666666666667,3,892
44646,47,0.83205,200,44135,N,78.3333333333333,3,892
45198,48,1.015101,244,44646,N,80,3,892
45759,49,1.08582525,261,45198,N,81.6666666666667,3,892
46347,50,1.081665,260,45759,N,83.3333333333333,3,892
46955,51,1.03590225,249,46347,N,85,3,892
47099,52,1.05254325,253,46955,N,86.6666666666667,3,892
48283,53,1.4061645,338,47099,N,88.3333333333333,3,892
49014,54,1.13574825,273,48283,N,90,3,892
51405,57,1.25223525,301,49014,N,95,3,892
52297,58,1.381203,332,51405,N,96.6666666666667,3,892
53200,59,1.4061645,338,52297,N,98.3333333333333,3,892
54151,60,1.414485,340,53200,N,100,3,892
55134,61,0.782127,188,54151,Y,101.666666666667,4,892
56168,62,0.78628725,189,55134,N,103.333333333333,4,892
57276,63,0.84453075,203,56168,N,105,4,892
58397,64,0.86117175,207,57276,N,106.666666666667,4,892
59589,65,0.81124875,195,58397,N,108.333333333333,4,892
61257,66,0.83621025,201,59589,N,110,4,892
60810,67,1.297998,312,61257,N,111.666666666667,4,892
63487,68,1.0400625,250,60810,N,113.333333333333,4,892
35064,0,1.16070975,279,NA,N,0,0,893
35260,1,1.22727375,295,35064,N,1.66666666666667,0,893
35583,2,1.264716,304,35260,N,3.33333333333333,0,893
35712,3,1.33128,320,35583,N,5,0,893
35488,4,1.33128,320,35712,N,6.66666666666667,0,893
35276,5,1.26887625,305,35488,N,8.33333333333333,0,893
35248,6,1.2896775,310,35276,N,10,0,893
35584,7,1.397844,336,35248,N,11.6666666666667,0,893
36464,12,0.8237295,198,35584,Y,20,1,893
36223,15,0.8403705,202,36464,N,25,1,893
36434,16,0.9734985,234,36223,N,26.6666666666667,1,893
35898,17,1.03590225,249,36434,N,28.3333333333333,1,893
35749,18,1.081665,260,35898,N,30,1,893
36562,19,1.1232675,270,35749,N,31.6666666666667,1,893
35871,20,1.2231135,294,36562,N,33.3333333333333,1,893
36841,21,1.38536325,333,35871,N,35,1,893
37525,22,1.46856825,353,36841,N,36.6666666666667,1,893
36977,23,1.45192725,349,37525,N,38.3333333333333,1,893
37319,24,1.5392925,370,36977,N,40,1,893
37020,25,1.61001675,387,37319,N,41.6666666666667,1,893
37560,26,0.6906015,166,37020,Y,43.3333333333333,2,893
38153,27,0.7738065,186,37560,N,45,2,893
37825,28,0.90277425,217,38153,N,46.6666666666667,2,893
38276,29,0.8736525,210,37825,N,48.3333333333333,2,893
38903,30,0.865332,208,38276,N,50,2,893
39146,31,0.8237295,198,38903,N,51.6666666666667,2,893
38633,32,0.97765875,235,39146,N,53.3333333333333,2,893
40005,33,0.9734985,234,38633,N,55,2,893
39411,34,1.031742,248,40005,N,56.6666666666667,2,893
40282,35,1.081665,260,39411,N,58.3333333333333,2,893
39694,36,1.131588,272,40282,N,60,2,893
40584,37,1.22727375,295,39694,N,61.6666666666667,2,893
40911,38,1.20231225,289,40584,N,63.3333333333333,2,893
41642,39,1.50185025,361,40911,N,65,2,893
42001,40,1.54345275,371,41642,N,66.6666666666667,2,893
41253,41,0.748845,180,42001,Y,68.3333333333333,3,893
42368,42,0.71140275,171,41253,N,70,3,893
42773,43,0.599076,144,42368,N,71.6666666666667,3,893
43080,44,0.7405245,178,42773,N,73.3333333333333,3,893
43640,45,0.848691,204,43080,N,75,3,893
44134,46,0.8570115,206,43640,N,76.6666666666667,3,893
44647,47,0.93605625,225,44134,N,78.3333333333333,3,893
45199,48,0.9402165,226,44647,N,80,3,893
45760,49,0.86949225,209,45199,N,81.6666666666667,3,893
46348,50,0.9402165,226,45760,N,83.3333333333333,3,893
46956,51,1.0234215,246,46348,N,85,3,893
47101,52,1.181511,284,46956,N,86.6666666666667,3,893
48284,53,1.2730365,306,47101,N,88.3333333333333,3,893
49015,54,1.22727375,295,48284,N,90,3,893
49772,55,1.0234215,246,49015,N,91.6666666666667,3,893
50562,56,1.347921,324,49772,N,93.3333333333333,3,893
51406,57,1.464408,352,50562,N,95,3,893
52298,58,0.61155675,147,51406,Y,96.6666666666667,4,893
53201,59,0.71140275,171,52298,N,98.3333333333333,4,893
54152,60,0.715563,172,53201,N,100,4,893
55136,61,0.765486,184,54152,N,101.666666666667,4,893
56170,62,0.79460775,191,55136,N,103.333333333333,4,893
57278,63,0.798768,192,56170,N,105,4,893
58399,64,0.82788975,199,57278,N,106.666666666667,4,893
59591,65,0.865332,208,58399,N,108.333333333333,4,893
61259,66,0.82788975,199,59591,N,110,4,893
60811,67,0.682281,164,61259,N,111.666666666667,4,893
63690,68,0.97765875,235,60811,N,113.333333333333,4,893
35064,0,1.16070975,279,NA,N,0,0,894
35260,1,1.22727375,295,35064,N,1.66666666666667,0,894
35583,2,1.264716,304,35260,N,3.33333333333333,0,894
35712,3,1.33128,320,35583,N,5,0,894
35488,4,1.33128,320,35712,N,6.66666666666667,0,894
35276,5,1.26887625,305,35488,N,8.33333333333333,0,894
35248,6,1.2896775,310,35276,N,10,0,894
35584,7,1.397844,336,35248,N,11.6666666666667,0,894
36464,12,0.8237295,198,35584,Y,20,1,894
36223,15,0.8403705,202,36464,N,25,1,894
36434,16,0.9734985,234,36223,N,26.6666666666667,1,894
35898,17,1.03590225,249,36434,N,28.3333333333333,1,894
35749,18,1.081665,260,35898,N,30,1,894
36562,19,1.1232675,270,35749,N,31.6666666666667,1,894
35871,20,1.2231135,294,36562,N,33.3333333333333,1,894
36841,21,1.38536325,333,35871,N,35,1,894
37525,22,1.46856825,353,36841,N,36.6666666666667,1,894
36977,23,1.45192725,349,37525,N,38.3333333333333,1,894
37319,24,1.5392925,370,36977,N,40,1,894
37020,25,1.61001675,387,37319,N,41.6666666666667,1,894
37558,26,0.71972325,173,37020,Y,43.3333333333333,2,894
38152,27,0.74468475,179,37558,N,45,2,894
37824,28,0.7405245,178,38152,N,46.6666666666667,2,894
38273,29,0.865332,208,37824,N,48.3333333333333,2,894
38902,30,0.84453075,203,38273,N,50,2,894
39145,31,0.8902935,214,38902,N,51.6666666666667,2,894
39410,34,0.948537,228,39145,N,56.6666666666667,2,894
40281,35,0.87781275,211,39410,N,58.3333333333333,2,894
39693,36,1.20231225,289,40281,N,60,2,894
40583,37,1.19399175,287,39693,N,61.6666666666667,2,894
40910,38,0.948537,228,40583,N,63.3333333333333,2,894
41291,41,1.32711975,319,40910,N,68.3333333333333,2,894
42403,42,1.4394465,346,41291,N,70,2,894
42814,43,1.62665775,391,42403,N,71.6666666666667,2,894
43153,44,0.698922,168,42814,Y,73.3333333333333,3,894
43696,45,0.782127,188,43153,N,75,3,894
44190,46,0.815409,196,43696,N,76.6666666666667,3,894
44704,47,0.72804375,175,44190,N,78.3333333333333,3,894
45255,48,0.648999,156,44704,N,80,3,894
45818,49,0.765486,184,45255,N,81.6666666666667,3,894
46407,50,0.73636425,177,45818,N,83.3333333333333,3,894
47015,51,0.848691,204,46407,N,85,3,894
47281,52,0.94437675,227,47015,N,86.6666666666667,3,894
48863,53,1.031742,248,47281,N,88.3333333333333,3,894
