Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
22648,5,1.131588,272,22819,N,8.33333333333333,0,509
22779,6,1.0400625,250,22648,N,10,0,509
22827,7,1.25223525,301,22779,N,11.6666666666667,0,509
23458,11,1.36872225,329,22827,N,18.3333333333333,0,509
23226,12,1.414485,340,23458,N,20,0,509
23207,13,1.56009375,375,23226,N,21.6666666666667,0,509
23624,15,1.8221895,438,23207,N,25,0,509
23793,16,1.95115725,469,23624,N,26.6666666666667,0,509
23961,17,1.9053945,458,23793,N,28.3333333333333,0,509
24425,18,1.9553175,470,23961,N,30,0,509
24409,19,1.880433,452,24425,N,31.6666666666667,0,509
24675,20,1.131588,272,24409,Y,33.3333333333333,1,509
25394,21,1.2064725,290,24675,N,35,1,509
24127,22,1.31047875,315,25394,N,36.6666666666667,1,509
24859,23,1.16487,280,24127,N,38.3333333333333,1,509
25233,24,1.18567125,285,24859,N,40,1,509
25281,25,1.36040175,327,25233,N,41.6666666666667,1,509
25855,26,1.44360675,347,25281,N,43.3333333333333,1,509
26071,27,1.61001675,387,25855,N,45,1,509
25619,28,1.45192725,349,26071,N,46.6666666666667,1,509
26280,29,1.7223435,414,25619,N,48.3333333333333,1,509
26499,30,1.90123425,457,26280,N,50,1,509
26718,31,1.83051,440,26499,N,51.6666666666667,1,509
26938,32,0.9734985,234,26718,Y,53.3333333333333,2,509
27599,33,0.9568575,230,26938,N,55,2,509
27352,34,1.0400625,250,27599,N,56.6666666666667,2,509
28129,35,1.0067805,242,27352,N,58.3333333333333,2,509
28361,36,1.065024,256,28129,N,60,2,509
27463,37,1.1565495,278,28361,N,61.6666666666667,2,509
28600,38,1.24391475,299,27463,N,63.3333333333333,2,509
27935,39,1.2563955,302,28600,N,65,2,509
28907,40,1.2730365,306,27935,N,66.6666666666667,2,509
29220,41,1.24391475,299,28907,N,68.3333333333333,2,509
29366,42,1.431126,344,29220,N,70,2,509
30489,43,1.481049,356,29366,N,71.6666666666667,2,509
30311,46,0.7571655,182,30489,Y,76.6666666666667,3,509
30843,47,0.7072425,170,30311,N,78.3333333333333,3,509
31517,48,0.8070885,194,30843,N,80,3,509
31179,49,0.81956925,197,31517,N,81.6666666666667,3,509
32087,50,0.815409,196,31179,N,83.3333333333333,3,509
31946,51,0.8736525,210,32087,N,85,3,509
33120,52,0.8736525,210,31946,N,86.6666666666667,3,509
32623,53,0.8403705,202,33120,N,88.3333333333333,3,509
33792,54,0.91941525,221,32623,N,90,3,509
33228,55,1.048383,252,33792,N,91.6666666666667,3,509
34279,56,1.2563955,302,33228,N,93.3333333333333,3,509
35216,57,1.33128,320,34279,N,95,3,509
34738,58,1.3562415,326,35216,N,96.6666666666667,3,509
35684,59,1.3063185,314,34738,N,98.3333333333333,3,509
37905,60,0.782127,188,35684,Y,100,4,509
36489,61,0.765486,184,37905,N,101.666666666667,4,509
36362,62,0.72804375,175,36489,N,103.333333333333,4,509
37029,63,0.70308225,169,36362,N,105,4,509
38204,64,0.66980025,161,37029,N,106.666666666667,4,509
39216,65,0.8570115,206,38204,N,108.333333333333,4,509
39848,66,0.9734985,234,39216,N,110,4,509
40488,67,0.96933825,233,39848,N,111.666666666667,4,509
41189,68,0.9901395,238,40488,N,113.333333333333,4,509
22124,0,0.81124875,195,NA,N,0,0,510
22238,1,0.81956925,197,22124,N,1.66666666666667,0,510
22198,2,0.83621025,201,22238,N,3.33333333333333,0,510
22159,3,0.881973,212,22198,N,5,0,510
22466,4,0.79460775,191,22159,N,6.66666666666667,0,510
22185,5,0.87781275,211,22466,N,8.33333333333333,0,510
22404,6,0.9069345,218,22185,N,10,0,510
22143,7,1.098306,264,22404,N,11.6666666666667,0,510
23368,11,1.248075,300,22143,N,18.3333333333333,0,510
23080,12,1.514331,364,23368,N,20,0,510
23057,13,1.44360675,347,23080,N,21.6666666666667,0,510
23545,15,1.70154225,409,23057,N,25,0,510
23716,16,1.72650375,415,23545,N,26.6666666666667,0,510
23843,17,1.7223435,414,23716,N,28.3333333333333,0,510
24250,18,1.70986275,411,23843,N,30,0,510
24249,19,1.597536,384,24250,N,31.6666666666667,0,510
24590,20,0.782127,188,24249,Y,33.3333333333333,1,510
24964,21,0.83621025,201,24590,N,35,1,510
23975,22,0.82788975,199,24964,N,36.6666666666667,1,510
24765,23,0.81124875,195,23975,N,38.3333333333333,1,510
24988,24,0.86949225,209,24765,N,40,1,510
25060,25,0.78628725,189,24988,N,41.6666666666667,1,510
25754,26,0.91941525,221,25060,N,43.3333333333333,1,510
25960,27,0.9235755,222,25754,N,45,1,510
25365,28,0.92773575,223,25960,N,46.6666666666667,1,510
26135,29,0.94437675,227,25365,N,48.3333333333333,1,510
26394,30,0.91941525,221,26135,N,50,1,510
26623,31,1.2896775,310,26394,N,51.6666666666667,1,510
26767,32,1.2064725,290,26623,N,53.3333333333333,1,510
27187,33,1.32711975,319,26767,N,55,1,510
27066,34,1.23559425,297,27187,N,56.6666666666667,1,510
28023,35,1.27719675,307,27066,N,58.3333333333333,1,510
28196,36,1.347921,324,28023,N,60,1,510
27293,37,1.464408,352,28196,N,61.6666666666667,1,510
28493,38,0.56995425,137,27293,Y,63.3333333333333,2,510
27873,39,0.6906015,166,28493,N,65,2,510
28845,40,0.682281,164,27873,N,66.6666666666667,2,510
29135,41,0.71972325,173,28845,N,68.3333333333333,2,510
29389,42,0.73636425,177,29135,N,70,2,510
30394,43,0.798768,192,29389,N,71.6666666666667,2,510
29835,44,0.99846,240,30394,N,73.3333333333333,2,510
29863,45,1.04422275,251,29835,N,75,2,510
30561,46,1.181511,284,29863,N,76.6666666666667,2,510
31374,48,1.297998,312,30561,N,80,2,510
31806,51,0.7405245,178,31374,Y,85,3,510
33000,52,0.7738065,186,31806,N,86.6666666666667,3,510
32543,53,0.77796675,187,33000,N,88.3333333333333,3,510
33587,54,0.76132575,183,32543,N,90,3,510
32987,55,0.798768,192,33587,N,91.6666666666667,3,510
34188,56,0.78628725,189,32987,N,93.3333333333333,3,510
35122,57,0.78628725,189,34188,N,95,3,510
34642,58,0.7738065,186,35122,N,96.6666666666667,3,510
35594,59,0.71140275,171,34642,N,98.3333333333333,3,510
37346,60,0.7405245,178,35594,N,100,3,510
36181,61,0.7571655,182,37346,N,101.666666666667,3,510
36110,62,0.9568575,230,36181,N,103.333333333333,3,510
36529,63,0.98597925,237,36110,N,105,3,510
37970,64,1.06086375,255,36529,N,106.666666666667,3,510
39077,65,1.16487,280,37970,N,108.333333333333,3,510
39786,66,0.565794,136,39077,Y,110,4,510
41115,68,0.59491575,143,39786,N,113.333333333333,4,510
22124,0,0.81124875,195,NA,N,0,0,511
22238,1,0.81956925,197,22124,N,1.66666666666667,0,511
22198,2,0.83621025,201,22238,N,3.33333333333333,0,511
22159,3,0.881973,212,22198,N,5,0,511
22466,4,0.79460775,191,22159,N,6.66666666666667,0,511
22185,5,0.87781275,211,22466,N,8.33333333333333,0,511
22404,6,0.9069345,218,22185,N,10,0,511
22143,7,1.098306,264,22404,N,11.6666666666667,0,511
23368,11,1.248075,300,22143,N,18.3333333333333,0,511
23080,12,1.514331,364,23368,N,20,0,511
23057,13,1.44360675,347,23080,N,21.6666666666667,0,511
23545,15,1.70154225,409,23057,N,25,0,511
23716,16,1.72650375,415,23545,N,26.6666666666667,0,511
23843,17,1.7223435,414,23716,N,28.3333333333333,0,511
24250,18,1.70986275,411,23843,N,30,0,511
24249,19,1.597536,384,24250,N,31.6666666666667,0,511
24590,20,0.782127,188,24249,Y,33.3333333333333,1,511
24964,21,0.83621025,201,24590,N,35,1,511
23975,22,0.82788975,199,24964,N,36.6666666666667,1,511
24765,23,0.81124875,195,23975,N,38.3333333333333,1,511
24988,24,0.86949225,209,24765,N,40,1,511
25060,25,0.78628725,189,24988,N,41.6666666666667,1,511
25754,26,0.91941525,221,25060,N,43.3333333333333,1,511
25960,27,0.9235755,222,25754,N,45,1,511
25365,28,0.92773575,223,25960,N,46.6666666666667,1,511
26135,29,0.94437675,227,25365,N,48.3333333333333,1,511
26394,30,0.91941525,221,26135,N,50,1,511
26623,31,1.2896775,310,26394,N,51.6666666666667,1,511
26767,32,1.2064725,290,26623,N,53.3333333333333,1,511
27187,33,1.32711975,319,26767,N,55,1,511
27066,34,1.23559425,297,27187,N,56.6666666666667,1,511
28023,35,1.27719675,307,27066,N,58.3333333333333,1,511
28196,36,1.347921,324,28023,N,60,1,511
27293,37,1.464408,352,28196,N,61.6666666666667,1,511
28493,38,0.56995425,137,27293,Y,63.3333333333333,2,511
27873,39,0.6906015,166,28493,N,65,2,511
28845,40,0.682281,164,27873,N,66.6666666666667,2,511
29135,41,0.71972325,173,28845,N,68.3333333333333,2,511
29389,42,0.73636425,177,29135,N,70,2,511
30394,43,0.798768,192,29389,N,71.6666666666667,2,511
29835,44,0.99846,240,30394,N,73.3333333333333,2,511
29863,45,1.04422275,251,29835,N,75,2,511
30561,46,1.181511,284,29863,N,76.6666666666667,2,511
31374,48,1.297998,312,30561,N,80,2,511
31807,51,0.50339025,121,31374,Y,85,3,511
33590,54,0.599076,144,31807,N,90,3,511
32998,55,0.66147975,159,33590,N,91.6666666666667,3,511
34189,56,0.732204,176,32998,N,93.3333333333333,3,511
35123,57,0.79460775,191,34189,N,95,3,511
37350,60,0.72804375,175,35123,N,100,3,511
36183,61,0.748845,180,37350,N,101.666666666667,3,511
36112,62,0.7405245,178,36183,N,103.333333333333,3,511
36532,63,0.67812075,163,36112,N,105,3,511
39080,65,0.8570115,206,36532,N,108.333333333333,3,511
39787,66,0.70308225,169,39080,N,110,3,511
41176,68,0.54499275,131,39787,Y,113.333333333333,4,511
22124,0,0.81124875,195,NA,N,0,0,512
22238,1,0.81956925,197,22124,N,1.66666666666667,0,512
22198,2,0.83621025,201,22238,N,3.33333333333333,0,512
22159,3,0.881973,212,22198,N,5,0,512
22466,4,0.79460775,191,22159,N,6.66666666666667,0,512
22185,5,0.87781275,211,22466,N,8.33333333333333,0,512
22404,6,0.9069345,218,22185,N,10,0,512
22143,7,1.098306,264,22404,N,11.6666666666667,0,512
23368,11,1.248075,300,22143,N,18.3333333333333,0,512
23080,12,1.514331,364,23368,N,20,0,512
23057,13,1.44360675,347,23080,N,21.6666666666667,0,512
23545,15,1.70154225,409,23057,N,25,0,512
23716,16,1.72650375,415,23545,N,26.6666666666667,0,512
23843,17,1.7223435,414,23716,N,28.3333333333333,0,512
24250,18,1.70986275,411,23843,N,30,0,512
24249,19,1.597536,384,24250,N,31.6666666666667,0,512
24590,20,0.782127,188,24249,Y,33.3333333333333,1,512
24964,21,0.83621025,201,24590,N,35,1,512
23975,22,0.82788975,199,24964,N,36.6666666666667,1,512
24765,23,0.81124875,195,23975,N,38.3333333333333,1,512
24988,24,0.86949225,209,24765,N,40,1,512
25060,25,0.78628725,189,24988,N,41.6666666666667,1,512
25754,26,0.91941525,221,25060,N,43.3333333333333,1,512
25960,27,0.9235755,222,25754,N,45,1,512
25365,28,0.92773575,223,25960,N,46.6666666666667,1,512
26135,29,0.94437675,227,25365,N,48.3333333333333,1,512
26394,30,0.91941525,221,26135,N,50,1,512
26623,31,1.2896775,310,26394,N,51.6666666666667,1,512
26767,32,1.2064725,290,26623,N,53.3333333333333,1,512
27187,33,1.32711975,319,26767,N,55,1,512
27066,34,1.23559425,297,27187,N,56.6666666666667,1,512
28023,35,1.27719675,307,27066,N,58.3333333333333,1,512
28196,36,1.347921,324,28023,N,60,1,512
27293,37,1.464408,352,28196,N,61.6666666666667,1,512
28495,38,0.69476175,167,27293,Y,63.3333333333333,2,512
27875,39,0.70308225,169,28495,N,65,2,512
28847,40,0.81956925,197,27875,N,66.6666666666667,2,512
29136,41,0.7238835,174,28847,N,68.3333333333333,2,512
29390,42,0.74468475,179,29136,N,70,2,512
30395,43,0.76964625,185,29390,N,71.6666666666667,2,512
29838,44,0.80292825,193,30395,N,73.3333333333333,2,512
29865,45,0.82788975,199,29838,N,75,2,512
30563,46,0.99429975,239,29865,N,76.6666666666667,2,512
31377,48,1.0733445,258,30563,N,80,2,512
31105,49,1.181511,284,31377,N,81.6666666666667,2,512
32249,51,0.68644125,165,31105,Y,85,3,512
33457,52,0.79460775,191,32249,N,86.6666666666667,3,512
32793,53,0.83205,200,33457,N,88.3333333333333,3,512
34030,54,0.84453075,203,32793,N,90,3,512
33595,55,1.015101,244,34030,N,91.6666666666667,3,512
34462,56,0.98597925,237,33595,N,93.3333333333333,3,512
35408,57,1.048383,252,34462,N,95,3,512
34935,58,1.07750475,259,35408,N,96.6666666666667,3,512
35887,59,1.05254325,253,34935,N,98.3333333333333,3,512
38855,60,0.6906015,166,35887,Y,100,4,512
37514,61,0.76964625,185,38855,N,101.666666666667,4,512
37199,62,0.71972325,173,37514,N,103.333333333333,4,512
38267,63,0.75300525,181,37199,N,105,4,512
38785,64,0.7904475,190,38267,N,106.666666666667,4,512
39403,65,0.87781275,211,38785,N,108.333333333333,4,512
39968,66,0.95269725,229,39403,N,110,4,512
40618,67,0.931896,224,39968,N,111.666666666667,4,512
41323,68,0.95269725,229,40618,N,113.333333333333,4,512
22124,0,0.81124875,195,NA,N,0,0,513
22238,1,0.81956925,197,22124,N,1.66666666666667,0,513
22198,2,0.83621025,201,22238,N,3.33333333333333,0,513
22159,3,0.881973,212,22198,N,5,0,513
22466,4,0.79460775,191,22159,N,6.66666666666667,0,513
22185,5,0.87781275,211,22466,N,8.33333333333333,0,513
22404,6,0.9069345,218,22185,N,10,0,513
22143,7,1.098306,264,22404,N,11.6666666666667,0,513
23368,11,1.248075,300,22143,N,18.3333333333333,0,513
23080,12,1.514331,364,23368,N,20,0,513
23057,13,1.44360675,347,23080,N,21.6666666666667,0,513
23545,15,1.70154225,409,23057,N,25,0,513
23716,16,1.72650375,415,23545,N,26.6666666666667,0,513
23843,17,1.7223435,414,23716,N,28.3333333333333,0,513
24250,18,1.70986275,411,23843,N,30,0,513
24249,19,1.597536,384,24250,N,31.6666666666667,0,513
24589,20,0.748845,180,24249,Y,33.3333333333333,1,513
24963,21,0.815409,196,24589,N,35,1,513
23974,22,0.83621025,201,24963,N,36.6666666666667,1,513
24764,23,0.848691,204,23974,N,38.3333333333333,1,513
24952,24,0.8237295,198,24764,N,40,1,513
25058,25,0.898614,216,24952,N,41.6666666666667,1,513
25753,26,0.97765875,235,25058,N,43.3333333333333,1,513
25959,27,1.0733445,258,25753,N,45,1,513
25362,28,1.081665,260,25959,N,46.6666666666667,1,513
26132,29,1.17735075,283,25362,N,48.3333333333333,1,513
26393,30,1.13574825,273,26132,N,50,1,513
26622,31,1.40200425,337,26393,N,51.6666666666667,1,513
26765,32,1.547613,372,26622,N,53.3333333333333,1,513
27186,33,1.50185025,361,26765,N,55,1,513
27064,34,0.89445375,215,27186,Y,56.6666666666667,2,513
28021,35,0.848691,204,27064,N,58.3333333333333,2,513
28192,36,0.89445375,215,28021,N,60,2,513
27291,37,0.9402165,226,28192,N,61.6666666666667,2,513
28492,38,1.05254325,253,27291,N,63.3333333333333,2,513
27872,39,0.99429975,239,28492,N,65,2,513
28844,40,0.96101775,231,27872,N,66.6666666666667,2,513
29133,41,0.93605625,225,28844,N,68.3333333333333,2,513
29388,42,0.95269725,229,29133,N,70,2,513
30393,43,1.13574825,273,29388,N,71.6666666666667,2,513
29833,44,1.098306,264,30393,N,73.3333333333333,2,513
29861,45,1.19399175,287,29833,N,75,2,513
30559,46,1.46856825,353,29861,N,76.6666666666667,2,513
30912,47,1.47688875,355,30559,N,78.3333333333333,2,513
31614,48,0.8403705,202,30912,Y,80,3,513
31259,49,0.848691,204,31614,N,81.6666666666667,3,513
32252,50,0.87781275,211,31259,N,83.3333333333333,3,513
32095,51,0.88613325,213,32252,N,85,3,513
33282,52,0.7904475,190,32095,N,86.6666666666667,3,513
32720,53,0.78628725,189,33282,N,88.3333333333333,3,513
33943,54,0.8403705,202,32720,N,90,3,513
33397,55,1.0400625,250,33943,N,91.6666666666667,3,513
34367,56,1.07750475,259,33397,N,93.3333333333333,3,513
35305,57,0.5741145,138,34367,Y,95,4,513
34834,58,0.599076,144,35305,N,96.6666666666667,4,513
35786,59,0.582435,140,34834,N,98.3333333333333,4,513
38437,60,0.6240375,150,35786,N,100,4,513
36938,61,0.64483875,155,38437,N,101.666666666667,4,513
36780,62,0.632358,152,36938,N,103.333333333333,4,513
37756,63,0.70308225,169,36780,N,105,4,513
36979,64,0.6906015,166,37756,N,106.666666666667,4,513
38162,65,0.8570115,206,36979,N,108.333333333333,4,513
39580,66,0.85285125,205,38162,N,110,4,513
40219,67,0.9069345,218,39580,N,111.666666666667,4,513
40891,68,1.04422275,251,40219,N,113.333333333333,4,513
22376,0,0.99846,240,NA,N,0,0,514
22272,1,1.06086375,255,22376,N,1.66666666666667,0,514
22347,2,1.21063275,291,22272,N,3.33333333333333,0,514
22439,3,1.0234215,246,22347,N,5,0,514
22642,4,1.30215825,313,22439,N,6.66666666666667,0,514
22448,5,1.46856825,353,22642,N,8.33333333333333,0,514
22592,6,1.25223525,301,22448,N,10,0,514
22617,7,1.11078675,267,22592,N,11.6666666666667,0,514
23435,11,0.74468475,179,22617,Y,18.3333333333333,1,514
23181,12,0.715563,172,23435,N,20,1,514
23157,13,0.74468475,179,23181,N,21.6666666666667,1,514
23597,15,0.87781275,211,23157,N,25,1,514
23768,16,0.848691,204,23597,N,26.6666666666667,1,514
23936,17,0.86949225,209,23768,N,28.3333333333333,1,514
24357,18,0.86949225,209,23936,N,30,1,514
24372,19,0.93605625,225,24357,N,31.6666666666667,1,514
24647,20,0.898614,216,24372,N,33.3333333333333,1,514
25167,21,0.99846,240,24647,N,35,1,514
24064,22,1.06086375,255,25167,N,36.6666666666667,1,514
24829,23,1.0234215,246,24064,N,38.3333333333333,1,514
25158,24,1.0234215,246,24829,N,40,1,514
25214,25,1.148229,276,25158,N,41.6666666666667,1,514
25825,26,1.1399085,274,25214,N,43.3333333333333,1,514
26041,27,1.297998,312,25825,N,45,1,514
25577,28,1.28551725,309,26041,N,46.6666666666667,1,514
26253,29,1.231434,296,25577,N,48.3333333333333,1,514
26454,30,1.431126,344,26253,N,50,1,514
26669,31,0.7571655,182,26454,Y,51.6666666666667,2,514
26875,32,0.80292825,193,26669,N,53.3333333333333,2,514
27240,33,0.85285125,205,26875,N,55,2,514
27119,34,0.865332,208,27240,N,56.6666666666667,2,514
28079,35,0.881973,212,27119,N,58.3333333333333,2,514
28302,36,0.99846,240,28079,N,60,2,514
27359,37,1.098306,264,28302,N,61.6666666666667,2,514
28545,38,1.048383,252,27359,N,63.3333333333333,2,514
27904,39,1.03590225,249,28545,N,65,2,514
28878,40,1.20231225,289,27904,N,66.6666666666667,2,514
29177,41,1.10246625,265,28878,N,68.3333333333333,2,514
29416,42,1.32711975,319,29177,N,70,2,514
30428,43,1.36040175,327,29416,N,71.6666666666667,2,514
29913,44,0.61987725,149,30428,Y,73.3333333333333,3,514
29916,45,0.61155675,147,29913,N,75,3,514
30617,46,0.66980025,161,29916,N,76.6666666666667,3,514
30944,47,0.6739605,162,30617,N,78.3333333333333,3,514
31647,48,0.67812075,163,30944,N,80,3,514
31295,49,0.748845,180,31647,N,81.6666666666667,3,514
32319,50,0.73636425,177,31295,N,83.3333333333333,3,514
32160,51,0.58659525,141,32319,N,85,3,514
33343,52,0.5907555,142,32160,N,86.6666666666667,3,514
32753,53,0.6406785,154,33343,N,88.3333333333333,3,514
33987,54,0.61155675,147,32753,N,90,3,514
33475,55,1.015101,244,33987,N,91.6666666666667,3,514
34412,56,0.86949225,209,33475,N,93.3333333333333,3,514
35351,57,1.03590225,249,34412,N,95,3,514
34881,58,0.71972325,173,35351,Y,96.6666666666667,4,514
22382,0,1.11910725,269,NA,N,0,0,515
22273,1,1.16903025,281,22382,N,1.66666666666667,0,515
22350,2,1.2730365,306,22273,N,3.33333333333333,0,515
22445,3,1.414485,340,22350,N,5,0,515
22652,4,1.22727375,295,22445,N,6.66666666666667,0,515
22461,5,1.37704275,331,22652,N,8.33333333333333,0,515
22598,6,1.51849125,365,22461,N,10,0,515
22626,7,1.59337575,383,22598,N,11.6666666666667,0,515
23419,11,1.85963175,447,22626,N,18.3333333333333,0,515
23143,12,0.9901395,238,23419,Y,20,1,515
23123,13,0.99846,240,23143,N,21.6666666666667,1,515
23581,15,0.96933825,233,23123,N,25,1,515
23751,16,1.0234215,246,23581,N,26.6666666666667,1,515
23917,17,1.015101,244,23751,N,28.3333333333333,1,515
24324,18,1.031742,248,23917,N,30,1,515
24321,19,1.0567035,254,24324,N,31.6666666666667,1,515
24627,20,1.18567125,285,24321,N,33.3333333333333,1,515
25040,21,1.231434,296,24627,N,35,1,515
24031,22,1.381203,332,25040,N,36.6666666666667,1,515
24809,23,1.447767,348,24031,N,38.3333333333333,1,515
25098,24,1.45192725,349,24809,N,40,1,515
25164,25,1.6058565,386,25098,N,41.6666666666667,1,515
25805,26,1.56009375,375,25164,N,43.3333333333333,1,515
26017,27,1.780587,428,25805,N,45,1,515
25530,28,1.72650375,415,26017,N,46.6666666666667,1,515
26233,29,1.913715,460,25530,N,48.3333333333333,1,515
26455,30,0.91941525,221,26233,Y,50,2,515
26672,31,0.9568575,230,26455,N,51.6666666666667,2,515
26878,32,0.93605625,225,26672,N,53.3333333333333,2,515
27242,33,0.981819,236,26878,N,55,2,515
27121,34,1.01094075,243,27242,N,56.6666666666667,2,515
28081,35,1.01926125,245,27121,N,58.3333333333333,2,515
28305,36,1.10246625,265,28081,N,60,2,515
27362,37,1.28551725,309,28305,N,61.6666666666667,2,515
28548,38,1.2231135,294,27362,N,63.3333333333333,2,515
27908,39,1.29383775,311,28548,N,65,2,515
28881,40,1.41864525,341,27908,N,66.6666666666667,2,515
29180,41,1.36872225,329,28881,N,68.3333333333333,2,515
29420,42,1.447767,348,29180,N,70,2,515
30433,43,1.730664,416,29420,N,71.6666666666667,2,515
29924,44,1.7722665,426,30433,N,73.3333333333333,2,515
29925,45,1.763946,424,29924,N,75,2,515
30622,46,0.79460775,191,29925,Y,76.6666666666667,3,515
30950,47,0.91109475,219,30622,N,78.3333333333333,3,515
31652,48,0.948537,228,30950,N,80,3,515
31303,49,0.948537,228,31652,N,81.6666666666667,3,515
32329,50,1.03590225,249,31303,N,83.3333333333333,3,515
32169,51,0.96933825,233,32329,N,85,3,515
33350,52,1.03590225,249,32169,N,86.6666666666667,3,515
32756,53,1.05254325,253,33350,N,88.3333333333333,3,515
33990,54,1.0400625,250,32756,N,90,3,515
33487,55,1.08582525,261,33990,N,91.6666666666667,3,515
34416,56,1.08582525,261,33487,N,93.3333333333333,3,515
35357,57,1.231434,296,34416,N,95,3,515
34888,58,1.25223525,301,35357,N,96.6666666666667,3,515
35844,59,1.27719675,307,34888,N,98.3333333333333,3,515
38641,60,1.19399175,287,35844,N,100,3,515
36130,62,1.40200425,337,38641,N,103.333333333333,3,515
36575,63,0.599076,144,36130,Y,105,4,515
36471,64,0.648999,156,36575,N,106.666666666667,4,515
37639,65,0.71972325,173,36471,N,108.333333333333,4,515
39364,66,0.6573195,158,37639,N,110,4,515
40095,67,0.6906015,166,39364,N,111.666666666667,4,515
40762,68,0.7571655,182,40095,N,113.333333333333,4,515
22412,0,1.6391385,394,NA,N,0,0,516
22280,1,1.6641,400,22412,N,1.66666666666667,0,516
22372,2,1.70154225,409,22280,N,3.33333333333333,0,516
22487,3,1.71818325,413,22372,N,5,0,516
22700,4,1.93451625,465,22487,N,6.66666666666667,0,516
22509,5,2.0718045,498,22700,N,8.33333333333333,0,516
22647,6,1.015101,244,22509,Y,10,1,516
22664,7,1.01926125,245,22647,N,11.6666666666667,1,516
23429,11,1.18567125,285,22664,N,18.3333333333333,1,516
23168,12,1.23559425,297,23429,N,20,1,516
23144,13,1.36040175,327,23168,N,21.6666666666667,1,516
23591,15,1.381203,332,23144,N,25,1,516
23762,16,1.481049,356,23591,N,26.6666666666667,1,516
23929,17,1.47688875,355,23762,N,28.3333333333333,1,516
24342,18,1.55177325,373,23929,N,30,1,516
24358,19,1.65161925,397,24342,N,31.6666666666667,1,516
24640,20,1.71818325,413,24358,N,33.3333333333333,1,516
24047,22,1.7223435,414,24640,N,36.6666666666667,1,516
24821,23,2.00940075,483,24047,N,38.3333333333333,1,516
25133,24,2.0218815,486,24821,N,40,1,516
25196,25,0.94437675,227,25133,Y,41.6666666666667,2,516
25818,26,0.915255,220,25196,N,43.3333333333333,2,516
26030,27,0.95269725,229,25818,N,45,2,516
25554,28,0.99846,240,26030,N,46.6666666666667,2,516
26247,29,1.36872225,329,25554,N,48.3333333333333,2,516
26467,30,1.25223525,301,26247,N,50,2,516
26687,31,1.3728825,330,26467,N,51.6666666666667,2,516
26905,32,1.314639,316,26687,N,53.3333333333333,2,516
27256,33,1.2397545,298,26905,N,55,2,516
27136,34,1.4228055,342,27256,N,56.6666666666667,2,516
28094,35,1.6890615,406,27136,N,58.3333333333333,2,516
28325,36,1.6557795,398,28094,N,60,2,516
27387,37,1.6641,400,28325,N,61.6666666666667,2,516
28563,38,0.732204,176,27387,Y,63.3333333333333,3,516
27787,39,0.73636425,177,28563,N,65,3,516
28760,40,0.8070885,194,27787,N,66.6666666666667,3,516
29021,41,0.74468475,179,28760,N,68.3333333333333,3,516
29237,42,0.782127,188,29021,N,70,3,516
30248,43,0.92773575,223,29237,N,71.6666666666667,3,516
29578,44,0.94437675,227,30248,N,73.3333333333333,3,516
29691,45,0.96101775,231,29578,N,75,3,516
30228,46,0.915255,220,29691,N,76.6666666666667,3,516
30792,47,0.981819,236,30228,N,78.3333333333333,3,516
31416,48,1.10246625,265,30792,N,80,3,516
31127,49,1.2231135,294,31416,N,81.6666666666667,3,516
33727,52,1.33128,320,31127,N,86.6666666666667,3,516
32870,53,0.599076,144,33727,Y,88.3333333333333,4,516
34108,54,0.73636425,177,32870,N,90,4,516
33838,55,0.85285125,205,34108,N,91.6666666666667,4,516
35419,57,0.89445375,215,33838,N,95,4,516
34947,58,0.80292825,193,35419,N,96.6666666666667,4,516
35900,59,1.01926125,245,34947,N,98.3333333333333,4,516
38920,60,0.8570115,206,35900,N,100,4,516
37627,61,0.95269725,229,38920,N,101.666666666667,4,516
37281,62,1.031742,248,37627,N,103.333333333333,4,516
38332,63,1.25223525,301,37281,N,105,4,516
38821,64,0.97765875,235,38332,N,106.666666666667,4,516
39417,65,1.198152,288,38821,N,108.333333333333,4,516
39977,66,0.7238835,174,39417,Y,110,5,516
40626,67,0.6406785,154,39977,N,111.666666666667,5,516
41330,68,0.69476175,167,40626,N,113.333333333333,5,516
22412,0,1.6391385,394,NA,N,0,0,517
22280,1,1.6641,400,22412,N,1.66666666666667,0,517
22372,2,1.70154225,409,22280,N,3.33333333333333,0,517
22487,3,1.71818325,413,22372,N,5,0,517
22700,4,1.93451625,465,22487,N,6.66666666666667,0,517
22509,5,2.0718045,498,22700,N,8.33333333333333,0,517
22647,6,1.015101,244,22509,Y,10,1,517
22664,7,1.01926125,245,22647,N,11.6666666666667,1,517
23429,11,1.18567125,285,22664,N,18.3333333333333,1,517
23168,12,1.23559425,297,23429,N,20,1,517
23144,13,1.36040175,327,23168,N,21.6666666666667,1,517
23591,15,1.381203,332,23144,N,25,1,517
23762,16,1.481049,356,23591,N,26.6666666666667,1,517
23929,17,1.47688875,355,23762,N,28.3333333333333,1,517
24342,18,1.55177325,373,23929,N,30,1,517
24358,19,1.65161925,397,24342,N,31.6666666666667,1,517
24640,20,1.71818325,413,24358,N,33.3333333333333,1,517
24047,22,1.7223435,414,24640,N,36.6666666666667,1,517
24821,23,2.00940075,483,24047,N,38.3333333333333,1,517
25133,24,2.0218815,486,24821,N,40,1,517
25196,25,0.94437675,227,25133,Y,41.6666666666667,2,517
