Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
68674,59,1.23559425,297,67486,N,98.3333333333333,4,838
69911,60,1.14406875,275,68674,N,100,4,838
71236,61,1.10246625,265,69911,N,101.666666666667,4,838
72646,62,1.21063275,291,71236,N,103.333333333333,4,838
74107,63,0.8070885,194,72646,Y,105,5,838
75661,64,0.81124875,195,74107,N,106.666666666667,5,838
77302,65,0.83621025,201,75661,N,108.333333333333,5,838
79026,66,0.815409,196,77302,N,110,5,838
80754,67,0.782127,188,79026,N,111.666666666667,5,838
82506,68,0.7738065,186,80754,N,113.333333333333,5,838
84350,69,0.80292825,193,82506,N,115,5,838
86236,70,0.53667225,129,84350,N,116.666666666667,5,838
88134,71,0.682281,164,86236,N,118.333333333333,5,838
90202,72,0.94437675,227,88134,N,120,5,838
48395,0,0.82788975,199,NA,N,0,0,839
49056,1,0.83205,200,48395,N,1.66666666666667,0,839
48966,2,0.83205,200,49056,N,3.33333333333333,0,839
48912,3,0.898614,216,48966,N,5,0,839
49183,4,0.96933825,233,48912,N,6.66666666666667,0,839
49211,5,1.0234215,246,49183,N,8.33333333333333,0,839
49161,6,0.981819,236,49211,N,10,0,839
49185,7,1.1066265,266,49161,N,11.6666666666667,0,839
49448,8,1.11910725,269,49185,N,13.3333333333333,0,839
49590,9,1.231434,296,49448,N,15,0,839
49926,10,1.281357,308,49590,N,16.6666666666667,0,839
50172,11,1.3728825,330,49926,N,18.3333333333333,0,839
50413,12,1.464408,352,50172,N,20,0,839
50020,13,1.52681175,367,50413,N,21.6666666666667,0,839
49728,14,1.46856825,353,50020,N,23.3333333333333,0,839
50470,15,1.46024775,351,49728,N,25,0,839
50623,16,1.630818,392,50470,N,26.6666666666667,0,839
51633,17,1.64329875,395,50623,N,28.3333333333333,0,839
51116,18,1.73482425,417,51633,N,30,0,839
51200,19,1.8055485,434,51116,N,31.6666666666667,0,839
51692,20,1.9885995,478,51200,N,33.3333333333333,0,839
50870,21,2.179971,524,51692,N,35,0,839
50795,22,1.0567035,254,50870,Y,36.6666666666667,1,839
51446,23,0.99846,240,50795,N,38.3333333333333,1,839
51862,24,1.26055575,303,51446,N,40,1,839
52058,25,1.181511,284,51862,N,41.6666666666667,1,839
52229,26,1.4061645,338,52058,N,43.3333333333333,1,839
52441,27,1.281357,308,52229,N,45,1,839
53042,28,1.347921,324,52441,N,46.6666666666667,1,839
52716,29,1.55177325,373,53042,N,48.3333333333333,1,839
53422,30,1.6557795,398,52716,N,50,1,839
53440,31,1.763946,424,53422,N,51.6666666666667,1,839
52723,32,1.930356,464,53440,N,53.3333333333333,1,839
54012,34,0.8403705,202,52723,Y,56.6666666666667,2,839
53557,35,0.8902935,214,54012,N,58.3333333333333,2,839
54264,36,0.948537,228,53557,N,60,2,839
54905,37,0.98597925,237,54264,N,61.6666666666667,2,839
55209,38,1.01926125,245,54905,N,63.3333333333333,2,839
54575,39,1.17735075,283,55209,N,65,2,839
55516,40,1.3229595,318,54575,N,66.6666666666667,2,839
55822,41,1.25223525,301,55516,N,68.3333333333333,2,839
56264,42,1.51849125,365,55822,N,70,2,839
56679,43,1.4394465,346,56264,N,71.6666666666667,2,839
58622,46,0.59491575,143,56679,Y,76.6666666666667,3,839
58072,47,0.6406785,154,58622,N,78.3333333333333,3,839
59300,48,0.6406785,154,58072,N,80,3,839
59139,49,1.048383,252,59300,N,81.6666666666667,3,839
60347,50,0.931896,224,59139,N,83.3333333333333,3,839
61015,51,0.948537,228,60347,N,85,3,839
61732,52,1.00262025,241,61015,N,86.6666666666667,3,839
62482,53,1.0899855,262,61732,N,88.3333333333333,3,839
63305,54,0.99846,240,62482,N,90,3,839
64197,55,1.065024,256,63305,N,91.6666666666667,3,839
65140,56,1.11910725,269,64197,N,93.3333333333333,3,839
66120,57,1.21063275,291,65140,N,95,3,839
67149,58,1.21063275,291,66120,N,96.6666666666667,3,839
68305,59,1.2730365,306,67149,N,98.3333333333333,3,839
69520,60,1.32711975,319,68305,N,100,3,839
70849,61,1.46024775,351,69520,N,101.666666666667,3,839
72226,62,1.32711975,319,70849,N,103.333333333333,3,839
73656,63,0.71140275,171,72226,Y,105,4,839
75183,64,0.682281,164,73656,N,106.666666666667,4,839
76801,65,0.67812075,163,75183,N,108.333333333333,4,839
78503,66,0.632358,152,76801,N,110,4,839
80212,67,0.75300525,181,78503,N,111.666666666667,4,839
81982,68,0.68644125,165,80212,N,113.333333333333,4,839
83769,69,0.69476175,167,81982,N,115,4,839
85717,70,0.76964625,185,83769,N,116.666666666667,4,839
87558,71,0.8070885,194,85717,N,118.333333333333,4,839
89591,72,0.82788975,199,87558,N,120,4,839
48395,0,0.82788975,199,NA,N,0,0,840
49056,1,0.83205,200,48395,N,1.66666666666667,0,840
48966,2,0.83205,200,49056,N,3.33333333333333,0,840
48912,3,0.898614,216,48966,N,5,0,840
49183,4,0.96933825,233,48912,N,6.66666666666667,0,840
49211,5,1.0234215,246,49183,N,8.33333333333333,0,840
49161,6,0.981819,236,49211,N,10,0,840
49185,7,1.1066265,266,49161,N,11.6666666666667,0,840
49448,8,1.11910725,269,49185,N,13.3333333333333,0,840
49590,9,1.231434,296,49448,N,15,0,840
49926,10,1.281357,308,49590,N,16.6666666666667,0,840
50172,11,1.3728825,330,49926,N,18.3333333333333,0,840
50413,12,1.464408,352,50172,N,20,0,840
50020,13,1.52681175,367,50413,N,21.6666666666667,0,840
49728,14,1.46856825,353,50020,N,23.3333333333333,0,840
50470,15,1.46024775,351,49728,N,25,0,840
50623,16,1.630818,392,50470,N,26.6666666666667,0,840
51633,17,1.64329875,395,50623,N,28.3333333333333,0,840
51116,18,1.73482425,417,51633,N,30,0,840
51200,19,1.8055485,434,51116,N,31.6666666666667,0,840
51692,20,1.9885995,478,51200,N,33.3333333333333,0,840
50870,21,2.179971,524,51692,N,35,0,840
50795,22,1.0567035,254,50870,Y,36.6666666666667,1,840
51446,23,0.99846,240,50795,N,38.3333333333333,1,840
51862,24,1.26055575,303,51446,N,40,1,840
52058,25,1.181511,284,51862,N,41.6666666666667,1,840
52229,26,1.4061645,338,52058,N,43.3333333333333,1,840
52441,27,1.281357,308,52229,N,45,1,840
53042,28,1.347921,324,52441,N,46.6666666666667,1,840
52716,29,1.55177325,373,53042,N,48.3333333333333,1,840
53422,30,1.6557795,398,52716,N,50,1,840
53440,31,1.763946,424,53422,N,51.6666666666667,1,840
52723,32,1.930356,464,53440,N,53.3333333333333,1,840
54012,34,0.8403705,202,52723,Y,56.6666666666667,2,840
53557,35,0.8902935,214,54012,N,58.3333333333333,2,840
54264,36,0.948537,228,53557,N,60,2,840
54905,37,0.98597925,237,54264,N,61.6666666666667,2,840
55209,38,1.01926125,245,54905,N,63.3333333333333,2,840
54575,39,1.17735075,283,55209,N,65,2,840
55516,40,1.3229595,318,54575,N,66.6666666666667,2,840
55822,41,1.25223525,301,55516,N,68.3333333333333,2,840
56264,42,1.51849125,365,55822,N,70,2,840
56679,43,1.4394465,346,56264,N,71.6666666666667,2,840
57601,45,0.88613325,213,56679,Y,75,3,840
58632,46,0.798768,192,57601,N,76.6666666666667,3,840
58084,47,0.7904475,190,58632,N,78.3333333333333,3,840
59316,48,0.93605625,225,58084,N,80,3,840
59153,49,0.848691,204,59316,N,81.6666666666667,3,840
60367,50,0.83621025,201,59153,N,83.3333333333333,3,840
61035,51,0.90277425,217,60367,N,85,3,840
61754,52,0.90277425,217,61035,N,86.6666666666667,3,840
62507,53,1.06918425,257,61754,N,88.3333333333333,3,840
63335,54,1.22727375,295,62507,N,90,3,840
64229,55,1.28551725,309,63335,N,91.6666666666667,3,840
65174,56,1.314639,316,64229,N,93.3333333333333,3,840
66156,57,1.347921,324,65174,N,95,3,840
67195,58,1.21063275,291,66156,N,96.6666666666667,3,840
68355,59,1.297998,312,67195,N,98.3333333333333,3,840
69577,60,1.397844,336,68355,N,100,3,840
70906,61,1.60169625,385,69577,N,101.666666666667,3,840
72286,62,0.8237295,198,70906,Y,103.333333333333,4,840
73724,63,0.78628725,189,72286,N,105,4,840
75264,64,0.782127,188,73724,N,106.666666666667,4,840
76879,65,0.94437675,227,75264,N,108.333333333333,4,840
78583,66,0.87781275,211,76879,N,110,4,840
80300,67,0.94437675,227,78583,N,111.666666666667,4,840
82066,68,0.97765875,235,80300,N,113.333333333333,4,840
83856,69,1.01926125,245,82066,N,115,4,840
85796,70,0.965178,232,83856,N,116.666666666667,4,840
87637,71,1.21063275,291,85796,N,118.333333333333,4,840
89674,72,1.26055575,303,87637,N,120,4,840
48395,0,0.82788975,199,NA,N,0,0,841
49056,1,0.83205,200,48395,N,1.66666666666667,0,841
48966,2,0.83205,200,49056,N,3.33333333333333,0,841
48912,3,0.898614,216,48966,N,5,0,841
49183,4,0.96933825,233,48912,N,6.66666666666667,0,841
49211,5,1.0234215,246,49183,N,8.33333333333333,0,841
49161,6,0.981819,236,49211,N,10,0,841
49185,7,1.1066265,266,49161,N,11.6666666666667,0,841
49448,8,1.11910725,269,49185,N,13.3333333333333,0,841
49590,9,1.231434,296,49448,N,15,0,841
49926,10,1.281357,308,49590,N,16.6666666666667,0,841
50172,11,1.3728825,330,49926,N,18.3333333333333,0,841
50413,12,1.464408,352,50172,N,20,0,841
50020,13,1.52681175,367,50413,N,21.6666666666667,0,841
49728,14,1.46856825,353,50020,N,23.3333333333333,0,841
50470,15,1.46024775,351,49728,N,25,0,841
50623,16,1.630818,392,50470,N,26.6666666666667,0,841
51633,17,1.64329875,395,50623,N,28.3333333333333,0,841
51116,18,1.73482425,417,51633,N,30,0,841
51200,19,1.8055485,434,51116,N,31.6666666666667,0,841
51692,20,1.9885995,478,51200,N,33.3333333333333,0,841
50870,21,2.179971,524,51692,N,35,0,841
50792,22,1.05254325,253,50870,Y,36.6666666666667,1,841
51443,23,0.981819,236,50792,N,38.3333333333333,1,841
51860,24,1.19399175,287,51443,N,40,1,841
52053,25,1.21895325,293,51860,N,41.6666666666667,1,841
52225,26,1.297998,312,52053,N,43.3333333333333,1,841
52439,27,1.314639,316,52225,N,45,1,841
53040,28,1.431126,344,52439,N,46.6666666666667,1,841
52712,29,1.414485,340,53040,N,48.3333333333333,1,841
53417,30,1.41032475,339,52712,N,50,1,841
53434,31,1.75146525,421,53417,N,51.6666666666667,1,841
52908,32,1.9053945,458,53434,N,53.3333333333333,1,841
53947,33,2.01772125,485,52908,N,55,1,841
54005,34,1.7556255,422,53947,N,56.6666666666667,1,841
53550,35,1.08582525,261,54005,Y,58.3333333333333,2,841
54256,36,1.131588,272,53550,N,60,2,841
54898,37,1.16070975,279,54256,N,61.6666666666667,2,841
55200,38,1.1565495,278,54898,N,63.3333333333333,2,841
54564,39,1.1731905,282,55200,N,65,2,841
55503,40,1.231434,296,54564,N,66.6666666666667,2,841
55799,41,1.28551725,309,55503,N,68.3333333333333,2,841
56253,42,1.48520925,357,55799,N,70,2,841
56668,43,1.63497825,393,56253,N,71.6666666666667,2,841
57125,44,1.730664,416,56668,N,73.3333333333333,2,841
57591,45,1.847151,444,57125,N,75,2,841
58620,46,1.56009375,375,57591,N,76.6666666666667,2,841
58070,47,0.5741145,138,58620,Y,78.3333333333333,3,841
59298,48,0.782127,188,58070,N,80,3,841
60349,50,1.02758175,247,59298,N,83.3333333333333,3,841
61016,51,1.08582525,261,60349,N,85,3,841
61733,52,1.0733445,258,61016,N,86.6666666666667,3,841
62483,53,1.00262025,241,61733,N,88.3333333333333,3,841
63304,54,0.8736525,210,62483,N,90,3,841
64199,55,1.16903025,281,63304,N,91.6666666666667,3,841
65142,56,1.36040175,327,64199,N,93.3333333333333,3,841
66121,57,0.6906015,166,65142,Y,95,4,841
67150,58,0.632358,152,66121,N,96.6666666666667,4,841
68306,59,0.682281,164,67150,N,98.3333333333333,4,841
69522,60,0.8403705,202,68306,N,100,4,841
70852,61,0.6739605,162,69522,N,101.666666666667,4,841
72227,62,0.63651825,153,70852,N,103.333333333333,4,841
73659,63,0.7238835,174,72227,N,105,4,841
75186,64,0.81956925,197,73659,N,106.666666666667,4,841
76803,65,0.8070885,194,75186,N,108.333333333333,4,841
78506,66,0.931896,224,76803,N,110,4,841
80216,67,1.14406875,275,78506,N,111.666666666667,4,841
83196,68,1.13574825,273,80216,N,113.333333333333,4,841
85101,69,0.615717,148,83196,Y,115,5,841
87563,71,0.54499275,131,85101,N,118.333333333333,5,841
89595,72,0.599076,144,87563,N,120,5,841
48395,0,0.82788975,199,NA,N,0,0,842
49056,1,0.83205,200,48395,N,1.66666666666667,0,842
48966,2,0.83205,200,49056,N,3.33333333333333,0,842
48912,3,0.898614,216,48966,N,5,0,842
49183,4,0.96933825,233,48912,N,6.66666666666667,0,842
49211,5,1.0234215,246,49183,N,8.33333333333333,0,842
49161,6,0.981819,236,49211,N,10,0,842
49185,7,1.1066265,266,49161,N,11.6666666666667,0,842
49448,8,1.11910725,269,49185,N,13.3333333333333,0,842
49590,9,1.231434,296,49448,N,15,0,842
49926,10,1.281357,308,49590,N,16.6666666666667,0,842
50172,11,1.3728825,330,49926,N,18.3333333333333,0,842
50413,12,1.464408,352,50172,N,20,0,842
50020,13,1.52681175,367,50413,N,21.6666666666667,0,842
49728,14,1.46856825,353,50020,N,23.3333333333333,0,842
50470,15,1.46024775,351,49728,N,25,0,842
50623,16,1.630818,392,50470,N,26.6666666666667,0,842
51633,17,1.64329875,395,50623,N,28.3333333333333,0,842
51116,18,1.73482425,417,51633,N,30,0,842
51200,19,1.8055485,434,51116,N,31.6666666666667,0,842
51692,20,1.9885995,478,51200,N,33.3333333333333,0,842
50870,21,2.179971,524,51692,N,35,0,842
50792,22,1.05254325,253,50870,Y,36.6666666666667,1,842
51443,23,0.981819,236,50792,N,38.3333333333333,1,842
51860,24,1.19399175,287,51443,N,40,1,842
52053,25,1.21895325,293,51860,N,41.6666666666667,1,842
52225,26,1.297998,312,52053,N,43.3333333333333,1,842
52439,27,1.314639,316,52225,N,45,1,842
53040,28,1.431126,344,52439,N,46.6666666666667,1,842
52712,29,1.414485,340,53040,N,48.3333333333333,1,842
53417,30,1.41032475,339,52712,N,50,1,842
53434,31,1.75146525,421,53417,N,51.6666666666667,1,842
52908,32,1.9053945,458,53434,N,53.3333333333333,1,842
53947,33,2.01772125,485,52908,N,55,1,842
54005,34,1.7556255,422,53947,N,56.6666666666667,1,842
53550,35,1.08582525,261,54005,Y,58.3333333333333,2,842
54256,36,1.131588,272,53550,N,60,2,842
54898,37,1.16070975,279,54256,N,61.6666666666667,2,842
55200,38,1.1565495,278,54898,N,63.3333333333333,2,842
54564,39,1.1731905,282,55200,N,65,2,842
55503,40,1.231434,296,54564,N,66.6666666666667,2,842
55799,41,1.28551725,309,55503,N,68.3333333333333,2,842
56253,42,1.48520925,357,55799,N,70,2,842
56668,43,1.63497825,393,56253,N,71.6666666666667,2,842
57125,44,1.730664,416,56668,N,73.3333333333333,2,842
57591,45,1.847151,444,57125,N,75,2,842
58620,46,1.56009375,375,57591,N,76.6666666666667,2,842
58070,47,0.5741145,138,58620,Y,78.3333333333333,3,842
59298,48,0.782127,188,58070,N,80,3,842
60349,50,1.02758175,247,59298,N,83.3333333333333,3,842
61016,51,1.08582525,261,60349,N,85,3,842
61733,52,1.0733445,258,61016,N,86.6666666666667,3,842
62483,53,1.00262025,241,61733,N,88.3333333333333,3,842
63304,54,0.8736525,210,62483,N,90,3,842
64199,55,1.16903025,281,63304,N,91.6666666666667,3,842
65142,56,1.36040175,327,64199,N,93.3333333333333,3,842
66123,57,0.63651825,153,65142,Y,95,4,842
67152,58,0.60323625,145,66123,N,96.6666666666667,4,842
68308,59,0.63651825,153,67152,N,98.3333333333333,4,842
69523,60,0.7904475,190,68308,N,100,4,842
70853,61,0.76132575,183,69523,N,101.666666666667,4,842
72228,62,0.865332,208,70853,N,103.333333333333,4,842
73661,63,0.76132575,183,72228,N,105,4,842
75188,64,0.76964625,185,73661,N,106.666666666667,4,842
76806,65,0.815409,196,75188,N,108.333333333333,4,842
78509,66,0.8070885,194,76806,N,110,4,842
80218,67,1.21895325,293,78509,N,111.666666666667,4,842
81987,68,1.38536325,333,80218,N,113.333333333333,4,842
83775,69,1.347921,324,81987,N,115,4,842
92019,70,NA,-1,83775,Y,116.666666666667,5,842
48395,0,0.82788975,199,NA,N,0,0,843
49056,1,0.83205,200,48395,N,1.66666666666667,0,843
48966,2,0.83205,200,49056,N,3.33333333333333,0,843
48912,3,0.898614,216,48966,N,5,0,843
49183,4,0.96933825,233,48912,N,6.66666666666667,0,843
49211,5,1.0234215,246,49183,N,8.33333333333333,0,843
49161,6,0.981819,236,49211,N,10,0,843
49185,7,1.1066265,266,49161,N,11.6666666666667,0,843
49448,8,1.11910725,269,49185,N,13.3333333333333,0,843
49590,9,1.231434,296,49448,N,15,0,843
49926,10,1.281357,308,49590,N,16.6666666666667,0,843
50172,11,1.3728825,330,49926,N,18.3333333333333,0,843
50413,12,1.464408,352,50172,N,20,0,843
50020,13,1.52681175,367,50413,N,21.6666666666667,0,843
49728,14,1.46856825,353,50020,N,23.3333333333333,0,843
50470,15,1.46024775,351,49728,N,25,0,843
50623,16,1.630818,392,50470,N,26.6666666666667,0,843
51633,17,1.64329875,395,50623,N,28.3333333333333,0,843
51116,18,1.73482425,417,51633,N,30,0,843
51200,19,1.8055485,434,51116,N,31.6666666666667,0,843
51692,20,1.9885995,478,51200,N,33.3333333333333,0,843
50870,21,2.179971,524,51692,N,35,0,843
50792,22,1.05254325,253,50870,Y,36.6666666666667,1,843
51443,23,0.981819,236,50792,N,38.3333333333333,1,843
51860,24,1.19399175,287,51443,N,40,1,843
52053,25,1.21895325,293,51860,N,41.6666666666667,1,843
52225,26,1.297998,312,52053,N,43.3333333333333,1,843
52439,27,1.314639,316,52225,N,45,1,843
53040,28,1.431126,344,52439,N,46.6666666666667,1,843
52712,29,1.414485,340,53040,N,48.3333333333333,1,843
53417,30,1.41032475,339,52712,N,50,1,843
53434,31,1.75146525,421,53417,N,51.6666666666667,1,843
52908,32,1.9053945,458,53434,N,53.3333333333333,1,843
53947,33,2.01772125,485,52908,N,55,1,843
54005,34,1.7556255,422,53947,N,56.6666666666667,1,843
53550,35,1.08582525,261,54005,Y,58.3333333333333,2,843
54256,36,1.131588,272,53550,N,60,2,843
54898,37,1.16070975,279,54256,N,61.6666666666667,2,843
55200,38,1.1565495,278,54898,N,63.3333333333333,2,843
54564,39,1.1731905,282,55200,N,65,2,843
55503,40,1.231434,296,54564,N,66.6666666666667,2,843
55799,41,1.28551725,309,55503,N,68.3333333333333,2,843
56253,42,1.48520925,357,55799,N,70,2,843
56668,43,1.63497825,393,56253,N,71.6666666666667,2,843
57125,44,1.730664,416,56668,N,73.3333333333333,2,843
57591,45,1.847151,444,57125,N,75,2,843
58620,46,1.56009375,375,57591,N,76.6666666666667,2,843
58069,47,1.0400625,250,58620,Y,78.3333333333333,3,843
59297,48,0.91941525,221,58069,N,80,3,843
59137,49,1.2064725,290,59297,N,81.6666666666667,3,843
60346,50,1.27719675,307,59137,N,83.3333333333333,3,843
61013,51,1.1898315,286,60346,N,85,3,843
61730,52,1.19399175,287,61013,N,86.6666666666667,3,843
62480,53,1.41032475,339,61730,N,88.3333333333333,3,843
63303,54,1.62665775,391,62480,N,90,3,843
64196,55,1.547613,372,63303,N,91.6666666666667,3,843
65139,56,1.797228,432,64196,N,93.3333333333333,3,843
66117,57,1.1232675,270,65139,Y,95,4,843
67146,58,1.06918425,257,66117,N,96.6666666666667,4,843
68302,59,1.03590225,249,67146,N,98.3333333333333,4,843
69517,60,1.0400625,250,68302,N,100,4,843
70847,61,1.16903025,281,69517,N,101.666666666667,4,843
72222,62,1.02758175,247,70847,N,103.333333333333,4,843
73652,63,0.67812075,163,72222,Y,105,5,843
75180,64,0.69476175,167,73652,N,106.666666666667,5,843
76798,65,0.73636425,177,75180,N,108.333333333333,5,843
78501,66,0.881973,212,76798,N,110,5,843
80210,67,1.015101,244,78501,N,111.666666666667,5,843
81980,68,0.95269725,229,80210,N,113.333333333333,5,843
83767,69,0.92773575,223,81980,N,115,5,843
85715,70,1.0400625,250,83767,N,116.666666666667,5,843
87556,71,1.05254325,253,85715,N,118.333333333333,5,843
89589,72,1.25223525,301,87556,N,120,5,843
48398,0,1.281357,308,NA,N,0,0,844
49078,1,1.347921,324,48398,N,1.66666666666667,0,844
48981,2,1.381203,332,49078,N,3.33333333333333,0,844
48923,3,1.34376075,323,48981,N,5,0,844
49205,4,1.530972,368,48923,N,6.66666666666667,0,844
49226,5,1.580895,380,49205,N,8.33333333333333,0,844
49172,6,1.614177,388,49226,N,10,0,844
49234,7,1.75978575,423,49172,N,11.6666666666667,0,844
49453,8,0.965178,232,49234,Y,13.3333333333333,1,844
49595,9,0.9235755,222,49453,N,15,1,844
49936,10,0.9069345,218,49595,N,16.6666666666667,1,844
50179,11,1.098306,264,49936,N,18.3333333333333,1,844
50423,12,1.0733445,258,50179,N,20,1,844
50025,13,1.1066265,266,50423,N,21.6666666666667,1,844
49733,14,1.09414575,263,50025,N,23.3333333333333,1,844
50475,15,1.048383,252,49733,N,25,1,844
50628,16,1.0567035,254,50475,N,26.6666666666667,1,844
51637,17,1.231434,296,50628,N,28.3333333333333,1,844
51120,18,1.1731905,282,51637,N,30,1,844
51207,19,1.30215825,313,51120,N,31.6666666666667,1,844
51697,20,1.297998,312,51207,N,33.3333333333333,1,844
50879,21,1.414485,340,51697,N,35,1,844
50804,22,1.414485,340,50879,N,36.6666666666667,1,844
51465,23,1.40200425,337,50804,N,38.3333333333333,1,844
51868,24,1.48520925,357,51465,N,40,1,844
52069,25,1.5226515,366,51868,N,41.6666666666667,1,844
52244,26,1.49769,360,52069,N,43.3333333333333,1,844
52447,27,1.63497825,393,52244,N,45,1,844
53049,28,1.70154225,409,52447,N,46.6666666666667,1,844
52729,29,1.697382,408,53049,N,48.3333333333333,1,844
53435,30,1.81802925,437,52729,N,50,1,844
53455,31,2.3380605,562,53435,N,51.6666666666667,1,844
52915,32,2.37550275,571,53455,N,53.3333333333333,1,844
53953,33,0.74468475,179,52915,Y,55,2,844
54197,34,0.8902935,214,53953,N,56.6666666666667,2,844
53731,35,1.07750475,259,54197,N,58.3333333333333,2,844
54493,36,1.08582525,261,53731,N,60,2,844
55131,37,1.23559425,297,54493,N,61.6666666666667,2,844
55432,38,1.2397545,298,55131,N,63.3333333333333,2,844
54822,39,1.114947,268,55432,N,65,2,844
55798,40,1.231434,296,54822,N,66.6666666666667,2,844
56167,41,1.20231225,289,55798,N,68.3333333333333,2,844
56572,42,1.431126,344,56167,N,70,2,844
57025,43,1.52681175,367,56572,N,71.6666666666667,2,844
57482,44,1.72650375,415,57025,N,73.3333333333333,2,844
57960,45,1.79306775,431,57482,N,75,2,844
59021,46,0.848691,204,57960,Y,76.6666666666667,3,844
58501,47,0.8902935,214,59021,N,78.3333333333333,3,844
59927,48,0.95269725,229,58501,N,80,3,844
60220,49,0.865332,208,59927,N,81.6666666666667,3,844
60878,50,0.89445375,215,60220,N,83.3333333333333,3,844
61586,51,1.03590225,249,60878,N,85,3,844
62316,52,1.04422275,251,61586,N,86.6666666666667,3,844
63139,53,1.02758175,247,62316,N,88.3333333333333,3,844
64027,54,1.05254325,253,63139,N,90,3,844
64968,55,0.96933825,233,64027,N,91.6666666666667,3,844
65940,56,1.12742775,271,64968,N,93.3333333333333,3,844
66960,57,1.3562415,326,65940,N,95,3,844
68088,58,1.46024775,351,66960,N,96.6666666666667,3,844
69300,59,1.69322175,407,68088,N,98.3333333333333,3,844
70593,60,0.8070885,194,69300,Y,100,4,844
71963,61,0.67812075,163,70593,N,101.666666666667,4,844
73380,62,0.83621025,201,71963,N,103.333333333333,4,844
74902,63,0.8736525,210,73380,N,105,4,844
76505,64,0.79460775,191,74902,N,106.666666666667,4,844
78187,65,0.865332,208,76505,N,108.333333333333,4,844
79901,66,0.9235755,222,78187,N,110,4,844
81627,67,1.10246625,265,79901,N,111.666666666667,4,844
83419,68,0.49506975,119,81627,Y,113.333333333333,5,844
48398,0,1.281357,308,NA,N,0,0,845
49078,1,1.347921,324,48398,N,1.66666666666667,0,845
48981,2,1.381203,332,49078,N,3.33333333333333,0,845
48923,3,1.34376075,323,48981,N,5,0,845
49205,4,1.530972,368,48923,N,6.66666666666667,0,845
49226,5,1.580895,380,49205,N,8.33333333333333,0,845
49172,6,1.614177,388,49226,N,10,0,845
49234,7,1.75978575,423,49172,N,11.6666666666667,0,845
49453,8,0.965178,232,49234,Y,13.3333333333333,1,845
49595,9,0.9235755,222,49453,N,15,1,845
49936,10,0.9069345,218,49595,N,16.6666666666667,1,845
50179,11,1.098306,264,49936,N,18.3333333333333,1,845
50423,12,1.0733445,258,50179,N,20,1,845
50025,13,1.1066265,266,50423,N,21.6666666666667,1,845
49733,14,1.09414575,263,50025,N,23.3333333333333,1,845
50475,15,1.048383,252,49733,N,25,1,845
50628,16,1.0567035,254,50475,N,26.6666666666667,1,845
51637,17,1.231434,296,50628,N,28.3333333333333,1,845
51120,18,1.1731905,282,51637,N,30,1,845
51207,19,1.30215825,313,51120,N,31.6666666666667,1,845
51697,20,1.297998,312,51207,N,33.3333333333333,1,845
50879,21,1.414485,340,51697,N,35,1,845
50804,22,1.414485,340,50879,N,36.6666666666667,1,845
51465,23,1.40200425,337,50804,N,38.3333333333333,1,845
51868,24,1.48520925,357,51465,N,40,1,845
52069,25,1.5226515,366,51868,N,41.6666666666667,1,845
52244,26,1.49769,360,52069,N,43.3333333333333,1,845
52447,27,1.63497825,393,52244,N,45,1,845
53049,28,1.70154225,409,52447,N,46.6666666666667,1,845
52729,29,1.697382,408,53049,N,48.3333333333333,1,845
53435,30,1.81802925,437,52729,N,50,1,845
53455,31,2.3380605,562,53435,N,51.6666666666667,1,845
52915,32,2.37550275,571,53455,N,53.3333333333333,1,845
53953,33,0.74468475,179,52915,Y,55,2,845
54197,34,0.8902935,214,53953,N,56.6666666666667,2,845
53731,35,1.07750475,259,54197,N,58.3333333333333,2,845
54493,36,1.08582525,261,53731,N,60,2,845
55131,37,1.23559425,297,54493,N,61.6666666666667,2,845
55432,38,1.2397545,298,55131,N,63.3333333333333,2,845
54822,39,1.114947,268,55432,N,65,2,845
55798,40,1.231434,296,54822,N,66.6666666666667,2,845
56167,41,1.20231225,289,55798,N,68.3333333333333,2,845
56572,42,1.431126,344,56167,N,70,2,845
57025,43,1.52681175,367,56572,N,71.6666666666667,2,845
57482,44,1.72650375,415,57025,N,73.3333333333333,2,845
57960,45,1.79306775,431,57482,N,75,2,845
59022,46,0.7904475,190,57960,Y,76.6666666666667,3,845
58502,47,0.881973,212,59022,N,78.3333333333333,3,845
59928,48,0.732204,176,58502,N,80,3,845
60222,49,0.648999,156,59928,N,81.6666666666667,3,845
60881,50,0.74468475,179,60222,N,83.3333333333333,3,845
61589,51,0.98597925,237,60881,N,85,3,845
62319,52,0.92773575,223,61589,N,86.6666666666667,3,845
63143,53,0.83621025,201,62319,N,88.3333333333333,3,845
64030,54,0.98597925,237,63143,N,90,3,845
64971,55,1.081665,260,64030,N,91.6666666666667,3,845
65943,56,1.0400625,250,64971,N,93.3333333333333,3,845
66963,57,1.1898315,286,65943,N,95,3,845
68091,58,1.4061645,338,66963,N,96.6666666666667,3,845
69302,59,0.6073965,146,68091,Y,98.3333333333333,4,845
70598,60,0.63651825,153,69302,N,100,4,845
71968,61,0.56995425,137,70598,N,101.666666666667,4,845
73385,62,0.782127,188,71968,N,103.333333333333,4,845
74907,63,0.5907555,142,73385,N,105,4,845
76510,64,0.68644125,165,74907,N,106.666666666667,4,845
78192,65,0.70308225,169,76510,N,108.333333333333,4,845
79906,66,0.83205,200,78192,N,110,4,845
